submodular_value,neg_cost,run
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
517.0,-8,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
558.0,-10,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
458.0,-6,4
421.0,-5,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
558.0,-10,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
517.0,-8,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
558.0,-10,4
458.0,-6,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
517.0,-8,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
558.0,-10,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
496.0,-7,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
558.0,-10,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
458.0,-6,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
558.0,-10,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
298.0,-3,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
558.0,-10,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
458.0,-6,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
558.0,-10,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
558.0,-10,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
421.0,-5,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
558.0,-10,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
558.0,-10,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
458.0,-6,4
558.0,-10,4
458.0,-6,4
558.0,-10,4
540.0,-9,4
458.0,-6,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
540.0,-9,4
558.0,-10,4
540.0,-9,4
540.0,-9,4
