run,value,neg_cost,evaluations
26,-1505.0,-1605,9260
26,-1505.0,-1605,9260
26,-1505.0,-1605,9260
26,-1505.0,-1605,9260
26,-1505.0,-1605,9260
26,-1505.0,-1605,9262
26,-1505.0,-1605,9262
26,-1505.0,-1605,9262
26,-1505.0,-1605,9262
26,-1505.0,-1605,9262
26,-1504.0,-1604,9264
26,-1504.0,-1604,9266
26,-1504.0,-1604,9268
26,-1504.0,-1604,9270
26,-1504.0,-1604,9272
26,-1504.0,-1604,9274
26,-1504.0,-1604,9276
26,-1504.0,-1604,9278
26,-1504.0,-1604,9280
26,-1504.0,-1604,9282
26,-1504.0,-1604,9284
26,-1504.0,-1604,9286
26,-1504.0,-1604,9288
26,-1504.0,-1604,9290
26,-1504.0,-1604,9292
26,-1503.0,-1603,9294
26,-1503.0,-1603,9296
26,-1502.0,-1602,9298
26,-1502.0,-1602,9300
26,-1502.0,-1602,9302
26,-1502.0,-1602,9302
26,-1502.0,-1602,9304
26,-1502.0,-1602,9304
26,-1502.0,-1602,9304
26,-1502.0,-1602,9306
26,-1502.0,-1602,9306
26,-1502.0,-1602,9306
26,-1501.0,-1601,9308
26,-1501.0,-1601,9310
26,-1501.0,-1601,9312
26,-1501.0,-1601,9314
26,-1501.0,-1601,9316
26,-1501.0,-1601,9318
26,-1501.0,-1601,9320
26,-1501.0,-1601,9322
26,-1501.0,-1601,9324
26,-1501.0,-1601,9326
26,-1501.0,-1601,9328
26,-1500.0,-1600,9330
26,-1500.0,-1600,9332
26,-1500.0,-1600,9334
26,-1500.0,-1600,9336
26,-1500.0,-1600,9338
26,-1500.0,-1600,9340
26,-1500.0,-1600,9342
26,-1500.0,-1600,9344
26,-1500.0,-1600,9346
26,-1500.0,-1600,9348
26,-1500.0,-1600,9350
26,-1500.0,-1600,9352
26,-1500.0,-1600,9354
26,-1500.0,-1600,9356
26,-1500.0,-1600,9356
26,-1500.0,-1600,9358
26,-1500.0,-1600,9358
26,-1499.0,-1599,9360
26,-1499.0,-1599,9362
26,-1499.0,-1599,9362
26,-1499.0,-1599,9364
26,-1499.0,-1599,9364
26,-1499.0,-1599,9366
26,-1499.0,-1599,9366
26,-1499.0,-1599,9368
26,-1499.0,-1599,9368
26,-1499.0,-1599,9370
26,-1499.0,-1599,9370
26,-1499.0,-1599,9372
26,-1499.0,-1599,9372
26,-1499.0,-1599,9374
26,-1499.0,-1599,9374
26,-1499.0,-1599,9376
26,-1499.0,-1599,9376
26,-1499.0,-1599,9378
26,-1499.0,-1599,9378
26,-1499.0,-1599,9380
26,-1499.0,-1599,9380
26,-1499.0,-1599,9380
26,-1499.0,-1599,9382
26,-1499.0,-1599,9382
26,-1499.0,-1599,9382
26,-1499.0,-1599,9384
26,-1499.0,-1599,9384
26,-1499.0,-1599,9384
26,-1499.0,-1599,9386
26,-1499.0,-1599,9386
26,-1499.0,-1599,9386
26,-1499.0,-1599,9388
26,-1499.0,-1599,9388
26,-1499.0,-1599,9388
26,-1498.0,-1598,9390
26,-1498.0,-1598,9392
26,-1498.0,-1598,9394
26,-1498.0,-1598,9394
26,-1498.0,-1598,9396
26,-1498.0,-1598,9396
26,-1498.0,-1598,9398
26,-1498.0,-1598,9398
26,-1498.0,-1598,9400
26,-1498.0,-1598,9400
26,-1498.0,-1598,9402
26,-1498.0,-1598,9402
26,-1498.0,-1598,9404
26,-1498.0,-1598,9404
26,-1498.0,-1598,9406
26,-1498.0,-1598,9406
26,-1497.0,-1597,9408
26,-1497.0,-1597,9410
26,-1497.0,-1597,9412
26,-1497.0,-1597,9412
26,-1497.0,-1597,9412
26,-1497.0,-1597,9414
26,-1497.0,-1597,9414
26,-1497.0,-1597,9414
26,-1497.0,-1597,9416
26,-1497.0,-1597,9416
26,-1497.0,-1597,9416
26,-1497.0,-1597,9416
26,-1497.0,-1597,9418
26,-1497.0,-1597,9418
26,-1497.0,-1597,9418
26,-1497.0,-1597,9418
26,-1497.0,-1597,9420
26,-1497.0,-1597,9420
26,-1497.0,-1597,9420
26,-1497.0,-1597,9420
26,-1497.0,-1597,9422
26,-1497.0,-1597,9422
26,-1497.0,-1597,9422
26,-1497.0,-1597,9422
26,-1497.0,-1597,9422
26,-1497.0,-1597,9424
26,-1497.0,-1597,9424
26,-1497.0,-1597,9424
26,-1497.0,-1597,9424
26,-1497.0,-1597,9424
26,-1497.0,-1597,9426
26,-1497.0,-1597,9426
26,-1497.0,-1597,9426
26,-1497.0,-1597,9426
26,-1497.0,-1597,9426
26,-1497.0,-1597,9428
26,-1497.0,-1597,9428
26,-1497.0,-1597,9428
26,-1497.0,-1597,9428
26,-1497.0,-1597,9428
26,-1497.0,-1597,9428
26,-1497.0,-1597,9428
26,-1497.0,-1597,9430
26,-1497.0,-1597,9430
26,-1497.0,-1597,9430
26,-1497.0,-1597,9430
26,-1497.0,-1597,9430
26,-1497.0,-1597,9430
26,-1497.0,-1597,9430
26,-1497.0,-1597,9430
26,-1497.0,-1597,9432
26,-1497.0,-1597,9432
26,-1497.0,-1597,9432
26,-1497.0,-1597,9432
26,-1497.0,-1597,9432
26,-1497.0,-1597,9432
26,-1497.0,-1597,9432
26,-1497.0,-1597,9432
26,-1497.0,-1597,9434
26,-1497.0,-1597,9434
26,-1497.0,-1597,9434
26,-1497.0,-1597,9434
26,-1497.0,-1597,9434
26,-1497.0,-1597,9434
26,-1497.0,-1597,9434
26,-1497.0,-1597,9434
26,-1497.0,-1597,9436
26,-1497.0,-1597,9436
26,-1497.0,-1597,9436
26,-1497.0,-1597,9436
26,-1497.0,-1597,9436
26,-1497.0,-1597,9436
26,-1497.0,-1597,9436
26,-1497.0,-1597,9436
26,-1497.0,-1597,9438
26,-1497.0,-1597,9438
26,-1497.0,-1597,9438
26,-1497.0,-1597,9438
26,-1497.0,-1597,9438
26,-1497.0,-1597,9438
26,-1497.0,-1597,9438
26,-1497.0,-1597,9438
26,-1497.0,-1597,9440
26,-1497.0,-1597,9440
26,-1497.0,-1597,9440
26,-1497.0,-1597,9440
26,-1497.0,-1597,9440
26,-1497.0,-1597,9440
26,-1497.0,-1597,9440
26,-1497.0,-1597,9440
26,-1497.0,-1597,9442
26,-1497.0,-1597,9442
26,-1497.0,-1597,9442
26,-1497.0,-1597,9442
26,-1497.0,-1597,9442
26,-1497.0,-1597,9442
26,-1497.0,-1597,9442
26,-1497.0,-1597,9442
26,-1497.0,-1597,9444
26,-1497.0,-1597,9444
26,-1497.0,-1597,9444
26,-1497.0,-1597,9444
26,-1497.0,-1597,9444
26,-1497.0,-1597,9444
26,-1497.0,-1597,9444
26,-1497.0,-1597,9444
26,-1497.0,-1597,9444
26,-1497.0,-1597,9446
26,-1497.0,-1597,9446
26,-1497.0,-1597,9446
26,-1497.0,-1597,9446
26,-1497.0,-1597,9446
26,-1497.0,-1597,9446
26,-1497.0,-1597,9446
26,-1497.0,-1597,9446
26,-1497.0,-1597,9446
26,-1497.0,-1597,9446
26,-1497.0,-1597,9448
26,-1497.0,-1597,9448
26,-1497.0,-1597,9448
26,-1497.0,-1597,9448
26,-1497.0,-1597,9448
26,-1497.0,-1597,9448
26,-1497.0,-1597,9448
26,-1497.0,-1597,9448
26,-1497.0,-1597,9448
26,-1497.0,-1597,9448
26,-1497.0,-1597,9448
26,-1497.0,-1597,9450
26,-1497.0,-1597,9450
26,-1497.0,-1597,9450
26,-1497.0,-1597,9450
26,-1497.0,-1597,9450
26,-1497.0,-1597,9450
26,-1497.0,-1597,9450
26,-1497.0,-1597,9450
26,-1497.0,-1597,9450
26,-1497.0,-1597,9450
26,-1497.0,-1597,9450
26,-1497.0,-1597,9450
26,-1497.0,-1597,9452
26,-1497.0,-1597,9452
26,-1497.0,-1597,9452
26,-1497.0,-1597,9452
26,-1497.0,-1597,9452
26,-1497.0,-1597,9452
26,-1497.0,-1597,9452
26,-1497.0,-1597,9452
26,-1497.0,-1597,9452
26,-1497.0,-1597,9452
26,-1497.0,-1597,9452
26,-1497.0,-1597,9452
26,-1497.0,-1597,9454
26,-1497.0,-1597,9454
26,-1497.0,-1597,9454
26,-1497.0,-1597,9454
26,-1497.0,-1597,9454
26,-1497.0,-1597,9454
26,-1497.0,-1597,9454
26,-1497.0,-1597,9454
26,-1497.0,-1597,9454
26,-1497.0,-1597,9454
26,-1497.0,-1597,9454
26,-1497.0,-1597,9454
26,-1497.0,-1597,9456
26,-1497.0,-1597,9456
26,-1497.0,-1597,9456
26,-1497.0,-1597,9456
26,-1497.0,-1597,9456
26,-1497.0,-1597,9456
26,-1497.0,-1597,9456
26,-1497.0,-1597,9456
26,-1497.0,-1597,9456
26,-1497.0,-1597,9456
26,-1497.0,-1597,9456
26,-1497.0,-1597,9456
26,-1497.0,-1597,9458
26,-1497.0,-1597,9458
26,-1497.0,-1597,9458
26,-1497.0,-1597,9458
26,-1497.0,-1597,9458
26,-1497.0,-1597,9458
26,-1497.0,-1597,9458
26,-1497.0,-1597,9458
26,-1497.0,-1597,9458
26,-1497.0,-1597,9458
26,-1497.0,-1597,9458
26,-1497.0,-1597,9458
26,-1497.0,-1597,9460
26,-1497.0,-1597,9460
26,-1497.0,-1597,9460
26,-1497.0,-1597,9460
26,-1497.0,-1597,9460
26,-1497.0,-1597,9460
26,-1497.0,-1597,9460
26,-1497.0,-1597,9460
26,-1497.0,-1597,9460
26,-1497.0,-1597,9460
26,-1497.0,-1597,9460
26,-1497.0,-1597,9460
26,-1497.0,-1597,9462
26,-1497.0,-1597,9462
26,-1497.0,-1597,9462
26,-1497.0,-1597,9462
26,-1497.0,-1597,9462
26,-1497.0,-1597,9462
26,-1497.0,-1597,9462
26,-1497.0,-1597,9462
26,-1497.0,-1597,9462
26,-1497.0,-1597,9462
26,-1497.0,-1597,9462
26,-1497.0,-1597,9462
26,-1497.0,-1597,9462
26,-1497.0,-1597,9464
26,-1497.0,-1597,9464
26,-1497.0,-1597,9464
26,-1497.0,-1597,9464
26,-1497.0,-1597,9464
26,-1497.0,-1597,9464
26,-1497.0,-1597,9464
26,-1497.0,-1597,9464
26,-1497.0,-1597,9464
26,-1497.0,-1597,9464
26,-1497.0,-1597,9464
26,-1497.0,-1597,9464
26,-1497.0,-1597,9464
26,-1497.0,-1597,9464
26,-1497.0,-1597,9466
26,-1497.0,-1597,9466
26,-1497.0,-1597,9466
26,-1497.0,-1597,9466
26,-1497.0,-1597,9466
26,-1497.0,-1597,9466
26,-1497.0,-1597,9466
26,-1497.0,-1597,9466
26,-1497.0,-1597,9466
26,-1497.0,-1597,9466
26,-1497.0,-1597,9466
26,-1497.0,-1597,9466
26,-1497.0,-1597,9466
26,-1497.0,-1597,9466
26,-1497.0,-1597,9468
26,-1497.0,-1597,9468
26,-1497.0,-1597,9468
26,-1497.0,-1597,9468
26,-1497.0,-1597,9468
26,-1497.0,-1597,9468
26,-1497.0,-1597,9468
26,-1497.0,-1597,9468
26,-1497.0,-1597,9468
26,-1497.0,-1597,9468
26,-1497.0,-1597,9468
26,-1497.0,-1597,9468
26,-1497.0,-1597,9468
26,-1497.0,-1597,9468
26,-1497.0,-1597,9470
26,-1497.0,-1597,9470
26,-1497.0,-1597,9470
26,-1497.0,-1597,9470
26,-1497.0,-1597,9470
26,-1497.0,-1597,9470
26,-1497.0,-1597,9470
26,-1497.0,-1597,9470
26,-1497.0,-1597,9470
26,-1497.0,-1597,9470
26,-1497.0,-1597,9470
26,-1497.0,-1597,9470
26,-1497.0,-1597,9470
26,-1497.0,-1597,9470
26,-1497.0,-1597,9470
26,-1497.0,-1597,9472
26,-1497.0,-1597,9472
26,-1497.0,-1597,9472
26,-1497.0,-1597,9472
26,-1497.0,-1597,9472
26,-1497.0,-1597,9472
26,-1497.0,-1597,9472
26,-1497.0,-1597,9472
26,-1497.0,-1597,9472
26,-1497.0,-1597,9472
26,-1497.0,-1597,9472
26,-1497.0,-1597,9472
26,-1497.0,-1597,9472
26,-1497.0,-1597,9472
26,-1497.0,-1597,9472
26,-1497.0,-1597,9474
26,-1497.0,-1597,9474
26,-1497.0,-1597,9474
26,-1497.0,-1597,9474
26,-1497.0,-1597,9474
26,-1497.0,-1597,9474
26,-1497.0,-1597,9474
26,-1497.0,-1597,9474
26,-1497.0,-1597,9474
26,-1497.0,-1597,9474
26,-1497.0,-1597,9474
26,-1497.0,-1597,9474
26,-1497.0,-1597,9474
26,-1497.0,-1597,9474
26,-1497.0,-1597,9474
26,-1497.0,-1597,9474
26,-1497.0,-1597,9474
26,-1497.0,-1597,9476
26,-1497.0,-1597,9476
26,-1497.0,-1597,9476
26,-1497.0,-1597,9476
26,-1497.0,-1597,9476
26,-1497.0,-1597,9476
26,-1497.0,-1597,9476
26,-1497.0,-1597,9476
26,-1497.0,-1597,9476
26,-1497.0,-1597,9476
26,-1497.0,-1597,9476
26,-1497.0,-1597,9476
26,-1497.0,-1597,9476
26,-1497.0,-1597,9476
26,-1497.0,-1597,9476
26,-1497.0,-1597,9476
26,-1497.0,-1597,9476
26,-1497.0,-1597,9476
26,-1497.0,-1597,9478
26,-1497.0,-1597,9478
26,-1497.0,-1597,9478
26,-1497.0,-1597,9478
26,-1497.0,-1597,9478
26,-1497.0,-1597,9478
26,-1497.0,-1597,9478
26,-1497.0,-1597,9478
26,-1497.0,-1597,9478
26,-1497.0,-1597,9478
26,-1497.0,-1597,9478
26,-1497.0,-1597,9478
26,-1497.0,-1597,9478
26,-1497.0,-1597,9478
26,-1497.0,-1597,9478
26,-1497.0,-1597,9478
26,-1497.0,-1597,9478
26,-1497.0,-1597,9478
26,-1496.0,-1596,9480
26,-1496.0,-1596,9482
26,-1496.0,-1596,9484
26,-1496.0,-1596,9486
26,-1496.0,-1596,9488
26,-1496.0,-1596,9490
26,-1496.0,-1596,9492
26,-1495.0,-1595,9494
26,-1495.0,-1595,9496
26,-1495.0,-1595,9496
26,-1495.0,-1595,9498
26,-1495.0,-1595,9498
26,-1495.0,-1595,9500
26,-1495.0,-1595,9500
26,-1495.0,-1595,9502
26,-1495.0,-1595,9502
26,-1495.0,-1595,9504
26,-1495.0,-1595,9504
26,-1495.0,-1595,9506
26,-1495.0,-1595,9506
26,-1495.0,-1595,9506
26,-1495.0,-1595,9508
26,-1495.0,-1595,9508
26,-1495.0,-1595,9508
26,-1495.0,-1595,9510
26,-1495.0,-1595,9510
26,-1495.0,-1595,9510
26,-1495.0,-1595,9512
26,-1495.0,-1595,9512
26,-1495.0,-1595,9512
26,-1495.0,-1595,9514
26,-1495.0,-1595,9514
26,-1495.0,-1595,9514
26,-1495.0,-1595,9516
26,-1495.0,-1595,9516
26,-1495.0,-1595,9516
26,-1495.0,-1595,9516
26,-1495.0,-1595,9518
26,-1495.0,-1595,9518
26,-1495.0,-1595,9518
26,-1495.0,-1595,9518
26,-1495.0,-1595,9520
26,-1495.0,-1595,9520
26,-1495.0,-1595,9520
26,-1495.0,-1595,9520
26,-1495.0,-1595,9522
26,-1495.0,-1595,9522
26,-1495.0,-1595,9522
26,-1495.0,-1595,9522
26,-1495.0,-1595,9522
26,-1495.0,-1595,9524
26,-1495.0,-1595,9524
26,-1495.0,-1595,9524
26,-1495.0,-1595,9524
26,-1495.0,-1595,9524
26,-1495.0,-1595,9526
26,-1495.0,-1595,9526
26,-1495.0,-1595,9526
26,-1495.0,-1595,9526
26,-1495.0,-1595,9526
26,-1495.0,-1595,9528
26,-1495.0,-1595,9528
26,-1495.0,-1595,9528
26,-1495.0,-1595,9528
26,-1495.0,-1595,9528
26,-1495.0,-1595,9530
26,-1495.0,-1595,9530
26,-1495.0,-1595,9530
26,-1495.0,-1595,9530
26,-1495.0,-1595,9530
26,-1495.0,-1595,9532
26,-1495.0,-1595,9532
26,-1495.0,-1595,9532
26,-1495.0,-1595,9532
26,-1495.0,-1595,9532
26,-1495.0,-1595,9534
26,-1495.0,-1595,9534
26,-1495.0,-1595,9534
26,-1495.0,-1595,9534
26,-1495.0,-1595,9534
26,-1495.0,-1595,9536
26,-1495.0,-1595,9536
26,-1495.0,-1595,9536
26,-1495.0,-1595,9536
26,-1495.0,-1595,9536
26,-1495.0,-1595,9538
26,-1495.0,-1595,9538
26,-1495.0,-1595,9538
26,-1495.0,-1595,9538
26,-1495.0,-1595,9538
26,-1495.0,-1595,9538
26,-1495.0,-1595,9540
26,-1495.0,-1595,9540
26,-1495.0,-1595,9540
26,-1495.0,-1595,9540
26,-1495.0,-1595,9540
26,-1495.0,-1595,9540
26,-1495.0,-1595,9542
26,-1495.0,-1595,9542
26,-1495.0,-1595,9542
26,-1495.0,-1595,9542
26,-1495.0,-1595,9542
26,-1495.0,-1595,9542
26,-1495.0,-1595,9544
26,-1495.0,-1595,9544
26,-1495.0,-1595,9544
26,-1495.0,-1595,9544
26,-1495.0,-1595,9544
26,-1495.0,-1595,9544
26,-1495.0,-1595,9544
26,-1494.0,-1594,9546
26,-1494.0,-1594,9548
26,-1494.0,-1594,9550
26,-1493.0,-1593,9552
26,-1493.0,-1593,9554
26,-1493.0,-1593,9554
26,-1493.0,-1593,9556
26,-1493.0,-1593,9556
26,-1493.0,-1593,9558
26,-1493.0,-1593,9558
26,-1493.0,-1593,9560
26,-1493.0,-1593,9560
26,-1493.0,-1593,9562
26,-1493.0,-1593,9562
26,-1493.0,-1593,9564
26,-1493.0,-1593,9564
26,-1493.0,-1593,9566
26,-1493.0,-1593,9566
26,-1493.0,-1593,9568
26,-1493.0,-1593,9568
26,-1493.0,-1593,9570
26,-1493.0,-1593,9570
26,-1493.0,-1593,9572
26,-1493.0,-1593,9572
26,-1493.0,-1593,9574
26,-1493.0,-1593,9574
26,-1493.0,-1593,9576
26,-1493.0,-1593,9576
26,-1493.0,-1593,9578
26,-1493.0,-1593,9578
26,-1493.0,-1593,9580
26,-1493.0,-1593,9580
26,-1493.0,-1593,9580
26,-1493.0,-1593,9582
26,-1493.0,-1593,9582
26,-1493.0,-1593,9582
26,-1493.0,-1593,9584
26,-1493.0,-1593,9584
26,-1493.0,-1593,9584
26,-1493.0,-1593,9586
26,-1493.0,-1593,9586
26,-1493.0,-1593,9586
26,-1493.0,-1593,9588
26,-1493.0,-1593,9588
26,-1493.0,-1593,9588
26,-1493.0,-1593,9590
26,-1493.0,-1593,9590
26,-1493.0,-1593,9590
26,-1493.0,-1593,9592
26,-1493.0,-1593,9592
26,-1493.0,-1593,9592
26,-1493.0,-1593,9592
26,-1493.0,-1593,9594
26,-1493.0,-1593,9594
26,-1493.0,-1593,9594
26,-1493.0,-1593,9594
26,-1493.0,-1593,9596
26,-1493.0,-1593,9596
26,-1493.0,-1593,9596
26,-1493.0,-1593,9596
26,-1493.0,-1593,9598
26,-1493.0,-1593,9598
26,-1493.0,-1593,9598
26,-1493.0,-1593,9598
26,-1493.0,-1593,9598
26,-1492.0,-1592,9600
26,-1492.0,-1592,9602
26,-1492.0,-1592,9604
26,-1492.0,-1592,9606
26,-1492.0,-1592,9608
26,-1492.0,-1592,9610
26,-1492.0,-1592,9612
26,-1492.0,-1592,9614
26,-1492.0,-1592,9616
26,-1492.0,-1592,9618
26,-1492.0,-1592,9620
26,-1492.0,-1592,9620
26,-1492.0,-1592,9622
26,-1492.0,-1592,9622
26,-1492.0,-1592,9624
26,-1492.0,-1592,9624
26,-1492.0,-1592,9626
26,-1492.0,-1592,9626
26,-1492.0,-1592,9628
26,-1492.0,-1592,9628
26,-1492.0,-1592,9630
26,-1492.0,-1592,9630
26,-1492.0,-1592,9632
26,-1492.0,-1592,9632
26,-1492.0,-1592,9634
26,-1492.0,-1592,9634
26,-1492.0,-1592,9634
26,-1492.0,-1592,9636
26,-1492.0,-1592,9636
26,-1492.0,-1592,9636
26,-1492.0,-1592,9638
26,-1492.0,-1592,9638
26,-1492.0,-1592,9638
26,-1492.0,-1592,9640
26,-1492.0,-1592,9640
26,-1492.0,-1592,9640
26,-1492.0,-1592,9642
26,-1492.0,-1592,9642
26,-1492.0,-1592,9642
26,-1492.0,-1592,9644
26,-1492.0,-1592,9644
26,-1492.0,-1592,9644
26,-1492.0,-1592,9644
26,-1492.0,-1592,9646
26,-1492.0,-1592,9646
26,-1492.0,-1592,9646
26,-1492.0,-1592,9646
26,-1492.0,-1592,9646
26,-1492.0,-1592,9648
26,-1492.0,-1592,9648
26,-1492.0,-1592,9648
26,-1492.0,-1592,9648
26,-1492.0,-1592,9648
26,-1492.0,-1592,9650
26,-1492.0,-1592,9650
26,-1492.0,-1592,9650
26,-1492.0,-1592,9650
26,-1492.0,-1592,9650
26,-1492.0,-1592,9652
26,-1492.0,-1592,9652
26,-1492.0,-1592,9652
26,-1492.0,-1592,9652
26,-1492.0,-1592,9652
26,-1492.0,-1592,9654
26,-1492.0,-1592,9654
26,-1492.0,-1592,9654
26,-1492.0,-1592,9654
26,-1492.0,-1592,9654
26,-1492.0,-1592,9656
26,-1492.0,-1592,9656
26,-1492.0,-1592,9656
26,-1492.0,-1592,9656
26,-1492.0,-1592,9656
26,-1492.0,-1592,9658
26,-1492.0,-1592,9658
26,-1492.0,-1592,9658
26,-1492.0,-1592,9658
26,-1492.0,-1592,9658
26,-1492.0,-1592,9660
26,-1492.0,-1592,9660
26,-1492.0,-1592,9660
26,-1492.0,-1592,9660
26,-1492.0,-1592,9660
26,-1492.0,-1592,9662
26,-1492.0,-1592,9662
26,-1492.0,-1592,9662
26,-1492.0,-1592,9662
26,-1492.0,-1592,9662
26,-1492.0,-1592,9664
26,-1492.0,-1592,9664
26,-1492.0,-1592,9664
26,-1492.0,-1592,9664
26,-1492.0,-1592,9664
26,-1492.0,-1592,9666
26,-1492.0,-1592,9666
26,-1492.0,-1592,9666
26,-1492.0,-1592,9666
26,-1492.0,-1592,9666
26,-1492.0,-1592,9666
26,-1492.0,-1592,9668
26,-1492.0,-1592,9668
26,-1492.0,-1592,9668
26,-1492.0,-1592,9668
26,-1492.0,-1592,9668
26,-1492.0,-1592,9668
26,-1492.0,-1592,9670
26,-1492.0,-1592,9670
26,-1492.0,-1592,9670
26,-1492.0,-1592,9670
26,-1492.0,-1592,9670
26,-1492.0,-1592,9670
26,-1492.0,-1592,9672
26,-1492.0,-1592,9672
26,-1492.0,-1592,9672
26,-1492.0,-1592,9672
26,-1492.0,-1592,9672
26,-1492.0,-1592,9672
26,-1492.0,-1592,9672
26,-1492.0,-1592,9674
26,-1492.0,-1592,9674
26,-1492.0,-1592,9674
26,-1492.0,-1592,9674
26,-1492.0,-1592,9674
26,-1492.0,-1592,9674
26,-1492.0,-1592,9674
26,-1492.0,-1592,9674
26,-1491.0,-1591,9676
26,-1491.0,-1591,9678
26,-1491.0,-1591,9680
26,-1491.0,-1591,9682
26,-1491.0,-1591,9684
26,-1491.0,-1591,9686
26,-1491.0,-1591,9688
26,-1491.0,-1591,9690
26,-1491.0,-1591,9692
26,-1491.0,-1591,9692
26,-1491.0,-1591,9694
26,-1491.0,-1591,9694
26,-1491.0,-1591,9696
26,-1491.0,-1591,9696
26,-1491.0,-1591,9698
26,-1491.0,-1591,9698
26,-1491.0,-1591,9700
26,-1491.0,-1591,9700
26,-1491.0,-1591,9702
26,-1491.0,-1591,9702
26,-1491.0,-1591,9704
26,-1491.0,-1591,9704
26,-1489.0,-1589,9706
26,-1489.0,-1589,9708
26,-1489.0,-1589,9710
26,-1489.0,-1589,9712
26,-1489.0,-1589,9714
26,-1489.0,-1589,9716
26,-1489.0,-1589,9718
26,-1489.0,-1589,9720
26,-1489.0,-1589,9722
26,-1489.0,-1589,9724
26,-1489.0,-1589,9726
26,-1489.0,-1589,9728
26,-1489.0,-1589,9730
26,-1489.0,-1589,9732
26,-1489.0,-1589,9734
26,-1489.0,-1589,9736
26,-1489.0,-1589,9738
26,-1489.0,-1589,9740
26,-1489.0,-1589,9742
26,-1489.0,-1589,9744
26,-1489.0,-1589,9746
26,-1489.0,-1589,9748
26,-1489.0,-1589,9750
26,-1489.0,-1589,9752
26,-1489.0,-1589,9754
26,-1489.0,-1589,9756
26,-1489.0,-1589,9758
26,-1489.0,-1589,9760
26,-1489.0,-1589,9762
26,-1489.0,-1589,9764
26,-1489.0,-1589,9766
26,-1489.0,-1589,9768
26,-1489.0,-1589,9770
26,-1489.0,-1589,9772
26,-1489.0,-1589,9772
26,-1489.0,-1589,9772
26,-1489.0,-1589,9774
26,-1489.0,-1589,9774
26,-1489.0,-1589,9774
26,-1488.0,-1588,9776
26,-1488.0,-1588,9778
26,-1488.0,-1588,9780
26,-1488.0,-1588,9782
26,-1488.0,-1588,9784
26,-1488.0,-1588,9786
26,-1488.0,-1588,9788
26,-1488.0,-1588,9790
26,-1488.0,-1588,9792
26,-1488.0,-1588,9794
26,-1488.0,-1588,9796
26,-1488.0,-1588,9798
26,-1488.0,-1588,9800
26,-1488.0,-1588,9802
26,-1488.0,-1588,9802
26,-1488.0,-1588,9804
26,-1488.0,-1588,9804
26,-1488.0,-1588,9804
26,-1488.0,-1588,9806
26,-1488.0,-1588,9806
26,-1488.0,-1588,9806
26,-1487.0,-1587,9808
26,-1487.0,-1587,9810
26,-1487.0,-1587,9812
26,-1487.0,-1587,9814
26,-1487.0,-1587,9814
26,-1487.0,-1587,9816
26,-1487.0,-1587,9816
26,-1485.0,-1585,9818
26,-1485.0,-1585,9820
26,-1485.0,-1585,9822
26,-1485.0,-1585,9824
26,-1485.0,-1585,9826
26,-1485.0,-1585,9828
26,-1485.0,-1585,9830
26,-1485.0,-1585,9832
26,-1485.0,-1585,9834
26,-1485.0,-1585,9834
26,-1485.0,-1585,9836
26,-1485.0,-1585,9836
26,-1485.0,-1585,9838
26,-1485.0,-1585,9838
26,-1485.0,-1585,9840
26,-1485.0,-1585,9840
26,-1485.0,-1585,9840
26,-1485.0,-1585,9842
26,-1485.0,-1585,9842
26,-1485.0,-1585,9842
26,-1485.0,-1585,9844
26,-1485.0,-1585,9844
26,-1485.0,-1585,9844
26,-1485.0,-1585,9846
26,-1485.0,-1585,9846
26,-1485.0,-1585,9846
26,-1485.0,-1585,9846
26,-1485.0,-1585,9848
26,-1485.0,-1585,9848
26,-1485.0,-1585,9848
26,-1485.0,-1585,9848
26,-1485.0,-1585,9848
26,-1484.0,-1584,9850
26,-1484.0,-1584,9852
26,-1484.0,-1584,9854
26,-1484.0,-1584,9856
26,-1484.0,-1584,9858
26,-1484.0,-1584,9860
26,-1484.0,-1584,9862
26,-1484.0,-1584,9864
26,-1484.0,-1584,9866
26,-1484.0,-1584,9868
26,-1484.0,-1584,9870
26,-1484.0,-1584,9872
26,-1484.0,-1584,9874
26,-1484.0,-1584,9876
26,-1484.0,-1584,9876
26,-1484.0,-1584,9878
26,-1484.0,-1584,9878
26,-1484.0,-1584,9878
26,-1484.0,-1584,9880
26,-1484.0,-1584,9880
26,-1484.0,-1584,9880
26,-1484.0,-1584,9882
26,-1484.0,-1584,9882
26,-1484.0,-1584,9882
26,-1484.0,-1584,9882
26,-1484.0,-1584,9882
26,-1484.0,-1584,9884
26,-1484.0,-1584,9884
26,-1484.0,-1584,9884
26,-1484.0,-1584,9884
26,-1484.0,-1584,9884
26,-1484.0,-1584,9886
26,-1484.0,-1584,9886
26,-1484.0,-1584,9886
26,-1484.0,-1584,9886
26,-1484.0,-1584,9886
26,-1484.0,-1584,9886
26,-1484.0,-1584,9886
26,-1484.0,-1584,9888
26,-1484.0,-1584,9888
26,-1484.0,-1584,9888
26,-1484.0,-1584,9888
26,-1484.0,-1584,9888
26,-1484.0,-1584,9888
26,-1484.0,-1584,9888
26,-1484.0,-1584,9890
26,-1484.0,-1584,9890
26,-1484.0,-1584,9890
26,-1484.0,-1584,9890
26,-1484.0,-1584,9890
26,-1484.0,-1584,9890
26,-1484.0,-1584,9890
26,-1484.0,-1584,9892
26,-1484.0,-1584,9892
26,-1484.0,-1584,9892
26,-1484.0,-1584,9892
26,-1484.0,-1584,9892
