evaluations raw_y
84 -2117776.0000000005
85 -2116768.0000000005
89 -2115760.0000000005
93 -2112744.0000000005
97 -2111739.0000000005
101 -2110739.0000000005
103 -2109733.0000000005
107 -2109730.0000000005
108 -2108729.0000000005
112 -2107720.0000000005
116 -2106719.0000000005
118 -2105717.0000000005
122 -2104712.0000000005
129 -2104710.0000000005
130 -2103706.0000000005
132 -2102704.0000000005
134 -2102701.0000000005
137 -2101695.0000000005
141 -2101691.0000000005
144 -2100683.0000000005
145 -2099677.0000000005
148 -2098673.0000000005
151 -2097666.0000000005
161 -2096666.0000000005
168 -2094662.0000000005
169 -2093658.0000000005
171 -2092649.0000000005
176 -2092647.0000000005
178 -2091646.0000000005
180 -2090640.0000000005
187 -2089635.0000000005
192 -2086626.0000000005
204 -2085617.0000000005
216 -2084610.0000000005
219 -2083610.0000000005
221 -2082602.0000000005
225 -2081600.0000000005
226 -2080591.0000000005
227 -2079585.0000000005
234 -2077577.0000000005
237 -2076574.0000000005
238 -2075568.0000000005
240 -2074565.0000000005
244 -2073559.0000000005
251 303907.9755423924
256 304489.9822876738
257 304852.3236461839
293 305234.4949674304
303 305989.6639304888
308 306549.2127216105
314 306873.5541468592
324 307032.4673798688
325 307040.0129313186
330 307653.2368514311
355 308109.0146803496
380 308747.5843338910
394 308957.1533841715
413 309758.9817047394
467 309959.4685153259
486 310038.1261606939
500 310341.0929461125
560 310533.7126699095
570 310546.4764360503
571 310853.7292303177
574 311488.4496745734
639 311689.4930956441
657 312344.0679498294
670 312652.2805348090
705 313323.5762664278
719 313477.5325019633
722 313575.8990626966
768 313736.8005383488
789 314540.6394119479
792 314946.3370818734
803 315580.6936441972
804 315749.9981286968
832 316652.5308558478
838 316793.8836969712
875 317026.6968373131
879 317830.3884635290
892 318083.1395272993
899 318115.5976316605
908 318377.3630138251
937 318672.0310211007
977 319261.3573224272
989 319497.1798607629
996 319812.7469732900
1001 319825.4795624768
1008 320954.9900607048
1028 320974.7932210505
1039 321263.0507329291
1056 321395.6239437694
1076 321623.3716621819
1118 321900.8846218674
1137 322464.5238386914
1188 323200.5489771390
1197 323387.9647204289
1200 324046.5760099785
1212 324821.9574649277
1230 324872.6289045982
1240 325124.0677187300
1253 325304.4071233367
1259 325838.5490624934
1270 326165.7730754433
1287 326372.6505806001
1357 326377.7271490818
1414 326601.8274350361
1415 327057.1061803675
1423 327534.7712707552
1439 327805.4782566024
1527 327823.2056184907
1531 328027.0598716923
1603 328344.4472381314
1615 328439.9648523328
1622 328445.6647239257
1623 329281.1330360411
1629 329629.6341030184
1663 329888.6926525352
1672 330789.9047329259
1673 331714.5158370458
1691 331747.1431118011
1727 331764.1878246011
1731 332035.7446107229
1733 332326.2372328343
1752 332527.2326431632
1759 333030.1078427695
1762 333094.1409125828
1803 333209.3925526174
1809 333288.1248424829
1814 334235.9863738615
1841 334270.1114141057
1844 334540.5547056763
1858 334652.2015647786
1864 334842.6802966967
1915 335164.4977503803
1925 335934.5394580318
1989 336287.7663071588
2088 336738.8712403976
2096 337035.1233340245
2162 337184.6738449184
2237 337206.6503040548
2242 337804.0208473871
2248 338043.1400600034
2274 338394.6519583681
2293 338616.0286962245
2336 338659.2619236779
2345 339497.9481851999
2414 339770.5832178131
2486 339975.4560744083
2505 340467.4707291273
2541 340736.9389250136
2554 340940.0918156574
2555 341723.0682363707
2589 341920.6420237171
2594 342238.2943723792
2625 342444.5977652541
2644 342690.5187562100
2658 343011.8327758708
2709 343551.7994982526
2717 344056.4738690543
2731 344342.9008062924
2736 345029.3217980729
2746 345438.6832602555
2748 345575.5060243092
2760 345753.3208466978
2824 346357.6992960676
2838 347086.6963961424
2864 347615.1076447204
2867 347806.3757803894
2872 347993.4591473724
2894 348293.0913183836
2913 348987.3530711116
2927 349050.3400842206
2949 349116.7044529126
2973 349169.7999325079
2974 349232.9851497068
2988 349644.8211603174
3019 350269.9418049312
3030 350392.3841159391
3126 351044.3394025539
3142 351631.3101440097
3155 351722.7100928898
3174 351784.8920088584
3176 351879.7113841484
3177 352314.5858530203
3190 352659.1805734389
3191 352773.9047692889
3205 352828.8121678258
3213 353129.7707749908
3214 353294.7250119300
3244 353886.3978012758
3277 354012.3210844765
3285 354210.3070244916
3352 354374.0103265045
3374 354698.7419580642
3383 354991.9493141269
3403 355325.7355751590
3416 356136.8888654874
3441 356282.4310528687
3507 356847.9473562569
3516 357077.9149798437
3532 357078.6410712444
3563 357337.6206338911
3598 357596.8739964554
3639 357685.3420780321
3657 357925.0021815344
3688 357964.3734916289
3782 358028.6947385044
3824 358061.2322595407
3837 358099.8588580776
3839 358258.0422787301
3906 358323.0923307622
3914 358524.6273405312
3954 358626.6768894240
4070 359146.9986050112
4077 359171.8103136501
4088 359815.8389399243
4112 360050.2628739393
4117 360072.5408329247
4125 360754.3121324758
4178 361216.8076068496
4191 361314.2619187459
4226 361523.1379279600
4227 361785.3049277856
4246 361917.9195531408
4275 362539.3560420267
4277 362974.6986983172
4311 363084.3815271451
4349 363094.8692843549
4353 363591.0219855885
4384 363738.5803989953
4391 363824.8262432307
4406 363882.0802143190
4415 364420.7051626091
4429 364873.2294191825
4432 365031.3407617577
4496 365152.2563443179
4502 365672.7513066837
4517 365922.5525908704
4524 365934.3617862409
4561 366340.5320015393
4563 366446.1111334410
4566 366732.0567713769
4568 367426.4391056098
4587 367685.4388254485
4626 368262.9885826300
4630 368385.1551719714
4655 368536.0084809609
4724 368666.3263883382
4773 369081.0712105707
4779 369337.1648427357
4785 369552.3838576723
4787 369892.5531163709
4809 370155.3937655232
4810 370490.4364602416
4900 370495.6262867929
4909 370607.7443141278
4916 370958.9343331148
4921 371137.4554077215
4934 371225.4374032913
4942 371886.7476563001
4954 371891.9939281580
4955 372163.6631211069
4967 372751.5308003099
4968 372780.8846339895
4969 373429.2347570350
4971 373436.0552850887
5018 373537.0708901155
5071 373962.0259190861
5171 374121.1863493371
5177 374393.2737353524
5179 374460.7390735616
5207 374593.6060750188
5214 374673.4802560718
5219 375805.4668504285
5260 375870.9381466453
5264 376409.0455945234
5271 377051.8000190968
5308 377098.4269597974
5311 377320.0791454238
5316 377544.3610043061
5428 378113.4967240445
5439 378331.3744094094
5465 378935.3813810540
5511 379025.6062014834
5556 379096.2403377446
5578 379353.2072297354
5608 379792.4489383873
5635 379927.7617802554
5666 380190.4063801325
5730 380959.5276001718
5789 381003.6119242077
5865 381024.9533045344
5978 381214.6438325967
5995 381285.4281405537
6049 381295.8245648065
6052 381789.8100123066
6144 381915.4242909438
6145 382223.2701025226
6221 382800.8881358527
6272 383158.8049131663
6287 383355.5504245047
6380 383591.3498274770
6447 383690.2190673801
6567 383962.1845075452
6596 384381.6691585152
6610 384989.6473424390
6671 385199.0883862143
6682 385546.9575451115
6720 385807.7489296700
6737 385867.5769082553
6748 385943.9273775900
6760 386211.8443860478
6783 386482.0709393495
6899 386661.0601963191
6918 386791.7134924562
6926 387133.8273876505
6954 387135.0076572900
6994 387139.9090570771
7005 387422.1139732382
7006 387476.9024345673
7022 387538.8331482706
7051 387568.7281053029
7076 387880.9983946077
7083 388149.6713338764
7109 388208.9259577339
7152 388680.1448047137
7159 389091.6603605159
7165 389285.7561615582
7192 389587.6634469154
7199 389601.4996575922
7292 389773.7231220361
7463 389857.3299737086
7479 390012.4354194101
7481 390111.6465850231
7749 390117.4764118287
7768 391295.3874185734
7774 391310.5125580538
7778 391483.0562586658
7838 391703.6677690266
7871 391739.9227454229
7889 392060.7628733669
7919 392094.2220802373
7986 392548.9159548970
7991 392938.7108077832
8078 393065.5919499701
8142 393483.9112800272
8162 393939.2969773327
8390 394305.8283684127
8399 394392.5422025909
8511 394570.4279098046
8515 394898.0412191634
8531 394920.3614286691
8539 395121.3853686467
8568 395346.3628016277
8593 395367.5947749203
8611 395685.5464695553
8721 395711.2099249021
8725 396165.6235640080
8728 396432.9029089796
8737 396519.4720869283
8738 396566.8168643903
8840 397090.6811066101
8874 397214.8147791870
8895 397458.9220299260
8897 397631.5433052339
9050 397710.2921553109
9051 398021.8510756932
9145 398656.0905703796
9152 398763.8599970131
9176 398909.1541030605
9192 399204.6654692983
9323 399297.2441938787
9454 399394.8811911122
9486 399897.3499537264
9510 400359.0896033563
9534 400412.7216994277
9543 400607.6837404395
9556 400917.9137311624
9576 401220.0653263581
9587 401625.3468297538
9590 401639.9441525260
9607 401692.3755069615
9649 401790.8281695032
9705 401808.4553824945
9720 401903.1917959309
9721 402150.6935829661
9739 402260.0533656213
9769 402514.5016143592
9801 402888.8220179395
9824 403160.6677141609
9840 403272.5585798338
9864 403732.0465289105
9898 403935.2894436211
9899 404091.0781128249
9900 404464.3343569917
9938 404478.2468456858
10001 -2073565.0000000005
evaluations raw_y
1 -2143854.0000000005
5 -2143852.0000000005
7 -2141845.0000000005
11 -2140843.0000000005
14 -2139837.0000000005
15 -2139831.0000000005
23 -2138830.0000000005
25 -2137826.0000000005
27 -2137820.0000000005
28 -2135807.0000000005
32 -2134805.0000000005
33 -2132796.0000000005
34 -2131796.0000000005
36 -2130789.0000000005
43 -2129780.0000000005
44 -2128774.0000000005
49 -2127772.0000000005
51 -2126771.0000000005
53 -2124765.0000000005
54 -2124763.0000000005
57 -2123760.0000000005
58 -2123757.0000000005
59 -2122756.0000000005
60 -2122752.0000000005
62 -2121743.0000000005
69 -2121736.0000000005
74 -2120731.0000000005
78 -2120729.0000000005
88 -2119726.0000000005
89 -2116709.0000000005
90 -2114707.0000000005
91 -2113699.0000000005
92 -2112699.0000000005
93 -2111698.0000000005
100 -2110696.0000000005
103 -2108683.0000000005
127 -2107674.0000000005
130 -2106673.0000000005
136 -2105664.0000000005
137 -2104655.0000000005
138 -2103651.0000000005
139 -2102643.0000000005
141 -2101634.0000000005
150 -2099624.0000000005
153 -2098622.0000000005
157 -2097617.0000000005
162 -2096611.0000000005
166 -2095604.0000000005
170 -2093593.0000000005
178 -2092591.0000000005
181 -2092589.0000000005
183 -2091583.0000000005
189 -2091580.0000000005
199 -2089575.0000000005
201 -2088570.0000000005
202 -2087566.0000000005
204 -2086557.0000000005
207 -2085549.0000000005
208 -2085545.0000000005
217 -2084545.0000000005
220 -2081533.0000000005
226 -2080526.0000000005
233 -2079518.0000000005
234 -2079517.0000000005
235 -2078511.0000000005
236 -2077510.0000000005
237 -2076506.0000000005
248 -2076505.0000000005
249 -2075500.0000000005
253 -2074497.0000000005
258 313452.1090365999
273 313799.5645470412
281 314081.5904202550
301 314341.2114773504
340 315081.6947003548
342 315679.5279556517
358 316179.9977882199
368 316615.9950079720
389 316705.6343077714
392 317064.0912074868
393 317103.1198632183
397 317929.9990279793
403 318081.2539003942
430 318155.4730312563
438 318655.7019160829
446 318950.4957332345
452 319513.0548953998
469 319534.2390734857
475 319717.9645768408
548 319746.4575269281
559 320256.0363165775
560 320368.1943448556
567 320443.4721749727
578 320641.5620891630
589 321082.8315535945
591 321458.1020638522
594 321625.4708062724
596 321632.4978938290
597 321788.1626979457
599 322612.8355286376
601 322800.8199682822
608 323365.1151001246
633 323370.1022041832
668 323386.3291241424
670 324299.6015211359
682 324683.7693535017
768 324784.9026818007
796 325038.8688233826
815 325239.7692976242
834 325782.2519378168
849 326382.0867275239
864 326450.5791167183
879 326531.2790348780
894 326553.0676947602
904 326708.5244826015
911 326784.1843999863
935 326790.7930119114
936 327414.0613553341
949 328080.2400072660
950 328172.6808555553
957 328769.4031624427
965 329146.5874448547
978 329149.0470155281
982 329651.5388053895
983 330351.4001983423
984 330946.8509731211
997 331149.8616218886
999 331451.4613587633
1043 332296.3309032394
1055 332846.0381803408
1059 333207.3605476390
1079 333386.2516957260
1090 333389.1524429942
1091 333640.3679059199
1120 333813.8122438114
1138 333939.1443487778
1168 334054.9001596907
1180 334426.1060685967
1197 334593.6818575728
1304 335128.2451771313
1321 335307.7253674509
1388 335471.7368362478
1409 335514.6823107537
1411 335923.5666234339
1421 336103.8360161002
1445 336112.5954776079
1450 336428.7645089752
1495 336779.8487074184
1497 337746.5612779901
1514 337783.8535639587
1522 338567.8453124757
1572 338577.4338851385
1575 338891.4702721102
1588 339199.5917798846
1621 339778.0819112142
1637 339785.9735731696
1666 339914.8299939581
1690 340666.5254235010
1751 340683.2887176774
1759 340926.7196371988
1823 340965.7857291946
1830 341743.7470544454
1856 341898.3240297459
1857 342195.2756134818
1858 342419.6999189645
1866 342863.9687430506
1875 343102.5488243062
1892 343367.2698946121
2039 343831.1053109913
2055 344098.5252528077
2124 344500.0624397159
2152 344503.7444159687
2180 344709.9882687054
2184 344780.2746933696
2204 345347.8927254948
2240 345475.3980459284
2246 345506.5697050002
2247 345593.6766153614
2255 345999.3546733561
2288 346141.3424104957
2290 346609.6496543293
2301 346804.6038517530
2307 346844.0325942604
2326 347074.8493699332
2343 347706.5035497365
2345 348920.7599113095
2364 348939.5805103219
2374 349119.6453076698
2376 349491.1272401325
2396 349625.8491816964
2414 349850.4824062025
2423 349974.3592945036
2438 350059.5251257600
2496 350160.5763944340
2497 350167.6520350208
2509 350217.3172495224
2515 350272.7406448515
2544 350454.4774443542
2652 350484.4396848039
2679 351046.0012608220
2686 351440.8768440599
2718 352165.1573570174
2743 352209.1246393954
2748 352282.5972843497
2765 352521.5388656559
2776 352942.4295909290
2829 353018.7443532358
2848 353649.4620932579
2861 353964.1092426666
2891 354007.8027569184
2929 354224.2913777349
2948 354556.4731973638
2949 355303.8388179778
2998 355609.6372906194
3023 356045.9469402549
3046 356690.3222548233
3116 356757.3171249495
3134 357183.1535937842
3200 357565.6619692728
3218 357901.0325207604
3236 357935.8260868994
3255 358017.7573425871
3274 358027.6752713549
3278 358927.4464810284
3356 359208.9682452679
3384 359265.3134466489
3552 360175.5754294947
3553 360270.0033985427
3561 360386.1010561432
3566 360925.2393313392
3643 361018.2497955462
3665 361323.2140633095
3700 361352.3543452572
3755 361353.2616560608
3756 361713.9994318666
3769 362111.7214952633
3863 362698.0819368603
3930 362854.6566226206
3988 363375.5853542590
4002 363609.2322300508
4132 363977.7344339841
4190 363998.5406721753
4212 364191.8728974175
4236 364390.8517685562
4244 364734.8381343773
4285 364906.9533893295
4331 365087.7216234936
4333 365338.6766600960
4341 365352.8153692117
4345 365992.5136976215
4356 366756.6652468594
4366 366792.2901807876
4367 367516.9171745161
4392 367567.5697503926
4492 367887.9378115314
4493 368633.3469189862
4498 369103.3291865635
4513 369166.3923089628
4567 369205.4224094529
4572 369361.0195326320
4606 369443.5784037331
4613 369635.6577253959
4627 369668.5324753904
4632 370329.4096083923
4656 370638.6443413189
4665 370839.5589667142
4680 371045.1185864998
4713 371741.1302745105
4719 371996.6816639561
4770 372528.1146323749
4789 372693.8835170035
4818 373199.3685346300
4832 373210.4861245868
4835 373513.3719509229
4862 374056.9085092559
4931 374282.2133976591
4946 374795.6831504082
4962 374848.4508944385
4986 375099.4815729122
5013 375187.4341671811
5035 375240.9843211360
5055 376065.5942395668
5062 376271.6085334523
5069 376419.6616334044
5085 376800.7861487265
5192 376836.3918674590
5202 376906.1182008577
5218 377206.3962771057
5224 377702.4548483813
5229 378089.9253981183
5275 378106.9792292201
5319 378286.5896736881
5320 378418.3986404765
5366 378594.5733502876
5414 378617.9476977133
5460 379220.7232302867
5464 379314.2086689511
5488 379885.6971699189
5497 379959.1757666462
5605 380447.8996437305
5663 380616.7533044073
5688 380767.5563018046
5721 380953.0885034883
5725 381095.7101345174
5733 381286.3900358900
5753 381351.5203571172
5800 381480.3807564553
5820 382066.9147970846
5824 382721.7672367397
5946 382996.2422518592
5988 383573.2101680303
6032 383700.4308290306
6131 383824.5994383600
6188 384148.5762554146
6231 384247.0582273918
6235 384350.3491398722
6287 384733.6255497593
6335 385109.2611977252
6343 385186.7488432722
6344 385423.2239337280
6460 386002.6251961807
6475 386087.6730279728
6480 386476.8524226072
6505 386769.9112802505
6567 386866.9284522412
6587 387629.2961409417
6630 388009.0583642036
6663 388011.9871149565
6676 388284.0477158374
6706 388644.7651082684
6707 388708.8022038173
6727 389574.0052668194
6732 389995.0392210354
6782 390071.5417409008
6846 390373.7364505854
6870 390474.3024023449
7018 390649.0765166748
7050 391327.3482051426
7085 392019.4455327290
7104 392075.8827297194
7203 392078.2662213929
7316 392142.7073704124
7330 392244.5267470118
7347 392267.1977069913
7348 392425.3351024861
7419 392615.1398878976
7475 392677.8401304166
7517 393154.9643966826
7563 393432.6675474434
7611 393634.4730295170
7652 393766.5459565981
7657 393806.6014599533
7843 394063.5699037825
7895 394191.5776595633
7957 394681.2683536339
7992 394861.3141084579
7994 394885.8189365189
8021 395044.0375154768
8123 395107.3115879152
8276 395273.6389257355
8316 395294.2801549336
8371 395574.8445016194
8484 396176.9248108994
8538 396229.4987577600
8558 396334.6424732051
8573 396493.3235696635
8653 396640.1666778124
8656 396707.2576737264
8693 397027.0068534917
8749 397110.3052450841
8776 397145.4149090072
8791 397832.1388305987
8812 398678.1385171078
8822 398749.8071900132
8852 398971.1708978932
8870 399422.0498239279
8906 399730.5718117784
8926 399936.0395124427
8932 400738.3299077334
8956 400767.5631687569
8960 400847.7548745442
9020 400957.7982039678
9021 402070.4899404889
9053 402211.6302873312
9075 402290.7790936530
9091 402560.8231500987
9304 403070.1801156701
9315 403107.4594860783
9405 403300.7008374562
9454 403323.8503722703
9496 403513.2476165807
9539 403882.9002554893
9555 404228.1572446230
9583 404385.7169376128
9616 404751.9326128711
9668 404943.5826794622
9687 405298.1702177899
9892 405604.3302757683
9974 405940.8583124581
10001 -2073609.0000000005
evaluations raw_y
1 -2149987.0000000005
2 -2148984.0000000005
3 -2147983.0000000005
12 -2144970.0000000005
17 -2143961.0000000005
25 -2142961.0000000005
28 -2141955.0000000005
29 -2140951.0000000005
30 -2138943.0000000005
33 -2136940.0000000005
36 -2135931.0000000005
38 -2134925.0000000005
39 -2132918.0000000005
43 -2131912.0000000005
45 -2130912.0000000005
47 -2129905.0000000005
48 -2127901.0000000005
50 -2126899.0000000005
51 -2124894.0000000005
58 -2123889.0000000005
60 -2122881.0000000005
61 -2121870.0000000005
62 -2120865.0000000005
66 -2119863.0000000005
73 -2118862.0000000005
76 -2116858.0000000005
86 -2116856.0000000005
91 -2115851.0000000005
93 -2114847.0000000005
95 -2113842.0000000005
104 -2112841.0000000005
105 -2110834.0000000005
106 -2109834.0000000005
107 -2108830.0000000005
109 -2107824.0000000005
110 -2106816.0000000005
114 -2105805.0000000005
116 -2104810.0000000005
118 -2102801.0000000005
124 -2101801.0000000005
133 -2100792.0000000005
135 -2099791.0000000005
136 -2098788.0000000005
140 -2096778.0000000005
141 -2096776.0000000005
143 -2095769.0000000005
147 -2094760.0000000005
148 -2093760.0000000005
150 -2090752.0000000005
151 -2089745.0000000005
152 -2089739.0000000005
153 -2088738.0000000005
159 -2087730.0000000005
168 -2086726.0000000005
169 -2085723.0000000005
172 -2083714.0000000005
177 -2082714.0000000005
184 -2081714.0000000005
188 -2080714.0000000005
191 -2080712.0000000005
196 -2079706.0000000005
202 -2078698.0000000005
205 -2077689.0000000005
212 -2076684.0000000005
213 -2074675.0000000005
216 -2073668.0000000005
220 308269.5279033535
238 308456.6271735476
270 308592.6192456855
297 308682.7204903372
302 309247.0091229911
314 309253.5294246425
316 309281.4678428026
323 309614.2002125465
325 309938.9886460910
374 310037.1192961994
405 310189.6620809283
437 310214.3130034063
438 310401.6160165946
448 311896.9785034544
461 311902.8674176226
462 312095.5386048889
465 312108.4794065400
467 312949.7908916633
469 312966.7312341941
476 313617.2316823146
478 314027.1616706031
548 314872.2121568957
604 315486.5383841200
610 315609.7231459894
619 315853.4477198736
620 316302.8650393690
626 316311.9542288733
627 316355.4496452174
628 316706.2353065273
631 317051.9298334994
633 317794.2604936037
638 317809.1921520666
642 318154.1101959489
663 318668.4814263332
699 318821.9463323847
704 319252.9017975278
741 319914.1232394894
767 320085.2699379433
770 320665.1024586346
812 321379.9363845199
815 321455.8358153670
848 321621.8390033333
861 321666.6416980000
877 321667.0919227892
882 322178.3384661268
893 322276.2351047765
894 322335.3567772497
897 322589.4191598176
904 322699.8323503303
908 322957.4045431201
936 323481.1735663753
938 323571.6752467114
990 324276.9665668418
1016 324820.8072820907
1017 325219.2414808407
1030 325312.7060493088
1101 325403.3030518140
1110 325731.2427178646
1136 326145.2759329865
1142 326538.4981908768
1213 326653.3390995692
1224 326724.1528654427
1237 327482.8556076967
1313 327504.8176301366
1330 327950.9310607293
1347 328561.7324301159
1351 328669.6670784040
1360 328988.8696103147
1375 329062.7593583898
1391 329491.5829124605
1454 329716.9556626754
1462 329736.3796483820
1463 330094.1818984393
1464 330525.5170963961
1475 330888.9543742171
1510 331066.6080528671
1518 331487.7581890157
1523 331729.1487982075
1524 331845.0934394005
1553 331893.7686648971
1559 332005.6299080828
1566 332505.6005824417
1588 333115.2871255465
1619 333188.3283425673
1629 333198.3814029087
1633 333439.4834124224
1730 333509.6995336452
1736 333522.4735181766
1742 334308.0430079887
1771 334633.3394299365
1778 335524.4603363561
1784 335911.3738137806
1794 336207.2223938624
1807 336721.8886759427
1829 337118.7403659325
1834 337128.0831745442
1837 337980.3527982177
1844 338640.1478239683
1920 339167.8647826197
1930 339539.5909920544
1955 340063.5343485805
1989 340219.2706453340
1996 340225.2353147208
2039 340314.0927857941
2043 340616.9516628640
2054 340806.5017996573
2061 340944.5325588990
2065 340963.5452065757
2069 341112.2150212486
2123 341705.7326126577
2134 341769.9974157454
2223 341988.7743410707
2235 342125.2750412298
2238 342552.4791878388
2248 342810.5916514677
2263 343507.6962487888
2289 344061.4676018320
2300 344119.0431039580
2302 344853.7494319010
2312 345081.3549771460
2314 345646.7003766902
2320 345775.0221109323
2329 346560.7112704110
2342 347192.7509274749
2382 347692.4302316221
2414 347723.0862666104
2427 348119.9665426026
2430 348227.4155135308
2441 348235.5150533757
2461 348714.1942881847
2463 349350.2878621398
2520 349501.5406839667
2522 349726.5867204053
2549 350299.8050907415
2557 350312.5343635729
2573 351302.7881957518
2586 351846.2506790346
2791 352358.5567184270
2807 352528.0746324962
2847 353076.9086297294
2853 353533.6720991322
2899 353785.0494538526
2961 354261.6608963427
2962 354955.3061883411
3007 355384.7707508962
3031 355453.2660590431
3078 355795.9134439530
3081 356171.4303428594
3104 356576.0286708494
3119 356999.6810332972
3121 357400.4091365155
3123 357628.9567047910
3138 358035.2685065825
3147 358677.4225797862
3184 359075.7413556001
3214 359627.6346172329
3253 360068.2982929775
3277 360457.1919713608
3296 360802.3412639584
3391 361755.6016160484
3395 361853.0980039311
3421 362174.1252911852
3477 362304.4472323831
3486 362542.3951831564
3489 362611.2062322974
3504 362783.3977487595
3523 362890.5711445029
3560 363653.1725785222
3587 364280.7981661569
3619 364468.2936655483
3623 364912.2249364508
3637 365281.4874977966
3679 365346.4429704901
3693 365847.0681222056
3732 366466.1798256571
3774 366566.3437389688
3797 366800.4437972832
3803 367047.5975683261
3813 367258.0640584544
3870 367597.2681932490
3901 368004.5641544063
3934 368243.1066040649
3936 368306.0994593748
3974 368414.1500398520
3991 368599.2492117601
4028 368624.6641322117
4031 368807.3868397565
4053 368868.7642462997
4085 368921.0630697712
4127 369024.6612931055
4129 369119.7429219604
4189 369312.1927656695
4209 369756.1171181510
4315 369762.3708978809
4338 370083.9246201545
4369 370398.1813909292
4380 370561.0382708399
4401 370735.4175903426
4415 371295.9894738853
4508 371447.9379289097
4513 371529.0975369730
4535 371533.1258011502
4552 371910.6727389342
4556 371916.3922846814
4568 371958.0684137668
4576 372010.6781493537
4588 372470.6467288406
4595 372611.2593182381
4596 372715.2154371087
4600 372948.6939614119
4609 373063.1172461835
4691 374018.6548453792
4692 374296.9608055719
4694 374486.7707567427
4716 374521.8908536918
4731 374755.7008649097
4757 375022.9667645600
4777 375086.4126252679
4778 375241.9225072908
4783 375676.5109441654
4863 375751.8694516777
4880 375861.8138316912
4897 376057.7304620201
4976 376157.0110050754
4992 376351.8564799009
5056 376750.4709556292
5060 377000.2045721004
5114 377162.3509181555
5164 377337.3945525495
5183 377562.4005820953
5193 377678.5859240412
5200 378294.2238680962
5280 378372.0939806302
5303 378450.2131557693
5366 378893.8070756373
5370 379555.7354414843
5418 380077.5362006119
5479 380493.1630276602
5534 380497.7845988200
5538 380757.4487374327
5563 381200.8577604725
5578 382139.1133873109
5592 382594.2163583184
5679 382829.0295742740
5715 383167.4093369908
5721 383219.9599467088
5724 383310.6898419501
5740 383833.5031854734
5786 384178.3840147802
5809 384302.7965484491
5816 384378.8800011324
5884 384546.6187895277
5896 384705.8014947310
5925 384835.0686845204
6007 384960.9851106458
6168 385466.5220234962
6196 385730.9688206732
6296 386110.8196866708
6303 386294.3100257243
6330 386330.6648477316
6356 386385.2263991373
6406 386429.9455620853
6441 386436.2165502619
6560 386570.7237815520
6563 386581.7096581038
6636 386692.5971897605
6651 387058.7427897369
6668 387120.9594825165
6711 387135.2215061259
6882 387294.4232398376
6887 387351.4363714273
6929 387382.8309969278
6994 387490.1826612407
7015 387923.7374094485
7092 387934.2875975241
7093 388440.8422519148
7103 388784.8024218162
7165 389242.2937389849
7177 389755.0808142002
7221 389901.5958800222
7264 389984.7733317175
7291 390057.1328344234
7347 390382.5947611251
7375 390511.5178013786
7386 390986.9444568665
7430 391083.2612462424
7498 391459.5354905352
7532 391518.3168438853
7544 391649.2042120902
7563 392392.6545920593
7576 392435.0452846910
7579 392524.9034150229
7587 392536.0347816409
7595 392877.5550462128
7602 393529.6536500625
7664 393778.6040315122
7679 394063.2949577493
7691 394759.5029001874
7695 394816.4469685116
7749 395178.8133708915
7755 395576.8964991737
7862 396191.2912010864
7878 396224.6992574998
7960 396622.1631732071
7994 396657.5726293900
8005 396709.7187356064
8011 396806.6871110150
8081 397013.3435582793
8213 397090.7741177276
8215 397421.5319877117
8216 398263.0729491868
8276 398935.7515903676
8328 399277.9840385341
8340 399775.3419339760
8394 400040.5898148765
8467 400101.3674838108
8494 400135.7155851293
8501 400192.9562718877
8524 400501.0039683321
8711 400578.7939472085
8773 400895.8095390259
8805 400926.2932972508
8813 401135.0700109120
8818 401456.1700927477
8868 401699.4952624051
8890 401702.5941446392
8937 402139.3970887086
8945 402616.3988517986
8951 402974.8364484832
9120 403160.3208025353
9219 403168.6796310744
9231 403195.3299219695
9254 403236.7497690984
9273 403466.6701349127
9291 404139.0260110110
9333 404217.9852486734
9334 404701.6584666321
9336 404780.8787388270
9446 404861.5998852168
9498 405391.6344921465
9517 405520.4636212068
9562 405912.3551915168
9629 405994.0640492836
9649 406207.2304666364
9778 406252.5681985729
9780 406510.7543474837
9835 406573.7391955776
9889 406818.2364841438
9898 406873.0837040893
9899 407170.6242060605
9930 407364.2513723676
9932 407373.3372860709
10001 407373.3372860709
evaluations raw_y
1 -2133926.0000000005
2 -2133918.0000000005
5 -2131908.0000000005
7 -2130899.0000000005
8 -2130895.0000000005
10 -2128885.0000000005
11 -2126878.0000000005
15 -2124868.0000000005
16 -2123861.0000000005
19 -2123856.0000000005
23 -2122856.0000000005
28 -2120844.0000000005
29 -2119837.0000000005
31 -2118835.0000000005
33 -2117829.0000000005
36 -2117828.0000000005
39 -2116826.0000000005
44 -2115820.0000000005
45 -2114819.0000000005
46 -2113819.0000000005
48 -2112816.0000000005
56 -2110799.0000000005
57 -2109795.0000000005
60 -2108792.0000000005
63 -2107788.0000000005
65 -2106786.0000000005
66 -2105777.0000000005
70 -2104783.0000000005
73 -2104780.0000000005
80 -2103771.0000000005
87 -2103768.0000000005
92 -2101758.0000000005
102 -2100758.0000000005
103 -2099751.0000000005
104 -2098751.0000000005
106 -2097747.0000000005
116 -2096746.0000000005
119 -2094739.0000000005
122 -2093735.0000000005
124 -2093729.0000000005
127 -2091721.0000000005
133 -2091713.0000000005
137 -2088698.0000000005
139 -2087690.0000000005
140 -2085689.0000000005
