run,value,neg_cost,evaluations
19,-1460.0,-1480,7036
19,-1460.0,-1480,7036
19,-1460.0,-1480,7038
19,-1460.0,-1480,7038
19,-1460.0,-1480,7038
19,-1460.0,-1480,7040
19,-1460.0,-1480,7040
19,-1460.0,-1480,7040
19,-1460.0,-1480,7042
19,-1460.0,-1480,7042
19,-1460.0,-1480,7042
19,-1460.0,-1480,7044
19,-1460.0,-1480,7044
19,-1460.0,-1480,7044
19,-1459.0,-1479,7046
19,-1459.0,-1479,7048
19,-1459.0,-1479,7050
19,-1459.0,-1479,7052
19,-1459.0,-1479,7054
19,-1459.0,-1479,7056
19,-1459.0,-1479,7058
19,-1459.0,-1479,7058
19,-1459.0,-1479,7060
19,-1459.0,-1479,7060
19,-1459.0,-1479,7062
19,-1459.0,-1479,7062
19,-1459.0,-1479,7062
19,-1459.0,-1479,7064
19,-1459.0,-1479,7064
19,-1459.0,-1479,7064
19,-1459.0,-1479,7066
19,-1459.0,-1479,7066
19,-1459.0,-1479,7066
19,-1458.0,-1478,7068
19,-1458.0,-1478,7070
19,-1458.0,-1478,7072
19,-1458.0,-1478,7072
19,-1457.0,-1477,7074
19,-1457.0,-1477,7076
19,-1457.0,-1477,7078
19,-1457.0,-1477,7080
19,-1457.0,-1477,7082
19,-1457.0,-1477,7082
19,-1457.0,-1477,7084
19,-1457.0,-1477,7084
19,-1457.0,-1477,7086
19,-1457.0,-1477,7086
19,-1457.0,-1477,7088
19,-1457.0,-1477,7088
19,-1457.0,-1477,7090
19,-1457.0,-1477,7090
19,-1457.0,-1477,7090
19,-1457.0,-1477,7092
19,-1457.0,-1477,7092
19,-1457.0,-1477,7092
19,-1457.0,-1477,7092
19,-1456.0,-1476,7094
19,-1456.0,-1476,7096
19,-1456.0,-1476,7098
19,-1456.0,-1476,7100
19,-1456.0,-1476,7100
19,-1456.0,-1476,7102
19,-1456.0,-1476,7102
19,-1456.0,-1476,7102
19,-1456.0,-1476,7104
19,-1456.0,-1476,7104
19,-1456.0,-1476,7104
19,-1456.0,-1476,7106
19,-1456.0,-1476,7106
19,-1456.0,-1476,7106
19,-1456.0,-1476,7108
19,-1456.0,-1476,7108
19,-1456.0,-1476,7108
19,-1456.0,-1476,7110
19,-1456.0,-1476,7110
19,-1456.0,-1476,7110
19,-1456.0,-1476,7110
19,-1456.0,-1476,7112
19,-1456.0,-1476,7112
19,-1456.0,-1476,7112
19,-1456.0,-1476,7112
19,-1454.0,-1474,7114
19,-1454.0,-1474,7116
19,-1454.0,-1474,7118
19,-1454.0,-1474,7120
19,-1454.0,-1474,7122
19,-1454.0,-1474,7124
19,-1454.0,-1474,7126
19,-1454.0,-1474,7128
19,-1454.0,-1474,7130
19,-1454.0,-1474,7130
19,-1454.0,-1474,7132
19,-1454.0,-1474,7132
19,-1454.0,-1474,7134
19,-1454.0,-1474,7134
19,-1454.0,-1474,7136
19,-1454.0,-1474,7136
19,-1453.0,-1473,7138
19,-1453.0,-1473,7140
19,-1453.0,-1473,7142
19,-1453.0,-1473,7144
19,-1453.0,-1473,7146
19,-1453.0,-1473,7146
19,-1453.0,-1473,7148
19,-1453.0,-1473,7148
19,-1453.0,-1473,7150
19,-1453.0,-1473,7150
19,-1453.0,-1473,7150
19,-1451.0,-1471,7152
19,-1451.0,-1471,7154
19,-1451.0,-1471,7156
19,-1451.0,-1471,7158
19,-1451.0,-1471,7160
19,-1451.0,-1471,7162
19,-1451.0,-1471,7164
19,-1451.0,-1471,7164
19,-1451.0,-1471,7166
19,-1451.0,-1471,7166
19,-1451.0,-1471,7168
19,-1451.0,-1471,7168
19,-1451.0,-1471,7170
19,-1451.0,-1471,7170
19,-1451.0,-1471,7172
19,-1451.0,-1471,7172
19,-1451.0,-1471,7174
19,-1451.0,-1471,7174
19,-1451.0,-1471,7176
19,-1451.0,-1471,7176
19,-1451.0,-1471,7178
19,-1451.0,-1471,7178
19,-1451.0,-1471,7180
19,-1451.0,-1471,7180
19,-1451.0,-1471,7180
19,-1451.0,-1471,7182
19,-1451.0,-1471,7182
19,-1451.0,-1471,7182
19,-1451.0,-1471,7184
19,-1451.0,-1471,7184
19,-1451.0,-1471,7184
19,-1451.0,-1471,7186
19,-1451.0,-1471,7186
19,-1451.0,-1471,7186
19,-1451.0,-1471,7188
19,-1451.0,-1471,7188
19,-1451.0,-1471,7188
19,-1450.0,-1470,7190
19,-1450.0,-1470,7192
19,-1450.0,-1470,7194
19,-1450.0,-1470,7196
19,-1450.0,-1470,7198
19,-1450.0,-1470,7200
19,-1450.0,-1470,7200
19,-1450.0,-1470,7202
19,-1450.0,-1470,7202
19,-1450.0,-1470,7204
19,-1450.0,-1470,7204
19,-1450.0,-1470,7206
19,-1450.0,-1470,7206
19,-1450.0,-1470,7208
19,-1450.0,-1470,7208
19,-1450.0,-1470,7210
19,-1450.0,-1470,7210
19,-1450.0,-1470,7212
19,-1450.0,-1470,7212
19,-1450.0,-1470,7212
19,-1450.0,-1470,7214
19,-1450.0,-1470,7214
19,-1450.0,-1470,7214
19,-1450.0,-1470,7214
19,-1450.0,-1470,7216
19,-1450.0,-1470,7216
19,-1450.0,-1470,7216
19,-1450.0,-1470,7216
19,-1450.0,-1470,7216
19,-1450.0,-1470,7218
19,-1450.0,-1470,7218
19,-1450.0,-1470,7218
19,-1450.0,-1470,7218
19,-1450.0,-1470,7218
19,-1450.0,-1470,7218
19,-1450.0,-1470,7220
19,-1450.0,-1470,7220
19,-1450.0,-1470,7220
19,-1450.0,-1470,7220
19,-1450.0,-1470,7220
19,-1450.0,-1470,7220
19,-1450.0,-1470,7220
19,-1450.0,-1470,7220
19,-1449.0,-1469,7222
19,-1449.0,-1469,7224
19,-1449.0,-1469,7226
19,-1449.0,-1469,7226
19,-1449.0,-1469,7228
19,-1449.0,-1469,7228
19,-1449.0,-1469,7230
19,-1449.0,-1469,7230
19,-1449.0,-1469,7232
19,-1449.0,-1469,7232
19,-1449.0,-1469,7234
19,-1449.0,-1469,7234
19,-1449.0,-1469,7234
19,-1449.0,-1469,7236
19,-1449.0,-1469,7236
19,-1449.0,-1469,7236
19,-1449.0,-1469,7238
19,-1449.0,-1469,7238
19,-1449.0,-1469,7238
19,-1449.0,-1469,7240
19,-1449.0,-1469,7240
19,-1449.0,-1469,7240
19,-1449.0,-1469,7242
19,-1449.0,-1469,7242
19,-1449.0,-1469,7242
19,-1449.0,-1469,7244
19,-1449.0,-1469,7244
19,-1449.0,-1469,7244
19,-1449.0,-1469,7244
19,-1449.0,-1469,7246
19,-1449.0,-1469,7246
19,-1449.0,-1469,7246
19,-1449.0,-1469,7246
19,-1449.0,-1469,7248
19,-1449.0,-1469,7248
19,-1449.0,-1469,7248
19,-1449.0,-1469,7248
19,-1449.0,-1469,7248
19,-1449.0,-1469,7250
19,-1449.0,-1469,7250
19,-1449.0,-1469,7250
19,-1449.0,-1469,7250
19,-1449.0,-1469,7250
19,-1449.0,-1469,7252
19,-1449.0,-1469,7252
19,-1449.0,-1469,7252
19,-1449.0,-1469,7252
19,-1449.0,-1469,7252
19,-1449.0,-1469,7254
19,-1449.0,-1469,7254
19,-1449.0,-1469,7254
19,-1449.0,-1469,7254
19,-1449.0,-1469,7254
19,-1449.0,-1469,7256
19,-1449.0,-1469,7256
19,-1449.0,-1469,7256
19,-1449.0,-1469,7256
19,-1449.0,-1469,7256
19,-1449.0,-1469,7258
19,-1449.0,-1469,7258
19,-1449.0,-1469,7258
19,-1449.0,-1469,7258
19,-1449.0,-1469,7258
19,-1449.0,-1469,7258
19,-1449.0,-1469,7260
19,-1449.0,-1469,7260
19,-1449.0,-1469,7260
19,-1449.0,-1469,7260
19,-1449.0,-1469,7260
19,-1449.0,-1469,7260
19,-1449.0,-1469,7260
19,-1449.0,-1469,7262
19,-1449.0,-1469,7262
19,-1449.0,-1469,7262
19,-1449.0,-1469,7262
19,-1449.0,-1469,7262
19,-1449.0,-1469,7262
19,-1449.0,-1469,7262
19,-1449.0,-1469,7262
19,-1449.0,-1469,7264
19,-1449.0,-1469,7264
19,-1449.0,-1469,7264
19,-1449.0,-1469,7264
19,-1449.0,-1469,7264
19,-1449.0,-1469,7264
19,-1449.0,-1469,7264
19,-1449.0,-1469,7264
19,-1449.0,-1469,7264
19,-1449.0,-1469,7266
19,-1449.0,-1469,7266
19,-1449.0,-1469,7266
19,-1449.0,-1469,7266
19,-1449.0,-1469,7266
19,-1449.0,-1469,7266
19,-1449.0,-1469,7266
19,-1449.0,-1469,7266
19,-1449.0,-1469,7266
19,-1449.0,-1469,7268
19,-1449.0,-1469,7268
19,-1449.0,-1469,7268
19,-1449.0,-1469,7268
19,-1449.0,-1469,7268
19,-1449.0,-1469,7268
19,-1449.0,-1469,7268
19,-1449.0,-1469,7268
19,-1449.0,-1469,7268
19,-1449.0,-1469,7270
19,-1449.0,-1469,7270
19,-1449.0,-1469,7270
19,-1449.0,-1469,7270
19,-1449.0,-1469,7270
19,-1449.0,-1469,7270
19,-1449.0,-1469,7270
19,-1449.0,-1469,7270
19,-1449.0,-1469,7270
19,-1449.0,-1469,7270
19,-1449.0,-1469,7270
19,-1449.0,-1469,7272
19,-1449.0,-1469,7272
19,-1449.0,-1469,7272
19,-1449.0,-1469,7272
19,-1449.0,-1469,7272
19,-1449.0,-1469,7272
19,-1449.0,-1469,7272
19,-1449.0,-1469,7272
19,-1449.0,-1469,7272
19,-1449.0,-1469,7272
19,-1449.0,-1469,7272
19,-1449.0,-1469,7272
19,-1448.0,-1468,7274
19,-1448.0,-1468,7276
19,-1448.0,-1468,7278
19,-1448.0,-1468,7280
19,-1448.0,-1468,7282
19,-1448.0,-1468,7282
19,-1448.0,-1468,7284
19,-1448.0,-1468,7284
19,-1448.0,-1468,7284
19,-1448.0,-1468,7286
19,-1448.0,-1468,7286
19,-1448.0,-1468,7286
19,-1447.0,-1467,7288
19,-1447.0,-1467,7290
19,-1447.0,-1467,7292
19,-1447.0,-1467,7294
19,-1447.0,-1467,7296
19,-1447.0,-1467,7298
19,-1447.0,-1467,7300
19,-1447.0,-1467,7302
19,-1447.0,-1467,7304
19,-1447.0,-1467,7304
19,-1447.0,-1467,7306
19,-1447.0,-1467,7306
19,-1447.0,-1467,7308
19,-1447.0,-1467,7308
19,-1447.0,-1467,7308
19,-1447.0,-1467,7308
19,-1447.0,-1467,7310
19,-1447.0,-1467,7310
19,-1447.0,-1467,7310
19,-1447.0,-1467,7310
19,-1447.0,-1467,7310
19,-1446.0,-1466,7312
19,-1446.0,-1466,7314
19,-1446.0,-1466,7316
19,-1446.0,-1466,7318
19,-1446.0,-1466,7320
19,-1446.0,-1466,7322
19,-1446.0,-1466,7324
19,-1446.0,-1466,7324
19,-1446.0,-1466,7326
19,-1446.0,-1466,7326
19,-1446.0,-1466,7326
19,-1446.0,-1466,7328
19,-1446.0,-1466,7328
19,-1446.0,-1466,7328
19,-1446.0,-1466,7330
19,-1446.0,-1466,7330
19,-1446.0,-1466,7330
19,-1446.0,-1466,7330
19,-1446.0,-1466,7332
19,-1446.0,-1466,7332
19,-1446.0,-1466,7332
19,-1446.0,-1466,7332
19,-1446.0,-1466,7332
19,-1446.0,-1466,7334
19,-1446.0,-1466,7334
19,-1446.0,-1466,7334
19,-1446.0,-1466,7334
19,-1446.0,-1466,7334
19,-1446.0,-1466,7334
19,-1446.0,-1466,7336
19,-1446.0,-1466,7336
19,-1446.0,-1466,7336
19,-1446.0,-1466,7336
19,-1446.0,-1466,7336
19,-1446.0,-1466,7336
19,-1446.0,-1466,7336
19,-1446.0,-1466,7338
19,-1446.0,-1466,7338
19,-1446.0,-1466,7338
19,-1446.0,-1466,7338
19,-1446.0,-1466,7338
19,-1446.0,-1466,7338
19,-1446.0,-1466,7338
19,-1446.0,-1466,7338
19,-1446.0,-1466,7340
19,-1446.0,-1466,7340
19,-1446.0,-1466,7340
19,-1446.0,-1466,7340
19,-1446.0,-1466,7340
19,-1446.0,-1466,7340
19,-1446.0,-1466,7340
19,-1446.0,-1466,7340
19,-1445.0,-1465,7342
19,-1445.0,-1465,7344
19,-1445.0,-1465,7346
19,-1445.0,-1465,7348
19,-1445.0,-1465,7350
19,-1445.0,-1465,7352
19,-1445.0,-1465,7354
19,-1445.0,-1465,7356
19,-1445.0,-1465,7358
19,-1445.0,-1465,7360
19,-1445.0,-1465,7360
19,-1445.0,-1465,7362
19,-1445.0,-1465,7362
19,-1445.0,-1465,7364
19,-1445.0,-1465,7364
19,-1445.0,-1465,7364
19,-1445.0,-1465,7364
19,-1445.0,-1465,7366
19,-1445.0,-1465,7366
19,-1445.0,-1465,7366
19,-1445.0,-1465,7366
19,-1444.0,-1464,7368
19,-1444.0,-1464,7370
19,-1444.0,-1464,7370
19,-1444.0,-1464,7372
19,-1444.0,-1464,7372
19,-1444.0,-1464,7374
19,-1444.0,-1464,7374
19,-1444.0,-1464,7374
19,-1444.0,-1464,7376
19,-1444.0,-1464,7376
19,-1444.0,-1464,7376
19,-1444.0,-1464,7378
19,-1444.0,-1464,7378
19,-1444.0,-1464,7378
19,-1444.0,-1464,7378
19,-1444.0,-1464,7380
19,-1444.0,-1464,7380
19,-1444.0,-1464,7380
19,-1444.0,-1464,7380
19,-1444.0,-1464,7382
19,-1444.0,-1464,7382
19,-1444.0,-1464,7382
19,-1444.0,-1464,7382
19,-1444.0,-1464,7384
19,-1444.0,-1464,7384
19,-1444.0,-1464,7384
19,-1444.0,-1464,7384
19,-1444.0,-1464,7384
19,-1444.0,-1464,7386
19,-1444.0,-1464,7386
19,-1444.0,-1464,7386
19,-1444.0,-1464,7386
19,-1444.0,-1464,7386
19,-1442.0,-1462,7388
19,-1442.0,-1462,7390
19,-1442.0,-1462,7392
19,-1442.0,-1462,7394
19,-1442.0,-1462,7396
19,-1442.0,-1462,7398
19,-1442.0,-1462,7400
19,-1441.0,-1461,7402
19,-1441.0,-1461,7404
19,-1441.0,-1461,7406
19,-1441.0,-1461,7406
19,-1441.0,-1461,7408
19,-1441.0,-1461,7408
19,-1441.0,-1461,7410
19,-1441.0,-1461,7410
19,-1441.0,-1461,7410
19,-1441.0,-1461,7412
19,-1441.0,-1461,7412
19,-1441.0,-1461,7412
19,-1441.0,-1461,7414
19,-1441.0,-1461,7414
19,-1441.0,-1461,7414
19,-1441.0,-1461,7416
19,-1441.0,-1461,7416
19,-1441.0,-1461,7416
19,-1441.0,-1461,7416
19,-1441.0,-1461,7418
19,-1441.0,-1461,7418
19,-1441.0,-1461,7418
19,-1441.0,-1461,7418
19,-1441.0,-1461,7418
19,-1441.0,-1461,7418
19,-1440.0,-1460,7420
19,-1440.0,-1460,7422
19,-1440.0,-1460,7424
19,-1440.0,-1460,7426
19,-1440.0,-1460,7428
19,-1440.0,-1460,7428
19,-1440.0,-1460,7430
19,-1440.0,-1460,7430
19,-1440.0,-1460,7432
19,-1440.0,-1460,7432
19,-1440.0,-1460,7434
19,-1440.0,-1460,7434
19,-1440.0,-1460,7436
19,-1440.0,-1460,7436
19,-1440.0,-1460,7438
19,-1440.0,-1460,7438
19,-1440.0,-1460,7438
19,-1440.0,-1460,7440
19,-1440.0,-1460,7440
19,-1440.0,-1460,7440
19,-1440.0,-1460,7440
19,-1440.0,-1460,7442
19,-1440.0,-1460,7442
19,-1440.0,-1460,7442
19,-1440.0,-1460,7442
19,-1440.0,-1460,7442
19,-1440.0,-1460,7442
19,-1440.0,-1460,7444
19,-1440.0,-1460,7444
19,-1440.0,-1460,7444
19,-1440.0,-1460,7444
19,-1440.0,-1460,7444
19,-1440.0,-1460,7444
19,-1440.0,-1460,7444
19,-1440.0,-1460,7446
19,-1440.0,-1460,7446
19,-1440.0,-1460,7446
19,-1440.0,-1460,7446
19,-1440.0,-1460,7446
19,-1440.0,-1460,7446
19,-1440.0,-1460,7446
19,-1440.0,-1460,7446
19,-1440.0,-1460,7446
19,-1440.0,-1460,7448
19,-1440.0,-1460,7448
19,-1440.0,-1460,7448
19,-1440.0,-1460,7448
19,-1440.0,-1460,7448
19,-1440.0,-1460,7448
19,-1440.0,-1460,7448
19,-1440.0,-1460,7448
19,-1440.0,-1460,7448
19,-1440.0,-1460,7450
19,-1440.0,-1460,7450
19,-1440.0,-1460,7450
19,-1440.0,-1460,7450
19,-1440.0,-1460,7450
19,-1440.0,-1460,7450
19,-1440.0,-1460,7450
19,-1440.0,-1460,7450
19,-1440.0,-1460,7450
19,-1440.0,-1460,7450
19,-1440.0,-1460,7452
19,-1440.0,-1460,7452
19,-1440.0,-1460,7452
19,-1440.0,-1460,7452
19,-1440.0,-1460,7452
19,-1440.0,-1460,7452
19,-1440.0,-1460,7452
19,-1440.0,-1460,7452
19,-1440.0,-1460,7452
19,-1440.0,-1460,7452
19,-1440.0,-1460,7452
19,-1440.0,-1460,7454
19,-1440.0,-1460,7454
19,-1440.0,-1460,7454
19,-1440.0,-1460,7454
19,-1440.0,-1460,7454
19,-1440.0,-1460,7454
19,-1440.0,-1460,7454
19,-1440.0,-1460,7454
19,-1440.0,-1460,7454
19,-1440.0,-1460,7454
19,-1440.0,-1460,7454
19,-1438.0,-1458,7456
19,-1438.0,-1458,7458
19,-1438.0,-1458,7460
19,-1438.0,-1458,7460
19,-1438.0,-1458,7462
19,-1438.0,-1458,7462
19,-1438.0,-1458,7464
19,-1438.0,-1458,7464
19,-1438.0,-1458,7466
19,-1438.0,-1458,7466
19,-1438.0,-1458,7466
19,-1438.0,-1458,7468
19,-1438.0,-1458,7468
19,-1438.0,-1458,7468
19,-1438.0,-1458,7470
19,-1438.0,-1458,7470
19,-1438.0,-1458,7470
19,-1438.0,-1458,7472
19,-1438.0,-1458,7472
19,-1438.0,-1458,7472
19,-1438.0,-1458,7474
19,-1438.0,-1458,7474
19,-1438.0,-1458,7474
19,-1438.0,-1458,7476
19,-1438.0,-1458,7476
19,-1438.0,-1458,7476
19,-1438.0,-1458,7476
19,-1438.0,-1458,7478
19,-1438.0,-1458,7478
19,-1438.0,-1458,7478
19,-1438.0,-1458,7478
19,-1438.0,-1458,7478
19,-1438.0,-1458,7478
19,-1438.0,-1458,7480
19,-1438.0,-1458,7480
19,-1438.0,-1458,7480
19,-1438.0,-1458,7480
19,-1438.0,-1458,7480
19,-1438.0,-1458,7480
19,-1438.0,-1458,7480
19,-1438.0,-1458,7482
19,-1438.0,-1458,7482
19,-1438.0,-1458,7482
19,-1438.0,-1458,7482
19,-1438.0,-1458,7482
19,-1438.0,-1458,7482
19,-1438.0,-1458,7482
19,-1438.0,-1458,7482
19,-1437.0,-1457,7484
19,-1437.0,-1457,7486
19,-1437.0,-1457,7488
19,-1437.0,-1457,7490
19,-1437.0,-1457,7492
19,-1437.0,-1457,7494
19,-1437.0,-1457,7494
19,-1437.0,-1457,7496
19,-1437.0,-1457,7496
19,-1437.0,-1457,7498
19,-1437.0,-1457,7498
19,-1437.0,-1457,7498
19,-1437.0,-1457,7500
19,-1437.0,-1457,7500
19,-1437.0,-1457,7500
19,-1437.0,-1457,7502
19,-1437.0,-1457,7502
19,-1437.0,-1457,7502
19,-1437.0,-1457,7502
19,-1437.0,-1457,7502
19,-1435.0,-1455,7504
19,-1435.0,-1455,7506
19,-1435.0,-1455,7508
19,-1434.0,-1454,7510
19,-1434.0,-1454,7512
19,-1434.0,-1454,7514
19,-1434.0,-1454,7516
19,-1434.0,-1454,7518
19,-1434.0,-1454,7520
19,-1434.0,-1454,7522
19,-1434.0,-1454,7524
19,-1434.0,-1454,7524
19,-1434.0,-1454,7526
19,-1434.0,-1454,7526
19,-1434.0,-1454,7528
19,-1434.0,-1454,7528
19,-1434.0,-1454,7530
19,-1434.0,-1454,7530
19,-1434.0,-1454,7530
19,-1434.0,-1454,7532
19,-1434.0,-1454,7532
19,-1434.0,-1454,7532
19,-1433.0,-1453,7534
19,-1433.0,-1453,7536
19,-1432.0,-1452,7538
19,-1432.0,-1452,7540
19,-1432.0,-1452,7542
19,-1432.0,-1452,7542
19,-1432.0,-1452,7544
19,-1432.0,-1452,7544
19,-1432.0,-1452,7546
19,-1432.0,-1452,7546
19,-1432.0,-1452,7548
19,-1432.0,-1452,7548
19,-1432.0,-1452,7550
19,-1432.0,-1452,7550
19,-1432.0,-1452,7552
19,-1432.0,-1452,7552
19,-1432.0,-1452,7554
19,-1432.0,-1452,7554
19,-1431.0,-1451,7556
19,-1431.0,-1451,7558
19,-1431.0,-1451,7560
19,-1431.0,-1451,7562
19,-1431.0,-1451,7564
19,-1431.0,-1451,7566
19,-1431.0,-1451,7568
19,-1431.0,-1451,7570
19,-1430.0,-1450,7572
19,-1430.0,-1450,7574
19,-1430.0,-1450,7574
19,-1430.0,-1450,7576
19,-1430.0,-1450,7576
19,-1430.0,-1450,7576
19,-1430.0,-1450,7576
19,-1430.0,-1450,7578
19,-1430.0,-1450,7578
19,-1430.0,-1450,7578
19,-1430.0,-1450,7578
19,-1430.0,-1450,7580
19,-1430.0,-1450,7580
19,-1430.0,-1450,7580
19,-1430.0,-1450,7580
19,-1430.0,-1450,7582
19,-1430.0,-1450,7582
19,-1430.0,-1450,7582
19,-1430.0,-1450,7582
19,-1430.0,-1450,7582
19,-1429.0,-1449,7584
19,-1429.0,-1449,7586
19,-1429.0,-1449,7588
19,-1429.0,-1449,7590
19,-1429.0,-1449,7592
19,-1429.0,-1449,7594
19,-1429.0,-1449,7596
19,-1429.0,-1449,7598
19,-1429.0,-1449,7600
19,-1429.0,-1449,7600
19,-1429.0,-1449,7602
19,-1429.0,-1449,7602
19,-1429.0,-1449,7604
19,-1429.0,-1449,7604
19,-1429.0,-1449,7604
19,-1429.0,-1449,7606
19,-1429.0,-1449,7606
19,-1429.0,-1449,7606
19,-1429.0,-1449,7606
19,-1429.0,-1449,7606
19,-1428.0,-1448,7608
19,-1428.0,-1448,7610
19,-1428.0,-1448,7610
19,-1428.0,-1448,7612
19,-1428.0,-1448,7612
19,-1428.0,-1448,7614
19,-1428.0,-1448,7614
19,-1428.0,-1448,7616
19,-1428.0,-1448,7616
19,-1428.0,-1448,7618
19,-1428.0,-1448,7618
19,-1428.0,-1448,7618
19,-1428.0,-1448,7620
19,-1428.0,-1448,7620
19,-1428.0,-1448,7620
19,-1428.0,-1448,7622
19,-1428.0,-1448,7622
19,-1428.0,-1448,7622
19,-1428.0,-1448,7622
19,-1428.0,-1448,7624
19,-1428.0,-1448,7624
19,-1428.0,-1448,7624
19,-1428.0,-1448,7624
19,-1428.0,-1448,7626
19,-1428.0,-1448,7626
19,-1428.0,-1448,7626
19,-1428.0,-1448,7626
19,-1428.0,-1448,7626
19,-1428.0,-1448,7628
19,-1428.0,-1448,7628
19,-1428.0,-1448,7628
19,-1428.0,-1448,7628
19,-1428.0,-1448,7628
19,-1427.0,-1447,7630
19,-1427.0,-1447,7632
19,-1427.0,-1447,7634
19,-1427.0,-1447,7636
19,-1427.0,-1447,7638
19,-1427.0,-1447,7640
19,-1427.0,-1447,7642
19,-1427.0,-1447,7644
19,-1427.0,-1447,7644
19,-1427.0,-1447,7646
19,-1427.0,-1447,7646
19,-1427.0,-1447,7648
19,-1427.0,-1447,7648
19,-1427.0,-1447,7648
19,-1427.0,-1447,7650
19,-1427.0,-1447,7650
19,-1427.0,-1447,7650
19,-1427.0,-1447,7650
19,-1427.0,-1447,7650
19,-1427.0,-1447,7652
19,-1427.0,-1447,7652
19,-1427.0,-1447,7652
19,-1427.0,-1447,7652
19,-1427.0,-1447,7652
19,-1427.0,-1447,7652
19,-1427.0,-1447,7654
19,-1427.0,-1447,7654
19,-1427.0,-1447,7654
19,-1427.0,-1447,7654
19,-1427.0,-1447,7654
19,-1427.0,-1447,7654
19,-1427.0,-1447,7654
19,-1427.0,-1447,7654
19,-1427.0,-1447,7656
19,-1427.0,-1447,7656
19,-1427.0,-1447,7656
19,-1427.0,-1447,7656
19,-1427.0,-1447,7656
19,-1427.0,-1447,7656
19,-1427.0,-1447,7656
19,-1427.0,-1447,7656
19,-1426.0,-1446,7658
19,-1426.0,-1446,7660
19,-1426.0,-1446,7662
19,-1426.0,-1446,7664
19,-1426.0,-1446,7666
19,-1426.0,-1446,7668
19,-1426.0,-1446,7668
19,-1425.0,-1445,7670
19,-1425.0,-1445,7672
19,-1425.0,-1445,7674
19,-1425.0,-1445,7676
19,-1425.0,-1445,7676
19,-1425.0,-1445,7678
19,-1425.0,-1445,7678
19,-1425.0,-1445,7678
19,-1425.0,-1445,7680
19,-1425.0,-1445,7680
19,-1425.0,-1445,7680
19,-1425.0,-1445,7680
19,-1425.0,-1445,7680
19,-1424.0,-1444,7682
19,-1424.0,-1444,7684
19,-1424.0,-1444,7686
19,-1424.0,-1444,7688
19,-1424.0,-1444,7690
19,-1424.0,-1444,7690
19,-1424.0,-1444,7692
19,-1424.0,-1444,7692
19,-1424.0,-1444,7694
19,-1424.0,-1444,7694
19,-1424.0,-1444,7696
19,-1424.0,-1444,7696
19,-1424.0,-1444,7698
19,-1424.0,-1444,7698
19,-1424.0,-1444,7698
19,-1424.0,-1444,7700
19,-1424.0,-1444,7700
19,-1424.0,-1444,7700
19,-1424.0,-1444,7700
19,-1424.0,-1444,7702
19,-1424.0,-1444,7702
19,-1424.0,-1444,7702
19,-1424.0,-1444,7702
19,-1424.0,-1444,7702
19,-1424.0,-1444,7704
19,-1424.0,-1444,7704
19,-1424.0,-1444,7704
19,-1424.0,-1444,7704
19,-1424.0,-1444,7704
19,-1424.0,-1444,7704
19,-1424.0,-1444,7706
19,-1424.0,-1444,7706
19,-1424.0,-1444,7706
19,-1424.0,-1444,7706
19,-1424.0,-1444,7706
19,-1424.0,-1444,7706
19,-1424.0,-1444,7708
19,-1424.0,-1444,7708
19,-1424.0,-1444,7708
19,-1424.0,-1444,7708
19,-1424.0,-1444,7708
19,-1424.0,-1444,7708
19,-1424.0,-1444,7708
19,-1424.0,-1444,7708
19,-1424.0,-1444,7710
19,-1424.0,-1444,7710
19,-1424.0,-1444,7710
19,-1424.0,-1444,7710
19,-1424.0,-1444,7710
19,-1424.0,-1444,7710
19,-1424.0,-1444,7710
19,-1424.0,-1444,7710
19,-1424.0,-1444,7712
19,-1424.0,-1444,7712
19,-1424.0,-1444,7712
19,-1424.0,-1444,7712
19,-1424.0,-1444,7712
19,-1424.0,-1444,7712
19,-1424.0,-1444,7712
19,-1424.0,-1444,7712
19,-1424.0,-1444,7712
19,-1424.0,-1444,7714
19,-1424.0,-1444,7714
19,-1424.0,-1444,7714
19,-1424.0,-1444,7714
19,-1424.0,-1444,7714
19,-1424.0,-1444,7714
19,-1424.0,-1444,7714
19,-1424.0,-1444,7714
19,-1424.0,-1444,7714
19,-1424.0,-1444,7716
19,-1424.0,-1444,7716
19,-1424.0,-1444,7716
19,-1424.0,-1444,7716
19,-1424.0,-1444,7716
19,-1424.0,-1444,7716
19,-1424.0,-1444,7716
19,-1424.0,-1444,7716
19,-1424.0,-1444,7716
19,-1424.0,-1444,7716
19,-1424.0,-1444,7718
19,-1424.0,-1444,7718
19,-1424.0,-1444,7718
19,-1424.0,-1444,7718
19,-1424.0,-1444,7718
19,-1424.0,-1444,7718
19,-1424.0,-1444,7718
19,-1424.0,-1444,7718
19,-1424.0,-1444,7718
19,-1424.0,-1444,7718
19,-1424.0,-1444,7718
19,-1424.0,-1444,7720
19,-1424.0,-1444,7720
19,-1424.0,-1444,7720
19,-1424.0,-1444,7720
19,-1424.0,-1444,7720
19,-1424.0,-1444,7720
19,-1424.0,-1444,7720
19,-1424.0,-1444,7720
19,-1424.0,-1444,7720
19,-1424.0,-1444,7720
19,-1424.0,-1444,7720
19,-1424.0,-1444,7720
19,-1424.0,-1444,7720
19,-1424.0,-1444,7722
19,-1424.0,-1444,7722
19,-1424.0,-1444,7722
19,-1424.0,-1444,7722
19,-1424.0,-1444,7722
19,-1424.0,-1444,7722
