evaluations raw_y
3407 -1683.0000000000
3411 -1682.0000000000
3413 -1681.0000000000
3439 -1680.0000000000
3450 -1679.0000000000
3462 -1678.0000000000
3480 -1677.0000000000
3485 -1676.0000000000
3510 -1675.0000000000
3525 -1672.0000000000
3554 -1671.0000000000
3561 -1670.0000000000
3598 -1669.0000000000
3599 -1667.0000000000
3609 -1666.0000000000
3646 -1664.0000000000
3661 -1663.0000000000
3668 -1662.0000000000
3697 -1661.0000000000
3705 -1660.0000000000
3753 -1659.0000000000
3779 -1658.0000000000
3785 -1657.0000000000
3799 -1656.0000000000
3831 -1655.0000000000
3833 -1653.0000000000
3867 -1651.0000000000
3888 -1650.0000000000
3891 -1649.0000000000
3899 -1648.0000000000
3930 -1647.0000000000
3947 -1646.0000000000
3961 -1645.0000000000
3981 -1644.0000000000
4013 -1643.0000000000
4017 -1642.0000000000
4033 -1641.0000000000
4068 -1640.0000000000
4078 -1639.0000000000
4108 -1637.0000000000
4124 -1636.0000000000
4153 -1635.0000000000
4165 -1634.0000000000
4180 -1633.0000000000
4185 -1632.0000000000
4209 -1631.0000000000
4216 -1629.0000000000
4252 -1628.0000000000
4263 -1627.0000000000
4267 -1626.0000000000
4273 -1625.0000000000
4277 -1624.0000000000
4311 -1623.0000000000
4329 -1622.0000000000
4334 -1621.0000000000
4349 -1620.0000000000
4388 -1619.0000000000
4403 -1618.0000000000
4432 -1617.0000000000
4441 -1616.0000000000
4450 -1615.0000000000
4463 -1614.0000000000
4469 -1613.0000000000
4482 -1612.0000000000
4496 -1611.0000000000
4519 -1610.0000000000
4526 -1609.0000000000
4568 -1608.0000000000
4582 -1607.0000000000
4585 -1606.0000000000
4592 -1604.0000000000
4617 -1603.0000000000
4623 -1602.0000000000
4643 -1601.0000000000
4652 -1600.0000000000
4686 -1599.0000000000
4690 -1598.0000000000
4702 -1596.0000000000
4739 -1595.0000000000
4783 -1594.0000000000
4799 -1593.0000000000
4825 -1592.0000000000
4833 -1591.0000000000
4846 -1589.0000000000
4894 -1588.0000000000
4901 -1587.0000000000
4911 -1586.0000000000
4947 -1585.0000000000
4957 -1584.0000000000
4991 -1583.0000000000
4997 -1582.0000000000
5011 -1581.0000000000
5051 -1580.0000000000
5052 -1579.0000000000
5068 -1578.0000000000
5085 -1577.0000000000
5092 -1576.0000000000
5105 -1575.0000000000
5117 -1574.0000000000
5127 -1573.0000000000
5129 -1572.0000000000
5149 -1571.0000000000
5169 -1570.0000000000
5189 -1569.0000000000
5196 -1568.0000000000
5236 -1567.0000000000
5255 -1566.0000000000
5272 -1565.0000000000
5288 -1564.0000000000
5300 -1563.0000000000
5301 -1560.0000000000
5327 -1559.0000000000
5340 -1558.0000000000
5363 -1557.0000000000
5375 -1556.0000000000
5394 -1555.0000000000
5403 -1554.0000000000
5436 -1553.0000000000
5438 -1551.0000000000
5456 -1550.0000000000
5462 -1549.0000000000
5489 -1548.0000000000
5502 -1547.0000000000
5521 -1546.0000000000
5560 -1545.0000000000
5568 -1544.0000000000
5588 -1542.0000000000
5608 -1541.0000000000
5680 -1540.0000000000
5710 -1539.0000000000
5716 -1538.0000000000
5734 -1537.0000000000
5745 -1536.0000000000
5769 -1534.0000000000
5777 -1533.0000000000
5814 -1532.0000000000
5834 -1531.0000000000
5840 -1530.0000000000
5857 -1528.0000000000
5882 -1527.0000000000
5900 -1526.0000000000
5915 -1525.0000000000
5919 -1523.0000000000
5933 -1522.0000000000
5946 -1521.0000000000
5972 -1520.0000000000
5978 -1519.0000000000
5995 -1518.0000000000
6005 -1517.0000000000
6008 -1516.0000000000
6025 -1514.0000000000
6054 -1513.0000000000
6060 -1512.0000000000
6070 -1511.0000000000
6083 -1510.0000000000
6093 -1509.0000000000
6114 -1508.0000000000
6135 -1507.0000000000
6146 -1506.0000000000
6159 -1505.0000000000
6169 -1504.0000000000
6201 -1503.0000000000
6214 -1502.0000000000
6232 -1501.0000000000
6235 -1500.0000000000
6261 -1499.0000000000
6268 -1498.0000000000
6285 -1497.0000000000
6316 -1496.0000000000
6334 -1494.0000000000
6364 -1493.0000000000
6367 -1492.0000000000
6378 -1491.0000000000
6414 -1489.0000000000
6446 -1488.0000000000
6459 -1487.0000000000
6477 -1486.0000000000
6488 -1485.0000000000
6520 -1484.0000000000
6536 -1483.0000000000
6539 -1482.0000000000
6568 -1481.0000000000
6571 -1480.0000000000
6586 -1479.0000000000
6594 -1478.0000000000
6602 -1475.0000000000
6625 -1474.0000000000
6628 -1473.0000000000
6639 -1472.0000000000
6655 -1471.0000000000
6668 -1470.0000000000
6696 -1469.0000000000
6730 -1468.0000000000
6731 -1466.0000000000
6741 -1465.0000000000
6754 -1464.0000000000
6759 -1463.0000000000
6776 -1462.0000000000
6782 -1461.0000000000
6787 -1460.0000000000
6800 -1459.0000000000
6838 -1458.0000000000
6873 -1457.0000000000
6902 -1456.0000000000
6927 -1454.0000000000
6934 -1453.0000000000
6946 -1452.0000000000
6958 -1451.0000000000
7007 -1450.0000000000
7031 -1449.0000000000
7035 -1448.0000000000
7073 -1447.0000000000
7096 -1446.0000000000
7130 -1445.0000000000
7168 -1444.0000000000
7187 -1443.0000000000
7202 -1442.0000000000
7247 -1441.0000000000
7269 -1440.0000000000
7294 -1439.0000000000
7314 -1438.0000000000
7325 -1437.0000000000
7331 -1434.0000000000
7340 -1432.0000000000
7379 -1431.0000000000
7392 -1430.0000000000
7399 -1429.0000000000
7429 -1428.0000000000
7449 -1427.0000000000
7455 -1426.0000000000
7476 -1425.0000000000
7491 -1424.0000000000
7507 -1423.0000000000
7526 -1422.0000000000
7539 -1420.0000000000
7561 -1419.0000000000
7563 -1418.0000000000
7576 -1417.0000000000
7633 -1416.0000000000
7639 -1415.0000000000
7664 -1414.0000000000
7694 -1413.0000000000
7719 -1412.0000000000
7725 -1411.0000000000
7737 -1410.0000000000
7766 -1409.0000000000
7772 -1408.0000000000
7786 -1407.0000000000
7812 -1406.0000000000
7831 -1405.0000000000
7869 -1403.0000000000
7907 -1402.0000000000
7917 -1401.0000000000
7930 -1400.0000000000
7959 -1399.0000000000
7967 -1397.0000000000
7985 -1396.0000000000
8006 -1395.0000000000
8036 -1394.0000000000
8075 -1393.0000000000
8077 -1391.0000000000
8111 -1389.0000000000
8128 -1388.0000000000
8155 -1387.0000000000
8175 -1385.0000000000
8197 -1384.0000000000
8220 -1382.0000000000
8246 -1381.0000000000
8259 -1380.0000000000
8287 -1379.0000000000
8290 -1378.0000000000
8306 -1377.0000000000
8312 -1375.0000000000
8341 -1373.0000000000
8344 -1372.0000000000
8383 -1371.0000000000
8410 -1370.0000000000
8430 -1369.0000000000
8471 -1368.0000000000
8499 -1367.0000000000
8518 -1365.0000000000
8520 -1364.0000000000
8521 -1363.0000000000
8528 -1362.0000000000
8546 -1361.0000000000
8569 -1360.0000000000
8605 -1359.0000000000
8644 -1358.0000000000
8659 -1357.0000000000
8705 -1356.0000000000
8715 -1355.0000000000
8750 -1354.0000000000
8805 -1353.0000000000
8818 -1352.0000000000
8829 -1350.0000000000
8863 -1349.0000000000
8895 -1347.0000000000
8937 -1346.0000000000
8954 -1344.0000000000
8955 -1343.0000000000
8997 -1342.0000000000
9014 -1341.0000000000
9032 -1340.0000000000
9050 -1339.0000000000
9061 -1337.0000000000
9077 -1336.0000000000
9080 -1335.0000000000
9095 -1333.0000000000
9101 -1332.0000000000
9144 -1330.0000000000
9147 -1328.0000000000
9167 -1327.0000000000
9199 -1326.0000000000
9201 -1324.0000000000
9206 -1323.0000000000
9220 -1322.0000000000
9240 -1321.0000000000
9258 -1320.0000000000
9268 -1319.0000000000
9283 -1318.0000000000
9303 -1317.0000000000
9314 -1316.0000000000
9360 -1315.0000000000
9381 -1314.0000000000
9390 -1313.0000000000
9396 -1312.0000000000
9431 -1310.0000000000
9457 -1309.0000000000
9466 -1308.0000000000
9495 -1307.0000000000
9510 -1306.0000000000
9523 -1305.0000000000
9532 -1303.0000000000
9550 -1302.0000000000
9571 -1301.0000000000
9590 -1300.0000000000
9620 -1298.0000000000
9636 -1297.0000000000
9683 -1296.0000000000
9721 -1295.0000000000
9734 -1294.0000000000
9738 -1293.0000000000
9760 -1292.0000000000
9766 -1291.0000000000
9775 -1290.0000000000
9800 -1289.0000000000
9821 -1288.0000000000
9831 -1287.0000000000
9856 -1286.0000000000
9866 -1285.0000000000
9893 -1284.0000000000
9932 -1283.0000000000
9961 -1282.0000000000
9981 -1281.0000000000
10017 -1280.0000000000
10020 -1282.0000000000
evaluations raw_y
1 -2046.0000000000
2 -2032.0000000000
3 -2020.0000000000
10 -1976.0000000000
12 -1902.0000000000
37 -1901.0000000000
55 -1900.0000000000
63 -1899.0000000000
65 -1898.0000000000
95 -1897.0000000000
121 -1896.0000000000
129 -1894.0000000000
155 -1893.0000000000
160 -1892.0000000000
173 -1891.0000000000
201 -1890.0000000000
216 -1889.0000000000
219 -1888.0000000000
242 -1887.0000000000
252 -1886.0000000000
259 -1885.0000000000
283 -1884.0000000000
291 -1883.0000000000
304 -1882.0000000000
317 -1881.0000000000
319 -1880.0000000000
344 -1879.0000000000
348 -1878.0000000000
367 -1877.0000000000
380 -1876.0000000000
381 -1874.0000000000
406 -1872.0000000000
409 -1871.0000000000
460 -1870.0000000000
466 -1868.0000000000
489 -1866.0000000000
517 -1865.0000000000
528 -1864.0000000000
541 -1863.0000000000
569 -1862.0000000000
575 -1860.0000000000
578 -1859.0000000000
587 -1858.0000000000
619 -1857.0000000000
632 -1854.0000000000
684 -1853.0000000000
687 -1852.0000000000
707 -1851.0000000000
720 -1850.0000000000
734 -1849.0000000000
746 -1848.0000000000
763 -1847.0000000000
767 -1846.0000000000
774 -1845.0000000000
792 -1844.0000000000
797 -1843.0000000000
813 -1842.0000000000
824 -1841.0000000000
830 -1840.0000000000
834 -1839.0000000000
873 -1838.0000000000
877 -1837.0000000000
915 -1836.0000000000
928 -1835.0000000000
933 -1834.0000000000
963 -1833.0000000000
994 -1831.0000000000
1003 -1830.0000000000
1023 -1829.0000000000
1054 -1828.0000000000
1072 -1826.0000000000
1090 -1824.0000000000
1114 -1823.0000000000
1148 -1822.0000000000
1153 -1821.0000000000
1157 -1820.0000000000
1162 -1819.0000000000
1194 -1818.0000000000
1225 -1817.0000000000
1231 -1816.0000000000
1238 -1815.0000000000
1243 -1814.0000000000
1279 -1813.0000000000
1299 -1812.0000000000
1303 -1811.0000000000
1310 -1810.0000000000
1312 -1809.0000000000
1347 -1808.0000000000
1360 -1807.0000000000
1374 -1806.0000000000
1395 -1805.0000000000
1413 -1804.0000000000
1421 -1803.0000000000
1443 -1802.0000000000
1445 -1800.0000000000
1471 -1799.0000000000
1485 -1798.0000000000
1495 -1797.0000000000
1507 -1796.0000000000
1521 -1795.0000000000
1533 -1794.0000000000
1558 -1793.0000000000
1561 -1792.0000000000
1611 -1791.0000000000
1637 -1790.0000000000
1639 -1789.0000000000
1646 -1788.0000000000
1694 -1787.0000000000
1711 -1786.0000000000
1728 -1785.0000000000
1742 -1784.0000000000
1749 -1783.0000000000
1750 -1782.0000000000
1763 -1781.0000000000
1764 -1780.0000000000
1785 -1778.0000000000
1799 -1777.0000000000
1821 -1776.0000000000
1824 -1774.0000000000
1826 -1773.0000000000
1848 -1771.0000000000
1860 -1770.0000000000
1876 -1769.0000000000
1882 -1768.0000000000
1898 -1767.0000000000
1909 -1766.0000000000
1941 -1765.0000000000
1947 -1764.0000000000
1959 -1763.0000000000
1972 -1762.0000000000
1978 -1761.0000000000
1987 -1760.0000000000
1992 -1759.0000000000
2000 -1758.0000000000
2028 -1757.0000000000
2049 -1756.0000000000
2060 -1754.0000000000
2092 -1752.0000000000
2131 -1751.0000000000
2152 -1748.0000000000
2184 -1747.0000000000
2188 -1746.0000000000
2191 -1745.0000000000
2196 -1744.0000000000
2217 -1743.0000000000
2238 -1742.0000000000
2255 -1741.0000000000
2267 -1740.0000000000
2288 -1739.0000000000
2316 -1738.0000000000
2319 -1736.0000000000
2347 -1735.0000000000
2351 -1734.0000000000
2374 -1733.0000000000
2398 -1732.0000000000
2403 -1731.0000000000
2407 -1730.0000000000
2434 -1728.0000000000
2463 -1726.0000000000
2466 -1725.0000000000
2486 -1724.0000000000
2506 -1723.0000000000
2511 -1722.0000000000
2550 -1721.0000000000
2557 -1720.0000000000
2565 -1719.0000000000
2573 -1717.0000000000
2600 -1716.0000000000
2601 -1715.0000000000
2614 -1714.0000000000
2639 -1713.0000000000
2656 -1712.0000000000
2668 -1711.0000000000
2669 -1708.0000000000
2681 -1707.0000000000
2711 -1706.0000000000
2729 -1704.0000000000
2765 -1703.0000000000
2779 -1701.0000000000
2812 -1700.0000000000
2828 -1698.0000000000
2849 -1697.0000000000
2878 -1696.0000000000
2884 -1695.0000000000
2889 -1694.0000000000
2905 -1692.0000000000
2914 -1691.0000000000
2929 -1689.0000000000
2971 -1688.0000000000
2980 -1686.0000000000
2991 -1685.0000000000
3005 -1684.0000000000
3020 -1683.0000000000
3040 -1682.0000000000
3045 -1680.0000000000
3070 -1678.0000000000
3086 -1676.0000000000
3113 -1674.0000000000
3115 -1673.0000000000
3138 -1672.0000000000
3159 -1671.0000000000
3170 -1670.0000000000
3183 -1669.0000000000
3193 -1667.0000000000
3213 -1666.0000000000
3232 -1665.0000000000
3254 -1664.0000000000
3283 -1663.0000000000
3288 -1662.0000000000
3304 -1660.0000000000
3334 -1659.0000000000
3352 -1658.0000000000
3355 -1657.0000000000
3400 -1654.0000000000
3414 -1653.0000000000
3444 -1652.0000000000
3464 -1651.0000000000
3490 -1650.0000000000
3494 -1649.0000000000
3506 -1648.0000000000
3512 -1647.0000000000
3535 -1645.0000000000
3554 -1644.0000000000
3565 -1643.0000000000
3596 -1642.0000000000
3603 -1641.0000000000
3634 -1640.0000000000
3650 -1638.0000000000
3673 -1637.0000000000
3690 -1636.0000000000
3722 -1635.0000000000
3754 -1634.0000000000
3760 -1632.0000000000
3761 -1631.0000000000
3780 -1630.0000000000
3799 -1629.0000000000
3821 -1628.0000000000
3847 -1627.0000000000
3867 -1626.0000000000
3871 -1625.0000000000
3874 -1624.0000000000
3888 -1623.0000000000
3893 -1622.0000000000
3897 -1620.0000000000
3932 -1619.0000000000
3953 -1618.0000000000
3971 -1617.0000000000
3994 -1616.0000000000
4040 -1614.0000000000
4045 -1613.0000000000
4056 -1612.0000000000
4091 -1611.0000000000
4104 -1610.0000000000
4122 -1609.0000000000
4127 -1606.0000000000
4176 -1604.0000000000
4185 -1603.0000000000
4203 -1602.0000000000
4214 -1601.0000000000
4216 -1600.0000000000
4229 -1599.0000000000
4238 -1598.0000000000
4262 -1597.0000000000
4293 -1596.0000000000
4299 -1594.0000000000
4324 -1593.0000000000
4339 -1591.0000000000
4358 -1590.0000000000
4402 -1588.0000000000
4403 -1587.0000000000
4410 -1586.0000000000
4427 -1585.0000000000
4451 -1584.0000000000
4462 -1582.0000000000
4479 -1580.0000000000
4524 -1579.0000000000
4544 -1578.0000000000
4548 -1577.0000000000
4567 -1576.0000000000
4587 -1575.0000000000
4601 -1574.0000000000
4608 -1573.0000000000
4629 -1572.0000000000
4635 -1571.0000000000
4665 -1570.0000000000
4682 -1569.0000000000
4727 -1568.0000000000
4731 -1567.0000000000
4756 -1566.0000000000
4790 -1565.0000000000
4802 -1564.0000000000
4835 -1563.0000000000
4861 -1562.0000000000
4865 -1561.0000000000
4878 -1560.0000000000
4886 -1559.0000000000
4919 -1558.0000000000
4924 -1557.0000000000
4932 -1556.0000000000
4952 -1554.0000000000
4975 -1553.0000000000
4977 -1552.0000000000
5000 -1551.0000000000
5017 -1550.0000000000
5023 -1549.0000000000
5040 -1547.0000000000
5055 -1546.0000000000
5073 -1545.0000000000
5085 -1544.0000000000
5106 -1543.0000000000
5113 -1542.0000000000
5115 -1541.0000000000
5124 -1540.0000000000
5136 -1539.0000000000
5163 -1538.0000000000
5167 -1537.0000000000
5210 -1536.0000000000
5227 -1535.0000000000
5258 -1533.0000000000
5269 -1532.0000000000
5281 -1531.0000000000
5296 -1530.0000000000
5316 -1529.0000000000
5328 -1528.0000000000
5366 -1527.0000000000
5371 -1525.0000000000
5381 -1524.0000000000
5397 -1523.0000000000
5401 -1522.0000000000
5415 -1520.0000000000
5445 -1518.0000000000
5475 -1517.0000000000
5484 -1516.0000000000
5490 -1514.0000000000
5510 -1513.0000000000
5515 -1512.0000000000
5531 -1511.0000000000
5546 -1509.0000000000
5576 -1508.0000000000
5602 -1506.0000000000
5621 -1505.0000000000
5644 -1504.0000000000
5648 -1503.0000000000
5679 -1502.0000000000
5721 -1500.0000000000
5734 -1499.0000000000
5750 -1498.0000000000
5776 -1496.0000000000
5815 -1495.0000000000
5844 -1494.0000000000
5861 -1492.0000000000
5886 -1491.0000000000
5904 -1488.0000000000
5925 -1487.0000000000
5946 -1486.0000000000
5954 -1485.0000000000
5981 -1482.0000000000
6026 -1480.0000000000
6071 -1479.0000000000
6107 -1478.0000000000
6140 -1477.0000000000
6158 -1476.0000000000
6160 -1475.0000000000
6193 -1474.0000000000
6203 -1473.0000000000
6227 -1472.0000000000
6250 -1470.0000000000
6270 -1469.0000000000
6274 -1467.0000000000
6284 -1466.0000000000
6302 -1464.0000000000
6326 -1463.0000000000
6341 -1462.0000000000
6361 -1461.0000000000
6387 -1460.0000000000
6391 -1459.0000000000
6405 -1458.0000000000
6419 -1457.0000000000
6438 -1456.0000000000
6442 -1455.0000000000
6495 -1454.0000000000
6500 -1453.0000000000
6521 -1452.0000000000
6567 -1451.0000000000
6572 -1450.0000000000
6591 -1448.0000000000
6632 -1447.0000000000
6643 -1446.0000000000
6673 -1445.0000000000
6679 -1444.0000000000
6682 -1443.0000000000
6731 -1442.0000000000
6739 -1441.0000000000
6752 -1440.0000000000
6784 -1439.0000000000
6795 -1438.0000000000
6797 -1436.0000000000
6840 -1435.0000000000
6872 -1433.0000000000
6892 -1432.0000000000
6930 -1431.0000000000
6950 -1429.0000000000
6983 -1428.0000000000
7010 -1427.0000000000
7036 -1425.0000000000
7049 -1424.0000000000
7051 -1422.0000000000
7072 -1420.0000000000
7095 -1419.0000000000
7117 -1418.0000000000
7126 -1417.0000000000
7145 -1416.0000000000
7165 -1415.0000000000
7194 -1413.0000000000
7210 -1412.0000000000
7229 -1411.0000000000
7269 -1409.0000000000
7281 -1408.0000000000
7308 -1407.0000000000
7337 -1406.0000000000
7364 -1404.0000000000
7404 -1403.0000000000
7416 -1402.0000000000
7457 -1401.0000000000
7497 -1400.0000000000
7504 -1399.0000000000
7524 -1398.0000000000
7561 -1397.0000000000
7565 -1395.0000000000
7581 -1394.0000000000
7628 -1393.0000000000
7641 -1392.0000000000
7655 -1391.0000000000
7675 -1390.0000000000
7713 -1389.0000000000
7718 -1388.0000000000
7732 -1387.0000000000
7752 -1386.0000000000
7769 -1385.0000000000
7791 -1383.0000000000
7821 -1382.0000000000
7831 -1381.0000000000
7845 -1380.0000000000
7876 -1379.0000000000
7889 -1377.0000000000
7896 -1375.0000000000
7918 -1373.0000000000
7927 -1372.0000000000
7933 -1371.0000000000
7939 -1370.0000000000
7988 -1369.0000000000
7995 -1368.0000000000
8011 -1366.0000000000
8035 -1365.0000000000
8053 -1364.0000000000
8088 -1362.0000000000
8131 -1361.0000000000
8154 -1360.0000000000
8174 -1359.0000000000
8190 -1358.0000000000
8201 -1357.0000000000
8240 -1355.0000000000
8250 -1354.0000000000
8259 -1353.0000000000
8287 -1352.0000000000
8318 -1351.0000000000
8324 -1350.0000000000
8340 -1349.0000000000
8366 -1347.0000000000
8367 -1346.0000000000
8381 -1345.0000000000
8413 -1344.0000000000
8421 -1343.0000000000
8437 -1342.0000000000
8446 -1341.0000000000
8461 -1340.0000000000
8507 -1338.0000000000
8515 -1337.0000000000
8548 -1336.0000000000
8557 -1335.0000000000
8576 -1334.0000000000
8643 -1333.0000000000
8658 -1332.0000000000
8680 -1331.0000000000
8687 -1330.0000000000
8721 -1329.0000000000
8741 -1327.0000000000
8771 -1326.0000000000
8772 -1325.0000000000
8778 -1324.0000000000
8787 -1323.0000000000
8810 -1321.0000000000
8831 -1320.0000000000
8863 -1319.0000000000
8895 -1318.0000000000
8936 -1316.0000000000
8959 -1315.0000000000
9006 -1314.0000000000
9012 -1313.0000000000
9054 -1312.0000000000
9075 -1311.0000000000
9092 -1309.0000000000
9108 -1308.0000000000
9124 -1307.0000000000
9126 -1306.0000000000
9138 -1304.0000000000
9143 -1303.0000000000
9148 -1302.0000000000
9159 -1301.0000000000
9185 -1300.0000000000
9207 -1299.0000000000
9242 -1298.0000000000
9246 -1297.0000000000
9290 -1296.0000000000
9295 -1295.0000000000
9316 -1294.0000000000
9343 -1293.0000000000
9360 -1292.0000000000
9371 -1290.0000000000
9375 -1289.0000000000
9383 -1288.0000000000
9398 -1286.0000000000
9404 -1284.0000000000
9442 -1283.0000000000
9454 -1281.0000000000
9494 -1280.0000000000
9505 -1279.0000000000
9516 -1278.0000000000
9545 -1277.0000000000
9564 -1276.0000000000
9594 -1275.0000000000
9601 -1274.0000000000
9608 -1273.0000000000
9638 -1272.0000000000
9653 -1271.0000000000
9686 -1269.0000000000
9702 -1268.0000000000
9742 -1266.0000000000
9767 -1265.0000000000
9770 -1264.0000000000
9778 -1263.0000000000
9806 -1262.0000000000
9814 -1261.0000000000
9848 -1260.0000000000
9854 -1259.0000000000
9873 -1258.0000000000
9903 -1257.0000000000
9912 -1256.0000000000
9942 -1253.0000000000
9975 -1252.0000000000
9977 -1251.0000000000
10020 -1252.0000000000
evaluations raw_y
1 -2043.0000000000
2 -1949.0000000000
37 -1948.0000000000
50 -1947.0000000000
68 -1944.0000000000
77 -1942.0000000000
91 -1941.0000000000
102 -1937.0000000000
141 -1936.0000000000
155 -1935.0000000000
157 -1934.0000000000
178 -1933.0000000000
184 -1932.0000000000
192 -1930.0000000000
200 -1929.0000000000
207 -1928.0000000000
224 -1927.0000000000
254 -1926.0000000000
275 -1925.0000000000
290 -1924.0000000000
298 -1923.0000000000
307 -1922.0000000000
315 -1919.0000000000
331 -1918.0000000000
359 -1916.0000000000
381 -1915.0000000000
394 -1914.0000000000
409 -1913.0000000000
414 -1912.0000000000
420 -1911.0000000000
427 -1910.0000000000
431 -1909.0000000000
446 -1908.0000000000
449 -1907.0000000000
472 -1906.0000000000
475 -1905.0000000000
500 -1904.0000000000
524 -1903.0000000000
549 -1902.0000000000
587 -1901.0000000000
591 -1900.0000000000
603 -1899.0000000000
613 -1898.0000000000
619 -1897.0000000000
634 -1895.0000000000
670 -1894.0000000000
689 -1891.0000000000
705 -1889.0000000000
738 -1888.0000000000
753 -1887.0000000000
759 -1886.0000000000
801 -1885.0000000000
810 -1883.0000000000
837 -1882.0000000000
845 -1881.0000000000
850 -1877.0000000000
907 -1876.0000000000
909 -1875.0000000000
918 -1874.0000000000
937 -1873.0000000000
945 -1872.0000000000
951 -1871.0000000000
956 -1868.0000000000
966 -1867.0000000000
982 -1866.0000000000
992 -1865.0000000000
1006 -1864.0000000000
1027 -1863.0000000000
1036 -1862.0000000000
1064 -1861.0000000000
1068 -1860.0000000000
1089 -1859.0000000000
1094 -1858.0000000000
1108 -1857.0000000000
1122 -1855.0000000000
1162 -1852.0000000000
1191 -1851.0000000000
1196 -1850.0000000000
1206 -1849.0000000000
1211 -1848.0000000000
1225 -1847.0000000000
1248 -1846.0000000000
1267 -1845.0000000000
1272 -1844.0000000000
1280 -1843.0000000000
1286 -1842.0000000000
1290 -1841.0000000000
1295 -1840.0000000000
1315 -1838.0000000000
1333 -1836.0000000000
1350 -1834.0000000000
1362 -1833.0000000000
1367 -1831.0000000000
1398 -1830.0000000000
1418 -1829.0000000000
1420 -1828.0000000000
1436 -1827.0000000000
1454 -1825.0000000000
1463 -1824.0000000000
1478 -1823.0000000000
1483 -1822.0000000000
1514 -1821.0000000000
1517 -1820.0000000000
1523 -1819.0000000000
1528 -1818.0000000000
1533 -1817.0000000000
1559 -1816.0000000000
1570 -1814.0000000000
1593 -1813.0000000000
1621 -1812.0000000000
1628 -1811.0000000000
1656 -1810.0000000000
1697 -1808.0000000000
1721 -1807.0000000000
1730 -1806.0000000000
1742 -1805.0000000000
1761 -1804.0000000000
1798 -1803.0000000000
1809 -1802.0000000000
1819 -1800.0000000000
1835 -1799.0000000000
1854 -1798.0000000000
1874 -1797.0000000000
1898 -1796.0000000000
1905 -1795.0000000000
1927 -1794.0000000000
1937 -1793.0000000000
1973 -1790.0000000000
2005 -1789.0000000000
2015 -1788.0000000000
2023 -1787.0000000000
2050 -1786.0000000000
2053 -1785.0000000000
2072 -1784.0000000000
2082 -1783.0000000000
2087 -1782.0000000000
2121 -1781.0000000000
2127 -1780.0000000000
2132 -1779.0000000000
2156 -1778.0000000000
2159 -1777.0000000000
2165 -1776.0000000000
2169 -1775.0000000000
2172 -1774.0000000000
2186 -1773.0000000000
2197 -1772.0000000000
2223 -1769.0000000000
2252 -1768.0000000000
2259 -1767.0000000000
2278 -1766.0000000000
2286 -1765.0000000000
2299 -1764.0000000000
2339 -1763.0000000000
2350 -1760.0000000000
2379 -1759.0000000000
2400 -1758.0000000000
2405 -1757.0000000000
2416 -1756.0000000000
2426 -1755.0000000000
2435 -1754.0000000000
2451 -1753.0000000000
2479 -1751.0000000000
2515 -1749.0000000000
2541 -1748.0000000000
2547 -1747.0000000000
2551 -1746.0000000000
2553 -1745.0000000000
2576 -1744.0000000000
2596 -1743.0000000000
2606 -1741.0000000000
2615 -1740.0000000000
2639 -1739.0000000000
2672 -1738.0000000000
2673 -1737.0000000000
2690 -1736.0000000000
2700 -1735.0000000000
2724 -1734.0000000000
2743 -1733.0000000000
2747 -1732.0000000000
2764 -1731.0000000000
2810 -1730.0000000000
2813 -1729.0000000000
2841 -1728.0000000000
2861 -1727.0000000000
2883 -1726.0000000000
2898 -1725.0000000000
2920 -1723.0000000000
2928 -1722.0000000000
2949 -1721.0000000000
2964 -1720.0000000000
2982 -1718.0000000000
2987 -1717.0000000000
2990 -1716.0000000000
3007 -1715.0000000000
3018 -1714.0000000000
3029 -1713.0000000000
3035 -1712.0000000000
3046 -1710.0000000000
3055 -1709.0000000000
3067 -1708.0000000000
3074 -1706.0000000000
3114 -1704.0000000000
3145 -1702.0000000000
3177 -1701.0000000000
3186 -1699.0000000000
3227 -1698.0000000000
3238 -1697.0000000000
3267 -1696.0000000000
3275 -1695.0000000000
3295 -1694.0000000000
3299 -1693.0000000000
3313 -1692.0000000000
3316 -1691.0000000000
3320 -1690.0000000000
3342 -1689.0000000000
3348 -1688.0000000000
3364 -1687.0000000000
3367 -1686.0000000000
3391 -1684.0000000000
3414 -1683.0000000000
3417 -1682.0000000000
3430 -1681.0000000000
3455 -1679.0000000000
3474 -1678.0000000000
3494 -1677.0000000000
3505 -1676.0000000000
3509 -1675.0000000000
3529 -1674.0000000000
3536 -1673.0000000000
3574 -1671.0000000000
3575 -1669.0000000000
3584 -1668.0000000000
3602 -1667.0000000000
3641 -1666.0000000000
3682 -1665.0000000000
3696 -1664.0000000000
3704 -1663.0000000000
3734 -1662.0000000000
3762 -1661.0000000000
3793 -1660.0000000000
3802 -1659.0000000000
3824 -1657.0000000000
3840 -1656.0000000000
3844 -1654.0000000000
3869 -1653.0000000000
3873 -1652.0000000000
3876 -1651.0000000000
3889 -1650.0000000000
3898 -1649.0000000000
3918 -1648.0000000000
3938 -1647.0000000000
3955 -1646.0000000000
3968 -1645.0000000000
4002 -1644.0000000000
4016 -1643.0000000000
4037 -1642.0000000000
4044 -1641.0000000000
4071 -1640.0000000000
4100 -1639.0000000000
4120 -1638.0000000000
4123 -1637.0000000000
4144 -1636.0000000000
4157 -1635.0000000000
4175 -1634.0000000000
4192 -1633.0000000000
4226 -1632.0000000000
4256 -1631.0000000000
