evaluations raw_y
3949 -1150.0000000000
3961 -1149.0000000000
3962 -1148.0000000000
3966 -1147.0000000000
3974 -1146.0000000000
3988 -1144.0000000000
4000 -1143.0000000000
4003 -1141.0000000000
4011 -1140.0000000000
4014 -1139.0000000000
4020 -1138.0000000000
4028 -1137.0000000000
4059 -1136.0000000000
4068 -1135.0000000000
4076 -1133.0000000000
4077 -1132.0000000000
4078 -1131.0000000000
4079 -1130.0000000000
4080 -1129.0000000000
4095 -1128.0000000000
4098 -1127.0000000000
4111 -1126.0000000000
4118 -1125.0000000000
4119 -1124.0000000000
4121 -1123.0000000000
4128 -1122.0000000000
4133 -1120.0000000000
4144 -1119.0000000000
4145 -1118.0000000000
4150 -1117.0000000000
4151 -1116.0000000000
4156 -1115.0000000000
4161 -1113.0000000000
4178 -1112.0000000000
4188 -1111.0000000000
4193 -1110.0000000000
4195 -1109.0000000000
4203 -1106.0000000000
4204 -1105.0000000000
4208 -1104.0000000000
4212 -1103.0000000000
4213 -1102.0000000000
4219 -1100.0000000000
4222 -1099.0000000000
4223 -1098.0000000000
4227 -1097.0000000000
4228 -1096.0000000000
4236 -1095.0000000000
4244 -1094.0000000000
4247 -1093.0000000000
4257 -1092.0000000000
4260 -1091.0000000000
4263 -1090.0000000000
4270 -1089.0000000000
4281 -1088.0000000000
4292 -1087.0000000000
4293 -1085.0000000000
4301 -1084.0000000000
4303 -1083.0000000000
4313 -1082.0000000000
4314 -1081.0000000000
4315 -1080.0000000000
4327 -1078.0000000000
4331 -1077.0000000000
4334 -1076.0000000000
4350 -1075.0000000000
4365 -1074.0000000000
4370 -1073.0000000000
4379 -1072.0000000000
4380 -1071.0000000000
4395 -1070.0000000000
4400 -1069.0000000000
4419 -1067.0000000000
4422 -1066.0000000000
4423 -1065.0000000000
4426 -1064.0000000000
4436 -1062.0000000000
4460 -1061.0000000000
4464 -1060.0000000000
4473 -1059.0000000000
4475 -1057.0000000000
4476 -1056.0000000000
4498 -1055.0000000000
4536 -1054.0000000000
4540 -1053.0000000000
4544 -1052.0000000000
4547 -1051.0000000000
4553 -1050.0000000000
4559 -1049.0000000000
4571 -1048.0000000000
4577 -1047.0000000000
4579 -1046.0000000000
4580 -1045.0000000000
4585 -1044.0000000000
4593 -1043.0000000000
4595 -1042.0000000000
4600 -1041.0000000000
4603 -1040.0000000000
4620 -1039.0000000000
4636 -1038.0000000000
4637 -1037.0000000000
4644 -1036.0000000000
4652 -1035.0000000000
4659 -1033.0000000000
4669 -1032.0000000000
4673 -1031.0000000000
4683 -1030.0000000000
4706 -1029.0000000000
4709 -1028.0000000000
4717 -1027.0000000000
4722 -1026.0000000000
4731 -1025.0000000000
4739 -1024.0000000000
4753 -1023.0000000000
4755 -1022.0000000000
4767 -1021.0000000000
4768 -1020.0000000000
4772 -1019.0000000000
4774 -1018.0000000000
4780 -1017.0000000000
4782 -1016.0000000000
4788 -1015.0000000000
4805 -1014.0000000000
4811 -1013.0000000000
4816 -1011.0000000000
4823 -1010.0000000000
4825 -1009.0000000000
4830 -1008.0000000000
4836 -1007.0000000000
4842 -1006.0000000000
4851 -1005.0000000000
4882 -1004.0000000000
4883 -1003.0000000000
4891 -1002.0000000000
4893 -1000.0000000000
4894 -999.0000000000
4915 -998.0000000000
4918 -997.0000000000
4921 -996.0000000000
4931 -995.0000000000
4937 -993.0000000000
4938 -992.0000000000
4945 -990.0000000000
4947 -989.0000000000
4963 -988.0000000000
4977 -987.0000000000
4987 -986.0000000000
4992 -984.0000000000
5025 -983.0000000000
5031 -982.0000000000
5061 -981.0000000000
5067 -980.0000000000
5079 -979.0000000000
5083 -978.0000000000
5090 -977.0000000000
5093 -976.0000000000
5106 -975.0000000000
5127 -974.0000000000
5147 -973.0000000000
5148 -972.0000000000
5190 -970.0000000000
5194 -969.0000000000
5205 -968.0000000000
5206 -967.0000000000
5207 -966.0000000000
5211 -965.0000000000
5213 -964.0000000000
5215 -963.0000000000
5219 -962.0000000000
5221 -961.0000000000
5240 -960.0000000000
5249 -959.0000000000
5253 -957.0000000000
5273 -956.0000000000
5277 -955.0000000000
5279 -954.0000000000
5281 -953.0000000000
5285 -952.0000000000
5291 -951.0000000000
5313 -950.0000000000
5318 -949.0000000000
5343 -948.0000000000
5352 -947.0000000000
5368 -946.0000000000
5370 -945.0000000000
5394 -944.0000000000
5400 -942.0000000000
5414 -941.0000000000
5422 -940.0000000000
5429 -938.0000000000
5431 -937.0000000000
5435 -936.0000000000
5472 -935.0000000000
5476 -934.0000000000
5479 -933.0000000000
5485 -932.0000000000
5487 -931.0000000000
5498 -930.0000000000
5504 -929.0000000000
5514 -928.0000000000
5531 -927.0000000000
5537 -926.0000000000
5542 -925.0000000000
5547 -924.0000000000
5551 -922.0000000000
5560 -921.0000000000
5561 -920.0000000000
5565 -919.0000000000
5575 -917.0000000000
5598 -916.0000000000
5602 -915.0000000000
5607 -914.0000000000
5614 -913.0000000000
5618 -912.0000000000
5625 -911.0000000000
5646 -910.0000000000
5671 -909.0000000000
5681 -908.0000000000
5696 -907.0000000000
5713 -906.0000000000
5724 -905.0000000000
5737 -904.0000000000
5764 -903.0000000000
5778 -902.0000000000
5784 -901.0000000000
5790 -900.0000000000
5799 -898.0000000000
5804 -897.0000000000
5822 -896.0000000000
5833 -895.0000000000
5857 -894.0000000000
5858 -893.0000000000
5879 -892.0000000000
5880 -891.0000000000
5886 -889.0000000000
5888 -888.0000000000
5895 -887.0000000000
5896 -886.0000000000
5901 -885.0000000000
5905 -884.0000000000
5906 -883.0000000000
5918 -882.0000000000
5926 -881.0000000000
5933 -880.0000000000
5934 -878.0000000000
5950 -877.0000000000
5961 -876.0000000000
5965 -875.0000000000
5990 -874.0000000000
5994 -873.0000000000
5996 -872.0000000000
6002 -871.0000000000
6006 -869.0000000000
6017 -868.0000000000
6026 -867.0000000000
6042 -866.0000000000
6047 -865.0000000000
6054 -863.0000000000
6066 -862.0000000000
6098 -861.0000000000
6106 -860.0000000000
6114 -857.0000000000
6118 -856.0000000000
6136 -855.0000000000
6139 -853.0000000000
6149 -852.0000000000
6152 -851.0000000000
6157 -850.0000000000
6183 -849.0000000000
6187 -848.0000000000
6192 -847.0000000000
6200 -846.0000000000
6202 -845.0000000000
6207 -844.0000000000
6209 -843.0000000000
6224 -842.0000000000
6233 -841.0000000000
6236 -840.0000000000
6251 -839.0000000000
6263 -838.0000000000
6273 -837.0000000000
6279 -836.0000000000
6299 -835.0000000000
6303 -834.0000000000
6327 -832.0000000000
6338 -831.0000000000
6339 -830.0000000000
6344 -829.0000000000
6368 -828.0000000000
6373 -827.0000000000
6379 -826.0000000000
6380 -825.0000000000
6395 -824.0000000000
6400 -823.0000000000
6402 -822.0000000000
6403 -821.0000000000
6454 -820.0000000000
6466 -819.0000000000
6475 -818.0000000000
6489 -816.0000000000
6503 -815.0000000000
6508 -814.0000000000
6510 -813.0000000000
6513 -812.0000000000
6517 -811.0000000000
6532 -810.0000000000
6554 -809.0000000000
6560 -808.0000000000
6561 -807.0000000000
6562 -806.0000000000
6563 -805.0000000000
6575 -804.0000000000
6581 -803.0000000000
6616 -802.0000000000
6623 -801.0000000000
6641 -800.0000000000
6643 -799.0000000000
6653 -798.0000000000
6672 -797.0000000000
6704 -796.0000000000
6709 -795.0000000000
6710 -794.0000000000
6711 -793.0000000000
6716 -792.0000000000
6721 -790.0000000000
6755 -789.0000000000
6762 -788.0000000000
6773 -787.0000000000
6789 -786.0000000000
6794 -785.0000000000
6814 -784.0000000000
6817 -783.0000000000
6867 -782.0000000000
6868 -781.0000000000
6872 -780.0000000000
6884 -778.0000000000
6899 -777.0000000000
6914 -776.0000000000
6925 -775.0000000000
6939 -774.0000000000
6969 -773.0000000000
6972 -772.0000000000
6978 -771.0000000000
6990 -770.0000000000
6996 -769.0000000000
7012 -768.0000000000
7021 -767.0000000000
7043 -766.0000000000
7047 -765.0000000000
7048 -764.0000000000
7050 -763.0000000000
7051 -762.0000000000
7056 -761.0000000000
7067 -760.0000000000
7072 -759.0000000000
7077 -758.0000000000
7079 -757.0000000000
7080 -756.0000000000
7083 -755.0000000000
7157 -754.0000000000
7160 -753.0000000000
7184 -752.0000000000
7185 -750.0000000000
7187 -749.0000000000
7191 -748.0000000000
7207 -747.0000000000
7209 -746.0000000000
7212 -745.0000000000
7214 -743.0000000000
7256 -742.0000000000
7258 -741.0000000000
7262 -740.0000000000
7275 -738.0000000000
7298 -737.0000000000
7316 -736.0000000000
7320 -735.0000000000
7325 -734.0000000000
7342 -733.0000000000
7354 -731.0000000000
7365 -730.0000000000
7372 -729.0000000000
7386 -728.0000000000
7393 -727.0000000000
7396 -726.0000000000
7408 -724.0000000000
7423 -723.0000000000
7440 -722.0000000000
7446 -721.0000000000
7448 -720.0000000000
7449 -719.0000000000
7468 -718.0000000000
7492 -717.0000000000
7502 -716.0000000000
7509 -715.0000000000
7511 -714.0000000000
7523 -713.0000000000
7524 -712.0000000000
7528 -711.0000000000
7534 -710.0000000000
7548 -708.0000000000
7560 -707.0000000000
7579 -705.0000000000
7586 -704.0000000000
7591 -703.0000000000
7602 -701.0000000000
7617 -700.0000000000
7625 -698.0000000000
7628 -697.0000000000
7657 -696.0000000000
7670 -695.0000000000
7672 -694.0000000000
7681 -693.0000000000
7685 -692.0000000000
7691 -691.0000000000
7702 -690.0000000000
7724 -689.0000000000
7731 -688.0000000000
7751 -687.0000000000
7753 -686.0000000000
7761 -685.0000000000
7777 -684.0000000000
7782 -683.0000000000
7797 -682.0000000000
7811 -681.0000000000
7885 -680.0000000000
7904 -679.0000000000
7921 -678.0000000000
7930 -677.0000000000
7931 -676.0000000000
7937 -675.0000000000
7940 -674.0000000000
7943 -673.0000000000
7961 -672.0000000000
7964 -671.0000000000
7965 -670.0000000000
7967 -669.0000000000
7982 -668.0000000000
7984 -667.0000000000
7988 -666.0000000000
8009 -665.0000000000
8016 -663.0000000000
8036 -662.0000000000
8071 -661.0000000000
8072 -660.0000000000
8085 -659.0000000000
8088 -658.0000000000
8093 -657.0000000000
8106 -656.0000000000
8108 -655.0000000000
8109 -654.0000000000
8113 -653.0000000000
8114 -652.0000000000
8115 -651.0000000000
8124 -650.0000000000
8130 -649.0000000000
8134 -648.0000000000
8135 -647.0000000000
8141 -646.0000000000
8145 -645.0000000000
8185 -644.0000000000
8193 -643.0000000000
8202 -642.0000000000
8206 -641.0000000000
8219 -640.0000000000
8229 -639.0000000000
8256 -638.0000000000
8312 -637.0000000000
8323 -636.0000000000
8334 -635.0000000000
8342 -634.0000000000
8352 -632.0000000000
8366 -631.0000000000
8377 -630.0000000000
8382 -629.0000000000
8391 -628.0000000000
8394 -627.0000000000
8403 -626.0000000000
8411 -625.0000000000
8420 -624.0000000000
8448 -623.0000000000
8462 -622.0000000000
8470 -621.0000000000
8478 -620.0000000000
8483 -619.0000000000
8515 -618.0000000000
8521 -617.0000000000
8554 -615.0000000000
8557 -614.0000000000
8574 -613.0000000000
8575 -612.0000000000
8612 -611.0000000000
8617 -610.0000000000
8623 -609.0000000000
8637 -608.0000000000
8693 -607.0000000000
8707 -606.0000000000
8715 -605.0000000000
8721 -604.0000000000
8732 -602.0000000000
8737 -601.0000000000
8739 -600.0000000000
8752 -599.0000000000
8773 -598.0000000000
8790 -596.0000000000
8829 -595.0000000000
8859 -594.0000000000
8873 -593.0000000000
8904 -592.0000000000
8946 -591.0000000000
8985 -589.0000000000
8986 -588.0000000000
8999 -587.0000000000
9002 -586.0000000000
9023 -585.0000000000
9036 -584.0000000000
9051 -583.0000000000
9052 -581.0000000000
9056 -580.0000000000
9069 -579.0000000000
9135 -578.0000000000
9142 -577.0000000000
9143 -576.0000000000
9163 -575.0000000000
9167 -574.0000000000
9178 -573.0000000000
9186 -572.0000000000
9192 -571.0000000000
9226 -570.0000000000
9246 -569.0000000000
9292 -568.0000000000
9300 -567.0000000000
9311 -566.0000000000
9319 -565.0000000000
9344 -564.0000000000
9358 -563.0000000000
9362 -562.0000000000
9398 -561.0000000000
9411 -560.0000000000
9422 -559.0000000000
9452 -558.0000000000
9462 -557.0000000000
9484 -556.0000000000
9491 -555.0000000000
9531 -554.0000000000
9532 -552.0000000000
9547 -550.0000000000
9548 -549.0000000000
9555 -548.0000000000
9573 -547.0000000000
9576 -546.0000000000
9612 -545.0000000000
9634 -544.0000000000
9676 -543.0000000000
9680 -542.0000000000
9689 -541.0000000000
9694 -540.0000000000
9724 -539.0000000000
9734 -538.0000000000
9746 -537.0000000000
9760 -536.0000000000
9764 -535.0000000000
9777 -534.0000000000
9796 -533.0000000000
9810 -532.0000000000
9839 -531.0000000000
9857 -530.0000000000
9874 -529.0000000000
9884 -528.0000000000
9885 -527.0000000000
9955 -526.0000000000
9960 -525.0000000000
9963 -524.0000000000
9965 -523.0000000000
9977 -522.0000000000
9985 -521.0000000000
9990 -520.0000000000
9995 -519.0000000000
10001 -522.0000000000
evaluations raw_y
1 -1999.0000000000
2 -1998.0000000000
3 -1997.0000000000
4 -1996.0000000000
6 -1995.0000000000
11 -1994.0000000000
16 -1992.0000000000
18 -1990.0000000000
20 -1989.0000000000
22 -1988.0000000000
27 -1987.0000000000
28 -1986.0000000000
34 -1984.0000000000
40 -1983.0000000000
41 -1982.0000000000
48 -1981.0000000000
50 -1980.0000000000
51 -1979.0000000000
52 -1978.0000000000
54 -1977.0000000000
60 -1976.0000000000
68 -1975.0000000000
76 -1974.0000000000
78 -1973.0000000000
82 -1972.0000000000
86 -1971.0000000000
92 -1970.0000000000
99 -1969.0000000000
100 -1968.0000000000
103 -1967.0000000000
106 -1966.0000000000
108 -1965.0000000000
113 -1964.0000000000
117 -1963.0000000000
123 -1962.0000000000
125 -1961.0000000000
131 -1960.0000000000
136 -1959.0000000000
137 -1958.0000000000
140 -1956.0000000000
147 -1955.0000000000
149 -1954.0000000000
151 -1953.0000000000
155 -1952.0000000000
156 -1951.0000000000
165 -1950.0000000000
166 -1949.0000000000
167 -1948.0000000000
175 -1947.0000000000
181 -1946.0000000000
183 -1945.0000000000
187 -1944.0000000000
188 -1943.0000000000
190 -1942.0000000000
194 -1939.0000000000
196 -1938.0000000000
207 -1937.0000000000
208 -1936.0000000000
209 -1935.0000000000
211 -1933.0000000000
220 -1932.0000000000
221 -1931.0000000000
224 -1930.0000000000
227 -1929.0000000000
229 -1927.0000000000
236 -1926.0000000000
244 -1925.0000000000
247 -1924.0000000000
251 -1923.0000000000
259 -1922.0000000000
260 -1920.0000000000
262 -1919.0000000000
272 -1918.0000000000
275 -1917.0000000000
278 -1916.0000000000
282 -1914.0000000000
284 -1913.0000000000
287 -1912.0000000000
293 -1910.0000000000
296 -1908.0000000000
301 -1906.0000000000
311 -1904.0000000000
320 -1903.0000000000
321 -1902.0000000000
325 -1901.0000000000
335 -1900.0000000000
336 -1899.0000000000
338 -1898.0000000000
341 -1897.0000000000
342 -1896.0000000000
347 -1893.0000000000
356 -1891.0000000000
361 -1890.0000000000
366 -1889.0000000000
372 -1888.0000000000
374 -1887.0000000000
377 -1886.0000000000
385 -1885.0000000000
386 -1884.0000000000
389 -1883.0000000000
396 -1882.0000000000
399 -1881.0000000000
402 -1880.0000000000
403 -1879.0000000000
404 -1878.0000000000
407 -1876.0000000000
410 -1875.0000000000
418 -1874.0000000000
421 -1873.0000000000
423 -1872.0000000000
426 -1871.0000000000
428 -1870.0000000000
432 -1869.0000000000
436 -1867.0000000000
440 -1866.0000000000
441 -1865.0000000000
446 -1864.0000000000
447 -1863.0000000000
456 -1861.0000000000
458 -1860.0000000000
468 -1858.0000000000
470 -1857.0000000000
477 -1856.0000000000
484 -1855.0000000000
491 -1854.0000000000
495 -1853.0000000000
496 -1852.0000000000
500 -1851.0000000000
502 -1849.0000000000
508 -1848.0000000000
519 -1847.0000000000
522 -1846.0000000000
528 -1845.0000000000
529 -1844.0000000000
530 -1842.0000000000
532 -1841.0000000000
533 -1840.0000000000
534 -1839.0000000000
536 -1838.0000000000
537 -1837.0000000000
538 -1836.0000000000
539 -1835.0000000000
542 -1834.0000000000
557 -1833.0000000000
559 -1832.0000000000
566 -1831.0000000000
569 -1829.0000000000
571 -1828.0000000000
577 -1827.0000000000
579 -1826.0000000000
581 -1825.0000000000
587 -1823.0000000000
593 -1822.0000000000
595 -1821.0000000000
598 -1820.0000000000
603 -1819.0000000000
610 -1818.0000000000
612 -1816.0000000000
624 -1814.0000000000
631 -1813.0000000000
633 -1812.0000000000
634 -1811.0000000000
640 -1809.0000000000
657 -1808.0000000000
659 -1806.0000000000
662 -1804.0000000000
663 -1803.0000000000
667 -1802.0000000000
669 -1800.0000000000
676 -1799.0000000000
684 -1798.0000000000
687 -1797.0000000000
691 -1796.0000000000
710 -1795.0000000000
711 -1794.0000000000
712 -1792.0000000000
714 -1790.0000000000
726 -1789.0000000000
731 -1788.0000000000
735 -1787.0000000000
739 -1785.0000000000
746 -1784.0000000000
749 -1783.0000000000
750 -1782.0000000000
754 -1781.0000000000
755 -1780.0000000000
756 -1779.0000000000
772 -1778.0000000000
773 -1777.0000000000
781 -1776.0000000000
784 -1775.0000000000
786 -1774.0000000000
799 -1773.0000000000
800 -1772.0000000000
813 -1771.0000000000
814 -1770.0000000000
816 -1769.0000000000
825 -1768.0000000000
826 -1767.0000000000
829 -1766.0000000000
833 -1765.0000000000
836 -1763.0000000000
854 -1762.0000000000
859 -1761.0000000000
861 -1760.0000000000
877 -1759.0000000000
880 -1758.0000000000
881 -1757.0000000000
887 -1756.0000000000
894 -1755.0000000000
903 -1752.0000000000
907 -1751.0000000000
915 -1750.0000000000
918 -1749.0000000000
923 -1748.0000000000
925 -1747.0000000000
927 -1746.0000000000
934 -1745.0000000000
938 -1744.0000000000
946 -1743.0000000000
949 -1742.0000000000
951 -1740.0000000000
952 -1739.0000000000
957 -1738.0000000000
958 -1737.0000000000
961 -1736.0000000000
963 -1734.0000000000
967 -1733.0000000000
976 -1732.0000000000
978 -1731.0000000000
980 -1730.0000000000
988 -1729.0000000000
991 -1727.0000000000
1012 -1726.0000000000
1014 -1725.0000000000
1019 -1724.0000000000
1022 -1723.0000000000
1025 -1721.0000000000
1026 -1720.0000000000
1028 -1719.0000000000
1030 -1718.0000000000
1036 -1717.0000000000
1037 -1715.0000000000
1043 -1712.0000000000
1045 -1711.0000000000
1046 -1709.0000000000
1047 -1708.0000000000
1052 -1707.0000000000
1057 -1706.0000000000
1063 -1705.0000000000
1076 -1704.0000000000
1078 -1703.0000000000
1079 -1702.0000000000
1081 -1701.0000000000
1085 -1700.0000000000
1096 -1699.0000000000
1103 -1698.0000000000
1105 -1697.0000000000
1106 -1696.0000000000
1109 -1695.0000000000
1120 -1694.0000000000
1131 -1693.0000000000
1133 -1692.0000000000
1135 -1691.0000000000
1145 -1689.0000000000
1159 -1688.0000000000
1163 -1687.0000000000
1164 -1686.0000000000
1165 -1685.0000000000
1166 -1684.0000000000
1170 -1683.0000000000
1171 -1682.0000000000
1177 -1681.0000000000
1179 -1680.0000000000
1180 -1679.0000000000
1182 -1678.0000000000
1185 -1676.0000000000
1190 -1675.0000000000
1197 -1674.0000000000
1199 -1672.0000000000
1202 -1671.0000000000
1208 -1670.0000000000
1214 -1669.0000000000
1220 -1666.0000000000
1223 -1665.0000000000
1233 -1664.0000000000
1238 -1663.0000000000
1243 -1662.0000000000
1254 -1661.0000000000
1264 -1660.0000000000
1273 -1658.0000000000
1277 -1657.0000000000
1279 -1656.0000000000
1284 -1655.0000000000
1285 -1654.0000000000
1288 -1653.0000000000
1292 -1652.0000000000
1295 -1651.0000000000
1297 -1650.0000000000
1298 -1649.0000000000
1299 -1648.0000000000
1301 -1646.0000000000
1317 -1645.0000000000
1318 -1644.0000000000
1321 -1643.0000000000
1323 -1642.0000000000
1325 -1641.0000000000
1329 -1639.0000000000
1332 -1638.0000000000
1335 -1637.0000000000
1336 -1635.0000000000
1339 -1633.0000000000
1344 -1632.0000000000
1363 -1631.0000000000
1365 -1630.0000000000
1377 -1629.0000000000
1381 -1628.0000000000
1384 -1626.0000000000
1387 -1625.0000000000
1393 -1624.0000000000
1396 -1623.0000000000
1405 -1621.0000000000
1409 -1620.0000000000
1414 -1619.0000000000
1417 -1618.0000000000
1424 -1617.0000000000
1434 -1616.0000000000
1435 -1615.0000000000
1439 -1614.0000000000
1455 -1613.0000000000
1470 -1612.0000000000
1472 -1610.0000000000
1475 -1609.0000000000
1477 -1607.0000000000
1478 -1606.0000000000
1479 -1605.0000000000
1508 -1604.0000000000
1509 -1603.0000000000
1511 -1602.0000000000
1515 -1601.0000000000
1531 -1600.0000000000
1540 -1598.0000000000
1544 -1597.0000000000
1545 -1596.0000000000
1549 -1595.0000000000
1561 -1593.0000000000
1570 -1592.0000000000
1573 -1591.0000000000
1586 -1590.0000000000
1591 -1587.0000000000
1596 -1586.0000000000
1598 -1585.0000000000
1600 -1584.0000000000
1602 -1583.0000000000
1606 -1582.0000000000
1614 -1580.0000000000
1621 -1579.0000000000
1624 -1578.0000000000
1627 -1577.0000000000
1629 -1576.0000000000
1636 -1575.0000000000
1656 -1574.0000000000
1657 -1573.0000000000
1660 -1572.0000000000
1662 -1571.0000000000
1667 -1570.0000000000
1679 -1569.0000000000
1680 -1568.0000000000
1685 -1567.0000000000
1686 -1566.0000000000
1691 -1565.0000000000
1696 -1564.0000000000
1697 -1563.0000000000
1712 -1562.0000000000
1714 -1561.0000000000
1717 -1560.0000000000
1723 -1559.0000000000
1724 -1558.0000000000
1725 -1557.0000000000
1735 -1556.0000000000
1739 -1555.0000000000
1753 -1554.0000000000
1756 -1553.0000000000
1764 -1552.0000000000
1766 -1551.0000000000
1768 -1549.0000000000
1769 -1548.0000000000
1776 -1547.0000000000
1789 -1546.0000000000
1793 -1545.0000000000
1797 -1544.0000000000
1800 -1543.0000000000
1803 -1542.0000000000
1814 -1541.0000000000
1819 -1540.0000000000
1825 -1538.0000000000
1830 -1536.0000000000
1832 -1535.0000000000
1833 -1534.0000000000
1834 -1533.0000000000
1838 -1531.0000000000
1845 -1530.0000000000
1846 -1529.0000000000
1847 -1528.0000000000
1849 -1527.0000000000
1850 -1526.0000000000
1854 -1525.0000000000
1855 -1524.0000000000
1858 -1522.0000000000
1862 -1521.0000000000
1877 -1520.0000000000
1878 -1519.0000000000
1880 -1518.0000000000
1887 -1517.0000000000
1891 -1516.0000000000
1899 -1515.0000000000
1905 -1514.0000000000
1908 -1513.0000000000
1912 -1512.0000000000
1913 -1510.0000000000
1916 -1509.0000000000
1941 -1508.0000000000
1951 -1507.0000000000
1952 -1506.0000000000
1957 -1504.0000000000
1973 -1503.0000000000
1974 -1502.0000000000
1981 -1501.0000000000
1990 -1500.0000000000
1995 -1498.0000000000
1996 -1496.0000000000
1998 -1495.0000000000
1999 -1494.0000000000
2008 -1493.0000000000
2016 -1491.0000000000
2024 -1490.0000000000
2028 -1489.0000000000
2037 -1488.0000000000
2045 -1487.0000000000
2048 -1486.0000000000
2049 -1485.0000000000
2050 -1484.0000000000
2052 -1483.0000000000
2057 -1482.0000000000
2062 -1481.0000000000
2064 -1480.0000000000
2071 -1479.0000000000
2074 -1478.0000000000
2080 -1477.0000000000
2094 -1476.0000000000
2116 -1474.0000000000
2120 -1473.0000000000
2121 -1472.0000000000
2130 -1471.0000000000
2131 -1469.0000000000
2133 -1468.0000000000
2134 -1467.0000000000
2140 -1466.0000000000
2141 -1464.0000000000
2143 -1462.0000000000
2151 -1461.0000000000
2161 -1460.0000000000
2169 -1459.0000000000
2175 -1457.0000000000
2176 -1456.0000000000
2178 -1455.0000000000
2179 -1454.0000000000
2184 -1453.0000000000
2187 -1451.0000000000
2189 -1450.0000000000
2191 -1448.0000000000
2204 -1447.0000000000
2218 -1446.0000000000
2224 -1445.0000000000
2231 -1444.0000000000
2234 -1443.0000000000
2243 -1442.0000000000
2250 -1441.0000000000
2265 -1440.0000000000
2267 -1439.0000000000
2278 -1438.0000000000
2282 -1437.0000000000
2295 -1436.0000000000
2302 -1435.0000000000
2305 -1434.0000000000
2309 -1433.0000000000
2310 -1432.0000000000
2313 -1431.0000000000
2323 -1430.0000000000
2327 -1428.0000000000
2330 -1426.0000000000
2332 -1425.0000000000
2333 -1424.0000000000
2349 -1423.0000000000
2359 -1422.0000000000
2371 -1421.0000000000
2385 -1420.0000000000
2386 -1419.0000000000
2394 -1418.0000000000
2396 -1417.0000000000
2401 -1414.0000000000
2404 -1413.0000000000
2406 -1412.0000000000
2412 -1411.0000000000
2418 -1410.0000000000
2421 -1409.0000000000
2425 -1408.0000000000
2426 -1407.0000000000
2431 -1406.0000000000
2432 -1405.0000000000
2436 -1404.0000000000
2437 -1403.0000000000
2438 -1402.0000000000
2445 -1401.0000000000
2452 -1400.0000000000
2457 -1399.0000000000
2463 -1398.0000000000
2477 -1397.0000000000
2478 -1395.0000000000
2484 -1394.0000000000
2490 -1393.0000000000
2492 -1392.0000000000
2498 -1390.0000000000
2505 -1389.0000000000
2506 -1388.0000000000
2510 -1387.0000000000
2512 -1386.0000000000
2514 -1385.0000000000
2521 -1384.0000000000
2523 -1383.0000000000
2524 -1382.0000000000
2526 -1381.0000000000
2529 -1380.0000000000
2539 -1379.0000000000
2542 -1378.0000000000
2562 -1376.0000000000
2568 -1375.0000000000
2576 -1374.0000000000
2577 -1373.0000000000
2580 -1372.0000000000
2588 -1370.0000000000
2589 -1369.0000000000
2590 -1368.0000000000
2599 -1367.0000000000
2610 -1365.0000000000
2618 -1364.0000000000
2620 -1363.0000000000
2644 -1362.0000000000
2652 -1361.0000000000
2654 -1360.0000000000
2657 -1359.0000000000
2661 -1358.0000000000
2663 -1357.0000000000
2675 -1355.0000000000
2676 -1354.0000000000
2679 -1353.0000000000
2680 -1352.0000000000
2687 -1350.0000000000
2691 -1348.0000000000
2705 -1347.0000000000
2706 -1346.0000000000
2712 -1345.0000000000
2715 -1344.0000000000
2722 -1341.0000000000
2727 -1339.0000000000
2734 -1337.0000000000
2735 -1336.0000000000
2750 -1335.0000000000
2754 -1334.0000000000
2760 -1333.0000000000
2763 -1332.0000000000
2766 -1331.0000000000
2767 -1330.0000000000
2771 -1329.0000000000
2773 -1328.0000000000
2778 -1327.0000000000
2781 -1326.0000000000
2786 -1325.0000000000
2795 -1324.0000000000
2802 -1323.0000000000
2814 -1322.0000000000
2830 -1321.0000000000
2833 -1320.0000000000
2837 -1318.0000000000
2841 -1317.0000000000
2844 -1316.0000000000
2852 -1315.0000000000
2866 -1314.0000000000
2869 -1313.0000000000
2878 -1312.0000000000
2879 -1311.0000000000
2896 -1310.0000000000
2916 -1309.0000000000
2927 -1308.0000000000
2929 -1307.0000000000
2930 -1306.0000000000
2931 -1305.0000000000
2941 -1304.0000000000
2944 -1303.0000000000
2952 -1302.0000000000
2975 -1301.0000000000
2986 -1300.0000000000
2999 -1299.0000000000
3025 -1297.0000000000
3028 -1296.0000000000
3037 -1295.0000000000
3047 -1294.0000000000
3049 -1293.0000000000
3050 -1292.0000000000
3060 -1291.0000000000
3061 -1290.0000000000
3078 -1289.0000000000
3080 -1288.0000000000
3102 -1287.0000000000
3124 -1286.0000000000
3125 -1284.0000000000
3130 -1283.0000000000
3140 -1282.0000000000
3142 -1281.0000000000
3148 -1280.0000000000
3158 -1278.0000000000
3163 -1277.0000000000
3166 -1276.0000000000
3170 -1275.0000000000
3178 -1274.0000000000
3179 -1273.0000000000
3186 -1272.0000000000
3192 -1271.0000000000
3204 -1270.0000000000
3237 -1269.0000000000
3251 -1268.0000000000
3261 -1266.0000000000
3270 -1265.0000000000
3272 -1264.0000000000
3275 -1263.0000000000
3280 -1262.0000000000
3289 -1261.0000000000
3293 -1260.0000000000
3303 -1259.0000000000
3305 -1258.0000000000
3306 -1257.0000000000
3310 -1256.0000000000
3312 -1255.0000000000
