evaluations raw_y
4002 -59.0000000000
4003 -58.0000000000
4004 -57.0000000000
4005 -56.0000000000
4006 -55.0000000000
4007 -54.0000000000
4008 -53.0000000000
4009 -52.0000000000
4010 -51.0000000000
4011 -50.0000000000
4012 -49.0000000000
4013 -48.0000000000
4014 -47.0000000000
4015 -46.0000000000
4016 -45.0000000000
4017 -44.0000000000
4018 -43.0000000000
4019 -42.0000000000
4020 -41.0000000000
4021 -40.0000000000
4022 -39.0000000000
4023 -38.0000000000
4024 -37.0000000000
4025 -36.0000000000
4026 -35.0000000000
4027 -34.0000000000
4028 -33.0000000000
4029 -32.0000000000
4030 -31.0000000000
4031 -30.0000000000
4032 -29.0000000000
4033 -28.0000000000
4034 -27.0000000000
4035 -26.0000000000
4036 -25.0000000000
4037 -24.0000000000
4038 -23.0000000000
4039 -22.0000000000
4040 -21.0000000000
4041 -20.0000000000
4042 -19.0000000000
4043 -18.0000000000
4044 -17.0000000000
4045 -16.0000000000
4046 -15.0000000000
4047 -14.0000000000
4048 -13.0000000000
4049 -12.0000000000
4050 -11.0000000000
4051 -10.0000000000
4052 -9.0000000000
4053 -8.0000000000
4054 -7.0000000000
4055 -6.0000000000
4056 -5.0000000000
4057 -4.0000000000
4058 -3.0000000000
4059 -2.0000000000
4060 -1.0000000000
4061 26.7900000000
24214 27.6000000000
60681 28.0300000000
165419 28.4000000000
189597 29.2000000000
201726 29.8100000000
201729 29.9200000000
201730 31.4300000000
201740 37.1100000000
201745 39.3100000000
201749 41.2500000000
201750 44.4700000000
205980 50.3300000000
206309 51.0300000000
206313 52.9100000000
206571 55.3400000000
206572 59.6400000000
206573 66.5600000000
206575 69.8700000000
206580 71.1300000000
206967 71.4500000000
207193 77.2000000000
207200 77.6300000000
207203 82.1500000000
207960 82.4500000000
208880 84.2200000000
209522 85.4100000000
209525 85.9500000000
209528 89.0200000000
209758 93.9600000000
210437 98.8800000000
210438 102.1200000000
210441 109.2500000000
211508 113.0600000000
211663 120.2500000000
211673 127.3500000000
211693 56.2700000000
evaluations raw_y
1 -2065.0000000000
2 -2064.0000000000
2078 -2063.0000000000
2079 -2062.0000000000
2080 -2061.0000000000
2081 -2060.0000000000
2082 -2059.0000000000
2083 -2058.0000000000
2084 -2057.0000000000
2085 -2056.0000000000
2086 -2055.0000000000
2087 -2054.0000000000
2088 -2053.0000000000
2089 -2052.0000000000
2090 -2051.0000000000
2091 -2050.0000000000
2092 -2049.0000000000
2093 -2048.0000000000
2094 -2047.0000000000
2095 -2046.0000000000
2096 -2045.0000000000
2097 -2044.0000000000
2098 -2043.0000000000
2099 -2042.0000000000
2100 -2041.0000000000
2101 -2040.0000000000
2102 -2039.0000000000
2103 -2038.0000000000
2104 -2037.0000000000
2105 -2036.0000000000
2106 -2035.0000000000
2107 -2034.0000000000
2108 -2033.0000000000
2109 -2032.0000000000
2110 -2031.0000000000
2111 -2030.0000000000
2112 -2029.0000000000
2113 -2028.0000000000
2114 -2027.0000000000
2115 -2026.0000000000
2116 -2025.0000000000
2117 -2024.0000000000
2118 -2023.0000000000
2119 -2022.0000000000
2120 -2021.0000000000
2121 -2020.0000000000
2122 -2019.0000000000
2123 -2018.0000000000
2124 -2017.0000000000
2125 -2016.0000000000
2126 -2015.0000000000
2127 -2014.0000000000
2128 -2013.0000000000
2129 -2012.0000000000
2130 -2011.0000000000
2131 -2010.0000000000
2132 -2009.0000000000
2133 -2008.0000000000
2134 -2007.0000000000
2135 -2006.0000000000
2136 -2005.0000000000
2137 -2004.0000000000
2138 -2003.0000000000
2139 -2002.0000000000
2140 -2001.0000000000
2141 -2000.0000000000
2142 -1999.0000000000
2143 -1998.0000000000
2144 -1997.0000000000
2145 -1996.0000000000
2146 -1995.0000000000
2147 -1994.0000000000
2148 -1993.0000000000
2149 -1992.0000000000
2150 -1991.0000000000
2151 -1990.0000000000
2152 -1989.0000000000
2153 -1988.0000000000
2154 -1987.0000000000
2155 -1986.0000000000
2156 -1985.0000000000
2157 -1984.0000000000
2158 -1983.0000000000
2159 -1982.0000000000
2160 -1981.0000000000
2161 -1980.0000000000
2162 -1979.0000000000
2163 -1978.0000000000
2164 -1977.0000000000
2165 -1976.0000000000
2166 -1975.0000000000
2167 -1974.0000000000
2168 -1973.0000000000
2169 -1972.0000000000
2170 -1971.0000000000
2171 -1970.0000000000
2172 -1969.0000000000
2173 -1968.0000000000
2174 -1967.0000000000
2175 -1966.0000000000
2176 -1965.0000000000
2177 -1964.0000000000
2178 -1963.0000000000
2179 -1962.0000000000
2180 -1961.0000000000
2181 -1960.0000000000
2182 -1959.0000000000
2183 -1958.0000000000
2184 -1957.0000000000
2185 -1956.0000000000
2186 -1955.0000000000
2187 -1954.0000000000
2188 -1953.0000000000
2189 -1952.0000000000
2190 -1951.0000000000
2191 -1950.0000000000
2192 -1949.0000000000
2193 -1948.0000000000
2194 -1947.0000000000
2195 -1946.0000000000
2196 -1945.0000000000
2197 -1944.0000000000
2198 -1943.0000000000
2199 -1942.0000000000
2200 -1941.0000000000
2201 -1940.0000000000
2202 -1939.0000000000
2203 -1938.0000000000
2204 -1937.0000000000
2205 -1936.0000000000
2206 -1935.0000000000
2207 -1934.0000000000
2208 -1933.0000000000
2209 -1932.0000000000
2210 -1931.0000000000
2211 -1930.0000000000
2212 -1929.0000000000
2213 -1928.0000000000
2214 -1927.0000000000
2215 -1926.0000000000
2216 -1925.0000000000
2217 -1924.0000000000
2218 -1923.0000000000
2219 -1922.0000000000
2220 -1921.0000000000
2221 -1920.0000000000
2222 -1919.0000000000
2223 -1918.0000000000
2224 -1917.0000000000
2225 -1916.0000000000
2226 -1915.0000000000
2227 -1914.0000000000
2228 -1913.0000000000
2229 -1912.0000000000
2230 -1911.0000000000
2231 -1910.0000000000
2232 -1909.0000000000
2233 -1908.0000000000
2234 -1907.0000000000
2235 -1906.0000000000
2236 -1905.0000000000
2237 -1904.0000000000
2238 -1903.0000000000
2239 -1902.0000000000
2240 -1901.0000000000
2241 -1900.0000000000
2242 -1899.0000000000
2243 -1898.0000000000
2244 -1897.0000000000
2245 -1896.0000000000
2246 -1895.0000000000
2247 -1894.0000000000
2248 -1893.0000000000
2249 -1892.0000000000
2250 -1891.0000000000
2251 -1890.0000000000
2252 -1889.0000000000
2253 -1888.0000000000
2254 -1887.0000000000
2255 -1886.0000000000
2256 -1885.0000000000
2257 -1884.0000000000
2258 -1883.0000000000
2259 -1882.0000000000
2260 -1881.0000000000
2261 -1880.0000000000
2262 -1879.0000000000
2263 -1878.0000000000
2264 -1877.0000000000
2265 -1876.0000000000
2266 -1875.0000000000
2267 -1874.0000000000
2268 -1873.0000000000
2269 -1872.0000000000
2270 -1871.0000000000
2271 -1870.0000000000
2272 -1869.0000000000
2273 -1868.0000000000
2274 -1867.0000000000
2275 -1866.0000000000
2276 -1865.0000000000
2277 -1864.0000000000
2278 -1863.0000000000
2279 -1862.0000000000
2280 -1861.0000000000
2281 -1860.0000000000
2282 -1859.0000000000
2283 -1858.0000000000
2284 -1857.0000000000
2285 -1856.0000000000
2286 -1855.0000000000
2287 -1854.0000000000
2288 -1853.0000000000
2289 -1852.0000000000
2290 -1851.0000000000
2291 -1850.0000000000
2292 -1849.0000000000
2293 -1848.0000000000
2294 -1847.0000000000
2295 -1846.0000000000
2296 -1845.0000000000
2297 -1844.0000000000
2298 -1843.0000000000
2299 -1842.0000000000
2300 -1841.0000000000
2301 -1840.0000000000
2302 -1839.0000000000
2303 -1838.0000000000
2304 -1837.0000000000
2305 -1836.0000000000
2306 -1835.0000000000
2307 -1834.0000000000
2308 -1833.0000000000
2309 -1832.0000000000
2310 -1831.0000000000
2311 -1830.0000000000
2312 -1829.0000000000
2313 -1828.0000000000
2314 -1827.0000000000
2315 -1826.0000000000
2316 -1825.0000000000
2317 -1824.0000000000
2318 -1823.0000000000
2319 -1822.0000000000
2320 -1821.0000000000
2321 -1820.0000000000
2322 -1819.0000000000
2323 -1818.0000000000
2324 -1817.0000000000
2325 -1816.0000000000
2326 -1815.0000000000
2327 -1814.0000000000
2328 -1813.0000000000
2329 -1812.0000000000
2330 -1811.0000000000
2331 -1810.0000000000
2332 -1809.0000000000
2333 -1808.0000000000
2334 -1807.0000000000
2335 -1806.0000000000
2336 -1805.0000000000
2337 -1804.0000000000
2338 -1803.0000000000
2339 -1802.0000000000
2340 -1801.0000000000
2341 -1800.0000000000
2342 -1799.0000000000
2343 -1798.0000000000
2344 -1797.0000000000
2345 -1796.0000000000
2346 -1795.0000000000
2347 -1794.0000000000
2348 -1793.0000000000
2349 -1792.0000000000
2350 -1791.0000000000
2351 -1790.0000000000
2352 -1789.0000000000
2353 -1788.0000000000
2354 -1787.0000000000
2355 -1786.0000000000
2356 -1785.0000000000
2357 -1784.0000000000
2358 -1783.0000000000
2359 -1782.0000000000
2360 -1781.0000000000
2361 -1780.0000000000
2362 -1779.0000000000
2363 -1778.0000000000
2364 -1777.0000000000
2365 -1776.0000000000
2366 -1775.0000000000
2367 -1774.0000000000
2368 -1773.0000000000
2369 -1772.0000000000
2370 -1771.0000000000
2371 -1770.0000000000
2372 -1769.0000000000
2373 -1768.0000000000
2374 -1767.0000000000
2375 -1766.0000000000
2376 -1765.0000000000
2377 -1764.0000000000
2378 -1763.0000000000
2379 -1762.0000000000
2380 -1761.0000000000
2381 -1760.0000000000
2382 -1759.0000000000
2383 -1758.0000000000
2384 -1757.0000000000
2385 -1756.0000000000
2386 -1755.0000000000
2387 -1754.0000000000
2388 -1753.0000000000
2389 -1752.0000000000
2390 -1751.0000000000
2391 -1750.0000000000
2392 -1749.0000000000
2393 -1748.0000000000
2394 -1747.0000000000
2395 -1746.0000000000
2396 -1745.0000000000
2397 -1744.0000000000
2398 -1743.0000000000
2399 -1742.0000000000
2400 -1741.0000000000
2401 -1740.0000000000
2402 -1739.0000000000
2403 -1738.0000000000
2404 -1737.0000000000
2405 -1736.0000000000
2406 -1735.0000000000
2407 -1734.0000000000
2408 -1733.0000000000
2409 -1732.0000000000
2410 -1731.0000000000
2411 -1730.0000000000
2412 -1729.0000000000
2413 -1728.0000000000
2414 -1727.0000000000
2415 -1726.0000000000
2416 -1725.0000000000
2417 -1724.0000000000
2418 -1723.0000000000
2419 -1722.0000000000
2420 -1721.0000000000
2421 -1720.0000000000
2422 -1719.0000000000
2423 -1718.0000000000
2424 -1717.0000000000
2425 -1716.0000000000
2426 -1715.0000000000
2427 -1714.0000000000
2428 -1713.0000000000
2429 -1712.0000000000
2430 -1711.0000000000
2431 -1710.0000000000
2432 -1709.0000000000
2433 -1708.0000000000
2434 -1707.0000000000
2435 -1706.0000000000
2436 -1705.0000000000
2437 -1704.0000000000
2438 -1703.0000000000
2439 -1702.0000000000
2440 -1701.0000000000
2441 -1700.0000000000
2442 -1699.0000000000
2443 -1698.0000000000
2444 -1697.0000000000
2445 -1696.0000000000
2446 -1695.0000000000
2447 -1694.0000000000
2448 -1693.0000000000
2449 -1692.0000000000
2450 -1691.0000000000
2451 -1690.0000000000
2452 -1689.0000000000
2453 -1688.0000000000
2454 -1687.0000000000
2455 -1686.0000000000
2456 -1685.0000000000
2457 -1684.0000000000
2458 -1683.0000000000
2459 -1682.0000000000
2460 -1681.0000000000
2461 -1680.0000000000
2462 -1679.0000000000
2463 -1678.0000000000
2464 -1677.0000000000
2465 -1676.0000000000
2466 -1675.0000000000
2467 -1674.0000000000
2468 -1673.0000000000
2469 -1672.0000000000
2470 -1671.0000000000
2471 -1670.0000000000
2472 -1669.0000000000
2473 -1668.0000000000
2474 -1667.0000000000
2475 -1666.0000000000
2476 -1665.0000000000
2477 -1664.0000000000
2478 -1663.0000000000
2479 -1662.0000000000
2480 -1661.0000000000
2481 -1660.0000000000
2482 -1659.0000000000
2483 -1658.0000000000
2484 -1657.0000000000
2485 -1656.0000000000
2486 -1655.0000000000
2487 -1654.0000000000
2488 -1653.0000000000
2489 -1652.0000000000
2490 -1651.0000000000
2491 -1650.0000000000
2492 -1649.0000000000
2493 -1648.0000000000
2494 -1647.0000000000
2495 -1646.0000000000
2496 -1645.0000000000
2497 -1644.0000000000
2498 -1643.0000000000
2499 -1642.0000000000
2500 -1641.0000000000
2501 -1640.0000000000
2502 -1639.0000000000
2503 -1638.0000000000
2504 -1637.0000000000
2505 -1636.0000000000
2506 -1635.0000000000
2507 -1634.0000000000
2508 -1633.0000000000
2509 -1632.0000000000
2510 -1631.0000000000
2511 -1630.0000000000
2512 -1629.0000000000
2513 -1628.0000000000
2514 -1627.0000000000
2515 -1626.0000000000
2516 -1625.0000000000
2517 -1624.0000000000
2518 -1623.0000000000
2519 -1622.0000000000
2520 -1621.0000000000
2521 -1620.0000000000
2522 -1619.0000000000
2523 -1618.0000000000
2524 -1617.0000000000
2525 -1616.0000000000
2526 -1615.0000000000
2527 -1614.0000000000
2528 -1613.0000000000
2529 -1612.0000000000
2530 -1611.0000000000
2531 -1610.0000000000
2532 -1609.0000000000
2533 -1608.0000000000
2534 -1607.0000000000
2535 -1606.0000000000
2536 -1605.0000000000
2537 -1604.0000000000
2538 -1603.0000000000
2539 -1602.0000000000
2540 -1601.0000000000
2541 -1600.0000000000
2542 -1599.0000000000
2543 -1598.0000000000
2544 -1597.0000000000
2545 -1596.0000000000
2546 -1595.0000000000
2547 -1594.0000000000
2548 -1593.0000000000
2549 -1592.0000000000
2550 -1591.0000000000
2551 -1590.0000000000
2552 -1589.0000000000
2553 -1588.0000000000
2554 -1587.0000000000
2555 -1586.0000000000
2556 -1585.0000000000
2557 -1584.0000000000
2558 -1583.0000000000
2559 -1582.0000000000
2560 -1581.0000000000
2561 -1580.0000000000
2562 -1579.0000000000
2563 -1578.0000000000
2564 -1577.0000000000
2565 -1576.0000000000
2566 -1575.0000000000
2567 -1574.0000000000
2568 -1573.0000000000
2569 -1572.0000000000
2570 -1571.0000000000
2571 -1570.0000000000
2572 -1569.0000000000
2573 -1568.0000000000
2574 -1567.0000000000
2575 -1566.0000000000
2576 -1565.0000000000
2577 -1564.0000000000
2578 -1563.0000000000
2579 -1562.0000000000
2580 -1561.0000000000
2581 -1560.0000000000
2582 -1559.0000000000
2583 -1558.0000000000
2584 -1557.0000000000
2585 -1556.0000000000
2586 -1555.0000000000
2587 -1554.0000000000
2588 -1553.0000000000
2589 -1552.0000000000
2590 -1551.0000000000
2591 -1550.0000000000
2592 -1549.0000000000
2593 -1548.0000000000
2594 -1547.0000000000
2595 -1546.0000000000
2596 -1545.0000000000
2597 -1544.0000000000
2598 -1543.0000000000
2599 -1542.0000000000
2600 -1541.0000000000
2601 -1540.0000000000
2602 -1539.0000000000
2603 -1538.0000000000
2604 -1537.0000000000
2605 -1536.0000000000
2606 -1535.0000000000
2607 -1534.0000000000
2608 -1533.0000000000
2609 -1532.0000000000
2610 -1531.0000000000
2611 -1530.0000000000
2612 -1529.0000000000
2613 -1528.0000000000
2614 -1527.0000000000
2615 -1526.0000000000
2616 -1525.0000000000
2617 -1524.0000000000
2618 -1523.0000000000
2619 -1522.0000000000
2620 -1521.0000000000
2621 -1520.0000000000
2622 -1519.0000000000
2623 -1518.0000000000
2624 -1517.0000000000
2625 -1516.0000000000
2626 -1515.0000000000
2627 -1514.0000000000
2628 -1513.0000000000
2629 -1512.0000000000
2630 -1511.0000000000
2631 -1510.0000000000
2632 -1509.0000000000
2633 -1508.0000000000
2634 -1507.0000000000
2635 -1506.0000000000
2636 -1505.0000000000
2637 -1504.0000000000
2638 -1503.0000000000
2639 -1502.0000000000
2640 -1501.0000000000
2641 -1500.0000000000
2642 -1499.0000000000
2643 -1498.0000000000
2644 -1497.0000000000
2645 -1496.0000000000
2646 -1495.0000000000
2647 -1494.0000000000
2648 -1493.0000000000
2649 -1492.0000000000
2650 -1491.0000000000
2651 -1490.0000000000
2652 -1489.0000000000
2653 -1488.0000000000
2654 -1487.0000000000
2655 -1486.0000000000
2656 -1485.0000000000
2657 -1484.0000000000
2658 -1483.0000000000
2659 -1482.0000000000
2660 -1481.0000000000
2661 -1480.0000000000
2662 -1479.0000000000
2663 -1478.0000000000
2664 -1477.0000000000
2665 -1476.0000000000
2666 -1475.0000000000
2667 -1474.0000000000
2668 -1473.0000000000
2669 -1472.0000000000
2670 -1471.0000000000
2671 -1470.0000000000
2672 -1469.0000000000
2673 -1468.0000000000
2674 -1467.0000000000
2675 -1466.0000000000
2676 -1465.0000000000
2677 -1464.0000000000
2678 -1463.0000000000
2679 -1462.0000000000
2680 -1461.0000000000
2681 -1460.0000000000
2682 -1459.0000000000
2683 -1458.0000000000
2684 -1457.0000000000
2685 -1456.0000000000
2686 -1455.0000000000
2687 -1454.0000000000
2688 -1453.0000000000
2689 -1452.0000000000
2690 -1451.0000000000
2691 -1450.0000000000
2692 -1449.0000000000
2693 -1448.0000000000
2694 -1447.0000000000
2695 -1446.0000000000
2696 -1445.0000000000
2697 -1444.0000000000
2698 -1443.0000000000
2699 -1442.0000000000
2700 -1441.0000000000
2701 -1440.0000000000
2702 -1439.0000000000
2703 -1438.0000000000
2704 -1437.0000000000
2705 -1436.0000000000
2706 -1435.0000000000
2707 -1434.0000000000
2708 -1433.0000000000
2709 -1432.0000000000
2710 -1431.0000000000
2711 -1430.0000000000
2712 -1429.0000000000
2713 -1428.0000000000
2714 -1427.0000000000
2715 -1426.0000000000
2716 -1425.0000000000
2717 -1424.0000000000
2718 -1423.0000000000
2719 -1422.0000000000
2720 -1421.0000000000
2721 -1420.0000000000
2722 -1419.0000000000
2723 -1418.0000000000
2724 -1417.0000000000
2725 -1416.0000000000
2726 -1415.0000000000
2727 -1414.0000000000
2728 -1413.0000000000
2729 -1412.0000000000
2730 -1411.0000000000
2731 -1410.0000000000
2732 -1409.0000000000
2733 -1408.0000000000
2734 -1407.0000000000
2735 -1406.0000000000
2736 -1405.0000000000
2737 -1404.0000000000
2738 -1403.0000000000
2739 -1402.0000000000
2740 -1401.0000000000
2741 -1400.0000000000
2742 -1399.0000000000
2743 -1398.0000000000
2744 -1397.0000000000
2745 -1396.0000000000
2746 -1395.0000000000
2747 -1394.0000000000
2748 -1393.0000000000
2749 -1392.0000000000
2750 -1391.0000000000
2751 -1390.0000000000
2752 -1389.0000000000
2753 -1388.0000000000
2754 -1387.0000000000
2755 -1386.0000000000
2756 -1385.0000000000
2757 -1384.0000000000
2758 -1383.0000000000
2759 -1382.0000000000
2760 -1381.0000000000
2761 -1380.0000000000
2762 -1379.0000000000
2763 -1378.0000000000
2764 -1377.0000000000
2765 -1376.0000000000
2766 -1375.0000000000
2767 -1374.0000000000
2768 -1373.0000000000
2769 -1372.0000000000
2770 -1371.0000000000
2771 -1370.0000000000
2772 -1369.0000000000
2773 -1368.0000000000
2774 -1367.0000000000
2775 -1366.0000000000
2776 -1365.0000000000
2777 -1364.0000000000
2778 -1363.0000000000
2779 -1362.0000000000
2780 -1361.0000000000
2781 -1360.0000000000
2782 -1359.0000000000
2783 -1358.0000000000
2784 -1357.0000000000
2785 -1356.0000000000
2786 -1355.0000000000
2787 -1354.0000000000
2788 -1353.0000000000
2789 -1352.0000000000
2790 -1351.0000000000
2791 -1350.0000000000
2792 -1349.0000000000
2793 -1348.0000000000
2794 -1347.0000000000
2795 -1346.0000000000
2796 -1345.0000000000
2797 -1344.0000000000
2798 -1343.0000000000
2799 -1342.0000000000
2800 -1341.0000000000
2801 -1340.0000000000
2802 -1339.0000000000
2803 -1338.0000000000
2804 -1337.0000000000
2805 -1336.0000000000
2806 -1335.0000000000
2807 -1334.0000000000
2808 -1333.0000000000
2809 -1332.0000000000
2810 -1331.0000000000
2811 -1330.0000000000
2812 -1329.0000000000
2813 -1328.0000000000
2814 -1327.0000000000
2815 -1326.0000000000
2816 -1325.0000000000
2817 -1324.0000000000
2818 -1323.0000000000
2819 -1322.0000000000
2820 -1321.0000000000
2821 -1320.0000000000
2822 -1319.0000000000
2823 -1318.0000000000
2824 -1317.0000000000
2825 -1316.0000000000
2826 -1315.0000000000
2827 -1314.0000000000
2828 -1313.0000000000
2829 -1312.0000000000
2830 -1311.0000000000
2831 -1310.0000000000
2832 -1309.0000000000
2833 -1308.0000000000
2834 -1307.0000000000
2835 -1306.0000000000
2836 -1305.0000000000
2837 -1304.0000000000
2838 -1303.0000000000
2839 -1302.0000000000
2840 -1301.0000000000
2841 -1300.0000000000
2842 -1299.0000000000
2843 -1298.0000000000
2844 -1297.0000000000
2845 -1296.0000000000
2846 -1295.0000000000
2847 -1294.0000000000
2848 -1293.0000000000
2849 -1292.0000000000
2850 -1291.0000000000
2851 -1290.0000000000
2852 -1289.0000000000
2853 -1288.0000000000
2854 -1287.0000000000
2855 -1286.0000000000
2856 -1285.0000000000
2857 -1284.0000000000
2858 -1283.0000000000
2859 -1282.0000000000
2860 -1281.0000000000
2861 -1280.0000000000
2862 -1279.0000000000
2863 -1278.0000000000
2864 -1277.0000000000
2865 -1276.0000000000
2866 -1275.0000000000
2867 -1274.0000000000
2868 -1273.0000000000
2869 -1272.0000000000
2870 -1271.0000000000
2871 -1270.0000000000
2872 -1269.0000000000
2873 -1268.0000000000
2874 -1267.0000000000
2875 -1266.0000000000
2876 -1265.0000000000
2877 -1264.0000000000
2878 -1263.0000000000
2879 -1262.0000000000
2880 -1261.0000000000
2881 -1260.0000000000
2882 -1259.0000000000
2883 -1258.0000000000
2884 -1257.0000000000
2885 -1256.0000000000
2886 -1255.0000000000
2887 -1254.0000000000
2888 -1253.0000000000
2889 -1252.0000000000
2890 -1251.0000000000
2891 -1250.0000000000
2892 -1249.0000000000
2893 -1248.0000000000
2894 -1247.0000000000
2895 -1246.0000000000
2896 -1245.0000000000
2897 -1244.0000000000
2898 -1243.0000000000
2899 -1242.0000000000
2900 -1241.0000000000
2901 -1240.0000000000
2902 -1239.0000000000
2903 -1238.0000000000
2904 -1237.0000000000
2905 -1236.0000000000
2906 -1235.0000000000
2907 -1234.0000000000
2908 -1233.0000000000
2909 -1232.0000000000
2910 -1231.0000000000
2911 -1230.0000000000
2912 -1229.0000000000
2913 -1228.0000000000
2914 -1227.0000000000
2915 -1226.0000000000
2916 -1225.0000000000
2917 -1224.0000000000
2918 -1223.0000000000
2919 -1222.0000000000
2920 -1221.0000000000
2921 -1220.0000000000
2922 -1219.0000000000
2923 -1218.0000000000
2924 -1217.0000000000
2925 -1216.0000000000
2926 -1215.0000000000
2927 -1214.0000000000
2928 -1213.0000000000
2929 -1212.0000000000
2930 -1211.0000000000
2931 -1210.0000000000
2932 -1209.0000000000
2933 -1208.0000000000
2934 -1207.0000000000
2935 -1206.0000000000
2936 -1205.0000000000
2937 -1204.0000000000
2938 -1203.0000000000
2939 -1202.0000000000
2940 -1201.0000000000
2941 -1200.0000000000
2942 -1199.0000000000
2943 -1198.0000000000
2944 -1197.0000000000
2945 -1196.0000000000
2946 -1195.0000000000
2947 -1194.0000000000
2948 -1193.0000000000
2949 -1192.0000000000
2950 -1191.0000000000
2951 -1190.0000000000
2952 -1189.0000000000
2953 -1188.0000000000
2954 -1187.0000000000
2955 -1186.0000000000
2956 -1185.0000000000
2957 -1184.0000000000
2958 -1183.0000000000
2959 -1182.0000000000
2960 -1181.0000000000
2961 -1180.0000000000
2962 -1179.0000000000
2963 -1178.0000000000
2964 -1177.0000000000
2965 -1176.0000000000
2966 -1175.0000000000
2967 -1174.0000000000
2968 -1173.0000000000
2969 -1172.0000000000
2970 -1171.0000000000
2971 -1170.0000000000
2972 -1169.0000000000
2973 -1168.0000000000
2974 -1167.0000000000
2975 -1166.0000000000
2976 -1165.0000000000
2977 -1164.0000000000
2978 -1163.0000000000
2979 -1162.0000000000
2980 -1161.0000000000
2981 -1160.0000000000
2982 -1159.0000000000
2983 -1158.0000000000
2984 -1157.0000000000
2985 -1156.0000000000
2986 -1155.0000000000
2987 -1154.0000000000
2988 -1153.0000000000
2989 -1152.0000000000
2990 -1151.0000000000
2991 -1150.0000000000
2992 -1149.0000000000
2993 -1148.0000000000
2994 -1147.0000000000
2995 -1146.0000000000
2996 -1145.0000000000
2997 -1144.0000000000
2998 -1143.0000000000
2999 -1142.0000000000
3000 -1141.0000000000
3001 -1140.0000000000
3002 -1139.0000000000
3003 -1138.0000000000
3004 -1137.0000000000
3005 -1136.0000000000
3006 -1135.0000000000
3007 -1134.0000000000
3008 -1133.0000000000
3009 -1132.0000000000
3010 -1131.0000000000
3011 -1130.0000000000
3012 -1129.0000000000
3013 -1128.0000000000
3014 -1127.0000000000
3015 -1126.0000000000
3016 -1125.0000000000
3017 -1124.0000000000
3018 -1123.0000000000
3019 -1122.0000000000
3020 -1121.0000000000
3021 -1120.0000000000
3022 -1119.0000000000
3023 -1118.0000000000
3024 -1117.0000000000
3025 -1116.0000000000
3026 -1115.0000000000
3027 -1114.0000000000
3028 -1113.0000000000
3029 -1112.0000000000
3030 -1111.0000000000
3031 -1110.0000000000
3032 -1109.0000000000
3033 -1108.0000000000
3034 -1107.0000000000
3035 -1106.0000000000
3036 -1105.0000000000
3037 -1104.0000000000
3038 -1103.0000000000
3039 -1102.0000000000
3040 -1101.0000000000
3041 -1100.0000000000
3042 -1099.0000000000
3043 -1098.0000000000
3044 -1097.0000000000
3045 -1096.0000000000
3046 -1095.0000000000
3047 -1094.0000000000
3048 -1093.0000000000
3049 -1092.0000000000
3050 -1091.0000000000
3051 -1090.0000000000
3052 -1089.0000000000
3053 -1088.0000000000
3054 -1087.0000000000
3055 -1086.0000000000
3056 -1085.0000000000
3057 -1084.0000000000
3058 -1083.0000000000
3059 -1082.0000000000
3060 -1081.0000000000
3061 -1080.0000000000
3062 -1079.0000000000
3063 -1078.0000000000
3064 -1077.0000000000
3065 -1076.0000000000
3066 -1075.0000000000
3067 -1074.0000000000
3068 -1073.0000000000
3069 -1072.0000000000
3070 -1071.0000000000
3071 -1070.0000000000
3072 -1069.0000000000
3073 -1068.0000000000
3074 -1067.0000000000
3075 -1066.0000000000
3076 -1065.0000000000
3077 -1064.0000000000
3078 -1063.0000000000
3079 -1062.0000000000
3080 -1061.0000000000
3081 -1060.0000000000
3082 -1059.0000000000
3083 -1058.0000000000
3084 -1057.0000000000
3085 -1056.0000000000
3086 -1055.0000000000
3087 -1054.0000000000
3088 -1053.0000000000
3089 -1052.0000000000
3090 -1051.0000000000
3091 -1050.0000000000
3092 -1049.0000000000
3093 -1048.0000000000
3094 -1047.0000000000
3095 -1046.0000000000
3096 -1045.0000000000
3097 -1044.0000000000
3098 -1043.0000000000
3099 -1042.0000000000
3100 -1041.0000000000
3101 -1040.0000000000
3102 -1039.0000000000
3103 -1038.0000000000
3104 -1037.0000000000
3105 -1036.0000000000
3106 -1035.0000000000
3107 -1034.0000000000
3108 -1033.0000000000
3109 -1032.0000000000
3110 -1031.0000000000
3111 -1030.0000000000
3112 -1029.0000000000
3113 -1028.0000000000
3114 -1027.0000000000
3115 -1026.0000000000
3116 -1025.0000000000
3117 -1024.0000000000
3118 -1023.0000000000
3119 -1022.0000000000
3120 -1021.0000000000
3121 -1020.0000000000
3122 -1019.0000000000
3123 -1018.0000000000
3124 -1017.0000000000
3125 -1016.0000000000
3126 -1015.0000000000
3127 -1014.0000000000
3128 -1013.0000000000
3129 -1012.0000000000
3130 -1011.0000000000
3131 -1010.0000000000
3132 -1009.0000000000
3133 -1008.0000000000
3134 -1007.0000000000
3135 -1006.0000000000
3136 -1005.0000000000
3137 -1004.0000000000
3138 -1003.0000000000
3139 -1002.0000000000
3140 -1001.0000000000
3141 -1000.0000000000
3142 -999.0000000000
3143 -998.0000000000
3144 -997.0000000000
3145 -996.0000000000
3146 -995.0000000000
3147 -994.0000000000
3148 -993.0000000000
3149 -992.0000000000
3150 -991.0000000000
3151 -990.0000000000
3152 -989.0000000000
3153 -988.0000000000
3154 -987.0000000000
3155 -986.0000000000
3156 -985.0000000000
