evaluations raw_y
9639 -1587.0000000000
9679 -1586.0000000000
9686 -1585.0000000000
9688 -1584.0000000000
9740 -1583.0000000000
9756 -1582.0000000000
9763 -1581.0000000000
9789 -1580.0000000000
9819 -1579.0000000000
9873 -1578.0000000000
9902 -1576.0000000000
9919 -1575.0000000000
9957 -1574.0000000000
9983 -1573.0000000000
10033 -1572.0000000000
10050 -1573.0000000000
evaluations raw_y
1 -1953.0000000000
5 -1943.0000000000
36 -1936.0000000000
77 -1935.0000000000
130 -1933.0000000000
168 -1932.0000000000
184 -1931.0000000000
222 -1930.0000000000
276 -1929.0000000000
295 -1928.0000000000
313 -1926.0000000000
381 -1925.0000000000
460 -1924.0000000000
472 -1923.0000000000
499 -1922.0000000000
534 -1921.0000000000
572 -1920.0000000000
597 -1919.0000000000
654 -1918.0000000000
666 -1917.0000000000
720 -1916.0000000000
765 -1915.0000000000
792 -1913.0000000000
811 -1912.0000000000
841 -1911.0000000000
855 -1910.0000000000
866 -1909.0000000000
961 -1908.0000000000
970 -1905.0000000000
1002 -1903.0000000000
1006 -1902.0000000000
1073 -1900.0000000000
1109 -1897.0000000000
1129 -1896.0000000000
1176 -1895.0000000000
1197 -1893.0000000000
1202 -1892.0000000000
1275 -1891.0000000000
1292 -1890.0000000000
1340 -1889.0000000000
1362 -1888.0000000000
1404 -1887.0000000000
1418 -1886.0000000000
1442 -1885.0000000000
1469 -1884.0000000000
1477 -1883.0000000000
1527 -1882.0000000000
1552 -1881.0000000000
1557 -1880.0000000000
1561 -1879.0000000000
1587 -1878.0000000000
1622 -1876.0000000000
1627 -1875.0000000000
1649 -1874.0000000000
1669 -1872.0000000000
1719 -1871.0000000000
1727 -1870.0000000000
1771 -1869.0000000000
1782 -1868.0000000000
1796 -1867.0000000000
1863 -1865.0000000000
1886 -1864.0000000000
1913 -1863.0000000000
1952 -1862.0000000000
1972 -1860.0000000000
1995 -1859.0000000000
2009 -1858.0000000000
2066 -1857.0000000000
2072 -1856.0000000000
2101 -1855.0000000000
2128 -1854.0000000000
2130 -1853.0000000000
2138 -1852.0000000000
2202 -1851.0000000000
2261 -1850.0000000000
2279 -1849.0000000000
2319 -1848.0000000000
2347 -1845.0000000000
2399 -1844.0000000000
2408 -1843.0000000000
2415 -1842.0000000000
2432 -1841.0000000000
2470 -1840.0000000000
2503 -1839.0000000000
2567 -1838.0000000000
2620 -1837.0000000000
2623 -1836.0000000000
2680 -1834.0000000000
2720 -1833.0000000000
2739 -1832.0000000000
2768 -1830.0000000000
2806 -1828.0000000000
2855 -1827.0000000000
2923 -1826.0000000000
2945 -1825.0000000000
2950 -1824.0000000000
2959 -1821.0000000000
2980 -1820.0000000000
3001 -1819.0000000000
3006 -1818.0000000000
3008 -1817.0000000000
3045 -1815.0000000000
3097 -1814.0000000000
3136 -1813.0000000000
3147 -1812.0000000000
3181 -1811.0000000000
3229 -1810.0000000000
3271 -1809.0000000000
3340 -1808.0000000000
3344 -1807.0000000000
3379 -1806.0000000000
3434 -1805.0000000000
3455 -1804.0000000000
3460 -1803.0000000000
3482 -1802.0000000000
3495 -1801.0000000000
3550 -1800.0000000000
3588 -1798.0000000000
3606 -1797.0000000000
3640 -1795.0000000000
3650 -1793.0000000000
3759 -1791.0000000000
3786 -1790.0000000000
3793 -1789.0000000000
3817 -1788.0000000000
3854 -1787.0000000000
3858 -1785.0000000000
3871 -1784.0000000000
3923 -1783.0000000000
3942 -1782.0000000000
3973 -1781.0000000000
3989 -1779.0000000000
4015 -1778.0000000000
4054 -1776.0000000000
4065 -1775.0000000000
4125 -1774.0000000000
4150 -1773.0000000000
4208 -1772.0000000000
4211 -1771.0000000000
4228 -1770.0000000000
4254 -1769.0000000000
4279 -1768.0000000000
4343 -1767.0000000000
4373 -1765.0000000000
4412 -1764.0000000000
4453 -1763.0000000000
4458 -1762.0000000000
4474 -1761.0000000000
4536 -1760.0000000000
4627 -1759.0000000000
4633 -1758.0000000000
4665 -1757.0000000000
4707 -1756.0000000000
4714 -1755.0000000000
4717 -1754.0000000000
4774 -1753.0000000000
4812 -1752.0000000000
4841 -1751.0000000000
4856 -1750.0000000000
4894 -1749.0000000000
4919 -1748.0000000000
4989 -1747.0000000000
5037 -1746.0000000000
5043 -1745.0000000000
5044 -1744.0000000000
5051 -1742.0000000000
5131 -1741.0000000000
5149 -1740.0000000000
5196 -1739.0000000000
5230 -1738.0000000000
5246 -1737.0000000000
5308 -1735.0000000000
5317 -1734.0000000000
5442 -1733.0000000000
5473 -1732.0000000000
5498 -1731.0000000000
5529 -1730.0000000000
5562 -1729.0000000000
5606 -1728.0000000000
5640 -1727.0000000000
5678 -1726.0000000000
5722 -1725.0000000000
5789 -1724.0000000000
5790 -1723.0000000000
5807 -1722.0000000000
5867 -1721.0000000000
5869 -1720.0000000000
5907 -1719.0000000000
5952 -1718.0000000000
5994 -1717.0000000000
6007 -1715.0000000000
6023 -1713.0000000000
6030 -1711.0000000000
6060 -1710.0000000000
6091 -1709.0000000000
6126 -1708.0000000000
6180 -1706.0000000000
6236 -1705.0000000000
6262 -1704.0000000000
6304 -1702.0000000000
6328 -1701.0000000000
6353 -1700.0000000000
6392 -1697.0000000000
6432 -1695.0000000000
6541 -1694.0000000000
6549 -1693.0000000000
6570 -1692.0000000000
6596 -1690.0000000000
6628 -1689.0000000000
6656 -1688.0000000000
6675 -1687.0000000000
6682 -1686.0000000000
6725 -1685.0000000000
6768 -1684.0000000000
6819 -1683.0000000000
6858 -1682.0000000000
6874 -1681.0000000000
6892 -1680.0000000000
6965 -1679.0000000000
6983 -1676.0000000000
6991 -1674.0000000000
7005 -1673.0000000000
7015 -1671.0000000000
7087 -1670.0000000000
7126 -1669.0000000000
7148 -1668.0000000000
7158 -1667.0000000000
7195 -1666.0000000000
7213 -1665.0000000000
7247 -1664.0000000000
7311 -1663.0000000000
7343 -1662.0000000000
7393 -1661.0000000000
7404 -1660.0000000000
7421 -1659.0000000000
7449 -1658.0000000000
7527 -1657.0000000000
7550 -1656.0000000000
7589 -1655.0000000000
7613 -1654.0000000000
7618 -1653.0000000000
7663 -1652.0000000000
7710 -1651.0000000000
7722 -1650.0000000000
7748 -1649.0000000000
7783 -1647.0000000000
7832 -1646.0000000000
7856 -1645.0000000000
7923 -1644.0000000000
7954 -1643.0000000000
7993 -1642.0000000000
8019 -1641.0000000000
8082 -1640.0000000000
8104 -1639.0000000000
8153 -1638.0000000000
8183 -1637.0000000000
8191 -1636.0000000000
8247 -1634.0000000000
8299 -1633.0000000000
8363 -1632.0000000000
8380 -1631.0000000000
8388 -1630.0000000000
8404 -1629.0000000000
8451 -1628.0000000000
8480 -1626.0000000000
8518 -1625.0000000000
8527 -1624.0000000000
8555 -1622.0000000000
8616 -1621.0000000000
8619 -1620.0000000000
8672 -1618.0000000000
8734 -1617.0000000000
8762 -1616.0000000000
8775 -1615.0000000000
8781 -1614.0000000000
8872 -1612.0000000000
8925 -1611.0000000000
8930 -1610.0000000000
8952 -1609.0000000000
8976 -1608.0000000000
9033 -1606.0000000000
9062 -1604.0000000000
9096 -1602.0000000000
9119 -1601.0000000000
9182 -1599.0000000000
9209 -1597.0000000000
9251 -1596.0000000000
9280 -1595.0000000000
9301 -1594.0000000000
9314 -1593.0000000000
9341 -1592.0000000000
9352 -1591.0000000000
9400 -1590.0000000000
9427 -1589.0000000000
9472 -1588.0000000000
9491 -1587.0000000000
9542 -1586.0000000000
9547 -1585.0000000000
9575 -1583.0000000000
9641 -1582.0000000000
9674 -1581.0000000000
9688 -1580.0000000000
9738 -1578.0000000000
9793 -1577.0000000000
9807 -1576.0000000000
9851 -1575.0000000000
9855 -1573.0000000000
9869 -1572.0000000000
9961 -1571.0000000000
9972 -1570.0000000000
10038 -1569.0000000000
10050 -1570.0000000000
evaluations raw_y
1 -2046.0000000000
2 -2032.0000000000
3 -2020.0000000000
10 -1976.0000000000
12 -1902.0000000000
103 -1901.0000000000
124 -1900.0000000000
149 -1899.0000000000
197 -1898.0000000000
204 -1897.0000000000
215 -1896.0000000000
259 -1895.0000000000
304 -1894.0000000000
313 -1893.0000000000
338 -1892.0000000000
375 -1891.0000000000
410 -1889.0000000000
480 -1888.0000000000
492 -1887.0000000000
513 -1886.0000000000
570 -1885.0000000000
583 -1883.0000000000
658 -1882.0000000000
675 -1881.0000000000
718 -1880.0000000000
733 -1878.0000000000
835 -1877.0000000000
845 -1876.0000000000
883 -1874.0000000000
899 -1873.0000000000
913 -1872.0000000000
932 -1870.0000000000
992 -1869.0000000000
1061 -1868.0000000000
1065 -1867.0000000000
1116 -1866.0000000000
1154 -1865.0000000000
1165 -1864.0000000000
1213 -1863.0000000000
1244 -1862.0000000000
1262 -1861.0000000000
1281 -1860.0000000000
1325 -1859.0000000000
1357 -1858.0000000000
1391 -1857.0000000000
1443 -1856.0000000000
1463 -1855.0000000000
1484 -1854.0000000000
1520 -1853.0000000000
1542 -1852.0000000000
1591 -1851.0000000000
1602 -1850.0000000000
1639 -1849.0000000000
1668 -1848.0000000000
1709 -1847.0000000000
1719 -1846.0000000000
1772 -1845.0000000000
1807 -1844.0000000000
1813 -1843.0000000000
1844 -1842.0000000000
1941 -1841.0000000000
1979 -1840.0000000000
2005 -1839.0000000000
2020 -1838.0000000000
2029 -1837.0000000000
2040 -1835.0000000000
2121 -1832.0000000000
2184 -1831.0000000000
2205 -1830.0000000000
2246 -1829.0000000000
2260 -1828.0000000000
2264 -1827.0000000000
2312 -1825.0000000000
2361 -1824.0000000000
2369 -1823.0000000000
2403 -1822.0000000000
2417 -1821.0000000000
2481 -1820.0000000000
2525 -1819.0000000000
2541 -1818.0000000000
2583 -1817.0000000000
2603 -1816.0000000000
2623 -1815.0000000000
2629 -1814.0000000000
2638 -1812.0000000000
2648 -1811.0000000000
2662 -1810.0000000000
2700 -1809.0000000000
2730 -1808.0000000000
2738 -1807.0000000000
2802 -1806.0000000000
2808 -1805.0000000000
2816 -1804.0000000000
2871 -1800.0000000000
2977 -1799.0000000000
3026 -1797.0000000000
3065 -1796.0000000000
3078 -1795.0000000000
3132 -1794.0000000000
3168 -1793.0000000000
3186 -1792.0000000000
3188 -1791.0000000000
3227 -1790.0000000000
3242 -1788.0000000000
3289 -1787.0000000000
3301 -1786.0000000000
3320 -1785.0000000000
3356 -1784.0000000000
3376 -1782.0000000000
3449 -1780.0000000000
3478 -1779.0000000000
3550 -1778.0000000000
3563 -1777.0000000000
3617 -1775.0000000000
3621 -1774.0000000000
3650 -1773.0000000000
3661 -1772.0000000000
3702 -1771.0000000000
3720 -1770.0000000000
3748 -1769.0000000000
3760 -1768.0000000000
3776 -1766.0000000000
3814 -1765.0000000000
3866 -1764.0000000000
3897 -1763.0000000000
3902 -1762.0000000000
3906 -1761.0000000000
3926 -1760.0000000000
3986 -1759.0000000000
4017 -1758.0000000000
4051 -1757.0000000000
4053 -1756.0000000000
4078 -1755.0000000000
4138 -1754.0000000000
4158 -1753.0000000000
4204 -1752.0000000000
4247 -1751.0000000000
4284 -1750.0000000000
4323 -1749.0000000000
4368 -1748.0000000000
4394 -1747.0000000000
4434 -1745.0000000000
4440 -1744.0000000000
4487 -1743.0000000000
4509 -1742.0000000000
4539 -1741.0000000000
4571 -1740.0000000000
4604 -1738.0000000000
4618 -1737.0000000000
4632 -1736.0000000000
4665 -1735.0000000000
4701 -1734.0000000000
4739 -1733.0000000000
4750 -1732.0000000000
4757 -1731.0000000000
4806 -1729.0000000000
4836 -1728.0000000000
4941 -1727.0000000000
4953 -1726.0000000000
4996 -1725.0000000000
5032 -1724.0000000000
5040 -1723.0000000000
5079 -1722.0000000000
5127 -1721.0000000000
5151 -1720.0000000000
5158 -1719.0000000000
5182 -1717.0000000000
5203 -1716.0000000000
5233 -1714.0000000000
5299 -1712.0000000000
5304 -1711.0000000000
5404 -1710.0000000000
5411 -1707.0000000000
5450 -1706.0000000000
5548 -1705.0000000000
5573 -1704.0000000000
5590 -1703.0000000000
5625 -1702.0000000000
5675 -1700.0000000000
5743 -1698.0000000000
5828 -1697.0000000000
5854 -1696.0000000000
5859 -1695.0000000000
5886 -1694.0000000000
5907 -1693.0000000000
5939 -1692.0000000000
5953 -1691.0000000000
6023 -1690.0000000000
6042 -1689.0000000000
6061 -1687.0000000000
6085 -1686.0000000000
6132 -1684.0000000000
6170 -1683.0000000000
6185 -1682.0000000000
6234 -1681.0000000000
6235 -1680.0000000000
6302 -1679.0000000000
6320 -1677.0000000000
6351 -1674.0000000000
6472 -1673.0000000000
6521 -1672.0000000000
6571 -1671.0000000000
6623 -1670.0000000000
6644 -1668.0000000000
6704 -1666.0000000000
6709 -1665.0000000000
6775 -1663.0000000000
6782 -1662.0000000000
6846 -1661.0000000000
6893 -1660.0000000000
6918 -1659.0000000000
6930 -1658.0000000000
6973 -1657.0000000000
7021 -1656.0000000000
7064 -1655.0000000000
7095 -1654.0000000000
7154 -1653.0000000000
7214 -1652.0000000000
7243 -1651.0000000000
7286 -1650.0000000000
7299 -1649.0000000000
7368 -1647.0000000000
7398 -1646.0000000000
7427 -1645.0000000000
7455 -1644.0000000000
7501 -1643.0000000000
7548 -1642.0000000000
7570 -1641.0000000000
7644 -1638.0000000000
7679 -1637.0000000000
7725 -1635.0000000000
7747 -1634.0000000000
7784 -1633.0000000000
7825 -1632.0000000000
7830 -1631.0000000000
7885 -1630.0000000000
7923 -1629.0000000000
7936 -1628.0000000000
7964 -1627.0000000000
7977 -1625.0000000000
8078 -1623.0000000000
8146 -1622.0000000000
8205 -1621.0000000000
8231 -1620.0000000000
8247 -1619.0000000000
8267 -1616.0000000000
8399 -1615.0000000000
8424 -1614.0000000000
8465 -1613.0000000000
8488 -1612.0000000000
8528 -1611.0000000000
8551 -1610.0000000000
8589 -1609.0000000000
8645 -1608.0000000000
8660 -1607.0000000000
8663 -1606.0000000000
8713 -1605.0000000000
8743 -1604.0000000000
8762 -1603.0000000000
8836 -1602.0000000000
8868 -1601.0000000000
8887 -1600.0000000000
8918 -1599.0000000000
8970 -1598.0000000000
9028 -1597.0000000000
9066 -1596.0000000000
9084 -1595.0000000000
9138 -1594.0000000000
9162 -1593.0000000000
9175 -1592.0000000000
9209 -1591.0000000000
9239 -1590.0000000000
9263 -1589.0000000000
9286 -1587.0000000000
9343 -1586.0000000000
9398 -1584.0000000000
9417 -1582.0000000000
9451 -1581.0000000000
9534 -1580.0000000000
9549 -1579.0000000000
9566 -1578.0000000000
9600 -1577.0000000000
9610 -1576.0000000000
9658 -1575.0000000000
9717 -1574.0000000000
9733 -1573.0000000000
9819 -1572.0000000000
9860 -1571.0000000000
9865 -1570.0000000000
9873 -1569.0000000000
9894 -1568.0000000000
9936 -1567.0000000000
9970 -1566.0000000000
9994 -1565.0000000000
10050 -1567.0000000000
evaluations raw_y
1 -2043.0000000000
2 -1949.0000000000
131 -1948.0000000000
181 -1947.0000000000
206 -1946.0000000000
259 -1945.0000000000
277 -1944.0000000000
289 -1943.0000000000
298 -1942.0000000000
354 -1941.0000000000
370 -1940.0000000000
380 -1939.0000000000
388 -1938.0000000000
404 -1937.0000000000
456 -1936.0000000000
475 -1935.0000000000
493 -1934.0000000000
567 -1933.0000000000
597 -1932.0000000000
617 -1931.0000000000
683 -1930.0000000000
696 -1929.0000000000
705 -1926.0000000000
742 -1924.0000000000
826 -1923.0000000000
828 -1922.0000000000
868 -1921.0000000000
879 -1919.0000000000
881 -1918.0000000000
937 -1917.0000000000
950 -1916.0000000000
971 -1914.0000000000
1027 -1913.0000000000
1052 -1912.0000000000
1068 -1910.0000000000
1136 -1908.0000000000
1196 -1906.0000000000
1207 -1905.0000000000
1280 -1904.0000000000
1309 -1903.0000000000
1332 -1902.0000000000
1371 -1901.0000000000
1380 -1900.0000000000
1399 -1899.0000000000
1412 -1898.0000000000
1455 -1897.0000000000
1462 -1895.0000000000
1518 -1894.0000000000
1544 -1893.0000000000
1553 -1892.0000000000
1572 -1891.0000000000
1594 -1888.0000000000
1610 -1887.0000000000
1655 -1886.0000000000
1696 -1885.0000000000
1729 -1884.0000000000
1739 -1883.0000000000
1761 -1881.0000000000
1805 -1880.0000000000
1847 -1879.0000000000
1877 -1878.0000000000
1892 -1877.0000000000
1907 -1876.0000000000
1934 -1874.0000000000
1964 -1873.0000000000
2005 -1872.0000000000
2013 -1871.0000000000
2060 -1870.0000000000
2061 -1868.0000000000
2077 -1867.0000000000
2190 -1866.0000000000
2212 -1864.0000000000
2229 -1863.0000000000
2241 -1862.0000000000
2268 -1861.0000000000
2303 -1860.0000000000
2312 -1859.0000000000
2362 -1858.0000000000
2389 -1857.0000000000
2400 -1856.0000000000
2427 -1855.0000000000
2449 -1854.0000000000
2485 -1853.0000000000
2489 -1851.0000000000
2498 -1850.0000000000
2524 -1849.0000000000
2540 -1848.0000000000
2562 -1847.0000000000
2653 -1846.0000000000
2674 -1845.0000000000
2690 -1844.0000000000
2702 -1842.0000000000
2750 -1841.0000000000
2782 -1840.0000000000
2806 -1839.0000000000
2863 -1838.0000000000
2883 -1837.0000000000
2938 -1835.0000000000
2963 -1834.0000000000
2966 -1832.0000000000
3011 -1831.0000000000
3061 -1830.0000000000
3068 -1829.0000000000
3071 -1828.0000000000
3126 -1827.0000000000
3164 -1826.0000000000
3196 -1822.0000000000
3230 -1821.0000000000
3284 -1820.0000000000
3366 -1819.0000000000
3382 -1818.0000000000
3409 -1817.0000000000
3414 -1816.0000000000
3429 -1815.0000000000
3489 -1814.0000000000
3503 -1813.0000000000
3570 -1812.0000000000
3615 -1809.0000000000
3658 -1806.0000000000
3663 -1805.0000000000
3669 -1804.0000000000
3712 -1802.0000000000
3777 -1801.0000000000
3798 -1800.0000000000
3849 -1799.0000000000
3872 -1798.0000000000
3901 -1797.0000000000
3957 -1795.0000000000
3982 -1793.0000000000
4058 -1792.0000000000
4084 -1791.0000000000
4122 -1789.0000000000
4148 -1786.0000000000
4208 -1785.0000000000
4247 -1783.0000000000
4268 -1781.0000000000
4308 -1780.0000000000
4334 -1779.0000000000
4362 -1778.0000000000
4396 -1777.0000000000
4463 -1776.0000000000
4464 -1775.0000000000
4487 -1773.0000000000
4543 -1771.0000000000
4581 -1770.0000000000
4601 -1769.0000000000
4660 -1768.0000000000
4729 -1767.0000000000
4748 -1766.0000000000
4790 -1765.0000000000
4817 -1763.0000000000
4835 -1762.0000000000
4875 -1761.0000000000
4887 -1759.0000000000
4942 -1758.0000000000
4958 -1757.0000000000
4997 -1755.0000000000
5067 -1753.0000000000
5102 -1752.0000000000
5150 -1750.0000000000
5185 -1749.0000000000
5193 -1748.0000000000
5226 -1747.0000000000
5257 -1746.0000000000
5291 -1745.0000000000
5295 -1744.0000000000
5311 -1742.0000000000
5376 -1740.0000000000
5415 -1739.0000000000
5444 -1737.0000000000
5502 -1736.0000000000
5537 -1735.0000000000
5556 -1734.0000000000
5610 -1733.0000000000
5660 -1732.0000000000
5692 -1731.0000000000
5703 -1730.0000000000
5714 -1729.0000000000
5774 -1728.0000000000
5807 -1727.0000000000
5843 -1726.0000000000
5869 -1725.0000000000
5907 -1724.0000000000
5943 -1723.0000000000
5972 -1721.0000000000
5994 -1720.0000000000
6026 -1719.0000000000
6064 -1718.0000000000
6081 -1717.0000000000
6176 -1715.0000000000
6278 -1714.0000000000
6323 -1713.0000000000
6325 -1711.0000000000
6340 -1710.0000000000
6395 -1708.0000000000
6464 -1707.0000000000
6489 -1706.0000000000
6525 -1705.0000000000
6577 -1704.0000000000
6625 -1703.0000000000
6652 -1701.0000000000
6666 -1700.0000000000
6671 -1699.0000000000
6712 -1698.0000000000
6716 -1697.0000000000
6731 -1696.0000000000
6733 -1695.0000000000
6782 -1694.0000000000
6804 -1693.0000000000
6850 -1692.0000000000
6925 -1691.0000000000
6939 -1690.0000000000
7013 -1689.0000000000
7032 -1688.0000000000
7052 -1686.0000000000
7078 -1685.0000000000
7147 -1684.0000000000
7148 -1683.0000000000
7153 -1681.0000000000
7200 -1680.0000000000
7216 -1678.0000000000
7237 -1677.0000000000
7259 -1676.0000000000
7327 -1674.0000000000
7332 -1673.0000000000
7383 -1672.0000000000
7396 -1671.0000000000
7419 -1670.0000000000
7475 -1669.0000000000
7483 -1668.0000000000
7486 -1667.0000000000
7550 -1666.0000000000
7582 -1665.0000000000
7630 -1664.0000000000
7661 -1662.0000000000
7674 -1661.0000000000
7722 -1660.0000000000
7766 -1658.0000000000
7780 -1657.0000000000
7863 -1656.0000000000
7889 -1655.0000000000
7925 -1654.0000000000
7970 -1653.0000000000
7984 -1652.0000000000
8051 -1651.0000000000
8091 -1650.0000000000
8152 -1649.0000000000
8156 -1648.0000000000
8198 -1647.0000000000
8259 -1646.0000000000
8269 -1645.0000000000
8301 -1644.0000000000
8346 -1642.0000000000
8403 -1641.0000000000
8406 -1640.0000000000
8413 -1639.0000000000
8457 -1638.0000000000
8483 -1637.0000000000
8535 -1636.0000000000
8577 -1635.0000000000
8588 -1634.0000000000
8609 -1633.0000000000
8634 -1632.0000000000
8666 -1631.0000000000
8674 -1630.0000000000
8709 -1629.0000000000
8714 -1628.0000000000
8741 -1627.0000000000
8764 -1626.0000000000
8810 -1625.0000000000
8829 -1624.0000000000
8835 -1623.0000000000
8884 -1622.0000000000
8909 -1621.0000000000
8956 -1620.0000000000
8957 -1619.0000000000
9021 -1618.0000000000
9025 -1617.0000000000
9028 -1616.0000000000
9055 -1615.0000000000
9077 -1614.0000000000
9120 -1613.0000000000
9142 -1612.0000000000
9237 -1611.0000000000
9280 -1610.0000000000
9283 -1609.0000000000
9288 -1608.0000000000
9373 -1607.0000000000
9408 -1606.0000000000
9427 -1604.0000000000
9446 -1603.0000000000
9497 -1602.0000000000
9518 -1600.0000000000
9522 -1599.0000000000
9580 -1597.0000000000
9594 -1596.0000000000
9611 -1595.0000000000
9667 -1594.0000000000
9713 -1593.0000000000
9741 -1592.0000000000
9774 -1591.0000000000
9797 -1590.0000000000
9836 -1589.0000000000
9879 -1588.0000000000
9883 -1587.0000000000
9920 -1586.0000000000
9956 -1585.0000000000
9958 -1584.0000000000
10020 -1583.0000000000
10050 -1584.0000000000
evaluations raw_y
1 -2027.0000000000
2 -1998.0000000000
3 -1997.0000000000
4 -1962.0000000000
34 -1961.0000000000
56 -1960.0000000000
83 -1959.0000000000
103 -1958.0000000000
134 -1957.0000000000
182 -1955.0000000000
187 -1954.0000000000
224 -1953.0000000000
254 -1950.0000000000
297 -1949.0000000000
344 -1947.0000000000
417 -1946.0000000000
422 -1945.0000000000
460 -1944.0000000000
489 -1943.0000000000
518 -1941.0000000000
569 -1938.0000000000
612 -1937.0000000000
636 -1936.0000000000
667 -1935.0000000000
723 -1934.0000000000
731 -1933.0000000000
744 -1932.0000000000
785 -1930.0000000000
795 -1929.0000000000
810 -1928.0000000000
831 -1927.0000000000
868 -1926.0000000000
869 -1925.0000000000
871 -1923.0000000000
908 -1922.0000000000
912 -1921.0000000000
988 -1920.0000000000
992 -1919.0000000000
1028 -1918.0000000000
1054 -1917.0000000000
1073 -1916.0000000000
1096 -1914.0000000000
1143 -1912.0000000000
1174 -1911.0000000000
1210 -1910.0000000000
1230 -1909.0000000000
1266 -1908.0000000000
1298 -1907.0000000000
1303 -1906.0000000000
1345 -1905.0000000000
1348 -1904.0000000000
1390 -1902.0000000000
1465 -1901.0000000000
1505 -1900.0000000000
1534 -1899.0000000000
1541 -1898.0000000000
1589 -1896.0000000000
1639 -1895.0000000000
1646 -1894.0000000000
1711 -1893.0000000000
1729 -1892.0000000000
1760 -1891.0000000000
1803 -1890.0000000000
1836 -1889.0000000000
1851 -1888.0000000000
1875 -1887.0000000000
1884 -1886.0000000000
1922 -1883.0000000000
1980 -1882.0000000000
1982 -1881.0000000000
2025 -1880.0000000000
2030 -1879.0000000000
2079 -1877.0000000000
2099 -1876.0000000000
2133 -1875.0000000000
2180 -1874.0000000000
2209 -1873.0000000000
2218 -1872.0000000000
2251 -1871.0000000000
2265 -1870.0000000000
2297 -1869.0000000000
2338 -1867.0000000000
2378 -1865.0000000000
2481 -1864.0000000000
2489 -1863.0000000000
2498 -1862.0000000000
2555 -1860.0000000000
2596 -1859.0000000000
2604 -1858.0000000000
2624 -1857.0000000000
2642 -1856.0000000000
2666 -1855.0000000000
2700 -1854.0000000000
2726 -1853.0000000000
2739 -1852.0000000000
2786 -1850.0000000000
2830 -1848.0000000000
2916 -1847.0000000000
2937 -1846.0000000000
2975 -1845.0000000000
2992 -1844.0000000000
3003 -1843.0000000000
3031 -1841.0000000000
3041 -1840.0000000000
3070 -1839.0000000000
3120 -1838.0000000000
3157 -1836.0000000000
3205 -1835.0000000000
3232 -1833.0000000000
3234 -1831.0000000000
3280 -1830.0000000000
3330 -1827.0000000000
3338 -1826.0000000000
3410 -1825.0000000000
3440 -1823.0000000000
3498 -1821.0000000000
3535 -1820.0000000000
3553 -1819.0000000000
3579 -1818.0000000000
3614 -1817.0000000000
3617 -1816.0000000000
3651 -1815.0000000000
3654 -1813.0000000000
3661 -1811.0000000000
3749 -1810.0000000000
3779 -1809.0000000000
3790 -1808.0000000000
3828 -1806.0000000000
3894 -1804.0000000000
3913 -1803.0000000000
3926 -1802.0000000000
3937 -1801.0000000000
3985 -1800.0000000000
4028 -1799.0000000000
4029 -1798.0000000000
4093 -1797.0000000000
4097 -1796.0000000000
4152 -1795.0000000000
4163 -1794.0000000000
4196 -1793.0000000000
4202 -1792.0000000000
4223 -1791.0000000000
4255 -1790.0000000000
4296 -1788.0000000000
4320 -1787.0000000000
4321 -1786.0000000000
4327 -1785.0000000000
4373 -1782.0000000000
4408 -1781.0000000000
4431 -1780.0000000000
4472 -1779.0000000000
4481 -1778.0000000000
4498 -1777.0000000000
4596 -1776.0000000000
4632 -1775.0000000000
4689 -1774.0000000000
4711 -1773.0000000000
4753 -1772.0000000000
4783 -1771.0000000000
4816 -1770.0000000000
4825 -1769.0000000000
4835 -1768.0000000000
4872 -1767.0000000000
4929 -1766.0000000000
4945 -1764.0000000000
5003 -1763.0000000000
5044 -1762.0000000000
5054 -1760.0000000000
5117 -1759.0000000000
5147 -1758.0000000000
5184 -1757.0000000000
5191 -1756.0000000000
5195 -1755.0000000000
5243 -1754.0000000000
5262 -1752.0000000000
5334 -1751.0000000000
5357 -1748.0000000000
5390 -1747.0000000000
5415 -1745.0000000000
5420 -1744.0000000000
5428 -1743.0000000000
5513 -1742.0000000000
5542 -1740.0000000000
5595 -1739.0000000000
5603 -1738.0000000000
5650 -1737.0000000000
5661 -1736.0000000000
5670 -1735.0000000000
5697 -1734.0000000000
5728 -1733.0000000000
5755 -1731.0000000000
5853 -1729.0000000000
5929 -1727.0000000000
5955 -1726.0000000000
6040 -1725.0000000000
6059 -1724.0000000000
6109 -1723.0000000000
6137 -1722.0000000000
6150 -1721.0000000000
6170 -1720.0000000000
6213 -1718.0000000000
6237 -1716.0000000000
6269 -1715.0000000000
6290 -1713.0000000000
6333 -1712.0000000000
6383 -1711.0000000000
6435 -1710.0000000000
6449 -1708.0000000000
6529 -1707.0000000000
6557 -1706.0000000000
6573 -1705.0000000000
6590 -1704.0000000000
6630 -1702.0000000000
6652 -1701.0000000000
6676 -1700.0000000000
6688 -1699.0000000000
6718 -1698.0000000000
6742 -1697.0000000000
6768 -1696.0000000000
6785 -1695.0000000000
6825 -1693.0000000000
6921 -1692.0000000000
6963 -1691.0000000000
6974 -1690.0000000000
6980 -1689.0000000000
7002 -1688.0000000000
7009 -1685.0000000000
7081 -1684.0000000000
7085 -1683.0000000000
7126 -1682.0000000000
7164 -1681.0000000000
7178 -1680.0000000000
7257 -1679.0000000000
7280 -1677.0000000000
7383 -1676.0000000000
7402 -1675.0000000000
7405 -1674.0000000000
7449 -1673.0000000000
7478 -1672.0000000000
7514 -1671.0000000000
