run,value,neg_cost,evaluations
20,-75.0,-85,4476
20,-75.0,-85,4476
20,-75.0,-85,4476
20,-75.0,-85,4476
20,-75.0,-85,4476
20,-75.0,-85,4476
20,-75.0,-85,4476
20,-75.0,-85,4476
20,-75.0,-85,4478
20,-75.0,-85,4478
20,-75.0,-85,4478
20,-75.0,-85,4478
20,-75.0,-85,4478
20,-75.0,-85,4478
20,-75.0,-85,4478
20,-75.0,-85,4478
20,-75.0,-85,4478
20,-75.0,-85,4478
20,-75.0,-85,4478
20,-75.0,-85,4478
20,-75.0,-85,4478
20,-75.0,-85,4480
20,-75.0,-85,4480
20,-75.0,-85,4480
20,-75.0,-85,4480
20,-75.0,-85,4480
20,-75.0,-85,4480
20,-75.0,-85,4480
20,-75.0,-85,4480
20,-75.0,-85,4480
20,-75.0,-85,4480
20,-75.0,-85,4480
20,-75.0,-85,4480
20,-75.0,-85,4480
20,-75.0,-85,4482
20,-75.0,-85,4482
20,-75.0,-85,4482
20,-75.0,-85,4482
20,-75.0,-85,4482
20,-75.0,-85,4482
20,-75.0,-85,4482
20,-75.0,-85,4482
20,-75.0,-85,4482
20,-75.0,-85,4482
20,-75.0,-85,4482
20,-75.0,-85,4482
20,-75.0,-85,4482
20,-75.0,-85,4484
20,-75.0,-85,4484
20,-75.0,-85,4484
20,-75.0,-85,4484
20,-75.0,-85,4484
20,-75.0,-85,4484
20,-75.0,-85,4484
20,-75.0,-85,4484
20,-75.0,-85,4484
20,-75.0,-85,4484
20,-75.0,-85,4484
20,-75.0,-85,4484
20,-75.0,-85,4484
20,-75.0,-85,4484
20,-75.0,-85,4484
20,-74.0,-84,4486
20,-74.0,-84,4488
20,-74.0,-84,4490
20,-74.0,-84,4492
20,-74.0,-84,4494
20,-74.0,-84,4496
20,-74.0,-84,4498
20,-74.0,-84,4500
20,-74.0,-84,4502
20,-74.0,-84,4502
20,-74.0,-84,4504
20,-74.0,-84,4504
20,-73.0,-83,4506
20,-73.0,-83,4508
20,-73.0,-83,4510
20,-73.0,-83,4512
20,-73.0,-83,4514
20,-73.0,-83,4516
20,-73.0,-83,4518
20,-73.0,-83,4520
20,-73.0,-83,4522
20,-73.0,-83,4524
20,-73.0,-83,4526
20,-73.0,-83,4528
20,-73.0,-83,4530
20,-73.0,-83,4532
20,-73.0,-83,4534
20,-73.0,-83,4536
20,-73.0,-83,4538
20,-73.0,-83,4540
20,-73.0,-83,4542
20,-73.0,-83,4544
20,-73.0,-83,4544
20,-73.0,-83,4546
20,-73.0,-83,4546
20,-73.0,-83,4548
20,-73.0,-83,4548
20,-73.0,-83,4550
20,-73.0,-83,4550
20,-73.0,-83,4552
20,-73.0,-83,4552
20,-73.0,-83,4554
20,-73.0,-83,4554
20,-73.0,-83,4556
20,-73.0,-83,4556
20,-73.0,-83,4558
20,-73.0,-83,4558
20,-73.0,-83,4560
20,-73.0,-83,4560
20,-73.0,-83,4562
20,-73.0,-83,4562
20,-73.0,-83,4562
20,-73.0,-83,4564
20,-73.0,-83,4564
20,-73.0,-83,4564
20,-73.0,-83,4566
20,-73.0,-83,4566
20,-73.0,-83,4566
20,-73.0,-83,4568
20,-73.0,-83,4568
20,-73.0,-83,4568
20,-73.0,-83,4570
20,-73.0,-83,4570
20,-73.0,-83,4570
20,-73.0,-83,4570
20,-73.0,-83,4572
20,-73.0,-83,4572
20,-73.0,-83,4572
20,-73.0,-83,4572
20,-73.0,-83,4574
20,-73.0,-83,4574
20,-73.0,-83,4574
20,-73.0,-83,4574
20,-73.0,-83,4576
20,-73.0,-83,4576
20,-73.0,-83,4576
20,-73.0,-83,4576
20,-73.0,-83,4576
20,-73.0,-83,4578
20,-73.0,-83,4578
20,-73.0,-83,4578
20,-73.0,-83,4578
20,-73.0,-83,4578
20,-73.0,-83,4580
20,-73.0,-83,4580
20,-73.0,-83,4580
20,-73.0,-83,4580
20,-73.0,-83,4580
20,-73.0,-83,4580
20,-73.0,-83,4582
20,-73.0,-83,4582
20,-73.0,-83,4582
20,-73.0,-83,4582
20,-73.0,-83,4582
20,-73.0,-83,4582
20,-73.0,-83,4584
20,-73.0,-83,4584
20,-73.0,-83,4584
20,-73.0,-83,4584
20,-73.0,-83,4584
20,-73.0,-83,4584
20,-73.0,-83,4586
20,-73.0,-83,4586
20,-73.0,-83,4586
20,-73.0,-83,4586
20,-73.0,-83,4586
20,-73.0,-83,4586
20,-73.0,-83,4588
20,-73.0,-83,4588
20,-73.0,-83,4588
20,-73.0,-83,4588
20,-73.0,-83,4588
20,-73.0,-83,4588
20,-73.0,-83,4588
20,-73.0,-83,4590
20,-73.0,-83,4590
20,-73.0,-83,4590
20,-73.0,-83,4590
20,-73.0,-83,4590
20,-73.0,-83,4590
20,-73.0,-83,4590
20,-73.0,-83,4592
20,-73.0,-83,4592
20,-73.0,-83,4592
20,-73.0,-83,4592
20,-73.0,-83,4592
20,-73.0,-83,4592
20,-73.0,-83,4592
20,-73.0,-83,4594
20,-73.0,-83,4594
20,-73.0,-83,4594
20,-73.0,-83,4594
20,-73.0,-83,4594
20,-73.0,-83,4594
20,-73.0,-83,4594
20,-73.0,-83,4594
20,-73.0,-83,4596
20,-73.0,-83,4596
20,-73.0,-83,4596
20,-73.0,-83,4596
20,-73.0,-83,4596
20,-73.0,-83,4596
20,-73.0,-83,4596
20,-73.0,-83,4596
20,-73.0,-83,4598
20,-73.0,-83,4598
20,-73.0,-83,4598
20,-73.0,-83,4598
20,-73.0,-83,4598
20,-73.0,-83,4598
20,-73.0,-83,4598
20,-73.0,-83,4598
20,-73.0,-83,4600
20,-73.0,-83,4600
20,-73.0,-83,4600
20,-73.0,-83,4600
20,-73.0,-83,4600
20,-73.0,-83,4600
20,-73.0,-83,4600
20,-73.0,-83,4600
20,-73.0,-83,4600
20,-73.0,-83,4602
20,-73.0,-83,4602
20,-73.0,-83,4602
20,-73.0,-83,4602
20,-73.0,-83,4602
20,-73.0,-83,4602
20,-73.0,-83,4602
20,-73.0,-83,4602
20,-73.0,-83,4602
20,-73.0,-83,4602
20,-73.0,-83,4604
20,-73.0,-83,4604
20,-73.0,-83,4604
20,-73.0,-83,4604
20,-73.0,-83,4604
20,-73.0,-83,4604
20,-73.0,-83,4604
20,-73.0,-83,4604
20,-73.0,-83,4604
20,-73.0,-83,4604
20,-73.0,-83,4606
20,-73.0,-83,4606
20,-73.0,-83,4606
20,-73.0,-83,4606
20,-73.0,-83,4606
20,-73.0,-83,4606
20,-73.0,-83,4606
20,-73.0,-83,4606
20,-73.0,-83,4606
20,-73.0,-83,4606
20,-73.0,-83,4608
20,-73.0,-83,4608
20,-73.0,-83,4608
20,-73.0,-83,4608
20,-73.0,-83,4608
20,-73.0,-83,4608
20,-73.0,-83,4608
20,-73.0,-83,4608
20,-73.0,-83,4608
20,-73.0,-83,4608
20,-73.0,-83,4610
20,-73.0,-83,4610
20,-73.0,-83,4610
20,-73.0,-83,4610
20,-73.0,-83,4610
20,-73.0,-83,4610
20,-73.0,-83,4610
20,-73.0,-83,4610
20,-73.0,-83,4610
20,-73.0,-83,4610
20,-73.0,-83,4610
20,-73.0,-83,4612
20,-73.0,-83,4612
20,-73.0,-83,4612
20,-73.0,-83,4612
20,-73.0,-83,4612
20,-73.0,-83,4612
20,-73.0,-83,4612
20,-73.0,-83,4612
20,-73.0,-83,4612
20,-73.0,-83,4612
20,-73.0,-83,4612
20,-73.0,-83,4612
20,-73.0,-83,4614
20,-73.0,-83,4614
20,-73.0,-83,4614
20,-73.0,-83,4614
20,-73.0,-83,4614
20,-73.0,-83,4614
20,-73.0,-83,4614
20,-73.0,-83,4614
20,-73.0,-83,4614
20,-73.0,-83,4614
20,-73.0,-83,4614
20,-73.0,-83,4614
20,-73.0,-83,4614
20,-73.0,-83,4616
20,-73.0,-83,4616
20,-73.0,-83,4616
20,-73.0,-83,4616
20,-73.0,-83,4616
20,-73.0,-83,4616
20,-73.0,-83,4616
20,-73.0,-83,4616
20,-73.0,-83,4616
20,-73.0,-83,4616
20,-73.0,-83,4616
20,-73.0,-83,4616
20,-73.0,-83,4616
20,-73.0,-83,4618
20,-73.0,-83,4618
20,-73.0,-83,4618
20,-73.0,-83,4618
20,-73.0,-83,4618
20,-73.0,-83,4618
20,-73.0,-83,4618
20,-73.0,-83,4618
20,-73.0,-83,4618
20,-73.0,-83,4618
20,-73.0,-83,4618
20,-73.0,-83,4618
20,-73.0,-83,4618
20,-73.0,-83,4620
20,-73.0,-83,4620
20,-73.0,-83,4620
20,-73.0,-83,4620
20,-73.0,-83,4620
20,-73.0,-83,4620
20,-73.0,-83,4620
20,-73.0,-83,4620
20,-73.0,-83,4620
20,-73.0,-83,4620
20,-73.0,-83,4620
20,-73.0,-83,4620
20,-73.0,-83,4620
20,-73.0,-83,4620
20,-73.0,-83,4622
20,-73.0,-83,4622
20,-73.0,-83,4622
20,-73.0,-83,4622
20,-73.0,-83,4622
20,-73.0,-83,4622
20,-73.0,-83,4622
20,-73.0,-83,4622
20,-73.0,-83,4622
20,-73.0,-83,4622
20,-73.0,-83,4622
20,-73.0,-83,4622
20,-73.0,-83,4622
20,-73.0,-83,4622
20,-73.0,-83,4624
20,-73.0,-83,4624
20,-73.0,-83,4624
20,-73.0,-83,4624
20,-73.0,-83,4624
20,-73.0,-83,4624
20,-73.0,-83,4624
20,-73.0,-83,4624
20,-73.0,-83,4624
20,-73.0,-83,4624
20,-73.0,-83,4624
20,-73.0,-83,4624
20,-73.0,-83,4624
20,-73.0,-83,4624
20,-73.0,-83,4626
20,-73.0,-83,4626
20,-73.0,-83,4626
20,-73.0,-83,4626
20,-73.0,-83,4626
20,-73.0,-83,4626
20,-73.0,-83,4626
20,-73.0,-83,4626
20,-73.0,-83,4626
20,-73.0,-83,4626
20,-73.0,-83,4626
20,-73.0,-83,4626
20,-73.0,-83,4626
20,-73.0,-83,4626
20,-73.0,-83,4628
20,-73.0,-83,4628
20,-73.0,-83,4628
20,-73.0,-83,4628
20,-73.0,-83,4628
20,-73.0,-83,4628
20,-73.0,-83,4628
20,-73.0,-83,4628
20,-73.0,-83,4628
20,-73.0,-83,4628
20,-73.0,-83,4628
20,-73.0,-83,4628
20,-73.0,-83,4628
20,-73.0,-83,4628
20,-73.0,-83,4630
20,-73.0,-83,4630
20,-73.0,-83,4630
20,-73.0,-83,4630
20,-73.0,-83,4630
20,-73.0,-83,4630
20,-73.0,-83,4630
20,-73.0,-83,4630
20,-73.0,-83,4630
20,-73.0,-83,4630
20,-73.0,-83,4630
20,-73.0,-83,4630
20,-73.0,-83,4630
20,-73.0,-83,4630
20,-73.0,-83,4630
20,-73.0,-83,4632
20,-73.0,-83,4632
20,-73.0,-83,4632
20,-73.0,-83,4632
20,-73.0,-83,4632
20,-73.0,-83,4632
20,-73.0,-83,4632
20,-73.0,-83,4632
20,-73.0,-83,4632
20,-73.0,-83,4632
20,-73.0,-83,4632
20,-73.0,-83,4632
20,-73.0,-83,4632
20,-73.0,-83,4632
20,-73.0,-83,4632
20,-73.0,-83,4632
20,-73.0,-83,4634
20,-73.0,-83,4634
20,-73.0,-83,4634
20,-73.0,-83,4634
20,-73.0,-83,4634
20,-73.0,-83,4634
20,-73.0,-83,4634
20,-73.0,-83,4634
20,-73.0,-83,4634
20,-73.0,-83,4634
20,-73.0,-83,4634
20,-73.0,-83,4634
20,-73.0,-83,4634
20,-73.0,-83,4634
20,-73.0,-83,4634
20,-73.0,-83,4634
20,-73.0,-83,4634
20,-73.0,-83,4636
20,-73.0,-83,4636
20,-73.0,-83,4636
20,-73.0,-83,4636
20,-73.0,-83,4636
20,-73.0,-83,4636
20,-73.0,-83,4636
20,-73.0,-83,4636
20,-73.0,-83,4636
20,-73.0,-83,4636
20,-73.0,-83,4636
20,-73.0,-83,4636
20,-73.0,-83,4636
20,-73.0,-83,4636
20,-73.0,-83,4636
20,-73.0,-83,4636
20,-73.0,-83,4636
20,-73.0,-83,4636
20,-73.0,-83,4638
20,-73.0,-83,4638
20,-73.0,-83,4638
20,-73.0,-83,4638
20,-73.0,-83,4638
20,-73.0,-83,4638
20,-73.0,-83,4638
20,-73.0,-83,4638
20,-73.0,-83,4638
20,-73.0,-83,4638
20,-73.0,-83,4638
20,-73.0,-83,4638
20,-73.0,-83,4638
20,-73.0,-83,4638
20,-73.0,-83,4638
20,-73.0,-83,4638
20,-73.0,-83,4638
20,-73.0,-83,4638
20,-73.0,-83,4640
20,-73.0,-83,4640
20,-73.0,-83,4640
20,-73.0,-83,4640
20,-73.0,-83,4640
20,-73.0,-83,4640
20,-73.0,-83,4640
20,-73.0,-83,4640
20,-73.0,-83,4640
20,-73.0,-83,4640
20,-73.0,-83,4640
20,-73.0,-83,4640
20,-73.0,-83,4640
20,-73.0,-83,4640
20,-73.0,-83,4640
20,-73.0,-83,4640
20,-73.0,-83,4640
20,-73.0,-83,4640
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4642
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4644
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4646
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4648
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4650
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4652
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4654
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4656
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4658
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4660
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4662
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4664
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4666
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4668
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4670
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4672
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-73.0,-83,4674
20,-72.0,-82,4676
20,-72.0,-82,4678
20,-72.0,-82,4680
20,-72.0,-82,4682
20,-72.0,-82,4682
20,-72.0,-82,4684
20,-72.0,-82,4684
20,-72.0,-82,4686
20,-72.0,-82,4686
20,-72.0,-82,4688
20,-72.0,-82,4688
20,-72.0,-82,4690
20,-72.0,-82,4690
20,-72.0,-82,4692
20,-72.0,-82,4692
20,-72.0,-82,4694
20,-72.0,-82,4694
20,-72.0,-82,4696
20,-72.0,-82,4696
20,-72.0,-82,4696
20,-72.0,-82,4698
20,-72.0,-82,4698
20,-72.0,-82,4698
20,-72.0,-82,4700
20,-72.0,-82,4700
20,-72.0,-82,4700
20,-72.0,-82,4702
20,-72.0,-82,4702
20,-72.0,-82,4702
20,-72.0,-82,4704
20,-72.0,-82,4704
20,-72.0,-82,4704
20,-72.0,-82,4704
20,-72.0,-82,4706
20,-72.0,-82,4706
20,-72.0,-82,4706
20,-72.0,-82,4706
20,-72.0,-82,4708
20,-72.0,-82,4708
20,-72.0,-82,4708
20,-72.0,-82,4708
20,-72.0,-82,4710
20,-72.0,-82,4710
20,-72.0,-82,4710
20,-72.0,-82,4710
20,-72.0,-82,4712
20,-72.0,-82,4712
20,-72.0,-82,4712
20,-72.0,-82,4712
20,-72.0,-82,4712
20,-72.0,-82,4714
20,-72.0,-82,4714
20,-72.0,-82,4714
20,-72.0,-82,4714
20,-72.0,-82,4714
20,-72.0,-82,4716
20,-72.0,-82,4716
20,-72.0,-82,4716
20,-72.0,-82,4716
20,-72.0,-82,4716
20,-72.0,-82,4718
20,-72.0,-82,4718
20,-72.0,-82,4718
20,-72.0,-82,4718
20,-72.0,-82,4718
20,-72.0,-82,4720
20,-72.0,-82,4720
20,-72.0,-82,4720
20,-72.0,-82,4720
20,-72.0,-82,4720
20,-72.0,-82,4722
20,-72.0,-82,4722
20,-72.0,-82,4722
20,-72.0,-82,4722
20,-72.0,-82,4722
20,-72.0,-82,4724
20,-72.0,-82,4724
20,-72.0,-82,4724
20,-72.0,-82,4724
20,-72.0,-82,4724
20,-72.0,-82,4726
20,-72.0,-82,4726
20,-72.0,-82,4726
20,-72.0,-82,4726
20,-72.0,-82,4726
20,-72.0,-82,4728
20,-72.0,-82,4728
20,-72.0,-82,4728
20,-72.0,-82,4728
20,-72.0,-82,4728
20,-72.0,-82,4728
20,-72.0,-82,4730
20,-72.0,-82,4730
20,-72.0,-82,4730
20,-72.0,-82,4730
20,-72.0,-82,4730
20,-72.0,-82,4730
20,-72.0,-82,4732
20,-72.0,-82,4732
20,-72.0,-82,4732
20,-72.0,-82,4732
20,-72.0,-82,4732
20,-72.0,-82,4732
20,-72.0,-82,4734
20,-72.0,-82,4734
20,-72.0,-82,4734
20,-72.0,-82,4734
20,-72.0,-82,4734
20,-72.0,-82,4734
20,-72.0,-82,4736
20,-72.0,-82,4736
20,-72.0,-82,4736
20,-72.0,-82,4736
20,-72.0,-82,4736
20,-72.0,-82,4736
20,-72.0,-82,4738
20,-72.0,-82,4738
20,-72.0,-82,4738
20,-72.0,-82,4738
20,-72.0,-82,4738
20,-72.0,-82,4738
20,-72.0,-82,4740
20,-72.0,-82,4740
20,-72.0,-82,4740
20,-72.0,-82,4740
20,-72.0,-82,4740
20,-72.0,-82,4740
20,-72.0,-82,4742
20,-72.0,-82,4742
20,-72.0,-82,4742
20,-72.0,-82,4742
20,-72.0,-82,4742
20,-72.0,-82,4742
20,-72.0,-82,4742
20,-72.0,-82,4744
20,-72.0,-82,4744
20,-72.0,-82,4744
20,-72.0,-82,4744
20,-72.0,-82,4744
20,-72.0,-82,4744
20,-72.0,-82,4744
20,-72.0,-82,4746
20,-72.0,-82,4746
20,-72.0,-82,4746
20,-72.0,-82,4746
20,-72.0,-82,4746
20,-72.0,-82,4746
20,-72.0,-82,4746
20,-72.0,-82,4746
20,-72.0,-82,4748
20,-72.0,-82,4748
