evaluations raw_y
282 -140.0000000000
284 -139.0000000000
298 -138.0000000000
307 -137.0000000000
309 -136.0000000000
314 -135.0000000000
318 -134.0000000000
320 -133.0000000000
323 -132.0000000000
336 -131.0000000000
339 -130.0000000000
345 -129.0000000000
347 -128.0000000000
351 -127.0000000000
352 -126.0000000000
353 -125.0000000000
356 -124.0000000000
361 -123.0000000000
385 -122.0000000000
386 -121.0000000000
388 -120.0000000000
396 -119.0000000000
439 -118.0000000000
440 -117.0000000000
443 -116.0000000000
477 -115.0000000000
496 -114.0000000000
516 -113.0000000000
534 -112.0000000000
545 -111.0000000000
551 -110.0000000000
559 -109.0000000000
565 -108.0000000000
571 -107.0000000000
587 -106.0000000000
610 -105.0000000000
619 -104.0000000000
631 -102.0000000000
647 -101.0000000000
650 -100.0000000000
679 -99.0000000000
696 -98.0000000000
706 -97.0000000000
710 -96.0000000000
711 -94.0000000000
717 -93.0000000000
723 -92.0000000000
726 -91.0000000000
733 -90.0000000000
739 -89.0000000000
764 -88.0000000000
776 -87.0000000000
784 -86.0000000000
798 -85.0000000000
809 -84.0000000000
826 -83.0000000000
827 -82.0000000000
828 -81.0000000000
832 -80.0000000000
841 -79.0000000000
843 -78.0000000000
845 -77.0000000000
857 -76.0000000000
870 -75.0000000000
892 -74.0000000000
902 -73.0000000000
912 -72.0000000000
924 -71.0000000000
934 -68.0000000000
935 -67.0000000000
936 -66.0000000000
945 -65.0000000000
952 -64.0000000000
954 -63.0000000000
969 -62.0000000000
980 -61.0000000000
994 -59.0000000000
1012 -58.0000000000
1027 -57.0000000000
1048 -55.0000000000
1051 -54.0000000000
1065 -53.0000000000
1069 -52.0000000000
1091 -51.0000000000
1096 -50.0000000000
1120 -49.0000000000
1144 -48.0000000000
1145 -47.0000000000
1162 -46.0000000000
1166 -45.0000000000
1180 -44.0000000000
1186 -43.0000000000
1189 -42.0000000000
1218 -41.0000000000
1221 -40.0000000000
1261 -39.0000000000
1293 -38.0000000000
1311 -37.0000000000
1369 -36.0000000000
1443 -35.0000000000
1566 -34.0000000000
1568 -33.0000000000
1580 -32.0000000000
1628 -31.0000000000
1635 -30.0000000000
1698 -29.0000000000
1763 -28.0000000000
1776 -27.0000000000
1801 -26.0000000000
1803 -25.0000000000
1805 -24.0000000000
1835 -23.0000000000
1914 -22.0000000000
1918 -21.0000000000
1946 -20.0000000000
1992 -19.0000000000
2001 -18.0000000000
2014 -17.0000000000
2038 -16.0000000000
2042 -15.0000000000
2087 -14.0000000000
2120 -13.0000000000
2151 -12.0000000000
2156 -11.0000000000
2171 -10.0000000000
2214 -9.0000000000
2226 -7.0000000000
2309 -6.0000000000
2409 -5.0000000000
2510 -4.0000000000
2572 -3.0000000000
2623 -2.0000000000
2784 -1.0000000000
2798 377.0000000000
2886 379.0000000000
2905 392.0000000000
2952 395.0000000000
2953 405.0000000000
3238 406.0000000000
3248 407.0000000000
3972 409.0000000000
3982 410.0000000000
4634 411.0000000000
4709 412.0000000000
4872 413.0000000000
4942 414.0000000000
5073 422.0000000000
5451 423.0000000000
8452 424.0000000000
9160 425.0000000000
9217 430.0000000000
18565 431.0000000000
18827 432.0000000000
20987 436.0000000000
55496 438.0000000000
100000 416.0000000000
evaluations raw_y
1 -216.0000000000
7 -214.0000000000
10 -213.0000000000
21 -212.0000000000
22 -211.0000000000
28 -210.0000000000
53 -209.0000000000
55 -206.0000000000
56 -205.0000000000
57 -204.0000000000
70 -203.0000000000
77 -202.0000000000
78 -201.0000000000
79 -200.0000000000
83 -198.0000000000
85 -197.0000000000
86 -196.0000000000
88 -194.0000000000
91 -193.0000000000
95 -192.0000000000
96 -191.0000000000
99 -190.0000000000
100 -189.0000000000
101 -186.0000000000
107 -185.0000000000
114 -184.0000000000
116 -183.0000000000
117 -182.0000000000
119 -181.0000000000
128 -180.0000000000
132 -179.0000000000
137 -178.0000000000
148 -177.0000000000
153 -175.0000000000
170 -174.0000000000
172 -171.0000000000
177 -169.0000000000
198 -168.0000000000
203 -166.0000000000
204 -164.0000000000
219 -163.0000000000
220 -162.0000000000
233 -160.0000000000
239 -159.0000000000
245 -157.0000000000
250 -156.0000000000
254 -155.0000000000
260 -154.0000000000
261 -153.0000000000
264 -152.0000000000
276 -151.0000000000
280 -150.0000000000
282 -149.0000000000
289 -148.0000000000
291 -147.0000000000
294 -146.0000000000
298 -144.0000000000
299 -143.0000000000
307 -142.0000000000
324 -140.0000000000
325 -138.0000000000
331 -137.0000000000
332 -135.0000000000
342 -134.0000000000
344 -133.0000000000
352 -132.0000000000
354 -131.0000000000
355 -130.0000000000
356 -129.0000000000
359 -128.0000000000
367 -127.0000000000
372 -126.0000000000
373 -125.0000000000
377 -124.0000000000
379 -122.0000000000
397 -121.0000000000
409 -120.0000000000
412 -119.0000000000
426 -118.0000000000
431 -117.0000000000
435 -116.0000000000
447 -115.0000000000
450 -114.0000000000
451 -113.0000000000
455 -112.0000000000
460 -111.0000000000
463 -110.0000000000
465 -109.0000000000
475 -108.0000000000
493 -107.0000000000
507 -106.0000000000
510 -105.0000000000
512 -104.0000000000
541 -103.0000000000
552 -102.0000000000
569 -101.0000000000
570 -100.0000000000
598 -99.0000000000
599 -97.0000000000
617 -96.0000000000
618 -95.0000000000
621 -94.0000000000
626 -93.0000000000
642 -92.0000000000
646 -91.0000000000
676 -90.0000000000
679 -89.0000000000
715 -88.0000000000
719 -87.0000000000
725 -86.0000000000
727 -85.0000000000
733 -84.0000000000
734 -83.0000000000
740 -82.0000000000
747 -81.0000000000
762 -80.0000000000
792 -79.0000000000
806 -78.0000000000
824 -77.0000000000
825 -75.0000000000
833 -74.0000000000
838 -73.0000000000
843 -71.0000000000
852 -69.0000000000
865 -68.0000000000
891 -67.0000000000
895 -66.0000000000
899 -65.0000000000
942 -64.0000000000
954 -63.0000000000
974 -61.0000000000
979 -60.0000000000
988 -59.0000000000
1006 -58.0000000000
1050 -57.0000000000
1057 -56.0000000000
1081 -55.0000000000
1114 -54.0000000000
1115 -53.0000000000
1125 -52.0000000000
1126 -50.0000000000
1131 -49.0000000000
1137 -48.0000000000
1148 -47.0000000000
1155 -46.0000000000
1156 -45.0000000000
1175 -43.0000000000
1186 -42.0000000000
1209 -41.0000000000
1213 -40.0000000000
1217 -39.0000000000
1221 -38.0000000000
1289 -36.0000000000
1323 -35.0000000000
1329 -34.0000000000
1330 -33.0000000000
1400 -32.0000000000
1411 -31.0000000000
1457 -30.0000000000
1485 -29.0000000000
1501 -28.0000000000
1504 -27.0000000000
1509 -26.0000000000
1584 -25.0000000000
1606 -24.0000000000
1630 -23.0000000000
1648 -22.0000000000
1691 -21.0000000000
1779 -20.0000000000
1789 -19.0000000000
1791 -18.0000000000
1797 -17.0000000000
1934 -16.0000000000
1998 -15.0000000000
2006 -14.0000000000
2012 -13.0000000000
2069 -12.0000000000
2218 -11.0000000000
2219 -10.0000000000
2226 -9.0000000000
2445 -8.0000000000
2497 -7.0000000000
2604 -6.0000000000
2668 -5.0000000000
2817 -4.0000000000
2842 -3.0000000000
2992 -2.0000000000
3378 -1.0000000000
3580 404.0000000000
3627 406.0000000000
3921 410.0000000000
3926 411.0000000000
3945 412.0000000000
3979 413.0000000000
4034 417.0000000000
4220 419.0000000000
8969 421.0000000000
9205 423.0000000000
11346 426.0000000000
11970 428.0000000000
13103 429.0000000000
14655 433.0000000000
30244 434.0000000000
31216 435.0000000000
33365 437.0000000000
93209 438.0000000000
100000 373.0000000000
evaluations raw_y
1 -222.0000000000
3 -221.0000000000
8 -220.0000000000
11 -219.0000000000
13 -218.0000000000
14 -217.0000000000
18 -216.0000000000
21 -215.0000000000
22 -214.0000000000
27 -213.0000000000
33 -212.0000000000
42 -211.0000000000
43 -210.0000000000
46 -209.0000000000
48 -208.0000000000
50 -207.0000000000
57 -206.0000000000
61 -205.0000000000
66 -203.0000000000
67 -202.0000000000
68 -199.0000000000
70 -198.0000000000
77 -196.0000000000
80 -195.0000000000
88 -194.0000000000
89 -193.0000000000
91 -192.0000000000
97 -191.0000000000
101 -190.0000000000
103 -189.0000000000
107 -188.0000000000
112 -186.0000000000
116 -185.0000000000
117 -184.0000000000
119 -183.0000000000
120 -182.0000000000
122 -181.0000000000
124 -179.0000000000
125 -178.0000000000
126 -177.0000000000
127 -176.0000000000
136 -174.0000000000
138 -173.0000000000
144 -172.0000000000
146 -171.0000000000
156 -170.0000000000
161 -169.0000000000
166 -168.0000000000
173 -166.0000000000
188 -165.0000000000
189 -164.0000000000
199 -163.0000000000
218 -162.0000000000
221 -161.0000000000
228 -160.0000000000
232 -159.0000000000
234 -158.0000000000
235 -156.0000000000
247 -155.0000000000
250 -154.0000000000
253 -153.0000000000
264 -152.0000000000
265 -151.0000000000
267 -150.0000000000
269 -148.0000000000
271 -147.0000000000
274 -146.0000000000
278 -145.0000000000
281 -143.0000000000
288 -141.0000000000
296 -140.0000000000
297 -139.0000000000
305 -138.0000000000
307 -137.0000000000
310 -136.0000000000
319 -135.0000000000
329 -134.0000000000
332 -132.0000000000
333 -131.0000000000
340 -130.0000000000
346 -129.0000000000
357 -128.0000000000
383 -127.0000000000
388 -126.0000000000
389 -125.0000000000
400 -124.0000000000
426 -123.0000000000
429 -122.0000000000
446 -121.0000000000
448 -120.0000000000
451 -119.0000000000
468 -118.0000000000
475 -116.0000000000
476 -115.0000000000
481 -114.0000000000
493 -113.0000000000
496 -112.0000000000
518 -110.0000000000
519 -109.0000000000
523 -108.0000000000
530 -107.0000000000
535 -104.0000000000
547 -102.0000000000
551 -100.0000000000
554 -99.0000000000
559 -98.0000000000
560 -97.0000000000
565 -96.0000000000
576 -95.0000000000
580 -94.0000000000
594 -93.0000000000
595 -91.0000000000
601 -90.0000000000
606 -89.0000000000
621 -88.0000000000
631 -87.0000000000
636 -86.0000000000
644 -85.0000000000
661 -84.0000000000
668 -83.0000000000
682 -82.0000000000
693 -81.0000000000
707 -80.0000000000
718 -79.0000000000
724 -78.0000000000
729 -77.0000000000
747 -76.0000000000
751 -75.0000000000
759 -74.0000000000
766 -73.0000000000
776 -72.0000000000
802 -71.0000000000
825 -69.0000000000
828 -68.0000000000
842 -67.0000000000
845 -66.0000000000
878 -65.0000000000
881 -64.0000000000
890 -63.0000000000
892 -62.0000000000
897 -61.0000000000
900 -60.0000000000
927 -59.0000000000
969 -58.0000000000
979 -57.0000000000
1011 -56.0000000000
1015 -55.0000000000
1041 -54.0000000000
1048 -53.0000000000
1061 -52.0000000000
1063 -51.0000000000
1074 -50.0000000000
1081 -49.0000000000
1095 -48.0000000000
1105 -47.0000000000
1158 -46.0000000000
1232 -45.0000000000
1239 -44.0000000000
1250 -43.0000000000
1261 -42.0000000000
1279 -41.0000000000
1296 -40.0000000000
1308 -39.0000000000
1310 -38.0000000000
1316 -37.0000000000
1344 -36.0000000000
1371 -35.0000000000
1374 -33.0000000000
1410 -32.0000000000
1454 -31.0000000000
1461 -30.0000000000
1463 -29.0000000000
1487 -28.0000000000
1535 -27.0000000000
1569 -26.0000000000
1593 -25.0000000000
1626 -24.0000000000
1759 -23.0000000000
1770 -22.0000000000
1809 -21.0000000000
1887 -20.0000000000
1922 -19.0000000000
1942 -18.0000000000
1946 -17.0000000000
1957 -16.0000000000
2005 -15.0000000000
2073 -14.0000000000
2124 -13.0000000000
2132 -12.0000000000
2262 -11.0000000000
2285 -10.0000000000
2409 -9.0000000000
2481 -8.0000000000
2489 -7.0000000000
2579 -6.0000000000
2586 -4.0000000000
2598 -3.0000000000
2779 -2.0000000000
2812 -1.0000000000
3069 389.0000000000
3186 400.0000000000
3203 407.0000000000
3229 408.0000000000
3243 411.0000000000
3245 412.0000000000
3536 413.0000000000
3943 414.0000000000
3958 416.0000000000
4077 418.0000000000
4214 419.0000000000
5348 420.0000000000
5964 423.0000000000
6052 424.0000000000
6367 427.0000000000
8964 429.0000000000
9207 431.0000000000
9809 433.0000000000
10749 434.0000000000
11728 435.0000000000
12533 436.0000000000
14821 439.0000000000
16315 441.0000000000
55944 443.0000000000
100000 411.0000000000
evaluations raw_y
1 -225.0000000000
2 -224.0000000000
8 -223.0000000000
15 -222.0000000000
16 -221.0000000000
18 -220.0000000000
21 -219.0000000000
24 -218.0000000000
26 -215.0000000000
27 -214.0000000000
31 -213.0000000000
38 -212.0000000000
46 -209.0000000000
47 -208.0000000000
48 -207.0000000000
49 -206.0000000000
57 -204.0000000000
76 -202.0000000000
78 -201.0000000000
86 -200.0000000000
87 -199.0000000000
93 -198.0000000000
102 -197.0000000000
108 -196.0000000000
110 -195.0000000000
113 -194.0000000000
114 -193.0000000000
118 -192.0000000000
124 -191.0000000000
125 -190.0000000000
129 -189.0000000000
132 -188.0000000000
140 -186.0000000000
141 -185.0000000000
151 -184.0000000000
155 -183.0000000000
164 -180.0000000000
167 -179.0000000000
168 -178.0000000000
176 -177.0000000000
183 -176.0000000000
184 -175.0000000000
202 -173.0000000000
210 -172.0000000000
214 -171.0000000000
217 -170.0000000000
219 -169.0000000000
231 -167.0000000000
232 -166.0000000000
236 -165.0000000000
242 -164.0000000000
257 -163.0000000000
266 -162.0000000000
270 -161.0000000000
271 -160.0000000000
274 -159.0000000000
277 -157.0000000000
279 -156.0000000000
281 -155.0000000000
286 -154.0000000000
287 -153.0000000000
291 -152.0000000000
299 -150.0000000000
300 -149.0000000000
301 -146.0000000000
302 -145.0000000000
316 -144.0000000000
317 -143.0000000000
320 -141.0000000000
332 -140.0000000000
343 -139.0000000000
359 -138.0000000000
360 -137.0000000000
378 -136.0000000000
383 -135.0000000000
398 -134.0000000000
402 -132.0000000000
403 -130.0000000000
405 -129.0000000000
407 -128.0000000000
414 -127.0000000000
435 -126.0000000000
439 -125.0000000000
445 -124.0000000000
446 -123.0000000000
449 -122.0000000000
470 -121.0000000000
478 -120.0000000000
479 -119.0000000000
512 -118.0000000000
517 -117.0000000000
530 -115.0000000000
532 -114.0000000000
535 -113.0000000000
536 -112.0000000000
549 -111.0000000000
561 -110.0000000000
563 -109.0000000000
564 -108.0000000000
568 -105.0000000000
577 -104.0000000000
587 -103.0000000000
590 -102.0000000000
592 -101.0000000000
605 -100.0000000000
609 -99.0000000000
613 -98.0000000000
651 -97.0000000000
665 -96.0000000000
681 -95.0000000000
705 -94.0000000000
706 -93.0000000000
710 -92.0000000000
719 -91.0000000000
727 -90.0000000000
728 -89.0000000000
755 -88.0000000000
783 -87.0000000000
784 -86.0000000000
788 -85.0000000000
790 -84.0000000000
804 -83.0000000000
814 -82.0000000000
826 -81.0000000000
836 -80.0000000000
843 -79.0000000000
846 -78.0000000000
852 -77.0000000000
862 -76.0000000000
868 -75.0000000000
869 -74.0000000000
884 -73.0000000000
935 -72.0000000000
966 -71.0000000000
971 -70.0000000000
979 -69.0000000000
1022 -68.0000000000
1031 -67.0000000000
1057 -66.0000000000
1066 -65.0000000000
1112 -64.0000000000
1117 -62.0000000000
1171 -61.0000000000
1173 -60.0000000000
1181 -59.0000000000
1190 -58.0000000000
1215 -57.0000000000
1228 -56.0000000000
1248 -55.0000000000
1260 -54.0000000000
1280 -52.0000000000
1301 -51.0000000000
1302 -50.0000000000
1316 -49.0000000000
1334 -48.0000000000
1349 -47.0000000000
1351 -46.0000000000
1364 -45.0000000000
1383 -44.0000000000
1395 -43.0000000000
1441 -42.0000000000
1448 -41.0000000000
1474 -40.0000000000
1480 -39.0000000000
1510 -38.0000000000
1513 -37.0000000000
1531 -36.0000000000
1537 -35.0000000000
1613 -34.0000000000
1639 -33.0000000000
1653 -32.0000000000
1657 -31.0000000000
1683 -30.0000000000
1743 -29.0000000000
1763 -28.0000000000
1766 -27.0000000000
1772 -26.0000000000
1783 -25.0000000000
1856 -24.0000000000
1864 -23.0000000000
1913 -22.0000000000
1946 -21.0000000000
1963 -20.0000000000
1977 -19.0000000000
2070 -18.0000000000
2104 -17.0000000000
2163 -16.0000000000
2216 -15.0000000000
2270 -14.0000000000
2322 -13.0000000000
2328 -12.0000000000
2382 -11.0000000000
2383 -10.0000000000
2414 -9.0000000000
2420 -8.0000000000
2502 -7.0000000000
2503 -6.0000000000
2618 -5.0000000000
2623 -4.0000000000
2678 -3.0000000000
2757 -2.0000000000
2813 -1.0000000000
2817 392.0000000000
2851 395.0000000000
2859 400.0000000000
3176 402.0000000000
3185 407.0000000000
3198 410.0000000000
3241 411.0000000000
3310 412.0000000000
3344 413.0000000000
3445 415.0000000000
3531 418.0000000000
3865 420.0000000000
4090 421.0000000000
4578 422.0000000000
4758 423.0000000000
5022 427.0000000000
6533 428.0000000000
6646 430.0000000000
10927 431.0000000000
11274 435.0000000000
48760 436.0000000000
57867 437.0000000000
58113 439.0000000000
100000 385.0000000000
evaluations raw_y
1 -208.0000000000
11 -207.0000000000
13 -206.0000000000
21 -205.0000000000
23 -204.0000000000
26 -203.0000000000
28 -202.0000000000
41 -201.0000000000
45 -200.0000000000
52 -198.0000000000
61 -197.0000000000
67 -196.0000000000
74 -195.0000000000
75 -194.0000000000
76 -193.0000000000
80 -192.0000000000
87 -191.0000000000
88 -190.0000000000
92 -189.0000000000
95 -188.0000000000
97 -187.0000000000
102 -186.0000000000
106 -185.0000000000
108 -184.0000000000
115 -183.0000000000
116 -182.0000000000
117 -181.0000000000
123 -180.0000000000
126 -179.0000000000
131 -178.0000000000
134 -177.0000000000
135 -176.0000000000
138 -175.0000000000
140 -174.0000000000
145 -172.0000000000
148 -171.0000000000
149 -170.0000000000
155 -169.0000000000
162 -168.0000000000
164 -167.0000000000
169 -166.0000000000
177 -164.0000000000
178 -163.0000000000
181 -162.0000000000
198 -161.0000000000
199 -160.0000000000
205 -157.0000000000
206 -156.0000000000
217 -155.0000000000
223 -154.0000000000
227 -153.0000000000
235 -151.0000000000
246 -150.0000000000
252 -149.0000000000
253 -148.0000000000
257 -147.0000000000
268 -146.0000000000
271 -145.0000000000
288 -144.0000000000
293 -143.0000000000
297 -142.0000000000
305 -141.0000000000
308 -139.0000000000
316 -137.0000000000
324 -136.0000000000
349 -135.0000000000
354 -134.0000000000
355 -133.0000000000
364 -132.0000000000
369 -131.0000000000
376 -130.0000000000
382 -129.0000000000
389 -128.0000000000
390 -127.0000000000
392 -126.0000000000
393 -125.0000000000
396 -124.0000000000
405 -123.0000000000
417 -121.0000000000
424 -120.0000000000
427 -118.0000000000
429 -116.0000000000
439 -115.0000000000
450 -114.0000000000
451 -112.0000000000
452 -111.0000000000
458 -110.0000000000
460 -109.0000000000
461 -108.0000000000
468 -107.0000000000
504 -105.0000000000
508 -102.0000000000
514 -101.0000000000
519 -100.0000000000
521 -99.0000000000
526 -98.0000000000
534 -97.0000000000
536 -96.0000000000
546 -95.0000000000
548 -94.0000000000
553 -93.0000000000
554 -91.0000000000
555 -90.0000000000
561 -89.0000000000
575 -88.0000000000
589 -86.0000000000
603 -85.0000000000
654 -84.0000000000
657 -83.0000000000
662 -82.0000000000
694 -81.0000000000
696 -80.0000000000
720 -79.0000000000
722 -78.0000000000
727 -77.0000000000
739 -76.0000000000
747 -75.0000000000
756 -74.0000000000
800 -72.0000000000
806 -71.0000000000
809 -69.0000000000
822 -68.0000000000
847 -67.0000000000
900 -66.0000000000
914 -65.0000000000
934 -64.0000000000
995 -63.0000000000
1000 -62.0000000000
1037 -61.0000000000
1077 -60.0000000000
1094 -59.0000000000
1110 -58.0000000000
1113 -57.0000000000
1117 -56.0000000000
1136 -55.0000000000
1157 -54.0000000000
1164 -53.0000000000
1193 -52.0000000000
1196 -51.0000000000
1199 -50.0000000000
1211 -49.0000000000
1215 -48.0000000000
1220 -47.0000000000
1222 -46.0000000000
1229 -45.0000000000
1236 -43.0000000000
1250 -42.0000000000
1298 -41.0000000000
1301 -39.0000000000
1308 -38.0000000000
1320 -37.0000000000
1334 -36.0000000000
1335 -35.0000000000
1364 -34.0000000000
1382 -32.0000000000
1398 -31.0000000000
1430 -30.0000000000
1502 -29.0000000000
1508 -28.0000000000
1531 -27.0000000000
1593 -26.0000000000
1622 -25.0000000000
1819 -24.0000000000
1922 -23.0000000000
2002 -22.0000000000
2051 -21.0000000000
2054 -20.0000000000
2095 -19.0000000000
2152 -18.0000000000
2159 -17.0000000000
2171 -16.0000000000
2228 -15.0000000000
2242 -14.0000000000
2296 -13.0000000000
2313 -12.0000000000
2335 -11.0000000000
2364 -10.0000000000
2537 -9.0000000000
2638 -8.0000000000
2865 -7.0000000000
2985 -6.0000000000
3020 -5.0000000000
3069 -4.0000000000
3136 -3.0000000000
3138 -2.0000000000
3198 -1.0000000000
3386 386.0000000000
3411 388.0000000000
3431 390.0000000000
3432 391.0000000000
3456 394.0000000000
3464 396.0000000000
3478 399.0000000000
3481 402.0000000000
3681 407.0000000000
4532 409.0000000000
4993 411.0000000000
5003 413.0000000000
5345 418.0000000000
7030 420.0000000000
7036 421.0000000000
7125 422.0000000000
7865 423.0000000000
8177 428.0000000000
11543 431.0000000000
14628 432.0000000000
14975 433.0000000000
21086 434.0000000000
25088 435.0000000000
25145 436.0000000000
27258 437.0000000000
31465 440.0000000000
100000 387.0000000000
evaluations raw_y
1 -218.0000000000
2 -216.0000000000
8 -215.0000000000
11 -214.0000000000
16 -213.0000000000
19 -212.0000000000
24 -210.0000000000
35 -209.0000000000
38 -208.0000000000
40 -206.0000000000
44 -204.0000000000
48 -203.0000000000
52 -201.0000000000
54 -200.0000000000
61 -199.0000000000
69 -198.0000000000
72 -197.0000000000
77 -196.0000000000
78 -195.0000000000
82 -194.0000000000
84 -193.0000000000
98 -192.0000000000
104 -190.0000000000
106 -189.0000000000
107 -188.0000000000
109 -187.0000000000
115 -186.0000000000
119 -185.0000000000
132 -184.0000000000
139 -183.0000000000
154 -182.0000000000
159 -181.0000000000
167 -180.0000000000
170 -179.0000000000
180 -178.0000000000
185 -177.0000000000
188 -176.0000000000
189 -175.0000000000
194 -174.0000000000
195 -173.0000000000
200 -172.0000000000
201 -171.0000000000
204 -170.0000000000
209 -168.0000000000
210 -166.0000000000
223 -165.0000000000
228 -164.0000000000
229 -163.0000000000
230 -160.0000000000
232 -159.0000000000
237 -158.0000000000
240 -157.0000000000
241 -156.0000000000
245 -155.0000000000
248 -154.0000000000
264 -153.0000000000
270 -152.0000000000
276 -151.0000000000
277 -149.0000000000
282 -148.0000000000
286 -147.0000000000
290 -146.0000000000
292 -145.0000000000
296 -144.0000000000
297 -143.0000000000
301 -142.0000000000
305 -141.0000000000
311 -140.0000000000
320 -139.0000000000
323 -138.0000000000
326 -137.0000000000
333 -136.0000000000
334 -135.0000000000
337 -134.0000000000
342 -133.0000000000
353 -132.0000000000
356 -130.0000000000
358 -129.0000000000
361 -128.0000000000
363 -127.0000000000
375 -125.0000000000
384 -124.0000000000
387 -123.0000000000
398 -122.0000000000
411 -121.0000000000
413 -120.0000000000
414 -118.0000000000
419 -116.0000000000
432 -115.0000000000
448 -114.0000000000
461 -113.0000000000
462 -112.0000000000
463 -111.0000000000
471 -110.0000000000
473 -109.0000000000
500 -108.0000000000
509 -107.0000000000
511 -106.0000000000
521 -105.0000000000
585 -104.0000000000
586 -103.0000000000
597 -102.0000000000
599 -101.0000000000
626 -100.0000000000
627 -99.0000000000
629 -98.0000000000
636 -96.0000000000
655 -95.0000000000
657 -94.0000000000
662 -93.0000000000
671 -92.0000000000
672 -91.0000000000
682 -90.0000000000
703 -89.0000000000
715 -88.0000000000
722 -87.0000000000
729 -86.0000000000
736 -85.0000000000
738 -84.0000000000
740 -83.0000000000
741 -82.0000000000
747 -81.0000000000
759 -80.0000000000
773 -79.0000000000
774 -78.0000000000
796 -77.0000000000
825 -76.0000000000
832 -75.0000000000
852 -74.0000000000
856 -73.0000000000
857 -72.0000000000
859 -71.0000000000
873 -70.0000000000
879 -69.0000000000
894 -68.0000000000
896 -67.0000000000
897 -66.0000000000
902 -64.0000000000
904 -62.0000000000
924 -61.0000000000
926 -59.0000000000
930 -58.0000000000
931 -57.0000000000
932 -56.0000000000
939 -55.0000000000
943 -54.0000000000
960 -53.0000000000
971 -52.0000000000
976 -51.0000000000
980 -50.0000000000
999 -49.0000000000
1021 -48.0000000000
1044 -47.0000000000
1062 -46.0000000000
1093 -45.0000000000
1137 -44.0000000000
1143 -43.0000000000
1151 -42.0000000000
1179 -41.0000000000
1197 -40.0000000000
1202 -39.0000000000
1203 -38.0000000000
1205 -36.0000000000
1235 -35.0000000000
1264 -34.0000000000
1290 -33.0000000000
1296 -32.0000000000
1298 -31.0000000000
1315 -30.0000000000
1341 -29.0000000000
1356 -28.0000000000
1362 -27.0000000000
1385 -26.0000000000
1447 -25.0000000000
1595 -24.0000000000
1629 -23.0000000000
1631 -22.0000000000
1632 -21.0000000000
1667 -20.0000000000
1742 -19.0000000000
1745 -18.0000000000
1755 -17.0000000000
1780 -16.0000000000
1810 -15.0000000000
1817 -14.0000000000
1832 -13.0000000000
1859 -12.0000000000
1883 -11.0000000000
1897 -10.0000000000
1937 -9.0000000000
2087 -8.0000000000
2153 -7.0000000000
2229 -6.0000000000
2245 -5.0000000000
2342 -4.0000000000
2436 -3.0000000000
2454 -2.0000000000
2467 -1.0000000000
2604 381.0000000000
2629 389.0000000000
2971 397.0000000000
3027 400.0000000000
3042 404.0000000000
3094 406.0000000000
3127 409.0000000000
3376 411.0000000000
3429 418.0000000000
3719 419.0000000000
4966 420.0000000000
5189 421.0000000000
5222 422.0000000000
5234 423.0000000000
5851 424.0000000000
5881 425.0000000000
7042 429.0000000000
7140 431.0000000000
84826 433.0000000000
86480 434.0000000000
100000 426.0000000000
evaluations raw_y
1 -194.0000000000
20 -193.0000000000
21 -191.0000000000
23 -189.0000000000
27 -188.0000000000
33 -187.0000000000
38 -186.0000000000
39 -184.0000000000
44 -183.0000000000
46 -181.0000000000
53 -180.0000000000
55 -179.0000000000
73 -178.0000000000
79 -177.0000000000
81 -176.0000000000
88 -175.0000000000
90 -174.0000000000
91 -173.0000000000
93 -172.0000000000
94 -171.0000000000
95 -170.0000000000
101 -169.0000000000
106 -167.0000000000
110 -166.0000000000
115 -165.0000000000
116 -164.0000000000
119 -163.0000000000
123 -162.0000000000
125 -161.0000000000
126 -160.0000000000
139 -159.0000000000
144 -158.0000000000
148 -157.0000000000
155 -156.0000000000
166 -155.0000000000
168 -154.0000000000
171 -152.0000000000
172 -151.0000000000
187 -150.0000000000
196 -149.0000000000
200 -148.0000000000
209 -147.0000000000
211 -146.0000000000
213 -145.0000000000
214 -143.0000000000
216 -142.0000000000
218 -141.0000000000
238 -140.0000000000
240 -138.0000000000
255 -137.0000000000
263 -135.0000000000
264 -134.0000000000
267 -133.0000000000
290 -130.0000000000
292 -129.0000000000
302 -128.0000000000
307 -127.0000000000
326 -126.0000000000
360 -125.0000000000
362 -124.0000000000
390 -123.0000000000
391 -122.0000000000
393 -121.0000000000
396 -118.0000000000
417 -117.0000000000
422 -115.0000000000
442 -114.0000000000
450 -113.0000000000
480 -112.0000000000
484 -111.0000000000
496 -110.0000000000
508 -109.0000000000
515 -108.0000000000
524 -107.0000000000
551 -106.0000000000
555 -105.0000000000
561 -103.0000000000
577 -102.0000000000
585 -101.0000000000
595 -100.0000000000
599 -99.0000000000
602 -98.0000000000
606 -97.0000000000
609 -96.0000000000
624 -95.0000000000
630 -94.0000000000
637 -92.0000000000
652 -91.0000000000
659 -90.0000000000
666 -89.0000000000
675 -88.0000000000
683 -87.0000000000
708 -86.0000000000
712 -85.0000000000
740 -84.0000000000
744 -83.0000000000
770 -82.0000000000
775 -81.0000000000
778 -80.0000000000
791 -79.0000000000
794 -78.0000000000
796 -77.0000000000
798 -76.0000000000
817 -75.0000000000
820 -74.0000000000
847 -73.0000000000
886 -72.0000000000
910 -71.0000000000
920 -70.0000000000
941 -69.0000000000
948 -68.0000000000
950 -67.0000000000
961 -66.0000000000
963 -64.0000000000
970 -63.0000000000
