run,value,neg_cost,evaluations
1,-1.0,-11,4990
1,-1.0,-11,4990
1,-1.0,-11,4990
1,-1.0,-11,4990
1,-1.0,-11,4990
1,-1.0,-11,4990
1,-1.0,-11,4990
1,-1.0,-11,4992
1,-1.0,-11,4992
1,-1.0,-11,4992
1,-1.0,-11,4992
1,-1.0,-11,4992
1,-1.0,-11,4992
1,-1.0,-11,4992
1,-1.0,-11,4992
1,-1.0,-11,4992
1,-1.0,-11,4992
1,-1.0,-11,4994
1,-1.0,-11,4994
1,-1.0,-11,4994
1,-1.0,-11,4994
1,-1.0,-11,4994
1,-1.0,-11,4994
1,-1.0,-11,4994
1,-1.0,-11,4994
1,-1.0,-11,4994
1,-1.0,-11,4994
1,-1.0,-11,4996
1,-1.0,-11,4996
1,-1.0,-11,4996
1,-1.0,-11,4996
1,-1.0,-11,4996
1,-1.0,-11,4996
1,-1.0,-11,4996
1,-1.0,-11,4996
1,-1.0,-11,4996
1,-1.0,-11,4996
1,-1.0,-11,4998
1,-1.0,-11,4998
1,-1.0,-11,4998
1,-1.0,-11,4998
1,-1.0,-11,4998
1,-1.0,-11,4998
1,-1.0,-11,4998
1,-1.0,-11,4998
1,-1.0,-11,4998
1,-1.0,-11,4998
1,-1.0,-11,5000
1,-1.0,-11,5000
1,-1.0,-11,5000
1,-1.0,-11,5000
1,-1.0,-11,5000
1,-1.0,-11,5000
1,-1.0,-11,5000
1,-1.0,-11,5000
1,-1.0,-11,5000
1,-1.0,-11,5000
1,-1.0,-11,5002
1,-1.0,-11,5002
1,-1.0,-11,5002
1,-1.0,-11,5002
1,-1.0,-11,5002
1,-1.0,-11,5002
1,-1.0,-11,5002
1,-1.0,-11,5002
1,-1.0,-11,5002
1,-1.0,-11,5002
1,-1.0,-11,5004
1,-1.0,-11,5004
1,-1.0,-11,5004
1,-1.0,-11,5004
1,-1.0,-11,5004
1,-1.0,-11,5004
1,-1.0,-11,5004
1,-1.0,-11,5004
1,-1.0,-11,5004
1,-1.0,-11,5004
1,-1.0,-11,5006
1,-1.0,-11,5006
1,-1.0,-11,5006
1,-1.0,-11,5006
1,-1.0,-11,5006
1,-1.0,-11,5006
1,-1.0,-11,5006
1,-1.0,-11,5006
1,-1.0,-11,5006
1,-1.0,-11,5006
1,-1.0,-11,5008
1,-1.0,-11,5008
1,-1.0,-11,5008
1,-1.0,-11,5008
1,-1.0,-11,5008
1,-1.0,-11,5008
1,-1.0,-11,5008
1,-1.0,-11,5008
1,-1.0,-11,5008
1,-1.0,-11,5008
1,-1.0,-11,5010
1,-1.0,-11,5010
1,-1.0,-11,5010
1,-1.0,-11,5010
1,-1.0,-11,5010
1,-1.0,-11,5010
1,-1.0,-11,5010
1,-1.0,-11,5010
1,-1.0,-11,5010
1,-1.0,-11,5010
1,-1.0,-11,5012
1,-1.0,-11,5012
1,-1.0,-11,5012
1,-1.0,-11,5012
1,-1.0,-11,5012
1,-1.0,-11,5012
1,-1.0,-11,5012
1,-1.0,-11,5012
1,-1.0,-11,5012
1,-1.0,-11,5012
1,-1.0,-11,5014
1,-1.0,-11,5014
1,-1.0,-11,5014
1,-1.0,-11,5014
1,-1.0,-11,5014
1,-1.0,-11,5014
1,-1.0,-11,5014
1,-1.0,-11,5014
1,-1.0,-11,5014
1,-1.0,-11,5014
1,-1.0,-11,5016
1,-1.0,-11,5016
1,-1.0,-11,5016
1,-1.0,-11,5016
1,-1.0,-11,5016
1,-1.0,-11,5016
1,-1.0,-11,5016
1,-1.0,-11,5016
1,-1.0,-11,5016
1,-1.0,-11,5016
1,-1.0,-11,5018
1,-1.0,-11,5018
1,-1.0,-11,5018
1,-1.0,-11,5018
1,-1.0,-11,5018
1,-1.0,-11,5018
1,-1.0,-11,5018
1,-1.0,-11,5018
1,-1.0,-11,5018
1,-1.0,-11,5018
1,-1.0,-11,5020
1,-1.0,-11,5020
1,-1.0,-11,5020
1,-1.0,-11,5020
1,-1.0,-11,5020
1,-1.0,-11,5020
1,-1.0,-11,5020
1,-1.0,-11,5020
1,-1.0,-11,5020
1,-1.0,-11,5020
1,-1.0,-11,5022
1,-1.0,-11,5022
1,-1.0,-11,5022
1,-1.0,-11,5022
1,-1.0,-11,5022
1,-1.0,-11,5022
1,-1.0,-11,5022
1,-1.0,-11,5022
1,-1.0,-11,5022
1,-1.0,-11,5022
1,-1.0,-11,5024
1,-1.0,-11,5024
1,-1.0,-11,5024
1,-1.0,-11,5024
1,-1.0,-11,5024
1,-1.0,-11,5024
1,-1.0,-11,5024
1,-1.0,-11,5024
1,-1.0,-11,5024
1,-1.0,-11,5024
1,-1.0,-11,5026
1,-1.0,-11,5026
1,-1.0,-11,5026
1,-1.0,-11,5026
1,-1.0,-11,5026
1,-1.0,-11,5026
1,-1.0,-11,5026
1,-1.0,-11,5026
1,-1.0,-11,5026
1,-1.0,-11,5026
1,-1.0,-11,5028
1,-1.0,-11,5028
1,-1.0,-11,5028
1,-1.0,-11,5028
1,-1.0,-11,5028
1,-1.0,-11,5028
1,-1.0,-11,5028
1,-1.0,-11,5028
1,-1.0,-11,5028
1,-1.0,-11,5028
1,-1.0,-11,5030
1,-1.0,-11,5030
1,-1.0,-11,5030
1,-1.0,-11,5030
1,-1.0,-11,5030
1,-1.0,-11,5030
1,-1.0,-11,5030
1,-1.0,-11,5030
1,-1.0,-11,5030
1,-1.0,-11,5030
1,-1.0,-11,5032
1,-1.0,-11,5032
1,-1.0,-11,5032
1,-1.0,-11,5032
1,-1.0,-11,5032
1,-1.0,-11,5032
1,-1.0,-11,5032
1,-1.0,-11,5032
1,-1.0,-11,5032
1,-1.0,-11,5032
1,-1.0,-11,5034
1,-1.0,-11,5034
1,-1.0,-11,5034
1,-1.0,-11,5034
1,-1.0,-11,5034
1,-1.0,-11,5034
1,-1.0,-11,5034
1,-1.0,-11,5034
1,-1.0,-11,5034
1,-1.0,-11,5034
1,-1.0,-11,5036
1,-1.0,-11,5036
1,-1.0,-11,5036
1,-1.0,-11,5036
1,-1.0,-11,5036
1,-1.0,-11,5036
1,-1.0,-11,5036
1,-1.0,-11,5036
1,-1.0,-11,5036
1,-1.0,-11,5036
1,-1.0,-11,5038
1,-1.0,-11,5038
1,-1.0,-11,5038
1,-1.0,-11,5038
1,-1.0,-11,5038
1,-1.0,-11,5038
1,-1.0,-11,5038
1,-1.0,-11,5038
1,-1.0,-11,5038
1,-1.0,-11,5038
1,-1.0,-11,5040
1,-1.0,-11,5040
1,-1.0,-11,5040
1,-1.0,-11,5040
1,-1.0,-11,5040
1,-1.0,-11,5040
1,-1.0,-11,5040
1,-1.0,-11,5040
1,-1.0,-11,5040
1,-1.0,-11,5040
1,-1.0,-11,5042
1,-1.0,-11,5042
1,-1.0,-11,5042
1,-1.0,-11,5042
1,-1.0,-11,5042
1,-1.0,-11,5042
1,-1.0,-11,5042
1,-1.0,-11,5042
1,-1.0,-11,5042
1,-1.0,-11,5042
1,-1.0,-11,5044
1,-1.0,-11,5044
1,-1.0,-11,5044
1,-1.0,-11,5044
1,-1.0,-11,5044
1,-1.0,-11,5044
1,-1.0,-11,5044
1,-1.0,-11,5044
1,-1.0,-11,5044
1,-1.0,-11,5044
1,-1.0,-11,5046
1,-1.0,-11,5046
1,-1.0,-11,5046
1,-1.0,-11,5046
1,-1.0,-11,5046
1,-1.0,-11,5046
1,-1.0,-11,5046
1,-1.0,-11,5046
1,-1.0,-11,5046
1,-1.0,-11,5046
1,-1.0,-11,5048
1,-1.0,-11,5048
1,-1.0,-11,5048
1,-1.0,-11,5048
1,-1.0,-11,5048
1,-1.0,-11,5048
1,-1.0,-11,5048
1,-1.0,-11,5048
1,-1.0,-11,5048
1,-1.0,-11,5048
1,-1.0,-11,5050
1,-1.0,-11,5050
1,-1.0,-11,5050
1,-1.0,-11,5050
1,-1.0,-11,5050
1,-1.0,-11,5050
1,-1.0,-11,5050
1,-1.0,-11,5050
1,-1.0,-11,5050
1,-1.0,-11,5050
1,-1.0,-11,5052
1,-1.0,-11,5052
1,-1.0,-11,5052
1,-1.0,-11,5052
1,-1.0,-11,5052
1,-1.0,-11,5052
1,-1.0,-11,5052
1,-1.0,-11,5052
1,-1.0,-11,5052
1,-1.0,-11,5052
1,-1.0,-11,5054
1,-1.0,-11,5054
1,-1.0,-11,5054
1,-1.0,-11,5054
1,-1.0,-11,5054
1,-1.0,-11,5054
1,-1.0,-11,5054
1,-1.0,-11,5054
1,-1.0,-11,5054
1,-1.0,-11,5054
1,-1.0,-11,5056
1,-1.0,-11,5056
1,-1.0,-11,5056
1,-1.0,-11,5056
1,-1.0,-11,5056
1,-1.0,-11,5056
1,-1.0,-11,5056
1,-1.0,-11,5056
1,-1.0,-11,5056
1,-1.0,-11,5056
1,-1.0,-11,5058
1,-1.0,-11,5058
1,-1.0,-11,5058
1,-1.0,-11,5058
1,-1.0,-11,5058
1,-1.0,-11,5058
1,-1.0,-11,5058
1,-1.0,-11,5058
1,-1.0,-11,5058
1,-1.0,-11,5058
1,-1.0,-11,5060
1,-1.0,-11,5060
1,-1.0,-11,5060
1,-1.0,-11,5060
1,-1.0,-11,5060
1,-1.0,-11,5060
1,-1.0,-11,5060
1,-1.0,-11,5060
1,-1.0,-11,5060
1,-1.0,-11,5060
1,-1.0,-11,5062
1,-1.0,-11,5062
1,-1.0,-11,5062
1,-1.0,-11,5062
1,-1.0,-11,5062
1,-1.0,-11,5062
1,-1.0,-11,5062
1,-1.0,-11,5062
1,-1.0,-11,5062
1,-1.0,-11,5062
1,-1.0,-11,5064
1,-1.0,-11,5064
1,-1.0,-11,5064
1,-1.0,-11,5064
1,-1.0,-11,5064
1,-1.0,-11,5064
1,-1.0,-11,5064
1,-1.0,-11,5064
1,-1.0,-11,5064
1,-1.0,-11,5064
1,-1.0,-11,5066
1,-1.0,-11,5066
1,-1.0,-11,5066
1,-1.0,-11,5066
1,-1.0,-11,5066
1,-1.0,-11,5066
1,-1.0,-11,5066
1,-1.0,-11,5066
1,-1.0,-11,5066
1,-1.0,-11,5066
1,-1.0,-11,5068
1,-1.0,-11,5068
1,-1.0,-11,5068
1,-1.0,-11,5068
1,-1.0,-11,5068
1,-1.0,-11,5068
1,-1.0,-11,5068
1,-1.0,-11,5068
1,-1.0,-11,5068
1,-1.0,-11,5068
1,-1.0,-11,5070
1,-1.0,-11,5070
1,-1.0,-11,5070
1,-1.0,-11,5070
1,-1.0,-11,5070
1,-1.0,-11,5070
1,-1.0,-11,5070
1,-1.0,-11,5070
1,-1.0,-11,5070
1,-1.0,-11,5070
1,-1.0,-11,5072
1,-1.0,-11,5072
1,-1.0,-11,5072
1,-1.0,-11,5072
1,-1.0,-11,5072
1,-1.0,-11,5072
1,-1.0,-11,5072
1,-1.0,-11,5072
1,-1.0,-11,5072
1,-1.0,-11,5072
1,-1.0,-11,5074
1,-1.0,-11,5074
1,-1.0,-11,5074
1,-1.0,-11,5074
1,-1.0,-11,5074
1,-1.0,-11,5074
1,-1.0,-11,5074
1,-1.0,-11,5074
1,-1.0,-11,5074
1,-1.0,-11,5074
1,-1.0,-11,5076
1,-1.0,-11,5076
1,-1.0,-11,5076
1,-1.0,-11,5076
1,-1.0,-11,5076
1,-1.0,-11,5076
1,-1.0,-11,5076
1,-1.0,-11,5076
1,-1.0,-11,5076
1,-1.0,-11,5076
1,-1.0,-11,5078
1,-1.0,-11,5078
1,-1.0,-11,5078
1,-1.0,-11,5078
1,-1.0,-11,5078
1,-1.0,-11,5078
1,-1.0,-11,5078
1,-1.0,-11,5078
1,-1.0,-11,5078
1,-1.0,-11,5078
1,-1.0,-11,5080
1,-1.0,-11,5080
1,-1.0,-11,5080
1,-1.0,-11,5080
1,-1.0,-11,5080
1,-1.0,-11,5080
1,-1.0,-11,5080
1,-1.0,-11,5080
1,-1.0,-11,5080
1,-1.0,-11,5080
1,-1.0,-11,5082
1,-1.0,-11,5082
1,-1.0,-11,5082
1,-1.0,-11,5082
1,-1.0,-11,5082
1,-1.0,-11,5082
1,-1.0,-11,5082
1,-1.0,-11,5082
1,-1.0,-11,5082
1,-1.0,-11,5082
1,-1.0,-11,5084
1,-1.0,-11,5084
1,-1.0,-11,5084
1,-1.0,-11,5084
1,-1.0,-11,5084
1,-1.0,-11,5084
1,-1.0,-11,5084
1,-1.0,-11,5084
1,-1.0,-11,5084
1,-1.0,-11,5084
1,399.0,-10,5086
1,399.0,-10,5088
1,399.0,-10,5090
1,399.0,-10,5090
1,399.0,-10,5092
1,399.0,-10,5092
1,399.0,-10,5092
1,399.0,-10,5094
1,399.0,-10,5094
1,399.0,-10,5094
1,399.0,-10,5096
1,399.0,-10,5096
1,399.0,-10,5096
1,399.0,-10,5098
1,399.0,-10,5098
1,399.0,-10,5098
1,399.0,-10,5100
1,399.0,-10,5100
1,399.0,-10,5100
1,399.0,-10,5102
1,399.0,-10,5102
1,399.0,-10,5102
1,399.0,-10,5104
1,399.0,-10,5104
1,399.0,-10,5104
1,399.0,-10,5106
1,399.0,-10,5106
1,399.0,-10,5106
1,399.0,-10,5108
1,399.0,-10,5108
1,399.0,-10,5108
1,399.0,-10,5110
1,399.0,-10,5110
1,399.0,-10,5110
1,399.0,-10,5112
1,399.0,-10,5112
1,399.0,-10,5112
1,399.0,-10,5112
1,399.0,-10,5114
1,399.0,-10,5114
1,399.0,-10,5114
1,399.0,-10,5114
1,399.0,-10,5114
1,399.0,-10,5116
1,399.0,-10,5116
1,399.0,-10,5116
1,399.0,-10,5116
1,399.0,-10,5116
1,399.0,-10,5116
1,399.0,-10,5116
1,399.0,-10,5118
1,399.0,-10,5118
1,399.0,-10,5118
1,399.0,-10,5118
1,399.0,-10,5118
1,399.0,-10,5118
1,399.0,-10,5118
1,399.0,-10,5120
1,399.0,-10,5120
1,399.0,-10,5120
1,399.0,-10,5120
1,399.0,-10,5120
1,399.0,-10,5120
1,399.0,-10,5120
1,399.0,-10,5122
1,399.0,-10,5122
1,399.0,-10,5122
1,399.0,-10,5122
1,399.0,-10,5122
1,399.0,-10,5122
1,399.0,-10,5122
1,399.0,-10,5122
1,399.0,-10,5124
1,399.0,-10,5124
1,399.0,-10,5124
1,399.0,-10,5124
1,399.0,-10,5124
1,399.0,-10,5124
1,399.0,-10,5124
1,399.0,-10,5124
1,399.0,-10,5124
1,399.0,-10,5126
1,399.0,-10,5126
1,399.0,-10,5126
1,399.0,-10,5126
1,399.0,-10,5126
1,399.0,-10,5126
1,399.0,-10,5126
1,399.0,-10,5126
1,399.0,-10,5126
1,399.0,-10,5126
1,399.0,-10,5128
1,399.0,-10,5128
1,399.0,-10,5128
1,399.0,-10,5128
1,399.0,-10,5128
1,399.0,-10,5128
1,399.0,-10,5128
1,399.0,-10,5128
1,399.0,-10,5128
1,399.0,-10,5128
1,399.0,-10,5130
1,399.0,-10,5130
1,399.0,-10,5130
1,399.0,-10,5130
1,399.0,-10,5130
1,399.0,-10,5130
1,399.0,-10,5130
1,399.0,-10,5130
1,399.0,-10,5130
1,399.0,-10,5130
1,399.0,-10,5132
1,399.0,-10,5132
1,399.0,-10,5132
1,399.0,-10,5132
1,399.0,-10,5132
1,399.0,-10,5132
1,399.0,-10,5132
1,399.0,-10,5132
1,399.0,-10,5132
1,399.0,-10,5132
1,399.0,-10,5134
1,399.0,-10,5134
1,399.0,-10,5134
1,399.0,-10,5134
1,399.0,-10,5134
1,399.0,-10,5134
1,399.0,-10,5134
1,399.0,-10,5134
1,399.0,-10,5134
1,399.0,-10,5134
1,399.0,-10,5136
1,399.0,-10,5136
1,399.0,-10,5136
1,399.0,-10,5136
1,399.0,-10,5136
1,399.0,-10,5136
1,399.0,-10,5136
1,399.0,-10,5136
1,399.0,-10,5136
1,399.0,-10,5136
1,399.0,-10,5138
1,399.0,-10,5138
1,399.0,-10,5138
1,399.0,-10,5138
1,399.0,-10,5138
1,399.0,-10,5138
1,399.0,-10,5138
1,399.0,-10,5138
1,399.0,-10,5138
1,399.0,-10,5138
1,399.0,-10,5140
1,399.0,-10,5140
1,399.0,-10,5140
1,399.0,-10,5140
1,399.0,-10,5140
1,399.0,-10,5140
1,399.0,-10,5140
1,399.0,-10,5140
1,399.0,-10,5140
1,399.0,-10,5140
1,399.0,-10,5142
1,399.0,-10,5142
1,399.0,-10,5142
1,399.0,-10,5142
1,399.0,-10,5142
1,399.0,-10,5142
1,399.0,-10,5142
1,399.0,-10,5142
1,399.0,-10,5142
1,399.0,-10,5142
1,399.0,-10,5144
1,399.0,-10,5144
1,399.0,-10,5144
1,399.0,-10,5144
1,399.0,-10,5144
1,399.0,-10,5144
1,399.0,-10,5144
1,399.0,-10,5144
1,399.0,-10,5144
1,399.0,-10,5144
1,399.0,-10,5146
1,399.0,-10,5146
1,399.0,-10,5146
1,399.0,-10,5146
1,399.0,-10,5146
1,399.0,-10,5146
1,399.0,-10,5146
1,399.0,-10,5146
1,399.0,-10,5146
1,399.0,-10,5146
1,399.0,-10,5148
1,399.0,-10,5148
1,399.0,-10,5148
1,399.0,-10,5148
1,399.0,-10,5148
1,399.0,-10,5148
1,399.0,-10,5148
1,399.0,-10,5148
1,399.0,-10,5148
1,399.0,-10,5148
1,399.0,-10,5150
1,399.0,-10,5150
1,399.0,-10,5150
1,399.0,-10,5150
1,399.0,-10,5150
1,399.0,-10,5150
1,399.0,-10,5150
1,399.0,-10,5150
1,399.0,-10,5150
1,399.0,-10,5150
1,399.0,-10,5152
1,399.0,-10,5152
1,399.0,-10,5152
1,399.0,-10,5152
1,399.0,-10,5152
1,399.0,-10,5152
1,399.0,-10,5152
1,399.0,-10,5152
1,399.0,-10,5152
1,399.0,-10,5152
1,399.0,-10,5154
1,399.0,-10,5154
1,399.0,-10,5154
1,399.0,-10,5154
1,399.0,-10,5154
1,399.0,-10,5154
1,399.0,-10,5154
1,399.0,-10,5154
1,399.0,-10,5154
1,399.0,-10,5154
1,399.0,-10,5156
1,399.0,-10,5156
1,399.0,-10,5156
1,399.0,-10,5156
1,399.0,-10,5156
1,399.0,-10,5156
1,399.0,-10,5156
1,399.0,-10,5156
1,399.0,-10,5156
1,399.0,-10,5156
1,399.0,-10,5158
1,399.0,-10,5158
1,399.0,-10,5158
1,399.0,-10,5158
1,399.0,-10,5158
1,399.0,-10,5158
1,399.0,-10,5158
1,399.0,-10,5158
1,399.0,-10,5158
1,399.0,-10,5158
1,399.0,-10,5160
1,399.0,-10,5160
1,399.0,-10,5160
1,399.0,-10,5160
1,399.0,-10,5160
1,399.0,-10,5160
1,399.0,-10,5160
1,399.0,-10,5160
1,399.0,-10,5160
1,399.0,-10,5160
1,399.0,-10,5162
1,399.0,-10,5162
1,399.0,-10,5162
1,399.0,-10,5162
1,399.0,-10,5162
1,399.0,-10,5162
1,399.0,-10,5162
1,399.0,-10,5162
1,399.0,-10,5162
1,399.0,-10,5162
1,399.0,-10,5164
1,399.0,-10,5164
1,399.0,-10,5164
1,399.0,-10,5164
1,399.0,-10,5164
1,399.0,-10,5164
1,399.0,-10,5164
1,399.0,-10,5164
1,399.0,-10,5164
1,399.0,-10,5164
1,399.0,-10,5166
1,399.0,-10,5166
1,399.0,-10,5166
1,399.0,-10,5166
1,399.0,-10,5166
1,399.0,-10,5166
1,399.0,-10,5166
1,399.0,-10,5166
1,399.0,-10,5166
1,399.0,-10,5166
1,399.0,-10,5168
1,399.0,-10,5168
1,399.0,-10,5168
1,399.0,-10,5168
1,399.0,-10,5168
1,399.0,-10,5168
1,399.0,-10,5168
1,399.0,-10,5168
1,399.0,-10,5168
1,399.0,-10,5168
1,399.0,-10,5170
1,399.0,-10,5170
1,399.0,-10,5170
1,399.0,-10,5170
1,399.0,-10,5170
1,399.0,-10,5170
1,399.0,-10,5170
1,399.0,-10,5170
1,399.0,-10,5170
1,399.0,-10,5170
1,399.0,-10,5172
1,399.0,-10,5172
1,399.0,-10,5172
1,399.0,-10,5172
1,399.0,-10,5172
1,399.0,-10,5172
1,399.0,-10,5172
1,399.0,-10,5172
1,399.0,-10,5172
1,399.0,-10,5172
1,399.0,-10,5174
1,399.0,-10,5174
1,399.0,-10,5174
1,399.0,-10,5174
1,399.0,-10,5174
1,399.0,-10,5174
1,399.0,-10,5174
1,399.0,-10,5174
1,399.0,-10,5174
1,399.0,-10,5174
1,399.0,-10,5176
1,399.0,-10,5176
1,399.0,-10,5176
1,399.0,-10,5176
1,399.0,-10,5176
1,399.0,-10,5176
1,399.0,-10,5176
1,399.0,-10,5176
1,399.0,-10,5176
1,399.0,-10,5176
1,399.0,-10,5178
1,399.0,-10,5178
1,399.0,-10,5178
1,399.0,-10,5178
1,399.0,-10,5178
1,399.0,-10,5178
1,399.0,-10,5178
1,399.0,-10,5178
1,399.0,-10,5178
1,399.0,-10,5178
1,399.0,-10,5180
1,399.0,-10,5180
1,399.0,-10,5180
1,399.0,-10,5180
1,399.0,-10,5180
1,399.0,-10,5180
1,399.0,-10,5180
1,399.0,-10,5180
1,399.0,-10,5180
1,399.0,-10,5180
1,399.0,-10,5182
1,399.0,-10,5182
1,399.0,-10,5182
1,399.0,-10,5182
1,399.0,-10,5182
1,399.0,-10,5182
1,399.0,-10,5182
1,399.0,-10,5182
1,399.0,-10,5182
1,399.0,-10,5182
1,399.0,-10,5184
1,399.0,-10,5184
1,399.0,-10,5184
1,399.0,-10,5184
1,399.0,-10,5184
1,399.0,-10,5184
1,399.0,-10,5184
1,399.0,-10,5184
1,399.0,-10,5184
1,399.0,-10,5184
1,399.0,-10,5186
1,399.0,-10,5186
1,399.0,-10,5186
1,399.0,-10,5186
1,399.0,-10,5186
1,399.0,-10,5186
1,399.0,-10,5186
1,399.0,-10,5186
1,399.0,-10,5186
1,399.0,-10,5186
1,399.0,-10,5188
1,399.0,-10,5188
1,399.0,-10,5188
1,399.0,-10,5188
1,399.0,-10,5188
1,399.0,-10,5188
1,399.0,-10,5188
1,399.0,-10,5188
1,399.0,-10,5188
1,399.0,-10,5188
1,399.0,-10,5190
1,399.0,-10,5190
1,399.0,-10,5190
1,399.0,-10,5190
1,399.0,-10,5190
1,399.0,-10,5190
1,399.0,-10,5190
1,399.0,-10,5190
1,399.0,-10,5190
1,399.0,-10,5190
1,399.0,-10,5192
1,399.0,-10,5192
1,399.0,-10,5192
1,399.0,-10,5192
1,399.0,-10,5192
1,399.0,-10,5192
1,399.0,-10,5192
1,399.0,-10,5192
1,399.0,-10,5192
1,399.0,-10,5192
1,399.0,-10,5194
1,399.0,-10,5194
1,399.0,-10,5194
1,399.0,-10,5194
1,399.0,-10,5194
1,399.0,-10,5194
1,399.0,-10,5194
1,399.0,-10,5194
1,399.0,-10,5194
1,399.0,-10,5194
1,399.0,-10,5196
1,399.0,-10,5196
1,399.0,-10,5196
1,399.0,-10,5196
1,399.0,-10,5196
1,399.0,-10,5196
1,399.0,-10,5196
1,399.0,-10,5196
1,399.0,-10,5196
1,399.0,-10,5196
1,399.0,-10,5198
1,399.0,-10,5198
1,399.0,-10,5198
1,399.0,-10,5198
1,399.0,-10,5198
1,399.0,-10,5198
1,399.0,-10,5198
1,399.0,-10,5198
1,399.0,-10,5198
1,399.0,-10,5198
1,399.0,-10,5200
1,399.0,-10,5200
1,399.0,-10,5200
1,399.0,-10,5200
1,399.0,-10,5200
1,399.0,-10,5200
1,399.0,-10,5200
1,399.0,-10,5200
1,399.0,-10,5200
1,399.0,-10,5200
1,399.0,-10,5202
1,399.0,-10,5202
1,399.0,-10,5202
1,399.0,-10,5202
1,399.0,-10,5202
1,399.0,-10,5202
1,399.0,-10,5202
1,399.0,-10,5202
1,399.0,-10,5202
1,399.0,-10,5202
1,399.0,-10,5204
1,399.0,-10,5204
1,399.0,-10,5204
1,399.0,-10,5204
1,399.0,-10,5204
1,399.0,-10,5204
1,399.0,-10,5204
1,399.0,-10,5204
1,399.0,-10,5204
1,399.0,-10,5204
1,399.0,-10,5206
1,399.0,-10,5206
1,399.0,-10,5206
1,399.0,-10,5206
1,399.0,-10,5206
1,399.0,-10,5206
1,399.0,-10,5206
1,399.0,-10,5206
1,399.0,-10,5206
1,399.0,-10,5206
1,399.0,-10,5208
1,399.0,-10,5208
1,399.0,-10,5208
1,399.0,-10,5208
1,399.0,-10,5208
1,399.0,-10,5208
1,399.0,-10,5208
1,399.0,-10,5208
1,399.0,-10,5208
1,399.0,-10,5208
1,399.0,-10,5210
1,399.0,-10,5210
1,399.0,-10,5210
1,399.0,-10,5210
1,399.0,-10,5210
1,399.0,-10,5210
1,399.0,-10,5210
1,399.0,-10,5210
1,399.0,-10,5210
1,399.0,-10,5210
1,399.0,-10,5212
1,399.0,-10,5212
1,399.0,-10,5212
1,399.0,-10,5212
1,399.0,-10,5212
1,399.0,-10,5212
1,399.0,-10,5212
1,399.0,-10,5212
1,399.0,-10,5212
1,399.0,-10,5212
1,399.0,-10,5214
1,399.0,-10,5214
1,399.0,-10,5214
1,399.0,-10,5214
1,399.0,-10,5214
1,399.0,-10,5214
1,399.0,-10,5214
1,399.0,-10,5214
1,399.0,-10,5214
1,399.0,-10,5214
1,399.0,-10,5216
1,399.0,-10,5216
1,399.0,-10,5216
1,399.0,-10,5216
1,399.0,-10,5216
1,399.0,-10,5216
1,399.0,-10,5216
1,399.0,-10,5216
1,399.0,-10,5216
1,399.0,-10,5216
1,399.0,-10,5218
1,381.0,-9,5218
1,399.0,-10,5218
1,399.0,-10,5218
1,399.0,-10,5218
1,399.0,-10,5218
1,399.0,-10,5218
1,399.0,-10,5218
1,399.0,-10,5218
1,399.0,-10,5218
1,399.0,-10,5220
1,381.0,-9,5220
1,399.0,-10,5220
1,399.0,-10,5220
1,399.0,-10,5220
1,399.0,-10,5220
1,399.0,-10,5220
1,399.0,-10,5220
1,399.0,-10,5220
1,399.0,-10,5220
1,381.0,-9,5222
1,399.0,-10,5222
1,399.0,-10,5222
1,381.0,-9,5222
1,399.0,-10,5222
1,399.0,-10,5222
1,399.0,-10,5222
1,399.0,-10,5222
1,399.0,-10,5222
1,399.0,-10,5222
1,381.0,-9,5224
1,399.0,-10,5224
1,399.0,-10,5224
1,381.0,-9,5224
1,399.0,-10,5224
1,399.0,-10,5224
1,399.0,-10,5224
1,399.0,-10,5224
1,399.0,-10,5224
1,399.0,-10,5224
1,381.0,-9,5226
1,399.0,-10,5226
1,399.0,-10,5226
1,381.0,-9,5226
1,399.0,-10,5226
1,381.0,-9,5226
1,399.0,-10,5226
1,399.0,-10,5226
1,399.0,-10,5226
1,399.0,-10,5226
1,381.0,-9,5228
1,399.0,-10,5228
1,399.0,-10,5228
1,381.0,-9,5228
1,399.0,-10,5228
1,381.0,-9,5228
1,399.0,-10,5228
1,399.0,-10,5228
1,399.0,-10,5228
1,399.0,-10,5228
1,381.0,-9,5230
1,399.0,-10,5230
1,399.0,-10,5230
1,381.0,-9,5230
1,399.0,-10,5230
1,381.0,-9,5230
1,399.0,-10,5230
1,399.0,-10,5230
1,399.0,-10,5230
1,399.0,-10,5230
1,381.0,-9,5232
1,399.0,-10,5232
1,399.0,-10,5232
1,381.0,-9,5232
1,399.0,-10,5232
1,381.0,-9,5232
1,399.0,-10,5232
1,399.0,-10,5232
1,399.0,-10,5232
1,399.0,-10,5232
1,381.0,-9,5234
1,399.0,-10,5234
1,399.0,-10,5234
1,381.0,-9,5234
1,399.0,-10,5234
1,381.0,-9,5234
1,399.0,-10,5234
1,399.0,-10,5234
1,399.0,-10,5234
1,399.0,-10,5234
1,381.0,-9,5236
1,399.0,-10,5236
1,399.0,-10,5236
1,381.0,-9,5236
1,399.0,-10,5236
1,381.0,-9,5236
1,399.0,-10,5236
1,399.0,-10,5236
1,399.0,-10,5236
1,399.0,-10,5236
1,381.0,-9,5238
1,399.0,-10,5238
1,399.0,-10,5238
1,381.0,-9,5238
1,399.0,-10,5238
1,381.0,-9,5238
1,399.0,-10,5238
