evaluations raw_y
6176 -1393.0000000000
6190 -1392.0000000000
6211 -1391.0000000000
6232 -1390.0000000000
6235 -1389.0000000000
6247 -1388.0000000000
6260 -1386.0000000000
6275 -1385.0000000000
6295 -1384.0000000000
6334 -1383.0000000000
6356 -1382.0000000000
6359 -1380.0000000000
6381 -1379.0000000000
6393 -1378.0000000000
6420 -1377.0000000000
6439 -1376.0000000000
6458 -1375.0000000000
6478 -1374.0000000000
6491 -1373.0000000000
6515 -1372.0000000000
6545 -1371.0000000000
6555 -1370.0000000000
6559 -1369.0000000000
6599 -1368.0000000000
6622 -1367.0000000000
6632 -1366.0000000000
6655 -1365.0000000000
6674 -1364.0000000000
6700 -1363.0000000000
6715 -1362.0000000000
6720 -1361.0000000000
6732 -1360.0000000000
6760 -1359.0000000000
6783 -1358.0000000000
6786 -1357.0000000000
6803 -1356.0000000000
6828 -1354.0000000000
6835 -1353.0000000000
6839 -1352.0000000000
6843 -1350.0000000000
6859 -1349.0000000000
6861 -1348.0000000000
6890 -1347.0000000000
6942 -1346.0000000000
6948 -1345.0000000000
6982 -1344.0000000000
6993 -1343.0000000000
7005 -1342.0000000000
7021 -1341.0000000000
7039 -1340.0000000000
7050 -1339.0000000000
7056 -1338.0000000000
7068 -1337.0000000000
7081 -1336.0000000000
7106 -1335.0000000000
7120 -1333.0000000000
7135 -1332.0000000000
7158 -1331.0000000000
7177 -1330.0000000000
7195 -1329.0000000000
7218 -1327.0000000000
7234 -1325.0000000000
7258 -1324.0000000000
7273 -1323.0000000000
7287 -1322.0000000000
7290 -1321.0000000000
7309 -1320.0000000000
7330 -1319.0000000000
7335 -1318.0000000000
7348 -1317.0000000000
7363 -1316.0000000000
7387 -1314.0000000000
7424 -1313.0000000000
7455 -1312.0000000000
7496 -1311.0000000000
7501 -1310.0000000000
7524 -1309.0000000000
7530 -1308.0000000000
7534 -1307.0000000000
7552 -1305.0000000000
7566 -1304.0000000000
7572 -1303.0000000000
7611 -1302.0000000000
7620 -1301.0000000000
7633 -1299.0000000000
7636 -1298.0000000000
7681 -1296.0000000000
7705 -1295.0000000000
7722 -1294.0000000000
7730 -1293.0000000000
7739 -1292.0000000000
7760 -1291.0000000000
7779 -1289.0000000000
7808 -1288.0000000000
7813 -1287.0000000000
7842 -1286.0000000000
7848 -1284.0000000000
7907 -1283.0000000000
7912 -1282.0000000000
7924 -1281.0000000000
7934 -1278.0000000000
7944 -1277.0000000000
7961 -1276.0000000000
7973 -1275.0000000000
8018 -1273.0000000000
8058 -1272.0000000000
8060 -1271.0000000000
8085 -1270.0000000000
8118 -1269.0000000000
8135 -1268.0000000000
8165 -1267.0000000000
8170 -1266.0000000000
8205 -1265.0000000000
8210 -1264.0000000000
8256 -1263.0000000000
8280 -1262.0000000000
8302 -1261.0000000000
8310 -1260.0000000000
8319 -1259.0000000000
8360 -1258.0000000000
8371 -1257.0000000000
8392 -1256.0000000000
8426 -1255.0000000000
8430 -1254.0000000000
8450 -1252.0000000000
8494 -1250.0000000000
8520 -1249.0000000000
8562 -1248.0000000000
8577 -1247.0000000000
8589 -1246.0000000000
8613 -1245.0000000000
8650 -1244.0000000000
8658 -1243.0000000000
8681 -1242.0000000000
8706 -1241.0000000000
8720 -1239.0000000000
8740 -1238.0000000000
8761 -1237.0000000000
8799 -1236.0000000000
8815 -1235.0000000000
8843 -1234.0000000000
8871 -1233.0000000000
8904 -1232.0000000000
8923 -1231.0000000000
8961 -1230.0000000000
8978 -1229.0000000000
8984 -1228.0000000000
9041 -1227.0000000000
9044 -1226.0000000000
9065 -1225.0000000000
9066 -1224.0000000000
9115 -1223.0000000000
9124 -1221.0000000000
9167 -1220.0000000000
9183 -1219.0000000000
9203 -1218.0000000000
9236 -1217.0000000000
9246 -1216.0000000000
9267 -1214.0000000000
9301 -1213.0000000000
9305 -1212.0000000000
9323 -1211.0000000000
9346 -1210.0000000000
9376 -1209.0000000000
9391 -1208.0000000000
9411 -1207.0000000000
9431 -1206.0000000000
9477 -1205.0000000000
9492 -1204.0000000000
9499 -1203.0000000000
9512 -1200.0000000000
9536 -1199.0000000000
9548 -1198.0000000000
9586 -1197.0000000000
9588 -1195.0000000000
9594 -1194.0000000000
9609 -1193.0000000000
9615 -1192.0000000000
9643 -1191.0000000000
9655 -1190.0000000000
9695 -1189.0000000000
9715 -1188.0000000000
9720 -1187.0000000000
9748 -1186.0000000000
9763 -1185.0000000000
9795 -1184.0000000000
9821 -1183.0000000000
9858 -1181.0000000000
9882 -1180.0000000000
9883 -1179.0000000000
9890 -1178.0000000000
9891 -1177.0000000000
9896 -1176.0000000000
9901 -1175.0000000000
9916 -1174.0000000000
9960 -1173.0000000000
9975 -1172.0000000000
10001 -1171.0000000000
10007 -1170.0000000000
10020 -1171.0000000000
evaluations raw_y
1 -1949.0000000000
2 -1913.0000000000
5 -1852.0000000000
25 -1851.0000000000
45 -1850.0000000000
57 -1849.0000000000
61 -1847.0000000000
74 -1846.0000000000
89 -1845.0000000000
99 -1844.0000000000
121 -1843.0000000000
130 -1842.0000000000
136 -1841.0000000000
153 -1839.0000000000
159 -1838.0000000000
164 -1835.0000000000
184 -1834.0000000000
185 -1833.0000000000
219 -1832.0000000000
245 -1831.0000000000
247 -1829.0000000000
249 -1828.0000000000
266 -1827.0000000000
287 -1824.0000000000
320 -1822.0000000000
333 -1821.0000000000
335 -1820.0000000000
339 -1819.0000000000
359 -1818.0000000000
361 -1817.0000000000
398 -1816.0000000000
406 -1814.0000000000
420 -1813.0000000000
429 -1812.0000000000
455 -1811.0000000000
471 -1809.0000000000
479 -1808.0000000000
500 -1807.0000000000
511 -1806.0000000000
545 -1805.0000000000
552 -1803.0000000000
574 -1802.0000000000
589 -1801.0000000000
601 -1799.0000000000
604 -1798.0000000000
606 -1796.0000000000
642 -1795.0000000000
648 -1794.0000000000
655 -1793.0000000000
659 -1792.0000000000
686 -1791.0000000000
690 -1790.0000000000
737 -1789.0000000000
740 -1787.0000000000
766 -1786.0000000000
778 -1785.0000000000
782 -1784.0000000000
807 -1782.0000000000
824 -1780.0000000000
839 -1779.0000000000
855 -1778.0000000000
876 -1777.0000000000
886 -1775.0000000000
899 -1774.0000000000
907 -1773.0000000000
922 -1772.0000000000
931 -1771.0000000000
959 -1768.0000000000
973 -1767.0000000000
996 -1765.0000000000
1006 -1764.0000000000
1008 -1763.0000000000
1013 -1762.0000000000
1052 -1761.0000000000
1058 -1759.0000000000
1071 -1758.0000000000
1094 -1757.0000000000
1100 -1756.0000000000
1113 -1755.0000000000
1124 -1753.0000000000
1155 -1751.0000000000
1162 -1749.0000000000
1171 -1748.0000000000
1187 -1746.0000000000
1195 -1745.0000000000
1201 -1744.0000000000
1226 -1743.0000000000
1245 -1742.0000000000
1254 -1741.0000000000
1283 -1740.0000000000
1310 -1739.0000000000
1320 -1738.0000000000
1343 -1737.0000000000
1360 -1736.0000000000
1366 -1734.0000000000
1416 -1732.0000000000
1447 -1731.0000000000
1459 -1730.0000000000
1472 -1729.0000000000
1475 -1728.0000000000
1479 -1727.0000000000
1492 -1726.0000000000
1512 -1725.0000000000
1536 -1724.0000000000
1544 -1723.0000000000
1581 -1720.0000000000
1605 -1719.0000000000
1624 -1718.0000000000
1635 -1717.0000000000
1659 -1716.0000000000
1699 -1715.0000000000
1727 -1714.0000000000
1729 -1713.0000000000
1752 -1712.0000000000
1755 -1711.0000000000
1763 -1709.0000000000
1768 -1707.0000000000
1787 -1705.0000000000
1793 -1704.0000000000
1799 -1703.0000000000
1833 -1702.0000000000
1840 -1701.0000000000
1849 -1700.0000000000
1865 -1697.0000000000
1870 -1696.0000000000
1879 -1693.0000000000
1929 -1692.0000000000
1949 -1691.0000000000
1952 -1689.0000000000
1973 -1688.0000000000
1990 -1687.0000000000
2011 -1686.0000000000
2013 -1685.0000000000
2022 -1684.0000000000
2028 -1683.0000000000
2029 -1682.0000000000
2071 -1681.0000000000
2079 -1680.0000000000
2098 -1678.0000000000
2130 -1677.0000000000
2135 -1676.0000000000
2144 -1674.0000000000
2160 -1673.0000000000
2172 -1672.0000000000
2187 -1670.0000000000
2203 -1669.0000000000
2224 -1668.0000000000
2240 -1667.0000000000
2252 -1666.0000000000
2273 -1665.0000000000
2276 -1664.0000000000
2294 -1663.0000000000
2308 -1662.0000000000
2338 -1661.0000000000
2343 -1660.0000000000
2365 -1659.0000000000
2375 -1657.0000000000
2377 -1656.0000000000
2388 -1655.0000000000
2389 -1654.0000000000
2403 -1653.0000000000
2419 -1652.0000000000
2454 -1651.0000000000
2459 -1648.0000000000
2490 -1647.0000000000
2504 -1646.0000000000
2518 -1645.0000000000
2541 -1644.0000000000
2550 -1643.0000000000
2565 -1642.0000000000
2568 -1641.0000000000
2580 -1640.0000000000
2586 -1639.0000000000
2610 -1637.0000000000
2628 -1636.0000000000
2639 -1635.0000000000
2651 -1634.0000000000
2684 -1633.0000000000
2703 -1632.0000000000
2707 -1630.0000000000
2745 -1629.0000000000
2787 -1627.0000000000
2793 -1625.0000000000
2829 -1624.0000000000
2835 -1623.0000000000
2842 -1622.0000000000
2868 -1621.0000000000
2892 -1620.0000000000
2897 -1619.0000000000
2921 -1618.0000000000
2936 -1617.0000000000
2944 -1616.0000000000
2960 -1615.0000000000
3008 -1614.0000000000
3022 -1613.0000000000
3042 -1611.0000000000
3073 -1609.0000000000
3092 -1608.0000000000
3107 -1607.0000000000
3111 -1606.0000000000
3122 -1605.0000000000
3127 -1604.0000000000
3137 -1603.0000000000
3145 -1601.0000000000
3165 -1600.0000000000
3173 -1599.0000000000
3188 -1597.0000000000
3211 -1596.0000000000
3216 -1595.0000000000
3244 -1593.0000000000
3246 -1592.0000000000
3259 -1591.0000000000
3286 -1589.0000000000
3295 -1588.0000000000
3311 -1587.0000000000
3323 -1586.0000000000
3347 -1585.0000000000
3369 -1584.0000000000
3386 -1582.0000000000
3434 -1581.0000000000
3454 -1580.0000000000
3465 -1578.0000000000
3491 -1577.0000000000
3507 -1576.0000000000
3531 -1575.0000000000
3537 -1574.0000000000
3567 -1573.0000000000
3586 -1572.0000000000
3622 -1570.0000000000
3637 -1569.0000000000
3665 -1568.0000000000
3679 -1567.0000000000
3688 -1566.0000000000
3698 -1564.0000000000
3721 -1563.0000000000
3730 -1562.0000000000
3745 -1559.0000000000
3769 -1558.0000000000
3779 -1557.0000000000
3789 -1556.0000000000
3838 -1555.0000000000
3840 -1553.0000000000
3869 -1551.0000000000
3876 -1550.0000000000
3889 -1549.0000000000
3900 -1548.0000000000
3911 -1546.0000000000
3931 -1545.0000000000
3957 -1544.0000000000
3959 -1543.0000000000
3965 -1542.0000000000
3985 -1541.0000000000
3995 -1539.0000000000
4023 -1538.0000000000
4050 -1537.0000000000
4054 -1536.0000000000
4069 -1535.0000000000
4097 -1534.0000000000
4139 -1533.0000000000
4153 -1532.0000000000
4181 -1531.0000000000
4194 -1530.0000000000
4208 -1529.0000000000
4221 -1528.0000000000
4252 -1527.0000000000
4271 -1526.0000000000
4273 -1525.0000000000
4295 -1524.0000000000
4303 -1523.0000000000
4307 -1522.0000000000
4315 -1520.0000000000
4336 -1519.0000000000
4343 -1517.0000000000
4359 -1516.0000000000
4368 -1515.0000000000
4386 -1513.0000000000
4401 -1512.0000000000
4413 -1511.0000000000
4445 -1510.0000000000
4448 -1509.0000000000
4459 -1508.0000000000
4480 -1507.0000000000
4488 -1506.0000000000
4499 -1505.0000000000
4511 -1504.0000000000
4522 -1503.0000000000
4553 -1502.0000000000
4576 -1501.0000000000
4583 -1500.0000000000
4598 -1499.0000000000
4618 -1498.0000000000
4640 -1497.0000000000
4642 -1496.0000000000
4689 -1495.0000000000
4708 -1493.0000000000
4736 -1491.0000000000
4760 -1490.0000000000
4786 -1489.0000000000
4797 -1488.0000000000
4801 -1487.0000000000
4849 -1486.0000000000
4881 -1485.0000000000
4889 -1484.0000000000
4913 -1483.0000000000
4930 -1482.0000000000
4931 -1481.0000000000
4974 -1480.0000000000
4976 -1478.0000000000
5006 -1476.0000000000
5012 -1473.0000000000
5059 -1472.0000000000
5073 -1471.0000000000
5077 -1470.0000000000
5094 -1468.0000000000
5138 -1467.0000000000
5161 -1466.0000000000
5186 -1464.0000000000
5200 -1463.0000000000
5213 -1462.0000000000
5262 -1461.0000000000
5281 -1460.0000000000
5285 -1458.0000000000
5310 -1457.0000000000
5330 -1456.0000000000
5352 -1455.0000000000
5391 -1454.0000000000
5393 -1453.0000000000
5395 -1452.0000000000
5435 -1451.0000000000
5468 -1449.0000000000
5472 -1448.0000000000
5504 -1447.0000000000
5513 -1446.0000000000
5530 -1445.0000000000
5554 -1444.0000000000
5569 -1443.0000000000
5583 -1442.0000000000
5600 -1441.0000000000
5621 -1440.0000000000
5626 -1439.0000000000
5631 -1438.0000000000
5669 -1437.0000000000
5687 -1435.0000000000
5701 -1433.0000000000
5721 -1432.0000000000
5739 -1431.0000000000
5753 -1429.0000000000
5767 -1428.0000000000
5770 -1427.0000000000
5784 -1426.0000000000
5803 -1425.0000000000
5806 -1424.0000000000
5813 -1422.0000000000
5838 -1421.0000000000
5865 -1420.0000000000
5891 -1419.0000000000
5907 -1418.0000000000
5916 -1417.0000000000
5931 -1416.0000000000
5942 -1415.0000000000
5955 -1414.0000000000
5994 -1413.0000000000
6018 -1410.0000000000
6037 -1409.0000000000
6049 -1408.0000000000
6059 -1407.0000000000
6062 -1406.0000000000
6071 -1405.0000000000
6081 -1404.0000000000
6096 -1403.0000000000
6117 -1402.0000000000
6129 -1401.0000000000
6154 -1400.0000000000
6174 -1399.0000000000
6202 -1398.0000000000
6230 -1397.0000000000
6237 -1394.0000000000
6267 -1393.0000000000
6272 -1390.0000000000
6279 -1389.0000000000
6310 -1388.0000000000
6314 -1387.0000000000
6333 -1386.0000000000
6354 -1384.0000000000
6384 -1383.0000000000
6389 -1382.0000000000
6403 -1381.0000000000
6415 -1380.0000000000
6433 -1377.0000000000
6435 -1376.0000000000
6451 -1375.0000000000
6465 -1374.0000000000
6493 -1373.0000000000
6516 -1371.0000000000
6522 -1369.0000000000
6545 -1368.0000000000
6591 -1367.0000000000
6601 -1366.0000000000
6621 -1365.0000000000
6643 -1364.0000000000
6664 -1363.0000000000
6675 -1362.0000000000
6683 -1361.0000000000
6697 -1360.0000000000
6737 -1359.0000000000
6749 -1358.0000000000
6755 -1357.0000000000
6786 -1355.0000000000
6812 -1353.0000000000
6813 -1352.0000000000
6816 -1351.0000000000
6824 -1350.0000000000
6827 -1348.0000000000
6845 -1347.0000000000
6856 -1346.0000000000
6875 -1344.0000000000
6900 -1343.0000000000
6906 -1342.0000000000
6919 -1340.0000000000
6931 -1339.0000000000
6957 -1338.0000000000
6966 -1336.0000000000
6979 -1335.0000000000
7001 -1334.0000000000
7036 -1333.0000000000
7040 -1332.0000000000
7057 -1331.0000000000
7074 -1330.0000000000
7080 -1329.0000000000
7083 -1327.0000000000
7107 -1326.0000000000
7141 -1324.0000000000
7153 -1322.0000000000
7189 -1321.0000000000
7195 -1320.0000000000
7222 -1319.0000000000
7271 -1318.0000000000
7296 -1317.0000000000
7320 -1316.0000000000
7334 -1315.0000000000
7346 -1314.0000000000
7413 -1313.0000000000
7430 -1312.0000000000
7452 -1311.0000000000
7466 -1310.0000000000
7492 -1309.0000000000
7497 -1306.0000000000
7541 -1305.0000000000
7544 -1304.0000000000
7615 -1303.0000000000
7616 -1302.0000000000
7644 -1301.0000000000
7682 -1300.0000000000
7696 -1298.0000000000
7712 -1297.0000000000
7732 -1296.0000000000
7734 -1295.0000000000
7742 -1294.0000000000
7772 -1293.0000000000
7780 -1292.0000000000
7817 -1291.0000000000
7827 -1289.0000000000
7849 -1288.0000000000
7854 -1287.0000000000
7864 -1286.0000000000
7867 -1285.0000000000
7873 -1283.0000000000
7908 -1282.0000000000
7945 -1280.0000000000
7947 -1279.0000000000
7956 -1278.0000000000
7965 -1277.0000000000
7987 -1275.0000000000
8004 -1274.0000000000
8028 -1273.0000000000
8051 -1272.0000000000
8074 -1271.0000000000
8078 -1270.0000000000
8102 -1269.0000000000
8118 -1268.0000000000
8146 -1267.0000000000
8163 -1266.0000000000
8183 -1265.0000000000
8203 -1263.0000000000
8215 -1262.0000000000
8231 -1261.0000000000
8251 -1260.0000000000
8285 -1259.0000000000
8295 -1258.0000000000
8331 -1257.0000000000
8355 -1255.0000000000
8393 -1254.0000000000
8424 -1253.0000000000
8428 -1252.0000000000
8454 -1251.0000000000
8461 -1250.0000000000
8470 -1249.0000000000
8499 -1248.0000000000
8527 -1247.0000000000
8538 -1246.0000000000
8567 -1245.0000000000
8585 -1244.0000000000
8616 -1243.0000000000
8648 -1242.0000000000
8678 -1241.0000000000
8697 -1240.0000000000
8711 -1238.0000000000
8730 -1237.0000000000
8767 -1236.0000000000
8778 -1235.0000000000
8794 -1234.0000000000
8813 -1233.0000000000
8816 -1232.0000000000
8858 -1231.0000000000
8880 -1230.0000000000
8915 -1229.0000000000
8919 -1228.0000000000
8967 -1227.0000000000
8989 -1226.0000000000
9018 -1225.0000000000
9023 -1224.0000000000
9038 -1223.0000000000
9099 -1222.0000000000
9103 -1221.0000000000
9107 -1220.0000000000
9153 -1219.0000000000
9173 -1218.0000000000
9197 -1215.0000000000
9215 -1213.0000000000
9253 -1212.0000000000
9301 -1211.0000000000
9329 -1210.0000000000
9348 -1209.0000000000
9362 -1208.0000000000
9372 -1207.0000000000
9405 -1206.0000000000
9452 -1205.0000000000
9463 -1203.0000000000
9474 -1202.0000000000
9493 -1200.0000000000
9547 -1199.0000000000
9550 -1198.0000000000
9585 -1197.0000000000
9603 -1196.0000000000
9628 -1195.0000000000
9644 -1194.0000000000
9674 -1192.0000000000
9715 -1191.0000000000
9735 -1190.0000000000
9741 -1189.0000000000
9756 -1188.0000000000
9764 -1187.0000000000
9769 -1186.0000000000
9798 -1184.0000000000
9828 -1183.0000000000
9871 -1182.0000000000
9872 -1181.0000000000
9901 -1179.0000000000
9943 -1177.0000000000
9958 -1176.0000000000
9962 -1175.0000000000
9996 -1174.0000000000
10003 -1173.0000000000
10020 -1175.0000000000
evaluations raw_y
1 -1985.0000000000
2 -1915.0000000000
4 -1910.0000000000
7 -1877.0000000000
18 -1866.0000000000
33 -1864.0000000000
48 -1862.0000000000
52 -1860.0000000000
71 -1859.0000000000
78 -1858.0000000000
98 -1857.0000000000
105 -1856.0000000000
127 -1855.0000000000
133 -1854.0000000000
153 -1853.0000000000
162 -1852.0000000000
178 -1851.0000000000
195 -1850.0000000000
198 -1849.0000000000
209 -1848.0000000000
224 -1846.0000000000
230 -1845.0000000000
242 -1844.0000000000
249 -1843.0000000000
273 -1841.0000000000
296 -1840.0000000000
299 -1839.0000000000
314 -1838.0000000000
324 -1836.0000000000
360 -1835.0000000000
375 -1834.0000000000
382 -1833.0000000000
396 -1832.0000000000
412 -1831.0000000000
416 -1829.0000000000
435 -1827.0000000000
484 -1825.0000000000
515 -1824.0000000000
519 -1820.0000000000
533 -1818.0000000000
549 -1817.0000000000
554 -1816.0000000000
564 -1815.0000000000
586 -1814.0000000000
594 -1813.0000000000
611 -1812.0000000000
619 -1811.0000000000
622 -1810.0000000000
625 -1809.0000000000
648 -1808.0000000000
651 -1807.0000000000
679 -1806.0000000000
697 -1805.0000000000
732 -1804.0000000000
733 -1803.0000000000
759 -1802.0000000000
765 -1801.0000000000
778 -1799.0000000000
795 -1798.0000000000
805 -1797.0000000000
807 -1795.0000000000
827 -1794.0000000000
838 -1793.0000000000
858 -1791.0000000000
880 -1788.0000000000
887 -1786.0000000000
889 -1785.0000000000
906 -1783.0000000000
918 -1782.0000000000
961 -1781.0000000000
965 -1780.0000000000
975 -1779.0000000000
1000 -1778.0000000000
1035 -1777.0000000000
1048 -1776.0000000000
1056 -1775.0000000000
1067 -1774.0000000000
1098 -1773.0000000000
1108 -1771.0000000000
1116 -1770.0000000000
1133 -1767.0000000000
1149 -1766.0000000000
1161 -1764.0000000000
1174 -1763.0000000000
1192 -1762.0000000000
1212 -1761.0000000000
1217 -1760.0000000000
1232 -1759.0000000000
1248 -1758.0000000000
1259 -1756.0000000000
1276 -1755.0000000000
1282 -1754.0000000000
1285 -1753.0000000000
1303 -1752.0000000000
1311 -1751.0000000000
1319 -1750.0000000000
1331 -1747.0000000000
1333 -1746.0000000000
1356 -1745.0000000000
1362 -1744.0000000000
1393 -1743.0000000000
1397 -1742.0000000000
1404 -1741.0000000000
1419 -1740.0000000000
1437 -1739.0000000000
1449 -1738.0000000000
1465 -1737.0000000000
1467 -1735.0000000000
1492 -1734.0000000000
1505 -1733.0000000000
1536 -1732.0000000000
1546 -1731.0000000000
1552 -1730.0000000000
1560 -1729.0000000000
1581 -1728.0000000000
1586 -1727.0000000000
1604 -1726.0000000000
1626 -1725.0000000000
1654 -1724.0000000000
1670 -1723.0000000000
1679 -1721.0000000000
1690 -1719.0000000000
1718 -1718.0000000000
1725 -1717.0000000000
1729 -1716.0000000000
1738 -1715.0000000000
1742 -1714.0000000000
1764 -1713.0000000000
1775 -1712.0000000000
1777 -1710.0000000000
1795 -1708.0000000000
1804 -1706.0000000000
1839 -1705.0000000000
1859 -1703.0000000000
1868 -1702.0000000000
1877 -1700.0000000000
1886 -1699.0000000000
1901 -1698.0000000000
1907 -1696.0000000000
1918 -1695.0000000000
1938 -1694.0000000000
1946 -1693.0000000000
1956 -1692.0000000000
1963 -1691.0000000000
1976 -1690.0000000000
1978 -1689.0000000000
1985 -1688.0000000000
2003 -1686.0000000000
2016 -1685.0000000000
2036 -1684.0000000000
2047 -1682.0000000000
2063 -1680.0000000000
2066 -1678.0000000000
2072 -1677.0000000000
2090 -1675.0000000000
2113 -1674.0000000000
2120 -1673.0000000000
2128 -1672.0000000000
2139 -1671.0000000000
2172 -1670.0000000000
2190 -1669.0000000000
2236 -1667.0000000000
2263 -1666.0000000000
2277 -1664.0000000000
2318 -1663.0000000000
2335 -1662.0000000000
2339 -1661.0000000000
2362 -1660.0000000000
2392 -1659.0000000000
2395 -1658.0000000000
2396 -1657.0000000000
2402 -1655.0000000000
2414 -1654.0000000000
2429 -1652.0000000000
2456 -1651.0000000000
2460 -1649.0000000000
2477 -1648.0000000000
2518 -1647.0000000000
2538 -1646.0000000000
2545 -1644.0000000000
2556 -1643.0000000000
2581 -1642.0000000000
2590 -1641.0000000000
2633 -1640.0000000000
2645 -1639.0000000000
2664 -1638.0000000000
2670 -1636.0000000000
2685 -1635.0000000000
2699 -1634.0000000000
2713 -1632.0000000000
2724 -1630.0000000000
2757 -1629.0000000000
2780 -1627.0000000000
2796 -1626.0000000000
2801 -1625.0000000000
2806 -1624.0000000000
2830 -1623.0000000000
2849 -1622.0000000000
2860 -1621.0000000000
2882 -1620.0000000000
2921 -1619.0000000000
2941 -1618.0000000000
2946 -1617.0000000000
2976 -1616.0000000000
2990 -1615.0000000000
3000 -1614.0000000000
3018 -1613.0000000000
3020 -1612.0000000000
3023 -1611.0000000000
3044 -1610.0000000000
3078 -1608.0000000000
3079 -1607.0000000000
3114 -1606.0000000000
3133 -1605.0000000000
3153 -1604.0000000000
3154 -1603.0000000000
3168 -1601.0000000000
3178 -1600.0000000000
3192 -1598.0000000000
3204 -1596.0000000000
3209 -1595.0000000000
3239 -1594.0000000000
3261 -1593.0000000000
3270 -1591.0000000000
3287 -1590.0000000000
3312 -1589.0000000000
3320 -1588.0000000000
3341 -1587.0000000000
3356 -1586.0000000000
3367 -1584.0000000000
3404 -1583.0000000000
3414 -1581.0000000000
3453 -1580.0000000000
3457 -1578.0000000000
3481 -1577.0000000000
3497 -1576.0000000000
3516 -1575.0000000000
3548 -1573.0000000000
3565 -1572.0000000000
3578 -1571.0000000000
3596 -1570.0000000000
3617 -1569.0000000000
3633 -1568.0000000000
3660 -1567.0000000000
3669 -1565.0000000000
3700 -1564.0000000000
3709 -1563.0000000000
3736 -1562.0000000000
3751 -1561.0000000000
3763 -1560.0000000000
3773 -1559.0000000000
3796 -1557.0000000000
3827 -1556.0000000000
3840 -1555.0000000000
3841 -1554.0000000000
3854 -1553.0000000000
3860 -1552.0000000000
3893 -1551.0000000000
3905 -1550.0000000000
3921 -1548.0000000000
3942 -1547.0000000000
3971 -1546.0000000000
3987 -1545.0000000000
3992 -1544.0000000000
4024 -1543.0000000000
4045 -1542.0000000000
4058 -1541.0000000000
4077 -1540.0000000000
4083 -1539.0000000000
4090 -1538.0000000000
4119 -1537.0000000000
4155 -1536.0000000000
4180 -1535.0000000000
4208 -1534.0000000000
4221 -1533.0000000000
4238 -1532.0000000000
4245 -1531.0000000000
4249 -1530.0000000000
4281 -1529.0000000000
4310 -1528.0000000000
4322 -1527.0000000000
4334 -1526.0000000000
4346 -1525.0000000000
4383 -1524.0000000000
4390 -1523.0000000000
4407 -1522.0000000000
4431 -1521.0000000000
4451 -1520.0000000000
4463 -1519.0000000000
4475 -1518.0000000000
4491 -1517.0000000000
4514 -1516.0000000000
4531 -1515.0000000000
4533 -1514.0000000000
4548 -1513.0000000000
4557 -1512.0000000000
4599 -1511.0000000000
4612 -1510.0000000000
4621 -1509.0000000000
4623 -1508.0000000000
4653 -1507.0000000000
4657 -1506.0000000000
4692 -1505.0000000000
4698 -1503.0000000000
4718 -1502.0000000000
4758 -1500.0000000000
4762 -1499.0000000000
4768 -1498.0000000000
4776 -1497.0000000000
4804 -1496.0000000000
4840 -1495.0000000000
4843 -1494.0000000000
4848 -1493.0000000000
4871 -1492.0000000000
4873 -1491.0000000000
4901 -1490.0000000000
4910 -1489.0000000000
4951 -1488.0000000000
4988 -1487.0000000000
4990 -1486.0000000000
4995 -1485.0000000000
5000 -1483.0000000000
5032 -1482.0000000000
5035 -1481.0000000000
5045 -1480.0000000000
5057 -1479.0000000000
5089 -1477.0000000000
5095 -1476.0000000000
5135 -1475.0000000000
5165 -1474.0000000000
5173 -1473.0000000000
5193 -1471.0000000000
5205 -1470.0000000000
5227 -1469.0000000000
5231 -1468.0000000000
5263 -1466.0000000000
5294 -1465.0000000000
5331 -1463.0000000000
5365 -1462.0000000000
5371 -1461.0000000000
5413 -1460.0000000000
5423 -1459.0000000000
5432 -1458.0000000000
5470 -1457.0000000000
5499 -1456.0000000000
5514 -1455.0000000000
5521 -1454.0000000000
5558 -1452.0000000000
5560 -1451.0000000000
5582 -1450.0000000000
5594 -1448.0000000000
5625 -1447.0000000000
5638 -1446.0000000000
5644 -1445.0000000000
5663 -1444.0000000000
5667 -1442.0000000000
5689 -1441.0000000000
5710 -1440.0000000000
5732 -1439.0000000000
5747 -1438.0000000000
5769 -1437.0000000000
5795 -1436.0000000000
5819 -1435.0000000000
5832 -1433.0000000000
5859 -1432.0000000000
5899 -1431.0000000000
5911 -1430.0000000000
5919 -1429.0000000000
5923 -1428.0000000000
5946 -1427.0000000000
5977 -1426.0000000000
5992 -1425.0000000000
5993 -1424.0000000000
6012 -1423.0000000000
6024 -1422.0000000000
6037 -1420.0000000000
6064 -1419.0000000000
6094 -1418.0000000000
6096 -1417.0000000000
6120 -1416.0000000000
6123 -1415.0000000000
6171 -1413.0000000000
6194 -1412.0000000000
6199 -1411.0000000000
6227 -1410.0000000000
6242 -1409.0000000000
6269 -1407.0000000000
6286 -1406.0000000000
6295 -1405.0000000000
6309 -1404.0000000000
6319 -1403.0000000000
6346 -1402.0000000000
6375 -1401.0000000000
6380 -1399.0000000000
6399 -1398.0000000000
6428 -1396.0000000000
6443 -1395.0000000000
6464 -1394.0000000000
6475 -1392.0000000000
6489 -1391.0000000000
6508 -1389.0000000000
6529 -1387.0000000000
6588 -1386.0000000000
6589 -1385.0000000000
6600 -1384.0000000000
6623 -1383.0000000000
6641 -1382.0000000000
6648 -1381.0000000000
6673 -1379.0000000000
6679 -1378.0000000000
6702 -1377.0000000000
6708 -1376.0000000000
