run,value,neg_cost,evaluations
22,-1641.0,-1741,3088
22,-1641.0,-1741,3088
22,-1641.0,-1741,3088
22,-1640.0,-1740,3090
22,-1640.0,-1740,3092
22,-1640.0,-1740,3094
22,-1640.0,-1740,3096
22,-1640.0,-1740,3098
22,-1640.0,-1740,3100
22,-1640.0,-1740,3100
22,-1640.0,-1740,3102
22,-1640.0,-1740,3102
22,-1640.0,-1740,3102
22,-1640.0,-1740,3104
22,-1640.0,-1740,3104
22,-1640.0,-1740,3104
22,-1640.0,-1740,3106
22,-1640.0,-1740,3106
22,-1640.0,-1740,3106
22,-1639.0,-1739,3108
22,-1639.0,-1739,3110
22,-1639.0,-1739,3112
22,-1639.0,-1739,3114
22,-1638.0,-1738,3116
22,-1638.0,-1738,3118
22,-1638.0,-1738,3120
22,-1638.0,-1738,3122
22,-1638.0,-1738,3122
22,-1638.0,-1738,3124
22,-1638.0,-1738,3124
22,-1638.0,-1738,3124
22,-1638.0,-1738,3126
22,-1638.0,-1738,3126
22,-1638.0,-1738,3126
22,-1638.0,-1738,3128
22,-1638.0,-1738,3128
22,-1638.0,-1738,3128
22,-1638.0,-1738,3130
22,-1638.0,-1738,3130
22,-1638.0,-1738,3130
22,-1638.0,-1738,3132
22,-1638.0,-1738,3132
22,-1638.0,-1738,3132
22,-1638.0,-1738,3132
22,-1638.0,-1738,3134
22,-1638.0,-1738,3134
22,-1638.0,-1738,3134
22,-1638.0,-1738,3134
22,-1638.0,-1738,3134
22,-1636.0,-1736,3136
22,-1636.0,-1736,3138
22,-1636.0,-1736,3140
22,-1636.0,-1736,3142
22,-1636.0,-1736,3144
22,-1636.0,-1736,3146
22,-1636.0,-1736,3148
22,-1636.0,-1736,3150
22,-1636.0,-1736,3152
22,-1636.0,-1736,3154
22,-1636.0,-1736,3156
22,-1636.0,-1736,3158
22,-1636.0,-1736,3160
22,-1636.0,-1736,3162
22,-1636.0,-1736,3164
22,-1636.0,-1736,3166
22,-1636.0,-1736,3166
22,-1636.0,-1736,3168
22,-1636.0,-1736,3168
22,-1636.0,-1736,3168
22,-1636.0,-1736,3170
22,-1636.0,-1736,3170
22,-1636.0,-1736,3170
22,-1636.0,-1736,3170
22,-1636.0,-1736,3172
22,-1636.0,-1736,3172
22,-1636.0,-1736,3172
22,-1636.0,-1736,3172
22,-1636.0,-1736,3172
22,-1636.0,-1736,3174
22,-1636.0,-1736,3174
22,-1636.0,-1736,3174
22,-1636.0,-1736,3174
22,-1636.0,-1736,3174
22,-1636.0,-1736,3176
22,-1636.0,-1736,3176
22,-1636.0,-1736,3176
22,-1636.0,-1736,3176
22,-1636.0,-1736,3176
22,-1636.0,-1736,3178
22,-1636.0,-1736,3178
22,-1636.0,-1736,3178
22,-1636.0,-1736,3178
22,-1636.0,-1736,3178
22,-1636.0,-1736,3178
22,-1636.0,-1736,3178
22,-1634.0,-1734,3180
22,-1634.0,-1734,3182
22,-1634.0,-1734,3184
22,-1634.0,-1734,3186
22,-1634.0,-1734,3188
22,-1634.0,-1734,3190
22,-1634.0,-1734,3190
22,-1634.0,-1734,3192
22,-1634.0,-1734,3192
22,-1633.0,-1733,3194
22,-1631.0,-1731,3196
22,-1631.0,-1731,3198
22,-1631.0,-1731,3200
22,-1631.0,-1731,3202
22,-1631.0,-1731,3204
22,-1631.0,-1731,3204
22,-1631.0,-1731,3206
22,-1631.0,-1731,3206
22,-1631.0,-1731,3208
22,-1631.0,-1731,3208
22,-1631.0,-1731,3208
22,-1631.0,-1731,3210
22,-1631.0,-1731,3210
22,-1631.0,-1731,3210
22,-1631.0,-1731,3212
22,-1631.0,-1731,3212
22,-1631.0,-1731,3212
22,-1631.0,-1731,3212
22,-1631.0,-1731,3214
22,-1631.0,-1731,3214
22,-1631.0,-1731,3214
22,-1631.0,-1731,3214
22,-1631.0,-1731,3214
22,-1631.0,-1731,3216
22,-1631.0,-1731,3216
22,-1631.0,-1731,3216
22,-1631.0,-1731,3216
22,-1631.0,-1731,3216
22,-1631.0,-1731,3218
22,-1631.0,-1731,3218
22,-1631.0,-1731,3218
22,-1631.0,-1731,3218
22,-1631.0,-1731,3218
22,-1631.0,-1731,3220
22,-1631.0,-1731,3220
22,-1631.0,-1731,3220
22,-1631.0,-1731,3220
22,-1631.0,-1731,3220
22,-1631.0,-1731,3220
22,-1631.0,-1731,3220
22,-1631.0,-1731,3222
22,-1631.0,-1731,3222
22,-1631.0,-1731,3222
22,-1631.0,-1731,3222
22,-1631.0,-1731,3222
22,-1631.0,-1731,3222
22,-1631.0,-1731,3222
22,-1631.0,-1731,3224
22,-1631.0,-1731,3224
22,-1631.0,-1731,3224
22,-1631.0,-1731,3224
22,-1631.0,-1731,3224
22,-1631.0,-1731,3224
22,-1631.0,-1731,3224
22,-1631.0,-1731,3224
22,-1631.0,-1731,3226
22,-1631.0,-1731,3226
22,-1631.0,-1731,3226
22,-1631.0,-1731,3226
22,-1631.0,-1731,3226
22,-1631.0,-1731,3226
22,-1631.0,-1731,3226
22,-1631.0,-1731,3226
22,-1631.0,-1731,3228
22,-1631.0,-1731,3228
22,-1631.0,-1731,3228
22,-1631.0,-1731,3228
22,-1631.0,-1731,3228
22,-1631.0,-1731,3228
22,-1631.0,-1731,3228
22,-1631.0,-1731,3228
22,-1630.0,-1730,3230
22,-1630.0,-1730,3232
22,-1630.0,-1730,3234
22,-1630.0,-1730,3236
22,-1630.0,-1730,3238
22,-1630.0,-1730,3240
22,-1630.0,-1730,3240
22,-1630.0,-1730,3242
22,-1630.0,-1730,3242
22,-1630.0,-1730,3244
22,-1630.0,-1730,3244
22,-1630.0,-1730,3244
22,-1630.0,-1730,3246
22,-1630.0,-1730,3246
22,-1630.0,-1730,3246
22,-1630.0,-1730,3246
22,-1630.0,-1730,3246
22,-1629.0,-1729,3248
22,-1629.0,-1729,3250
22,-1628.0,-1728,3252
22,-1628.0,-1728,3254
22,-1628.0,-1728,3254
22,-1628.0,-1728,3256
22,-1628.0,-1728,3256
22,-1628.0,-1728,3256
22,-1628.0,-1728,3258
22,-1628.0,-1728,3258
22,-1628.0,-1728,3258
22,-1628.0,-1728,3260
22,-1628.0,-1728,3260
22,-1628.0,-1728,3260
22,-1628.0,-1728,3262
22,-1628.0,-1728,3262
22,-1628.0,-1728,3262
22,-1628.0,-1728,3264
22,-1628.0,-1728,3264
22,-1628.0,-1728,3264
22,-1628.0,-1728,3264
22,-1628.0,-1728,3266
22,-1628.0,-1728,3266
22,-1628.0,-1728,3266
22,-1628.0,-1728,3266
22,-1628.0,-1728,3266
22,-1628.0,-1728,3266
22,-1628.0,-1728,3268
22,-1628.0,-1728,3268
22,-1628.0,-1728,3268
22,-1628.0,-1728,3268
22,-1628.0,-1728,3268
22,-1628.0,-1728,3268
22,-1628.0,-1728,3270
22,-1628.0,-1728,3270
22,-1628.0,-1728,3270
22,-1628.0,-1728,3270
22,-1628.0,-1728,3270
22,-1628.0,-1728,3270
22,-1628.0,-1728,3270
22,-1628.0,-1728,3272
22,-1628.0,-1728,3272
22,-1628.0,-1728,3272
22,-1628.0,-1728,3272
22,-1628.0,-1728,3272
22,-1628.0,-1728,3272
22,-1628.0,-1728,3272
22,-1628.0,-1728,3274
22,-1628.0,-1728,3274
22,-1628.0,-1728,3274
22,-1628.0,-1728,3274
22,-1628.0,-1728,3274
22,-1628.0,-1728,3274
22,-1628.0,-1728,3274
22,-1628.0,-1728,3274
22,-1628.0,-1728,3276
22,-1628.0,-1728,3276
22,-1628.0,-1728,3276
22,-1628.0,-1728,3276
22,-1628.0,-1728,3276
22,-1628.0,-1728,3276
22,-1628.0,-1728,3276
22,-1628.0,-1728,3276
22,-1628.0,-1728,3276
22,-1628.0,-1728,3278
22,-1628.0,-1728,3278
22,-1628.0,-1728,3278
22,-1628.0,-1728,3278
22,-1628.0,-1728,3278
22,-1628.0,-1728,3278
22,-1628.0,-1728,3278
22,-1628.0,-1728,3278
22,-1628.0,-1728,3278
22,-1626.0,-1726,3280
22,-1626.0,-1726,3282
22,-1626.0,-1726,3284
22,-1626.0,-1726,3286
22,-1626.0,-1726,3288
22,-1626.0,-1726,3290
22,-1626.0,-1726,3292
22,-1626.0,-1726,3294
22,-1626.0,-1726,3294
22,-1626.0,-1726,3296
22,-1626.0,-1726,3296
22,-1626.0,-1726,3298
22,-1626.0,-1726,3298
22,-1626.0,-1726,3300
22,-1626.0,-1726,3300
22,-1626.0,-1726,3302
22,-1626.0,-1726,3302
22,-1626.0,-1726,3304
22,-1626.0,-1726,3304
22,-1625.0,-1725,3306
22,-1625.0,-1725,3308
22,-1625.0,-1725,3310
22,-1624.0,-1724,3312
22,-1624.0,-1724,3314
22,-1624.0,-1724,3314
22,-1624.0,-1724,3316
22,-1624.0,-1724,3316
22,-1623.0,-1723,3318
22,-1623.0,-1723,3320
22,-1623.0,-1723,3322
22,-1623.0,-1723,3324
22,-1623.0,-1723,3324
22,-1623.0,-1723,3326
22,-1623.0,-1723,3326
22,-1623.0,-1723,3326
22,-1623.0,-1723,3328
22,-1623.0,-1723,3328
22,-1623.0,-1723,3328
22,-1621.0,-1721,3330
22,-1621.0,-1721,3332
22,-1621.0,-1721,3334
22,-1621.0,-1721,3334
22,-1621.0,-1721,3336
22,-1621.0,-1721,3336
22,-1621.0,-1721,3338
22,-1621.0,-1721,3338
22,-1621.0,-1721,3338
22,-1621.0,-1721,3340
22,-1621.0,-1721,3340
22,-1621.0,-1721,3340
22,-1621.0,-1721,3342
22,-1621.0,-1721,3342
22,-1621.0,-1721,3342
22,-1621.0,-1721,3344
22,-1621.0,-1721,3344
22,-1621.0,-1721,3344
22,-1621.0,-1721,3346
22,-1621.0,-1721,3346
22,-1621.0,-1721,3346
22,-1621.0,-1721,3348
22,-1621.0,-1721,3348
22,-1621.0,-1721,3348
22,-1621.0,-1721,3350
22,-1621.0,-1721,3350
22,-1621.0,-1721,3350
22,-1620.0,-1720,3352
22,-1620.0,-1720,3352
22,-1620.0,-1720,3354
22,-1620.0,-1720,3354
22,-1620.0,-1720,3354
22,-1620.0,-1720,3356
22,-1620.0,-1720,3356
22,-1620.0,-1720,3356
22,-1620.0,-1720,3358
22,-1620.0,-1720,3358
22,-1620.0,-1720,3358
22,-1620.0,-1720,3358
22,-1619.0,-1719,3360
22,-1618.0,-1718,3362
22,-1618.0,-1718,3364
22,-1618.0,-1718,3366
22,-1618.0,-1718,3368
22,-1618.0,-1718,3370
22,-1618.0,-1718,3372
22,-1618.0,-1718,3374
22,-1618.0,-1718,3376
22,-1618.0,-1718,3378
22,-1618.0,-1718,3380
22,-1618.0,-1718,3382
22,-1618.0,-1718,3384
22,-1618.0,-1718,3386
22,-1618.0,-1718,3388
22,-1618.0,-1718,3390
22,-1618.0,-1718,3392
22,-1618.0,-1718,3394
22,-1618.0,-1718,3396
22,-1618.0,-1718,3398
22,-1618.0,-1718,3400
22,-1618.0,-1718,3400
22,-1617.0,-1717,3402
22,-1617.0,-1717,3404
22,-1617.0,-1717,3406
22,-1617.0,-1717,3406
22,-1617.0,-1717,3408
22,-1617.0,-1717,3408
22,-1617.0,-1717,3408
22,-1617.0,-1717,3410
22,-1617.0,-1717,3410
22,-1617.0,-1717,3410
22,-1617.0,-1717,3410
22,-1617.0,-1717,3412
22,-1617.0,-1717,3412
22,-1617.0,-1717,3412
22,-1617.0,-1717,3412
22,-1617.0,-1717,3412
22,-1617.0,-1717,3412
22,-1616.0,-1716,3414
22,-1616.0,-1716,3416
22,-1616.0,-1716,3418
22,-1616.0,-1716,3420
22,-1616.0,-1716,3420
22,-1616.0,-1716,3422
22,-1616.0,-1716,3422
22,-1616.0,-1716,3424
22,-1616.0,-1716,3424
22,-1615.0,-1715,3426
22,-1615.0,-1715,3428
22,-1615.0,-1715,3430
22,-1615.0,-1715,3432
22,-1615.0,-1715,3434
22,-1615.0,-1715,3436
22,-1615.0,-1715,3438
22,-1615.0,-1715,3438
22,-1615.0,-1715,3440
22,-1615.0,-1715,3440
22,-1615.0,-1715,3442
22,-1615.0,-1715,3442
22,-1615.0,-1715,3444
22,-1615.0,-1715,3444
22,-1615.0,-1715,3446
22,-1615.0,-1715,3446
22,-1615.0,-1715,3448
22,-1615.0,-1715,3448
22,-1615.0,-1715,3450
22,-1615.0,-1715,3450
22,-1613.0,-1713,3452
22,-1613.0,-1713,3454
22,-1613.0,-1713,3456
22,-1613.0,-1713,3458
22,-1613.0,-1713,3460
22,-1613.0,-1713,3462
22,-1613.0,-1713,3462
22,-1613.0,-1713,3464
22,-1613.0,-1713,3464
22,-1613.0,-1713,3466
22,-1613.0,-1713,3466
22,-1613.0,-1713,3466
22,-1613.0,-1713,3468
22,-1613.0,-1713,3468
22,-1613.0,-1713,3468
22,-1613.0,-1713,3470
22,-1613.0,-1713,3470
22,-1613.0,-1713,3470
22,-1613.0,-1713,3472
22,-1613.0,-1713,3472
22,-1613.0,-1713,3472
22,-1613.0,-1713,3474
22,-1613.0,-1713,3474
22,-1613.0,-1713,3474
22,-1611.0,-1711,3476
22,-1611.0,-1711,3478
22,-1611.0,-1711,3480
22,-1611.0,-1711,3482
22,-1611.0,-1711,3484
22,-1611.0,-1711,3484
22,-1611.0,-1711,3486
22,-1611.0,-1711,3486
22,-1611.0,-1711,3488
22,-1611.0,-1711,3488
22,-1611.0,-1711,3490
22,-1611.0,-1711,3490
22,-1611.0,-1711,3490
22,-1611.0,-1711,3492
22,-1611.0,-1711,3492
22,-1611.0,-1711,3492
22,-1611.0,-1711,3494
22,-1611.0,-1711,3494
22,-1611.0,-1711,3494
22,-1611.0,-1711,3494
22,-1611.0,-1711,3496
22,-1611.0,-1711,3496
22,-1611.0,-1711,3496
22,-1611.0,-1711,3496
22,-1611.0,-1711,3498
22,-1611.0,-1711,3498
22,-1611.0,-1711,3498
22,-1611.0,-1711,3498
22,-1611.0,-1711,3498
22,-1611.0,-1711,3500
22,-1611.0,-1711,3500
22,-1611.0,-1711,3500
22,-1611.0,-1711,3500
22,-1611.0,-1711,3500
22,-1611.0,-1711,3500
22,-1611.0,-1711,3502
22,-1611.0,-1711,3502
22,-1611.0,-1711,3502
22,-1611.0,-1711,3502
22,-1611.0,-1711,3502
22,-1611.0,-1711,3502
22,-1611.0,-1711,3502
22,-1611.0,-1711,3502
22,-1610.0,-1710,3504
22,-1610.0,-1710,3506
22,-1610.0,-1710,3508
22,-1610.0,-1710,3510
22,-1610.0,-1710,3512
22,-1610.0,-1710,3514
22,-1610.0,-1710,3514
22,-1610.0,-1710,3516
22,-1610.0,-1710,3516
22,-1610.0,-1710,3518
22,-1610.0,-1710,3518
22,-1610.0,-1710,3520
22,-1610.0,-1710,3520
22,-1610.0,-1710,3522
22,-1610.0,-1710,3522
22,-1610.0,-1710,3524
22,-1610.0,-1710,3524
22,-1610.0,-1710,3526
22,-1610.0,-1710,3526
22,-1610.0,-1710,3526
22,-1610.0,-1710,3528
22,-1610.0,-1710,3528
22,-1610.0,-1710,3528
22,-1610.0,-1710,3530
22,-1610.0,-1710,3530
22,-1610.0,-1710,3530
22,-1610.0,-1710,3532
22,-1610.0,-1710,3532
22,-1610.0,-1710,3532
22,-1610.0,-1710,3534
22,-1610.0,-1710,3534
22,-1610.0,-1710,3534
22,-1610.0,-1710,3536
22,-1610.0,-1710,3536
22,-1610.0,-1710,3536
22,-1610.0,-1710,3536
22,-1610.0,-1710,3536
22,-1610.0,-1710,3538
22,-1610.0,-1710,3538
22,-1610.0,-1710,3538
22,-1610.0,-1710,3538
22,-1610.0,-1710,3538
22,-1610.0,-1710,3538
22,-1610.0,-1710,3540
22,-1610.0,-1710,3540
22,-1610.0,-1710,3540
22,-1610.0,-1710,3540
22,-1610.0,-1710,3540
22,-1610.0,-1710,3540
22,-1610.0,-1710,3542
22,-1610.0,-1710,3542
22,-1610.0,-1710,3542
22,-1610.0,-1710,3542
22,-1610.0,-1710,3542
22,-1610.0,-1710,3542
22,-1610.0,-1710,3544
22,-1610.0,-1710,3544
22,-1610.0,-1710,3544
22,-1610.0,-1710,3544
22,-1610.0,-1710,3544
22,-1610.0,-1710,3544
22,-1610.0,-1710,3544
22,-1610.0,-1710,3544
22,-1610.0,-1710,3546
22,-1610.0,-1710,3546
22,-1610.0,-1710,3546
22,-1610.0,-1710,3546
22,-1610.0,-1710,3546
22,-1610.0,-1710,3546
22,-1610.0,-1710,3546
22,-1610.0,-1710,3546
22,-1610.0,-1710,3546
22,-1610.0,-1710,3548
22,-1610.0,-1710,3548
22,-1610.0,-1710,3548
22,-1610.0,-1710,3548
22,-1610.0,-1710,3548
22,-1610.0,-1710,3548
22,-1610.0,-1710,3548
22,-1610.0,-1710,3548
22,-1610.0,-1710,3548
22,-1610.0,-1710,3550
22,-1610.0,-1710,3550
22,-1610.0,-1710,3550
22,-1610.0,-1710,3550
22,-1610.0,-1710,3550
22,-1610.0,-1710,3550
22,-1610.0,-1710,3550
22,-1610.0,-1710,3550
22,-1610.0,-1710,3550
22,-1610.0,-1710,3550
22,-1609.0,-1709,3552
22,-1608.0,-1708,3554
22,-1608.0,-1708,3556
22,-1608.0,-1708,3556
22,-1607.0,-1707,3558
22,-1607.0,-1707,3560
22,-1607.0,-1707,3562
22,-1607.0,-1707,3562
22,-1607.0,-1707,3564
22,-1607.0,-1707,3564
22,-1607.0,-1707,3566
22,-1607.0,-1707,3566
22,-1607.0,-1707,3568
22,-1607.0,-1707,3568
22,-1607.0,-1707,3568
22,-1607.0,-1707,3570
22,-1607.0,-1707,3570
22,-1607.0,-1707,3570
22,-1607.0,-1707,3570
22,-1607.0,-1707,3572
22,-1607.0,-1707,3572
22,-1607.0,-1707,3572
22,-1607.0,-1707,3572
22,-1607.0,-1707,3574
22,-1607.0,-1707,3574
22,-1607.0,-1707,3574
22,-1607.0,-1707,3574
22,-1607.0,-1707,3576
22,-1607.0,-1707,3576
22,-1607.0,-1707,3576
22,-1607.0,-1707,3576
22,-1607.0,-1707,3576
22,-1607.0,-1707,3578
22,-1607.0,-1707,3578
22,-1607.0,-1707,3578
22,-1607.0,-1707,3578
22,-1607.0,-1707,3578
22,-1607.0,-1707,3578
22,-1607.0,-1707,3578
22,-1607.0,-1707,3580
22,-1607.0,-1707,3580
22,-1607.0,-1707,3580
22,-1607.0,-1707,3580
22,-1607.0,-1707,3580
22,-1607.0,-1707,3580
22,-1607.0,-1707,3580
22,-1607.0,-1707,3580
22,-1607.0,-1707,3582
22,-1607.0,-1707,3582
22,-1607.0,-1707,3582
22,-1607.0,-1707,3582
22,-1607.0,-1707,3582
22,-1607.0,-1707,3582
22,-1607.0,-1707,3582
22,-1607.0,-1707,3582
22,-1607.0,-1707,3582
22,-1607.0,-1707,3582
22,-1607.0,-1707,3584
22,-1607.0,-1707,3584
22,-1607.0,-1707,3584
22,-1607.0,-1707,3584
22,-1607.0,-1707,3584
22,-1607.0,-1707,3584
22,-1607.0,-1707,3584
22,-1607.0,-1707,3584
22,-1607.0,-1707,3584
22,-1607.0,-1707,3584
22,-1607.0,-1707,3586
22,-1607.0,-1707,3586
22,-1607.0,-1707,3586
22,-1607.0,-1707,3586
22,-1607.0,-1707,3586
22,-1607.0,-1707,3586
22,-1607.0,-1707,3586
22,-1607.0,-1707,3586
22,-1607.0,-1707,3586
22,-1607.0,-1707,3586
22,-1607.0,-1707,3588
22,-1607.0,-1707,3588
22,-1607.0,-1707,3588
22,-1607.0,-1707,3588
22,-1607.0,-1707,3588
22,-1607.0,-1707,3588
22,-1607.0,-1707,3588
22,-1607.0,-1707,3588
22,-1607.0,-1707,3588
22,-1607.0,-1707,3588
22,-1607.0,-1707,3588
22,-1607.0,-1707,3590
22,-1607.0,-1707,3590
22,-1607.0,-1707,3590
22,-1607.0,-1707,3590
22,-1607.0,-1707,3590
22,-1607.0,-1707,3590
22,-1607.0,-1707,3590
22,-1607.0,-1707,3590
22,-1607.0,-1707,3590
22,-1607.0,-1707,3590
22,-1607.0,-1707,3590
22,-1607.0,-1707,3590
22,-1607.0,-1707,3592
22,-1607.0,-1707,3592
22,-1607.0,-1707,3592
22,-1607.0,-1707,3592
22,-1607.0,-1707,3592
22,-1607.0,-1707,3592
22,-1607.0,-1707,3592
22,-1607.0,-1707,3592
22,-1607.0,-1707,3592
22,-1607.0,-1707,3592
22,-1607.0,-1707,3592
22,-1607.0,-1707,3592
22,-1606.0,-1706,3594
22,-1605.0,-1705,3596
22,-1605.0,-1705,3598
22,-1605.0,-1705,3600
22,-1604.0,-1704,3602
22,-1604.0,-1704,3604
22,-1603.0,-1703,3606
22,-1603.0,-1703,3608
22,-1603.0,-1703,3610
22,-1603.0,-1703,3612
22,-1603.0,-1703,3612
22,-1603.0,-1703,3614
22,-1603.0,-1703,3614
22,-1603.0,-1703,3616
22,-1603.0,-1703,3616
22,-1603.0,-1703,3618
22,-1603.0,-1703,3618
22,-1603.0,-1703,3618
22,-1603.0,-1703,3620
22,-1603.0,-1703,3620
22,-1603.0,-1703,3620
22,-1603.0,-1703,3620
22,-1603.0,-1703,3622
22,-1603.0,-1703,3622
22,-1603.0,-1703,3622
22,-1603.0,-1703,3622
22,-1603.0,-1703,3622
22,-1603.0,-1703,3624
22,-1603.0,-1703,3624
22,-1603.0,-1703,3624
22,-1603.0,-1703,3624
22,-1603.0,-1703,3624
22,-1603.0,-1703,3624
22,-1603.0,-1703,3626
22,-1603.0,-1703,3626
22,-1603.0,-1703,3626
22,-1603.0,-1703,3626
22,-1603.0,-1703,3626
22,-1603.0,-1703,3626
22,-1602.0,-1702,3628
22,-1602.0,-1702,3630
22,-1602.0,-1702,3632
22,-1602.0,-1702,3634
22,-1602.0,-1702,3636
22,-1602.0,-1702,3638
22,-1602.0,-1702,3638
22,-1602.0,-1702,3640
22,-1602.0,-1702,3640
22,-1602.0,-1702,3640
22,-1602.0,-1702,3642
22,-1602.0,-1702,3642
22,-1602.0,-1702,3642
22,-1600.0,-1700,3644
22,-1600.0,-1700,3646
22,-1600.0,-1700,3648
22,-1600.0,-1700,3650
22,-1600.0,-1700,3652
22,-1600.0,-1700,3654
22,-1600.0,-1700,3656
22,-1600.0,-1700,3656
22,-1600.0,-1700,3658
22,-1600.0,-1700,3658
22,-1599.0,-1699,3660
22,-1599.0,-1699,3662
22,-1599.0,-1699,3664
22,-1599.0,-1699,3666
22,-1599.0,-1699,3668
22,-1599.0,-1699,3670
22,-1599.0,-1699,3672
22,-1599.0,-1699,3674
22,-1599.0,-1699,3676
22,-1599.0,-1699,3678
22,-1599.0,-1699,3680
22,-1599.0,-1699,3682
22,-1599.0,-1699,3684
22,-1599.0,-1699,3684
22,-1599.0,-1699,3686
22,-1599.0,-1699,3686
22,-1599.0,-1699,3686
22,-1599.0,-1699,3688
22,-1599.0,-1699,3688
22,-1599.0,-1699,3688
22,-1599.0,-1699,3690
22,-1599.0,-1699,3690
22,-1599.0,-1699,3690
22,-1599.0,-1699,3692
22,-1599.0,-1699,3692
22,-1599.0,-1699,3692
22,-1599.0,-1699,3694
22,-1599.0,-1699,3694
22,-1599.0,-1699,3694
22,-1599.0,-1699,3694
22,-1599.0,-1699,3696
22,-1599.0,-1699,3696
22,-1599.0,-1699,3696
22,-1599.0,-1699,3696
22,-1599.0,-1699,3698
22,-1599.0,-1699,3698
22,-1599.0,-1699,3698
22,-1599.0,-1699,3698
22,-1599.0,-1699,3698
22,-1599.0,-1699,3700
22,-1599.0,-1699,3700
22,-1599.0,-1699,3700
22,-1599.0,-1699,3700
22,-1599.0,-1699,3700
22,-1599.0,-1699,3702
22,-1599.0,-1699,3702
22,-1599.0,-1699,3702
22,-1599.0,-1699,3702
22,-1599.0,-1699,3702
22,-1598.0,-1698,3704
22,-1597.0,-1697,3706
22,-1597.0,-1697,3708
22,-1597.0,-1697,3710
22,-1597.0,-1697,3710
22,-1597.0,-1697,3712
22,-1597.0,-1697,3712
22,-1597.0,-1697,3712
22,-1596.0,-1696,3714
22,-1596.0,-1696,3716
22,-1596.0,-1696,3718
22,-1596.0,-1696,3720
22,-1596.0,-1696,3720
22,-1595.0,-1695,3722
22,-1595.0,-1695,3724
22,-1595.0,-1695,3724
22,-1595.0,-1695,3724
22,-1595.0,-1695,3726
22,-1595.0,-1695,3726
22,-1595.0,-1695,3726
22,-1594.0,-1694,3728
22,-1594.0,-1694,3730
22,-1594.0,-1694,3730
22,-1594.0,-1694,3732
22,-1594.0,-1694,3732
22,-1594.0,-1694,3732
22,-1594.0,-1694,3732
22,-1593.0,-1693,3734
22,-1593.0,-1693,3736
22,-1593.0,-1693,3738
22,-1593.0,-1693,3740
22,-1593.0,-1693,3742
22,-1593.0,-1693,3744
22,-1593.0,-1693,3744
22,-1593.0,-1693,3746
22,-1593.0,-1693,3746
22,-1593.0,-1693,3746
22,-1592.0,-1692,3748
22,-1592.0,-1692,3750
22,-1592.0,-1692,3750
22,-1592.0,-1692,3752
22,-1592.0,-1692,3752
22,-1592.0,-1692,3754
22,-1592.0,-1692,3754
22,-1592.0,-1692,3754
22,-1592.0,-1692,3756
22,-1592.0,-1692,3756
22,-1592.0,-1692,3756
22,-1592.0,-1692,3756
22,-1591.0,-1691,3758
22,-1591.0,-1691,3760
22,-1591.0,-1691,3760
22,-1591.0,-1691,3762
22,-1591.0,-1691,3762
22,-1591.0,-1691,3764
22,-1591.0,-1691,3764
22,-1591.0,-1691,3764
22,-1590.0,-1690,3766
22,-1589.0,-1689,3768
22,-1589.0,-1689,3770
22,-1589.0,-1689,3770
22,-1589.0,-1689,3772
22,-1589.0,-1689,3772
22,-1589.0,-1689,3774
22,-1589.0,-1689,3774
22,-1589.0,-1689,3776
22,-1589.0,-1689,3776
22,-1589.0,-1689,3776
22,-1589.0,-1689,3778
22,-1589.0,-1689,3778
22,-1589.0,-1689,3778
22,-1589.0,-1689,3778
22,-1589.0,-1689,3780
22,-1589.0,-1689,3780
22,-1589.0,-1689,3780
22,-1589.0,-1689,3780
22,-1589.0,-1689,3780
22,-1589.0,-1689,3782
22,-1589.0,-1689,3782
22,-1589.0,-1689,3782
22,-1589.0,-1689,3782
22,-1589.0,-1689,3782
22,-1589.0,-1689,3784
22,-1589.0,-1689,3784
22,-1589.0,-1689,3784
22,-1589.0,-1689,3784
22,-1589.0,-1689,3784
22,-1589.0,-1689,3784
22,-1589.0,-1689,3786
22,-1589.0,-1689,3786
22,-1589.0,-1689,3786
22,-1589.0,-1689,3786
22,-1589.0,-1689,3786
22,-1589.0,-1689,3786
22,-1589.0,-1689,3786
22,-1589.0,-1689,3788
22,-1589.0,-1689,3788
22,-1589.0,-1689,3788
22,-1589.0,-1689,3788
22,-1589.0,-1689,3788
22,-1589.0,-1689,3788
22,-1589.0,-1689,3788
22,-1589.0,-1689,3790
22,-1589.0,-1689,3790
22,-1589.0,-1689,3790
22,-1589.0,-1689,3790
22,-1589.0,-1689,3790
22,-1589.0,-1689,3790
22,-1589.0,-1689,3790
22,-1589.0,-1689,3792
22,-1589.0,-1689,3792
22,-1589.0,-1689,3792
22,-1589.0,-1689,3792
22,-1589.0,-1689,3792
22,-1589.0,-1689,3792
22,-1589.0,-1689,3792
22,-1589.0,-1689,3794
22,-1589.0,-1689,3794
22,-1589.0,-1689,3794
22,-1589.0,-1689,3794
22,-1589.0,-1689,3794
22,-1589.0,-1689,3794
22,-1589.0,-1689,3794
22,-1589.0,-1689,3794
22,-1588.0,-1688,3796
22,-1588.0,-1688,3798
22,-1588.0,-1688,3800
22,-1588.0,-1688,3802
22,-1588.0,-1688,3802
22,-1588.0,-1688,3804
22,-1588.0,-1688,3804
22,-1588.0,-1688,3806
22,-1588.0,-1688,3806
22,-1588.0,-1688,3808
22,-1588.0,-1688,3808
22,-1588.0,-1688,3810
22,-1588.0,-1688,3810
22,-1588.0,-1688,3810
22,-1588.0,-1688,3812
22,-1588.0,-1688,3812
