evaluations raw_y
5955 -1351.0000000000
5972 -1350.0000000000
5988 -1349.0000000000
5999 -1348.0000000000
6013 -1347.0000000000
6029 -1346.0000000000
6037 -1345.0000000000
6047 -1344.0000000000
6053 -1343.0000000000
6070 -1342.0000000000
6074 -1341.0000000000
6077 -1339.0000000000
6089 -1338.0000000000
6134 -1337.0000000000
6149 -1335.0000000000
6159 -1334.0000000000
6168 -1333.0000000000
6195 -1332.0000000000
6203 -1330.0000000000
6217 -1329.0000000000
6234 -1328.0000000000
6258 -1326.0000000000
6259 -1325.0000000000
6274 -1324.0000000000
6285 -1323.0000000000
6299 -1322.0000000000
6308 -1320.0000000000
6315 -1319.0000000000
6324 -1318.0000000000
6346 -1317.0000000000
6355 -1316.0000000000
6362 -1315.0000000000
6373 -1313.0000000000
6382 -1312.0000000000
6405 -1311.0000000000
6416 -1310.0000000000
6441 -1309.0000000000
6452 -1308.0000000000
6461 -1307.0000000000
6472 -1306.0000000000
6474 -1305.0000000000
6488 -1304.0000000000
6489 -1303.0000000000
6495 -1302.0000000000
6501 -1301.0000000000
6534 -1300.0000000000
6549 -1299.0000000000
6568 -1298.0000000000
6579 -1297.0000000000
6585 -1296.0000000000
6591 -1292.0000000000
6610 -1291.0000000000
6632 -1290.0000000000
6645 -1289.0000000000
6656 -1288.0000000000
6662 -1286.0000000000
6687 -1285.0000000000
6703 -1283.0000000000
6737 -1282.0000000000
6748 -1281.0000000000
6778 -1280.0000000000
6784 -1279.0000000000
6789 -1278.0000000000
6806 -1277.0000000000
6809 -1276.0000000000
6850 -1274.0000000000
6860 -1273.0000000000
6882 -1272.0000000000
6895 -1271.0000000000
6906 -1270.0000000000
6931 -1269.0000000000
6944 -1268.0000000000
6961 -1265.0000000000
6971 -1264.0000000000
6981 -1263.0000000000
7004 -1262.0000000000
7016 -1261.0000000000
7020 -1259.0000000000
7026 -1258.0000000000
7033 -1257.0000000000
7038 -1256.0000000000
7051 -1255.0000000000
7055 -1254.0000000000
7072 -1253.0000000000
7088 -1251.0000000000
7097 -1250.0000000000
7099 -1249.0000000000
7111 -1248.0000000000
7116 -1247.0000000000
7145 -1246.0000000000
7153 -1245.0000000000
7182 -1244.0000000000
7187 -1243.0000000000
7193 -1242.0000000000
7199 -1241.0000000000
7212 -1240.0000000000
7222 -1239.0000000000
7229 -1238.0000000000
7237 -1237.0000000000
7246 -1236.0000000000
7248 -1235.0000000000
7269 -1234.0000000000
7283 -1233.0000000000
7296 -1232.0000000000
7297 -1231.0000000000
7307 -1229.0000000000
7322 -1228.0000000000
7329 -1227.0000000000
7353 -1226.0000000000
7376 -1225.0000000000
7391 -1224.0000000000
7399 -1223.0000000000
7413 -1222.0000000000
7419 -1221.0000000000
7462 -1220.0000000000
7486 -1219.0000000000
7499 -1218.0000000000
7513 -1217.0000000000
7532 -1216.0000000000
7555 -1215.0000000000
7568 -1214.0000000000
7572 -1213.0000000000
7577 -1212.0000000000
7583 -1211.0000000000
7604 -1210.0000000000
7615 -1209.0000000000
7618 -1208.0000000000
7627 -1207.0000000000
7687 -1206.0000000000
7718 -1205.0000000000
7729 -1203.0000000000
7753 -1202.0000000000
7760 -1201.0000000000
7768 -1200.0000000000
7789 -1199.0000000000
7805 -1197.0000000000
7824 -1196.0000000000
7831 -1195.0000000000
7840 -1194.0000000000
7856 -1193.0000000000
7863 -1192.0000000000
7873 -1191.0000000000
7899 -1189.0000000000
7901 -1188.0000000000
7925 -1187.0000000000
7942 -1186.0000000000
7945 -1185.0000000000
7956 -1184.0000000000
7958 -1183.0000000000
7969 -1182.0000000000
8017 -1180.0000000000
8023 -1179.0000000000
8043 -1178.0000000000
8048 -1177.0000000000
8059 -1176.0000000000
8098 -1175.0000000000
8102 -1173.0000000000
8119 -1172.0000000000
8145 -1171.0000000000
8155 -1170.0000000000
8157 -1169.0000000000
8182 -1168.0000000000
8200 -1167.0000000000
8205 -1166.0000000000
8206 -1165.0000000000
8219 -1164.0000000000
8242 -1162.0000000000
8256 -1161.0000000000
8272 -1159.0000000000
8304 -1158.0000000000
8331 -1157.0000000000
8333 -1156.0000000000
8358 -1155.0000000000
8362 -1154.0000000000
8368 -1153.0000000000
8372 -1152.0000000000
8383 -1151.0000000000
8393 -1150.0000000000
8396 -1149.0000000000
8408 -1148.0000000000
8426 -1147.0000000000
8436 -1146.0000000000
8459 -1144.0000000000
8480 -1143.0000000000
8498 -1142.0000000000
8520 -1141.0000000000
8540 -1140.0000000000
8549 -1139.0000000000
8564 -1138.0000000000
8576 -1137.0000000000
8592 -1136.0000000000
8595 -1135.0000000000
8606 -1134.0000000000
8637 -1133.0000000000
8646 -1132.0000000000
8655 -1131.0000000000
8676 -1130.0000000000
8694 -1129.0000000000
8695 -1128.0000000000
8710 -1127.0000000000
8715 -1126.0000000000
8719 -1125.0000000000
8746 -1124.0000000000
8756 -1123.0000000000
8783 -1122.0000000000
8796 -1121.0000000000
8806 -1120.0000000000
8831 -1119.0000000000
8835 -1118.0000000000
8840 -1117.0000000000
8850 -1116.0000000000
8901 -1115.0000000000
8917 -1114.0000000000
8931 -1113.0000000000
8936 -1111.0000000000
8950 -1110.0000000000
8955 -1108.0000000000
8985 -1107.0000000000
8993 -1104.0000000000
9006 -1103.0000000000
9038 -1102.0000000000
9043 -1101.0000000000
9059 -1100.0000000000
9090 -1099.0000000000
9109 -1098.0000000000
9121 -1096.0000000000
9142 -1095.0000000000
9146 -1094.0000000000
9161 -1093.0000000000
9179 -1092.0000000000
9181 -1091.0000000000
9206 -1090.0000000000
9227 -1089.0000000000
9262 -1088.0000000000
9281 -1087.0000000000
9292 -1086.0000000000
9293 -1085.0000000000
9325 -1084.0000000000
9350 -1083.0000000000
9383 -1082.0000000000
9388 -1081.0000000000
9400 -1080.0000000000
9401 -1078.0000000000
9411 -1077.0000000000
9423 -1076.0000000000
9426 -1075.0000000000
9438 -1074.0000000000
9447 -1073.0000000000
9460 -1072.0000000000
9481 -1071.0000000000
9519 -1070.0000000000
9546 -1069.0000000000
9550 -1068.0000000000
9558 -1066.0000000000
9600 -1065.0000000000
9603 -1064.0000000000
9611 -1063.0000000000
9620 -1062.0000000000
9622 -1061.0000000000
9625 -1060.0000000000
9640 -1059.0000000000
9645 -1058.0000000000
9661 -1057.0000000000
9678 -1056.0000000000
9680 -1055.0000000000
9721 -1054.0000000000
9732 -1053.0000000000
9764 -1052.0000000000
9779 -1051.0000000000
9786 -1049.0000000000
9804 -1048.0000000000
9814 -1047.0000000000
9825 -1046.0000000000
9837 -1045.0000000000
9861 -1044.0000000000
9869 -1042.0000000000
9885 -1041.0000000000
9908 -1040.0000000000
9946 -1039.0000000000
9949 -1038.0000000000
9962 -1037.0000000000
9993 -1036.0000000000
10000 -1035.0000000000
10008 -1034.0000000000
10010 -1036.0000000000
evaluations raw_y
1 -2046.0000000000
2 -2025.0000000000
5 -2004.0000000000
9 -1977.0000000000
23 -1976.0000000000
35 -1975.0000000000
40 -1974.0000000000
50 -1972.0000000000
58 -1971.0000000000
67 -1969.0000000000
69 -1968.0000000000
96 -1967.0000000000
107 -1966.0000000000
116 -1965.0000000000
127 -1964.0000000000
136 -1963.0000000000
146 -1961.0000000000
151 -1960.0000000000
157 -1959.0000000000
165 -1958.0000000000
172 -1957.0000000000
178 -1956.0000000000
186 -1955.0000000000
192 -1954.0000000000
200 -1953.0000000000
204 -1952.0000000000
205 -1951.0000000000
218 -1950.0000000000
226 -1948.0000000000
237 -1945.0000000000
242 -1944.0000000000
245 -1943.0000000000
258 -1942.0000000000
270 -1940.0000000000
285 -1938.0000000000
303 -1937.0000000000
307 -1936.0000000000
324 -1935.0000000000
336 -1934.0000000000
341 -1933.0000000000
344 -1932.0000000000
350 -1931.0000000000
366 -1930.0000000000
372 -1929.0000000000
382 -1928.0000000000
386 -1927.0000000000
388 -1926.0000000000
410 -1925.0000000000
419 -1924.0000000000
438 -1922.0000000000
442 -1920.0000000000
455 -1919.0000000000
465 -1918.0000000000
478 -1917.0000000000
491 -1915.0000000000
502 -1914.0000000000
505 -1913.0000000000
529 -1912.0000000000
540 -1911.0000000000
545 -1910.0000000000
550 -1909.0000000000
555 -1908.0000000000
567 -1907.0000000000
572 -1906.0000000000
589 -1905.0000000000
591 -1904.0000000000
602 -1903.0000000000
619 -1902.0000000000
635 -1901.0000000000
638 -1900.0000000000
647 -1899.0000000000
654 -1898.0000000000
668 -1897.0000000000
670 -1896.0000000000
674 -1895.0000000000
692 -1894.0000000000
702 -1893.0000000000
708 -1892.0000000000
722 -1891.0000000000
723 -1890.0000000000
738 -1889.0000000000
753 -1888.0000000000
762 -1886.0000000000
767 -1885.0000000000
780 -1884.0000000000
796 -1883.0000000000
799 -1881.0000000000
814 -1880.0000000000
823 -1878.0000000000
845 -1876.0000000000
853 -1875.0000000000
855 -1874.0000000000
865 -1873.0000000000
871 -1872.0000000000
885 -1871.0000000000
899 -1870.0000000000
907 -1869.0000000000
929 -1868.0000000000
943 -1867.0000000000
954 -1866.0000000000
962 -1864.0000000000
984 -1863.0000000000
991 -1861.0000000000
1017 -1860.0000000000
1024 -1858.0000000000
1030 -1857.0000000000
1043 -1856.0000000000
1047 -1855.0000000000
1063 -1854.0000000000
1077 -1853.0000000000
1082 -1851.0000000000
1105 -1850.0000000000
1115 -1849.0000000000
1135 -1848.0000000000
1145 -1847.0000000000
1150 -1846.0000000000
1168 -1845.0000000000
1191 -1844.0000000000
1192 -1843.0000000000
1197 -1842.0000000000
1204 -1841.0000000000
1205 -1840.0000000000
1215 -1838.0000000000
1241 -1837.0000000000
1262 -1834.0000000000
1266 -1833.0000000000
1271 -1831.0000000000
1305 -1830.0000000000
1308 -1829.0000000000
1319 -1828.0000000000
1327 -1827.0000000000
1335 -1826.0000000000
1359 -1825.0000000000
1363 -1824.0000000000
1377 -1820.0000000000
1391 -1818.0000000000
1403 -1816.0000000000
1406 -1815.0000000000
1417 -1814.0000000000
1423 -1813.0000000000
1445 -1810.0000000000
1460 -1809.0000000000
1464 -1808.0000000000
1479 -1807.0000000000
1483 -1806.0000000000
1492 -1805.0000000000
1506 -1804.0000000000
1521 -1803.0000000000
1531 -1801.0000000000
1545 -1800.0000000000
1562 -1799.0000000000
1564 -1798.0000000000
1584 -1796.0000000000
1595 -1795.0000000000
1607 -1794.0000000000
1626 -1793.0000000000
1636 -1791.0000000000
1652 -1790.0000000000
1659 -1789.0000000000
1665 -1788.0000000000
1668 -1787.0000000000
1670 -1786.0000000000
1686 -1784.0000000000
1699 -1783.0000000000
1701 -1782.0000000000
1724 -1780.0000000000
1750 -1779.0000000000
1759 -1777.0000000000
1761 -1776.0000000000
1780 -1775.0000000000
1783 -1774.0000000000
1790 -1773.0000000000
1791 -1772.0000000000
1799 -1771.0000000000
1806 -1770.0000000000
1812 -1769.0000000000
1815 -1768.0000000000
1832 -1767.0000000000
1839 -1766.0000000000
1872 -1764.0000000000
1877 -1763.0000000000
1880 -1762.0000000000
1899 -1761.0000000000
1909 -1760.0000000000
1913 -1758.0000000000
1931 -1757.0000000000
1947 -1756.0000000000
1955 -1755.0000000000
1973 -1753.0000000000
1974 -1752.0000000000
1998 -1751.0000000000
2012 -1750.0000000000
2022 -1749.0000000000
2033 -1748.0000000000
2042 -1747.0000000000
2047 -1746.0000000000
2060 -1745.0000000000
2082 -1744.0000000000
2085 -1743.0000000000
2094 -1741.0000000000
2113 -1740.0000000000
2125 -1739.0000000000
2136 -1738.0000000000
2150 -1737.0000000000
2162 -1736.0000000000
2181 -1735.0000000000
2193 -1734.0000000000
2196 -1733.0000000000
2197 -1732.0000000000
2219 -1731.0000000000
2232 -1730.0000000000
2239 -1729.0000000000
2242 -1728.0000000000
2259 -1727.0000000000
2271 -1726.0000000000
2273 -1725.0000000000
2283 -1724.0000000000
2293 -1723.0000000000
2298 -1722.0000000000
2320 -1721.0000000000
2334 -1720.0000000000
2338 -1719.0000000000
2347 -1718.0000000000
2361 -1716.0000000000
2372 -1715.0000000000
2373 -1714.0000000000
2380 -1713.0000000000
2383 -1712.0000000000
2394 -1711.0000000000
2414 -1710.0000000000
2426 -1709.0000000000
2429 -1708.0000000000
2435 -1707.0000000000
2443 -1706.0000000000
2448 -1704.0000000000
2461 -1703.0000000000
2465 -1702.0000000000
2479 -1701.0000000000
2496 -1700.0000000000
2520 -1698.0000000000
2538 -1697.0000000000
2543 -1696.0000000000
2554 -1694.0000000000
2555 -1693.0000000000
2573 -1692.0000000000
2584 -1691.0000000000
2585 -1690.0000000000
2590 -1689.0000000000
2610 -1687.0000000000
2615 -1686.0000000000
2623 -1685.0000000000
2639 -1684.0000000000
2643 -1683.0000000000
2655 -1682.0000000000
2677 -1681.0000000000
2683 -1680.0000000000
2705 -1679.0000000000
2712 -1678.0000000000
2721 -1677.0000000000
2728 -1676.0000000000
2750 -1675.0000000000
2756 -1674.0000000000
2765 -1673.0000000000
2769 -1672.0000000000
2774 -1671.0000000000
2777 -1670.0000000000
2791 -1669.0000000000
2807 -1668.0000000000
2820 -1667.0000000000
2822 -1666.0000000000
2827 -1665.0000000000
2842 -1663.0000000000
2844 -1661.0000000000
2861 -1660.0000000000
2867 -1658.0000000000
2877 -1656.0000000000
2880 -1654.0000000000
2895 -1653.0000000000
2904 -1652.0000000000
2918 -1651.0000000000
2920 -1650.0000000000
2923 -1649.0000000000
2932 -1648.0000000000
2944 -1647.0000000000
2952 -1646.0000000000
2974 -1645.0000000000
2979 -1643.0000000000
3000 -1642.0000000000
3008 -1641.0000000000
3010 -1640.0000000000
3017 -1639.0000000000
3035 -1638.0000000000
3049 -1636.0000000000
3058 -1635.0000000000
3067 -1634.0000000000
3075 -1633.0000000000
3084 -1632.0000000000
3093 -1631.0000000000
3110 -1629.0000000000
3118 -1627.0000000000
3143 -1626.0000000000
3146 -1625.0000000000
3159 -1624.0000000000
3176 -1622.0000000000
3206 -1621.0000000000
3218 -1620.0000000000
3251 -1619.0000000000
3278 -1618.0000000000
3286 -1617.0000000000
3293 -1616.0000000000
3317 -1615.0000000000
3326 -1613.0000000000
3333 -1612.0000000000
3337 -1611.0000000000
3348 -1609.0000000000
3363 -1608.0000000000
3378 -1607.0000000000
3393 -1606.0000000000
3398 -1605.0000000000
3410 -1603.0000000000
3416 -1601.0000000000
3421 -1599.0000000000
3439 -1598.0000000000
3445 -1597.0000000000
3457 -1596.0000000000
3480 -1595.0000000000
3481 -1594.0000000000
3488 -1593.0000000000
3509 -1591.0000000000
3517 -1590.0000000000
3528 -1589.0000000000
3535 -1588.0000000000
3546 -1587.0000000000
3555 -1586.0000000000
3568 -1585.0000000000
3584 -1583.0000000000
3607 -1582.0000000000
3612 -1581.0000000000
3623 -1580.0000000000
3649 -1579.0000000000
3677 -1578.0000000000
3705 -1577.0000000000
3709 -1576.0000000000
3714 -1574.0000000000
3739 -1573.0000000000
3747 -1572.0000000000
3748 -1570.0000000000
3770 -1569.0000000000
3783 -1568.0000000000
3791 -1567.0000000000
3796 -1566.0000000000
3812 -1564.0000000000
3819 -1563.0000000000
3835 -1562.0000000000
3845 -1561.0000000000
3863 -1559.0000000000
3871 -1558.0000000000
3888 -1557.0000000000
3893 -1555.0000000000
3905 -1554.0000000000
3916 -1553.0000000000
3942 -1552.0000000000
3944 -1551.0000000000
3959 -1550.0000000000
3970 -1549.0000000000
3974 -1548.0000000000
3981 -1547.0000000000
4000 -1546.0000000000
4003 -1545.0000000000
4015 -1544.0000000000
4023 -1543.0000000000
4030 -1542.0000000000
4035 -1541.0000000000
4053 -1540.0000000000
4059 -1539.0000000000
4073 -1538.0000000000
4087 -1537.0000000000
4122 -1536.0000000000
4128 -1535.0000000000
4147 -1533.0000000000
4152 -1532.0000000000
4162 -1531.0000000000
4172 -1530.0000000000
4180 -1529.0000000000
4209 -1528.0000000000
4222 -1527.0000000000
4233 -1526.0000000000
4241 -1525.0000000000
4250 -1524.0000000000
4263 -1523.0000000000
4265 -1522.0000000000
4272 -1520.0000000000
4295 -1519.0000000000
4300 -1518.0000000000
4307 -1517.0000000000
4326 -1516.0000000000
4352 -1515.0000000000
4357 -1514.0000000000
4369 -1512.0000000000
4380 -1511.0000000000
4392 -1510.0000000000
4408 -1509.0000000000
4413 -1506.0000000000
4430 -1504.0000000000
4447 -1503.0000000000
4466 -1502.0000000000
4477 -1501.0000000000
4480 -1500.0000000000
4495 -1499.0000000000
4497 -1498.0000000000
4501 -1497.0000000000
4526 -1496.0000000000
4527 -1495.0000000000
4531 -1494.0000000000
4542 -1493.0000000000
4555 -1492.0000000000
4568 -1491.0000000000
4576 -1490.0000000000
4588 -1489.0000000000
4597 -1487.0000000000
4601 -1485.0000000000
4619 -1484.0000000000
4644 -1483.0000000000
4660 -1482.0000000000
4672 -1481.0000000000
4684 -1479.0000000000
4687 -1478.0000000000
4710 -1477.0000000000
4711 -1476.0000000000
4713 -1475.0000000000
4722 -1474.0000000000
4724 -1473.0000000000
4731 -1472.0000000000
4741 -1471.0000000000
4749 -1470.0000000000
4761 -1469.0000000000
4792 -1468.0000000000
4794 -1467.0000000000
4796 -1466.0000000000
4824 -1465.0000000000
4842 -1464.0000000000
4856 -1463.0000000000
4865 -1462.0000000000
4869 -1460.0000000000
4878 -1459.0000000000
4884 -1458.0000000000
4895 -1456.0000000000
4917 -1455.0000000000
4927 -1454.0000000000
4930 -1453.0000000000
4932 -1452.0000000000
4944 -1451.0000000000
4945 -1450.0000000000
4954 -1449.0000000000
4969 -1448.0000000000
4971 -1447.0000000000
4974 -1446.0000000000
4998 -1444.0000000000
5009 -1443.0000000000
5013 -1442.0000000000
5024 -1441.0000000000
5032 -1440.0000000000
5035 -1438.0000000000
5044 -1437.0000000000
5076 -1436.0000000000
5077 -1433.0000000000
5086 -1432.0000000000
5090 -1431.0000000000
5097 -1430.0000000000
5125 -1429.0000000000
5148 -1428.0000000000
5150 -1427.0000000000
5172 -1425.0000000000
5196 -1424.0000000000
5216 -1423.0000000000
5236 -1422.0000000000
5239 -1421.0000000000
5266 -1419.0000000000
5286 -1418.0000000000
5291 -1416.0000000000
5321 -1415.0000000000
5337 -1414.0000000000
5346 -1413.0000000000
5350 -1412.0000000000
5369 -1411.0000000000
5387 -1410.0000000000
5396 -1409.0000000000
5409 -1408.0000000000
5429 -1407.0000000000
5433 -1405.0000000000
5438 -1404.0000000000
5454 -1403.0000000000
5455 -1402.0000000000
5478 -1401.0000000000
5487 -1400.0000000000
5496 -1399.0000000000
5505 -1398.0000000000
5511 -1397.0000000000
5533 -1396.0000000000
5546 -1395.0000000000
5560 -1393.0000000000
5569 -1391.0000000000
5590 -1390.0000000000
5627 -1389.0000000000
5632 -1387.0000000000
5643 -1386.0000000000
5661 -1385.0000000000
5665 -1384.0000000000
5674 -1383.0000000000
5685 -1382.0000000000
5691 -1381.0000000000
5695 -1380.0000000000
5705 -1379.0000000000
5729 -1377.0000000000
5757 -1376.0000000000
5771 -1375.0000000000
5773 -1374.0000000000
5796 -1373.0000000000
5802 -1372.0000000000
5826 -1371.0000000000
5834 -1370.0000000000
5847 -1369.0000000000
5860 -1368.0000000000
5862 -1366.0000000000
5895 -1364.0000000000
5901 -1363.0000000000
5903 -1361.0000000000
5932 -1360.0000000000
5940 -1359.0000000000
5968 -1358.0000000000
5982 -1357.0000000000
6006 -1356.0000000000
6027 -1355.0000000000
6045 -1354.0000000000
6050 -1353.0000000000
6053 -1351.0000000000
6066 -1349.0000000000
6098 -1347.0000000000
6113 -1346.0000000000
6127 -1345.0000000000
6135 -1344.0000000000
6152 -1343.0000000000
6155 -1342.0000000000
6174 -1341.0000000000
6179 -1339.0000000000
6200 -1337.0000000000
6227 -1336.0000000000
6233 -1335.0000000000
6244 -1334.0000000000
6245 -1333.0000000000
6253 -1332.0000000000
6265 -1331.0000000000
6278 -1329.0000000000
6287 -1328.0000000000
6301 -1327.0000000000
6319 -1326.0000000000
6336 -1325.0000000000
6341 -1324.0000000000
6347 -1322.0000000000
6349 -1321.0000000000
6352 -1320.0000000000
6355 -1319.0000000000
6378 -1318.0000000000
6390 -1317.0000000000
6401 -1316.0000000000
6406 -1315.0000000000
6408 -1314.0000000000
6421 -1313.0000000000
6432 -1312.0000000000
6436 -1311.0000000000
6447 -1310.0000000000
6450 -1309.0000000000
6471 -1307.0000000000
6473 -1305.0000000000
6494 -1304.0000000000
6507 -1302.0000000000
6530 -1301.0000000000
6565 -1300.0000000000
6582 -1299.0000000000
6593 -1298.0000000000
6594 -1297.0000000000
6604 -1296.0000000000
6605 -1295.0000000000
6619 -1294.0000000000
6630 -1293.0000000000
6666 -1292.0000000000
6683 -1291.0000000000
6689 -1290.0000000000
6707 -1289.0000000000
6723 -1288.0000000000
6734 -1287.0000000000
6744 -1286.0000000000
6755 -1285.0000000000
6761 -1283.0000000000
6776 -1282.0000000000
6793 -1281.0000000000
6797 -1280.0000000000
6832 -1279.0000000000
6854 -1277.0000000000
6875 -1276.0000000000
6900 -1275.0000000000
6917 -1273.0000000000
6932 -1270.0000000000
6949 -1269.0000000000
6958 -1268.0000000000
6985 -1267.0000000000
6986 -1266.0000000000
7007 -1265.0000000000
7011 -1264.0000000000
7019 -1263.0000000000
7025 -1262.0000000000
7027 -1261.0000000000
7049 -1260.0000000000
7059 -1259.0000000000
7083 -1258.0000000000
7100 -1256.0000000000
7129 -1255.0000000000
7157 -1254.0000000000
7168 -1253.0000000000
7175 -1252.0000000000
7179 -1251.0000000000
7188 -1250.0000000000
7204 -1248.0000000000
7231 -1247.0000000000
7275 -1245.0000000000
7287 -1244.0000000000
7318 -1243.0000000000
7320 -1242.0000000000
7329 -1239.0000000000
7354 -1238.0000000000
7360 -1237.0000000000
7380 -1234.0000000000
7404 -1233.0000000000
7414 -1232.0000000000
7433 -1231.0000000000
7447 -1229.0000000000
7468 -1227.0000000000
7472 -1226.0000000000
7509 -1225.0000000000
7519 -1224.0000000000
7542 -1223.0000000000
7554 -1220.0000000000
7560 -1218.0000000000
7589 -1217.0000000000
7612 -1216.0000000000
7620 -1215.0000000000
7625 -1213.0000000000
7635 -1211.0000000000
7661 -1210.0000000000
7671 -1209.0000000000
7684 -1208.0000000000
7700 -1207.0000000000
7723 -1206.0000000000
7739 -1205.0000000000
7743 -1204.0000000000
7773 -1203.0000000000
7803 -1201.0000000000
7819 -1200.0000000000
7835 -1199.0000000000
7839 -1198.0000000000
7870 -1197.0000000000
7884 -1196.0000000000
7894 -1195.0000000000
7906 -1194.0000000000
7907 -1193.0000000000
7921 -1192.0000000000
7950 -1191.0000000000
7957 -1190.0000000000
7983 -1189.0000000000
8033 -1188.0000000000
8034 -1187.0000000000
8043 -1185.0000000000
8059 -1184.0000000000
8089 -1183.0000000000
8100 -1182.0000000000
8119 -1181.0000000000
8143 -1180.0000000000
8154 -1179.0000000000
8165 -1178.0000000000
8171 -1177.0000000000
8183 -1176.0000000000
8196 -1175.0000000000
8208 -1174.0000000000
8248 -1172.0000000000
8265 -1170.0000000000
8276 -1169.0000000000
8282 -1168.0000000000
8300 -1167.0000000000
8302 -1166.0000000000
8325 -1165.0000000000
8336 -1164.0000000000
8362 -1163.0000000000
8368 -1162.0000000000
8369 -1160.0000000000
8386 -1159.0000000000
8422 -1158.0000000000
8454 -1157.0000000000
8463 -1155.0000000000
8470 -1154.0000000000
8478 -1152.0000000000
8491 -1151.0000000000
8497 -1150.0000000000
8533 -1149.0000000000
8576 -1148.0000000000
8586 -1147.0000000000
8600 -1146.0000000000
8615 -1145.0000000000
8625 -1143.0000000000
8643 -1142.0000000000
8650 -1141.0000000000
8662 -1140.0000000000
8682 -1139.0000000000
8696 -1137.0000000000
8744 -1136.0000000000
8766 -1135.0000000000
8785 -1134.0000000000
8801 -1133.0000000000
8804 -1132.0000000000
8844 -1131.0000000000
8848 -1130.0000000000
8880 -1129.0000000000
8897 -1128.0000000000
8923 -1127.0000000000
8945 -1126.0000000000
8951 -1125.0000000000
8965 -1124.0000000000
8995 -1122.0000000000
9008 -1121.0000000000
9032 -1120.0000000000
9047 -1119.0000000000
9057 -1118.0000000000
9068 -1117.0000000000
9104 -1115.0000000000
9112 -1114.0000000000
9116 -1113.0000000000
9126 -1112.0000000000
9146 -1111.0000000000
9163 -1109.0000000000
9174 -1107.0000000000
9193 -1106.0000000000
9211 -1105.0000000000
9213 -1104.0000000000
9222 -1103.0000000000
9238 -1102.0000000000
9245 -1101.0000000000
9253 -1100.0000000000
9258 -1099.0000000000
9286 -1098.0000000000
9296 -1097.0000000000
9330 -1094.0000000000
9353 -1093.0000000000
9366 -1091.0000000000
9379 -1090.0000000000
9384 -1089.0000000000
9386 -1088.0000000000
9390 -1087.0000000000
9404 -1086.0000000000
9407 -1085.0000000000
9410 -1084.0000000000
9422 -1081.0000000000
9434 -1080.0000000000
9445 -1078.0000000000
9463 -1077.0000000000
9467 -1076.0000000000
9493 -1075.0000000000
9498 -1074.0000000000
9517 -1072.0000000000
9538 -1071.0000000000
9558 -1070.0000000000
9587 -1069.0000000000
9623 -1068.0000000000
9646 -1067.0000000000
9650 -1065.0000000000
9675 -1064.0000000000
9697 -1063.0000000000
9701 -1062.0000000000
9722 -1061.0000000000
9735 -1060.0000000000
9742 -1059.0000000000
9755 -1058.0000000000
9769 -1057.0000000000
9808 -1056.0000000000
9826 -1055.0000000000
9858 -1054.0000000000
9862 -1053.0000000000
9875 -1052.0000000000
9902 -1051.0000000000
9903 -1050.0000000000
9924 -1049.0000000000
9927 -1048.0000000000
9941 -1047.0000000000
9964 -1046.0000000000
10003 -1045.0000000000
10010 -1049.0000000000
evaluations raw_y
1 -2007.0000000000
4 -1985.0000000000
7 -1958.0000000000
8 -1939.0000000000
17 -1937.0000000000
30 -1936.0000000000
34 -1935.0000000000
37 -1933.0000000000
49 -1931.0000000000
60 -1930.0000000000
69 -1929.0000000000
77 -1928.0000000000
88 -1926.0000000000
103 -1925.0000000000
105 -1923.0000000000
108 -1922.0000000000
132 -1921.0000000000
135 -1920.0000000000
147 -1919.0000000000
158 -1918.0000000000
164 -1917.0000000000
169 -1916.0000000000
170 -1915.0000000000
177 -1914.0000000000
185 -1913.0000000000
190 -1912.0000000000
191 -1911.0000000000
197 -1910.0000000000
208 -1908.0000000000
216 -1907.0000000000
220 -1906.0000000000
228 -1904.0000000000
245 -1902.0000000000
261 -1901.0000000000
270 -1900.0000000000
288 -1899.0000000000
304 -1898.0000000000
309 -1897.0000000000
320 -1895.0000000000
335 -1894.0000000000
345 -1893.0000000000
353 -1892.0000000000
361 -1890.0000000000
372 -1888.0000000000
373 -1887.0000000000
380 -1886.0000000000
395 -1884.0000000000
403 -1883.0000000000
405 -1882.0000000000
412 -1881.0000000000
415 -1879.0000000000
422 -1878.0000000000
428 -1877.0000000000
429 -1876.0000000000
438 -1875.0000000000
439 -1874.0000000000
443 -1872.0000000000
473 -1871.0000000000
483 -1870.0000000000
499 -1869.0000000000
510 -1868.0000000000
515 -1867.0000000000
527 -1865.0000000000
529 -1863.0000000000
536 -1862.0000000000
555 -1861.0000000000
561 -1860.0000000000
564 -1859.0000000000
581 -1857.0000000000
585 -1855.0000000000
598 -1854.0000000000
607 -1853.0000000000
632 -1852.0000000000
635 -1850.0000000000
637 -1849.0000000000
643 -1848.0000000000
647 -1847.0000000000
661 -1846.0000000000
663 -1845.0000000000
672 -1844.0000000000
686 -1842.0000000000
693 -1841.0000000000
697 -1840.0000000000
698 -1839.0000000000
709 -1838.0000000000
712 -1837.0000000000
720 -1836.0000000000
724 -1835.0000000000
729 -1834.0000000000
741 -1833.0000000000
763 -1832.0000000000
776 -1831.0000000000
790 -1829.0000000000
806 -1827.0000000000
821 -1826.0000000000
830 -1825.0000000000
841 -1824.0000000000
849 -1823.0000000000
870 -1822.0000000000
893 -1821.0000000000
906 -1820.0000000000
913 -1819.0000000000
