run,value,neg_cost,evaluations
19,-112.0,-122,1932
19,-112.0,-122,1932
19,-112.0,-122,1932
19,-112.0,-122,1932
19,-112.0,-122,1934
19,-112.0,-122,1934
19,-112.0,-122,1934
19,-112.0,-122,1934
19,-112.0,-122,1934
19,-112.0,-122,1934
19,-112.0,-122,1934
19,-112.0,-122,1934
19,-112.0,-122,1934
19,-112.0,-122,1934
19,-112.0,-122,1936
19,-112.0,-122,1936
19,-112.0,-122,1936
19,-112.0,-122,1936
19,-112.0,-122,1936
19,-112.0,-122,1936
19,-112.0,-122,1936
19,-112.0,-122,1936
19,-112.0,-122,1936
19,-112.0,-122,1936
19,-112.0,-122,1938
19,-112.0,-122,1938
19,-112.0,-122,1938
19,-112.0,-122,1938
19,-112.0,-122,1938
19,-112.0,-122,1938
19,-112.0,-122,1938
19,-112.0,-122,1938
19,-112.0,-122,1938
19,-112.0,-122,1938
19,-112.0,-122,1940
19,-112.0,-122,1940
19,-112.0,-122,1940
19,-112.0,-122,1940
19,-112.0,-122,1940
19,-112.0,-122,1940
19,-112.0,-122,1940
19,-112.0,-122,1940
19,-112.0,-122,1940
19,-112.0,-122,1940
19,-112.0,-122,1942
19,-112.0,-122,1942
19,-112.0,-122,1942
19,-112.0,-122,1942
19,-112.0,-122,1942
19,-112.0,-122,1942
19,-112.0,-122,1942
19,-112.0,-122,1942
19,-112.0,-122,1942
19,-112.0,-122,1942
19,-112.0,-122,1944
19,-112.0,-122,1944
19,-112.0,-122,1944
19,-112.0,-122,1944
19,-112.0,-122,1944
19,-112.0,-122,1944
19,-112.0,-122,1944
19,-112.0,-122,1944
19,-112.0,-122,1944
19,-112.0,-122,1944
19,-111.0,-121,1946
19,-111.0,-121,1948
19,-111.0,-121,1950
19,-111.0,-121,1952
19,-110.0,-120,1954
19,-110.0,-120,1956
19,-110.0,-120,1958
19,-110.0,-120,1960
19,-110.0,-120,1962
19,-110.0,-120,1964
19,-110.0,-120,1966
19,-110.0,-120,1966
19,-110.0,-120,1968
19,-110.0,-120,1968
19,-110.0,-120,1970
19,-110.0,-120,1970
19,-110.0,-120,1970
19,-110.0,-120,1972
19,-110.0,-120,1972
19,-110.0,-120,1972
19,-110.0,-120,1974
19,-110.0,-120,1974
19,-110.0,-120,1974
19,-110.0,-120,1976
19,-110.0,-120,1976
19,-110.0,-120,1976
19,-110.0,-120,1978
19,-110.0,-120,1978
19,-110.0,-120,1978
19,-109.0,-119,1980
19,-109.0,-119,1982
19,-109.0,-119,1984
19,-109.0,-119,1986
19,-109.0,-119,1988
19,-109.0,-119,1990
19,-109.0,-119,1992
19,-109.0,-119,1994
19,-108.0,-118,1996
19,-108.0,-118,1998
19,-108.0,-118,1998
19,-108.0,-118,2000
19,-108.0,-118,2000
19,-108.0,-118,2000
19,-108.0,-118,2000
19,-108.0,-118,2002
19,-108.0,-118,2002
19,-108.0,-118,2002
19,-108.0,-118,2002
19,-108.0,-118,2002
19,-108.0,-118,2004
19,-108.0,-118,2004
19,-108.0,-118,2004
19,-108.0,-118,2004
19,-108.0,-118,2004
19,-108.0,-118,2004
19,-108.0,-118,2006
19,-108.0,-118,2006
19,-108.0,-118,2006
19,-108.0,-118,2006
19,-108.0,-118,2006
19,-108.0,-118,2006
19,-108.0,-118,2006
19,-108.0,-118,2008
19,-108.0,-118,2008
19,-108.0,-118,2008
19,-108.0,-118,2008
19,-108.0,-118,2008
19,-108.0,-118,2008
19,-108.0,-118,2008
19,-108.0,-118,2008
19,-107.0,-117,2010
19,-107.0,-117,2012
19,-107.0,-117,2014
19,-106.0,-116,2016
19,-106.0,-116,2018
19,-106.0,-116,2020
19,-106.0,-116,2022
19,-106.0,-116,2024
19,-106.0,-116,2026
19,-106.0,-116,2028
19,-106.0,-116,2028
19,-106.0,-116,2030
19,-106.0,-116,2030
19,-106.0,-116,2030
19,-106.0,-116,2032
19,-106.0,-116,2032
19,-106.0,-116,2032
19,-106.0,-116,2032
19,-105.0,-115,2034
19,-105.0,-115,2036
19,-105.0,-115,2038
19,-105.0,-115,2040
19,-105.0,-115,2042
19,-105.0,-115,2042
19,-105.0,-115,2044
19,-105.0,-115,2044
19,-105.0,-115,2046
19,-105.0,-115,2046
19,-105.0,-115,2048
19,-105.0,-115,2048
19,-105.0,-115,2050
19,-105.0,-115,2050
19,-105.0,-115,2052
19,-105.0,-115,2052
19,-105.0,-115,2052
19,-105.0,-115,2054
19,-105.0,-115,2054
19,-105.0,-115,2054
19,-105.0,-115,2056
19,-105.0,-115,2056
19,-105.0,-115,2056
19,-105.0,-115,2056
19,-105.0,-115,2058
19,-105.0,-115,2058
19,-105.0,-115,2058
19,-105.0,-115,2058
19,-105.0,-115,2060
19,-105.0,-115,2060
19,-105.0,-115,2060
19,-105.0,-115,2060
19,-105.0,-115,2060
19,-105.0,-115,2062
19,-105.0,-115,2062
19,-105.0,-115,2062
19,-105.0,-115,2062
19,-105.0,-115,2062
19,-105.0,-115,2062
19,-105.0,-115,2064
19,-105.0,-115,2064
19,-105.0,-115,2064
19,-105.0,-115,2064
19,-105.0,-115,2064
19,-105.0,-115,2064
19,-105.0,-115,2064
19,-105.0,-115,2064
19,-105.0,-115,2066
19,-105.0,-115,2066
19,-105.0,-115,2066
19,-105.0,-115,2066
19,-105.0,-115,2066
19,-105.0,-115,2066
19,-105.0,-115,2066
19,-105.0,-115,2066
19,-105.0,-115,2068
19,-105.0,-115,2068
19,-105.0,-115,2068
19,-105.0,-115,2068
19,-105.0,-115,2068
19,-105.0,-115,2068
19,-105.0,-115,2068
19,-105.0,-115,2068
19,-105.0,-115,2070
19,-105.0,-115,2070
19,-105.0,-115,2070
19,-105.0,-115,2070
19,-105.0,-115,2070
19,-105.0,-115,2070
19,-105.0,-115,2070
19,-105.0,-115,2070
19,-105.0,-115,2070
19,-105.0,-115,2072
19,-105.0,-115,2072
19,-105.0,-115,2072
19,-105.0,-115,2072
19,-105.0,-115,2072
19,-105.0,-115,2072
19,-105.0,-115,2072
19,-105.0,-115,2072
19,-105.0,-115,2072
19,-105.0,-115,2072
19,-105.0,-115,2074
19,-105.0,-115,2074
19,-105.0,-115,2074
19,-105.0,-115,2074
19,-105.0,-115,2074
19,-105.0,-115,2074
19,-105.0,-115,2074
19,-105.0,-115,2074
19,-105.0,-115,2074
19,-105.0,-115,2074
19,-105.0,-115,2076
19,-105.0,-115,2076
19,-105.0,-115,2076
19,-105.0,-115,2076
19,-105.0,-115,2076
19,-105.0,-115,2076
19,-105.0,-115,2076
19,-105.0,-115,2076
19,-105.0,-115,2076
19,-105.0,-115,2076
19,-105.0,-115,2078
19,-105.0,-115,2078
19,-105.0,-115,2078
19,-105.0,-115,2078
19,-105.0,-115,2078
19,-105.0,-115,2078
19,-105.0,-115,2078
19,-105.0,-115,2078
19,-105.0,-115,2078
19,-105.0,-115,2078
19,-105.0,-115,2080
19,-105.0,-115,2080
19,-105.0,-115,2080
19,-105.0,-115,2080
19,-105.0,-115,2080
19,-105.0,-115,2080
19,-105.0,-115,2080
19,-105.0,-115,2080
19,-105.0,-115,2080
19,-105.0,-115,2080
19,-104.0,-114,2082
19,-104.0,-114,2084
19,-104.0,-114,2086
19,-104.0,-114,2088
19,-104.0,-114,2090
19,-104.0,-114,2092
19,-104.0,-114,2094
19,-104.0,-114,2094
19,-104.0,-114,2096
19,-104.0,-114,2096
19,-104.0,-114,2096
19,-104.0,-114,2098
19,-104.0,-114,2098
19,-104.0,-114,2098
19,-104.0,-114,2098
19,-104.0,-114,2100
19,-104.0,-114,2100
19,-104.0,-114,2100
19,-104.0,-114,2100
19,-104.0,-114,2100
19,-104.0,-114,2102
19,-104.0,-114,2102
19,-104.0,-114,2102
19,-104.0,-114,2102
19,-104.0,-114,2102
19,-104.0,-114,2102
19,-103.0,-113,2104
19,-103.0,-113,2106
19,-103.0,-113,2106
19,-102.0,-112,2108
19,-102.0,-112,2110
19,-102.0,-112,2112
19,-102.0,-112,2112
19,-102.0,-112,2114
19,-102.0,-112,2114
19,-102.0,-112,2116
19,-102.0,-112,2116
19,-102.0,-112,2116
19,-102.0,-112,2118
19,-102.0,-112,2118
19,-102.0,-112,2118
19,-102.0,-112,2120
19,-102.0,-112,2120
19,-102.0,-112,2120
19,-102.0,-112,2122
19,-102.0,-112,2122
19,-102.0,-112,2122
19,-102.0,-112,2124
19,-102.0,-112,2124
19,-102.0,-112,2124
19,-102.0,-112,2126
19,-102.0,-112,2126
19,-102.0,-112,2126
19,-102.0,-112,2126
19,-102.0,-112,2128
19,-102.0,-112,2128
19,-102.0,-112,2128
19,-102.0,-112,2128
19,-102.0,-112,2128
19,-102.0,-112,2130
19,-102.0,-112,2130
19,-102.0,-112,2130
19,-102.0,-112,2130
19,-102.0,-112,2130
19,-102.0,-112,2130
19,-102.0,-112,2130
19,-101.0,-111,2132
19,-101.0,-111,2134
19,-101.0,-111,2136
19,-101.0,-111,2138
19,-101.0,-111,2140
19,-101.0,-111,2142
19,-101.0,-111,2144
19,-101.0,-111,2146
19,-101.0,-111,2148
19,-101.0,-111,2148
19,-101.0,-111,2150
19,-101.0,-111,2150
19,-101.0,-111,2152
19,-101.0,-111,2152
19,-101.0,-111,2152
19,-101.0,-111,2154
19,-101.0,-111,2154
19,-101.0,-111,2154
19,-101.0,-111,2154
19,-101.0,-111,2156
19,-101.0,-111,2156
19,-101.0,-111,2156
19,-101.0,-111,2156
19,-101.0,-111,2156
19,-101.0,-111,2158
19,-101.0,-111,2158
19,-101.0,-111,2158
19,-101.0,-111,2158
19,-101.0,-111,2158
19,-101.0,-111,2158
19,-101.0,-111,2160
19,-101.0,-111,2160
19,-101.0,-111,2160
19,-101.0,-111,2160
19,-101.0,-111,2160
19,-101.0,-111,2160
19,-101.0,-111,2160
19,-100.0,-110,2162
19,-100.0,-110,2164
19,-100.0,-110,2166
19,-100.0,-110,2166
19,-100.0,-110,2168
19,-100.0,-110,2168
19,-100.0,-110,2170
19,-100.0,-110,2170
19,-100.0,-110,2172
19,-100.0,-110,2172
19,-100.0,-110,2172
19,-100.0,-110,2174
19,-100.0,-110,2174
19,-100.0,-110,2174
19,-100.0,-110,2174
19,-100.0,-110,2176
19,-100.0,-110,2176
19,-100.0,-110,2176
19,-100.0,-110,2176
19,-100.0,-110,2176
19,-100.0,-110,2178
19,-100.0,-110,2178
19,-100.0,-110,2178
19,-100.0,-110,2178
19,-100.0,-110,2178
19,-100.0,-110,2180
19,-100.0,-110,2180
19,-100.0,-110,2180
19,-100.0,-110,2180
19,-100.0,-110,2180
19,-100.0,-110,2180
19,-98.0,-108,2182
19,-98.0,-108,2184
19,-98.0,-108,2186
19,-98.0,-108,2188
19,-98.0,-108,2190
19,-98.0,-108,2192
19,-98.0,-108,2194
19,-98.0,-108,2194
19,-98.0,-108,2196
19,-98.0,-108,2196
19,-98.0,-108,2198
19,-98.0,-108,2198
19,-98.0,-108,2200
19,-98.0,-108,2200
19,-98.0,-108,2202
19,-98.0,-108,2202
19,-98.0,-108,2202
19,-98.0,-108,2204
19,-98.0,-108,2204
19,-98.0,-108,2204
19,-98.0,-108,2204
19,-98.0,-108,2204
19,-98.0,-108,2206
19,-98.0,-108,2206
19,-98.0,-108,2206
19,-98.0,-108,2206
19,-98.0,-108,2206
19,-98.0,-108,2206
19,-98.0,-108,2208
19,-98.0,-108,2208
19,-98.0,-108,2208
19,-98.0,-108,2208
19,-98.0,-108,2208
19,-98.0,-108,2208
19,-98.0,-108,2208
19,-98.0,-108,2210
19,-98.0,-108,2210
19,-98.0,-108,2210
19,-98.0,-108,2210
19,-98.0,-108,2210
19,-98.0,-108,2210
19,-98.0,-108,2210
19,-98.0,-108,2210
19,-98.0,-108,2212
19,-98.0,-108,2212
19,-98.0,-108,2212
19,-98.0,-108,2212
19,-98.0,-108,2212
19,-98.0,-108,2212
19,-98.0,-108,2212
19,-98.0,-108,2212
19,-98.0,-108,2212
19,-98.0,-108,2214
19,-98.0,-108,2214
19,-98.0,-108,2214
19,-98.0,-108,2214
19,-98.0,-108,2214
19,-98.0,-108,2214
19,-98.0,-108,2214
19,-98.0,-108,2214
19,-98.0,-108,2214
19,-98.0,-108,2214
19,-98.0,-108,2216
19,-98.0,-108,2216
19,-98.0,-108,2216
19,-98.0,-108,2216
19,-98.0,-108,2216
19,-98.0,-108,2216
19,-98.0,-108,2216
19,-98.0,-108,2216
19,-98.0,-108,2216
19,-98.0,-108,2216
19,-98.0,-108,2218
19,-98.0,-108,2218
19,-98.0,-108,2218
19,-98.0,-108,2218
19,-98.0,-108,2218
19,-98.0,-108,2218
19,-98.0,-108,2218
19,-98.0,-108,2218
19,-98.0,-108,2218
19,-98.0,-108,2218
19,-97.0,-107,2220
19,-97.0,-107,2222
19,-97.0,-107,2224
19,-97.0,-107,2226
19,-97.0,-107,2228
19,-97.0,-107,2230
19,-97.0,-107,2230
19,-97.0,-107,2232
19,-97.0,-107,2232
19,-97.0,-107,2234
19,-97.0,-107,2234
19,-97.0,-107,2234
19,-97.0,-107,2236
19,-97.0,-107,2236
19,-97.0,-107,2236
19,-97.0,-107,2236
19,-97.0,-107,2238
19,-97.0,-107,2238
19,-97.0,-107,2238
19,-97.0,-107,2238
19,-97.0,-107,2240
19,-97.0,-107,2240
19,-97.0,-107,2240
19,-97.0,-107,2240
19,-97.0,-107,2240
19,-97.0,-107,2242
19,-97.0,-107,2242
19,-97.0,-107,2242
19,-97.0,-107,2242
19,-97.0,-107,2242
19,-97.0,-107,2244
19,-97.0,-107,2244
19,-97.0,-107,2244
19,-97.0,-107,2244
19,-97.0,-107,2244
19,-97.0,-107,2244
19,-97.0,-107,2246
19,-97.0,-107,2246
19,-97.0,-107,2246
19,-97.0,-107,2246
19,-97.0,-107,2246
19,-97.0,-107,2246
19,-97.0,-107,2246
19,-97.0,-107,2246
19,-97.0,-107,2248
19,-97.0,-107,2248
19,-97.0,-107,2248
19,-97.0,-107,2248
19,-97.0,-107,2248
19,-97.0,-107,2248
19,-97.0,-107,2248
19,-97.0,-107,2248
19,-97.0,-107,2250
19,-97.0,-107,2250
19,-97.0,-107,2250
19,-97.0,-107,2250
19,-97.0,-107,2250
19,-97.0,-107,2250
19,-97.0,-107,2250
19,-97.0,-107,2250
19,-97.0,-107,2252
19,-97.0,-107,2252
19,-97.0,-107,2252
19,-97.0,-107,2252
19,-97.0,-107,2252
19,-97.0,-107,2252
19,-97.0,-107,2252
19,-97.0,-107,2252
19,-96.0,-106,2254
19,-96.0,-106,2256
19,-96.0,-106,2258
19,-96.0,-106,2260
19,-96.0,-106,2262
19,-96.0,-106,2264
19,-96.0,-106,2266
19,-96.0,-106,2268
19,-96.0,-106,2270
19,-96.0,-106,2272
19,-96.0,-106,2272
19,-96.0,-106,2274
19,-96.0,-106,2274
19,-96.0,-106,2276
19,-96.0,-106,2276
19,-95.0,-105,2278
19,-95.0,-105,2280
19,-95.0,-105,2282
19,-95.0,-105,2284
19,-95.0,-105,2286
19,-95.0,-105,2286
19,-95.0,-105,2286
19,-95.0,-105,2288
19,-95.0,-105,2288
19,-95.0,-105,2288
19,-95.0,-105,2290
19,-95.0,-105,2290
19,-95.0,-105,2290
19,-95.0,-105,2292
19,-95.0,-105,2292
19,-95.0,-105,2292
19,-95.0,-105,2292
19,-95.0,-105,2294
19,-95.0,-105,2294
19,-95.0,-105,2294
19,-95.0,-105,2294
19,-95.0,-105,2296
19,-95.0,-105,2296
19,-95.0,-105,2296
19,-95.0,-105,2296
19,-95.0,-105,2298
19,-95.0,-105,2298
19,-95.0,-105,2298
19,-95.0,-105,2298
19,-95.0,-105,2300
19,-95.0,-105,2300
19,-95.0,-105,2300
19,-95.0,-105,2300
19,-94.0,-104,2302
19,-94.0,-104,2304
19,-94.0,-104,2306
19,-94.0,-104,2308
19,-94.0,-104,2310
19,-94.0,-104,2312
19,-94.0,-104,2312
19,-94.0,-104,2314
19,-94.0,-104,2314
19,-94.0,-104,2316
19,-94.0,-104,2316
19,-94.0,-104,2318
19,-94.0,-104,2318
19,-93.0,-103,2320
19,-93.0,-103,2322
19,-93.0,-103,2324
19,-93.0,-103,2324
19,-93.0,-103,2324
19,-93.0,-103,2326
19,-93.0,-103,2326
19,-93.0,-103,2326
19,-93.0,-103,2326
19,-91.0,-101,2328
19,-91.0,-101,2330
19,-91.0,-101,2332
19,-91.0,-101,2334
19,-91.0,-101,2336
19,-91.0,-101,2338
19,-91.0,-101,2340
19,-91.0,-101,2342
19,-91.0,-101,2344
19,-91.0,-101,2346
19,-91.0,-101,2348
19,-91.0,-101,2350
19,-90.0,-100,2352
19,-90.0,-100,2354
19,-90.0,-100,2354
19,-90.0,-100,2356
19,-90.0,-100,2356
19,-90.0,-100,2356
19,-90.0,-100,2358
19,-90.0,-100,2358
19,-90.0,-100,2358
19,-90.0,-100,2360
19,-90.0,-100,2360
19,-90.0,-100,2360
19,-89.0,-99,2362
19,-89.0,-99,2364
19,-89.0,-99,2366
19,-89.0,-99,2368
19,-89.0,-99,2370
19,-89.0,-99,2370
19,-89.0,-99,2372
19,-89.0,-99,2372
19,-89.0,-99,2374
19,-89.0,-99,2374
19,-89.0,-99,2376
19,-89.0,-99,2376
19,-89.0,-99,2378
19,-89.0,-99,2378
19,-89.0,-99,2380
19,-89.0,-99,2380
19,-89.0,-99,2380
19,-88.0,-98,2382
19,-88.0,-98,2384
19,-88.0,-98,2386
19,-88.0,-98,2388
19,-88.0,-98,2390
19,-88.0,-98,2392
19,-88.0,-98,2392
19,-88.0,-98,2394
19,-88.0,-98,2394
19,-88.0,-98,2394
19,-88.0,-98,2396
19,-88.0,-98,2396
19,-88.0,-98,2396
19,-88.0,-98,2398
19,-88.0,-98,2398
19,-88.0,-98,2398
19,-88.0,-98,2398
19,-88.0,-98,2400
19,-88.0,-98,2400
19,-88.0,-98,2400
19,-88.0,-98,2400
19,-88.0,-98,2400
19,-88.0,-98,2402
19,-88.0,-98,2402
19,-88.0,-98,2402
19,-88.0,-98,2402
19,-88.0,-98,2402
19,-88.0,-98,2404
19,-88.0,-98,2404
19,-88.0,-98,2404
19,-88.0,-98,2404
19,-88.0,-98,2404
19,-88.0,-98,2406
19,-88.0,-98,2406
19,-88.0,-98,2406
19,-88.0,-98,2406
19,-88.0,-98,2406
19,-87.0,-97,2408
19,-87.0,-97,2410
19,-87.0,-97,2412
19,-87.0,-97,2412
19,-87.0,-97,2414
19,-87.0,-97,2414
19,-87.0,-97,2414
19,-87.0,-97,2416
19,-87.0,-97,2416
19,-87.0,-97,2416
19,-87.0,-97,2418
19,-87.0,-97,2418
19,-87.0,-97,2418
19,-87.0,-97,2418
19,-87.0,-97,2420
19,-87.0,-97,2420
19,-87.0,-97,2420
19,-87.0,-97,2420
19,-87.0,-97,2422
19,-87.0,-97,2422
19,-87.0,-97,2422
19,-87.0,-97,2422
19,-87.0,-97,2424
19,-87.0,-97,2424
19,-87.0,-97,2424
19,-87.0,-97,2424
19,-87.0,-97,2424
19,-87.0,-97,2426
19,-87.0,-97,2426
19,-87.0,-97,2426
19,-87.0,-97,2426
19,-87.0,-97,2426
19,-87.0,-97,2426
19,-87.0,-97,2428
19,-87.0,-97,2428
19,-87.0,-97,2428
19,-87.0,-97,2428
19,-87.0,-97,2428
19,-87.0,-97,2428
19,-87.0,-97,2430
19,-87.0,-97,2430
19,-87.0,-97,2430
19,-87.0,-97,2430
19,-87.0,-97,2430
19,-87.0,-97,2430
19,-87.0,-97,2430
19,-87.0,-97,2432
19,-87.0,-97,2432
19,-87.0,-97,2432
19,-87.0,-97,2432
19,-87.0,-97,2432
19,-87.0,-97,2432
19,-87.0,-97,2432
19,-87.0,-97,2432
19,-87.0,-97,2434
19,-87.0,-97,2434
19,-87.0,-97,2434
19,-87.0,-97,2434
19,-87.0,-97,2434
19,-87.0,-97,2434
19,-87.0,-97,2434
19,-87.0,-97,2434
19,-87.0,-97,2434
19,-87.0,-97,2434
19,-87.0,-97,2436
19,-87.0,-97,2436
19,-87.0,-97,2436
19,-87.0,-97,2436
19,-87.0,-97,2436
19,-87.0,-97,2436
19,-87.0,-97,2436
19,-87.0,-97,2436
19,-87.0,-97,2436
19,-87.0,-97,2436
19,-87.0,-97,2438
19,-87.0,-97,2438
19,-87.0,-97,2438
19,-87.0,-97,2438
19,-87.0,-97,2438
19,-87.0,-97,2438
19,-87.0,-97,2438
19,-87.0,-97,2438
19,-87.0,-97,2438
19,-87.0,-97,2438
19,-87.0,-97,2440
19,-87.0,-97,2440
19,-87.0,-97,2440
19,-87.0,-97,2440
19,-87.0,-97,2440
19,-87.0,-97,2440
19,-87.0,-97,2440
19,-87.0,-97,2440
19,-87.0,-97,2440
19,-87.0,-97,2440
19,-87.0,-97,2442
19,-87.0,-97,2442
19,-87.0,-97,2442
19,-87.0,-97,2442
19,-87.0,-97,2442
19,-87.0,-97,2442
19,-87.0,-97,2442
19,-87.0,-97,2442
19,-87.0,-97,2442
19,-87.0,-97,2442
19,-87.0,-97,2444
19,-87.0,-97,2444
19,-87.0,-97,2444
19,-87.0,-97,2444
19,-87.0,-97,2444
19,-87.0,-97,2444
19,-87.0,-97,2444
19,-87.0,-97,2444
19,-87.0,-97,2444
19,-87.0,-97,2444
19,-87.0,-97,2446
19,-87.0,-97,2446
19,-87.0,-97,2446
19,-87.0,-97,2446
19,-87.0,-97,2446
19,-87.0,-97,2446
19,-87.0,-97,2446
19,-87.0,-97,2446
19,-87.0,-97,2446
19,-87.0,-97,2446
19,-87.0,-97,2448
19,-87.0,-97,2448
19,-87.0,-97,2448
19,-87.0,-97,2448
19,-87.0,-97,2448
19,-87.0,-97,2448
19,-87.0,-97,2448
19,-87.0,-97,2448
19,-87.0,-97,2448
19,-87.0,-97,2448
19,-87.0,-97,2450
19,-87.0,-97,2450
19,-87.0,-97,2450
19,-87.0,-97,2450
19,-87.0,-97,2450
19,-87.0,-97,2450
19,-87.0,-97,2450
19,-87.0,-97,2450
19,-87.0,-97,2450
19,-87.0,-97,2450
19,-86.0,-96,2452
19,-86.0,-96,2454
19,-86.0,-96,2456
19,-86.0,-96,2458
19,-86.0,-96,2458
19,-86.0,-96,2460
19,-86.0,-96,2460
19,-86.0,-96,2460
19,-86.0,-96,2460
19,-86.0,-96,2462
19,-86.0,-96,2462
19,-86.0,-96,2462
19,-86.0,-96,2462
19,-86.0,-96,2462
19,-86.0,-96,2464
19,-86.0,-96,2464
19,-86.0,-96,2464
19,-86.0,-96,2464
19,-86.0,-96,2464
19,-86.0,-96,2464
19,-86.0,-96,2464
19,-86.0,-96,2466
19,-86.0,-96,2466
19,-86.0,-96,2466
19,-86.0,-96,2466
19,-86.0,-96,2466
19,-86.0,-96,2466
19,-86.0,-96,2466
19,-86.0,-96,2468
19,-86.0,-96,2468
19,-86.0,-96,2468
19,-86.0,-96,2468
19,-86.0,-96,2468
19,-86.0,-96,2468
19,-86.0,-96,2468
19,-86.0,-96,2468
19,-86.0,-96,2470
19,-86.0,-96,2470
19,-86.0,-96,2470
19,-86.0,-96,2470
19,-86.0,-96,2470
19,-86.0,-96,2470
19,-86.0,-96,2470
19,-86.0,-96,2470
19,-86.0,-96,2470
19,-86.0,-96,2470
19,-86.0,-96,2472
19,-86.0,-96,2472
19,-86.0,-96,2472
19,-86.0,-96,2472
19,-86.0,-96,2472
19,-86.0,-96,2472
19,-86.0,-96,2472
19,-86.0,-96,2472
19,-86.0,-96,2472
19,-86.0,-96,2472
19,-86.0,-96,2474
19,-86.0,-96,2474
19,-86.0,-96,2474
19,-86.0,-96,2474
19,-86.0,-96,2474
19,-86.0,-96,2474
19,-86.0,-96,2474
19,-86.0,-96,2474
19,-86.0,-96,2474
19,-86.0,-96,2474
19,-84.0,-94,2476
19,-84.0,-94,2478
19,-84.0,-94,2480
19,-84.0,-94,2480
19,-84.0,-94,2480
19,-84.0,-94,2482
19,-84.0,-94,2482
19,-84.0,-94,2482
19,-84.0,-94,2482
19,-84.0,-94,2484
19,-84.0,-94,2484
19,-84.0,-94,2484
19,-84.0,-94,2484
19,-84.0,-94,2484
19,-84.0,-94,2486
19,-84.0,-94,2486
19,-84.0,-94,2486
19,-84.0,-94,2486
19,-84.0,-94,2486
19,-84.0,-94,2488
19,-84.0,-94,2488
19,-84.0,-94,2488
19,-84.0,-94,2488
19,-84.0,-94,2488
19,-84.0,-94,2490
19,-84.0,-94,2490
19,-84.0,-94,2490
19,-84.0,-94,2490
19,-84.0,-94,2490
19,-84.0,-94,2490
19,-84.0,-94,2492
19,-84.0,-94,2492
19,-84.0,-94,2492
19,-84.0,-94,2492
19,-84.0,-94,2492
19,-84.0,-94,2492
19,-84.0,-94,2494
19,-84.0,-94,2494
19,-84.0,-94,2494
19,-84.0,-94,2494
19,-84.0,-94,2494
19,-84.0,-94,2494
19,-84.0,-94,2494
19,-84.0,-94,2494
19,-84.0,-94,2496
19,-84.0,-94,2496
19,-84.0,-94,2496
19,-84.0,-94,2496
19,-84.0,-94,2496
19,-84.0,-94,2496
19,-84.0,-94,2496
19,-84.0,-94,2496
19,-84.0,-94,2496
19,-84.0,-94,2498
19,-84.0,-94,2498
19,-84.0,-94,2498
19,-84.0,-94,2498
19,-84.0,-94,2498
19,-84.0,-94,2498
19,-84.0,-94,2498
19,-84.0,-94,2498
19,-84.0,-94,2498
19,-84.0,-94,2500
19,-84.0,-94,2500
19,-84.0,-94,2500
19,-84.0,-94,2500
19,-84.0,-94,2500
19,-84.0,-94,2500
19,-84.0,-94,2500
19,-84.0,-94,2500
19,-84.0,-94,2500
19,-84.0,-94,2500
19,-83.0,-93,2502
19,-83.0,-93,2504
19,-83.0,-93,2506
19,-83.0,-93,2506
19,-83.0,-93,2508
19,-83.0,-93,2508
19,-83.0,-93,2510
19,-83.0,-93,2510
19,-83.0,-93,2510
19,-83.0,-93,2512
19,-83.0,-93,2512
19,-83.0,-93,2512
19,-83.0,-93,2512
19,-83.0,-93,2514
19,-83.0,-93,2514
19,-83.0,-93,2514
19,-83.0,-93,2514
19,-83.0,-93,2516
19,-83.0,-93,2516
19,-83.0,-93,2516
19,-83.0,-93,2516
19,-83.0,-93,2518
19,-83.0,-93,2518
19,-83.0,-93,2518
19,-83.0,-93,2518
19,-83.0,-93,2520
19,-83.0,-93,2520
19,-83.0,-93,2520
19,-83.0,-93,2520
19,-82.0,-92,2522
19,-82.0,-92,2524
19,-82.0,-92,2526
19,-82.0,-92,2528
19,-82.0,-92,2530
19,-82.0,-92,2532
19,-82.0,-92,2532
19,-82.0,-92,2534
19,-82.0,-92,2534
19,-82.0,-92,2536
19,-82.0,-92,2536
19,-82.0,-92,2536
19,-82.0,-92,2538
19,-82.0,-92,2538
19,-82.0,-92,2538
19,-82.0,-92,2538
19,-82.0,-92,2540
19,-82.0,-92,2540
19,-82.0,-92,2540
19,-82.0,-92,2540
19,-82.0,-92,2542
19,-82.0,-92,2542
19,-82.0,-92,2542
19,-82.0,-92,2542
19,-81.0,-91,2544
19,-81.0,-91,2546
19,-81.0,-91,2548
19,-81.0,-91,2550
19,-81.0,-91,2552
19,-81.0,-91,2554
19,-81.0,-91,2556
19,-80.0,-90,2558
19,-80.0,-90,2560
19,-80.0,-90,2562
19,-80.0,-90,2564
19,-80.0,-90,2566
19,-80.0,-90,2568
19,-80.0,-90,2570
19,-80.0,-90,2572
19,-80.0,-90,2574
19,-80.0,-90,2576
19,-80.0,-90,2578
19,-80.0,-90,2580
19,-80.0,-90,2582
19,-80.0,-90,2582
19,-80.0,-90,2584
19,-80.0,-90,2584
19,-80.0,-90,2584
19,-80.0,-90,2586
19,-80.0,-90,2586
19,-80.0,-90,2586
19,-80.0,-90,2586
19,-80.0,-90,2588
19,-80.0,-90,2588
19,-80.0,-90,2588
19,-80.0,-90,2588
19,-80.0,-90,2588
19,-80.0,-90,2590
