run,value,neg_cost,evaluations
19,-1645.0,-1665,7984
19,-1645.0,-1665,7986
19,-1645.0,-1665,7988
19,-1645.0,-1665,7990
19,-1645.0,-1665,7992
19,-1645.0,-1665,7994
19,-1645.0,-1665,7996
19,-1645.0,-1665,7998
19,-1644.0,-1664,8000
19,-1644.0,-1664,8002
19,-1644.0,-1664,8004
19,-1644.0,-1664,8006
19,-1644.0,-1664,8008
19,-1644.0,-1664,8010
19,-1644.0,-1664,8010
19,-1644.0,-1664,8012
19,-1644.0,-1664,8012
19,-1644.0,-1664,8014
19,-1644.0,-1664,8014
19,-1642.0,-1662,8016
19,-1642.0,-1662,8018
19,-1642.0,-1662,8020
19,-1642.0,-1662,8022
19,-1642.0,-1662,8024
19,-1642.0,-1662,8026
19,-1642.0,-1662,8028
19,-1642.0,-1662,8030
19,-1642.0,-1662,8032
19,-1642.0,-1662,8034
19,-1642.0,-1662,8036
19,-1642.0,-1662,8038
19,-1642.0,-1662,8040
19,-1642.0,-1662,8042
19,-1642.0,-1662,8044
19,-1642.0,-1662,8044
19,-1642.0,-1662,8046
19,-1642.0,-1662,8046
19,-1642.0,-1662,8048
19,-1642.0,-1662,8048
19,-1642.0,-1662,8050
19,-1642.0,-1662,8050
19,-1642.0,-1662,8052
19,-1642.0,-1662,8052
19,-1642.0,-1662,8054
19,-1642.0,-1662,8054
19,-1642.0,-1662,8056
19,-1642.0,-1662,8056
19,-1642.0,-1662,8058
19,-1642.0,-1662,8058
19,-1642.0,-1662,8060
19,-1642.0,-1662,8060
19,-1642.0,-1662,8062
19,-1642.0,-1662,8062
19,-1642.0,-1662,8064
19,-1642.0,-1662,8064
19,-1642.0,-1662,8066
19,-1642.0,-1662,8066
19,-1642.0,-1662,8068
19,-1642.0,-1662,8068
19,-1642.0,-1662,8070
19,-1642.0,-1662,8070
19,-1642.0,-1662,8070
19,-1642.0,-1662,8072
19,-1642.0,-1662,8072
19,-1642.0,-1662,8072
19,-1642.0,-1662,8074
19,-1642.0,-1662,8074
19,-1642.0,-1662,8074
19,-1642.0,-1662,8076
19,-1642.0,-1662,8076
19,-1642.0,-1662,8076
19,-1642.0,-1662,8078
19,-1642.0,-1662,8078
19,-1642.0,-1662,8078
19,-1642.0,-1662,8080
19,-1642.0,-1662,8080
19,-1642.0,-1662,8080
19,-1642.0,-1662,8082
19,-1642.0,-1662,8082
19,-1642.0,-1662,8082
19,-1642.0,-1662,8084
19,-1642.0,-1662,8084
19,-1642.0,-1662,8084
19,-1642.0,-1662,8084
19,-1642.0,-1662,8086
19,-1642.0,-1662,8086
19,-1642.0,-1662,8086
19,-1642.0,-1662,8086
19,-1642.0,-1662,8088
19,-1642.0,-1662,8088
19,-1642.0,-1662,8088
19,-1642.0,-1662,8088
19,-1642.0,-1662,8090
19,-1642.0,-1662,8090
19,-1642.0,-1662,8090
19,-1642.0,-1662,8090
19,-1642.0,-1662,8092
19,-1642.0,-1662,8092
19,-1642.0,-1662,8092
19,-1642.0,-1662,8092
19,-1642.0,-1662,8094
19,-1642.0,-1662,8094
19,-1642.0,-1662,8094
19,-1642.0,-1662,8094
19,-1642.0,-1662,8094
19,-1642.0,-1662,8096
19,-1642.0,-1662,8096
19,-1642.0,-1662,8096
19,-1642.0,-1662,8096
19,-1642.0,-1662,8096
19,-1642.0,-1662,8098
19,-1642.0,-1662,8098
19,-1642.0,-1662,8098
19,-1642.0,-1662,8098
19,-1642.0,-1662,8098
19,-1642.0,-1662,8100
19,-1642.0,-1662,8100
19,-1642.0,-1662,8100
19,-1642.0,-1662,8100
19,-1642.0,-1662,8100
19,-1642.0,-1662,8100
19,-1642.0,-1662,8102
19,-1642.0,-1662,8102
19,-1642.0,-1662,8102
19,-1642.0,-1662,8102
19,-1642.0,-1662,8102
19,-1642.0,-1662,8102
19,-1642.0,-1662,8104
19,-1642.0,-1662,8104
19,-1642.0,-1662,8104
19,-1642.0,-1662,8104
19,-1642.0,-1662,8104
19,-1642.0,-1662,8104
19,-1642.0,-1662,8104
19,-1642.0,-1662,8106
19,-1642.0,-1662,8106
19,-1642.0,-1662,8106
19,-1642.0,-1662,8106
19,-1642.0,-1662,8106
19,-1642.0,-1662,8106
19,-1642.0,-1662,8106
19,-1642.0,-1662,8108
19,-1642.0,-1662,8108
19,-1642.0,-1662,8108
19,-1642.0,-1662,8108
19,-1642.0,-1662,8108
19,-1642.0,-1662,8108
19,-1642.0,-1662,8108
19,-1642.0,-1662,8110
19,-1642.0,-1662,8110
19,-1642.0,-1662,8110
19,-1642.0,-1662,8110
19,-1642.0,-1662,8110
19,-1642.0,-1662,8110
19,-1642.0,-1662,8110
19,-1642.0,-1662,8112
19,-1642.0,-1662,8112
19,-1642.0,-1662,8112
19,-1642.0,-1662,8112
19,-1642.0,-1662,8112
19,-1642.0,-1662,8112
19,-1642.0,-1662,8112
19,-1642.0,-1662,8114
19,-1642.0,-1662,8114
19,-1642.0,-1662,8114
19,-1642.0,-1662,8114
19,-1642.0,-1662,8114
19,-1642.0,-1662,8114
19,-1642.0,-1662,8114
19,-1642.0,-1662,8114
19,-1642.0,-1662,8116
19,-1642.0,-1662,8116
19,-1642.0,-1662,8116
19,-1642.0,-1662,8116
19,-1642.0,-1662,8116
19,-1642.0,-1662,8116
19,-1642.0,-1662,8116
19,-1642.0,-1662,8116
19,-1642.0,-1662,8116
19,-1642.0,-1662,8116
19,-1642.0,-1662,8118
19,-1642.0,-1662,8118
19,-1642.0,-1662,8118
19,-1642.0,-1662,8118
19,-1642.0,-1662,8118
19,-1642.0,-1662,8118
19,-1642.0,-1662,8118
19,-1642.0,-1662,8118
19,-1642.0,-1662,8118
19,-1642.0,-1662,8118
19,-1642.0,-1662,8118
19,-1642.0,-1662,8120
19,-1642.0,-1662,8120
19,-1642.0,-1662,8120
19,-1642.0,-1662,8120
19,-1642.0,-1662,8120
19,-1642.0,-1662,8120
19,-1642.0,-1662,8120
19,-1642.0,-1662,8120
19,-1642.0,-1662,8120
19,-1642.0,-1662,8120
19,-1642.0,-1662,8120
19,-1642.0,-1662,8120
19,-1642.0,-1662,8122
19,-1642.0,-1662,8122
19,-1642.0,-1662,8122
19,-1642.0,-1662,8122
19,-1642.0,-1662,8122
19,-1642.0,-1662,8122
19,-1642.0,-1662,8122
19,-1642.0,-1662,8122
19,-1642.0,-1662,8122
19,-1642.0,-1662,8122
19,-1642.0,-1662,8122
19,-1642.0,-1662,8122
19,-1642.0,-1662,8122
19,-1642.0,-1662,8122
19,-1642.0,-1662,8124
19,-1642.0,-1662,8124
19,-1642.0,-1662,8124
19,-1642.0,-1662,8124
19,-1642.0,-1662,8124
19,-1642.0,-1662,8124
19,-1642.0,-1662,8124
19,-1642.0,-1662,8124
19,-1642.0,-1662,8124
19,-1642.0,-1662,8124
19,-1642.0,-1662,8124
19,-1642.0,-1662,8124
19,-1642.0,-1662,8124
19,-1642.0,-1662,8124
19,-1642.0,-1662,8124
19,-1642.0,-1662,8124
19,-1642.0,-1662,8126
19,-1642.0,-1662,8126
19,-1642.0,-1662,8126
19,-1642.0,-1662,8126
19,-1642.0,-1662,8126
19,-1642.0,-1662,8126
19,-1642.0,-1662,8126
19,-1642.0,-1662,8126
19,-1642.0,-1662,8126
19,-1642.0,-1662,8126
19,-1642.0,-1662,8126
19,-1642.0,-1662,8126
19,-1642.0,-1662,8126
19,-1642.0,-1662,8126
19,-1642.0,-1662,8126
19,-1642.0,-1662,8126
19,-1642.0,-1662,8128
19,-1642.0,-1662,8128
19,-1642.0,-1662,8128
19,-1642.0,-1662,8128
19,-1642.0,-1662,8128
19,-1642.0,-1662,8128
19,-1642.0,-1662,8128
19,-1642.0,-1662,8128
19,-1642.0,-1662,8128
19,-1642.0,-1662,8128
19,-1642.0,-1662,8128
19,-1642.0,-1662,8128
19,-1642.0,-1662,8128
19,-1642.0,-1662,8128
19,-1642.0,-1662,8128
19,-1642.0,-1662,8128
19,-1642.0,-1662,8128
19,-1642.0,-1662,8130
19,-1642.0,-1662,8130
19,-1642.0,-1662,8130
19,-1642.0,-1662,8130
19,-1642.0,-1662,8130
19,-1642.0,-1662,8130
19,-1642.0,-1662,8130
19,-1642.0,-1662,8130
19,-1642.0,-1662,8130
19,-1642.0,-1662,8130
19,-1642.0,-1662,8130
19,-1642.0,-1662,8130
19,-1642.0,-1662,8130
19,-1642.0,-1662,8130
19,-1642.0,-1662,8130
19,-1642.0,-1662,8130
19,-1642.0,-1662,8130
19,-1642.0,-1662,8132
19,-1642.0,-1662,8132
19,-1642.0,-1662,8132
19,-1642.0,-1662,8132
19,-1642.0,-1662,8132
19,-1642.0,-1662,8132
19,-1642.0,-1662,8132
19,-1642.0,-1662,8132
19,-1642.0,-1662,8132
19,-1642.0,-1662,8132
19,-1642.0,-1662,8132
19,-1642.0,-1662,8132
19,-1642.0,-1662,8132
19,-1642.0,-1662,8132
19,-1642.0,-1662,8132
19,-1642.0,-1662,8132
19,-1642.0,-1662,8132
19,-1642.0,-1662,8132
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1642.0,-1662,8134
19,-1641.0,-1661,8136
19,-1641.0,-1661,8138
19,-1641.0,-1661,8140
19,-1641.0,-1661,8142
19,-1641.0,-1661,8144
19,-1641.0,-1661,8146
19,-1641.0,-1661,8146
19,-1641.0,-1661,8148
19,-1641.0,-1661,8148
19,-1641.0,-1661,8150
19,-1641.0,-1661,8150
19,-1641.0,-1661,8152
19,-1641.0,-1661,8152
19,-1641.0,-1661,8152
19,-1641.0,-1661,8154
19,-1641.0,-1661,8154
19,-1641.0,-1661,8154
19,-1641.0,-1661,8154
19,-1641.0,-1661,8156
19,-1641.0,-1661,8156
19,-1641.0,-1661,8156
19,-1641.0,-1661,8156
19,-1641.0,-1661,8158
19,-1641.0,-1661,8158
19,-1641.0,-1661,8158
19,-1641.0,-1661,8158
19,-1641.0,-1661,8160
19,-1641.0,-1661,8160
19,-1641.0,-1661,8160
19,-1641.0,-1661,8160
19,-1641.0,-1661,8162
19,-1641.0,-1661,8162
19,-1641.0,-1661,8162
19,-1641.0,-1661,8162
19,-1641.0,-1661,8164
19,-1641.0,-1661,8164
19,-1641.0,-1661,8164
19,-1641.0,-1661,8164
19,-1641.0,-1661,8166
19,-1641.0,-1661,8166
19,-1641.0,-1661,8166
19,-1641.0,-1661,8166
19,-1641.0,-1661,8166
19,-1641.0,-1661,8168
19,-1641.0,-1661,8168
19,-1641.0,-1661,8168
19,-1641.0,-1661,8168
19,-1641.0,-1661,8168
19,-1641.0,-1661,8170
19,-1641.0,-1661,8170
19,-1641.0,-1661,8170
19,-1641.0,-1661,8170
19,-1641.0,-1661,8170
19,-1641.0,-1661,8170
19,-1641.0,-1661,8172
19,-1641.0,-1661,8172
19,-1641.0,-1661,8172
19,-1641.0,-1661,8172
19,-1641.0,-1661,8172
19,-1641.0,-1661,8172
19,-1641.0,-1661,8174
19,-1641.0,-1661,8174
19,-1641.0,-1661,8174
19,-1641.0,-1661,8174
19,-1641.0,-1661,8174
19,-1641.0,-1661,8174
19,-1641.0,-1661,8174
19,-1641.0,-1661,8176
19,-1641.0,-1661,8176
19,-1641.0,-1661,8176
19,-1641.0,-1661,8176
19,-1641.0,-1661,8176
19,-1641.0,-1661,8176
19,-1641.0,-1661,8176
19,-1641.0,-1661,8176
19,-1641.0,-1661,8178
19,-1641.0,-1661,8178
19,-1641.0,-1661,8178
19,-1641.0,-1661,8178
19,-1641.0,-1661,8178
19,-1641.0,-1661,8178
19,-1641.0,-1661,8178
19,-1641.0,-1661,8178
19,-1641.0,-1661,8180
19,-1641.0,-1661,8180
19,-1641.0,-1661,8180
19,-1641.0,-1661,8180
19,-1641.0,-1661,8180
19,-1641.0,-1661,8180
19,-1641.0,-1661,8180
19,-1641.0,-1661,8180
19,-1641.0,-1661,8180
19,-1641.0,-1661,8182
19,-1641.0,-1661,8182
19,-1641.0,-1661,8182
19,-1641.0,-1661,8182
19,-1641.0,-1661,8182
19,-1641.0,-1661,8182
19,-1641.0,-1661,8182
19,-1641.0,-1661,8182
19,-1641.0,-1661,8182
19,-1641.0,-1661,8184
19,-1641.0,-1661,8184
19,-1641.0,-1661,8184
19,-1641.0,-1661,8184
19,-1641.0,-1661,8184
19,-1641.0,-1661,8184
19,-1641.0,-1661,8184
19,-1641.0,-1661,8184
19,-1641.0,-1661,8184
19,-1641.0,-1661,8186
19,-1641.0,-1661,8186
19,-1641.0,-1661,8186
19,-1641.0,-1661,8186
19,-1641.0,-1661,8186
19,-1641.0,-1661,8186
19,-1641.0,-1661,8186
19,-1641.0,-1661,8186
19,-1641.0,-1661,8186
19,-1641.0,-1661,8186
19,-1641.0,-1661,8186
19,-1641.0,-1661,8188
19,-1641.0,-1661,8188
19,-1641.0,-1661,8188
19,-1641.0,-1661,8188
19,-1641.0,-1661,8188
19,-1641.0,-1661,8188
19,-1641.0,-1661,8188
19,-1641.0,-1661,8188
19,-1641.0,-1661,8188
19,-1641.0,-1661,8188
19,-1641.0,-1661,8188
19,-1641.0,-1661,8188
19,-1641.0,-1661,8190
19,-1641.0,-1661,8190
19,-1641.0,-1661,8190
19,-1641.0,-1661,8190
19,-1641.0,-1661,8190
19,-1641.0,-1661,8190
19,-1641.0,-1661,8190
19,-1641.0,-1661,8190
19,-1641.0,-1661,8190
19,-1641.0,-1661,8190
19,-1641.0,-1661,8190
19,-1641.0,-1661,8190
19,-1641.0,-1661,8192
19,-1641.0,-1661,8192
19,-1641.0,-1661,8192
19,-1641.0,-1661,8192
19,-1641.0,-1661,8192
19,-1641.0,-1661,8192
19,-1641.0,-1661,8192
19,-1641.0,-1661,8192
19,-1641.0,-1661,8192
19,-1641.0,-1661,8192
19,-1641.0,-1661,8192
19,-1641.0,-1661,8192
19,-1641.0,-1661,8194
19,-1641.0,-1661,8194
19,-1641.0,-1661,8194
19,-1641.0,-1661,8194
19,-1641.0,-1661,8194
19,-1641.0,-1661,8194
19,-1641.0,-1661,8194
19,-1641.0,-1661,8194
19,-1641.0,-1661,8194
19,-1641.0,-1661,8194
19,-1641.0,-1661,8194
19,-1641.0,-1661,8194
19,-1641.0,-1661,8194
19,-1640.0,-1660,8196
19,-1639.0,-1659,8198
19,-1638.0,-1658,8200
19,-1638.0,-1658,8202
19,-1638.0,-1658,8204
19,-1638.0,-1658,8206
19,-1638.0,-1658,8208
19,-1638.0,-1658,8210
19,-1638.0,-1658,8212
19,-1638.0,-1658,8214
19,-1638.0,-1658,8216
19,-1636.0,-1656,8218
19,-1636.0,-1656,8220
19,-1636.0,-1656,8222
19,-1636.0,-1656,8224
19,-1636.0,-1656,8224
19,-1636.0,-1656,8226
19,-1636.0,-1656,8226
19,-1636.0,-1656,8226
19,-1636.0,-1656,8228
19,-1636.0,-1656,8228
19,-1636.0,-1656,8228
19,-1636.0,-1656,8230
19,-1636.0,-1656,8230
19,-1636.0,-1656,8230
19,-1636.0,-1656,8230
19,-1636.0,-1656,8232
19,-1636.0,-1656,8232
19,-1636.0,-1656,8232
19,-1636.0,-1656,8232
19,-1636.0,-1656,8232
19,-1635.0,-1655,8234
19,-1635.0,-1655,8236
19,-1635.0,-1655,8238
19,-1635.0,-1655,8240
19,-1635.0,-1655,8242
19,-1635.0,-1655,8242
19,-1635.0,-1655,8244
19,-1635.0,-1655,8244
19,-1635.0,-1655,8246
19,-1635.0,-1655,8246
19,-1635.0,-1655,8248
19,-1635.0,-1655,8248
19,-1635.0,-1655,8250
19,-1635.0,-1655,8250
19,-1635.0,-1655,8252
19,-1635.0,-1655,8252
19,-1634.0,-1654,8254
19,-1634.0,-1654,8256
19,-1634.0,-1654,8258
19,-1634.0,-1654,8260
19,-1634.0,-1654,8262
19,-1633.0,-1653,8264
19,-1633.0,-1653,8266
19,-1633.0,-1653,8266
19,-1633.0,-1653,8268
19,-1633.0,-1653,8268
19,-1633.0,-1653,8270
19,-1633.0,-1653,8270
19,-1633.0,-1653,8272
19,-1633.0,-1653,8272
19,-1633.0,-1653,8274
19,-1633.0,-1653,8274
19,-1633.0,-1653,8276
19,-1633.0,-1653,8276
19,-1633.0,-1653,8278
19,-1633.0,-1653,8278
19,-1633.0,-1653,8280
19,-1633.0,-1653,8280
19,-1633.0,-1653,8282
19,-1633.0,-1653,8282
19,-1633.0,-1653,8284
19,-1633.0,-1653,8284
19,-1633.0,-1653,8286
19,-1633.0,-1653,8286
19,-1633.0,-1653,8288
19,-1633.0,-1653,8288
19,-1633.0,-1653,8290
19,-1633.0,-1653,8290
19,-1633.0,-1653,8292
19,-1633.0,-1653,8292
19,-1633.0,-1653,8294
19,-1633.0,-1653,8294
19,-1633.0,-1653,8296
19,-1633.0,-1653,8296
19,-1633.0,-1653,8298
19,-1633.0,-1653,8298
19,-1633.0,-1653,8298
19,-1633.0,-1653,8300
19,-1633.0,-1653,8300
19,-1633.0,-1653,8300
19,-1633.0,-1653,8302
19,-1633.0,-1653,8302
19,-1633.0,-1653,8302
19,-1633.0,-1653,8304
19,-1633.0,-1653,8304
19,-1633.0,-1653,8304
19,-1633.0,-1653,8306
19,-1633.0,-1653,8306
19,-1633.0,-1653,8306
19,-1633.0,-1653,8308
19,-1633.0,-1653,8308
19,-1633.0,-1653,8308
19,-1633.0,-1653,8310
19,-1633.0,-1653,8310
19,-1633.0,-1653,8310
19,-1633.0,-1653,8312
19,-1633.0,-1653,8312
19,-1633.0,-1653,8312
19,-1633.0,-1653,8314
19,-1633.0,-1653,8314
19,-1633.0,-1653,8314
19,-1633.0,-1653,8316
19,-1633.0,-1653,8316
19,-1633.0,-1653,8316
19,-1633.0,-1653,8316
19,-1633.0,-1653,8318
19,-1633.0,-1653,8318
19,-1633.0,-1653,8318
19,-1633.0,-1653,8318
19,-1633.0,-1653,8320
19,-1633.0,-1653,8320
19,-1633.0,-1653,8320
19,-1633.0,-1653,8320
19,-1633.0,-1653,8322
19,-1633.0,-1653,8322
19,-1633.0,-1653,8322
19,-1633.0,-1653,8322
19,-1633.0,-1653,8324
19,-1633.0,-1653,8324
19,-1633.0,-1653,8324
19,-1633.0,-1653,8324
19,-1633.0,-1653,8326
19,-1633.0,-1653,8326
19,-1633.0,-1653,8326
19,-1633.0,-1653,8326
19,-1633.0,-1653,8326
19,-1633.0,-1653,8328
19,-1633.0,-1653,8328
19,-1633.0,-1653,8328
19,-1633.0,-1653,8328
19,-1633.0,-1653,8328
19,-1633.0,-1653,8328
19,-1633.0,-1653,8330
19,-1633.0,-1653,8330
19,-1633.0,-1653,8330
19,-1633.0,-1653,8330
19,-1633.0,-1653,8330
19,-1633.0,-1653,8330
19,-1633.0,-1653,8332
19,-1633.0,-1653,8332
19,-1633.0,-1653,8332
19,-1633.0,-1653,8332
19,-1633.0,-1653,8332
19,-1633.0,-1653,8332
19,-1633.0,-1653,8334
19,-1633.0,-1653,8334
19,-1633.0,-1653,8334
19,-1633.0,-1653,8334
19,-1633.0,-1653,8334
19,-1633.0,-1653,8334
19,-1633.0,-1653,8334
19,-1633.0,-1653,8336
19,-1633.0,-1653,8336
19,-1633.0,-1653,8336
19,-1633.0,-1653,8336
19,-1633.0,-1653,8336
19,-1633.0,-1653,8336
19,-1633.0,-1653,8336
19,-1633.0,-1653,8338
19,-1633.0,-1653,8338
19,-1633.0,-1653,8338
19,-1633.0,-1653,8338
19,-1633.0,-1653,8338
19,-1633.0,-1653,8338
19,-1633.0,-1653,8338
19,-1633.0,-1653,8338
19,-1632.0,-1652,8340
19,-1631.0,-1651,8342
19,-1631.0,-1651,8344
19,-1631.0,-1651,8346
19,-1631.0,-1651,8348
19,-1631.0,-1651,8350
19,-1631.0,-1651,8352
19,-1631.0,-1651,8354
19,-1631.0,-1651,8354
19,-1631.0,-1651,8356
19,-1631.0,-1651,8356
19,-1631.0,-1651,8356
19,-1631.0,-1651,8358
19,-1631.0,-1651,8358
19,-1631.0,-1651,8358
19,-1631.0,-1651,8360
19,-1631.0,-1651,8360
19,-1631.0,-1651,8360
19,-1631.0,-1651,8362
19,-1631.0,-1651,8362
19,-1631.0,-1651,8362
19,-1631.0,-1651,8364
19,-1631.0,-1651,8364
19,-1631.0,-1651,8364
19,-1631.0,-1651,8366
19,-1631.0,-1651,8366
19,-1631.0,-1651,8366
19,-1631.0,-1651,8368
19,-1631.0,-1651,8368
19,-1631.0,-1651,8368
19,-1631.0,-1651,8370
19,-1631.0,-1651,8370
19,-1631.0,-1651,8370
19,-1631.0,-1651,8372
19,-1631.0,-1651,8372
19,-1631.0,-1651,8372
19,-1631.0,-1651,8374
19,-1631.0,-1651,8374
19,-1631.0,-1651,8374
19,-1631.0,-1651,8376
19,-1631.0,-1651,8376
19,-1631.0,-1651,8376
19,-1630.0,-1650,8378
19,-1630.0,-1650,8380
19,-1630.0,-1650,8382
19,-1630.0,-1650,8384
19,-1630.0,-1650,8386
19,-1630.0,-1650,8388
19,-1630.0,-1650,8390
19,-1630.0,-1650,8392
19,-1630.0,-1650,8392
19,-1630.0,-1650,8394
19,-1630.0,-1650,8394
19,-1630.0,-1650,8396
19,-1630.0,-1650,8396
19,-1630.0,-1650,8398
19,-1630.0,-1650,8398
19,-1630.0,-1650,8400
19,-1630.0,-1650,8400
19,-1630.0,-1650,8402
19,-1630.0,-1650,8402
19,-1630.0,-1650,8404
19,-1630.0,-1650,8404
19,-1630.0,-1650,8406
19,-1630.0,-1650,8406
19,-1630.0,-1650,8408
19,-1630.0,-1650,8408
19,-1630.0,-1650,8408
19,-1630.0,-1650,8410
19,-1630.0,-1650,8410
19,-1630.0,-1650,8410
19,-1630.0,-1650,8412
19,-1630.0,-1650,8412
19,-1630.0,-1650,8412
19,-1630.0,-1650,8414
19,-1630.0,-1650,8414
19,-1630.0,-1650,8414
19,-1630.0,-1650,8416
19,-1630.0,-1650,8416
19,-1630.0,-1650,8416
19,-1630.0,-1650,8418
19,-1630.0,-1650,8418
19,-1630.0,-1650,8418
19,-1630.0,-1650,8420
19,-1630.0,-1650,8420
19,-1630.0,-1650,8420
19,-1630.0,-1650,8422
19,-1630.0,-1650,8422
19,-1630.0,-1650,8422
19,-1630.0,-1650,8424
19,-1630.0,-1650,8424
19,-1630.0,-1650,8424
19,-1630.0,-1650,8426
19,-1630.0,-1650,8426
19,-1630.0,-1650,8426
19,-1630.0,-1650,8428
19,-1630.0,-1650,8428
19,-1630.0,-1650,8428
19,-1630.0,-1650,8428
19,-1630.0,-1650,8430
19,-1630.0,-1650,8430
19,-1630.0,-1650,8430
19,-1630.0,-1650,8430
19,-1630.0,-1650,8432
19,-1630.0,-1650,8432
19,-1630.0,-1650,8432
19,-1630.0,-1650,8432
19,-1630.0,-1650,8434
19,-1630.0,-1650,8434
19,-1630.0,-1650,8434
19,-1630.0,-1650,8434
19,-1630.0,-1650,8436
19,-1630.0,-1650,8436
19,-1630.0,-1650,8436
19,-1630.0,-1650,8436
19,-1630.0,-1650,8438
19,-1630.0,-1650,8438
19,-1630.0,-1650,8438
19,-1630.0,-1650,8438
19,-1630.0,-1650,8440
19,-1630.0,-1650,8440
19,-1630.0,-1650,8440
19,-1630.0,-1650,8440
19,-1629.0,-1649,8442
19,-1629.0,-1649,8444
19,-1629.0,-1649,8446
19,-1629.0,-1649,8448
19,-1629.0,-1649,8450
19,-1629.0,-1649,8452
19,-1629.0,-1649,8454
19,-1628.0,-1648,8456
19,-1628.0,-1648,8458
19,-1628.0,-1648,8460
19,-1628.0,-1648,8462
19,-1628.0,-1648,8462
19,-1628.0,-1648,8464
19,-1628.0,-1648,8464
19,-1628.0,-1648,8466
19,-1628.0,-1648,8466
19,-1628.0,-1648,8468
19,-1628.0,-1648,8468
19,-1628.0,-1648,8470
19,-1628.0,-1648,8470
19,-1628.0,-1648,8470
19,-1628.0,-1648,8472
19,-1628.0,-1648,8472
19,-1628.0,-1648,8472
19,-1628.0,-1648,8474
19,-1628.0,-1648,8474
19,-1628.0,-1648,8474
19,-1628.0,-1648,8476
19,-1628.0,-1648,8476
19,-1628.0,-1648,8476
19,-1628.0,-1648,8478
19,-1628.0,-1648,8478
19,-1628.0,-1648,8478
19,-1628.0,-1648,8478
19,-1628.0,-1648,8480
19,-1628.0,-1648,8480
19,-1628.0,-1648,8480
19,-1628.0,-1648,8480
19,-1628.0,-1648,8482
19,-1628.0,-1648,8482
19,-1628.0,-1648,8482
19,-1628.0,-1648,8482
19,-1628.0,-1648,8484
19,-1628.0,-1648,8484
19,-1628.0,-1648,8484
19,-1628.0,-1648,8484
19,-1628.0,-1648,8486
19,-1628.0,-1648,8486
19,-1628.0,-1648,8486
19,-1628.0,-1648,8486
19,-1628.0,-1648,8488
19,-1628.0,-1648,8488
19,-1628.0,-1648,8488
19,-1628.0,-1648,8488
19,-1627.0,-1647,8490
19,-1627.0,-1647,8492
19,-1627.0,-1647,8492
19,-1627.0,-1647,8494
19,-1627.0,-1647,8494
19,-1627.0,-1647,8496
19,-1627.0,-1647,8496
19,-1627.0,-1647,8498
19,-1627.0,-1647,8498
19,-1627.0,-1647,8498
19,-1627.0,-1647,8500
19,-1627.0,-1647,8500
19,-1627.0,-1647,8500
19,-1627.0,-1647,8502
19,-1627.0,-1647,8502
19,-1627.0,-1647,8502
19,-1627.0,-1647,8504
19,-1627.0,-1647,8504
19,-1627.0,-1647,8504
19,-1627.0,-1647,8504
19,-1627.0,-1647,8506
19,-1627.0,-1647,8506
19,-1627.0,-1647,8506
19,-1627.0,-1647,8506
19,-1627.0,-1647,8508
19,-1627.0,-1647,8508
19,-1627.0,-1647,8508
19,-1627.0,-1647,8508
19,-1627.0,-1647,8510
19,-1627.0,-1647,8510
19,-1627.0,-1647,8510
19,-1627.0,-1647,8510
19,-1627.0,-1647,8512
19,-1627.0,-1647,8512
19,-1627.0,-1647,8512
19,-1627.0,-1647,8512
19,-1627.0,-1647,8514
19,-1627.0,-1647,8514
19,-1627.0,-1647,8514
19,-1627.0,-1647,8514
19,-1627.0,-1647,8516
19,-1627.0,-1647,8516
19,-1627.0,-1647,8516
19,-1627.0,-1647,8516
19,-1627.0,-1647,8518
19,-1627.0,-1647,8518
19,-1627.0,-1647,8518
19,-1627.0,-1647,8518
19,-1627.0,-1647,8520
19,-1627.0,-1647,8520
19,-1627.0,-1647,8520
19,-1627.0,-1647,8520
19,-1626.0,-1646,8522
19,-1626.0,-1646,8524
19,-1626.0,-1646,8526
19,-1626.0,-1646,8526
19,-1626.0,-1646,8528
19,-1626.0,-1646,8528
19,-1626.0,-1646,8528
19,-1626.0,-1646,8530
19,-1626.0,-1646,8530
19,-1626.0,-1646,8530
19,-1624.0,-1644,8532
19,-1624.0,-1644,8534
19,-1624.0,-1644,8536
19,-1624.0,-1644,8538
19,-1624.0,-1644,8540
19,-1624.0,-1644,8542
19,-1624.0,-1644,8544
19,-1624.0,-1644,8546
19,-1622.0,-1642,8548
19,-1622.0,-1642,8550
19,-1622.0,-1642,8552
19,-1622.0,-1642,8554
19,-1622.0,-1642,8556
19,-1622.0,-1642,8558
19,-1622.0,-1642,8560
19,-1622.0,-1642,8562
19,-1622.0,-1642,8564
19,-1622.0,-1642,8566
19,-1622.0,-1642,8568
19,-1622.0,-1642,8570
19,-1622.0,-1642,8572
19,-1622.0,-1642,8574
19,-1622.0,-1642,8576
19,-1622.0,-1642,8578
19,-1622.0,-1642,8578
19,-1622.0,-1642,8580
