run,value,neg_cost,evaluations
28,-1361.0,-1371,8682
28,-1361.0,-1371,8684
28,-1361.0,-1371,8684
28,-1361.0,-1371,8684
28,-1361.0,-1371,8684
28,-1361.0,-1371,8686
28,-1361.0,-1371,8686
28,-1361.0,-1371,8686
28,-1361.0,-1371,8686
28,-1361.0,-1371,8686
28,-1361.0,-1371,8688
28,-1361.0,-1371,8688
28,-1361.0,-1371,8688
28,-1361.0,-1371,8688
28,-1361.0,-1371,8688
28,-1361.0,-1371,8690
28,-1361.0,-1371,8690
28,-1361.0,-1371,8690
28,-1361.0,-1371,8690
28,-1361.0,-1371,8690
28,-1361.0,-1371,8690
28,-1361.0,-1371,8690
28,-1361.0,-1371,8692
28,-1361.0,-1371,8692
28,-1361.0,-1371,8692
28,-1361.0,-1371,8692
28,-1361.0,-1371,8692
28,-1361.0,-1371,8692
28,-1361.0,-1371,8692
28,-1361.0,-1371,8692
28,-1360.0,-1370,8694
28,-1360.0,-1370,8696
28,-1358.0,-1368,8698
28,-1358.0,-1368,8700
28,-1358.0,-1368,8702
28,-1358.0,-1368,8702
28,-1358.0,-1368,8704
28,-1358.0,-1368,8704
28,-1358.0,-1368,8706
28,-1358.0,-1368,8706
28,-1358.0,-1368,8708
28,-1358.0,-1368,8708
28,-1358.0,-1368,8710
28,-1358.0,-1368,8710
28,-1358.0,-1368,8712
28,-1358.0,-1368,8712
28,-1358.0,-1368,8714
28,-1358.0,-1368,8714
28,-1358.0,-1368,8716
28,-1358.0,-1368,8716
28,-1358.0,-1368,8718
28,-1358.0,-1368,8718
28,-1358.0,-1368,8720
28,-1358.0,-1368,8720
28,-1358.0,-1368,8722
28,-1358.0,-1368,8722
28,-1358.0,-1368,8724
28,-1358.0,-1368,8724
28,-1358.0,-1368,8726
28,-1358.0,-1368,8726
28,-1358.0,-1368,8728
28,-1358.0,-1368,8728
28,-1358.0,-1368,8730
28,-1358.0,-1368,8730
28,-1358.0,-1368,8732
28,-1358.0,-1368,8732
28,-1357.0,-1367,8734
28,-1356.0,-1366,8736
28,-1356.0,-1366,8738
28,-1356.0,-1366,8740
28,-1356.0,-1366,8742
28,-1356.0,-1366,8744
28,-1356.0,-1366,8746
28,-1356.0,-1366,8746
28,-1356.0,-1366,8748
28,-1356.0,-1366,8748
28,-1356.0,-1366,8750
28,-1356.0,-1366,8750
28,-1356.0,-1366,8750
28,-1356.0,-1366,8752
28,-1356.0,-1366,8752
28,-1356.0,-1366,8752
28,-1356.0,-1366,8754
28,-1356.0,-1366,8754
28,-1356.0,-1366,8754
28,-1356.0,-1366,8756
28,-1356.0,-1366,8756
28,-1356.0,-1366,8756
28,-1356.0,-1366,8758
28,-1356.0,-1366,8758
28,-1356.0,-1366,8758
28,-1356.0,-1366,8758
28,-1355.0,-1365,8760
28,-1355.0,-1365,8762
28,-1355.0,-1365,8764
28,-1355.0,-1365,8766
28,-1355.0,-1365,8768
28,-1355.0,-1365,8770
28,-1355.0,-1365,8772
28,-1355.0,-1365,8772
28,-1354.0,-1364,8774
28,-1352.0,-1362,8776
28,-1352.0,-1362,8778
28,-1352.0,-1362,8780
28,-1352.0,-1362,8782
28,-1352.0,-1362,8784
28,-1352.0,-1362,8784
28,-1352.0,-1362,8786
28,-1352.0,-1362,8786
28,-1352.0,-1362,8788
28,-1352.0,-1362,8788
28,-1352.0,-1362,8790
28,-1352.0,-1362,8790
28,-1352.0,-1362,8790
28,-1352.0,-1362,8792
28,-1352.0,-1362,8792
28,-1352.0,-1362,8792
28,-1352.0,-1362,8792
28,-1352.0,-1362,8794
28,-1352.0,-1362,8794
28,-1352.0,-1362,8794
28,-1352.0,-1362,8794
28,-1352.0,-1362,8796
28,-1352.0,-1362,8796
28,-1352.0,-1362,8796
28,-1352.0,-1362,8796
28,-1352.0,-1362,8796
28,-1352.0,-1362,8798
28,-1352.0,-1362,8798
28,-1352.0,-1362,8798
28,-1352.0,-1362,8798
28,-1352.0,-1362,8798
28,-1352.0,-1362,8800
28,-1352.0,-1362,8800
28,-1352.0,-1362,8800
28,-1352.0,-1362,8800
28,-1352.0,-1362,8800
28,-1352.0,-1362,8800
28,-1352.0,-1362,8802
28,-1352.0,-1362,8802
28,-1352.0,-1362,8802
28,-1352.0,-1362,8802
28,-1352.0,-1362,8802
28,-1352.0,-1362,8802
28,-1352.0,-1362,8804
28,-1352.0,-1362,8804
28,-1352.0,-1362,8804
28,-1352.0,-1362,8804
28,-1352.0,-1362,8804
28,-1352.0,-1362,8804
28,-1351.0,-1361,8806
28,-1351.0,-1361,8808
28,-1351.0,-1361,8810
28,-1351.0,-1361,8810
28,-1351.0,-1361,8812
28,-1351.0,-1361,8812
28,-1351.0,-1361,8814
28,-1351.0,-1361,8814
28,-1351.0,-1361,8816
28,-1351.0,-1361,8816
28,-1351.0,-1361,8818
28,-1351.0,-1361,8818
28,-1351.0,-1361,8820
28,-1351.0,-1361,8820
28,-1351.0,-1361,8820
28,-1351.0,-1361,8822
28,-1351.0,-1361,8822
28,-1351.0,-1361,8822
28,-1351.0,-1361,8824
28,-1351.0,-1361,8824
28,-1351.0,-1361,8824
28,-1351.0,-1361,8824
28,-1351.0,-1361,8826
28,-1351.0,-1361,8826
28,-1351.0,-1361,8826
28,-1351.0,-1361,8826
28,-1351.0,-1361,8826
28,-1350.0,-1360,8828
28,-1350.0,-1360,8830
28,-1350.0,-1360,8832
28,-1350.0,-1360,8834
28,-1350.0,-1360,8836
28,-1349.0,-1359,8838
28,-1347.0,-1357,8840
28,-1347.0,-1357,8842
28,-1347.0,-1357,8844
28,-1347.0,-1357,8846
28,-1347.0,-1357,8846
28,-1347.0,-1357,8848
28,-1347.0,-1357,8848
28,-1347.0,-1357,8850
28,-1347.0,-1357,8850
28,-1347.0,-1357,8852
28,-1347.0,-1357,8852
28,-1347.0,-1357,8854
28,-1347.0,-1357,8854
28,-1347.0,-1357,8854
28,-1347.0,-1357,8854
28,-1347.0,-1357,8856
28,-1347.0,-1357,8856
28,-1347.0,-1357,8856
28,-1347.0,-1357,8856
28,-1347.0,-1357,8858
28,-1347.0,-1357,8858
28,-1347.0,-1357,8858
28,-1347.0,-1357,8858
28,-1347.0,-1357,8860
28,-1347.0,-1357,8860
28,-1347.0,-1357,8860
28,-1347.0,-1357,8860
28,-1346.0,-1356,8862
28,-1346.0,-1356,8864
28,-1346.0,-1356,8866
28,-1345.0,-1355,8868
28,-1345.0,-1355,8870
28,-1345.0,-1355,8872
28,-1345.0,-1355,8872
28,-1343.0,-1353,8874
28,-1343.0,-1353,8876
28,-1343.0,-1353,8878
28,-1343.0,-1353,8880
28,-1343.0,-1353,8882
28,-1343.0,-1353,8884
28,-1343.0,-1353,8886
28,-1343.0,-1353,8888
28,-1343.0,-1353,8890
28,-1343.0,-1353,8892
28,-1343.0,-1353,8894
28,-1343.0,-1353,8896
28,-1343.0,-1353,8898
28,-1343.0,-1353,8900
28,-1343.0,-1353,8900
28,-1343.0,-1353,8902
28,-1343.0,-1353,8902
28,-1343.0,-1353,8904
28,-1343.0,-1353,8904
28,-1343.0,-1353,8906
28,-1343.0,-1353,8906
28,-1343.0,-1353,8908
28,-1343.0,-1353,8908
28,-1343.0,-1353,8910
28,-1343.0,-1353,8910
28,-1343.0,-1353,8912
28,-1343.0,-1353,8912
28,-1343.0,-1353,8914
28,-1343.0,-1353,8914
28,-1343.0,-1353,8916
28,-1343.0,-1353,8916
28,-1343.0,-1353,8918
28,-1343.0,-1353,8918
28,-1343.0,-1353,8920
28,-1343.0,-1353,8920
28,-1343.0,-1353,8920
28,-1343.0,-1353,8922
28,-1343.0,-1353,8922
28,-1343.0,-1353,8922
28,-1343.0,-1353,8922
28,-1343.0,-1353,8924
28,-1343.0,-1353,8924
28,-1343.0,-1353,8924
28,-1343.0,-1353,8924
28,-1343.0,-1353,8924
28,-1343.0,-1353,8926
28,-1343.0,-1353,8926
28,-1343.0,-1353,8926
28,-1343.0,-1353,8926
28,-1343.0,-1353,8926
28,-1343.0,-1353,8926
28,-1343.0,-1353,8928
28,-1343.0,-1353,8928
28,-1343.0,-1353,8928
28,-1343.0,-1353,8928
28,-1343.0,-1353,8928
28,-1343.0,-1353,8928
28,-1343.0,-1353,8928
28,-1342.0,-1352,8930
28,-1342.0,-1352,8932
28,-1342.0,-1352,8932
28,-1342.0,-1352,8934
28,-1342.0,-1352,8934
28,-1342.0,-1352,8936
28,-1342.0,-1352,8936
28,-1342.0,-1352,8938
28,-1342.0,-1352,8938
28,-1342.0,-1352,8940
28,-1342.0,-1352,8940
28,-1342.0,-1352,8942
28,-1342.0,-1352,8942
28,-1342.0,-1352,8944
28,-1342.0,-1352,8944
28,-1342.0,-1352,8946
28,-1342.0,-1352,8946
28,-1342.0,-1352,8948
28,-1342.0,-1352,8948
28,-1342.0,-1352,8950
28,-1342.0,-1352,8950
28,-1342.0,-1352,8952
28,-1342.0,-1352,8952
28,-1342.0,-1352,8954
28,-1342.0,-1352,8954
28,-1342.0,-1352,8956
28,-1342.0,-1352,8956
28,-1342.0,-1352,8958
28,-1342.0,-1352,8958
28,-1342.0,-1352,8960
28,-1342.0,-1352,8960
28,-1342.0,-1352,8960
28,-1342.0,-1352,8962
28,-1342.0,-1352,8962
28,-1342.0,-1352,8962
28,-1342.0,-1352,8964
28,-1342.0,-1352,8964
28,-1342.0,-1352,8964
28,-1342.0,-1352,8966
28,-1342.0,-1352,8966
28,-1342.0,-1352,8966
28,-1342.0,-1352,8966
28,-1342.0,-1352,8966
28,-1342.0,-1352,8968
28,-1342.0,-1352,8968
28,-1342.0,-1352,8968
28,-1342.0,-1352,8968
28,-1342.0,-1352,8968
28,-1342.0,-1352,8968
28,-1342.0,-1352,8970
28,-1342.0,-1352,8970
28,-1342.0,-1352,8970
28,-1342.0,-1352,8970
28,-1342.0,-1352,8970
28,-1342.0,-1352,8970
28,-1342.0,-1352,8970
28,-1342.0,-1352,8970
28,-1342.0,-1352,8972
28,-1342.0,-1352,8972
28,-1342.0,-1352,8972
28,-1342.0,-1352,8972
28,-1342.0,-1352,8972
28,-1342.0,-1352,8972
28,-1342.0,-1352,8972
28,-1342.0,-1352,8972
28,-1342.0,-1352,8974
28,-1342.0,-1352,8974
28,-1342.0,-1352,8974
28,-1342.0,-1352,8974
28,-1342.0,-1352,8974
28,-1342.0,-1352,8974
28,-1342.0,-1352,8974
28,-1342.0,-1352,8974
28,-1342.0,-1352,8974
28,-1342.0,-1352,8976
28,-1342.0,-1352,8976
28,-1342.0,-1352,8976
28,-1342.0,-1352,8976
28,-1342.0,-1352,8976
28,-1342.0,-1352,8976
28,-1342.0,-1352,8976
28,-1342.0,-1352,8976
28,-1342.0,-1352,8976
28,-1342.0,-1352,8976
28,-1340.0,-1350,8978
28,-1340.0,-1350,8980
28,-1340.0,-1350,8982
28,-1340.0,-1350,8984
28,-1340.0,-1350,8986
28,-1340.0,-1350,8988
28,-1340.0,-1350,8988
28,-1340.0,-1350,8990
28,-1340.0,-1350,8990
28,-1340.0,-1350,8990
28,-1340.0,-1350,8992
28,-1340.0,-1350,8992
28,-1340.0,-1350,8992
28,-1339.0,-1349,8994
28,-1339.0,-1349,8996
28,-1338.0,-1348,8998
28,-1338.0,-1348,9000
28,-1338.0,-1348,9002
28,-1338.0,-1348,9004
28,-1338.0,-1348,9006
28,-1338.0,-1348,9008
28,-1338.0,-1348,9010
28,-1338.0,-1348,9012
28,-1338.0,-1348,9014
28,-1338.0,-1348,9016
28,-1338.0,-1348,9018
28,-1338.0,-1348,9018
28,-1338.0,-1348,9020
28,-1338.0,-1348,9020
28,-1337.0,-1347,9022
28,-1337.0,-1347,9024
28,-1337.0,-1347,9026
28,-1337.0,-1347,9028
28,-1337.0,-1347,9030
28,-1337.0,-1347,9032
28,-1337.0,-1347,9034
28,-1337.0,-1347,9034
28,-1337.0,-1347,9036
28,-1337.0,-1347,9036
28,-1337.0,-1347,9038
28,-1337.0,-1347,9038
28,-1337.0,-1347,9040
28,-1337.0,-1347,9040
28,-1337.0,-1347,9042
28,-1337.0,-1347,9042
28,-1337.0,-1347,9042
28,-1337.0,-1347,9044
28,-1337.0,-1347,9044
28,-1337.0,-1347,9044
28,-1337.0,-1347,9046
28,-1337.0,-1347,9046
28,-1337.0,-1347,9046
28,-1337.0,-1347,9046
28,-1337.0,-1347,9048
28,-1337.0,-1347,9048
28,-1337.0,-1347,9048
28,-1337.0,-1347,9048
28,-1337.0,-1347,9050
28,-1337.0,-1347,9050
28,-1337.0,-1347,9050
28,-1337.0,-1347,9050
28,-1336.0,-1346,9052
28,-1336.0,-1346,9054
28,-1336.0,-1346,9056
28,-1336.0,-1346,9058
28,-1335.0,-1345,9060
28,-1335.0,-1345,9062
28,-1335.0,-1345,9064
28,-1335.0,-1345,9064
28,-1335.0,-1345,9066
28,-1335.0,-1345,9066
28,-1335.0,-1345,9068
28,-1335.0,-1345,9068
28,-1335.0,-1345,9070
28,-1335.0,-1345,9070
28,-1335.0,-1345,9072
28,-1335.0,-1345,9072
28,-1335.0,-1345,9074
28,-1335.0,-1345,9074
28,-1335.0,-1345,9076
28,-1335.0,-1345,9076
28,-1335.0,-1345,9078
28,-1335.0,-1345,9078
28,-1335.0,-1345,9080
28,-1335.0,-1345,9080
28,-1335.0,-1345,9082
28,-1335.0,-1345,9082
28,-1335.0,-1345,9084
28,-1335.0,-1345,9084
28,-1335.0,-1345,9086
28,-1335.0,-1345,9086
28,-1335.0,-1345,9088
28,-1335.0,-1345,9088
28,-1335.0,-1345,9088
28,-1335.0,-1345,9088
28,-1335.0,-1345,9090
28,-1335.0,-1345,9090
28,-1335.0,-1345,9090
28,-1335.0,-1345,9090
28,-1335.0,-1345,9090
28,-1335.0,-1345,9092
28,-1335.0,-1345,9092
28,-1335.0,-1345,9092
28,-1335.0,-1345,9092
28,-1335.0,-1345,9092
28,-1335.0,-1345,9094
28,-1335.0,-1345,9094
28,-1335.0,-1345,9094
28,-1335.0,-1345,9094
28,-1335.0,-1345,9094
28,-1335.0,-1345,9094
28,-1335.0,-1345,9096
28,-1335.0,-1345,9096
28,-1335.0,-1345,9096
28,-1335.0,-1345,9096
28,-1335.0,-1345,9096
28,-1335.0,-1345,9096
28,-1335.0,-1345,9096
28,-1335.0,-1345,9096
28,-1335.0,-1345,9098
28,-1335.0,-1345,9098
28,-1335.0,-1345,9098
28,-1335.0,-1345,9098
28,-1335.0,-1345,9098
28,-1335.0,-1345,9098
28,-1335.0,-1345,9098
28,-1335.0,-1345,9098
28,-1334.0,-1344,9100
28,-1334.0,-1344,9102
28,-1334.0,-1344,9104
28,-1334.0,-1344,9106
28,-1334.0,-1344,9108
28,-1334.0,-1344,9108
28,-1334.0,-1344,9110
28,-1334.0,-1344,9110
28,-1334.0,-1344,9112
28,-1334.0,-1344,9112
28,-1334.0,-1344,9114
28,-1334.0,-1344,9114
28,-1333.0,-1343,9116
28,-1333.0,-1343,9118
28,-1333.0,-1343,9120
28,-1333.0,-1343,9122
28,-1333.0,-1343,9124
28,-1333.0,-1343,9126
28,-1333.0,-1343,9128
28,-1333.0,-1343,9130
28,-1333.0,-1343,9132
28,-1333.0,-1343,9134
28,-1333.0,-1343,9136
28,-1333.0,-1343,9138
28,-1333.0,-1343,9140
28,-1333.0,-1343,9142
28,-1333.0,-1343,9142
28,-1333.0,-1343,9144
28,-1333.0,-1343,9144
28,-1333.0,-1343,9146
28,-1333.0,-1343,9146
28,-1333.0,-1343,9146
28,-1333.0,-1343,9146
28,-1333.0,-1343,9148
28,-1333.0,-1343,9148
28,-1333.0,-1343,9148
28,-1333.0,-1343,9148
28,-1333.0,-1343,9148
28,-1333.0,-1343,9150
28,-1333.0,-1343,9150
28,-1333.0,-1343,9150
28,-1333.0,-1343,9150
28,-1333.0,-1343,9150
28,-1332.0,-1342,9152
28,-1332.0,-1342,9154
28,-1332.0,-1342,9156
28,-1332.0,-1342,9158
28,-1332.0,-1342,9158
28,-1332.0,-1342,9160
28,-1332.0,-1342,9160
28,-1332.0,-1342,9162
28,-1332.0,-1342,9162
28,-1332.0,-1342,9164
28,-1332.0,-1342,9164
28,-1332.0,-1342,9166
28,-1332.0,-1342,9166
28,-1332.0,-1342,9166
28,-1332.0,-1342,9168
28,-1332.0,-1342,9168
28,-1332.0,-1342,9168
28,-1331.0,-1341,9170
28,-1331.0,-1341,9172
28,-1331.0,-1341,9174
28,-1331.0,-1341,9174
28,-1331.0,-1341,9176
28,-1331.0,-1341,9176
28,-1331.0,-1341,9176
28,-1331.0,-1341,9176
28,-1331.0,-1341,9178
28,-1331.0,-1341,9178
28,-1331.0,-1341,9178
28,-1331.0,-1341,9178
28,-1331.0,-1341,9178
28,-1331.0,-1341,9180
28,-1331.0,-1341,9180
28,-1331.0,-1341,9180
28,-1331.0,-1341,9180
28,-1331.0,-1341,9180
28,-1330.0,-1340,9182
28,-1330.0,-1340,9184
28,-1330.0,-1340,9186
28,-1330.0,-1340,9188
28,-1330.0,-1340,9190
28,-1330.0,-1340,9192
28,-1330.0,-1340,9194
28,-1330.0,-1340,9196
28,-1330.0,-1340,9198
28,-1330.0,-1340,9200
28,-1330.0,-1340,9200
28,-1330.0,-1340,9200
28,-1329.0,-1339,9202
28,-1329.0,-1339,9204
28,-1329.0,-1339,9206
28,-1329.0,-1339,9208
28,-1329.0,-1339,9208
28,-1329.0,-1339,9210
28,-1329.0,-1339,9210
28,-1329.0,-1339,9212
28,-1329.0,-1339,9212
28,-1329.0,-1339,9214
28,-1329.0,-1339,9214
28,-1329.0,-1339,9216
28,-1329.0,-1339,9216
28,-1329.0,-1339,9218
28,-1329.0,-1339,9218
28,-1329.0,-1339,9220
28,-1329.0,-1339,9220
28,-1329.0,-1339,9222
28,-1329.0,-1339,9222
28,-1329.0,-1339,9222
28,-1329.0,-1339,9224
28,-1329.0,-1339,9224
28,-1329.0,-1339,9224
28,-1329.0,-1339,9226
28,-1329.0,-1339,9226
28,-1329.0,-1339,9226
28,-1329.0,-1339,9228
28,-1329.0,-1339,9228
28,-1329.0,-1339,9228
28,-1329.0,-1339,9230
28,-1329.0,-1339,9230
28,-1329.0,-1339,9230
28,-1329.0,-1339,9230
28,-1329.0,-1339,9232
28,-1329.0,-1339,9232
28,-1329.0,-1339,9232
28,-1329.0,-1339,9232
28,-1329.0,-1339,9232
28,-1329.0,-1339,9234
28,-1329.0,-1339,9234
28,-1329.0,-1339,9234
28,-1329.0,-1339,9234
28,-1329.0,-1339,9234
28,-1327.0,-1337,9236
28,-1327.0,-1337,9238
28,-1327.0,-1337,9240
28,-1327.0,-1337,9242
28,-1327.0,-1337,9242
28,-1327.0,-1337,9244
28,-1327.0,-1337,9244
28,-1327.0,-1337,9246
28,-1327.0,-1337,9246
28,-1327.0,-1337,9248
28,-1327.0,-1337,9248
28,-1327.0,-1337,9250
28,-1327.0,-1337,9250
28,-1327.0,-1337,9252
28,-1327.0,-1337,9252
28,-1327.0,-1337,9252
28,-1327.0,-1337,9254
28,-1327.0,-1337,9254
28,-1327.0,-1337,9254
28,-1327.0,-1337,9256
28,-1327.0,-1337,9256
28,-1327.0,-1337,9256
28,-1327.0,-1337,9258
28,-1327.0,-1337,9258
28,-1327.0,-1337,9258
28,-1327.0,-1337,9260
28,-1327.0,-1337,9260
28,-1327.0,-1337,9260
28,-1327.0,-1337,9262
28,-1327.0,-1337,9262
28,-1327.0,-1337,9262
28,-1327.0,-1337,9264
28,-1327.0,-1337,9264
28,-1327.0,-1337,9264
28,-1327.0,-1337,9266
28,-1327.0,-1337,9266
28,-1327.0,-1337,9266
28,-1327.0,-1337,9266
28,-1327.0,-1337,9268
28,-1327.0,-1337,9268
28,-1327.0,-1337,9268
28,-1327.0,-1337,9268
28,-1327.0,-1337,9270
28,-1327.0,-1337,9270
28,-1327.0,-1337,9270
28,-1327.0,-1337,9270
28,-1327.0,-1337,9270
28,-1326.0,-1336,9272
28,-1326.0,-1336,9274
28,-1326.0,-1336,9274
28,-1326.0,-1336,9276
28,-1326.0,-1336,9276
28,-1326.0,-1336,9276
28,-1326.0,-1336,9278
28,-1326.0,-1336,9278
28,-1326.0,-1336,9278
28,-1326.0,-1336,9278
28,-1326.0,-1336,9280
28,-1326.0,-1336,9280
28,-1326.0,-1336,9280
28,-1326.0,-1336,9280
28,-1326.0,-1336,9280
28,-1325.0,-1335,9282
28,-1325.0,-1335,9284
28,-1325.0,-1335,9284
28,-1325.0,-1335,9286
28,-1325.0,-1335,9286
28,-1325.0,-1335,9288
28,-1325.0,-1335,9288
28,-1325.0,-1335,9290
28,-1325.0,-1335,9290
28,-1325.0,-1335,9290
28,-1325.0,-1335,9292
28,-1325.0,-1335,9292
28,-1325.0,-1335,9292
28,-1325.0,-1335,9292
28,-1325.0,-1335,9294
28,-1325.0,-1335,9294
28,-1325.0,-1335,9294
28,-1325.0,-1335,9294
28,-1325.0,-1335,9296
28,-1325.0,-1335,9296
28,-1325.0,-1335,9296
28,-1325.0,-1335,9296
28,-1325.0,-1335,9298
28,-1325.0,-1335,9298
28,-1325.0,-1335,9298
28,-1325.0,-1335,9298
28,-1325.0,-1335,9298
28,-1325.0,-1335,9300
28,-1325.0,-1335,9300
28,-1325.0,-1335,9300
28,-1325.0,-1335,9300
28,-1325.0,-1335,9300
28,-1325.0,-1335,9300
28,-1324.0,-1334,9302
28,-1324.0,-1334,9304
28,-1324.0,-1334,9306
28,-1324.0,-1334,9306
28,-1324.0,-1334,9308
28,-1324.0,-1334,9308
28,-1324.0,-1334,9308
28,-1324.0,-1334,9310
28,-1324.0,-1334,9310
28,-1324.0,-1334,9310
28,-1324.0,-1334,9312
28,-1324.0,-1334,9312
28,-1324.0,-1334,9312
28,-1324.0,-1334,9314
28,-1324.0,-1334,9314
28,-1324.0,-1334,9314
28,-1324.0,-1334,9316
28,-1324.0,-1334,9316
28,-1324.0,-1334,9316
28,-1324.0,-1334,9318
28,-1324.0,-1334,9318
28,-1324.0,-1334,9318
28,-1324.0,-1334,9320
28,-1324.0,-1334,9320
28,-1324.0,-1334,9320
28,-1324.0,-1334,9322
28,-1324.0,-1334,9322
28,-1324.0,-1334,9322
28,-1324.0,-1334,9322
28,-1324.0,-1334,9322
28,-1324.0,-1334,9324
28,-1324.0,-1334,9324
28,-1324.0,-1334,9324
28,-1324.0,-1334,9324
28,-1324.0,-1334,9324
28,-1324.0,-1334,9324
28,-1324.0,-1334,9326
28,-1324.0,-1334,9326
28,-1324.0,-1334,9326
28,-1324.0,-1334,9326
28,-1324.0,-1334,9326
28,-1324.0,-1334,9326
28,-1324.0,-1334,9328
28,-1324.0,-1334,9328
28,-1324.0,-1334,9328
28,-1324.0,-1334,9328
28,-1324.0,-1334,9328
28,-1324.0,-1334,9328
28,-1324.0,-1334,9328
28,-1324.0,-1334,9330
28,-1324.0,-1334,9330
28,-1324.0,-1334,9330
28,-1324.0,-1334,9330
28,-1324.0,-1334,9330
28,-1324.0,-1334,9330
28,-1324.0,-1334,9330
28,-1324.0,-1334,9330
28,-1324.0,-1334,9332
28,-1324.0,-1334,9332
28,-1324.0,-1334,9332
28,-1324.0,-1334,9332
28,-1324.0,-1334,9332
28,-1324.0,-1334,9332
28,-1324.0,-1334,9332
28,-1324.0,-1334,9332
28,-1323.0,-1333,9334
28,-1323.0,-1333,9336
28,-1323.0,-1333,9336
28,-1323.0,-1333,9338
28,-1323.0,-1333,9338
28,-1323.0,-1333,9338
28,-1323.0,-1333,9340
28,-1323.0,-1333,9340
28,-1323.0,-1333,9340
28,-1323.0,-1333,9342
28,-1323.0,-1333,9342
28,-1323.0,-1333,9342
28,-1322.0,-1332,9344
28,-1322.0,-1332,9346
28,-1322.0,-1332,9346
28,-1322.0,-1332,9348
28,-1322.0,-1332,9348
28,-1322.0,-1332,9350
28,-1322.0,-1332,9350
28,-1322.0,-1332,9350
28,-1322.0,-1332,9352
28,-1322.0,-1332,9352
28,-1322.0,-1332,9352
28,-1322.0,-1332,9354
28,-1322.0,-1332,9354
28,-1322.0,-1332,9354
28,-1321.0,-1331,9356
28,-1321.0,-1331,9358
28,-1321.0,-1331,9358
28,-1318.0,-1328,9360
28,-1318.0,-1328,9362
28,-1318.0,-1328,9364
28,-1318.0,-1328,9366
28,-1318.0,-1328,9368
28,-1318.0,-1328,9370
28,-1318.0,-1328,9372
28,-1318.0,-1328,9374
28,-1318.0,-1328,9374
28,-1318.0,-1328,9376
28,-1318.0,-1328,9376
28,-1318.0,-1328,9376
28,-1318.0,-1328,9378
28,-1318.0,-1328,9378
28,-1318.0,-1328,9378
28,-1316.0,-1326,9380
28,-1316.0,-1326,9382
28,-1316.0,-1326,9384
28,-1316.0,-1326,9386
28,-1316.0,-1326,9388
28,-1316.0,-1326,9390
28,-1316.0,-1326,9392
28,-1316.0,-1326,9392
28,-1316.0,-1326,9394
28,-1316.0,-1326,9394
28,-1316.0,-1326,9396
28,-1316.0,-1326,9396
28,-1316.0,-1326,9398
28,-1316.0,-1326,9398
28,-1316.0,-1326,9400
28,-1316.0,-1326,9400
28,-1316.0,-1326,9402
28,-1316.0,-1326,9402
28,-1316.0,-1326,9402
28,-1315.0,-1325,9404
28,-1315.0,-1325,9406
28,-1315.0,-1325,9408
28,-1315.0,-1325,9408
28,-1315.0,-1325,9410
28,-1315.0,-1325,9410
28,-1315.0,-1325,9412
28,-1315.0,-1325,9412
28,-1315.0,-1325,9414
28,-1315.0,-1325,9414
28,-1315.0,-1325,9416
28,-1315.0,-1325,9416
28,-1315.0,-1325,9418
28,-1315.0,-1325,9418
28,-1315.0,-1325,9420
28,-1315.0,-1325,9420
28,-1313.0,-1323,9422
28,-1313.0,-1323,9424
28,-1313.0,-1323,9426
28,-1313.0,-1323,9428
28,-1313.0,-1323,9428
28,-1313.0,-1323,9430
28,-1313.0,-1323,9430
28,-1313.0,-1323,9430
28,-1313.0,-1323,9432
28,-1313.0,-1323,9432
28,-1313.0,-1323,9432
28,-1313.0,-1323,9434
28,-1313.0,-1323,9434
28,-1313.0,-1323,9434
28,-1313.0,-1323,9436
28,-1313.0,-1323,9436
28,-1313.0,-1323,9436
28,-1312.0,-1322,9438
28,-1312.0,-1322,9440
28,-1312.0,-1322,9442
28,-1312.0,-1322,9442
28,-1312.0,-1322,9444
28,-1312.0,-1322,9444
28,-1312.0,-1322,9446
28,-1312.0,-1322,9446
28,-1312.0,-1322,9446
28,-1312.0,-1322,9448
28,-1312.0,-1322,9448
28,-1312.0,-1322,9448
28,-1310.0,-1320,9450
28,-1310.0,-1320,9452
28,-1310.0,-1320,9454
28,-1310.0,-1320,9456
28,-1310.0,-1320,9458
28,-1310.0,-1320,9458
28,-1310.0,-1320,9460
28,-1310.0,-1320,9460
28,-1310.0,-1320,9460
28,-1309.0,-1319,9462
28,-1309.0,-1319,9464
28,-1309.0,-1319,9466
28,-1309.0,-1319,9468
28,-1309.0,-1319,9470
28,-1309.0,-1319,9472
28,-1309.0,-1319,9472
28,-1309.0,-1319,9474
28,-1309.0,-1319,9474
28,-1309.0,-1319,9476
28,-1309.0,-1319,9476
28,-1309.0,-1319,9478
28,-1309.0,-1319,9478
28,-1309.0,-1319,9480
28,-1309.0,-1319,9480
28,-1308.0,-1318,9482
28,-1308.0,-1318,9484
28,-1308.0,-1318,9486
28,-1308.0,-1318,9488
28,-1308.0,-1318,9490
28,-1308.0,-1318,9492
28,-1307.0,-1317,9494
28,-1307.0,-1317,9496
28,-1307.0,-1317,9496
28,-1306.0,-1316,9498
28,-1306.0,-1316,9500
28,-1306.0,-1316,9500
28,-1306.0,-1316,9502
28,-1306.0,-1316,9502
28,-1306.0,-1316,9504
28,-1306.0,-1316,9504
28,-1306.0,-1316,9506
28,-1306.0,-1316,9506
28,-1306.0,-1316,9508
28,-1306.0,-1316,9508
28,-1306.0,-1316,9510
