evaluations raw_y
8794 -1055.0000000000
8796 -1054.0000000000
8814 -1053.0000000000
8820 -1052.0000000000
8834 -1051.0000000000
8861 -1050.0000000000
8869 -1049.0000000000
8883 -1048.0000000000
8907 -1047.0000000000
8911 -1045.0000000000
8924 -1044.0000000000
8929 -1043.0000000000
8947 -1042.0000000000
8955 -1041.0000000000
8987 -1040.0000000000
8990 -1039.0000000000
8998 -1038.0000000000
9000 -1037.0000000000
9018 -1036.0000000000
9024 -1034.0000000000
9031 -1033.0000000000
9042 -1032.0000000000
9051 -1031.0000000000
9064 -1030.0000000000
9068 -1029.0000000000
9071 -1028.0000000000
9081 -1027.0000000000
9100 -1026.0000000000
9114 -1025.0000000000
9126 -1024.0000000000
9130 -1023.0000000000
9164 -1022.0000000000
9172 -1021.0000000000
9179 -1020.0000000000
9192 -1019.0000000000
9229 -1018.0000000000
9243 -1017.0000000000
9253 -1016.0000000000
9280 -1015.0000000000
9293 -1014.0000000000
9337 -1012.0000000000
9346 -1011.0000000000
9358 -1010.0000000000
9364 -1008.0000000000
9394 -1007.0000000000
9398 -1006.0000000000
9412 -1005.0000000000
9431 -1004.0000000000
9460 -1003.0000000000
9476 -1000.0000000000
9494 -999.0000000000
9517 -998.0000000000
9538 -997.0000000000
9548 -996.0000000000
9556 -995.0000000000
9570 -993.0000000000
9583 -992.0000000000
9600 -991.0000000000
9615 -990.0000000000
9617 -988.0000000000
9624 -987.0000000000
9632 -985.0000000000
9654 -984.0000000000
9682 -983.0000000000
9690 -982.0000000000
9740 -981.0000000000
9764 -980.0000000000
9773 -979.0000000000
9786 -978.0000000000
9809 -977.0000000000
9833 -976.0000000000
9855 -975.0000000000
9857 -974.0000000000
9899 -972.0000000000
9902 -971.0000000000
9904 -970.0000000000
9927 -968.0000000000
9959 -967.0000000000
9963 -964.0000000000
9974 -963.0000000000
9982 -962.0000000000
9984 -961.0000000000
9992 -960.0000000000
10005 -959.0000000000
10010 -959.0000000000
evaluations raw_y
1 -2043.0000000000
2 -1957.0000000000
6 -1940.0000000000
18 -1939.0000000000
36 -1938.0000000000
41 -1936.0000000000
50 -1935.0000000000
53 -1934.0000000000
75 -1933.0000000000
90 -1931.0000000000
95 -1930.0000000000
111 -1929.0000000000
123 -1928.0000000000
133 -1927.0000000000
136 -1926.0000000000
149 -1925.0000000000
158 -1924.0000000000
173 -1923.0000000000
174 -1922.0000000000
185 -1921.0000000000
193 -1920.0000000000
197 -1919.0000000000
201 -1918.0000000000
207 -1917.0000000000
230 -1916.0000000000
241 -1915.0000000000
249 -1914.0000000000
254 -1912.0000000000
267 -1911.0000000000
287 -1910.0000000000
293 -1909.0000000000
294 -1908.0000000000
302 -1907.0000000000
305 -1906.0000000000
313 -1905.0000000000
325 -1904.0000000000
327 -1903.0000000000
337 -1901.0000000000
343 -1900.0000000000
344 -1899.0000000000
366 -1898.0000000000
372 -1897.0000000000
379 -1896.0000000000
389 -1895.0000000000
400 -1893.0000000000
421 -1892.0000000000
426 -1891.0000000000
435 -1889.0000000000
438 -1888.0000000000
441 -1887.0000000000
454 -1885.0000000000
465 -1884.0000000000
470 -1883.0000000000
472 -1882.0000000000
482 -1881.0000000000
498 -1880.0000000000
519 -1879.0000000000
525 -1877.0000000000
528 -1876.0000000000
529 -1875.0000000000
549 -1874.0000000000
558 -1873.0000000000
566 -1872.0000000000
575 -1871.0000000000
584 -1870.0000000000
595 -1868.0000000000
612 -1866.0000000000
627 -1864.0000000000
632 -1863.0000000000
669 -1862.0000000000
678 -1861.0000000000
691 -1860.0000000000
693 -1859.0000000000
706 -1858.0000000000
716 -1857.0000000000
728 -1855.0000000000
735 -1854.0000000000
741 -1853.0000000000
744 -1852.0000000000
750 -1851.0000000000
762 -1850.0000000000
772 -1849.0000000000
777 -1848.0000000000
790 -1847.0000000000
793 -1846.0000000000
799 -1844.0000000000
807 -1843.0000000000
817 -1842.0000000000
829 -1841.0000000000
844 -1840.0000000000
850 -1839.0000000000
852 -1838.0000000000
855 -1837.0000000000
864 -1836.0000000000
872 -1835.0000000000
880 -1834.0000000000
891 -1832.0000000000
907 -1831.0000000000
910 -1828.0000000000
921 -1827.0000000000
927 -1826.0000000000
936 -1825.0000000000
949 -1823.0000000000
973 -1822.0000000000
976 -1821.0000000000
993 -1819.0000000000
999 -1818.0000000000
1001 -1817.0000000000
1014 -1816.0000000000
1016 -1815.0000000000
1042 -1814.0000000000
1045 -1813.0000000000
1061 -1812.0000000000
1069 -1811.0000000000
1075 -1810.0000000000
1083 -1809.0000000000
1085 -1808.0000000000
1090 -1807.0000000000
1098 -1806.0000000000
1107 -1805.0000000000
1118 -1804.0000000000
1128 -1801.0000000000
1133 -1800.0000000000
1147 -1799.0000000000
1154 -1798.0000000000
1156 -1797.0000000000
1159 -1795.0000000000
1161 -1793.0000000000
1172 -1792.0000000000
1189 -1791.0000000000
1199 -1790.0000000000
1204 -1789.0000000000
1205 -1788.0000000000
1216 -1787.0000000000
1220 -1786.0000000000
1233 -1785.0000000000
1238 -1784.0000000000
1248 -1783.0000000000
1251 -1782.0000000000
1255 -1781.0000000000
1258 -1780.0000000000
1287 -1779.0000000000
1297 -1778.0000000000
1311 -1777.0000000000
1319 -1776.0000000000
1324 -1775.0000000000
1328 -1774.0000000000
1340 -1773.0000000000
1350 -1771.0000000000
1359 -1770.0000000000
1368 -1769.0000000000
1377 -1768.0000000000
1379 -1767.0000000000
1386 -1765.0000000000
1394 -1764.0000000000
1404 -1763.0000000000
1407 -1762.0000000000
1414 -1761.0000000000
1419 -1760.0000000000
1425 -1756.0000000000
1440 -1755.0000000000
1449 -1754.0000000000
1454 -1753.0000000000
1467 -1752.0000000000
1476 -1751.0000000000
1498 -1750.0000000000
1518 -1749.0000000000
1523 -1748.0000000000
1538 -1747.0000000000
1548 -1746.0000000000
1564 -1745.0000000000
1576 -1744.0000000000
1581 -1743.0000000000
1585 -1742.0000000000
1596 -1739.0000000000
1600 -1738.0000000000
1601 -1736.0000000000
1612 -1735.0000000000
1627 -1734.0000000000
1641 -1732.0000000000
1648 -1730.0000000000
1656 -1729.0000000000
1661 -1728.0000000000
1665 -1727.0000000000
1672 -1726.0000000000
1676 -1725.0000000000
1677 -1724.0000000000
1686 -1723.0000000000
1687 -1722.0000000000
1708 -1721.0000000000
1717 -1718.0000000000
1728 -1717.0000000000
1739 -1716.0000000000
1753 -1715.0000000000
1772 -1714.0000000000
1784 -1713.0000000000
1806 -1712.0000000000
1814 -1711.0000000000
1828 -1710.0000000000
1833 -1709.0000000000
1846 -1708.0000000000
1847 -1707.0000000000
1862 -1706.0000000000
1863 -1704.0000000000
1868 -1703.0000000000
1880 -1702.0000000000
1885 -1701.0000000000
1900 -1700.0000000000
1907 -1699.0000000000
1912 -1698.0000000000
1929 -1697.0000000000
1932 -1696.0000000000
1939 -1695.0000000000
1952 -1694.0000000000
1959 -1693.0000000000
1972 -1692.0000000000
1983 -1690.0000000000
1984 -1689.0000000000
1993 -1688.0000000000
1996 -1687.0000000000
2001 -1686.0000000000
2008 -1685.0000000000
2021 -1684.0000000000
2034 -1683.0000000000
2045 -1678.0000000000
2073 -1677.0000000000
2076 -1676.0000000000
2103 -1674.0000000000
2111 -1671.0000000000
2123 -1668.0000000000
2146 -1667.0000000000
2147 -1666.0000000000
2161 -1662.0000000000
2164 -1661.0000000000
2174 -1660.0000000000
2176 -1659.0000000000
2180 -1658.0000000000
2187 -1656.0000000000
2193 -1655.0000000000
2210 -1654.0000000000
2217 -1653.0000000000
2239 -1652.0000000000
2251 -1651.0000000000
2256 -1649.0000000000
2261 -1648.0000000000
2280 -1647.0000000000
2296 -1643.0000000000
2310 -1641.0000000000
2323 -1639.0000000000
2361 -1638.0000000000
2367 -1637.0000000000
2384 -1636.0000000000
2392 -1634.0000000000
2404 -1633.0000000000
2420 -1632.0000000000
2431 -1631.0000000000
2445 -1630.0000000000
2469 -1629.0000000000
2470 -1628.0000000000
2479 -1627.0000000000
2486 -1626.0000000000
2507 -1625.0000000000
2524 -1624.0000000000
2532 -1623.0000000000
2545 -1622.0000000000
2569 -1621.0000000000
2577 -1620.0000000000
2587 -1619.0000000000
2598 -1618.0000000000
2609 -1617.0000000000
2613 -1616.0000000000
2633 -1615.0000000000
2637 -1614.0000000000
2651 -1613.0000000000
2666 -1611.0000000000
2676 -1609.0000000000
2680 -1608.0000000000
2683 -1606.0000000000
2709 -1605.0000000000
2725 -1604.0000000000
2732 -1603.0000000000
2741 -1601.0000000000
2743 -1600.0000000000
2751 -1599.0000000000
2753 -1598.0000000000
2762 -1597.0000000000
2776 -1596.0000000000
2786 -1595.0000000000
2807 -1594.0000000000
2812 -1593.0000000000
2820 -1591.0000000000
2823 -1590.0000000000
2836 -1589.0000000000
2856 -1587.0000000000
2864 -1586.0000000000
2876 -1585.0000000000
2880 -1584.0000000000
2893 -1583.0000000000
2896 -1582.0000000000
2914 -1581.0000000000
2917 -1579.0000000000
2926 -1578.0000000000
2959 -1576.0000000000
2974 -1575.0000000000
2982 -1574.0000000000
3005 -1573.0000000000
3013 -1570.0000000000
3023 -1569.0000000000
3032 -1568.0000000000
3042 -1567.0000000000
3043 -1566.0000000000
3045 -1565.0000000000
3053 -1564.0000000000
3055 -1562.0000000000
3085 -1561.0000000000
3096 -1559.0000000000
3106 -1558.0000000000
3127 -1556.0000000000
3139 -1554.0000000000
3151 -1552.0000000000
3153 -1551.0000000000
3173 -1550.0000000000
3183 -1549.0000000000
3186 -1548.0000000000
3198 -1546.0000000000
3217 -1545.0000000000
3230 -1544.0000000000
3247 -1543.0000000000
3269 -1542.0000000000
3281 -1541.0000000000
3289 -1538.0000000000
3308 -1537.0000000000
3311 -1536.0000000000
3315 -1535.0000000000
3330 -1534.0000000000
3334 -1533.0000000000
3345 -1532.0000000000
3376 -1531.0000000000
3388 -1529.0000000000
3418 -1528.0000000000
3425 -1527.0000000000
3435 -1526.0000000000
3445 -1525.0000000000
3459 -1523.0000000000
3478 -1522.0000000000
3505 -1521.0000000000
3512 -1520.0000000000
3517 -1519.0000000000
3524 -1518.0000000000
3536 -1517.0000000000
3553 -1516.0000000000
3576 -1515.0000000000
3586 -1513.0000000000
3606 -1512.0000000000
3614 -1511.0000000000
3626 -1510.0000000000
3645 -1508.0000000000
3678 -1507.0000000000
3681 -1506.0000000000
3696 -1505.0000000000
3699 -1504.0000000000
3729 -1503.0000000000
3743 -1502.0000000000
3748 -1501.0000000000
3764 -1499.0000000000
3771 -1498.0000000000
3783 -1497.0000000000
3792 -1496.0000000000
3802 -1495.0000000000
3803 -1494.0000000000
3817 -1493.0000000000
3826 -1492.0000000000
3860 -1491.0000000000
3879 -1490.0000000000
3889 -1489.0000000000
3903 -1488.0000000000
3910 -1487.0000000000
3917 -1486.0000000000
3920 -1485.0000000000
3940 -1484.0000000000
3946 -1483.0000000000
3948 -1482.0000000000
3967 -1481.0000000000
3979 -1479.0000000000
3990 -1478.0000000000
4014 -1477.0000000000
4016 -1476.0000000000
4025 -1475.0000000000
4037 -1474.0000000000
4049 -1473.0000000000
4052 -1472.0000000000
4104 -1471.0000000000
4120 -1469.0000000000
4137 -1467.0000000000
4157 -1466.0000000000
4163 -1465.0000000000
4170 -1464.0000000000
4185 -1463.0000000000
4203 -1462.0000000000
4228 -1461.0000000000
4240 -1460.0000000000
4243 -1458.0000000000
4255 -1457.0000000000
4274 -1456.0000000000
4286 -1455.0000000000
4293 -1454.0000000000
4312 -1452.0000000000
4317 -1451.0000000000
4338 -1450.0000000000
4346 -1449.0000000000
4357 -1447.0000000000
4389 -1446.0000000000
4405 -1445.0000000000
4418 -1444.0000000000
4433 -1443.0000000000
4448 -1442.0000000000
4458 -1440.0000000000
4470 -1439.0000000000
4473 -1438.0000000000
4483 -1437.0000000000
4488 -1436.0000000000
4490 -1433.0000000000
4505 -1432.0000000000
4527 -1431.0000000000
4533 -1430.0000000000
4550 -1428.0000000000
4553 -1427.0000000000
4556 -1426.0000000000
4574 -1425.0000000000
4582 -1423.0000000000
4590 -1421.0000000000
4603 -1420.0000000000
4608 -1419.0000000000
4621 -1417.0000000000
4654 -1416.0000000000
4664 -1415.0000000000
4666 -1414.0000000000
4668 -1413.0000000000
4683 -1411.0000000000
4693 -1409.0000000000
4708 -1408.0000000000
4712 -1405.0000000000
4732 -1404.0000000000
4756 -1403.0000000000
4770 -1402.0000000000
4772 -1401.0000000000
4774 -1400.0000000000
4785 -1399.0000000000
4797 -1398.0000000000
4808 -1397.0000000000
4825 -1396.0000000000
4838 -1395.0000000000
4844 -1394.0000000000
4877 -1393.0000000000
4878 -1392.0000000000
4885 -1391.0000000000
4889 -1390.0000000000
4895 -1389.0000000000
4928 -1388.0000000000
4930 -1387.0000000000
4934 -1385.0000000000
4951 -1384.0000000000
4985 -1382.0000000000
4988 -1381.0000000000
5017 -1380.0000000000
5020 -1379.0000000000
5026 -1378.0000000000
5032 -1377.0000000000
5036 -1376.0000000000
5047 -1375.0000000000
5049 -1374.0000000000
5055 -1373.0000000000
5067 -1372.0000000000
5077 -1371.0000000000
5088 -1370.0000000000
5091 -1369.0000000000
5104 -1368.0000000000
5116 -1367.0000000000
5121 -1366.0000000000
5138 -1365.0000000000
5154 -1364.0000000000
5165 -1362.0000000000
5183 -1360.0000000000
5189 -1359.0000000000
5204 -1358.0000000000
5218 -1357.0000000000
5232 -1356.0000000000
5234 -1355.0000000000
5242 -1354.0000000000
5257 -1353.0000000000
5263 -1352.0000000000
5284 -1351.0000000000
5295 -1349.0000000000
5301 -1348.0000000000
5306 -1347.0000000000
5339 -1346.0000000000
5346 -1345.0000000000
5378 -1344.0000000000
5393 -1342.0000000000
5401 -1341.0000000000
5415 -1340.0000000000
5426 -1339.0000000000
5447 -1337.0000000000
5457 -1335.0000000000
5476 -1334.0000000000
5484 -1333.0000000000
5495 -1332.0000000000
5504 -1331.0000000000
5516 -1330.0000000000
5529 -1329.0000000000
5533 -1328.0000000000
5537 -1327.0000000000
5553 -1325.0000000000
5555 -1324.0000000000
5568 -1323.0000000000
5576 -1322.0000000000
5580 -1321.0000000000
5608 -1319.0000000000
5622 -1318.0000000000
5644 -1317.0000000000
5647 -1316.0000000000
5660 -1313.0000000000
5667 -1312.0000000000
5703 -1311.0000000000
5714 -1310.0000000000
5727 -1309.0000000000
5731 -1308.0000000000
5733 -1307.0000000000
5741 -1305.0000000000
5755 -1304.0000000000
5767 -1303.0000000000
5775 -1302.0000000000
5783 -1301.0000000000
5791 -1300.0000000000
5797 -1299.0000000000
5801 -1298.0000000000
5819 -1297.0000000000
5824 -1296.0000000000
5832 -1295.0000000000
5833 -1294.0000000000
5852 -1293.0000000000
5858 -1292.0000000000
5880 -1291.0000000000
5899 -1290.0000000000
5912 -1289.0000000000
5926 -1288.0000000000
5946 -1287.0000000000
5956 -1286.0000000000
5957 -1285.0000000000
5973 -1284.0000000000
5978 -1283.0000000000
5988 -1282.0000000000
6006 -1281.0000000000
6023 -1280.0000000000
6038 -1277.0000000000
6042 -1276.0000000000
6054 -1275.0000000000
6055 -1274.0000000000
6068 -1273.0000000000
6099 -1271.0000000000
6106 -1270.0000000000
6118 -1269.0000000000
6138 -1268.0000000000
6139 -1267.0000000000
6142 -1266.0000000000
6153 -1265.0000000000
6170 -1264.0000000000
6198 -1263.0000000000
6203 -1262.0000000000
6213 -1261.0000000000
6232 -1260.0000000000
6233 -1259.0000000000
6235 -1258.0000000000
6243 -1257.0000000000
6261 -1256.0000000000
6282 -1254.0000000000
6324 -1253.0000000000
6339 -1252.0000000000
6348 -1251.0000000000
6358 -1250.0000000000
6378 -1249.0000000000
6387 -1248.0000000000
6389 -1247.0000000000
6395 -1245.0000000000
6407 -1244.0000000000
6420 -1243.0000000000
6429 -1242.0000000000
6453 -1241.0000000000
6463 -1240.0000000000
6472 -1239.0000000000
6481 -1237.0000000000
6506 -1236.0000000000
6525 -1234.0000000000
6542 -1233.0000000000
6551 -1232.0000000000
6568 -1231.0000000000
6597 -1230.0000000000
6628 -1229.0000000000
6641 -1228.0000000000
6651 -1227.0000000000
6656 -1226.0000000000
6671 -1224.0000000000
6688 -1223.0000000000
6689 -1222.0000000000
6715 -1221.0000000000
6736 -1220.0000000000
6752 -1219.0000000000
6753 -1218.0000000000
6774 -1217.0000000000
6775 -1216.0000000000
6793 -1215.0000000000
6802 -1214.0000000000
6839 -1213.0000000000
6857 -1212.0000000000
6867 -1211.0000000000
6876 -1210.0000000000
6905 -1209.0000000000
6909 -1208.0000000000
6918 -1206.0000000000
6921 -1204.0000000000
6923 -1203.0000000000
6934 -1202.0000000000
6936 -1201.0000000000
6957 -1200.0000000000
6965 -1199.0000000000
7022 -1198.0000000000
7023 -1197.0000000000
7039 -1196.0000000000
7065 -1195.0000000000
7072 -1194.0000000000
7084 -1193.0000000000
7094 -1192.0000000000
7100 -1191.0000000000
7107 -1190.0000000000
7112 -1189.0000000000
7122 -1187.0000000000
7142 -1186.0000000000
7166 -1185.0000000000
7173 -1184.0000000000
7181 -1183.0000000000
7219 -1182.0000000000
7224 -1181.0000000000
7245 -1180.0000000000
7279 -1179.0000000000
7287 -1178.0000000000
7299 -1177.0000000000
7303 -1176.0000000000
7317 -1175.0000000000
7338 -1174.0000000000
7354 -1173.0000000000
7368 -1172.0000000000
7386 -1171.0000000000
7389 -1170.0000000000
7396 -1169.0000000000
7427 -1167.0000000000
7446 -1166.0000000000
7449 -1165.0000000000
7461 -1164.0000000000
7480 -1163.0000000000
7486 -1162.0000000000
7493 -1161.0000000000
7502 -1160.0000000000
7515 -1159.0000000000
7540 -1158.0000000000
7545 -1157.0000000000
7558 -1155.0000000000
7561 -1154.0000000000
7607 -1153.0000000000
7634 -1152.0000000000
7648 -1151.0000000000
7657 -1150.0000000000
7715 -1149.0000000000
7735 -1148.0000000000
7759 -1147.0000000000
7778 -1146.0000000000
7779 -1145.0000000000
7785 -1144.0000000000
7805 -1143.0000000000
7828 -1142.0000000000
7835 -1140.0000000000
7906 -1139.0000000000
7921 -1137.0000000000
7936 -1135.0000000000
7952 -1134.0000000000
7959 -1133.0000000000
7972 -1132.0000000000
8005 -1130.0000000000
8028 -1129.0000000000
8036 -1126.0000000000
8048 -1125.0000000000
8060 -1124.0000000000
8087 -1123.0000000000
8098 -1122.0000000000
8111 -1121.0000000000
8152 -1120.0000000000
8159 -1119.0000000000
8169 -1118.0000000000
8207 -1117.0000000000
8220 -1116.0000000000
8221 -1115.0000000000
8226 -1114.0000000000
8269 -1113.0000000000
8276 -1112.0000000000
8281 -1110.0000000000
8306 -1109.0000000000
8350 -1108.0000000000
8355 -1107.0000000000
8371 -1106.0000000000
8374 -1105.0000000000
8400 -1104.0000000000
8422 -1103.0000000000
8445 -1101.0000000000
8459 -1100.0000000000
8469 -1099.0000000000
8494 -1098.0000000000
8507 -1097.0000000000
8530 -1096.0000000000
8542 -1095.0000000000
8552 -1094.0000000000
8573 -1093.0000000000
8594 -1092.0000000000
8596 -1091.0000000000
8623 -1090.0000000000
8650 -1089.0000000000
8683 -1088.0000000000
8692 -1087.0000000000
8729 -1086.0000000000
8733 -1085.0000000000
8773 -1084.0000000000
8785 -1083.0000000000
8808 -1082.0000000000
8811 -1080.0000000000
8813 -1078.0000000000
8832 -1077.0000000000
8833 -1075.0000000000
8859 -1073.0000000000
8876 -1072.0000000000
8905 -1071.0000000000
8933 -1070.0000000000
8960 -1069.0000000000
8994 -1068.0000000000
9014 -1067.0000000000
9020 -1066.0000000000
9033 -1065.0000000000
9043 -1064.0000000000
9060 -1063.0000000000
9070 -1062.0000000000
9119 -1060.0000000000
9169 -1059.0000000000
9177 -1058.0000000000
9187 -1057.0000000000
9199 -1056.0000000000
9219 -1055.0000000000
9223 -1054.0000000000
9230 -1053.0000000000
9257 -1052.0000000000
9262 -1051.0000000000
9281 -1050.0000000000
9291 -1049.0000000000
9309 -1048.0000000000
9359 -1047.0000000000
9383 -1046.0000000000
9398 -1045.0000000000
9422 -1044.0000000000
9423 -1043.0000000000
9430 -1042.0000000000
9461 -1041.0000000000
9478 -1040.0000000000
9479 -1039.0000000000
9491 -1038.0000000000
9511 -1037.0000000000
9554 -1036.0000000000
9559 -1035.0000000000
9631 -1034.0000000000
9643 -1033.0000000000
9677 -1032.0000000000
9688 -1031.0000000000
9708 -1030.0000000000
9731 -1029.0000000000
9774 -1028.0000000000
9793 -1027.0000000000
9806 -1025.0000000000
9822 -1024.0000000000
9840 -1023.0000000000
9851 -1021.0000000000
9865 -1019.0000000000
9887 -1018.0000000000
9916 -1017.0000000000
9924 -1016.0000000000
9928 -1015.0000000000
9941 -1014.0000000000
9945 -1013.0000000000
9968 -1012.0000000000
9981 -1011.0000000000
10005 -1009.0000000000
10010 -1012.0000000000
evaluations raw_y
1 -1988.0000000000
2 -1958.0000000000
6 -1928.0000000000
20 -1927.0000000000
42 -1926.0000000000
61 -1925.0000000000
73 -1923.0000000000
81 -1921.0000000000
90 -1920.0000000000
92 -1918.0000000000
107 -1917.0000000000
113 -1916.0000000000
124 -1915.0000000000
125 -1913.0000000000
140 -1912.0000000000
159 -1910.0000000000
178 -1909.0000000000
187 -1907.0000000000
204 -1906.0000000000
213 -1905.0000000000
215 -1904.0000000000
229 -1903.0000000000
236 -1900.0000000000
244 -1899.0000000000
252 -1897.0000000000
263 -1896.0000000000
276 -1893.0000000000
285 -1891.0000000000
297 -1890.0000000000
303 -1889.0000000000
314 -1888.0000000000
319 -1887.0000000000
334 -1886.0000000000
341 -1884.0000000000
344 -1881.0000000000
355 -1880.0000000000
365 -1879.0000000000
369 -1876.0000000000
378 -1875.0000000000
392 -1874.0000000000
395 -1872.0000000000
409 -1871.0000000000
420 -1869.0000000000
427 -1868.0000000000
437 -1867.0000000000
441 -1866.0000000000
445 -1865.0000000000
451 -1864.0000000000
458 -1863.0000000000
465 -1862.0000000000
478 -1861.0000000000
501 -1859.0000000000
503 -1858.0000000000
513 -1857.0000000000
521 -1855.0000000000
528 -1853.0000000000
535 -1852.0000000000
540 -1851.0000000000
553 -1849.0000000000
565 -1848.0000000000
573 -1847.0000000000
577 -1846.0000000000
579 -1845.0000000000
585 -1844.0000000000
589 -1843.0000000000
603 -1842.0000000000
605 -1841.0000000000
612 -1840.0000000000
618 -1839.0000000000
629 -1837.0000000000
637 -1836.0000000000
644 -1835.0000000000
655 -1834.0000000000
669 -1833.0000000000
680 -1832.0000000000
691 -1831.0000000000
701 -1830.0000000000
716 -1829.0000000000
718 -1828.0000000000
730 -1827.0000000000
743 -1826.0000000000
750 -1825.0000000000
760 -1824.0000000000
762 -1823.0000000000
770 -1821.0000000000
775 -1820.0000000000
781 -1818.0000000000
812 -1817.0000000000
815 -1816.0000000000
827 -1814.0000000000
833 -1813.0000000000
856 -1812.0000000000
862 -1811.0000000000
867 -1810.0000000000
870 -1809.0000000000
871 -1807.0000000000
891 -1806.0000000000
894 -1805.0000000000
919 -1804.0000000000
922 -1803.0000000000
938 -1802.0000000000
945 -1801.0000000000
958 -1800.0000000000
974 -1799.0000000000
977 -1798.0000000000
979 -1796.0000000000
985 -1795.0000000000
988 -1794.0000000000
1008 -1793.0000000000
1018 -1792.0000000000
1023 -1791.0000000000
1028 -1790.0000000000
1035 -1789.0000000000
1039 -1788.0000000000
1047 -1787.0000000000
1061 -1786.0000000000
1087 -1785.0000000000
1091 -1783.0000000000
1102 -1782.0000000000
1128 -1781.0000000000
1133 -1780.0000000000
1140 -1779.0000000000
1146 -1778.0000000000
1154 -1777.0000000000
1174 -1775.0000000000
1190 -1774.0000000000
1195 -1773.0000000000
1212 -1772.0000000000
1215 -1771.0000000000
1223 -1770.0000000000
1239 -1769.0000000000
1251 -1768.0000000000
1261 -1766.0000000000
1272 -1765.0000000000
1288 -1764.0000000000
1292 -1763.0000000000
1296 -1762.0000000000
1308 -1761.0000000000
1311 -1760.0000000000
1321 -1759.0000000000
1333 -1756.0000000000
1351 -1755.0000000000
1352 -1754.0000000000
1356 -1753.0000000000
1359 -1752.0000000000
1371 -1751.0000000000
1380 -1750.0000000000
1384 -1749.0000000000
1387 -1748.0000000000
1403 -1747.0000000000
1409 -1746.0000000000
1421 -1745.0000000000
1424 -1744.0000000000
1429 -1742.0000000000
1433 -1740.0000000000
1455 -1738.0000000000
1461 -1737.0000000000
1471 -1735.0000000000
1476 -1734.0000000000
1485 -1733.0000000000
1487 -1732.0000000000
1492 -1731.0000000000
1497 -1730.0000000000
1527 -1729.0000000000
1529 -1727.0000000000
1542 -1726.0000000000
1553 -1725.0000000000
1576 -1724.0000000000
1587 -1723.0000000000
1597 -1722.0000000000
1601 -1721.0000000000
1622 -1720.0000000000
1625 -1719.0000000000
1646 -1718.0000000000
1657 -1717.0000000000
1659 -1716.0000000000
1672 -1715.0000000000
1677 -1714.0000000000
1688 -1712.0000000000
1707 -1711.0000000000
1710 -1710.0000000000
1717 -1709.0000000000
1722 -1708.0000000000
1736 -1707.0000000000
1754 -1706.0000000000
1757 -1705.0000000000
1759 -1704.0000000000
1775 -1703.0000000000
1786 -1701.0000000000
1796 -1700.0000000000
1801 -1699.0000000000
1806 -1696.0000000000
1817 -1695.0000000000
1821 -1694.0000000000
1825 -1692.0000000000
1863 -1691.0000000000
1883 -1690.0000000000
1887 -1689.0000000000
1891 -1688.0000000000
1906 -1687.0000000000
1928 -1685.0000000000
1929 -1684.0000000000
1940 -1683.0000000000
1958 -1682.0000000000
1964 -1681.0000000000
1974 -1680.0000000000
1977 -1679.0000000000
1995 -1678.0000000000
2004 -1677.0000000000
2019 -1675.0000000000
2036 -1674.0000000000
2039 -1673.0000000000
2065 -1672.0000000000
2075 -1671.0000000000
2087 -1670.0000000000
2090 -1668.0000000000
2106 -1667.0000000000
2114 -1663.0000000000
2130 -1662.0000000000
2132 -1661.0000000000
2144 -1660.0000000000
2146 -1658.0000000000
2147 -1657.0000000000
2158 -1656.0000000000
2163 -1655.0000000000
2172 -1654.0000000000
2181 -1653.0000000000
2187 -1652.0000000000
2192 -1651.0000000000
2200 -1650.0000000000
2210 -1648.0000000000
2213 -1647.0000000000
2225 -1646.0000000000
2233 -1645.0000000000
2242 -1644.0000000000
2254 -1643.0000000000
2269 -1642.0000000000
2279 -1641.0000000000
2289 -1640.0000000000
2299 -1639.0000000000
2305 -1638.0000000000
2310 -1637.0000000000
2313 -1636.0000000000
2321 -1635.0000000000
2323 -1634.0000000000
2344 -1633.0000000000
2362 -1630.0000000000
2379 -1629.0000000000
2391 -1628.0000000000
2398 -1627.0000000000
2399 -1626.0000000000
2408 -1625.0000000000
2409 -1623.0000000000
2413 -1622.0000000000
2434 -1621.0000000000
2435 -1620.0000000000
2449 -1619.0000000000
2469 -1618.0000000000
2482 -1616.0000000000
2489 -1614.0000000000
2495 -1613.0000000000
2520 -1612.0000000000
2527 -1611.0000000000
2539 -1610.0000000000
2547 -1609.0000000000
2557 -1608.0000000000
2567 -1607.0000000000
2587 -1606.0000000000
2594 -1605.0000000000
2607 -1604.0000000000
2617 -1603.0000000000
2630 -1602.0000000000
2637 -1601.0000000000
2647 -1599.0000000000
2657 -1598.0000000000
2658 -1597.0000000000
2666 -1595.0000000000
2687 -1594.0000000000
2699 -1593.0000000000
2702 -1592.0000000000
2711 -1590.0000000000
2718 -1589.0000000000
2730 -1588.0000000000
2745 -1586.0000000000
2766 -1585.0000000000
2783 -1584.0000000000
2789 -1582.0000000000
2795 -1581.0000000000
2797 -1580.0000000000
2813 -1579.0000000000
2830 -1578.0000000000
2847 -1576.0000000000
2869 -1575.0000000000
2880 -1573.0000000000
2901 -1572.0000000000
2906 -1571.0000000000
2915 -1570.0000000000
2920 -1569.0000000000
2927 -1568.0000000000
2939 -1567.0000000000
2948 -1566.0000000000
2967 -1565.0000000000
2975 -1564.0000000000
2989 -1562.0000000000
