evaluations raw_y
2631 -1382.0000000000
2632 -1381.0000000000
2633 -1380.0000000000
2634 -1379.0000000000
2635 -1378.0000000000
2636 -1377.0000000000
2637 -1376.0000000000
2638 -1375.0000000000
2639 -1374.0000000000
2640 -1373.0000000000
2641 -1372.0000000000
2642 -1371.0000000000
2643 -1370.0000000000
2644 -1369.0000000000
2645 -1368.0000000000
2646 -1367.0000000000
2647 -1366.0000000000
2648 -1365.0000000000
2649 -1364.0000000000
2650 -1363.0000000000
2651 -1362.0000000000
2652 -1361.0000000000
2653 -1360.0000000000
2654 -1359.0000000000
2655 -1358.0000000000
2656 -1357.0000000000
2657 -1356.0000000000
2658 -1355.0000000000
2659 -1354.0000000000
2660 -1353.0000000000
2661 -1352.0000000000
2662 -1351.0000000000
2663 -1350.0000000000
2664 -1349.0000000000
2665 -1348.0000000000
2666 -1347.0000000000
2667 -1346.0000000000
2668 -1345.0000000000
2669 -1344.0000000000
2670 -1343.0000000000
2671 -1342.0000000000
2672 -1341.0000000000
2673 -1340.0000000000
2674 -1339.0000000000
2675 -1338.0000000000
2676 -1337.0000000000
2677 -1336.0000000000
2678 -1335.0000000000
2679 -1334.0000000000
2680 -1333.0000000000
2681 -1332.0000000000
2682 -1331.0000000000
2683 -1330.0000000000
2684 -1329.0000000000
2685 -1328.0000000000
2686 -1327.0000000000
2687 -1326.0000000000
2688 -1325.0000000000
2689 -1324.0000000000
2690 -1323.0000000000
2691 -1322.0000000000
2692 -1321.0000000000
2693 -1320.0000000000
2694 -1319.0000000000
2695 -1318.0000000000
2696 -1317.0000000000
2697 -1316.0000000000
2698 -1315.0000000000
2699 -1314.0000000000
2700 -1313.0000000000
2701 -1312.0000000000
2702 -1311.0000000000
2703 -1310.0000000000
2704 -1309.0000000000
2705 -1308.0000000000
2706 -1307.0000000000
2707 -1306.0000000000
2708 -1305.0000000000
2709 -1304.0000000000
2710 -1303.0000000000
2711 -1302.0000000000
2712 -1301.0000000000
2713 -1300.0000000000
2714 -1299.0000000000
2715 -1298.0000000000
2716 -1297.0000000000
2717 -1296.0000000000
2718 -1295.0000000000
2719 -1294.0000000000
2720 -1293.0000000000
2721 -1292.0000000000
2722 -1291.0000000000
2723 -1290.0000000000
2724 -1289.0000000000
2725 -1288.0000000000
2726 -1287.0000000000
2727 -1286.0000000000
2728 -1285.0000000000
2729 -1284.0000000000
2730 -1283.0000000000
2731 -1282.0000000000
2732 -1281.0000000000
2733 -1280.0000000000
2734 -1279.0000000000
2735 -1278.0000000000
2736 -1277.0000000000
2737 -1276.0000000000
2738 -1275.0000000000
2739 -1274.0000000000
2740 -1273.0000000000
2741 -1272.0000000000
2742 -1271.0000000000
2743 -1270.0000000000
2744 -1269.0000000000
2745 -1268.0000000000
2746 -1267.0000000000
2747 -1266.0000000000
2748 -1265.0000000000
2749 -1264.0000000000
2750 -1263.0000000000
2751 -1262.0000000000
2752 -1261.0000000000
2753 -1260.0000000000
2754 -1259.0000000000
2755 -1258.0000000000
2756 -1257.0000000000
2757 -1256.0000000000
2758 -1255.0000000000
2759 -1254.0000000000
2760 -1253.0000000000
2761 -1252.0000000000
2762 -1251.0000000000
2763 -1250.0000000000
2764 -1249.0000000000
2765 -1248.0000000000
2766 -1247.0000000000
2767 -1246.0000000000
2768 -1245.0000000000
2769 -1244.0000000000
2770 -1243.0000000000
2771 -1242.0000000000
2772 -1241.0000000000
2773 -1240.0000000000
2774 -1239.0000000000
2775 -1238.0000000000
2776 -1237.0000000000
2777 -1236.0000000000
2778 -1235.0000000000
2779 -1234.0000000000
2780 -1233.0000000000
2781 -1232.0000000000
2782 -1231.0000000000
2783 -1230.0000000000
2784 -1229.0000000000
2785 -1228.0000000000
2786 -1227.0000000000
2787 -1226.0000000000
2788 -1225.0000000000
2789 -1224.0000000000
2790 -1223.0000000000
2791 -1222.0000000000
2792 -1221.0000000000
2793 -1220.0000000000
2794 -1219.0000000000
2795 -1218.0000000000
2796 -1217.0000000000
2797 -1216.0000000000
2798 -1215.0000000000
2799 -1214.0000000000
2800 -1213.0000000000
2801 -1212.0000000000
2802 -1211.0000000000
2803 -1210.0000000000
2804 -1209.0000000000
2805 -1208.0000000000
2806 -1207.0000000000
2807 -1206.0000000000
2808 -1205.0000000000
2809 -1204.0000000000
2810 -1203.0000000000
2811 -1202.0000000000
2812 -1201.0000000000
2813 -1200.0000000000
2814 -1199.0000000000
2815 -1198.0000000000
2816 -1197.0000000000
2817 -1196.0000000000
2818 -1195.0000000000
2819 -1194.0000000000
2820 -1193.0000000000
2821 -1192.0000000000
2822 -1191.0000000000
2823 -1190.0000000000
2824 -1189.0000000000
2825 -1188.0000000000
2826 -1187.0000000000
2827 -1186.0000000000
2828 -1185.0000000000
2829 -1184.0000000000
2830 -1183.0000000000
2831 -1182.0000000000
2832 -1181.0000000000
2833 -1180.0000000000
2834 -1179.0000000000
2835 -1178.0000000000
2836 -1177.0000000000
2837 -1176.0000000000
2838 -1175.0000000000
2839 -1174.0000000000
2840 -1173.0000000000
2841 -1172.0000000000
2842 -1171.0000000000
2843 -1170.0000000000
2844 -1169.0000000000
2845 -1168.0000000000
2846 -1167.0000000000
2847 -1166.0000000000
2848 -1165.0000000000
2849 -1164.0000000000
2850 -1163.0000000000
2851 -1162.0000000000
2852 -1161.0000000000
2853 -1160.0000000000
2854 -1159.0000000000
2855 -1158.0000000000
2856 -1157.0000000000
2857 -1156.0000000000
2858 -1155.0000000000
2859 -1154.0000000000
2860 -1153.0000000000
2861 -1152.0000000000
2862 -1151.0000000000
2863 -1150.0000000000
2864 -1149.0000000000
2865 -1148.0000000000
2866 -1147.0000000000
2867 -1146.0000000000
2868 -1145.0000000000
2869 -1144.0000000000
2870 -1143.0000000000
2871 -1142.0000000000
2872 -1141.0000000000
2873 -1140.0000000000
2874 -1139.0000000000
2875 -1138.0000000000
2876 -1137.0000000000
2877 -1136.0000000000
2878 -1135.0000000000
2879 -1134.0000000000
2880 -1133.0000000000
2881 -1132.0000000000
2882 -1131.0000000000
2883 -1130.0000000000
2884 -1129.0000000000
2885 -1128.0000000000
2886 -1127.0000000000
2887 -1126.0000000000
2888 -1125.0000000000
2889 -1124.0000000000
2890 -1123.0000000000
2891 -1122.0000000000
2892 -1121.0000000000
2893 -1120.0000000000
2894 -1119.0000000000
2895 -1118.0000000000
2896 -1117.0000000000
2897 -1116.0000000000
2898 -1115.0000000000
2899 -1114.0000000000
2900 -1113.0000000000
2901 -1112.0000000000
2902 -1111.0000000000
2903 -1110.0000000000
2904 -1109.0000000000
2905 -1108.0000000000
2906 -1107.0000000000
2907 -1106.0000000000
2908 -1105.0000000000
2909 -1104.0000000000
2910 -1103.0000000000
2911 -1102.0000000000
2912 -1101.0000000000
2913 -1100.0000000000
2914 -1099.0000000000
2915 -1098.0000000000
2916 -1097.0000000000
2917 -1096.0000000000
2918 -1095.0000000000
2919 -1094.0000000000
2920 -1093.0000000000
2921 -1092.0000000000
2922 -1091.0000000000
2923 -1090.0000000000
2924 -1089.0000000000
2925 -1088.0000000000
2926 -1087.0000000000
2927 -1086.0000000000
2928 -1085.0000000000
2929 -1084.0000000000
2930 -1083.0000000000
2931 -1082.0000000000
2932 -1081.0000000000
2933 -1080.0000000000
2934 -1079.0000000000
2935 -1078.0000000000
2936 -1077.0000000000
2937 -1076.0000000000
2938 -1075.0000000000
2939 -1074.0000000000
2940 -1073.0000000000
2941 -1072.0000000000
2942 -1071.0000000000
2943 -1070.0000000000
2944 -1069.0000000000
2945 -1068.0000000000
2946 -1067.0000000000
2947 -1066.0000000000
2948 -1065.0000000000
2949 -1064.0000000000
2950 -1063.0000000000
2951 -1062.0000000000
2952 -1061.0000000000
2953 -1060.0000000000
2954 -1059.0000000000
2955 -1058.0000000000
2956 -1057.0000000000
2957 -1056.0000000000
2958 -1055.0000000000
2959 -1054.0000000000
2960 -1053.0000000000
2961 -1052.0000000000
2962 -1051.0000000000
2963 -1050.0000000000
2964 -1049.0000000000
2965 -1048.0000000000
2966 -1047.0000000000
2967 -1046.0000000000
2968 -1045.0000000000
2969 -1044.0000000000
2970 -1043.0000000000
2971 -1042.0000000000
2972 -1041.0000000000
2973 -1040.0000000000
2974 -1039.0000000000
2975 -1038.0000000000
2976 -1037.0000000000
2977 -1036.0000000000
2978 -1035.0000000000
2979 -1034.0000000000
2980 -1033.0000000000
2981 -1032.0000000000
2982 -1031.0000000000
2983 -1030.0000000000
2984 -1029.0000000000
2985 -1028.0000000000
2986 -1027.0000000000
2987 -1026.0000000000
2988 -1025.0000000000
2989 -1024.0000000000
2990 -1023.0000000000
2991 -1022.0000000000
2992 -1021.0000000000
2993 -1020.0000000000
2994 -1019.0000000000
2995 -1018.0000000000
2996 -1017.0000000000
2997 -1016.0000000000
2998 -1015.0000000000
2999 -1014.0000000000
3000 -1013.0000000000
3001 -1012.0000000000
3002 -1011.0000000000
3003 -1010.0000000000
3004 -1009.0000000000
3005 -1008.0000000000
3006 -1007.0000000000
3007 -1006.0000000000
3008 -1005.0000000000
3009 -1004.0000000000
3010 -1003.0000000000
3011 -1002.0000000000
3012 -1001.0000000000
3013 -1000.0000000000
3014 -999.0000000000
3015 -998.0000000000
3016 -997.0000000000
3017 -996.0000000000
3018 -995.0000000000
3019 -994.0000000000
3020 -993.0000000000
3021 -992.0000000000
3022 -991.0000000000
3023 -990.0000000000
3024 -989.0000000000
3025 -988.0000000000
3026 -987.0000000000
3027 -986.0000000000
3028 -985.0000000000
3029 -984.0000000000
3030 -983.0000000000
3031 -982.0000000000
3032 -981.0000000000
3033 -980.0000000000
3034 -979.0000000000
3035 -978.0000000000
3036 -977.0000000000
3037 -976.0000000000
3038 -975.0000000000
3039 -974.0000000000
3040 -973.0000000000
3041 -972.0000000000
3042 -971.0000000000
3043 -970.0000000000
3044 -969.0000000000
3045 -968.0000000000
3046 -967.0000000000
3047 -966.0000000000
3048 -965.0000000000
3049 -964.0000000000
3050 -963.0000000000
3051 -962.0000000000
3052 -961.0000000000
3053 -960.0000000000
3054 -959.0000000000
3055 -958.0000000000
3056 -957.0000000000
3057 -956.0000000000
3058 -955.0000000000
3059 -954.0000000000
3060 -953.0000000000
3061 -952.0000000000
3062 -951.0000000000
3063 -950.0000000000
3064 -949.0000000000
3065 -948.0000000000
3066 -947.0000000000
3067 -946.0000000000
3068 -945.0000000000
3069 -944.0000000000
3070 -943.0000000000
3071 -942.0000000000
3072 -941.0000000000
3073 -940.0000000000
3074 -939.0000000000
3075 -938.0000000000
3076 -937.0000000000
3077 -936.0000000000
3078 -935.0000000000
3079 -934.0000000000
3080 -933.0000000000
3081 -932.0000000000
3082 -931.0000000000
3083 -930.0000000000
3084 -929.0000000000
3085 -928.0000000000
3086 -927.0000000000
3087 -926.0000000000
3088 -925.0000000000
3089 -924.0000000000
3090 -923.0000000000
3091 -922.0000000000
3092 -921.0000000000
3093 -920.0000000000
3094 -919.0000000000
3095 -918.0000000000
3096 -917.0000000000
3097 -916.0000000000
3098 -915.0000000000
3099 -914.0000000000
3100 -913.0000000000
3101 -912.0000000000
3102 -911.0000000000
3103 -910.0000000000
3104 -909.0000000000
3105 -908.0000000000
3106 -907.0000000000
3107 -906.0000000000
3108 -905.0000000000
3109 -904.0000000000
3110 -903.0000000000
3111 -902.0000000000
3112 -901.0000000000
3113 -900.0000000000
3114 -899.0000000000
3115 -898.0000000000
3116 -897.0000000000
3117 -896.0000000000
3118 -895.0000000000
3119 -894.0000000000
3120 -893.0000000000
3121 -892.0000000000
3122 -891.0000000000
3123 -890.0000000000
3124 -889.0000000000
3125 -888.0000000000
3126 -887.0000000000
3127 -886.0000000000
3128 -885.0000000000
3129 -884.0000000000
3130 -883.0000000000
3131 -882.0000000000
3132 -881.0000000000
3133 -880.0000000000
3134 -879.0000000000
3135 -878.0000000000
3136 -877.0000000000
3137 -876.0000000000
3138 -875.0000000000
3139 -874.0000000000
3140 -873.0000000000
3141 -872.0000000000
3142 -871.0000000000
3143 -870.0000000000
3144 -869.0000000000
3145 -868.0000000000
3146 -867.0000000000
3147 -866.0000000000
3148 -865.0000000000
3149 -864.0000000000
3150 -863.0000000000
3151 -862.0000000000
3152 -861.0000000000
3153 -860.0000000000
3154 -859.0000000000
3155 -858.0000000000
3156 -857.0000000000
3157 -856.0000000000
3158 -855.0000000000
3159 -854.0000000000
3160 -853.0000000000
3161 -852.0000000000
3162 -851.0000000000
3163 -850.0000000000
3164 -849.0000000000
3165 -848.0000000000
3166 -847.0000000000
3167 -846.0000000000
3168 -845.0000000000
3169 -844.0000000000
3170 -843.0000000000
3171 -842.0000000000
3172 -841.0000000000
3173 -840.0000000000
3174 -839.0000000000
3175 -838.0000000000
3176 -837.0000000000
3177 -836.0000000000
3178 -835.0000000000
3179 -834.0000000000
3180 -833.0000000000
3181 -832.0000000000
3182 -831.0000000000
3183 -830.0000000000
3184 -829.0000000000
3185 -828.0000000000
3186 -827.0000000000
3187 -826.0000000000
3188 -825.0000000000
3189 -824.0000000000
3190 -823.0000000000
3191 -822.0000000000
3192 -821.0000000000
3193 -820.0000000000
3194 -819.0000000000
3195 -818.0000000000
3196 -817.0000000000
3197 -816.0000000000
3198 -815.0000000000
3199 -814.0000000000
3200 -813.0000000000
3201 -812.0000000000
3202 -811.0000000000
3203 -810.0000000000
3204 -809.0000000000
3205 -808.0000000000
3206 -807.0000000000
3207 -806.0000000000
3208 -805.0000000000
3209 -804.0000000000
3210 -803.0000000000
3211 -802.0000000000
3212 -801.0000000000
3213 -800.0000000000
3214 -799.0000000000
3215 -798.0000000000
3216 -797.0000000000
3217 -796.0000000000
3218 -795.0000000000
3219 -794.0000000000
3220 -793.0000000000
3221 -792.0000000000
3222 -791.0000000000
3223 -790.0000000000
3224 -789.0000000000
3225 -788.0000000000
3226 -787.0000000000
3227 -786.0000000000
3228 -785.0000000000
3229 -784.0000000000
3230 -783.0000000000
3231 -782.0000000000
3232 -781.0000000000
3233 -780.0000000000
3234 -779.0000000000
3235 -778.0000000000
3236 -777.0000000000
3237 -776.0000000000
3238 -775.0000000000
3239 -774.0000000000
3240 -773.0000000000
3241 -772.0000000000
3242 -771.0000000000
3243 -770.0000000000
3244 -769.0000000000
3245 -768.0000000000
3246 -767.0000000000
3247 -766.0000000000
3248 -765.0000000000
3249 -764.0000000000
3250 -763.0000000000
3251 -762.0000000000
3252 -761.0000000000
3253 -760.0000000000
3254 -759.0000000000
3255 -758.0000000000
3256 -757.0000000000
3257 -756.0000000000
3258 -755.0000000000
3259 -754.0000000000
3260 -753.0000000000
3261 -752.0000000000
3262 -751.0000000000
3263 -750.0000000000
3264 -749.0000000000
3265 -748.0000000000
3266 -747.0000000000
3267 -746.0000000000
3268 -745.0000000000
3269 -744.0000000000
3270 -743.0000000000
3271 -742.0000000000
3272 -741.0000000000
3273 -740.0000000000
3274 -739.0000000000
3275 -738.0000000000
3276 -737.0000000000
3277 -736.0000000000
3278 -735.0000000000
3279 -734.0000000000
3280 -733.0000000000
3281 -732.0000000000
3282 -731.0000000000
3283 -730.0000000000
3284 -729.0000000000
3285 -728.0000000000
3286 -727.0000000000
3287 -726.0000000000
3288 -725.0000000000
3289 -724.0000000000
3290 -723.0000000000
3291 -722.0000000000
3292 -721.0000000000
3293 -720.0000000000
3294 -719.0000000000
3295 -718.0000000000
3296 -717.0000000000
3297 -716.0000000000
3298 -715.0000000000
3299 -714.0000000000
3300 -713.0000000000
3301 -712.0000000000
3302 -711.0000000000
3303 -710.0000000000
3304 -709.0000000000
3305 -708.0000000000
3306 -707.0000000000
3307 -706.0000000000
3308 -705.0000000000
3309 -704.0000000000
3310 -703.0000000000
3311 -702.0000000000
3312 -701.0000000000
3313 -700.0000000000
3314 -699.0000000000
3315 -698.0000000000
3316 -697.0000000000
3317 -696.0000000000
3318 -695.0000000000
3319 -694.0000000000
3320 -693.0000000000
3321 -692.0000000000
3322 -691.0000000000
3323 -690.0000000000
3324 -689.0000000000
3325 -688.0000000000
3326 -687.0000000000
3327 -686.0000000000
3328 -685.0000000000
3329 -684.0000000000
3330 -683.0000000000
3331 -682.0000000000
3332 -681.0000000000
3333 -680.0000000000
3334 -679.0000000000
3335 -678.0000000000
3336 -677.0000000000
3337 -676.0000000000
3338 -675.0000000000
3339 -674.0000000000
3340 -673.0000000000
3341 -672.0000000000
3342 -671.0000000000
3343 -670.0000000000
3344 -669.0000000000
3345 -668.0000000000
3346 -667.0000000000
3347 -666.0000000000
3348 -665.0000000000
3349 -664.0000000000
3350 -663.0000000000
3351 -662.0000000000
3352 -661.0000000000
3353 -660.0000000000
3354 -659.0000000000
3355 -658.0000000000
3356 -657.0000000000
3357 -656.0000000000
3358 -655.0000000000
3359 -654.0000000000
3360 -653.0000000000
3361 -652.0000000000
3362 -651.0000000000
3363 -650.0000000000
3364 -649.0000000000
3365 -648.0000000000
3366 -647.0000000000
3367 -646.0000000000
3368 -645.0000000000
3369 -644.0000000000
3370 -643.0000000000
3371 -642.0000000000
3372 -641.0000000000
3373 -640.0000000000
3374 -639.0000000000
3375 -638.0000000000
3376 -637.0000000000
3377 -636.0000000000
3378 -635.0000000000
3379 -634.0000000000
3380 -633.0000000000
3381 -632.0000000000
3382 -631.0000000000
3383 -630.0000000000
3384 -629.0000000000
3385 -628.0000000000
3386 -627.0000000000
3387 -626.0000000000
3388 -625.0000000000
3389 -624.0000000000
3390 -623.0000000000
3391 -622.0000000000
3392 -621.0000000000
3393 -620.0000000000
3394 -619.0000000000
3395 -618.0000000000
3396 -617.0000000000
3397 -616.0000000000
3398 -615.0000000000
3399 -614.0000000000
3400 -613.0000000000
3401 -612.0000000000
3402 -611.0000000000
3403 -610.0000000000
3404 -609.0000000000
3405 -608.0000000000
3406 -607.0000000000
3407 -606.0000000000
3408 -605.0000000000
3409 -604.0000000000
3410 -603.0000000000
3411 -602.0000000000
3412 -601.0000000000
3413 -600.0000000000
3414 -599.0000000000
3415 -598.0000000000
3416 -597.0000000000
3417 -596.0000000000
3418 -595.0000000000
3419 -594.0000000000
3420 -593.0000000000
3421 -592.0000000000
3422 -591.0000000000
3423 -590.0000000000
3424 -589.0000000000
3425 -588.0000000000
3426 -587.0000000000
3427 -586.0000000000
3428 -585.0000000000
3429 -584.0000000000
3430 -583.0000000000
3431 -582.0000000000
3432 -581.0000000000
3433 -580.0000000000
3434 -579.0000000000
3435 -578.0000000000
3436 -577.0000000000
3437 -576.0000000000
3438 -575.0000000000
3439 -574.0000000000
3440 -573.0000000000
3441 -572.0000000000
3442 -571.0000000000
3443 -570.0000000000
3444 -569.0000000000
3445 -568.0000000000
3446 -567.0000000000
3447 -566.0000000000
3448 -565.0000000000
3449 -564.0000000000
3450 -563.0000000000
3451 -562.0000000000
3452 -561.0000000000
3453 -560.0000000000
3454 -559.0000000000
3455 -558.0000000000
3456 -557.0000000000
3457 -556.0000000000
3458 -555.0000000000
3459 -554.0000000000
3460 -553.0000000000
3461 -552.0000000000
3462 -551.0000000000
3463 -550.0000000000
3464 -549.0000000000
3465 -548.0000000000
3466 -547.0000000000
3467 -546.0000000000
3468 -545.0000000000
3469 -544.0000000000
3470 -543.0000000000
3471 -542.0000000000
3472 -541.0000000000
3473 -540.0000000000
3474 -539.0000000000
3475 -538.0000000000
3476 -537.0000000000
3477 -536.0000000000
3478 -535.0000000000
3479 -534.0000000000
3480 -533.0000000000
3481 -532.0000000000
3482 -531.0000000000
3483 -530.0000000000
3484 -529.0000000000
3485 -528.0000000000
3486 -527.0000000000
3487 -526.0000000000
3488 -525.0000000000
3489 -524.0000000000
3490 -523.0000000000
3491 -522.0000000000
3492 -521.0000000000
3493 -520.0000000000
3494 -519.0000000000
3495 -518.0000000000
3496 -517.0000000000
3497 -516.0000000000
3498 -515.0000000000
3499 -514.0000000000
3500 -513.0000000000
3501 -512.0000000000
3502 -511.0000000000
3503 -510.0000000000
3504 -509.0000000000
3505 -508.0000000000
3506 -507.0000000000
3507 -506.0000000000
3508 -505.0000000000
3509 -504.0000000000
3510 -503.0000000000
3511 -502.0000000000
3512 -501.0000000000
3513 -500.0000000000
3514 -499.0000000000
3515 -498.0000000000
3516 -497.0000000000
3517 -496.0000000000
3518 -495.0000000000
3519 -494.0000000000
3520 -493.0000000000
3521 -492.0000000000
3522 -491.0000000000
3523 -490.0000000000
3524 -489.0000000000
3525 -488.0000000000
3526 -487.0000000000
3527 -486.0000000000
3528 -485.0000000000
3529 -484.0000000000
3530 -483.0000000000
3531 -482.0000000000
3532 -481.0000000000
3533 -480.0000000000
3534 -479.0000000000
3535 -478.0000000000
3536 -477.0000000000
3537 -476.0000000000
3538 -475.0000000000
3539 -474.0000000000
3540 -473.0000000000
3541 -472.0000000000
3542 -471.0000000000
3543 -470.0000000000
3544 -469.0000000000
3545 -468.0000000000
3546 -467.0000000000
3547 -466.0000000000
3548 -465.0000000000
3549 -464.0000000000
3550 -463.0000000000
3551 -462.0000000000
3552 -461.0000000000
3553 -460.0000000000
3554 -459.0000000000
3555 -458.0000000000
3556 -457.0000000000
3557 -456.0000000000
3558 -455.0000000000
3559 -454.0000000000
3560 -453.0000000000
3561 -452.0000000000
3562 -451.0000000000
3563 -450.0000000000
3564 -449.0000000000
3565 -448.0000000000
3566 -447.0000000000
3567 -446.0000000000
3568 -445.0000000000
3569 -444.0000000000
3570 -443.0000000000
3571 -442.0000000000
3572 -441.0000000000
3573 -440.0000000000
3574 -439.0000000000
3575 -438.0000000000
3576 -437.0000000000
3577 -436.0000000000
3578 -435.0000000000
3579 -434.0000000000
3580 -433.0000000000
3581 -432.0000000000
3582 -431.0000000000
3583 -430.0000000000
3584 -429.0000000000
3585 -428.0000000000
3586 -427.0000000000
3587 -426.0000000000
3588 -425.0000000000
3589 -424.0000000000
3590 -423.0000000000
3591 -422.0000000000
3592 -421.0000000000
3593 -420.0000000000
3594 -419.0000000000
3595 -418.0000000000
3596 -417.0000000000
3597 -416.0000000000
3598 -415.0000000000
3599 -414.0000000000
3600 -413.0000000000
3601 -412.0000000000
3602 -411.0000000000
3603 -410.0000000000
3604 -409.0000000000
3605 -408.0000000000
3606 -407.0000000000
3607 -406.0000000000
3608 -405.0000000000
3609 -404.0000000000
3610 -403.0000000000
3611 -402.0000000000
3612 -401.0000000000
3613 -400.0000000000
3614 -399.0000000000
3615 -398.0000000000
3616 -397.0000000000
3617 -396.0000000000
3618 -395.0000000000
3619 -394.0000000000
3620 -393.0000000000
3621 -392.0000000000
3622 -391.0000000000
3623 -390.0000000000
3624 -389.0000000000
3625 -388.0000000000
3626 -387.0000000000
3627 -386.0000000000
3628 -385.0000000000
3629 -384.0000000000
3630 -383.0000000000
3631 -382.0000000000
3632 -381.0000000000
3633 -380.0000000000
3634 -379.0000000000
3635 -378.0000000000
3636 -377.0000000000
3637 -376.0000000000
3638 -375.0000000000
3639 -374.0000000000
3640 -373.0000000000
3641 -372.0000000000
3642 -371.0000000000
3643 -370.0000000000
3644 -369.0000000000
3645 -368.0000000000
3646 -367.0000000000
3647 -366.0000000000
3648 -365.0000000000
3649 -364.0000000000
3650 -363.0000000000
3651 -362.0000000000
3652 -361.0000000000
3653 -360.0000000000
3654 -359.0000000000
3655 -358.0000000000
3656 -357.0000000000
3657 -356.0000000000
3658 -355.0000000000
3659 -354.0000000000
3660 -353.0000000000
3661 -352.0000000000
3662 -351.0000000000
3663 -350.0000000000
3664 -349.0000000000
3665 -348.0000000000
3666 -347.0000000000
3667 -346.0000000000
3668 -345.0000000000
3669 -344.0000000000
3670 -343.0000000000
3671 -342.0000000000
3672 -341.0000000000
3673 -340.0000000000
3674 -339.0000000000
3675 -338.0000000000
3676 -337.0000000000
3677 -336.0000000000
3678 -335.0000000000
3679 -334.0000000000
3680 -333.0000000000
3681 -332.0000000000
3682 -331.0000000000
3683 -330.0000000000
3684 -329.0000000000
3685 -328.0000000000
3686 -327.0000000000
3687 -326.0000000000
3688 -325.0000000000
3689 -324.0000000000
3690 -323.0000000000
3691 -322.0000000000
3692 -321.0000000000
3693 -320.0000000000
3694 -319.0000000000
3695 -318.0000000000
3696 -317.0000000000
3697 -316.0000000000
3698 -315.0000000000
3699 -314.0000000000
3700 -313.0000000000
3701 -312.0000000000
3702 -311.0000000000
3703 -310.0000000000
3704 -309.0000000000
3705 -308.0000000000
3706 -307.0000000000
3707 -306.0000000000
3708 -305.0000000000
3709 -304.0000000000
3710 -303.0000000000
3711 -302.0000000000
3712 -301.0000000000
3713 -300.0000000000
3714 -299.0000000000
3715 -298.0000000000
3716 -297.0000000000
3717 -296.0000000000
3718 -295.0000000000
3719 -294.0000000000
3720 -293.0000000000
3721 -292.0000000000
3722 -291.0000000000
3723 -290.0000000000
3724 -289.0000000000
3725 -288.0000000000
3726 -287.0000000000
3727 -286.0000000000
3728 -285.0000000000
3729 -284.0000000000
3730 -283.0000000000
3731 -282.0000000000
3732 -281.0000000000
3733 -280.0000000000
3734 -279.0000000000
3735 -278.0000000000
3736 -277.0000000000
3737 -276.0000000000
3738 -275.0000000000
3739 -274.0000000000
3740 -273.0000000000
3741 -272.0000000000
3742 -271.0000000000
3743 -270.0000000000
3744 -269.0000000000
3745 -268.0000000000
3746 -267.0000000000
3747 -266.0000000000
3748 -265.0000000000
3749 -264.0000000000
3750 -263.0000000000
3751 -262.0000000000
3752 -261.0000000000
3753 -260.0000000000
3754 -259.0000000000
3755 -258.0000000000
3756 -257.0000000000
3757 -256.0000000000
3758 -255.0000000000
3759 -254.0000000000
3760 -253.0000000000
3761 -252.0000000000
3762 -251.0000000000
3763 -250.0000000000
3764 -249.0000000000
3765 -248.0000000000
3766 -247.0000000000
3767 -246.0000000000
3768 -245.0000000000
3769 -244.0000000000
3770 -243.0000000000
3771 -242.0000000000
3772 -241.0000000000
3773 -240.0000000000
3774 -239.0000000000
3775 -238.0000000000
3776 -237.0000000000
3777 -236.0000000000
3778 -235.0000000000
3779 -234.0000000000
3780 -233.0000000000
3781 -232.0000000000
3782 -231.0000000000
3783 -230.0000000000
3784 -229.0000000000
3785 -228.0000000000
3786 -227.0000000000
3787 -226.0000000000
3788 -225.0000000000
3789 -224.0000000000
3790 -223.0000000000
3791 -222.0000000000
3792 -221.0000000000
3793 -220.0000000000
3794 -219.0000000000
3795 -218.0000000000
3796 -217.0000000000
3797 -216.0000000000
3798 -215.0000000000
3799 -214.0000000000
3800 -213.0000000000
3801 -212.0000000000
3802 -211.0000000000
3803 -210.0000000000
3804 -209.0000000000
3805 -208.0000000000
3806 -207.0000000000
3807 -206.0000000000
3808 -205.0000000000
3809 -204.0000000000
3810 -203.0000000000
3811 -202.0000000000
3812 -201.0000000000
3813 -200.0000000000
3814 -199.0000000000
3815 -198.0000000000
3816 -197.0000000000
3817 -196.0000000000
3818 -195.0000000000
3819 -194.0000000000
3820 -193.0000000000
3821 -192.0000000000
3822 -191.0000000000
3823 -190.0000000000
3824 -189.0000000000
3825 -188.0000000000
3826 -187.0000000000
3827 -186.0000000000
3828 -185.0000000000
3829 -184.0000000000
3830 -183.0000000000
3831 -182.0000000000
3832 -181.0000000000
3833 -180.0000000000
3834 -179.0000000000
3835 -178.0000000000
3836 -177.0000000000
3837 -176.0000000000
3838 -175.0000000000
3839 -174.0000000000
3840 -173.0000000000
3841 -172.0000000000
3842 -171.0000000000
3843 -170.0000000000
3844 -169.0000000000
3845 -168.0000000000
3846 -167.0000000000
3847 -166.0000000000
3848 -165.0000000000
3849 -164.0000000000
3850 -163.0000000000
3851 -162.0000000000
3852 -161.0000000000
3853 -160.0000000000
3854 -159.0000000000
3855 -158.0000000000
3856 -157.0000000000
3857 -156.0000000000
3858 -155.0000000000
3859 -154.0000000000
3860 -153.0000000000
3861 -152.0000000000
3862 -151.0000000000
3863 -150.0000000000
3864 -149.0000000000
3865 -148.0000000000
3866 -147.0000000000
3867 -146.0000000000
