evaluations raw_y
6307 -1449.0000000000
6314 -1448.0000000000
6315 -1446.0000000000
6332 -1445.0000000000
6355 -1444.0000000000
6359 -1443.0000000000
6370 -1442.0000000000
6388 -1441.0000000000
6413 -1440.0000000000
6415 -1438.0000000000
6425 -1437.0000000000
6440 -1435.0000000000
6478 -1434.0000000000
6488 -1433.0000000000
6504 -1431.0000000000
6518 -1429.0000000000
6548 -1428.0000000000
6562 -1427.0000000000
6569 -1426.0000000000
6634 -1425.0000000000
6637 -1424.0000000000
6655 -1423.0000000000
6684 -1422.0000000000
6696 -1421.0000000000
6704 -1420.0000000000
6738 -1419.0000000000
6747 -1418.0000000000
6755 -1417.0000000000
6764 -1416.0000000000
6772 -1415.0000000000
6774 -1414.0000000000
6795 -1413.0000000000
6832 -1412.0000000000
6840 -1411.0000000000
6866 -1410.0000000000
6903 -1409.0000000000
6906 -1408.0000000000
6921 -1407.0000000000
6953 -1406.0000000000
6957 -1405.0000000000
6960 -1403.0000000000
7035 -1402.0000000000
7061 -1401.0000000000
7083 -1400.0000000000
7110 -1399.0000000000
7115 -1398.0000000000
7129 -1397.0000000000
7171 -1395.0000000000
7208 -1394.0000000000
7209 -1392.0000000000
7225 -1391.0000000000
7260 -1389.0000000000
7275 -1388.0000000000
7287 -1387.0000000000
7294 -1384.0000000000
7312 -1383.0000000000
7348 -1382.0000000000
7361 -1381.0000000000
7368 -1379.0000000000
7412 -1378.0000000000
7430 -1375.0000000000
7444 -1374.0000000000
7467 -1373.0000000000
7484 -1371.0000000000
7511 -1370.0000000000
7524 -1369.0000000000
7530 -1368.0000000000
7543 -1367.0000000000
7571 -1366.0000000000
7586 -1364.0000000000
7616 -1363.0000000000
7626 -1362.0000000000
7641 -1361.0000000000
7696 -1359.0000000000
7703 -1358.0000000000
7712 -1357.0000000000
7738 -1356.0000000000
7760 -1355.0000000000
7763 -1354.0000000000
7769 -1353.0000000000
7786 -1352.0000000000
7806 -1351.0000000000
7807 -1350.0000000000
7819 -1348.0000000000
7847 -1347.0000000000
7873 -1346.0000000000
7883 -1345.0000000000
7887 -1344.0000000000
7912 -1343.0000000000
7938 -1342.0000000000
7964 -1341.0000000000
7994 -1340.0000000000
8003 -1339.0000000000
8017 -1338.0000000000
8019 -1336.0000000000
8065 -1335.0000000000
8069 -1333.0000000000
8095 -1332.0000000000
8108 -1331.0000000000
8120 -1330.0000000000
8147 -1328.0000000000
8189 -1327.0000000000
8197 -1326.0000000000
8222 -1325.0000000000
8228 -1324.0000000000
8243 -1321.0000000000
8278 -1320.0000000000
8281 -1319.0000000000
8313 -1317.0000000000
8342 -1316.0000000000
8366 -1315.0000000000
8405 -1314.0000000000
8410 -1313.0000000000
8417 -1312.0000000000
8446 -1310.0000000000
8463 -1309.0000000000
8480 -1308.0000000000
8505 -1306.0000000000
8510 -1305.0000000000
8524 -1304.0000000000
8532 -1303.0000000000
8565 -1302.0000000000
8586 -1301.0000000000
8611 -1300.0000000000
8637 -1299.0000000000
8645 -1298.0000000000
8679 -1297.0000000000
8706 -1296.0000000000
8744 -1295.0000000000
8763 -1294.0000000000
8783 -1293.0000000000
8801 -1292.0000000000
8810 -1291.0000000000
8837 -1290.0000000000
8861 -1288.0000000000
8890 -1287.0000000000
8908 -1286.0000000000
8949 -1284.0000000000
8988 -1283.0000000000
9007 -1282.0000000000
9015 -1281.0000000000
9030 -1279.0000000000
9076 -1278.0000000000
9097 -1277.0000000000
9128 -1275.0000000000
9155 -1274.0000000000
9200 -1272.0000000000
9233 -1271.0000000000
9251 -1269.0000000000
9290 -1267.0000000000
9305 -1266.0000000000
9313 -1265.0000000000
9352 -1264.0000000000
9401 -1263.0000000000
9406 -1262.0000000000
9441 -1261.0000000000
9463 -1260.0000000000
9464 -1259.0000000000
9490 -1258.0000000000
9501 -1257.0000000000
9513 -1256.0000000000
9537 -1255.0000000000
9556 -1253.0000000000
9568 -1252.0000000000
9612 -1251.0000000000
9624 -1250.0000000000
9649 -1249.0000000000
9671 -1248.0000000000
9684 -1247.0000000000
9723 -1246.0000000000
9733 -1244.0000000000
9756 -1243.0000000000
9782 -1240.0000000000
9828 -1239.0000000000
9857 -1238.0000000000
9881 -1237.0000000000
9896 -1236.0000000000
9903 -1235.0000000000
9918 -1233.0000000000
9953 -1231.0000000000
9987 -1230.0000000000
10003 -1229.0000000000
10012 -1228.0000000000
10019 -1227.0000000000
10020 -1229.0000000000
evaluations raw_y
1 -1914.0000000000
4 -1905.0000000000
48 -1902.0000000000
51 -1901.0000000000
62 -1900.0000000000
79 -1899.0000000000
90 -1898.0000000000
97 -1897.0000000000
108 -1896.0000000000
116 -1894.0000000000
129 -1893.0000000000
142 -1892.0000000000
155 -1891.0000000000
181 -1890.0000000000
184 -1889.0000000000
203 -1888.0000000000
221 -1887.0000000000
227 -1886.0000000000
245 -1885.0000000000
254 -1884.0000000000
263 -1883.0000000000
264 -1882.0000000000
271 -1881.0000000000
278 -1880.0000000000
291 -1879.0000000000
298 -1878.0000000000
303 -1877.0000000000
316 -1876.0000000000
327 -1875.0000000000
336 -1873.0000000000
353 -1872.0000000000
369 -1870.0000000000
374 -1869.0000000000
410 -1868.0000000000
421 -1867.0000000000
431 -1866.0000000000
441 -1864.0000000000
449 -1863.0000000000
477 -1862.0000000000
479 -1861.0000000000
487 -1860.0000000000
512 -1859.0000000000
519 -1857.0000000000
541 -1856.0000000000
563 -1855.0000000000
568 -1853.0000000000
596 -1852.0000000000
616 -1851.0000000000
621 -1850.0000000000
634 -1849.0000000000
637 -1848.0000000000
649 -1847.0000000000
669 -1846.0000000000
674 -1845.0000000000
688 -1843.0000000000
716 -1842.0000000000
724 -1841.0000000000
766 -1840.0000000000
769 -1839.0000000000
800 -1838.0000000000
814 -1836.0000000000
826 -1835.0000000000
857 -1834.0000000000
873 -1833.0000000000
894 -1832.0000000000
906 -1831.0000000000
923 -1830.0000000000
935 -1828.0000000000
939 -1827.0000000000
960 -1825.0000000000
981 -1824.0000000000
998 -1822.0000000000
1011 -1821.0000000000
1021 -1820.0000000000
1031 -1819.0000000000
1059 -1817.0000000000
1072 -1815.0000000000
1078 -1814.0000000000
1112 -1813.0000000000
1117 -1812.0000000000
1126 -1811.0000000000
1140 -1810.0000000000
1166 -1809.0000000000
1167 -1807.0000000000
1192 -1805.0000000000
1202 -1804.0000000000
1223 -1803.0000000000
1239 -1802.0000000000
1242 -1801.0000000000
1262 -1800.0000000000
1291 -1799.0000000000
1295 -1798.0000000000
1302 -1797.0000000000
1311 -1795.0000000000
1345 -1792.0000000000
1355 -1790.0000000000
1382 -1789.0000000000
1401 -1788.0000000000
1409 -1787.0000000000
1427 -1785.0000000000
1466 -1783.0000000000
1473 -1782.0000000000
1497 -1781.0000000000
1501 -1780.0000000000
1527 -1779.0000000000
1536 -1778.0000000000
1539 -1777.0000000000
1545 -1776.0000000000
1563 -1775.0000000000
1565 -1773.0000000000
1614 -1772.0000000000
1622 -1771.0000000000
1644 -1770.0000000000
1645 -1769.0000000000
1649 -1768.0000000000
1668 -1767.0000000000
1669 -1766.0000000000
1694 -1765.0000000000
1730 -1764.0000000000
1738 -1763.0000000000
1749 -1762.0000000000
1761 -1761.0000000000
1771 -1760.0000000000
1774 -1759.0000000000
1783 -1758.0000000000
1791 -1757.0000000000
1816 -1756.0000000000
1828 -1754.0000000000
1854 -1753.0000000000
1855 -1752.0000000000
1894 -1751.0000000000
1904 -1750.0000000000
1933 -1749.0000000000
1939 -1748.0000000000
1961 -1747.0000000000
1978 -1746.0000000000
2001 -1744.0000000000
2020 -1743.0000000000
2042 -1742.0000000000
2052 -1741.0000000000
2062 -1740.0000000000
2090 -1739.0000000000
2103 -1738.0000000000
2106 -1737.0000000000
2128 -1735.0000000000
2146 -1734.0000000000
2158 -1733.0000000000
2171 -1732.0000000000
2186 -1731.0000000000
2199 -1730.0000000000
2212 -1727.0000000000
2235 -1726.0000000000
2244 -1725.0000000000
2263 -1724.0000000000
2275 -1723.0000000000
2298 -1721.0000000000
2332 -1720.0000000000
2351 -1719.0000000000
2360 -1718.0000000000
2382 -1716.0000000000
2385 -1715.0000000000
2408 -1714.0000000000
2415 -1713.0000000000
2431 -1712.0000000000
2445 -1711.0000000000
2446 -1710.0000000000
2473 -1707.0000000000
2480 -1706.0000000000
2528 -1705.0000000000
2547 -1704.0000000000
2556 -1702.0000000000
2572 -1701.0000000000
2578 -1699.0000000000
2581 -1698.0000000000
2601 -1697.0000000000
2629 -1696.0000000000
2631 -1695.0000000000
2636 -1694.0000000000
2646 -1693.0000000000
2666 -1691.0000000000
2691 -1690.0000000000
2705 -1689.0000000000
2709 -1688.0000000000
2727 -1686.0000000000
2756 -1685.0000000000
2804 -1684.0000000000
2810 -1683.0000000000
2820 -1682.0000000000
2832 -1681.0000000000
2833 -1679.0000000000
2835 -1678.0000000000
2856 -1677.0000000000
2879 -1676.0000000000
2898 -1675.0000000000
2931 -1674.0000000000
2932 -1673.0000000000
2965 -1671.0000000000
2985 -1670.0000000000
2988 -1669.0000000000
2995 -1668.0000000000
3010 -1666.0000000000
3030 -1665.0000000000
3044 -1664.0000000000
3057 -1661.0000000000
3076 -1660.0000000000
3136 -1659.0000000000
3140 -1658.0000000000
3156 -1657.0000000000
3161 -1656.0000000000
3184 -1655.0000000000
3203 -1654.0000000000
3204 -1652.0000000000
3210 -1651.0000000000
3218 -1650.0000000000
3239 -1649.0000000000
3271 -1648.0000000000
3284 -1645.0000000000
3294 -1642.0000000000
3323 -1641.0000000000
3334 -1640.0000000000
3387 -1639.0000000000
3388 -1638.0000000000
3402 -1637.0000000000
3436 -1636.0000000000
3449 -1635.0000000000
3469 -1634.0000000000
3477 -1632.0000000000
3483 -1628.0000000000
3514 -1626.0000000000
3581 -1625.0000000000
3583 -1624.0000000000
3590 -1623.0000000000
3595 -1622.0000000000
3612 -1619.0000000000
3636 -1617.0000000000
3694 -1616.0000000000
3695 -1615.0000000000
3737 -1614.0000000000
3752 -1613.0000000000
3767 -1612.0000000000
3774 -1611.0000000000
3794 -1610.0000000000
3806 -1609.0000000000
3808 -1608.0000000000
3813 -1607.0000000000
3842 -1606.0000000000
3866 -1605.0000000000
3870 -1604.0000000000
3895 -1602.0000000000
3905 -1601.0000000000
3923 -1598.0000000000
3943 -1595.0000000000
3965 -1594.0000000000
3971 -1593.0000000000
3976 -1592.0000000000
3988 -1591.0000000000
3998 -1590.0000000000
4017 -1588.0000000000
4023 -1587.0000000000
4049 -1586.0000000000
4052 -1585.0000000000
4061 -1584.0000000000
4072 -1583.0000000000
4086 -1582.0000000000
4105 -1581.0000000000
4119 -1580.0000000000
4128 -1579.0000000000
4145 -1578.0000000000
4154 -1577.0000000000
4184 -1576.0000000000
4206 -1574.0000000000
4211 -1573.0000000000
4269 -1571.0000000000
4282 -1570.0000000000
4300 -1569.0000000000
4327 -1568.0000000000
4341 -1567.0000000000
4344 -1566.0000000000
4353 -1565.0000000000
4362 -1564.0000000000
4380 -1563.0000000000
4395 -1562.0000000000
4401 -1561.0000000000
4423 -1560.0000000000
4431 -1559.0000000000
4463 -1558.0000000000
4480 -1557.0000000000
4504 -1555.0000000000
4528 -1554.0000000000
4541 -1553.0000000000
4548 -1552.0000000000
4567 -1551.0000000000
4581 -1550.0000000000
4606 -1549.0000000000
4631 -1548.0000000000
4654 -1547.0000000000
4681 -1546.0000000000
4691 -1545.0000000000
4707 -1544.0000000000
4727 -1541.0000000000
4756 -1540.0000000000
4774 -1538.0000000000
4781 -1537.0000000000
4794 -1536.0000000000
4811 -1535.0000000000
4838 -1534.0000000000
4859 -1533.0000000000
4869 -1532.0000000000
4912 -1530.0000000000
4957 -1529.0000000000
4963 -1528.0000000000
4969 -1527.0000000000
4981 -1526.0000000000
4993 -1525.0000000000
5002 -1522.0000000000
5016 -1521.0000000000
5017 -1520.0000000000
5059 -1519.0000000000
5068 -1518.0000000000
5082 -1517.0000000000
5117 -1516.0000000000
5127 -1515.0000000000
5146 -1514.0000000000
5160 -1513.0000000000
5166 -1512.0000000000
5190 -1511.0000000000
5191 -1510.0000000000
5212 -1509.0000000000
5230 -1508.0000000000
5265 -1507.0000000000
5275 -1505.0000000000
5301 -1503.0000000000
5316 -1502.0000000000
5322 -1500.0000000000
5333 -1499.0000000000
5366 -1498.0000000000
5375 -1497.0000000000
5388 -1496.0000000000
5413 -1494.0000000000
5448 -1493.0000000000
5450 -1492.0000000000
5468 -1491.0000000000
5479 -1490.0000000000
5489 -1489.0000000000
5498 -1487.0000000000
5509 -1486.0000000000
5544 -1485.0000000000
5551 -1484.0000000000
5576 -1483.0000000000
5595 -1482.0000000000
5628 -1479.0000000000
5668 -1478.0000000000
5685 -1477.0000000000
5701 -1476.0000000000
5720 -1474.0000000000
5756 -1473.0000000000
5769 -1472.0000000000
5790 -1471.0000000000
5820 -1470.0000000000
5839 -1468.0000000000
5870 -1467.0000000000
5874 -1466.0000000000
5877 -1465.0000000000
5901 -1464.0000000000
5932 -1463.0000000000
5954 -1462.0000000000
5977 -1461.0000000000
5997 -1460.0000000000
6026 -1459.0000000000
6050 -1458.0000000000
6066 -1457.0000000000
6094 -1456.0000000000
6104 -1455.0000000000
6114 -1454.0000000000
6117 -1451.0000000000
6152 -1450.0000000000
6172 -1449.0000000000
6191 -1448.0000000000
6195 -1447.0000000000
6223 -1446.0000000000
6227 -1443.0000000000
6258 -1442.0000000000
6286 -1439.0000000000
6315 -1438.0000000000
6329 -1437.0000000000
6357 -1436.0000000000
6374 -1434.0000000000
6385 -1433.0000000000
6397 -1429.0000000000
6430 -1428.0000000000
6434 -1427.0000000000
6487 -1426.0000000000
6500 -1425.0000000000
6510 -1424.0000000000
6532 -1423.0000000000
6557 -1421.0000000000
6595 -1419.0000000000
6630 -1418.0000000000
6643 -1416.0000000000
6658 -1415.0000000000
6693 -1414.0000000000
6701 -1413.0000000000
6744 -1412.0000000000
6759 -1411.0000000000
6776 -1410.0000000000
6834 -1408.0000000000
6844 -1407.0000000000
6856 -1406.0000000000
6865 -1405.0000000000
6868 -1404.0000000000
6875 -1403.0000000000
6899 -1402.0000000000
6904 -1401.0000000000
6949 -1400.0000000000
6953 -1399.0000000000
6970 -1398.0000000000
6971 -1397.0000000000
6980 -1396.0000000000
7012 -1395.0000000000
7025 -1394.0000000000
7035 -1392.0000000000
7067 -1391.0000000000
7069 -1390.0000000000
7096 -1389.0000000000
7105 -1388.0000000000
7111 -1387.0000000000
7127 -1385.0000000000
7135 -1384.0000000000
7145 -1383.0000000000
7169 -1382.0000000000
7202 -1381.0000000000
7203 -1379.0000000000
7231 -1378.0000000000
7253 -1377.0000000000
7270 -1376.0000000000
7286 -1375.0000000000
7290 -1374.0000000000
7291 -1373.0000000000
7293 -1372.0000000000
7303 -1370.0000000000
7310 -1369.0000000000
7332 -1368.0000000000
7353 -1367.0000000000
7381 -1366.0000000000
7400 -1365.0000000000
7408 -1364.0000000000
7410 -1363.0000000000
7418 -1362.0000000000
7424 -1361.0000000000
7440 -1360.0000000000
7442 -1359.0000000000
7478 -1358.0000000000
7487 -1357.0000000000
7501 -1355.0000000000
7535 -1354.0000000000
7540 -1353.0000000000
7553 -1352.0000000000
7601 -1351.0000000000
7612 -1349.0000000000
7637 -1348.0000000000
7686 -1346.0000000000
7707 -1345.0000000000
7748 -1344.0000000000
7767 -1343.0000000000
7792 -1342.0000000000
7809 -1341.0000000000
7844 -1340.0000000000
7869 -1339.0000000000
7927 -1338.0000000000
7952 -1337.0000000000
7989 -1336.0000000000
8014 -1335.0000000000
8028 -1334.0000000000
8036 -1333.0000000000
8050 -1332.0000000000
8073 -1331.0000000000
8080 -1330.0000000000
8111 -1329.0000000000
8140 -1326.0000000000
8167 -1325.0000000000
8178 -1324.0000000000
8186 -1323.0000000000
8203 -1322.0000000000
8228 -1321.0000000000
8256 -1320.0000000000
8265 -1319.0000000000
8284 -1318.0000000000
8313 -1317.0000000000
8321 -1316.0000000000
8324 -1315.0000000000
8345 -1314.0000000000
8370 -1313.0000000000
8399 -1312.0000000000
8449 -1311.0000000000
8465 -1309.0000000000
8501 -1308.0000000000
8528 -1307.0000000000
8559 -1306.0000000000
8569 -1305.0000000000
8598 -1304.0000000000
8622 -1303.0000000000
8629 -1302.0000000000
8651 -1301.0000000000
8677 -1300.0000000000
8696 -1299.0000000000
8727 -1298.0000000000
8736 -1297.0000000000
8758 -1296.0000000000
8761 -1295.0000000000
8766 -1294.0000000000
8778 -1292.0000000000
8786 -1291.0000000000
8836 -1290.0000000000
8849 -1289.0000000000
8891 -1288.0000000000
8910 -1287.0000000000
8916 -1286.0000000000
8945 -1284.0000000000
8949 -1283.0000000000
8957 -1282.0000000000
8977 -1281.0000000000
9002 -1280.0000000000
9018 -1279.0000000000
9031 -1278.0000000000
9047 -1277.0000000000
9093 -1276.0000000000
9106 -1275.0000000000
9112 -1274.0000000000
9158 -1272.0000000000
9174 -1271.0000000000
9220 -1269.0000000000
9228 -1267.0000000000
9255 -1266.0000000000
9282 -1265.0000000000
9305 -1264.0000000000
9346 -1263.0000000000
9369 -1262.0000000000
9379 -1261.0000000000
9417 -1260.0000000000
9446 -1259.0000000000
9463 -1258.0000000000
9470 -1257.0000000000
9494 -1256.0000000000
9507 -1255.0000000000
9528 -1254.0000000000
9560 -1253.0000000000
9563 -1252.0000000000
9595 -1251.0000000000
9611 -1250.0000000000
9630 -1249.0000000000
9642 -1247.0000000000
9672 -1246.0000000000
9689 -1244.0000000000
9743 -1243.0000000000
9746 -1242.0000000000
9757 -1240.0000000000
9799 -1239.0000000000
9825 -1236.0000000000
9849 -1234.0000000000
9897 -1233.0000000000
9968 -1232.0000000000
10007 -1231.0000000000
10020 -1231.0000000000
evaluations raw_y
1 -1963.0000000000
3 -1906.0000000000
17 -1900.0000000000
54 -1899.0000000000
69 -1897.0000000000
95 -1896.0000000000
110 -1895.0000000000
122 -1894.0000000000
152 -1892.0000000000
167 -1891.0000000000
177 -1890.0000000000
191 -1889.0000000000
205 -1888.0000000000
217 -1887.0000000000
241 -1886.0000000000
260 -1885.0000000000
270 -1883.0000000000
299 -1882.0000000000
322 -1881.0000000000
329 -1879.0000000000
332 -1878.0000000000
333 -1877.0000000000
343 -1876.0000000000
347 -1875.0000000000
371 -1874.0000000000
380 -1873.0000000000
381 -1872.0000000000
383 -1870.0000000000
396 -1868.0000000000
398 -1866.0000000000
415 -1865.0000000000
419 -1864.0000000000
443 -1862.0000000000
465 -1861.0000000000
481 -1860.0000000000
498 -1859.0000000000
523 -1858.0000000000
548 -1857.0000000000
555 -1856.0000000000
568 -1855.0000000000
581 -1854.0000000000
600 -1853.0000000000
615 -1852.0000000000
619 -1851.0000000000
620 -1850.0000000000
669 -1848.0000000000
705 -1847.0000000000
708 -1845.0000000000
718 -1843.0000000000
725 -1841.0000000000
751 -1840.0000000000
776 -1839.0000000000
800 -1838.0000000000
815 -1836.0000000000
825 -1833.0000000000
828 -1832.0000000000
854 -1831.0000000000
860 -1830.0000000000
881 -1829.0000000000
893 -1828.0000000000
911 -1827.0000000000
912 -1826.0000000000
916 -1825.0000000000
933 -1824.0000000000
958 -1822.0000000000
963 -1821.0000000000
986 -1820.0000000000
999 -1818.0000000000
1014 -1817.0000000000
1026 -1815.0000000000
1042 -1814.0000000000
1055 -1813.0000000000
1073 -1812.0000000000
1083 -1811.0000000000
1089 -1810.0000000000
1118 -1808.0000000000
1154 -1807.0000000000
1155 -1806.0000000000
1165 -1804.0000000000
1170 -1803.0000000000
1175 -1802.0000000000
1186 -1801.0000000000
1205 -1800.0000000000
1232 -1799.0000000000
1245 -1797.0000000000
1261 -1795.0000000000
1287 -1794.0000000000
1289 -1792.0000000000
1292 -1790.0000000000
1335 -1788.0000000000
1348 -1786.0000000000
1369 -1785.0000000000
1388 -1784.0000000000
1398 -1782.0000000000
1424 -1781.0000000000
1444 -1779.0000000000
1460 -1776.0000000000
1483 -1775.0000000000
1514 -1774.0000000000
1529 -1773.0000000000
1534 -1772.0000000000
1553 -1771.0000000000
1563 -1770.0000000000
1578 -1769.0000000000
1585 -1768.0000000000
1598 -1767.0000000000
1603 -1766.0000000000
1621 -1765.0000000000
1637 -1764.0000000000
1651 -1763.0000000000
1665 -1761.0000000000
1688 -1760.0000000000
1692 -1759.0000000000
1700 -1758.0000000000
1723 -1757.0000000000
1737 -1756.0000000000
1761 -1755.0000000000
1792 -1754.0000000000
1813 -1752.0000000000
1823 -1751.0000000000
1834 -1750.0000000000
1846 -1748.0000000000
1881 -1747.0000000000
1894 -1746.0000000000
1910 -1745.0000000000
1921 -1744.0000000000
1924 -1743.0000000000
1972 -1741.0000000000
1988 -1740.0000000000
2014 -1738.0000000000
2028 -1736.0000000000
2034 -1735.0000000000
2053 -1734.0000000000
2061 -1732.0000000000
2069 -1731.0000000000
2106 -1730.0000000000
2126 -1728.0000000000
2150 -1725.0000000000
2162 -1724.0000000000
2176 -1723.0000000000
2177 -1722.0000000000
2182 -1721.0000000000
2191 -1719.0000000000
2200 -1718.0000000000
2221 -1717.0000000000
2236 -1716.0000000000
2266 -1715.0000000000
2280 -1714.0000000000
2288 -1713.0000000000
2295 -1712.0000000000
2319 -1711.0000000000
2329 -1709.0000000000
2343 -1708.0000000000
2375 -1707.0000000000
2378 -1706.0000000000
2390 -1705.0000000000
2436 -1704.0000000000
2467 -1702.0000000000
2476 -1701.0000000000
2508 -1700.0000000000
2515 -1699.0000000000
2517 -1698.0000000000
2532 -1697.0000000000
2536 -1695.0000000000
2558 -1694.0000000000
2560 -1693.0000000000
2585 -1691.0000000000
2603 -1689.0000000000
2611 -1687.0000000000
2642 -1685.0000000000
2664 -1684.0000000000
2665 -1683.0000000000
2685 -1682.0000000000
2695 -1681.0000000000
2715 -1680.0000000000
2734 -1679.0000000000
2755 -1678.0000000000
2765 -1677.0000000000
2770 -1676.0000000000
2784 -1675.0000000000
2806 -1674.0000000000
2830 -1673.0000000000
2835 -1672.0000000000
2846 -1671.0000000000
2849 -1670.0000000000
2869 -1668.0000000000
2908 -1667.0000000000
2926 -1665.0000000000
2935 -1664.0000000000
2941 -1662.0000000000
2963 -1661.0000000000
2991 -1659.0000000000
2996 -1658.0000000000
3012 -1657.0000000000
3030 -1656.0000000000
3042 -1653.0000000000
3060 -1652.0000000000
3079 -1651.0000000000
3117 -1650.0000000000
3125 -1648.0000000000
3154 -1647.0000000000
3162 -1646.0000000000
3181 -1645.0000000000
3185 -1643.0000000000
3199 -1642.0000000000
3217 -1639.0000000000
3249 -1637.0000000000
3274 -1636.0000000000
3289 -1635.0000000000
3314 -1634.0000000000
3317 -1633.0000000000
3325 -1632.0000000000
3334 -1631.0000000000
3374 -1630.0000000000
3386 -1629.0000000000
3409 -1628.0000000000
3412 -1627.0000000000
3440 -1626.0000000000
3459 -1625.0000000000
3488 -1624.0000000000
3508 -1622.0000000000
3522 -1621.0000000000
3544 -1620.0000000000
3568 -1618.0000000000
3573 -1617.0000000000
3608 -1616.0000000000
3644 -1615.0000000000
3665 -1614.0000000000
3675 -1612.0000000000
3681 -1611.0000000000
3696 -1609.0000000000
3716 -1608.0000000000
3734 -1607.0000000000
3776 -1606.0000000000
3778 -1605.0000000000
3796 -1604.0000000000
3801 -1602.0000000000
3828 -1601.0000000000
3860 -1598.0000000000
3887 -1597.0000000000
3891 -1596.0000000000
3912 -1595.0000000000
3915 -1594.0000000000
3921 -1592.0000000000
3965 -1591.0000000000
3981 -1590.0000000000
4003 -1588.0000000000
4033 -1587.0000000000
4067 -1586.0000000000
4102 -1585.0000000000
4113 -1584.0000000000
4126 -1582.0000000000
4169 -1581.0000000000
4185 -1580.0000000000
4195 -1579.0000000000
4225 -1578.0000000000
4233 -1576.0000000000
4246 -1575.0000000000
4255 -1574.0000000000
4264 -1572.0000000000
4277 -1571.0000000000
4303 -1570.0000000000
4325 -1569.0000000000
4361 -1568.0000000000
4381 -1567.0000000000
4385 -1566.0000000000
4397 -1565.0000000000
4407 -1564.0000000000
4419 -1563.0000000000
4433 -1562.0000000000
4449 -1561.0000000000
4466 -1560.0000000000
4492 -1559.0000000000
4509 -1558.0000000000
4525 -1556.0000000000
4553 -1554.0000000000
4599 -1552.0000000000
4628 -1551.0000000000
4659 -1550.0000000000
4680 -1549.0000000000
4695 -1548.0000000000
4708 -1546.0000000000
4774 -1545.0000000000
4794 -1544.0000000000
4816 -1543.0000000000
4842 -1542.0000000000
4846 -1540.0000000000
4850 -1538.0000000000
4889 -1537.0000000000
4920 -1536.0000000000
4934 -1535.0000000000
4959 -1533.0000000000
4962 -1532.0000000000
4964 -1531.0000000000
4981 -1530.0000000000
4991 -1529.0000000000
4997 -1528.0000000000
5004 -1527.0000000000
5015 -1525.0000000000
5032 -1524.0000000000
5044 -1523.0000000000
5058 -1522.0000000000
5071 -1521.0000000000
5091 -1520.0000000000
5117 -1518.0000000000
5146 -1517.0000000000
5152 -1516.0000000000
5182 -1515.0000000000
5186 -1514.0000000000
5193 -1513.0000000000
5220 -1512.0000000000
5226 -1511.0000000000
5250 -1510.0000000000
5269 -1509.0000000000
5276 -1508.0000000000
5284 -1507.0000000000
5304 -1506.0000000000
5313 -1505.0000000000
5334 -1504.0000000000
5351 -1503.0000000000
5374 -1501.0000000000
5400 -1499.0000000000
5429 -1498.0000000000
5431 -1497.0000000000
5441 -1496.0000000000
5465 -1495.0000000000
5471 -1493.0000000000
5507 -1492.0000000000
5515 -1491.0000000000
5540 -1490.0000000000
5552 -1489.0000000000
5564 -1488.0000000000
5579 -1487.0000000000
5605 -1486.0000000000
5607 -1485.0000000000
5633 -1484.0000000000
5635 -1483.0000000000
5647 -1482.0000000000
5653 -1481.0000000000
5659 -1480.0000000000
5669 -1479.0000000000
5720 -1478.0000000000
5729 -1477.0000000000
5743 -1476.0000000000
5751 -1474.0000000000
5787 -1473.0000000000
5793 -1471.0000000000
5801 -1470.0000000000
5830 -1469.0000000000
5847 -1468.0000000000
5856 -1467.0000000000
5886 -1466.0000000000
5922 -1465.0000000000
5934 -1464.0000000000
5947 -1463.0000000000
5957 -1462.0000000000
5997 -1460.0000000000
6028 -1457.0000000000
6094 -1456.0000000000
6098 -1454.0000000000
6117 -1452.0000000000
6124 -1451.0000000000
6140 -1450.0000000000
6155 -1449.0000000000
6170 -1448.0000000000
6171 -1447.0000000000
6195 -1446.0000000000
6214 -1445.0000000000
6223 -1444.0000000000
6230 -1443.0000000000
6231 -1442.0000000000
6239 -1441.0000000000
6267 -1440.0000000000
6285 -1438.0000000000
6313 -1437.0000000000
6316 -1436.0000000000
6351 -1435.0000000000
6379 -1433.0000000000
6405 -1432.0000000000
6414 -1431.0000000000
6445 -1430.0000000000
6455 -1428.0000000000
6465 -1427.0000000000
6473 -1426.0000000000
6477 -1424.0000000000
6482 -1423.0000000000
6516 -1422.0000000000
6519 -1421.0000000000
6539 -1420.0000000000
6551 -1419.0000000000
6578 -1418.0000000000
6582 -1417.0000000000
6590 -1415.0000000000
6606 -1412.0000000000
6620 -1411.0000000000
6638 -1410.0000000000
6648 -1409.0000000000
6649 -1408.0000000000
6672 -1407.0000000000
6698 -1406.0000000000
6704 -1405.0000000000
6725 -1404.0000000000
6738 -1403.0000000000
6753 -1402.0000000000
6762 -1401.0000000000
6807 -1400.0000000000
6810 -1399.0000000000
6845 -1398.0000000000
6861 -1397.0000000000
6871 -1396.0000000000
6879 -1395.0000000000
6893 -1394.0000000000
6904 -1393.0000000000
6955 -1392.0000000000
6971 -1391.0000000000
6996 -1390.0000000000
7007 -1389.0000000000
7010 -1388.0000000000
7029 -1385.0000000000
7036 -1384.0000000000
7069 -1382.0000000000
7087 -1381.0000000000
7106 -1380.0000000000
7125 -1377.0000000000
7161 -1376.0000000000
7175 -1375.0000000000
7197 -1374.0000000000
7221 -1373.0000000000
