evaluations raw_y
1254 871913.6956414040
1257 872670.6852489110
1259 872975.9948842893
1265 873528.4542415673
1276 873964.4675726254
1284 873999.3616317859
1289 874535.5513105122
1291 875445.7194129600
1293 875965.6835651959
1295 876027.7533078929
1296 876798.2594438880
1298 877442.4339917693
1308 877712.2772828906
1319 878315.3813726119
1321 878594.9776821361
1324 878931.1763219711
1326 879814.3543908998
1331 880379.8825968851
1332 880824.0743279608
1333 881041.1189249187
1339 881246.8719928202
1343 881351.7854981015
1345 882116.2490344781
1349 882576.2904958819
1350 883050.1895063968
1361 883123.0665492044
1365 883561.6558148627
1373 883756.2021915558
1374 884391.8559971723
1376 885244.0532247028
1383 885776.1683424235
1388 887132.7865391925
1389 888133.7346034078
1390 888374.6920676191
1398 888487.1945196164
1402 888907.5141508254
1403 889094.2280508410
1404 889961.6628976618
1413 890312.5755367453
1417 890807.4478526077
1422 891461.1222492825
1423 891922.8744410375
1425 892145.6388899059
1426 892185.1874663387
1429 892630.8795424706
1432 893047.2501456592
1439 893851.5960902595
1444 894199.9834422944
1447 894442.4631064896
1448 895395.6041123323
1453 895772.2697973255
1457 895959.1222231649
1460 896494.2891021918
1478 896626.2632408349
1480 897110.4968514855
1481 897435.6438404317
1482 897536.8637086449
1488 898222.8620186372
1490 899645.0367431428
1494 901091.1931347944
1504 902027.9658667902
1505 902202.6960314795
1506 902549.0304479261
1513 903409.6298043004
1518 903991.9695852477
1519 904360.2894714735
1523 904999.4491953296
1527 906137.2513441085
1528 906251.4413095108
1529 906442.3238914585
1534 907265.1443552478
1537 907360.0764940000
1538 907952.7966099911
1548 908079.6970365233
1551 908898.4468890959
1554 909175.2873176361
1555 909412.0271433702
1556 909513.9591664214
1557 910181.0449352607
1559 910252.3431508176
1562 911648.5279831208
1566 911774.6483570547
1572 912303.9652191896
1593 912624.1402021480
1599 913198.0537325083
1601 913202.7818126271
1608 914189.9439240819
1610 914840.6534347496
1611 915036.5642106081
1633 915825.3624494885
1642 916115.7657306886
1643 916681.4502173174
1662 917519.7426813369
1668 918340.5917334179
1670 918559.7078063336
1673 918702.1966790381
1676 919057.9617475122
1677 919204.8867589462
1679 919663.0364309696
1684 919869.3904701086
1692 920304.7992601439
1694 920377.5731567653
1702 920661.5255725469
1703 921427.7200495698
1712 922009.8413493251
1716 923310.3323963254
1717 923842.7422322971
1734 923932.7375571767
1754 924600.5802216396
1755 924898.3888824695
1756 925317.1395016601
1761 926308.5113222676
1764 926838.7136364894
1765 927346.4471315962
1767 928346.4406411948
1780 928667.8732647459
1783 928880.9525816945
1784 929598.2350728266
1787 930436.9336346444
1788 930912.0258487692
1793 931710.1495475407
1806 932318.9173323256
1808 932783.7379928761
1811 933049.1940633408
1817 933957.1907764422
1821 934632.8655361048
1831 934686.6966345973
1833 935320.0389572319
1838 936109.9041750140
1839 936162.8336262417
1840 936560.3161361341
1842 936676.3166605821
1844 936999.9472994325
1855 937409.5912660584
1865 938316.2017256084
1868 938496.6972718863
1870 938645.6898585455
1875 938717.8467005009
1876 939435.8122648401
1884 939556.0332881365
1892 940222.6966088454
1894 940927.1091043504
1898 942008.5382609277
1900 942885.1439828558
1903 943357.8416461525
1906 944329.6209447786
1910 945267.0819389087
1913 945428.2530958994
1914 945612.6682384280
1919 946870.1404632613
1920 946956.3188410588
1927 947026.4857407578
1929 947227.3899708909
1931 947722.5360937248
1936 948503.7139723409
1939 949150.5952050030
1943 950107.1130437017
1947 950143.4520964533
1950 950604.3980303884
1953 950740.9468593413
1955 951246.1077731877
1961 951881.7927981418
1962 952816.4231230840
1966 953121.6852679839
1983 953915.1929942552
1996 954369.8861099423
1997 954809.6224939711
2001 955316.3711834915
2011 956020.7498829495
2017 956193.7317978080
2020 956201.9252664610
2024 956825.2103768251
2036 957292.0320078401
2045 957992.2067519925
2051 958274.2177942648
2052 958312.2009919215
2056 958453.6926438035
2073 958559.7097454161
2075 959450.5395281517
2082 960450.3708576465
2084 960548.7465513565
2089 960635.4423272887
2091 961118.3615836659
2094 961857.0942400696
2096 962121.9719673848
2112 962844.9456151249
2114 962959.3972349965
2115 963267.1242950762
2123 963494.2971739082
2125 964237.5393310911
2129 964378.4389025534
2130 965166.4116979042
2131 965277.6393903615
2141 965969.4811892066
2142 966393.0510719641
2144 966568.2150129057
2145 967490.3378401832
2147 967630.1931341602
2150 968891.2130214331
2158 969669.5196601705
2160 969774.4455522498
2161 970738.9386214839
2166 971301.6856652293
2171 971829.1223125289
2178 972079.7422849720
2180 972984.8273578100
2191 973016.4118728039
2192 973736.3939396880
2196 973798.7855816368
2210 974212.9175082116
2214 974919.8813858507
2216 975082.8738136428
2217 975417.1279013299
2221 975787.4213889248
2231 976036.3038269406
2234 976110.6650064562
2237 976799.9960800634
2243 977159.0884764547
2258 977278.0820533993
2259 977606.2362767613
2265 977981.2586961564
2271 978914.2442264846
2275 979010.7411597366
2278 979381.3038711955
2281 979831.1348479150
2290 980083.9339466675
2299 980702.9358637603
2300 981215.0914452545
2305 981944.3852556479
2307 982838.0026055312
2327 983537.6934537961
2328 983607.8235122004
2332 983934.4444225704
2333 984489.4333218377
2335 984566.5658718584
2336 985386.9245416174
2341 985432.4937923234
2351 985876.0740698595
2360 986410.3638715694
2362 986589.9422243399
2363 986768.6669131239
2365 986803.3926713904
2382 987706.6473021351
2388 988637.5211755696
2393 989180.2690551400
2399 989840.8467289690
2402 990246.3406205780
2404 990578.8706952542
2405 991076.4079516897
2419 991486.3919156373
2420 991900.1220437918
2426 992680.7410285970
2429 993398.0920809319
2430 993795.1997389843
2432 993865.9420116583
2436 995157.0175258586
2458 995669.2670573939
2469 996715.7339593265
2477 997009.7573724893
2487 997146.1367728476
2495 997498.7576598845
2497 997611.4266572944
2500 998025.1453761247
2512 998028.6677362968
2515 998552.7020189947
2518 999191.5978135272
2524 999978.9637957991
2526 1000397.1995799356
2534 1001337.3901129056
2545 1001344.3008837476
2558 1001386.2853596617
2562 1001826.2590272761
2569 1002447.1199637403
2573 1002818.3277654530
2583 1003766.6082209110
2596 1004915.5126992061
2598 1005670.0912726740
2601 1006052.0284345060
2606 1006361.2046532074
2612 1006891.6676702661
2617 1007299.5689656497
2619 1008143.9608880806
2623 1009120.0891337460
2637 1009770.9081824832
2639 1010300.1188371965
2645 1010974.7934136912
2647 1011638.7340090582
2654 1012417.9596721344
2675 1012468.7775900593
2678 1012862.5035482259
2686 1013285.3509782710
2687 1013998.6230375094
2688 1014797.8092623455
2690 1015478.0991014069
2693 1015642.5836940809
2703 1015682.0156000722
2704 1016002.2864636142
2708 1016010.5403199221
2711 1016516.6947361407
2712 1016573.6073745798
2728 1017423.3071963516
2732 1017671.5362969566
2735 1017734.2708682965
2736 1018168.0990403589
2745 1018723.5917451768
2746 1018787.3569059635
2748 1019464.1663909238
2750 1020385.8877506678
2757 1020744.4725968469
2768 1020801.8105305734
2779 1021665.4470892799
2780 1022209.4940590726
2781 1022583.3811264470
2787 1022984.2147895959
2796 1023576.7852780351
2797 1023938.1484142600
2800 1024627.7575053192
2806 1024882.3155455451
2823 1024997.4742188300
2836 1025029.1262030770
2848 1025955.1985921282
2854 1026088.6740344075
2860 1026424.6708717970
2864 1027130.5646369518
2870 1027923.6095266513
2872 1028157.4867072784
2873 1028244.3965731619
2886 1028658.0302542943
2896 1029066.7415342404
2900 1029650.4154126877
2902 1030309.4716368236
2913 1030822.7872625246
2916 1031484.0295715237
2917 1031755.3920610852
2918 1032590.1443074082
2928 1032719.8105952434
2947 1032997.3735353361
2950 1033887.6108901483
2958 1034219.6213670580
2966 1034466.9154205660
2970 1034582.9646163110
2976 1034945.5562139647
2981 1035629.8708774230
2982 1036281.9592140132
2986 1036692.3209549955
2995 1036758.5442419203
2996 1037082.0265253208
3002 1037315.3763421084
3003 1038119.3032633425
3010 1038792.3265296549
3016 1038798.6140130986
3019 1039399.5798207021
3022 1040094.4684529461
3029 1040733.8986063586
3034 1040838.1936997786
3037 1041157.6203208982
3039 1041796.3101313283
3053 1042778.5832223938
3063 1042818.2667651726
3065 1043465.8592755060
3067 1044342.4896786037
3081 1044366.4390112795
3091 1044584.2645856554
3112 1045363.8571105642
3113 1045490.5799451696
3114 1045797.1272789458
3119 1046738.1702737805
3136 1047134.9785225390
3174 1047867.0528464151
3175 1047903.6112590363
3180 1048011.0882591954
3181 1048375.6758109119
3187 1049262.6895562198
3193 1049745.7262626998
3214 1049929.6913837860
3218 1050049.1818993601
3222 1050824.9197555471
3229 1051799.0380092473
3236 1052023.8813499250
3244 1052187.7500834591
3246 1052290.2703176914
3256 1052403.5658048852
3260 1052932.7197651891
3270 1053578.7197270626
3304 1053694.5572571591
3306 1054320.5054227903
3325 1055249.6447601772
3338 1055568.5920699839
3344 1056027.3834401926
3351 1056031.7502646886
3355 1057534.9914177759
3362 1057764.1867286866
3365 1058305.6775644650
3369 1058374.1756460026
3371 1058927.6829452086
3374 1059756.6431257282
3377 1060495.6053034633
3400 1061133.3641628220
3405 1061790.6832163271
3425 1061933.5258187612
3426 1062543.1739960145
3462 1063144.4866153651
3469 1063467.3899206130
3472 1063684.5784160979
3490 1064233.7968947676
3501 1065208.8806638401
3513 1066007.8729004373
3517 1066494.4245288398
3522 1067165.4998488273
3523 1067262.3188821441
3538 1067982.5761544243
3540 1069385.9398203455
3544 1069949.8687800670
3557 1070370.6864193026
3560 1070554.2433289175
3566 1070591.9330130802
3568 1071141.5394143988
3575 1071820.6072058268
3578 1072678.9225687622
3586 1072837.6940116186
3598 1073954.8012170852
3604 1074023.8346863661
3607 1074640.4062764440
3613 1075232.6607131723
3615 1075601.8005730198
3629 1075631.6433604548
3632 1076798.1422642276
3640 1077173.5106731777
3642 1077660.7996386595
3647 1078120.7246178489
3649 1078308.0980188097
3650 1078312.1438698678
3660 1078424.2517348200
3671 1079006.3922609575
3688 1080242.6556783286
3690 1080658.6594249029
3700 1080841.2798344751
3701 1080998.1382194110
3702 1081642.6842208141
3706 1081809.0506235086
3709 1082355.1248756847
3713 1082441.6415261484
3737 1083431.5175416591
3744 1084169.3096492654
3746 1084427.7096655704
3750 1085104.9970061497
3759 1086632.9620599349
3764 1086862.9642542389
3766 1087806.1166019952
3767 1087821.4006238768
3768 1087886.6796654910
3769 1087926.4511126932
3771 1088173.1779559692
3773 1088266.1585698193
3794 1088843.8902466753
3804 1088905.5839695793
3818 1089191.6149277887
3827 1089838.7080295254
3836 1090223.6831880901
3838 1090497.8723652898
3841 1090595.6350007819
3848 1091124.3071446493
3859 1092051.5269816399
3864 1093566.8416064805
3868 1094370.5924149482
3881 1094484.0357103939
3884 1094545.1148455893
3885 1095397.9403770738
3889 1095890.4383798135
3896 1097375.8537754305
3901 1097898.7964123294
3907 1098005.2279442633
3916 1098844.7357214708
3922 1099556.2564351936
3928 1100164.7579988968
3938 1100411.9486426036
3947 1100547.2213611440
3953 1101156.6988847291
3961 1101763.5367735811
3966 1102241.7372074078
3967 1102406.9773945038
3991 1102658.3355341086
3994 1102915.4165790437
3995 1103149.0840414730
4003 1103850.3752956877
4010 1103882.2481160376
4016 1104142.1301150217
4021 1104392.5427269789
4025 1104927.6227289217
4027 1105007.0927320467
4028 1105273.6251081999
4034 1105948.9463433190
4051 1106047.9638424099
4055 1106688.0025505417
4062 1107811.2747341779
4066 1107853.7268192468
4075 1107972.2938779641
4092 1108863.8951583044
4101 1109590.2294201031
4102 1110569.8997311869
4106 1111015.9431071694
4117 1111076.6107395063
4121 1111201.6778740294
4126 1111306.0035730735
4151 1111857.3724056745
4152 1112690.3634347243
4163 1112755.2097229806
4166 1113790.7480246816
4172 1114347.7812659040
4178 1114737.3635018251
4179 1115081.1125292175
4185 1115220.6255522037
4186 1115594.4492251871
4189 1116433.5873545564
4192 1116672.3491876284
4194 1116695.3091705346
4196 1117005.8223324616
4198 1117485.9318042872
4205 1118876.6597404196
4210 1119302.0223030879
4212 1119777.0601345527
4216 1119901.3227427637
4220 1120498.4079499792
4226 1120993.8479923317
4232 1121169.2354230003
4235 1122467.0075977258
4248 1123385.4105244246
4250 1123565.1015490752
4251 1124176.1790438462
4279 1124629.5905814741
4288 1125361.1232517438
4299 1126108.1618688251
4300 1126295.6116945730
4301 1126396.4094794439
4310 1126824.2609740067
4313 1127416.3092012135
4321 1127810.7202499085
4327 1127959.3718751345
4335 1128245.9406666642
4345 1129125.0708154619
4356 1129372.2864106707
4362 1130135.1570752913
4364 1130357.6864703193
4366 1130814.6969629154
4371 1131762.1902903556
4377 1132631.8298481323
4389 1132677.6916472593
4390 1132896.4499442973
4404 1133579.2577101863
4411 1133913.3320996757
4414 1134075.7952465969
4419 1134609.9052319208
4423 1134986.1394095782
4428 1135374.4188981145
4433 1135799.5853181609
4434 1135855.7030343486
4445 1136115.0003456213
4462 1136500.5186411010
4465 1136995.1856182099
4485 1137054.7967556724
4486 1137194.8227139600
4502 1137308.7622189252
4509 1137925.8799169592
4517 1138204.4143430782
4518 1139142.6977037922
4531 1139351.6698768246
4533 1139365.9275288670
4550 1140051.8141302976
4551 1140338.0872675786
4563 1140692.5327103334
4570 1141052.1846897411
4585 1141200.0621980005
4593 1141987.5592593767
4594 1142215.8569507678
4608 1142563.2543694822
4627 1142978.9382281981
4643 1143023.6244141427
4644 1143089.5085714702
4645 1143436.0811415447
4653 1143719.0936126253
4665 1144170.6842494309
4677 1144801.0335210653
4680 1145158.0188231955
4683 1145205.6700564798
4684 1145626.1527598365
4690 1145948.2153850810
4698 1146283.9516189664
4709 1147136.0823316802
4717 1147983.1471414613
4739 1148650.1490040745
4740 1150191.7227196179
4742 1150605.4923762784
4763 1151146.6130575114
4777 1151672.7739373380
4779 1151876.9600637220
4781 1151953.1446139703
4797 1152463.7445266645
4810 1153948.5191227198
4826 1154320.4207648903
4829 1155181.1238937867
4831 1155766.8494315199
4843 1155966.5358342840
4846 1156643.6410511951
4849 1156689.5838267393
4850 1156759.4014062367
4864 1157087.5732747745
4866 1157118.0242170354
4887 1157327.1618834431
4893 1157342.2682526973
4907 1157891.2181976356
4908 1158823.0690252648
4913 1159805.9015165551
4923 1160237.0791010070
4944 1160552.4758758731
4960 1160852.6036155387
4965 1161253.2380067196
4966 1161820.6746947672
4968 1162580.6729764803
4979 1162797.5345732868
4981 1163767.2526964424
4989 1163956.2012547660
4994 1164321.5454116545
5005 1164563.5113907673
5011 1164709.1103927412
5015 1164818.5199937555
5019 1165662.0315624399
5032 1166429.6136197676
5033 1167242.2259141060
5043 1167433.3334979191
5052 1167435.3657476346
5103 1167548.7799791510
5129 1167935.5114842120
5135 1168379.3457766173
5139 1168643.5740537576
5147 1168650.9723613018
5153 1168707.4353935837
5175 1169302.7270592188
5179 1170086.4627422837
5224 1170617.3793118075
5230 1171006.3804386891
5231 1171363.2006142228
5234 1171467.7638570601
5237 1172310.5396903614
5260 1172449.3450800013
5266 1172647.5438471285
5288 1173441.0449144815
5324 1173814.5279896019
5333 1174169.2110544217
5356 1174954.9373339140
5366 1175659.3967300893
5367 1175880.8701704242
5377 1175942.7364469762
5384 1176152.7275208372
5391 1176948.0578531811
5397 1177388.4721656176
5401 1178187.0370552184
5404 1178837.7711103414
5413 1179179.9903056608
5418 1179318.1650105438
5423 1179826.9863472260
5432 1180094.3290197337
5436 1180379.5944575248
5442 1180477.4311848234
5443 1181164.6625582168
5444 1182132.8835548195
5454 1182750.1820576363
5463 1183547.9042306419
5469 1183742.2785485887
5485 1183974.3041699983
5491 1184584.3644176614
5500 1184852.4401109302
5503 1185122.7632510783
5505 1185245.5294336802
5552 1185583.2128329934
5556 1185643.8927242106
5558 1185741.7479585251
5565 1186722.6432603817
5575 1186829.6031813291
5579 1186883.0970207339
5592 1187203.1124826889
5597 1187231.3846966410
5599 1187967.5425839073
5615 1188569.5572185421
5628 1188883.3781597575
5634 1189106.4919124630
5645 1189129.3197441478
5646 1189282.7234719216
5651 1189710.4379890459
5660 1189804.2707531387
5684 1189920.9188956663
5690 1190115.7857305715
5697 1190131.8885887016
5704 1190219.6713439194
5707 1190283.6712644121
5712 1190676.7838380700
5732 1191550.6945911520
5749 1191763.5154138708
5753 1191990.0785565451
5763 1193513.8760843361
5773 1193567.2630457536
5774 1194339.9232223972
5779 1194424.7968998975
5785 1194572.9152689623
5795 1194749.3370119138
5809 1194750.2305212042
5811 1195440.4094804779
5814 1195996.9694840256
5819 1196109.0105812652
5823 1196454.7820260921
5844 1196995.2167733444
5865 1197650.9491638057
5868 1198179.5846502532
5873 1198526.7246234876
5882 1199027.9287919679
5892 1199085.5547758704
5894 1199990.1821076781
5901 1201074.3810107715
5906 1201567.2538338539
5932 1202043.3053152126
5934 1202075.3172539989
5943 1202694.3851835453
5951 1202987.9040395124
5954 1203330.5483908947
5967 1203389.9613298369
5986 1203760.0305230031
5999 1204292.7757749003
6004 1204465.0767606713
6009 1204744.5237519506
6027 1205668.1579942675
6042 1206532.2301734374
6054 1206951.0293723173
6061 1207074.8014367821
6080 1207080.1147136311
6112 1207619.5889483236
6127 1207765.2137048866
6132 1208231.4922016170
6137 1208443.9236710849
6147 1209126.2757263121
6169 1210015.6196351405
6178 1210329.0256851525
6185 1210534.1064470084
6218 1210569.5157737054
6219 1210783.3421752392
6225 1211109.7692225529
6226 1211222.4698785606
6246 1211345.0558889203
6253 1211923.8380272540
6255 1212186.8905852290
6271 1212472.9892143384
6279 1212525.2577389863
6287 1212791.3840275514
6329 1212794.5732752602
6360 1213068.7398079531
6363 1213105.1364295897
6365 1213511.8765291346
6367 1213754.0082822316
6388 1214598.2069956784
6400 1214699.1620380268
6428 1215074.6313430204
6432 1215951.4917673788
6433 1216376.3546850886
6436 1217586.9221549055
6441 1217609.7372133571
6445 1217686.6934881294
6461 1217988.4603285913
6463 1218152.7365550571
6468 1218200.8393586695
6490 1218856.7118533682
6532 1220247.4248753719
6543 1220277.1151181273
6556 1220872.1219132168
6567 1221232.8257284309
6574 1222212.6848132408
6584 1222566.5303272440
6590 1222885.4086088263
6592 1223798.6677053398
6593 1223839.9061253823
6624 1224103.2563335921
6630 1224703.4151462247
6645 1224912.3027288236
6648 1224934.7401222433
6649 1225332.9978568407
6663 1225621.3206708287
6693 1225915.9364169966
6705 1226089.9262810363
6710 1226429.5778133965
6718 1226439.9686086199
6730 1227345.4023214090
6742 1227503.7796213801
6746 1227681.5961019567
6751 1228238.2441523303
6752 1228743.1192150428
6797 1229012.2703692992
6804 1229598.4430998901
6809 1229957.6225670443
6815 1230560.6115460182
6819 1231355.6774650072
6837 1231611.6404191405
6843 1231822.3191571077
6849 1232673.4002671607
6883 1233046.2079533569
6884 1233208.8570825700
6885 1234283.1380632801
6903 1234406.6103470095
6913 1234490.8535923809
6920 1234547.6961195411
6921 1234931.8828973603
6961 1235255.7905045329
7014 1235307.6947584529
7022 1235970.8292411077
7059 1236624.6083021914
7069 1237151.8284500977
7104 1237567.2909510208
7109 1237741.2914815941
7111 1238480.7316700008
7147 1238770.5490101385
7162 1239053.1032856926
7169 1239163.9224624522
7193 1239605.1640338839
7194 1240077.1248684316
7213 1240222.8737472035
7252 1240442.9851711434
7273 1241118.8229912615
7278 1241863.4091345433
7308 1242058.1473187732
7310 1242216.2384609014
7315 1243023.7060631881
7336 1243639.4587064555
7339 1243930.1507237186
7340 1244047.4548531414
7344 1244221.7928874122
7345 1244784.1908221515
7356 1244884.0436026554
7389 1245150.8255379556
7417 1245369.9395662374
7424 1245535.1718558450
7425 1246164.8261303075
7439 1246518.9193357844
7450 1246691.1291475969
7491 1246889.4983818030
7495 1246907.1813492994
7504 1246991.0008533436
7529 1246991.6256469784
7592 1247235.8881032374
7631 1247574.4692444354
7633 1248030.1312274192
7639 1248318.7583549852
7656 1248532.5068181138
7682 1248581.4913582699
7685 1248910.6106964406
7724 1249095.3211346793
7735 1249557.1719221626
7742 1249773.6570100549
7743 1250631.0193825467
7746 1250642.5753767530
7748 1251519.3285527050
7761 1251599.5670566845
7770 1252432.6420940803
7777 1252974.5229162383
7797 1253322.6520476534
7805 1254051.7378492011
7819 1254910.5792686068
7849 1255131.7586173676
7863 1255793.3082977457
7873 1256051.8103490444
7893 1256180.0569348081
7902 1256476.3331011741
7903 1257066.7611789198
7937 1257439.4382247396
7939 1257476.1877796338
7949 1257740.6083578991
7983 1257744.0863494305
7986 1258495.3981862965
8004 1258824.3595412469
8040 1259537.9363731791
8041 1259879.8826225924
8050 1260175.4972054972
8053 1260527.8102924088
8066 1261316.7200206567
8069 1261439.1973392081
8096 1261946.3796417050
8122 1262122.7159841228
8140 1262189.9916815611
8142 1262205.6238832246
8188 1262761.9523311353
8190 1262800.4064151752
8215 1263077.2987391418
8230 1263169.0731957967
8244 1263655.0697923207
8245 1263783.6141015436
8250 1263922.6374284567
8308 1264258.2666933630
8319 1264403.4712696956
8322 1265411.6966638619
8324 1265474.1068828106
8341 1265559.6630224269
8342 1265802.4505909169
8376 1265954.8906063391
8379 1265955.8373169797
8392 1266834.9330945816
8430 1267114.0671300523
8478 1267356.3471340938
8489 1267862.8280843180
8495 1267863.3957034519
8504 1268205.6228560205
8515 1268626.8332263522
8532 1268631.3466074581
8543 1269392.4671891243
8556 1269572.3224653248
8569 1269655.5038066411
8572 1269929.9749922666
8573 1270108.3664359197
8575 1270323.0726257968
8597 1270459.5129476157
8606 1270774.5673974424
8618 1270915.0368627408
8660 1271043.2989730369
8667 1271266.7414945876
8680 1271805.4836342037
8681 1271996.0887250567
8723 1272283.5432626426
8735 1272665.9641073390
8739 1273074.1140507094
8754 1273198.6881550322
8761 1273631.7192577277
8766 1273847.6976914897
8787 1274074.1627930892
8869 1274100.6036816370
8906 1274173.5511418090
8910 1274928.1871864274
8915 1275276.0516507342
8941 1275541.2763978210
8952 1275781.7394174493
8975 1276336.8317636107
8976 1276642.9476257970
8988 1277253.8216660544
8990 1277297.3437481630
8995 1277300.0779931368
9015 1277364.3527180152
9052 1277451.0720858457
9053 1277557.3861234183
9078 1278015.7831639294
9090 1278181.6589246972
9097 1278434.2642048625
9128 1279285.1176474083
9144 1279853.2176097704
9145 1280051.3278814282
9152 1280816.3197978560
9153 1281610.6754998409
9188 1282167.7798245153
9193 1282269.1562273195
9198 1282659.0894227240
9210 1282820.5670943423
9223 1283218.6749162192
9266 1283913.5227866040
9277 1284003.6047039297
9282 1284293.0360740009
9283 1284372.1566771504
9317 1285320.8803178726
9320 1285367.5387278846
9322 1285438.6688862874
9327 1285495.9098822945
9371 1285894.9992687360
9403 1286128.3674741192
9416 1286296.8743813101
9437 1286770.7323977938
9457 1287343.4458720733
9527 1288025.1855717164
9536 1288305.3044567090
9540 1288498.3410869886
9559 1288914.1210059712
9591 1289704.8106039874
9599 1289983.6248158875
9630 1290062.6336398523
9661 1290227.0725525022
9666 1291150.8213298996
9672 1291155.9234665302
9696 1291250.0797096901
9708 1291496.8834910512
9726 1291900.9806174864
9731 1292300.7211963467
9734 1292602.5030131228
9778 1292635.4641382920
9795 1292844.3741395101
9836 1293196.0187543991
9870 1293328.6166081212
9889 1293525.5533038436
9948 1294379.4251932143
9978 1294468.3960633681
10001 1293521.1681302125
evaluations raw_y
1 689437.1713351392
5 689483.6411512143
6 689625.1471309235
8 690575.6462438754
24 691147.0874382065
25 691470.8561550629
28 692139.1702344681
29 692167.0610622230
30 692871.5073691754
32 692881.0409171083
34 693688.3164761980
42 694349.8898355712
46 695027.1015887966
47 695256.4411952990
49 696102.4234904661
50 696808.0331409603
51 697323.6048704395
54 698121.4408141937
57 698265.4866817826
61 698908.0152351320
62 699580.4700621801
66 700719.2505326860
73 700807.6011245603
74 701086.4149892550
79 702013.2298603978
80 702163.0464259123
81 702219.9072760576
89 702739.8865671406
93 703425.3662528610
96 704145.9304134437
107 705119.2294500126
108 706054.5624721507
109 706423.0692433100
115 707219.7453747757
117 707454.3754350371
118 708361.2333594976
123 709274.8648094111
131 709541.4979350421
144 711964.2879267065
151 711980.2928013399
154 713343.6653556015
158 714229.4577523663
161 714718.1874302814
164 715156.3950426155
170 715512.5103040815
172 715794.0312989935
175 716170.0065452277
177 716175.2943204026
182 716273.8995505832
184 716371.2575283569
186 716437.4321067082
187 716972.6743949772
188 717791.1419845634
191 718181.0904327447
194 718633.0804497343
198 718744.7444536358
205 719600.0487063674
206 720197.2098315539
208 720732.4546597742
215 722286.6418767315
217 722822.0284074979
218 723092.4976070570
219 723843.3183340449
222 724465.1345652316
225 725108.8706007199
233 725908.9728251845
238 726547.8738478448
240 726625.9955334980
247 726958.1590075081
249 727654.8942035685
252 728470.9213773456
253 728492.7267649232
260 729840.2208299167
261 730216.8193700336
262 730787.6466358459
263 731049.6870561374
266 731122.5701653111
268 731388.3653300373
269 731689.6503089661
270 732350.0706256960
273 732661.8251567802
274 732841.5039965940
280 733536.8588286914
282 734234.9365152208
284 734794.9221466642
287 735717.5371368012
298 737356.9357983217
299 737899.4638970757
301 738511.0553675672
304 739091.1775639820
315 739248.7228734684
318 740363.0439983350
319 740539.5689275293
323 741166.8787128634
324 741860.5714235196
327 742200.4330772980
330 743096.8081725116
331 743147.8378636136
337 743293.5525104522
339 743377.3702198328
346 743527.0801392951
358 744146.7846560477
360 744975.0685373100
368 745178.2331746393
370 745379.9757704000
375 745443.2580833575
381 745884.3131531397
382 746279.4989475757
387 746965.1980414474
389 748049.6419869941
390 749541.3505584882
404 750237.8746619134
405 750957.3462141615
406 751128.3567267162
407 751326.7283043483
410 752104.6926460171
411 753018.6256321287
412 753123.5895668247
418 753271.4975184968
421 754240.3874716955
424 754529.1981508742
428 754589.0309987366
431 755423.6629961353
443 755900.3302189548
446 756013.9894693354
450 756554.5227398796
452 757331.5904155414
457 757686.3051594341
463 758099.0797283474
465 758930.2528537718
467 759912.7370854975
470 760014.7276464116
471 760079.2776125416
472 760623.6810938752
473 760983.1625946148
478 761506.3070826811
479 762050.8700441575
488 762951.1836574494
490 763699.3115874439
493 764959.2659619082
494 765104.5550487809
499 765122.9829329951
500 765342.1883365635
507 766058.8172961025
508 767148.6266415265
511 767285.4338332461
519 767672.3502734022
521 769197.5943212358
525 770178.9281323432
534 771339.2852460230
538 771668.4355781359
539 772593.0133854777
540 773139.8961808077
543 773245.4558528744
544 773686.2544008193
546 773785.3248060780
547 774512.0469959752
548 775140.6611302869
549 775803.4910317650
551 775832.6379929087
552 776309.8961335798
555 777074.7985242100
560 777979.2464716673
569 778186.0666434226
574 778287.3884141010
577 778313.5851313542
579 778673.2095090185
581 778884.8555860939
585 779667.5434636244
591 779715.0764321312
594 779863.8763232176
602 780060.8855330003
603 780648.4235999499
616 781205.6408963266
620 781763.0367583764
630 781877.8436105116
634 782381.8002329473
642 782837.9491825381
644 782905.9397885097
645 783236.3986331651
648 783437.1645967911
651 783846.7449510676
660 784633.5587735383
662 785021.4652130512
665 785240.9011160645
668 785562.1660516645
671 786505.8160979069
676 787832.7852738725
683 788163.9294118475
690 788320.5606625157
692 788731.4176782635
704 790086.8275744078
713 790394.8640258894
715 791253.9269680006
717 791731.5114502773
718 792214.5638523763
721 792897.1075151560
723 793525.2716905100
724 794141.3228684516
731 794628.2753946690
738 795224.6141021150
743 795640.6527153150
749 796147.9167138372
750 796789.5935948890
752 797226.3926953184
754 798194.3973967320
757 798487.6448295956
761 799172.3445299553
766 799632.2947392118
767 800399.0955202162
770 801254.7863466721
771 801495.1000862917
781 802343.6692031771
782 802518.7020525761
788 803335.4452777789
790 803631.2097969853
791 804292.9691116847
792 804737.9574549537
816 804869.2248406139
825 804918.6003071781
834 806322.0263708036
839 807122.3396021427
840 807287.3130605191
841 807704.5040094802
842 808143.2663421946
847 808473.0095643310
853 808722.2623182533
856 808806.1998541832
858 809610.9125399166
859 811975.0908640540
863 812664.2955615784
866 813605.4196894284
867 814366.4450368084
869 814483.9970502377
870 814886.9117939024
871 816262.9195216401
