evaluations raw_y
6454 -1605.0000000000
6492 -1603.0000000000
6512 -1601.0000000000
6610 -1599.0000000000
6653 -1598.0000000000
6692 -1597.0000000000
6693 -1596.0000000000
6726 -1595.0000000000
6736 -1594.0000000000
6779 -1593.0000000000
6802 -1592.0000000000
6829 -1590.0000000000
6860 -1589.0000000000
6902 -1588.0000000000
6951 -1587.0000000000
6963 -1586.0000000000
6975 -1585.0000000000
7019 -1584.0000000000
7053 -1583.0000000000
7083 -1582.0000000000
7138 -1581.0000000000
7183 -1580.0000000000
7206 -1579.0000000000
7262 -1578.0000000000
7276 -1577.0000000000
7318 -1576.0000000000
7398 -1575.0000000000
7424 -1574.0000000000
7454 -1573.0000000000
7480 -1572.0000000000
7485 -1571.0000000000
7519 -1570.0000000000
7600 -1569.0000000000
7638 -1568.0000000000
7666 -1567.0000000000
7702 -1566.0000000000
7737 -1565.0000000000
7758 -1564.0000000000
7764 -1563.0000000000
7836 -1562.0000000000
7847 -1560.0000000000
7919 -1559.0000000000
7968 -1558.0000000000
8015 -1556.0000000000
8065 -1555.0000000000
8109 -1554.0000000000
8147 -1553.0000000000
8167 -1552.0000000000
8177 -1551.0000000000
8212 -1550.0000000000
8219 -1549.0000000000
8261 -1548.0000000000
8266 -1547.0000000000
8316 -1546.0000000000
8384 -1545.0000000000
8403 -1542.0000000000
8466 -1540.0000000000
8508 -1539.0000000000
8555 -1538.0000000000
8601 -1537.0000000000
8604 -1536.0000000000
8652 -1535.0000000000
8674 -1534.0000000000
8739 -1533.0000000000
8760 -1532.0000000000
8772 -1531.0000000000
8804 -1529.0000000000
8876 -1528.0000000000
8916 -1527.0000000000
8924 -1526.0000000000
8933 -1525.0000000000
8964 -1524.0000000000
8988 -1523.0000000000
9039 -1522.0000000000
9060 -1521.0000000000
9082 -1519.0000000000
9169 -1518.0000000000
9223 -1517.0000000000
9258 -1516.0000000000
9309 -1515.0000000000
9330 -1514.0000000000
9367 -1511.0000000000
9424 -1510.0000000000
9436 -1509.0000000000
9439 -1508.0000000000
9532 -1506.0000000000
9578 -1505.0000000000
9613 -1503.0000000000
9674 -1502.0000000000
9707 -1501.0000000000
9768 -1500.0000000000
9801 -1499.0000000000
9813 -1497.0000000000
9877 -1495.0000000000
9899 -1494.0000000000
9934 -1493.0000000000
9952 -1492.0000000000
9981 -1491.0000000000
10035 -1490.0000000000
10050 -1492.0000000000
evaluations raw_y
1 -1949.0000000000
2 -1913.0000000000
5 -1852.0000000000
24 -1851.0000000000
101 -1850.0000000000
115 -1848.0000000000
139 -1847.0000000000
162 -1846.0000000000
200 -1845.0000000000
231 -1844.0000000000
268 -1842.0000000000
295 -1841.0000000000
316 -1840.0000000000
354 -1837.0000000000
382 -1835.0000000000
405 -1832.0000000000
440 -1831.0000000000
482 -1830.0000000000
484 -1829.0000000000
503 -1828.0000000000
539 -1827.0000000000
566 -1826.0000000000
582 -1825.0000000000
613 -1824.0000000000
622 -1823.0000000000
635 -1822.0000000000
758 -1821.0000000000
781 -1820.0000000000
783 -1819.0000000000
843 -1818.0000000000
878 -1817.0000000000
943 -1816.0000000000
959 -1815.0000000000
983 -1814.0000000000
1001 -1813.0000000000
1039 -1812.0000000000
1096 -1810.0000000000
1122 -1809.0000000000
1128 -1807.0000000000
1163 -1806.0000000000
1208 -1805.0000000000
1209 -1804.0000000000
1249 -1803.0000000000
1263 -1802.0000000000
1268 -1801.0000000000
1281 -1800.0000000000
1330 -1799.0000000000
1374 -1798.0000000000
1380 -1796.0000000000
1414 -1795.0000000000
1419 -1794.0000000000
1446 -1793.0000000000
1483 -1792.0000000000
1562 -1791.0000000000
1574 -1790.0000000000
1587 -1789.0000000000
1657 -1788.0000000000
1666 -1787.0000000000
1730 -1786.0000000000
1742 -1785.0000000000
1770 -1784.0000000000
1795 -1782.0000000000
1829 -1781.0000000000
1836 -1779.0000000000
1838 -1777.0000000000
1881 -1776.0000000000
1908 -1775.0000000000
1987 -1774.0000000000
2011 -1772.0000000000
2026 -1771.0000000000
2037 -1770.0000000000
2069 -1769.0000000000
2097 -1768.0000000000
2103 -1767.0000000000
2116 -1766.0000000000
2199 -1765.0000000000
2212 -1764.0000000000
2213 -1763.0000000000
2270 -1762.0000000000
2285 -1761.0000000000
2321 -1760.0000000000
2328 -1759.0000000000
2352 -1758.0000000000
2433 -1757.0000000000
2473 -1756.0000000000
2505 -1755.0000000000
2559 -1754.0000000000
2580 -1753.0000000000
2610 -1752.0000000000
2638 -1751.0000000000
2644 -1750.0000000000
2701 -1748.0000000000
2774 -1747.0000000000
2815 -1743.0000000000
2889 -1742.0000000000
2937 -1741.0000000000
2953 -1740.0000000000
2973 -1735.0000000000
3087 -1734.0000000000
3116 -1733.0000000000
3146 -1732.0000000000
3150 -1731.0000000000
3170 -1730.0000000000
3178 -1729.0000000000
3202 -1728.0000000000
3214 -1727.0000000000
3239 -1726.0000000000
3266 -1724.0000000000
3295 -1723.0000000000
3313 -1722.0000000000
3333 -1721.0000000000
3382 -1720.0000000000
3451 -1719.0000000000
3455 -1717.0000000000
3474 -1716.0000000000
3505 -1715.0000000000
3509 -1714.0000000000
3568 -1713.0000000000
3606 -1712.0000000000
3619 -1711.0000000000
3649 -1710.0000000000
3676 -1709.0000000000
3683 -1706.0000000000
3701 -1705.0000000000
3722 -1704.0000000000
3725 -1702.0000000000
3784 -1701.0000000000
3785 -1700.0000000000
3863 -1699.0000000000
3874 -1698.0000000000
3931 -1697.0000000000
3965 -1696.0000000000
3994 -1695.0000000000
4037 -1693.0000000000
4084 -1692.0000000000
4099 -1690.0000000000
4119 -1689.0000000000
4133 -1688.0000000000
4152 -1687.0000000000
4154 -1685.0000000000
4220 -1684.0000000000
4287 -1683.0000000000
4320 -1682.0000000000
4344 -1681.0000000000
4368 -1679.0000000000
4415 -1677.0000000000
4458 -1674.0000000000
4523 -1673.0000000000
4528 -1671.0000000000
4584 -1670.0000000000
4630 -1669.0000000000
4662 -1668.0000000000
4684 -1667.0000000000
4727 -1665.0000000000
4741 -1663.0000000000
4810 -1660.0000000000
4846 -1659.0000000000
4861 -1658.0000000000
4909 -1657.0000000000
4913 -1656.0000000000
4938 -1655.0000000000
4981 -1653.0000000000
5017 -1651.0000000000
5118 -1650.0000000000
5119 -1649.0000000000
5129 -1648.0000000000
5162 -1647.0000000000
5179 -1646.0000000000
5246 -1645.0000000000
5280 -1644.0000000000
5299 -1642.0000000000
5306 -1641.0000000000
5360 -1640.0000000000
5380 -1639.0000000000
5409 -1638.0000000000
5433 -1637.0000000000
5472 -1636.0000000000
5490 -1635.0000000000
5527 -1634.0000000000
5557 -1633.0000000000
5592 -1630.0000000000
5645 -1629.0000000000
5677 -1625.0000000000
5742 -1624.0000000000
5773 -1623.0000000000
5787 -1622.0000000000
5828 -1621.0000000000
5893 -1620.0000000000
5912 -1619.0000000000
5946 -1618.0000000000
5952 -1617.0000000000
6022 -1615.0000000000
6041 -1614.0000000000
6085 -1613.0000000000
6136 -1612.0000000000
6145 -1611.0000000000
6178 -1610.0000000000
6196 -1609.0000000000
6223 -1608.0000000000
6246 -1607.0000000000
6272 -1606.0000000000
6302 -1605.0000000000
6366 -1604.0000000000
6388 -1603.0000000000
6465 -1602.0000000000
6497 -1601.0000000000
6514 -1599.0000000000
6592 -1598.0000000000
6644 -1597.0000000000
6671 -1596.0000000000
6710 -1595.0000000000
6785 -1594.0000000000
6786 -1593.0000000000
6811 -1592.0000000000
6847 -1591.0000000000
6877 -1590.0000000000
6936 -1589.0000000000
6980 -1586.0000000000
7076 -1585.0000000000
7083 -1584.0000000000
7112 -1582.0000000000
7152 -1580.0000000000
7217 -1579.0000000000
7260 -1578.0000000000
7275 -1577.0000000000
7301 -1575.0000000000
7346 -1573.0000000000
7362 -1572.0000000000
7430 -1571.0000000000
7465 -1570.0000000000
7480 -1569.0000000000
7507 -1568.0000000000
7552 -1567.0000000000
7602 -1565.0000000000
7685 -1564.0000000000
7711 -1563.0000000000
7783 -1562.0000000000
7803 -1561.0000000000
7850 -1560.0000000000
7884 -1559.0000000000
7887 -1558.0000000000
7906 -1557.0000000000
7937 -1556.0000000000
7974 -1555.0000000000
8002 -1554.0000000000
8041 -1553.0000000000
8060 -1552.0000000000
8094 -1550.0000000000
8107 -1549.0000000000
8157 -1548.0000000000
8161 -1547.0000000000
8170 -1546.0000000000
8185 -1545.0000000000
8281 -1544.0000000000
8310 -1543.0000000000
8343 -1542.0000000000
8352 -1541.0000000000
8390 -1540.0000000000
8411 -1539.0000000000
8447 -1538.0000000000
8505 -1537.0000000000
8522 -1536.0000000000
8546 -1535.0000000000
8586 -1534.0000000000
8589 -1533.0000000000
8626 -1532.0000000000
8652 -1531.0000000000
8737 -1530.0000000000
8767 -1529.0000000000
8793 -1527.0000000000
8837 -1526.0000000000
8877 -1525.0000000000
8899 -1524.0000000000
8914 -1523.0000000000
8947 -1522.0000000000
8968 -1521.0000000000
8995 -1520.0000000000
8999 -1519.0000000000
9017 -1518.0000000000
9073 -1517.0000000000
9085 -1515.0000000000
9161 -1513.0000000000
9218 -1511.0000000000
9225 -1510.0000000000
9254 -1508.0000000000
9346 -1507.0000000000
9385 -1506.0000000000
9388 -1504.0000000000
9463 -1503.0000000000
9520 -1502.0000000000
9527 -1501.0000000000
9570 -1500.0000000000
9597 -1499.0000000000
9662 -1497.0000000000
9668 -1496.0000000000
9709 -1495.0000000000
9729 -1494.0000000000
9762 -1493.0000000000
9779 -1492.0000000000
9843 -1491.0000000000
9872 -1490.0000000000
9909 -1489.0000000000
9933 -1488.0000000000
9959 -1487.0000000000
9980 -1485.0000000000
10032 -1484.0000000000
10050 -1486.0000000000
evaluations raw_y
1 -1985.0000000000
2 -1915.0000000000
4 -1910.0000000000
7 -1877.0000000000
18 -1866.0000000000
44 -1857.0000000000
83 -1856.0000000000
145 -1855.0000000000
153 -1854.0000000000
157 -1853.0000000000
217 -1852.0000000000
254 -1851.0000000000
277 -1850.0000000000
283 -1849.0000000000
325 -1848.0000000000
362 -1847.0000000000
381 -1845.0000000000
433 -1844.0000000000
447 -1842.0000000000
511 -1841.0000000000
517 -1840.0000000000
522 -1839.0000000000
528 -1838.0000000000
555 -1835.0000000000
619 -1834.0000000000
669 -1833.0000000000
673 -1832.0000000000
700 -1831.0000000000
721 -1830.0000000000
754 -1828.0000000000
777 -1827.0000000000
816 -1825.0000000000
881 -1824.0000000000
886 -1823.0000000000
913 -1822.0000000000
920 -1821.0000000000
962 -1820.0000000000
966 -1819.0000000000
993 -1818.0000000000
1003 -1817.0000000000
1038 -1816.0000000000
1046 -1815.0000000000
1069 -1814.0000000000
1103 -1813.0000000000
1114 -1812.0000000000
1158 -1811.0000000000
1202 -1808.0000000000
1248 -1806.0000000000
1260 -1804.0000000000
1274 -1802.0000000000
1287 -1801.0000000000
1316 -1800.0000000000
1346 -1798.0000000000
1384 -1797.0000000000
1422 -1796.0000000000
1426 -1795.0000000000
1467 -1794.0000000000
1471 -1793.0000000000
1516 -1792.0000000000
1529 -1791.0000000000
1572 -1790.0000000000
1590 -1789.0000000000
1607 -1788.0000000000
1628 -1787.0000000000
1659 -1786.0000000000
1672 -1785.0000000000
1696 -1784.0000000000
1719 -1783.0000000000
1733 -1781.0000000000
1814 -1780.0000000000
1817 -1779.0000000000
1868 -1778.0000000000
1873 -1777.0000000000
1893 -1775.0000000000
1918 -1773.0000000000
1960 -1771.0000000000
2047 -1770.0000000000
2094 -1769.0000000000
2127 -1768.0000000000
2162 -1767.0000000000
2170 -1766.0000000000
2188 -1764.0000000000
2270 -1763.0000000000
2272 -1762.0000000000
2314 -1761.0000000000
2359 -1760.0000000000
2375 -1759.0000000000
2386 -1758.0000000000
2469 -1757.0000000000
2474 -1756.0000000000
2477 -1755.0000000000
2507 -1754.0000000000
2533 -1753.0000000000
2568 -1751.0000000000
2614 -1750.0000000000
2638 -1749.0000000000
2658 -1746.0000000000
2699 -1745.0000000000
2703 -1743.0000000000
2759 -1742.0000000000
2770 -1740.0000000000
2839 -1739.0000000000
2880 -1738.0000000000
2895 -1736.0000000000
2937 -1735.0000000000
2950 -1734.0000000000
3011 -1733.0000000000
3048 -1731.0000000000
3097 -1730.0000000000
3165 -1729.0000000000
3178 -1728.0000000000
3200 -1727.0000000000
3220 -1726.0000000000
3232 -1725.0000000000
3281 -1724.0000000000
3303 -1723.0000000000
3310 -1722.0000000000
3341 -1721.0000000000
3354 -1720.0000000000
3389 -1718.0000000000
3402 -1717.0000000000
3413 -1716.0000000000
3443 -1714.0000000000
3484 -1713.0000000000
3534 -1711.0000000000
3546 -1710.0000000000
3601 -1709.0000000000
3637 -1707.0000000000
3681 -1706.0000000000
3718 -1705.0000000000
3739 -1704.0000000000
3779 -1702.0000000000
3856 -1701.0000000000
3857 -1700.0000000000
3884 -1699.0000000000
3899 -1698.0000000000
3904 -1697.0000000000
3924 -1696.0000000000
3956 -1695.0000000000
3999 -1694.0000000000
4035 -1693.0000000000
4073 -1692.0000000000
4080 -1691.0000000000
4125 -1690.0000000000
4206 -1689.0000000000
4233 -1688.0000000000
4244 -1687.0000000000
4267 -1686.0000000000
4277 -1685.0000000000
4309 -1684.0000000000
4357 -1683.0000000000
4386 -1682.0000000000
4411 -1681.0000000000
4434 -1680.0000000000
4436 -1678.0000000000
4497 -1677.0000000000
4516 -1676.0000000000
4524 -1675.0000000000
4583 -1674.0000000000
4592 -1673.0000000000
4603 -1671.0000000000
4624 -1670.0000000000
4670 -1669.0000000000
4690 -1667.0000000000
4749 -1666.0000000000
4796 -1665.0000000000
4819 -1664.0000000000
4857 -1663.0000000000
4871 -1662.0000000000
4903 -1661.0000000000
4932 -1660.0000000000
4991 -1659.0000000000
4994 -1658.0000000000
5071 -1657.0000000000
5088 -1656.0000000000
5094 -1654.0000000000
5109 -1653.0000000000
5136 -1652.0000000000
5168 -1651.0000000000
5210 -1650.0000000000
5239 -1649.0000000000
5273 -1648.0000000000
5331 -1647.0000000000
5359 -1646.0000000000
5369 -1645.0000000000
5439 -1643.0000000000
5445 -1641.0000000000
5517 -1639.0000000000
5585 -1638.0000000000
5599 -1637.0000000000
5621 -1636.0000000000
5636 -1634.0000000000
5677 -1633.0000000000
5732 -1632.0000000000
5736 -1631.0000000000
5766 -1629.0000000000
5824 -1627.0000000000
5871 -1626.0000000000
5903 -1624.0000000000
5962 -1623.0000000000
6021 -1621.0000000000
6063 -1620.0000000000
6083 -1619.0000000000
6130 -1618.0000000000
6174 -1616.0000000000
6193 -1615.0000000000
6194 -1614.0000000000
6253 -1612.0000000000
6313 -1611.0000000000
6327 -1610.0000000000
6345 -1609.0000000000
6385 -1608.0000000000
6428 -1607.0000000000
6440 -1606.0000000000
6475 -1605.0000000000
6520 -1604.0000000000
6544 -1603.0000000000
6556 -1602.0000000000
6606 -1601.0000000000
6627 -1600.0000000000
6629 -1599.0000000000
6669 -1598.0000000000
6696 -1597.0000000000
6759 -1596.0000000000
6783 -1595.0000000000
6812 -1593.0000000000
6830 -1592.0000000000
6887 -1591.0000000000
6897 -1590.0000000000
6906 -1589.0000000000
6940 -1588.0000000000
6987 -1586.0000000000
7104 -1585.0000000000
7106 -1583.0000000000
7156 -1581.0000000000
7239 -1580.0000000000
7274 -1578.0000000000
7290 -1576.0000000000
7333 -1575.0000000000
7346 -1574.0000000000
7348 -1573.0000000000
7383 -1572.0000000000
7457 -1571.0000000000
7501 -1570.0000000000
7502 -1569.0000000000
7528 -1568.0000000000
7587 -1567.0000000000
7617 -1566.0000000000
7644 -1565.0000000000
7696 -1564.0000000000
7741 -1563.0000000000
7778 -1562.0000000000
7822 -1561.0000000000
7831 -1560.0000000000
7896 -1559.0000000000
7922 -1558.0000000000
7970 -1557.0000000000
7998 -1555.0000000000
8016 -1554.0000000000
8043 -1553.0000000000
8083 -1551.0000000000
8149 -1550.0000000000
8224 -1548.0000000000
8239 -1547.0000000000
8281 -1545.0000000000
8333 -1544.0000000000
8342 -1543.0000000000
8368 -1542.0000000000
8373 -1541.0000000000
8431 -1539.0000000000
8517 -1538.0000000000
8546 -1537.0000000000
8594 -1536.0000000000
8604 -1535.0000000000
8606 -1534.0000000000
8618 -1531.0000000000
8666 -1530.0000000000
8730 -1529.0000000000
8766 -1528.0000000000
8797 -1527.0000000000
8831 -1526.0000000000
8835 -1525.0000000000
8857 -1524.0000000000
8913 -1523.0000000000
8923 -1522.0000000000
8984 -1521.0000000000
9007 -1520.0000000000
9008 -1519.0000000000
9042 -1517.0000000000
9068 -1516.0000000000
9096 -1515.0000000000
9104 -1513.0000000000
9147 -1512.0000000000
9179 -1511.0000000000
9226 -1510.0000000000
9256 -1509.0000000000
9280 -1508.0000000000
9293 -1507.0000000000
9310 -1506.0000000000
9339 -1505.0000000000
9351 -1504.0000000000
9410 -1503.0000000000
9422 -1502.0000000000
9442 -1501.0000000000
9465 -1500.0000000000
9473 -1498.0000000000
9551 -1497.0000000000
9583 -1496.0000000000
9605 -1495.0000000000
9624 -1494.0000000000
9671 -1493.0000000000
9686 -1492.0000000000
9701 -1491.0000000000
9710 -1490.0000000000
9730 -1489.0000000000
9748 -1486.0000000000
9764 -1485.0000000000
9783 -1484.0000000000
9785 -1483.0000000000
9817 -1482.0000000000
9864 -1481.0000000000
9911 -1480.0000000000
9920 -1479.0000000000
9987 -1478.0000000000
10017 -1476.0000000000
10050 -1478.0000000000
evaluations raw_y
1 -1948.0000000000
2 -1882.0000000000
12 -1852.0000000000
60 -1851.0000000000
76 -1850.0000000000
95 -1849.0000000000
112 -1848.0000000000
159 -1847.0000000000
164 -1845.0000000000
203 -1844.0000000000
236 -1843.0000000000
276 -1842.0000000000
281 -1841.0000000000
299 -1840.0000000000
329 -1839.0000000000
330 -1837.0000000000
383 -1836.0000000000
398 -1835.0000000000
409 -1834.0000000000
418 -1833.0000000000
431 -1830.0000000000
436 -1829.0000000000
446 -1828.0000000000
509 -1826.0000000000
511 -1824.0000000000
555 -1823.0000000000
598 -1822.0000000000
632 -1821.0000000000
653 -1820.0000000000
688 -1819.0000000000
726 -1818.0000000000
750 -1817.0000000000
792 -1816.0000000000
809 -1815.0000000000
821 -1814.0000000000
837 -1813.0000000000
850 -1811.0000000000
882 -1810.0000000000
927 -1809.0000000000
972 -1808.0000000000
1007 -1807.0000000000
1048 -1806.0000000000
1079 -1805.0000000000
1104 -1804.0000000000
1133 -1803.0000000000
1149 -1802.0000000000
1208 -1801.0000000000
1217 -1800.0000000000
1234 -1798.0000000000
1295 -1795.0000000000
1337 -1793.0000000000
1358 -1792.0000000000
1388 -1791.0000000000
1412 -1790.0000000000
1447 -1789.0000000000
1492 -1788.0000000000
1528 -1787.0000000000
1539 -1786.0000000000
1607 -1785.0000000000
1656 -1784.0000000000
1658 -1783.0000000000
1693 -1782.0000000000
1708 -1781.0000000000
1713 -1780.0000000000
1724 -1779.0000000000
1741 -1777.0000000000
1790 -1775.0000000000
1849 -1774.0000000000
1892 -1773.0000000000
1895 -1771.0000000000
1931 -1770.0000000000
1953 -1769.0000000000
1977 -1768.0000000000
2013 -1767.0000000000
2020 -1764.0000000000
2061 -1763.0000000000
2083 -1762.0000000000
2124 -1760.0000000000
2186 -1758.0000000000
2203 -1757.0000000000
2278 -1756.0000000000
2279 -1755.0000000000
2354 -1753.0000000000
2370 -1752.0000000000
2377 -1751.0000000000
2395 -1750.0000000000
2403 -1749.0000000000
2479 -1747.0000000000
2549 -1745.0000000000
2614 -1744.0000000000
2672 -1743.0000000000
2680 -1742.0000000000
2707 -1741.0000000000
2735 -1740.0000000000
2780 -1739.0000000000
2792 -1738.0000000000
2853 -1737.0000000000
2856 -1735.0000000000
2915 -1734.0000000000
2967 -1733.0000000000
3024 -1732.0000000000
3048 -1731.0000000000
3070 -1730.0000000000
3096 -1729.0000000000
3129 -1728.0000000000
3167 -1726.0000000000
3199 -1724.0000000000
3268 -1723.0000000000
3293 -1722.0000000000
3310 -1721.0000000000
3339 -1719.0000000000
3420 -1717.0000000000
3459 -1716.0000000000
3464 -1715.0000000000
3498 -1714.0000000000
3510 -1713.0000000000
3548 -1712.0000000000
3577 -1711.0000000000
3598 -1710.0000000000
3606 -1709.0000000000
3641 -1708.0000000000
3646 -1707.0000000000
3652 -1706.0000000000
3683 -1705.0000000000
3713 -1703.0000000000
3723 -1701.0000000000
3771 -1699.0000000000
3832 -1698.0000000000
3838 -1696.0000000000
3864 -1695.0000000000
3873 -1694.0000000000
3926 -1693.0000000000
3961 -1692.0000000000
3984 -1690.0000000000
4020 -1689.0000000000
4093 -1688.0000000000
4108 -1687.0000000000
4128 -1686.0000000000
4147 -1685.0000000000
4176 -1684.0000000000
4181 -1683.0000000000
4244 -1682.0000000000
4250 -1681.0000000000
4306 -1680.0000000000
4323 -1679.0000000000
4343 -1678.0000000000
4372 -1677.0000000000
4409 -1675.0000000000
4421 -1672.0000000000
4454 -1671.0000000000
4455 -1669.0000000000
4490 -1667.0000000000
4563 -1666.0000000000
4605 -1665.0000000000
4654 -1664.0000000000
4661 -1663.0000000000
4685 -1662.0000000000
4717 -1661.0000000000
4752 -1660.0000000000
4771 -1658.0000000000
4801 -1657.0000000000
4806 -1656.0000000000
4882 -1653.0000000000
4892 -1652.0000000000
4931 -1651.0000000000
4988 -1650.0000000000
4998 -1649.0000000000
5046 -1648.0000000000
5085 -1647.0000000000
5108 -1644.0000000000
5129 -1643.0000000000
5187 -1639.0000000000
5298 -1638.0000000000
5359 -1637.0000000000
5379 -1636.0000000000
5401 -1633.0000000000
5450 -1632.0000000000
5467 -1631.0000000000
5501 -1630.0000000000
5560 -1629.0000000000
5599 -1628.0000000000
5643 -1627.0000000000
5693 -1626.0000000000
5723 -1625.0000000000
5742 -1624.0000000000
5753 -1623.0000000000
5845 -1622.0000000000
5860 -1621.0000000000
5884 -1620.0000000000
5904 -1619.0000000000
5918 -1617.0000000000
5947 -1615.0000000000
6008 -1613.0000000000
6065 -1612.0000000000
6095 -1611.0000000000
6128 -1609.0000000000
6136 -1608.0000000000
6157 -1607.0000000000
6165 -1606.0000000000
6169 -1605.0000000000
6215 -1604.0000000000
6218 -1603.0000000000
6290 -1602.0000000000
6319 -1601.0000000000
6330 -1600.0000000000
6396 -1599.0000000000
6432 -1598.0000000000
6445 -1597.0000000000
6484 -1596.0000000000
6500 -1595.0000000000
6506 -1594.0000000000
6594 -1593.0000000000
6596 -1592.0000000000
6618 -1591.0000000000
6680 -1590.0000000000
6684 -1589.0000000000
6755 -1588.0000000000
6772 -1586.0000000000
6801 -1585.0000000000
6862 -1584.0000000000
6883 -1582.0000000000
6948 -1580.0000000000
6969 -1579.0000000000
7035 -1578.0000000000
7075 -1577.0000000000
7113 -1576.0000000000
7132 -1575.0000000000
7182 -1574.0000000000
7192 -1573.0000000000
7256 -1572.0000000000
7267 -1571.0000000000
7352 -1570.0000000000
7354 -1569.0000000000
7423 -1568.0000000000
7428 -1567.0000000000
7468 -1565.0000000000
7493 -1564.0000000000
7524 -1563.0000000000
7538 -1562.0000000000
7591 -1561.0000000000
7615 -1560.0000000000
7625 -1559.0000000000
7629 -1558.0000000000
7655 -1557.0000000000
7702 -1556.0000000000
7713 -1555.0000000000
7715 -1553.0000000000
7774 -1552.0000000000
7872 -1551.0000000000
7889 -1550.0000000000
7947 -1549.0000000000
7988 -1546.0000000000
8021 -1545.0000000000
8039 -1544.0000000000
8063 -1543.0000000000
8083 -1542.0000000000
8134 -1541.0000000000
8191 -1540.0000000000
8206 -1538.0000000000
8248 -1537.0000000000
8298 -1536.0000000000
8326 -1535.0000000000
8359 -1534.0000000000
8417 -1533.0000000000
8446 -1532.0000000000
8457 -1531.0000000000
8487 -1529.0000000000
8528 -1528.0000000000
8541 -1526.0000000000
8597 -1525.0000000000
8640 -1524.0000000000
8665 -1523.0000000000
8682 -1522.0000000000
8687 -1521.0000000000
8740 -1520.0000000000
8743 -1519.0000000000
8785 -1518.0000000000
8802 -1517.0000000000
8828 -1516.0000000000
8945 -1515.0000000000
8985 -1514.0000000000
8993 -1513.0000000000
9050 -1512.0000000000
9059 -1511.0000000000
9095 -1510.0000000000
9125 -1508.0000000000
9155 -1507.0000000000
9160 -1506.0000000000
9189 -1505.0000000000
9218 -1504.0000000000
9286 -1503.0000000000
9339 -1502.0000000000
9398 -1501.0000000000
9432 -1500.0000000000
9454 -1499.0000000000
9498 -1498.0000000000
9511 -1497.0000000000
9537 -1496.0000000000
9574 -1494.0000000000
9627 -1491.0000000000
9719 -1490.0000000000
9755 -1489.0000000000
9771 -1488.0000000000
9784 -1487.0000000000
9824 -1486.0000000000
9855 -1484.0000000000
9922 -1483.0000000000
9962 -1482.0000000000
9988 -1481.0000000000
10050 -1483.0000000000
evaluations raw_y
1 -1925.0000000000
4 -1911.0000000000
5 -1910.0000000000
13 -1885.0000000000
14 -1878.0000000000
15 -1863.0000000000
116 -1861.0000000000
127 -1860.0000000000
175 -1858.0000000000
227 -1857.0000000000
262 -1856.0000000000
299 -1855.0000000000
310 -1854.0000000000
374 -1853.0000000000
407 -1852.0000000000
412 -1851.0000000000
448 -1850.0000000000
474 -1848.0000000000
524 -1847.0000000000
525 -1846.0000000000
545 -1845.0000000000
552 -1844.0000000000
560 -1842.0000000000
611 -1841.0000000000
630 -1840.0000000000
635 -1839.0000000000
689 -1837.0000000000
697 -1835.0000000000
727 -1834.0000000000
790 -1833.0000000000
848 -1832.0000000000
849 -1831.0000000000
879 -1830.0000000000
933 -1829.0000000000
953 -1828.0000000000
1001 -1827.0000000000
1006 -1826.0000000000
1010 -1825.0000000000
1025 -1824.0000000000
1061 -1822.0000000000
1110 -1821.0000000000
1143 -1818.0000000000
1204 -1817.0000000000
1224 -1816.0000000000
1253 -1815.0000000000
1294 -1811.0000000000
1372 -1809.0000000000
1384 -1808.0000000000
1450 -1807.0000000000
1479 -1806.0000000000
1483 -1805.0000000000
1545 -1804.0000000000
1557 -1803.0000000000
1578 -1801.0000000000
1627 -1800.0000000000
1664 -1799.0000000000
1682 -1797.0000000000
1721 -1796.0000000000
1780 -1795.0000000000
1822 -1794.0000000000
1830 -1793.0000000000
1887 -1792.0000000000
1894 -1791.0000000000
1902 -1790.0000000000
1956 -1789.0000000000
1963 -1788.0000000000
2011 -1787.0000000000
2026 -1786.0000000000
2056 -1785.0000000000
2110 -1784.0000000000
2119 -1783.0000000000
2152 -1782.0000000000
2198 -1781.0000000000
2216 -1779.0000000000
2254 -1778.0000000000
2276 -1777.0000000000
2304 -1775.0000000000
2348 -1774.0000000000
2350 -1773.0000000000
2372 -1772.0000000000
2407 -1771.0000000000
2446 -1770.0000000000
2453 -1768.0000000000
2476 -1767.0000000000
2528 -1766.0000000000
2565 -1765.0000000000
2577 -1764.0000000000
2590 -1762.0000000000
2637 -1761.0000000000
2652 -1760.0000000000
2672 -1759.0000000000
2703 -1758.0000000000
2743 -1757.0000000000
2764 -1756.0000000000
2801 -1753.0000000000
2823 -1752.0000000000
2825 -1751.0000000000
2840 -1749.0000000000
2921 -1748.0000000000
2924 -1747.0000000000
2983 -1746.0000000000
2992 -1745.0000000000
3031 -1743.0000000000
3081 -1742.0000000000
3132 -1741.0000000000
3181 -1740.0000000000
3197 -1739.0000000000
3233 -1738.0000000000
3257 -1737.0000000000
3305 -1736.0000000000
3310 -1734.0000000000
3338 -1733.0000000000
3378 -1732.0000000000
3409 -1731.0000000000
3437 -1730.0000000000
3442 -1729.0000000000
3466 -1728.0000000000
3479 -1727.0000000000
3517 -1726.0000000000
3559 -1725.0000000000
3574 -1724.0000000000
3616 -1723.0000000000
3646 -1722.0000000000
3695 -1719.0000000000
3721 -1718.0000000000
3744 -1717.0000000000
3776 -1716.0000000000
3817 -1715.0000000000
3834 -1714.0000000000
3918 -1713.0000000000
3928 -1712.0000000000
3934 -1711.0000000000
