evaluations raw_y
132 -1940.0000000000
146 -1939.0000000000
151 -1938.0000000000
152 -1937.0000000000
158 -1936.0000000000
177 -1935.0000000000
204 -1933.0000000000
207 -1932.0000000000
231 -1930.0000000000
251 -1929.0000000000
252 -1928.0000000000
267 -1926.0000000000
274 -1925.0000000000
289 -1923.0000000000
313 -1922.0000000000
317 -1921.0000000000
328 -1920.0000000000
329 -1919.0000000000
347 -1918.0000000000
357 -1916.0000000000
392 -1915.0000000000
413 -1914.0000000000
420 -1912.0000000000
429 -1911.0000000000
466 -1909.0000000000
479 -1908.0000000000
481 -1907.0000000000
504 -1906.0000000000
506 -1905.0000000000
526 -1904.0000000000
536 -1903.0000000000
555 -1902.0000000000
573 -1901.0000000000
598 -1900.0000000000
608 -1899.0000000000
633 -1898.0000000000
649 -1897.0000000000
681 -1896.0000000000
691 -1895.0000000000
698 -1894.0000000000
717 -1892.0000000000
724 -1890.0000000000
742 -1889.0000000000
745 -1887.0000000000
775 -1885.0000000000
780 -1883.0000000000
782 -1882.0000000000
798 -1879.0000000000
818 -1878.0000000000
823 -1877.0000000000
846 -1876.0000000000
851 -1875.0000000000
868 -1874.0000000000
889 -1873.0000000000
916 -1872.0000000000
917 -1871.0000000000
930 -1870.0000000000
940 -1869.0000000000
955 -1868.0000000000
963 -1867.0000000000
977 -1866.0000000000
984 -1863.0000000000
1002 -1862.0000000000
1010 -1861.0000000000
1042 -1860.0000000000
1048 -1859.0000000000
1077 -1858.0000000000
1081 -1856.0000000000
1108 -1855.0000000000
1131 -1854.0000000000
1133 -1853.0000000000
1163 -1852.0000000000
1175 -1851.0000000000
1185 -1850.0000000000
1212 -1848.0000000000
1221 -1846.0000000000
1226 -1845.0000000000
1233 -1844.0000000000
1237 -1843.0000000000
1243 -1841.0000000000
1264 -1840.0000000000
1283 -1837.0000000000
1323 -1836.0000000000
1328 -1834.0000000000
1331 -1833.0000000000
1369 -1831.0000000000
1393 -1830.0000000000
1417 -1828.0000000000
1449 -1827.0000000000
1463 -1826.0000000000
1482 -1825.0000000000
1491 -1824.0000000000
1493 -1823.0000000000
1495 -1822.0000000000
1530 -1821.0000000000
1533 -1820.0000000000
1536 -1819.0000000000
1550 -1818.0000000000
1562 -1817.0000000000
1569 -1816.0000000000
1570 -1815.0000000000
1583 -1812.0000000000
1598 -1811.0000000000
1631 -1810.0000000000
1643 -1808.0000000000
1647 -1807.0000000000
1665 -1806.0000000000
1686 -1805.0000000000
1691 -1804.0000000000
1726 -1803.0000000000
1743 -1802.0000000000
1757 -1801.0000000000
1765 -1800.0000000000
1766 -1799.0000000000
1778 -1798.0000000000
1802 -1797.0000000000
1806 -1796.0000000000
1837 -1795.0000000000
1862 -1793.0000000000
1869 -1792.0000000000
1907 -1791.0000000000
1919 -1790.0000000000
1941 -1789.0000000000
1962 -1788.0000000000
1981 -1785.0000000000
2001 -1784.0000000000
2010 -1783.0000000000
2039 -1782.0000000000
2052 -1781.0000000000
2058 -1780.0000000000
2066 -1779.0000000000
2075 -1778.0000000000
2093 -1777.0000000000
2109 -1776.0000000000
2128 -1775.0000000000
2148 -1773.0000000000
2156 -1772.0000000000
2170 -1771.0000000000
2175 -1770.0000000000
2197 -1769.0000000000
2206 -1768.0000000000
2228 -1766.0000000000
2253 -1765.0000000000
2276 -1764.0000000000
2277 -1763.0000000000
2296 -1762.0000000000
2311 -1761.0000000000
2345 -1760.0000000000
2368 -1759.0000000000
2372 -1758.0000000000
2378 -1757.0000000000
2398 -1754.0000000000
2411 -1752.0000000000
2434 -1750.0000000000
2483 -1749.0000000000
2486 -1748.0000000000
2501 -1747.0000000000
2526 -1746.0000000000
2535 -1745.0000000000
2546 -1744.0000000000
2554 -1743.0000000000
2558 -1742.0000000000
2588 -1740.0000000000
2593 -1739.0000000000
2613 -1738.0000000000
2636 -1737.0000000000
2653 -1736.0000000000
2670 -1735.0000000000
2699 -1734.0000000000
2723 -1733.0000000000
2730 -1732.0000000000
2744 -1730.0000000000
2784 -1728.0000000000
2800 -1727.0000000000
2806 -1726.0000000000
2830 -1725.0000000000
2837 -1724.0000000000
2838 -1723.0000000000
2848 -1722.0000000000
2861 -1721.0000000000
2885 -1720.0000000000
2919 -1719.0000000000
2926 -1718.0000000000
2945 -1716.0000000000
2966 -1713.0000000000
2968 -1712.0000000000
2975 -1711.0000000000
2985 -1708.0000000000
3008 -1707.0000000000
3020 -1706.0000000000
3032 -1704.0000000000
3046 -1703.0000000000
3062 -1702.0000000000
3073 -1701.0000000000
3082 -1700.0000000000
3111 -1699.0000000000
3145 -1698.0000000000
3148 -1696.0000000000
3164 -1695.0000000000
3172 -1693.0000000000
3224 -1692.0000000000
3230 -1691.0000000000
3240 -1690.0000000000
3251 -1688.0000000000
3253 -1687.0000000000
3280 -1686.0000000000
3295 -1685.0000000000
3332 -1684.0000000000
3350 -1683.0000000000
3356 -1682.0000000000
3363 -1680.0000000000
3407 -1679.0000000000
3415 -1678.0000000000
3426 -1677.0000000000
3428 -1676.0000000000
3445 -1675.0000000000
3454 -1674.0000000000
3490 -1673.0000000000
3512 -1672.0000000000
3514 -1671.0000000000
3528 -1670.0000000000
3531 -1669.0000000000
3553 -1668.0000000000
3568 -1667.0000000000
3571 -1666.0000000000
3586 -1665.0000000000
3602 -1664.0000000000
3605 -1663.0000000000
3639 -1661.0000000000
3668 -1660.0000000000
3689 -1659.0000000000
3728 -1658.0000000000
3732 -1657.0000000000
3752 -1656.0000000000
3759 -1654.0000000000
3794 -1653.0000000000
3806 -1652.0000000000
3819 -1651.0000000000
3842 -1650.0000000000
3849 -1649.0000000000
3876 -1648.0000000000
3892 -1647.0000000000
3920 -1646.0000000000
3926 -1644.0000000000
3940 -1643.0000000000
3966 -1641.0000000000
3979 -1640.0000000000
3995 -1639.0000000000
4003 -1638.0000000000
4044 -1637.0000000000
4047 -1636.0000000000
4060 -1634.0000000000
4081 -1633.0000000000
4099 -1632.0000000000
4119 -1631.0000000000
4136 -1630.0000000000
4137 -1629.0000000000
4153 -1628.0000000000
4155 -1627.0000000000
4185 -1626.0000000000
4193 -1625.0000000000
4228 -1624.0000000000
4230 -1623.0000000000
4241 -1622.0000000000
4262 -1621.0000000000
4279 -1620.0000000000
4287 -1619.0000000000
4298 -1618.0000000000
4312 -1617.0000000000
4339 -1616.0000000000
4376 -1615.0000000000
4378 -1614.0000000000
4393 -1613.0000000000
4426 -1612.0000000000
4471 -1610.0000000000
4500 -1609.0000000000
4506 -1608.0000000000
4521 -1607.0000000000
4535 -1606.0000000000
4539 -1605.0000000000
4555 -1604.0000000000
4575 -1602.0000000000
4591 -1601.0000000000
4598 -1600.0000000000
4607 -1599.0000000000
4631 -1598.0000000000
4632 -1597.0000000000
4635 -1596.0000000000
4654 -1595.0000000000
4670 -1594.0000000000
4671 -1593.0000000000
4701 -1592.0000000000
4712 -1591.0000000000
4728 -1590.0000000000
4750 -1589.0000000000
4756 -1588.0000000000
4779 -1586.0000000000
4798 -1584.0000000000
4822 -1583.0000000000
4852 -1582.0000000000
4868 -1581.0000000000
4870 -1580.0000000000
4875 -1579.0000000000
4892 -1576.0000000000
4918 -1575.0000000000
4942 -1574.0000000000
4957 -1573.0000000000
4961 -1572.0000000000
5010 -1570.0000000000
5029 -1568.0000000000
5040 -1566.0000000000
5048 -1565.0000000000
5058 -1564.0000000000
5064 -1563.0000000000
5078 -1562.0000000000
5100 -1561.0000000000
5121 -1560.0000000000
5133 -1559.0000000000
5140 -1558.0000000000
5144 -1557.0000000000
5150 -1556.0000000000
5187 -1555.0000000000
5199 -1553.0000000000
5209 -1551.0000000000
5223 -1550.0000000000
5235 -1549.0000000000
5238 -1548.0000000000
5256 -1547.0000000000
5264 -1546.0000000000
5294 -1545.0000000000
5321 -1543.0000000000
5324 -1542.0000000000
5363 -1541.0000000000
5367 -1539.0000000000
5397 -1538.0000000000
5406 -1537.0000000000
5419 -1536.0000000000
5451 -1535.0000000000
5478 -1534.0000000000
5503 -1533.0000000000
5511 -1532.0000000000
5534 -1531.0000000000
5570 -1530.0000000000
5572 -1528.0000000000
5595 -1527.0000000000
5600 -1526.0000000000
5601 -1525.0000000000
5609 -1524.0000000000
5630 -1522.0000000000
5660 -1521.0000000000
5665 -1520.0000000000
5691 -1519.0000000000
5721 -1518.0000000000
5736 -1517.0000000000
5761 -1516.0000000000
5771 -1514.0000000000
5793 -1513.0000000000
5822 -1512.0000000000
5845 -1511.0000000000
5865 -1509.0000000000
5886 -1508.0000000000
5910 -1506.0000000000
5916 -1505.0000000000
5932 -1504.0000000000
5955 -1503.0000000000
5972 -1502.0000000000
5974 -1501.0000000000
5995 -1499.0000000000
6005 -1498.0000000000
6010 -1497.0000000000
6013 -1496.0000000000
6039 -1495.0000000000
6057 -1494.0000000000
6070 -1493.0000000000
6073 -1491.0000000000
6104 -1490.0000000000
6109 -1489.0000000000
6117 -1488.0000000000
6140 -1487.0000000000
6149 -1486.0000000000
6176 -1485.0000000000
6184 -1484.0000000000
6200 -1482.0000000000
6224 -1481.0000000000
6239 -1480.0000000000
6262 -1479.0000000000
6268 -1477.0000000000
6323 -1476.0000000000
6331 -1475.0000000000
6351 -1474.0000000000
6360 -1473.0000000000
6396 -1472.0000000000
6416 -1471.0000000000
6426 -1470.0000000000
6452 -1469.0000000000
6480 -1468.0000000000
6495 -1467.0000000000
6502 -1466.0000000000
6505 -1465.0000000000
6520 -1464.0000000000
6545 -1463.0000000000
6562 -1461.0000000000
6578 -1459.0000000000
6589 -1458.0000000000
6604 -1457.0000000000
6629 -1456.0000000000
6647 -1455.0000000000
6666 -1454.0000000000
6684 -1453.0000000000
6707 -1452.0000000000
6709 -1451.0000000000
6729 -1450.0000000000
6733 -1449.0000000000
6753 -1448.0000000000
6755 -1446.0000000000
6798 -1445.0000000000
6821 -1444.0000000000
6835 -1443.0000000000
6852 -1442.0000000000
6889 -1441.0000000000
6914 -1440.0000000000
6924 -1438.0000000000
6925 -1437.0000000000
6942 -1436.0000000000
6951 -1435.0000000000
6967 -1434.0000000000
6976 -1433.0000000000
6988 -1431.0000000000
7038 -1430.0000000000
7039 -1428.0000000000
7059 -1426.0000000000
7069 -1425.0000000000
7108 -1424.0000000000
7135 -1423.0000000000
7158 -1421.0000000000
7168 -1420.0000000000
7177 -1418.0000000000
7205 -1417.0000000000
7219 -1416.0000000000
7258 -1415.0000000000
7298 -1413.0000000000
7329 -1412.0000000000
7354 -1411.0000000000
7360 -1409.0000000000
7389 -1408.0000000000
7419 -1407.0000000000
7430 -1406.0000000000
7454 -1405.0000000000
7459 -1403.0000000000
7512 -1402.0000000000
7534 -1401.0000000000
7544 -1400.0000000000
7556 -1399.0000000000
7564 -1398.0000000000
7578 -1397.0000000000
7593 -1396.0000000000
7610 -1395.0000000000
7613 -1394.0000000000
7646 -1392.0000000000
7657 -1391.0000000000
7662 -1389.0000000000
7677 -1388.0000000000
7680 -1387.0000000000
7716 -1386.0000000000
7751 -1385.0000000000
7762 -1384.0000000000
7789 -1383.0000000000
7811 -1382.0000000000
7814 -1381.0000000000
7850 -1379.0000000000
7852 -1378.0000000000
7854 -1377.0000000000
7884 -1376.0000000000
7894 -1375.0000000000
7935 -1374.0000000000
7970 -1373.0000000000
7976 -1371.0000000000
8001 -1370.0000000000
8014 -1369.0000000000
8049 -1368.0000000000
8055 -1367.0000000000
8058 -1366.0000000000
8068 -1365.0000000000
8089 -1364.0000000000
8109 -1362.0000000000
8132 -1361.0000000000
8145 -1360.0000000000
8149 -1359.0000000000
8160 -1358.0000000000
8164 -1357.0000000000
8197 -1356.0000000000
8220 -1354.0000000000
8274 -1353.0000000000
8283 -1352.0000000000
8291 -1351.0000000000
8298 -1350.0000000000
8330 -1349.0000000000
8347 -1348.0000000000
8353 -1347.0000000000
8390 -1346.0000000000
8417 -1345.0000000000
8422 -1344.0000000000
8435 -1343.0000000000
8455 -1342.0000000000
8477 -1340.0000000000
8506 -1339.0000000000
8509 -1338.0000000000
8518 -1337.0000000000
8555 -1336.0000000000
8564 -1334.0000000000
8597 -1333.0000000000
8623 -1332.0000000000
8625 -1331.0000000000
8674 -1330.0000000000
8686 -1329.0000000000
8688 -1328.0000000000
8695 -1327.0000000000
8709 -1326.0000000000
8721 -1325.0000000000
8736 -1323.0000000000
8763 -1322.0000000000
8795 -1321.0000000000
8807 -1320.0000000000
8809 -1319.0000000000
8846 -1318.0000000000
8888 -1317.0000000000
8907 -1315.0000000000
8929 -1313.0000000000
8970 -1312.0000000000
8981 -1311.0000000000
9021 -1309.0000000000
9026 -1308.0000000000
9059 -1307.0000000000
9084 -1306.0000000000
9099 -1305.0000000000
9141 -1303.0000000000
9152 -1302.0000000000
9155 -1301.0000000000
9161 -1300.0000000000
9181 -1299.0000000000
9198 -1298.0000000000
9224 -1297.0000000000
9251 -1296.0000000000
9271 -1295.0000000000
9308 -1294.0000000000
9346 -1293.0000000000
9359 -1292.0000000000
9381 -1291.0000000000
9401 -1290.0000000000
9421 -1289.0000000000
9452 -1288.0000000000
9473 -1286.0000000000
9487 -1285.0000000000
9512 -1284.0000000000
9517 -1283.0000000000
9519 -1282.0000000000
9562 -1280.0000000000
9589 -1279.0000000000
9602 -1278.0000000000
9613 -1277.0000000000
9684 -1276.0000000000
9685 -1275.0000000000
9701 -1274.0000000000
9710 -1273.0000000000
9731 -1272.0000000000
9753 -1271.0000000000
9772 -1270.0000000000
9798 -1269.0000000000
9829 -1268.0000000000
9846 -1267.0000000000
9848 -1266.0000000000
9887 -1265.0000000000
9896 -1264.0000000000
9905 -1263.0000000000
9914 -1262.0000000000
9945 -1261.0000000000
9952 -1259.0000000000
9966 -1258.0000000000
9985 -1257.0000000000
10018 -1256.0000000000
10020 -1258.0000000000
evaluations raw_y
1 -2013.0000000000
5 -1969.0000000000
12 -1947.0000000000
18 -1945.0000000000
19 -1943.0000000000
46 -1941.0000000000
52 -1939.0000000000
54 -1938.0000000000
61 -1936.0000000000
94 -1935.0000000000
104 -1933.0000000000
113 -1932.0000000000
126 -1931.0000000000
145 -1930.0000000000
158 -1929.0000000000
177 -1928.0000000000
182 -1927.0000000000
195 -1926.0000000000
212 -1925.0000000000
213 -1924.0000000000
220 -1923.0000000000
244 -1922.0000000000
249 -1921.0000000000
272 -1919.0000000000
290 -1918.0000000000
294 -1917.0000000000
307 -1916.0000000000
330 -1915.0000000000
351 -1914.0000000000
366 -1913.0000000000
392 -1912.0000000000
399 -1911.0000000000
428 -1910.0000000000
437 -1909.0000000000
443 -1908.0000000000
445 -1907.0000000000
458 -1906.0000000000
469 -1905.0000000000
483 -1903.0000000000
489 -1902.0000000000
497 -1901.0000000000
520 -1900.0000000000
540 -1899.0000000000
542 -1897.0000000000
562 -1896.0000000000
573 -1895.0000000000
580 -1893.0000000000
601 -1892.0000000000
625 -1890.0000000000
639 -1888.0000000000
645 -1886.0000000000
660 -1885.0000000000
670 -1883.0000000000
687 -1881.0000000000
704 -1880.0000000000
741 -1879.0000000000
768 -1878.0000000000
770 -1877.0000000000
798 -1876.0000000000
805 -1875.0000000000
833 -1874.0000000000
838 -1873.0000000000
853 -1871.0000000000
870 -1870.0000000000
892 -1869.0000000000
910 -1868.0000000000
925 -1867.0000000000
927 -1866.0000000000
934 -1865.0000000000
955 -1864.0000000000
972 -1863.0000000000
999 -1861.0000000000
1003 -1860.0000000000
1009 -1859.0000000000
1048 -1858.0000000000
1051 -1857.0000000000
1078 -1855.0000000000
1080 -1854.0000000000
1083 -1853.0000000000
1111 -1852.0000000000
1120 -1851.0000000000
1128 -1849.0000000000
1152 -1847.0000000000
1177 -1846.0000000000
1179 -1845.0000000000
1184 -1843.0000000000
1201 -1842.0000000000
1213 -1841.0000000000
1242 -1839.0000000000
1249 -1838.0000000000
1283 -1837.0000000000
1286 -1836.0000000000
1295 -1835.0000000000
1333 -1834.0000000000
1337 -1833.0000000000
1362 -1832.0000000000
1384 -1831.0000000000
1386 -1830.0000000000
1423 -1827.0000000000
1443 -1826.0000000000
1448 -1824.0000000000
1452 -1823.0000000000
1457 -1822.0000000000
1479 -1821.0000000000
1506 -1820.0000000000
1512 -1819.0000000000
1548 -1818.0000000000
1549 -1817.0000000000
1562 -1813.0000000000
1592 -1812.0000000000
1594 -1811.0000000000
1617 -1810.0000000000
1636 -1809.0000000000
1648 -1808.0000000000
1654 -1807.0000000000
1672 -1804.0000000000
1734 -1803.0000000000
1750 -1802.0000000000
1769 -1801.0000000000
1777 -1800.0000000000
1781 -1799.0000000000
1815 -1798.0000000000
1828 -1797.0000000000
1834 -1795.0000000000
1859 -1794.0000000000
1864 -1793.0000000000
1881 -1792.0000000000
1891 -1791.0000000000
1893 -1790.0000000000
1925 -1789.0000000000
1943 -1788.0000000000
1955 -1787.0000000000
1969 -1786.0000000000
2002 -1784.0000000000
2012 -1782.0000000000
2024 -1781.0000000000
2050 -1780.0000000000
2067 -1779.0000000000
2073 -1778.0000000000
2078 -1777.0000000000
2086 -1776.0000000000
2105 -1775.0000000000
2117 -1774.0000000000
2124 -1773.0000000000
2132 -1771.0000000000
2144 -1770.0000000000
2184 -1769.0000000000
2196 -1768.0000000000
2202 -1767.0000000000
2223 -1766.0000000000
2233 -1765.0000000000
2237 -1764.0000000000
2256 -1763.0000000000
2262 -1761.0000000000
2286 -1760.0000000000
2299 -1759.0000000000
2313 -1758.0000000000
2317 -1757.0000000000
2335 -1755.0000000000
2346 -1754.0000000000
2364 -1753.0000000000
2378 -1752.0000000000
2403 -1751.0000000000
2416 -1750.0000000000
2421 -1749.0000000000
2456 -1748.0000000000
2484 -1746.0000000000
2511 -1745.0000000000
2523 -1744.0000000000
2538 -1741.0000000000
2586 -1740.0000000000
2593 -1739.0000000000
2606 -1738.0000000000
2626 -1737.0000000000
2627 -1736.0000000000
2685 -1735.0000000000
2690 -1734.0000000000
2728 -1733.0000000000
2742 -1732.0000000000
2756 -1731.0000000000
2770 -1730.0000000000
2793 -1729.0000000000
2807 -1728.0000000000
2822 -1727.0000000000
2839 -1726.0000000000
2858 -1724.0000000000
2869 -1722.0000000000
2899 -1721.0000000000
2903 -1720.0000000000
2924 -1719.0000000000
2928 -1717.0000000000
2955 -1716.0000000000
2960 -1714.0000000000
2971 -1713.0000000000
2975 -1710.0000000000
2988 -1709.0000000000
3005 -1708.0000000000
3017 -1707.0000000000
3046 -1706.0000000000
3048 -1705.0000000000
3083 -1704.0000000000
3084 -1703.0000000000
3107 -1702.0000000000
3113 -1701.0000000000
3145 -1699.0000000000
3164 -1698.0000000000
3168 -1697.0000000000
3196 -1696.0000000000
3207 -1695.0000000000
3221 -1694.0000000000
3251 -1693.0000000000
3252 -1692.0000000000
3273 -1691.0000000000
3276 -1690.0000000000
3298 -1689.0000000000
3301 -1688.0000000000
3313 -1687.0000000000
3338 -1686.0000000000
3343 -1685.0000000000
3401 -1684.0000000000
3407 -1683.0000000000
3421 -1682.0000000000
3433 -1681.0000000000
3440 -1679.0000000000
3442 -1678.0000000000
3468 -1676.0000000000
3504 -1675.0000000000
3510 -1674.0000000000
3528 -1673.0000000000
3545 -1672.0000000000
3552 -1671.0000000000
3564 -1670.0000000000
3570 -1669.0000000000
3584 -1667.0000000000
3602 -1666.0000000000
3603 -1665.0000000000
3612 -1664.0000000000
3621 -1663.0000000000
3628 -1661.0000000000
3638 -1660.0000000000
3650 -1659.0000000000
3670 -1658.0000000000
3671 -1657.0000000000
3692 -1656.0000000000
3714 -1654.0000000000
3725 -1653.0000000000
3735 -1652.0000000000
3754 -1651.0000000000
3781 -1650.0000000000
3792 -1649.0000000000
3798 -1648.0000000000
3847 -1646.0000000000
3863 -1645.0000000000
3875 -1644.0000000000
3887 -1643.0000000000
3893 -1642.0000000000
3928 -1641.0000000000
3953 -1640.0000000000
3985 -1639.0000000000
3992 -1638.0000000000
4001 -1637.0000000000
4028 -1636.0000000000
4047 -1635.0000000000
4058 -1634.0000000000
4061 -1633.0000000000
4079 -1632.0000000000
4097 -1631.0000000000
4101 -1630.0000000000
4123 -1629.0000000000
4134 -1628.0000000000
4148 -1627.0000000000
4167 -1625.0000000000
4187 -1624.0000000000
4205 -1622.0000000000
4212 -1621.0000000000
4213 -1620.0000000000
4242 -1619.0000000000
4260 -1617.0000000000
4264 -1616.0000000000
4298 -1615.0000000000
4305 -1614.0000000000
4328 -1613.0000000000
4329 -1612.0000000000
4359 -1611.0000000000
4393 -1610.0000000000
4410 -1608.0000000000
4414 -1607.0000000000
4437 -1606.0000000000
4457 -1605.0000000000
4473 -1604.0000000000
4495 -1603.0000000000
4521 -1602.0000000000
4527 -1601.0000000000
4549 -1600.0000000000
4564 -1598.0000000000
4602 -1597.0000000000
4609 -1596.0000000000
4623 -1595.0000000000
4646 -1594.0000000000
4664 -1593.0000000000
4680 -1592.0000000000
4698 -1589.0000000000
4722 -1588.0000000000
4728 -1587.0000000000
4735 -1583.0000000000
4779 -1581.0000000000
4800 -1580.0000000000
4826 -1578.0000000000
4860 -1577.0000000000
4886 -1576.0000000000
4906 -1574.0000000000
4920 -1573.0000000000
4933 -1572.0000000000
4943 -1571.0000000000
4958 -1570.0000000000
4980 -1569.0000000000
4982 -1568.0000000000
4985 -1567.0000000000
4991 -1565.0000000000
5032 -1564.0000000000
5062 -1562.0000000000
5068 -1561.0000000000
5082 -1560.0000000000
5123 -1559.0000000000
5151 -1558.0000000000
5162 -1556.0000000000
5173 -1555.0000000000
5200 -1554.0000000000
5212 -1552.0000000000
5229 -1551.0000000000
5263 -1550.0000000000
5282 -1547.0000000000
5299 -1546.0000000000
5347 -1545.0000000000
5352 -1544.0000000000
5358 -1543.0000000000
5392 -1542.0000000000
5414 -1541.0000000000
5424 -1540.0000000000
5426 -1539.0000000000
5443 -1538.0000000000
5482 -1537.0000000000
5518 -1536.0000000000
5536 -1535.0000000000
5571 -1534.0000000000
5585 -1533.0000000000
5602 -1532.0000000000
5634 -1531.0000000000
5648 -1530.0000000000
5680 -1529.0000000000
5682 -1528.0000000000
5700 -1526.0000000000
5705 -1525.0000000000
5726 -1524.0000000000
5743 -1523.0000000000
5772 -1521.0000000000
5778 -1520.0000000000
5801 -1519.0000000000
5820 -1518.0000000000
5850 -1517.0000000000
5864 -1516.0000000000
5888 -1514.0000000000
5919 -1513.0000000000
5928 -1512.0000000000
5935 -1511.0000000000
5969 -1510.0000000000
5982 -1507.0000000000
6006 -1506.0000000000
6048 -1505.0000000000
6050 -1504.0000000000
6077 -1503.0000000000
6101 -1502.0000000000
6110 -1501.0000000000
6143 -1500.0000000000
6146 -1499.0000000000
6154 -1498.0000000000
6170 -1497.0000000000
6193 -1496.0000000000
6210 -1495.0000000000
6217 -1494.0000000000
6246 -1492.0000000000
6258 -1491.0000000000
6274 -1489.0000000000
6289 -1488.0000000000
6291 -1487.0000000000
6298 -1486.0000000000
6336 -1485.0000000000
6338 -1484.0000000000
6363 -1483.0000000000
6376 -1482.0000000000
6402 -1481.0000000000
6420 -1480.0000000000
6435 -1479.0000000000
6452 -1478.0000000000
6475 -1477.0000000000
6480 -1476.0000000000
6488 -1475.0000000000
6503 -1474.0000000000
6505 -1473.0000000000
6512 -1472.0000000000
6523 -1470.0000000000
6531 -1469.0000000000
6544 -1467.0000000000
6560 -1466.0000000000
6565 -1465.0000000000
6584 -1464.0000000000
6598 -1463.0000000000
6634 -1462.0000000000
6652 -1460.0000000000
6674 -1459.0000000000
6684 -1458.0000000000
6702 -1457.0000000000
6703 -1456.0000000000
6740 -1455.0000000000
6762 -1454.0000000000
6777 -1451.0000000000
6835 -1450.0000000000
6859 -1449.0000000000
6886 -1447.0000000000
6906 -1444.0000000000
6934 -1443.0000000000
6935 -1442.0000000000
6956 -1441.0000000000
6957 -1439.0000000000
6997 -1438.0000000000
7038 -1437.0000000000
7063 -1436.0000000000
7082 -1435.0000000000
7095 -1433.0000000000
7105 -1432.0000000000
7140 -1431.0000000000
7146 -1430.0000000000
7171 -1429.0000000000
7177 -1428.0000000000
7185 -1426.0000000000
7215 -1424.0000000000
7270 -1423.0000000000
7288 -1422.0000000000
7299 -1421.0000000000
7311 -1420.0000000000
7325 -1419.0000000000
7332 -1418.0000000000
7350 -1416.0000000000
7364 -1415.0000000000
7372 -1414.0000000000
7395 -1413.0000000000
7413 -1412.0000000000
7460 -1410.0000000000
7485 -1409.0000000000
7503 -1408.0000000000
7514 -1407.0000000000
7544 -1405.0000000000
7584 -1404.0000000000
7599 -1403.0000000000
7621 -1402.0000000000
7626 -1401.0000000000
7662 -1400.0000000000
7699 -1397.0000000000
7717 -1396.0000000000
7719 -1395.0000000000
7745 -1394.0000000000
7772 -1393.0000000000
7776 -1392.0000000000
7780 -1391.0000000000
7788 -1390.0000000000
7815 -1389.0000000000
7833 -1388.0000000000
7851 -1387.0000000000
7877 -1386.0000000000
7913 -1385.0000000000
7924 -1384.0000000000
7932 -1383.0000000000
7933 -1382.0000000000
7955 -1380.0000000000
7991 -1379.0000000000
8015 -1378.0000000000
8043 -1376.0000000000
8084 -1375.0000000000
8103 -1374.0000000000
8137 -1373.0000000000
8165 -1372.0000000000
8175 -1371.0000000000
8189 -1370.0000000000
8192 -1369.0000000000
8228 -1368.0000000000
8236 -1367.0000000000
8275 -1366.0000000000
8277 -1365.0000000000
8282 -1364.0000000000
8291 -1363.0000000000
8327 -1362.0000000000
8345 -1361.0000000000
8365 -1360.0000000000
8393 -1359.0000000000
8395 -1357.0000000000
8407 -1356.0000000000
8409 -1354.0000000000
8433 -1353.0000000000
8439 -1352.0000000000
8464 -1351.0000000000
8469 -1350.0000000000
8503 -1348.0000000000
8525 -1347.0000000000
8551 -1346.0000000000
8580 -1345.0000000000
8610 -1344.0000000000
8624 -1343.0000000000
8641 -1341.0000000000
8695 -1340.0000000000
8708 -1339.0000000000
8737 -1338.0000000000
8752 -1337.0000000000
8765 -1336.0000000000
8793 -1335.0000000000
8805 -1334.0000000000
8815 -1333.0000000000
8870 -1332.0000000000
8885 -1331.0000000000
8894 -1330.0000000000
8916 -1329.0000000000
8957 -1328.0000000000
8972 -1327.0000000000
9004 -1326.0000000000
9017 -1325.0000000000
9032 -1324.0000000000
9050 -1323.0000000000
9058 -1322.0000000000
9101 -1321.0000000000
9112 -1320.0000000000
9127 -1319.0000000000
9132 -1318.0000000000
9138 -1317.0000000000
9146 -1315.0000000000
9169 -1314.0000000000
9177 -1313.0000000000
9193 -1312.0000000000
9195 -1311.0000000000
9212 -1310.0000000000
9228 -1309.0000000000
9289 -1308.0000000000
9313 -1306.0000000000
9362 -1305.0000000000
9398 -1304.0000000000
9403 -1303.0000000000
9448 -1302.0000000000
9459 -1301.0000000000
9462 -1300.0000000000
9485 -1299.0000000000
9518 -1297.0000000000
9536 -1296.0000000000
9540 -1295.0000000000
9564 -1294.0000000000
9581 -1293.0000000000
9594 -1292.0000000000
9642 -1291.0000000000
9674 -1290.0000000000
9720 -1288.0000000000
9737 -1287.0000000000
9739 -1286.0000000000
9743 -1285.0000000000
9760 -1284.0000000000
9819 -1283.0000000000
9836 -1282.0000000000
9842 -1281.0000000000
9845 -1280.0000000000
9861 -1279.0000000000
9880 -1278.0000000000
9888 -1277.0000000000
9893 -1276.0000000000
9909 -1274.0000000000
9928 -1273.0000000000
9933 -1272.0000000000
9949 -1271.0000000000
9968 -1269.0000000000
10007 -1268.0000000000
10020 -1268.0000000000
evaluations raw_y
1 -2000.0000000000
2 -1978.0000000000
3 -1945.0000000000
9 -1934.0000000000
28 -1933.0000000000
42 -1931.0000000000
48 -1929.0000000000
69 -1927.0000000000
79 -1926.0000000000
106 -1925.0000000000
111 -1923.0000000000
130 -1920.0000000000
161 -1919.0000000000
176 -1918.0000000000
177 -1917.0000000000
186 -1914.0000000000
193 -1913.0000000000
200 -1912.0000000000
225 -1911.0000000000
247 -1910.0000000000
