evaluations raw_y
8149 -1629.0000000000
8172 -1628.0000000000
8219 -1627.0000000000
8235 -1626.0000000000
8250 -1625.0000000000
8252 -1624.0000000000
8289 -1623.0000000000
8316 -1622.0000000000
8329 -1621.0000000000
8361 -1619.0000000000
8398 -1618.0000000000
8453 -1617.0000000000
8487 -1615.0000000000
8516 -1614.0000000000
8542 -1613.0000000000
8558 -1612.0000000000
8577 -1611.0000000000
8632 -1610.0000000000
8658 -1609.0000000000
8661 -1608.0000000000
8719 -1607.0000000000
8785 -1606.0000000000
8797 -1605.0000000000
8828 -1604.0000000000
8867 -1603.0000000000
8898 -1602.0000000000
8943 -1600.0000000000
9019 -1599.0000000000
9023 -1597.0000000000
9076 -1595.0000000000
9088 -1594.0000000000
9139 -1593.0000000000
9251 -1592.0000000000
9259 -1591.0000000000
9308 -1590.0000000000
9311 -1589.0000000000
9359 -1588.0000000000
9367 -1587.0000000000
9392 -1586.0000000000
9421 -1585.0000000000
9434 -1584.0000000000
9454 -1583.0000000000
9506 -1582.0000000000
9526 -1580.0000000000
9579 -1579.0000000000
9620 -1578.0000000000
9635 -1577.0000000000
9651 -1575.0000000000
9687 -1574.0000000000
9689 -1573.0000000000
9719 -1572.0000000000
9747 -1570.0000000000
9755 -1569.0000000000
9766 -1567.0000000000
9880 -1565.0000000000
9935 -1564.0000000000
9961 -1562.0000000000
9980 -1561.0000000000
10050 -1563.0000000000
evaluations raw_y
1 -1960.0000000000
4 -1957.0000000000
18 -1946.0000000000
53 -1945.0000000000
137 -1944.0000000000
142 -1943.0000000000
180 -1941.0000000000
213 -1940.0000000000
240 -1939.0000000000
288 -1938.0000000000
316 -1937.0000000000
340 -1936.0000000000
372 -1935.0000000000
376 -1934.0000000000
425 -1933.0000000000
473 -1932.0000000000
493 -1931.0000000000
529 -1930.0000000000
543 -1929.0000000000
603 -1928.0000000000
629 -1927.0000000000
636 -1926.0000000000
674 -1924.0000000000
722 -1922.0000000000
743 -1921.0000000000
775 -1920.0000000000
781 -1919.0000000000
836 -1917.0000000000
883 -1916.0000000000
956 -1914.0000000000
988 -1912.0000000000
994 -1911.0000000000
1033 -1910.0000000000
1044 -1909.0000000000
1064 -1908.0000000000
1118 -1907.0000000000
1137 -1906.0000000000
1157 -1905.0000000000
1199 -1904.0000000000
1213 -1902.0000000000
1257 -1901.0000000000
1280 -1900.0000000000
1306 -1899.0000000000
1336 -1898.0000000000
1343 -1896.0000000000
1368 -1895.0000000000
1399 -1893.0000000000
1472 -1892.0000000000
1477 -1889.0000000000
1549 -1886.0000000000
1595 -1885.0000000000
1637 -1884.0000000000
1642 -1883.0000000000
1688 -1882.0000000000
1702 -1880.0000000000
1705 -1879.0000000000
1771 -1878.0000000000
1781 -1876.0000000000
1817 -1875.0000000000
1819 -1874.0000000000
1824 -1872.0000000000
1843 -1871.0000000000
1880 -1870.0000000000
1903 -1868.0000000000
1919 -1866.0000000000
1973 -1865.0000000000
1992 -1864.0000000000
2009 -1863.0000000000
2083 -1861.0000000000
2102 -1860.0000000000
2112 -1859.0000000000
2122 -1858.0000000000
2147 -1857.0000000000
2200 -1856.0000000000
2220 -1854.0000000000
2228 -1853.0000000000
2244 -1851.0000000000
2340 -1850.0000000000
2359 -1849.0000000000
2370 -1848.0000000000
2421 -1846.0000000000
2482 -1845.0000000000
2499 -1844.0000000000
2516 -1843.0000000000
2584 -1842.0000000000
2591 -1841.0000000000
2603 -1838.0000000000
2631 -1837.0000000000
2683 -1836.0000000000
2705 -1835.0000000000
2732 -1834.0000000000
2747 -1832.0000000000
2834 -1830.0000000000
2855 -1829.0000000000
2864 -1828.0000000000
2919 -1827.0000000000
2966 -1825.0000000000
2981 -1824.0000000000
2993 -1823.0000000000
3024 -1822.0000000000
3057 -1821.0000000000
3077 -1820.0000000000
3080 -1819.0000000000
3114 -1817.0000000000
3122 -1816.0000000000
3124 -1814.0000000000
3165 -1813.0000000000
3189 -1812.0000000000
3214 -1811.0000000000
3217 -1810.0000000000
3226 -1809.0000000000
3230 -1808.0000000000
3316 -1807.0000000000
3319 -1806.0000000000
3333 -1805.0000000000
3414 -1804.0000000000
3462 -1803.0000000000
3464 -1802.0000000000
3486 -1801.0000000000
3542 -1799.0000000000
3558 -1798.0000000000
3609 -1797.0000000000
3649 -1795.0000000000
3676 -1793.0000000000
3682 -1791.0000000000
3722 -1790.0000000000
3781 -1789.0000000000
3806 -1788.0000000000
3837 -1787.0000000000
3845 -1785.0000000000
3876 -1784.0000000000
3878 -1783.0000000000
3931 -1781.0000000000
4015 -1780.0000000000
4028 -1779.0000000000
4037 -1777.0000000000
4055 -1776.0000000000
4085 -1775.0000000000
4157 -1774.0000000000
4214 -1773.0000000000
4247 -1772.0000000000
4260 -1771.0000000000
4297 -1770.0000000000
4327 -1769.0000000000
4356 -1768.0000000000
4404 -1766.0000000000
4436 -1765.0000000000
4496 -1763.0000000000
4503 -1760.0000000000
4643 -1759.0000000000
4677 -1757.0000000000
4724 -1756.0000000000
4806 -1755.0000000000
4844 -1753.0000000000
4916 -1752.0000000000
4930 -1751.0000000000
4943 -1749.0000000000
5032 -1747.0000000000
5084 -1746.0000000000
5144 -1744.0000000000
5179 -1742.0000000000
5241 -1741.0000000000
5293 -1740.0000000000
5332 -1739.0000000000
5356 -1738.0000000000
5391 -1737.0000000000
5417 -1736.0000000000
5432 -1735.0000000000
5466 -1734.0000000000
5487 -1733.0000000000
5502 -1732.0000000000
5535 -1731.0000000000
5553 -1730.0000000000
5566 -1729.0000000000
5579 -1728.0000000000
5613 -1727.0000000000
5649 -1726.0000000000
5657 -1725.0000000000
5723 -1723.0000000000
5787 -1720.0000000000
5832 -1718.0000000000
5870 -1717.0000000000
5916 -1716.0000000000
5939 -1715.0000000000
5944 -1714.0000000000
5983 -1713.0000000000
5996 -1712.0000000000
6030 -1711.0000000000
6043 -1710.0000000000
6078 -1709.0000000000
6101 -1708.0000000000
6174 -1706.0000000000
6189 -1705.0000000000
6238 -1704.0000000000
6239 -1703.0000000000
6259 -1702.0000000000
6323 -1700.0000000000
6351 -1699.0000000000
6355 -1698.0000000000
6357 -1697.0000000000
6433 -1696.0000000000
6454 -1695.0000000000
6494 -1694.0000000000
6501 -1693.0000000000
6537 -1692.0000000000
6561 -1691.0000000000
6592 -1690.0000000000
6627 -1689.0000000000
6639 -1688.0000000000
6666 -1686.0000000000
6758 -1685.0000000000
6798 -1684.0000000000
6814 -1683.0000000000
6868 -1682.0000000000
6899 -1681.0000000000
6950 -1680.0000000000
6964 -1679.0000000000
6986 -1677.0000000000
7015 -1676.0000000000
7061 -1675.0000000000
7078 -1674.0000000000
7091 -1673.0000000000
7155 -1672.0000000000
7180 -1671.0000000000
7181 -1670.0000000000
7216 -1668.0000000000
7256 -1667.0000000000
7349 -1666.0000000000
7365 -1665.0000000000
7375 -1664.0000000000
7378 -1663.0000000000
7455 -1662.0000000000
7461 -1661.0000000000
7463 -1659.0000000000
7522 -1658.0000000000
7524 -1656.0000000000
7540 -1655.0000000000
7579 -1653.0000000000
7588 -1649.0000000000
7606 -1647.0000000000
7673 -1646.0000000000
7680 -1644.0000000000
7709 -1643.0000000000
7762 -1642.0000000000
7783 -1641.0000000000
7793 -1640.0000000000
7818 -1639.0000000000
7830 -1638.0000000000
7909 -1637.0000000000
7936 -1636.0000000000
7944 -1635.0000000000
7967 -1634.0000000000
7974 -1633.0000000000
7982 -1631.0000000000
8032 -1630.0000000000
8081 -1629.0000000000
8107 -1628.0000000000
8133 -1626.0000000000
8179 -1625.0000000000
8201 -1624.0000000000
8205 -1623.0000000000
8219 -1622.0000000000
8290 -1620.0000000000
8299 -1619.0000000000
8308 -1618.0000000000
8324 -1615.0000000000
8363 -1614.0000000000
8387 -1613.0000000000
8414 -1612.0000000000
8430 -1611.0000000000
8454 -1610.0000000000
8482 -1609.0000000000
8551 -1608.0000000000
8595 -1607.0000000000
8635 -1606.0000000000
8655 -1605.0000000000
8691 -1603.0000000000
8726 -1602.0000000000
8742 -1601.0000000000
8749 -1600.0000000000
8803 -1599.0000000000
8830 -1598.0000000000
8832 -1597.0000000000
8947 -1596.0000000000
8948 -1595.0000000000
8974 -1594.0000000000
9013 -1593.0000000000
9061 -1592.0000000000
9089 -1591.0000000000
9157 -1590.0000000000
9166 -1589.0000000000
9212 -1588.0000000000
9224 -1587.0000000000
9267 -1585.0000000000
9326 -1584.0000000000
9380 -1583.0000000000
9386 -1582.0000000000
9420 -1581.0000000000
9448 -1580.0000000000
9470 -1579.0000000000
9516 -1578.0000000000
9557 -1577.0000000000
9603 -1576.0000000000
9617 -1574.0000000000
9659 -1573.0000000000
9684 -1572.0000000000
9718 -1570.0000000000
9745 -1568.0000000000
9806 -1565.0000000000
9967 -1564.0000000000
9978 -1563.0000000000
10009 -1562.0000000000
10032 -1561.0000000000
10050 -1563.0000000000
evaluations raw_y
1 -1980.0000000000
2 -1950.0000000000
32 -1944.0000000000
42 -1942.0000000000
114 -1941.0000000000
117 -1940.0000000000
186 -1939.0000000000
203 -1938.0000000000
229 -1937.0000000000
239 -1936.0000000000
301 -1935.0000000000
309 -1934.0000000000
356 -1933.0000000000
398 -1932.0000000000
400 -1930.0000000000
432 -1929.0000000000
480 -1928.0000000000
489 -1927.0000000000
501 -1925.0000000000
610 -1923.0000000000
651 -1922.0000000000
667 -1921.0000000000
727 -1920.0000000000
757 -1918.0000000000
797 -1916.0000000000
869 -1915.0000000000
891 -1914.0000000000
926 -1913.0000000000
945 -1912.0000000000
960 -1911.0000000000
989 -1910.0000000000
1001 -1908.0000000000
1048 -1907.0000000000
1066 -1906.0000000000
1123 -1905.0000000000
1134 -1904.0000000000
1155 -1902.0000000000
1164 -1901.0000000000
1177 -1900.0000000000
1195 -1898.0000000000
1204 -1897.0000000000
1223 -1896.0000000000
1269 -1894.0000000000
1318 -1893.0000000000
1357 -1892.0000000000
1415 -1890.0000000000
1442 -1889.0000000000
1458 -1888.0000000000
1469 -1887.0000000000
1498 -1886.0000000000
1538 -1885.0000000000
1572 -1884.0000000000
1595 -1883.0000000000
1600 -1882.0000000000
1614 -1881.0000000000
1617 -1880.0000000000
1663 -1879.0000000000
1681 -1877.0000000000
1705 -1876.0000000000
1724 -1875.0000000000
1757 -1874.0000000000
1765 -1873.0000000000
1809 -1872.0000000000
1827 -1871.0000000000
1854 -1870.0000000000
1878 -1868.0000000000
1930 -1867.0000000000
1939 -1866.0000000000
1973 -1865.0000000000
2012 -1864.0000000000
2029 -1863.0000000000
2030 -1862.0000000000
2109 -1861.0000000000
2133 -1860.0000000000
2138 -1859.0000000000
2171 -1858.0000000000
2186 -1857.0000000000
2207 -1856.0000000000
2252 -1855.0000000000
2264 -1854.0000000000
2293 -1853.0000000000
2343 -1852.0000000000
2363 -1851.0000000000
2378 -1850.0000000000
2395 -1849.0000000000
2398 -1848.0000000000
2433 -1847.0000000000
2455 -1846.0000000000
2506 -1845.0000000000
2517 -1844.0000000000
2541 -1843.0000000000
2580 -1842.0000000000
2585 -1841.0000000000
2671 -1840.0000000000
2676 -1839.0000000000
2701 -1838.0000000000
2719 -1837.0000000000
2758 -1836.0000000000
2777 -1835.0000000000
2811 -1834.0000000000
2842 -1833.0000000000
2891 -1832.0000000000
2894 -1831.0000000000
2903 -1830.0000000000
2917 -1829.0000000000
2988 -1828.0000000000
2989 -1827.0000000000
3007 -1824.0000000000
3147 -1823.0000000000
3152 -1822.0000000000
3196 -1821.0000000000
3221 -1820.0000000000
3235 -1819.0000000000
3254 -1818.0000000000
3292 -1817.0000000000
3313 -1816.0000000000
3361 -1815.0000000000
3365 -1814.0000000000
3410 -1812.0000000000
3446 -1811.0000000000
3480 -1810.0000000000
3499 -1809.0000000000
3508 -1808.0000000000
3513 -1807.0000000000
3564 -1806.0000000000
3593 -1805.0000000000
3604 -1804.0000000000
3646 -1803.0000000000
3655 -1802.0000000000
3666 -1800.0000000000
3742 -1798.0000000000
3794 -1797.0000000000
3795 -1796.0000000000
3820 -1794.0000000000
3910 -1793.0000000000
3924 -1792.0000000000
3982 -1791.0000000000
4009 -1790.0000000000
4038 -1789.0000000000
4104 -1788.0000000000
4136 -1787.0000000000
4147 -1786.0000000000
4182 -1785.0000000000
4214 -1784.0000000000
4250 -1782.0000000000
4309 -1781.0000000000
4318 -1780.0000000000
4322 -1779.0000000000
4343 -1778.0000000000
4373 -1777.0000000000
4409 -1775.0000000000
4423 -1774.0000000000
4492 -1773.0000000000
4506 -1772.0000000000
4549 -1770.0000000000
4571 -1768.0000000000
4589 -1767.0000000000
4607 -1766.0000000000
4649 -1765.0000000000
4683 -1764.0000000000
4686 -1763.0000000000
4693 -1762.0000000000
4724 -1761.0000000000
4781 -1760.0000000000
4842 -1759.0000000000
4858 -1758.0000000000
4903 -1757.0000000000
4909 -1756.0000000000
4951 -1755.0000000000
4974 -1754.0000000000
5060 -1753.0000000000
5072 -1752.0000000000
5115 -1751.0000000000
5134 -1750.0000000000
5182 -1749.0000000000
5192 -1748.0000000000
5223 -1746.0000000000
5234 -1744.0000000000
5240 -1742.0000000000
5287 -1741.0000000000
5297 -1740.0000000000
5324 -1739.0000000000
5341 -1738.0000000000
5406 -1737.0000000000
5451 -1736.0000000000
5454 -1735.0000000000
5524 -1734.0000000000
5525 -1733.0000000000
5560 -1732.0000000000
5609 -1730.0000000000
5673 -1729.0000000000
5687 -1728.0000000000
5713 -1727.0000000000
5737 -1725.0000000000
5832 -1723.0000000000
5860 -1722.0000000000
5887 -1721.0000000000
5956 -1720.0000000000
5975 -1719.0000000000
5979 -1718.0000000000
6020 -1715.0000000000
6127 -1714.0000000000
6143 -1713.0000000000
6173 -1712.0000000000
6187 -1711.0000000000
6217 -1710.0000000000
6279 -1709.0000000000
6302 -1708.0000000000
6310 -1707.0000000000
6325 -1705.0000000000
6373 -1704.0000000000
6403 -1702.0000000000
6452 -1701.0000000000
6486 -1699.0000000000
6551 -1698.0000000000
6579 -1697.0000000000
6592 -1696.0000000000
6619 -1695.0000000000
6662 -1694.0000000000
6705 -1693.0000000000
6735 -1692.0000000000
6741 -1690.0000000000
6757 -1689.0000000000
6783 -1688.0000000000
6825 -1687.0000000000
6854 -1686.0000000000
6858 -1685.0000000000
6892 -1684.0000000000
6914 -1683.0000000000
6965 -1682.0000000000
6987 -1681.0000000000
7034 -1678.0000000000
7112 -1677.0000000000
7136 -1676.0000000000
7178 -1675.0000000000
7183 -1672.0000000000
7192 -1671.0000000000
7271 -1670.0000000000
7296 -1669.0000000000
7320 -1668.0000000000
7368 -1666.0000000000
7397 -1665.0000000000
7460 -1664.0000000000
7507 -1663.0000000000
7527 -1662.0000000000
7538 -1661.0000000000
7578 -1660.0000000000
7602 -1659.0000000000
7639 -1658.0000000000
7702 -1657.0000000000
7706 -1655.0000000000
7733 -1654.0000000000
7774 -1653.0000000000
7787 -1652.0000000000
7801 -1650.0000000000
7816 -1649.0000000000
7844 -1648.0000000000
7888 -1647.0000000000
7894 -1646.0000000000
7917 -1645.0000000000
7961 -1644.0000000000
7983 -1643.0000000000
8000 -1641.0000000000
8035 -1640.0000000000
8081 -1638.0000000000
8112 -1637.0000000000
8172 -1635.0000000000
8195 -1634.0000000000
8243 -1633.0000000000
8264 -1632.0000000000
8322 -1631.0000000000
8348 -1629.0000000000
8417 -1628.0000000000
8478 -1627.0000000000
8494 -1625.0000000000
8561 -1624.0000000000
8646 -1622.0000000000
8757 -1621.0000000000
8771 -1620.0000000000
8835 -1619.0000000000
8837 -1618.0000000000
8857 -1617.0000000000
8925 -1616.0000000000
8955 -1614.0000000000
9008 -1613.0000000000
9059 -1612.0000000000
9067 -1611.0000000000
9127 -1609.0000000000
9139 -1608.0000000000
9158 -1607.0000000000
9210 -1606.0000000000
9248 -1605.0000000000
9276 -1604.0000000000
9279 -1603.0000000000
9302 -1602.0000000000
9342 -1601.0000000000
9362 -1600.0000000000
9378 -1599.0000000000
9426 -1598.0000000000
9448 -1597.0000000000
9482 -1596.0000000000
9525 -1594.0000000000
9616 -1593.0000000000
9617 -1592.0000000000
9646 -1591.0000000000
9688 -1590.0000000000
9703 -1588.0000000000
9740 -1587.0000000000
9785 -1586.0000000000
9835 -1585.0000000000
9853 -1584.0000000000
9876 -1583.0000000000
9892 -1582.0000000000
9945 -1580.0000000000
9982 -1579.0000000000
10021 -1578.0000000000
10050 -1581.0000000000
evaluations raw_y
1 -1968.0000000000
7 -1966.0000000000
13 -1947.0000000000
70 -1945.0000000000
84 -1944.0000000000
111 -1943.0000000000
125 -1942.0000000000
159 -1941.0000000000
174 -1940.0000000000
227 -1939.0000000000
264 -1938.0000000000
295 -1936.0000000000
301 -1935.0000000000
323 -1934.0000000000
334 -1933.0000000000
382 -1931.0000000000
402 -1930.0000000000
452 -1929.0000000000
465 -1926.0000000000
487 -1925.0000000000
537 -1923.0000000000
585 -1922.0000000000
607 -1921.0000000000
609 -1920.0000000000
639 -1919.0000000000
653 -1918.0000000000
704 -1917.0000000000
736 -1915.0000000000
785 -1912.0000000000
831 -1911.0000000000
880 -1910.0000000000
903 -1909.0000000000
906 -1908.0000000000
925 -1907.0000000000
983 -1906.0000000000
1028 -1905.0000000000
1031 -1904.0000000000
1107 -1902.0000000000
1157 -1901.0000000000
1191 -1900.0000000000
1199 -1899.0000000000
1253 -1898.0000000000
1279 -1897.0000000000
1284 -1896.0000000000
1307 -1894.0000000000
1326 -1892.0000000000
1333 -1891.0000000000
1369 -1890.0000000000
1451 -1889.0000000000
1453 -1888.0000000000
1523 -1887.0000000000
1547 -1885.0000000000
1565 -1884.0000000000
1594 -1883.0000000000
1627 -1881.0000000000
1677 -1880.0000000000
1682 -1879.0000000000
1733 -1878.0000000000
1737 -1877.0000000000
1777 -1876.0000000000
1779 -1875.0000000000
1844 -1873.0000000000
1902 -1872.0000000000
1909 -1871.0000000000
1954 -1870.0000000000
1975 -1868.0000000000
2044 -1867.0000000000
2060 -1866.0000000000
2077 -1865.0000000000
2085 -1863.0000000000
2111 -1862.0000000000
2160 -1861.0000000000
2207 -1860.0000000000
2213 -1859.0000000000
2216 -1857.0000000000
2269 -1856.0000000000
2296 -1854.0000000000
2314 -1852.0000000000
2362 -1851.0000000000
2390 -1850.0000000000
2391 -1849.0000000000
2423 -1847.0000000000
2473 -1846.0000000000
2511 -1845.0000000000
2549 -1844.0000000000
2575 -1842.0000000000
2630 -1840.0000000000
2682 -1839.0000000000
2711 -1837.0000000000
2778 -1836.0000000000
2779 -1835.0000000000
2797 -1834.0000000000
2855 -1832.0000000000
2892 -1831.0000000000
2949 -1830.0000000000
2957 -1828.0000000000
2990 -1826.0000000000
3007 -1825.0000000000
3012 -1824.0000000000
3077 -1823.0000000000
3128 -1822.0000000000
3162 -1821.0000000000
3207 -1818.0000000000
3226 -1817.0000000000
3230 -1816.0000000000
3291 -1815.0000000000
3298 -1814.0000000000
3336 -1812.0000000000
3419 -1811.0000000000
3423 -1810.0000000000
3457 -1809.0000000000
3467 -1808.0000000000
3498 -1807.0000000000
3532 -1806.0000000000
3560 -1805.0000000000
3575 -1804.0000000000
3582 -1803.0000000000
3672 -1802.0000000000
3688 -1801.0000000000
3738 -1800.0000000000
3745 -1799.0000000000
3753 -1798.0000000000
3766 -1797.0000000000
3843 -1795.0000000000
3872 -1794.0000000000
3918 -1793.0000000000
3924 -1792.0000000000
3948 -1791.0000000000
3999 -1790.0000000000
4038 -1789.0000000000
4062 -1788.0000000000
4095 -1787.0000000000
4128 -1784.0000000000
4138 -1783.0000000000
4151 -1781.0000000000
4243 -1780.0000000000
4258 -1779.0000000000
4261 -1777.0000000000
4283 -1776.0000000000
4312 -1775.0000000000
4367 -1774.0000000000
4396 -1771.0000000000
4400 -1770.0000000000
4403 -1769.0000000000
4470 -1767.0000000000
4487 -1766.0000000000
4529 -1765.0000000000
4560 -1764.0000000000
4579 -1763.0000000000
4593 -1761.0000000000
4654 -1760.0000000000
4675 -1759.0000000000
4709 -1758.0000000000
4728 -1757.0000000000
4768 -1756.0000000000
4781 -1755.0000000000
4827 -1754.0000000000
4830 -1752.0000000000
4855 -1751.0000000000
4951 -1750.0000000000
4975 -1749.0000000000
5006 -1748.0000000000
5064 -1746.0000000000
5079 -1745.0000000000
5136 -1744.0000000000
5153 -1743.0000000000
5231 -1742.0000000000
5233 -1741.0000000000
5254 -1740.0000000000
5302 -1739.0000000000
5322 -1738.0000000000
5368 -1737.0000000000
5428 -1735.0000000000
5438 -1733.0000000000
5499 -1732.0000000000
5519 -1731.0000000000
5571 -1730.0000000000
5585 -1729.0000000000
5693 -1727.0000000000
5697 -1726.0000000000
5700 -1725.0000000000
5708 -1724.0000000000
5741 -1723.0000000000
5799 -1722.0000000000
5814 -1721.0000000000
5839 -1720.0000000000
5851 -1719.0000000000
5919 -1717.0000000000
5999 -1716.0000000000
6051 -1715.0000000000
6056 -1714.0000000000
6089 -1713.0000000000
6127 -1711.0000000000
6164 -1709.0000000000
6195 -1708.0000000000
6212 -1706.0000000000
6245 -1705.0000000000
6299 -1704.0000000000
6316 -1703.0000000000
6365 -1702.0000000000
6402 -1701.0000000000
6414 -1700.0000000000
6427 -1699.0000000000
6450 -1698.0000000000
6469 -1696.0000000000
6524 -1694.0000000000
6536 -1693.0000000000
6547 -1692.0000000000
6579 -1690.0000000000
6620 -1689.0000000000
6631 -1688.0000000000
6642 -1687.0000000000
6661 -1686.0000000000
6668 -1685.0000000000
6686 -1684.0000000000
6702 -1683.0000000000
6728 -1682.0000000000
6761 -1680.0000000000
6764 -1678.0000000000
6812 -1677.0000000000
6838 -1676.0000000000
6862 -1675.0000000000
6915 -1673.0000000000
6924 -1671.0000000000
6969 -1670.0000000000
7007 -1668.0000000000
7049 -1667.0000000000
7093 -1666.0000000000
7163 -1664.0000000000
7213 -1663.0000000000
7230 -1661.0000000000
7309 -1660.0000000000
7321 -1659.0000000000
7414 -1658.0000000000
7427 -1655.0000000000
7431 -1654.0000000000
7482 -1653.0000000000
7526 -1652.0000000000
7589 -1651.0000000000
7632 -1650.0000000000
7645 -1649.0000000000
7661 -1648.0000000000
7696 -1647.0000000000
7754 -1646.0000000000
7771 -1645.0000000000
7787 -1644.0000000000
7842 -1643.0000000000
7862 -1641.0000000000
7911 -1640.0000000000
7956 -1639.0000000000
7957 -1638.0000000000
7969 -1637.0000000000
7975 -1636.0000000000
8023 -1634.0000000000
8059 -1632.0000000000
8092 -1630.0000000000
8165 -1628.0000000000
8233 -1626.0000000000
8315 -1625.0000000000
8355 -1624.0000000000
8366 -1623.0000000000
8404 -1622.0000000000
8422 -1620.0000000000
8489 -1619.0000000000
8542 -1618.0000000000
8551 -1617.0000000000
8674 -1616.0000000000
8682 -1615.0000000000
8700 -1614.0000000000
8709 -1613.0000000000
8736 -1612.0000000000
8753 -1611.0000000000
8786 -1609.0000000000
8880 -1607.0000000000
8957 -1606.0000000000
8961 -1605.0000000000
9030 -1604.0000000000
9064 -1603.0000000000
9067 -1602.0000000000
9109 -1599.0000000000
9162 -1597.0000000000
9238 -1595.0000000000
9310 -1594.0000000000
9340 -1593.0000000000
9379 -1592.0000000000
9427 -1591.0000000000
9468 -1590.0000000000
9521 -1589.0000000000
9543 -1588.0000000000
9584 -1587.0000000000
9585 -1586.0000000000
9687 -1585.0000000000
9724 -1583.0000000000
9791 -1582.0000000000
9857 -1581.0000000000
9873 -1580.0000000000
9925 -1579.0000000000
9928 -1577.0000000000
9947 -1576.0000000000
9981 -1575.0000000000
9994 -1574.0000000000
10011 -1572.0000000000
10050 -1573.0000000000
evaluations raw_y
1 -2007.0000000000
4 -1963.0000000000
6 -1938.0000000000
36 -1921.0000000000
126 -1920.0000000000
166 -1919.0000000000
221 -1918.0000000000
237 -1917.0000000000
248 -1916.0000000000
263 -1915.0000000000
294 -1914.0000000000
320 -1913.0000000000
321 -1912.0000000000
374 -1911.0000000000
378 -1910.0000000000
437 -1909.0000000000
464 -1907.0000000000
468 -1906.0000000000
521 -1905.0000000000
558 -1904.0000000000
582 -1903.0000000000
608 -1902.0000000000
641 -1901.0000000000
647 -1900.0000000000
672 -1899.0000000000
725 -1898.0000000000
743 -1896.0000000000
817 -1894.0000000000
826 -1893.0000000000
857 -1891.0000000000
898 -1890.0000000000
899 -1889.0000000000
931 -1888.0000000000
949 -1887.0000000000
972 -1886.0000000000
998 -1885.0000000000
1004 -1883.0000000000
1069 -1882.0000000000
1083 -1881.0000000000
1094 -1879.0000000000
1134 -1878.0000000000
1139 -1877.0000000000
1172 -1876.0000000000
1206 -1875.0000000000
1209 -1874.0000000000
1229 -1872.0000000000
1256 -1871.0000000000
1298 -1870.0000000000
1327 -1869.0000000000
1369 -1868.0000000000
1419 -1867.0000000000
1425 -1866.0000000000
1441 -1865.0000000000
1484 -1864.0000000000
1506 -1862.0000000000
1537 -1861.0000000000
1565 -1860.0000000000
1631 -1859.0000000000
1678 -1858.0000000000
1705 -1857.0000000000
1726 -1854.0000000000
1779 -1852.0000000000
1800 -1850.0000000000
1844 -1849.0000000000
1871 -1847.0000000000
1932 -1846.0000000000
1971 -1845.0000000000
1986 -1844.0000000000
2005 -1843.0000000000
2021 -1842.0000000000
2045 -1840.0000000000
2059 -1839.0000000000
2061 -1838.0000000000
2103 -1836.0000000000
2119 -1835.0000000000
2155 -1834.0000000000
2190 -1833.0000000000
2220 -1832.0000000000
2240 -1830.0000000000
2265 -1829.0000000000
2287 -1828.0000000000
2294 -1827.0000000000
2343 -1826.0000000000
2363 -1825.0000000000
2377 -1824.0000000000
2435 -1823.0000000000
2490 -1822.0000000000
2497 -1821.0000000000
2538 -1820.0000000000
2569 -1819.0000000000
2603 -1818.0000000000
2609 -1817.0000000000
2679 -1816.0000000000
2707 -1814.0000000000
2708 -1813.0000000000
2753 -1812.0000000000
2761 -1811.0000000000
2777 -1810.0000000000
2783 -1809.0000000000
2820 -1808.0000000000
2823 -1807.0000000000
2879 -1806.0000000000
2894 -1805.0000000000
2911 -1804.0000000000
2933 -1803.0000000000
2947 -1801.0000000000
2996 -1800.0000000000
3026 -1799.0000000000
3120 -1798.0000000000
3147 -1796.0000000000
3163 -1795.0000000000
3185 -1794.0000000000
3223 -1793.0000000000
3233 -1792.0000000000
3262 -1791.0000000000
3267 -1790.0000000000
3278 -1789.0000000000
3328 -1788.0000000000
3331 -1787.0000000000
3350 -1786.0000000000
3378 -1785.0000000000
3383 -1784.0000000000
3430 -1783.0000000000
3467 -1781.0000000000
3484 -1780.0000000000
3509 -1779.0000000000
3549 -1777.0000000000
3595 -1776.0000000000
3645 -1775.0000000000
3654 -1774.0000000000
3692 -1773.0000000000
3708 -1772.0000000000
3717 -1771.0000000000
3742 -1770.0000000000
3750 -1769.0000000000
3768 -1767.0000000000
3822 -1766.0000000000
3871 -1765.0000000000
3899 -1764.0000000000
3934 -1763.0000000000
3957 -1761.0000000000
4005 -1760.0000000000
4037 -1759.0000000000
4051 -1758.0000000000
4066 -1757.0000000000
4087 -1755.0000000000
4092 -1754.0000000000
4122 -1752.0000000000
4172 -1751.0000000000
4211 -1750.0000000000
4216 -1749.0000000000
4229 -1748.0000000000
4259 -1747.0000000000
4325 -1746.0000000000
4334 -1745.0000000000
4410 -1743.0000000000
4442 -1742.0000000000
4479 -1740.0000000000
4556 -1739.0000000000
4580 -1737.0000000000
4660 -1736.0000000000
4682 -1734.0000000000
4737 -1732.0000000000
4772 -1730.0000000000
4783 -1729.0000000000
4811 -1728.0000000000
4833 -1726.0000000000
4897 -1725.0000000000
4935 -1723.0000000000
4937 -1721.0000000000
4969 -1720.0000000000
5065 -1719.0000000000
5082 -1718.0000000000
5086 -1717.0000000000
5136 -1716.0000000000
5169 -1715.0000000000
5229 -1714.0000000000
5245 -1712.0000000000
5318 -1711.0000000000
5339 -1710.0000000000
5352 -1709.0000000000
