evaluations raw_y
1496 -73.0000000000
1508 -72.0000000000
1517 -71.0000000000
1521 -70.0000000000
1532 -69.0000000000
1570 -67.0000000000
1580 -66.0000000000
1602 -65.0000000000
1621 -64.0000000000
1625 -62.0000000000
1639 -61.0000000000
1660 -60.0000000000
1678 -59.0000000000
1750 -58.0000000000
1792 -57.0000000000
1815 -56.0000000000
1833 -54.0000000000
1849 -53.0000000000
1862 -52.0000000000
1869 -51.0000000000
1896 -50.0000000000
1924 -49.0000000000
1946 -48.0000000000
1964 -47.0000000000
1979 -46.0000000000
2006 -45.0000000000
2011 -44.0000000000
2030 -43.0000000000
2035 -42.0000000000
2069 -41.0000000000
2072 -40.0000000000
2111 -39.0000000000
2148 -38.0000000000
2193 -37.0000000000
2221 -36.0000000000
2235 -35.0000000000
2300 -34.0000000000
2306 -33.0000000000
2328 -32.0000000000
2350 -31.0000000000
2379 -30.0000000000
2410 -29.0000000000
2422 -28.0000000000
2490 -27.0000000000
2505 -26.0000000000
2564 -25.0000000000
2576 -23.0000000000
2605 -21.0000000000
2631 -20.0000000000
2654 -19.0000000000
2680 -18.0000000000
2766 -17.0000000000
2819 -16.0000000000
2878 -15.0000000000
2891 -14.0000000000
3010 -13.0000000000
3020 -12.0000000000
3065 -11.0000000000
3095 -10.0000000000
3121 -9.0000000000
3427 -8.0000000000
3513 -7.0000000000
3597 -6.0000000000
3673 -5.0000000000
3692 -4.0000000000
3776 -3.0000000000
3940 -2.0000000000
4217 -1.0000000000
4499 377.0000000000
4729 381.0000000000
5146 396.0000000000
5269 397.0000000000
8144 399.0000000000
9401 405.0000000000
9728 408.0000000000
12121 409.0000000000
21457 416.0000000000
40950 418.0000000000
45865 420.0000000000
57171 423.0000000000
87743 424.0000000000
99179 425.0000000000
100010 425.0000000000
evaluations raw_y
1 -198.0000000000
24 -190.0000000000
38 -188.0000000000
42 -185.0000000000
45 -184.0000000000
53 -182.0000000000
58 -180.0000000000
70 -179.0000000000
85 -175.0000000000
89 -173.0000000000
106 -169.0000000000
117 -166.0000000000
137 -163.0000000000
140 -162.0000000000
143 -161.0000000000
171 -160.0000000000
174 -159.0000000000
193 -158.0000000000
207 -157.0000000000
226 -156.0000000000
237 -154.0000000000
244 -153.0000000000
257 -152.0000000000
272 -151.0000000000
273 -150.0000000000
282 -149.0000000000
299 -148.0000000000
317 -147.0000000000
327 -146.0000000000
343 -145.0000000000
352 -144.0000000000
373 -142.0000000000
394 -141.0000000000
434 -140.0000000000
467 -139.0000000000
481 -138.0000000000
507 -136.0000000000
524 -135.0000000000
538 -134.0000000000
544 -133.0000000000
567 -132.0000000000
576 -130.0000000000
592 -129.0000000000
597 -128.0000000000
611 -127.0000000000
612 -126.0000000000
639 -125.0000000000
650 -124.0000000000
661 -123.0000000000
680 -122.0000000000
693 -121.0000000000
714 -119.0000000000
747 -118.0000000000
771 -117.0000000000
772 -116.0000000000
812 -115.0000000000
828 -114.0000000000
849 -113.0000000000
866 -112.0000000000
868 -110.0000000000
897 -109.0000000000
930 -108.0000000000
949 -106.0000000000
966 -105.0000000000
979 -104.0000000000
998 -103.0000000000
1008 -102.0000000000
1018 -101.0000000000
1060 -100.0000000000
1081 -99.0000000000
1096 -98.0000000000
1106 -97.0000000000
1115 -95.0000000000
1141 -93.0000000000
1151 -92.0000000000
1156 -91.0000000000
1161 -90.0000000000
1193 -88.0000000000
1205 -87.0000000000
1213 -86.0000000000
1219 -85.0000000000
1247 -82.0000000000
1277 -81.0000000000
1328 -80.0000000000
1352 -79.0000000000
1371 -78.0000000000
1402 -77.0000000000
1403 -76.0000000000
1444 -75.0000000000
1459 -74.0000000000
1473 -73.0000000000
1475 -72.0000000000
1493 -71.0000000000
1510 -70.0000000000
1535 -69.0000000000
1537 -68.0000000000
1545 -67.0000000000
1550 -66.0000000000
1583 -65.0000000000
1604 -62.0000000000
1648 -61.0000000000
1685 -60.0000000000
1698 -59.0000000000
1726 -58.0000000000
1767 -57.0000000000
1776 -56.0000000000
1826 -55.0000000000
1827 -54.0000000000
1918 -53.0000000000
1947 -52.0000000000
1957 -51.0000000000
1983 -50.0000000000
2002 -49.0000000000
2021 -48.0000000000
2023 -47.0000000000
2044 -46.0000000000
2068 -45.0000000000
2073 -44.0000000000
2083 -43.0000000000
2091 -42.0000000000
2135 -41.0000000000
2149 -40.0000000000
2160 -39.0000000000
2189 -38.0000000000
2209 -37.0000000000
2222 -36.0000000000
2239 -35.0000000000
2251 -34.0000000000
2253 -33.0000000000
2280 -32.0000000000
2330 -31.0000000000
2337 -30.0000000000
2376 -29.0000000000
2397 -28.0000000000
2448 -27.0000000000
2531 -26.0000000000
2559 -25.0000000000
2573 -24.0000000000
2641 -23.0000000000
2655 -22.0000000000
2750 -21.0000000000
2778 -20.0000000000
2790 -19.0000000000
2843 -18.0000000000
2907 -17.0000000000
2915 -16.0000000000
2969 -15.0000000000
3061 -14.0000000000
3146 -13.0000000000
3263 -11.0000000000
3317 -10.0000000000
3320 -9.0000000000
3345 -8.0000000000
3378 -7.0000000000
3399 -6.0000000000
3434 -5.0000000000
3481 -4.0000000000
3510 -2.0000000000
3734 -1.0000000000
3823 388.0000000000
4231 400.0000000000
6478 402.0000000000
9268 403.0000000000
13282 405.0000000000
13311 407.0000000000
13320 411.0000000000
14980 415.0000000000
30316 416.0000000000
36268 417.0000000000
36306 420.0000000000
36902 422.0000000000
45908 427.0000000000
100010 427.0000000000
evaluations raw_y
1 -198.0000000000
17 -197.0000000000
26 -196.0000000000
27 -195.0000000000
28 -193.0000000000
32 -192.0000000000
33 -189.0000000000
44 -188.0000000000
49 -183.0000000000
51 -181.0000000000
71 -179.0000000000
96 -175.0000000000
97 -174.0000000000
106 -173.0000000000
114 -172.0000000000
123 -171.0000000000
127 -170.0000000000
139 -169.0000000000
150 -166.0000000000
169 -164.0000000000
172 -163.0000000000
189 -162.0000000000
203 -161.0000000000
208 -160.0000000000
211 -159.0000000000
226 -158.0000000000
239 -157.0000000000
253 -156.0000000000
259 -155.0000000000
277 -154.0000000000
291 -153.0000000000
298 -152.0000000000
300 -149.0000000000
345 -147.0000000000
375 -146.0000000000
381 -145.0000000000
386 -144.0000000000
407 -143.0000000000
423 -142.0000000000
428 -140.0000000000
453 -139.0000000000
462 -137.0000000000
490 -136.0000000000
495 -135.0000000000
516 -134.0000000000
530 -132.0000000000
536 -131.0000000000
563 -130.0000000000
592 -128.0000000000
614 -127.0000000000
640 -126.0000000000
651 -124.0000000000
680 -122.0000000000
714 -121.0000000000
765 -120.0000000000
783 -119.0000000000
809 -118.0000000000
830 -117.0000000000
850 -116.0000000000
858 -115.0000000000
871 -114.0000000000
881 -113.0000000000
893 -111.0000000000
914 -110.0000000000
930 -109.0000000000
952 -108.0000000000
961 -107.0000000000
972 -106.0000000000
975 -105.0000000000
981 -103.0000000000
1007 -102.0000000000
1023 -101.0000000000
1048 -99.0000000000
1060 -98.0000000000
1089 -97.0000000000
1109 -96.0000000000
1136 -95.0000000000
1142 -94.0000000000
1169 -93.0000000000
1188 -92.0000000000
1194 -91.0000000000
1220 -90.0000000000
1233 -89.0000000000
1235 -88.0000000000
1263 -87.0000000000
1276 -86.0000000000
1296 -85.0000000000
1317 -84.0000000000
1322 -83.0000000000
1334 -82.0000000000
1342 -81.0000000000
1382 -80.0000000000
1392 -79.0000000000
1419 -78.0000000000
1426 -77.0000000000
1443 -76.0000000000
1454 -75.0000000000
1487 -74.0000000000
1504 -73.0000000000
1513 -72.0000000000
1541 -71.0000000000
1611 -70.0000000000
1632 -69.0000000000
1636 -68.0000000000
1655 -67.0000000000
1660 -66.0000000000
1701 -65.0000000000
1719 -63.0000000000
1724 -62.0000000000
1801 -61.0000000000
1828 -60.0000000000
1856 -59.0000000000
1880 -58.0000000000
1895 -57.0000000000
1918 -56.0000000000
1919 -55.0000000000
1947 -54.0000000000
1971 -53.0000000000
1988 -52.0000000000
2003 -51.0000000000
2031 -50.0000000000
2066 -49.0000000000
2070 -48.0000000000
2106 -47.0000000000
2131 -46.0000000000
2161 -45.0000000000
2168 -44.0000000000
2192 -43.0000000000
2208 -42.0000000000
2240 -41.0000000000
2272 -40.0000000000
2302 -39.0000000000
2332 -38.0000000000
2358 -37.0000000000
2384 -36.0000000000
2396 -35.0000000000
2453 -34.0000000000
2531 -33.0000000000
2539 -32.0000000000
2670 -31.0000000000
2682 -28.0000000000
2709 -27.0000000000
2730 -25.0000000000
2762 -24.0000000000
2779 -23.0000000000
2793 -22.0000000000
2841 -21.0000000000
2879 -20.0000000000
2964 -19.0000000000
2984 -18.0000000000
3014 -17.0000000000
3018 -16.0000000000
3081 -15.0000000000
3173 -14.0000000000
3273 -13.0000000000
3344 -12.0000000000
3407 -11.0000000000
3443 -10.0000000000
3580 -9.0000000000
3674 -8.0000000000
3733 -7.0000000000
3803 -6.0000000000
3921 -5.0000000000
3944 -4.0000000000
4071 -3.0000000000
4159 -2.0000000000
4228 -1.0000000000
4307 387.0000000000
5176 391.0000000000
5239 392.0000000000
5322 399.0000000000
5491 402.0000000000
5569 404.0000000000
5589 406.0000000000
5622 409.0000000000
6512 412.0000000000
7976 413.0000000000
7997 416.0000000000
12646 417.0000000000
12667 418.0000000000
12713 422.0000000000
20842 423.0000000000
83770 424.0000000000
86462 426.0000000000
100010 -1.0000000000
evaluations raw_y
1 -224.0000000000
2 -205.0000000000
14 -201.0000000000
31 -197.0000000000
34 -195.0000000000
40 -193.0000000000
45 -184.0000000000
54 -181.0000000000
69 -177.0000000000
86 -176.0000000000
90 -174.0000000000
94 -172.0000000000
103 -171.0000000000
110 -170.0000000000
119 -168.0000000000
127 -167.0000000000
129 -165.0000000000
143 -163.0000000000
148 -162.0000000000
168 -161.0000000000
172 -160.0000000000
183 -159.0000000000
198 -158.0000000000
199 -157.0000000000
215 -155.0000000000
223 -153.0000000000
251 -152.0000000000
278 -151.0000000000
288 -149.0000000000
326 -148.0000000000
334 -147.0000000000
342 -146.0000000000
372 -145.0000000000
373 -144.0000000000
376 -143.0000000000
392 -142.0000000000
409 -141.0000000000
434 -140.0000000000
443 -139.0000000000
459 -138.0000000000
497 -137.0000000000
523 -136.0000000000
528 -135.0000000000
549 -134.0000000000
558 -133.0000000000
561 -132.0000000000
598 -131.0000000000
609 -129.0000000000
634 -128.0000000000
665 -127.0000000000
679 -126.0000000000
694 -123.0000000000
711 -122.0000000000
726 -120.0000000000
766 -119.0000000000
788 -118.0000000000
796 -117.0000000000
843 -116.0000000000
865 -115.0000000000
869 -113.0000000000
884 -112.0000000000
896 -111.0000000000
903 -109.0000000000
951 -108.0000000000
962 -107.0000000000
969 -106.0000000000
987 -105.0000000000
1010 -104.0000000000
1025 -103.0000000000
1037 -102.0000000000
1039 -101.0000000000
1066 -100.0000000000
1103 -99.0000000000
1123 -98.0000000000
1168 -97.0000000000
1175 -94.0000000000
1214 -93.0000000000
1224 -92.0000000000
1259 -91.0000000000
1271 -90.0000000000
1283 -89.0000000000
1322 -88.0000000000
1340 -87.0000000000
1354 -85.0000000000
1368 -84.0000000000
1376 -83.0000000000
1395 -82.0000000000
1408 -81.0000000000
1440 -80.0000000000
1496 -79.0000000000
1532 -78.0000000000
1555 -77.0000000000
1572 -76.0000000000
1578 -75.0000000000
1597 -74.0000000000
1613 -71.0000000000
1645 -70.0000000000
1687 -67.0000000000
1716 -66.0000000000
1731 -64.0000000000
1732 -63.0000000000
1792 -62.0000000000
1805 -61.0000000000
1837 -59.0000000000
1872 -58.0000000000
1898 -57.0000000000
1916 -55.0000000000
2005 -54.0000000000
2015 -53.0000000000
2023 -52.0000000000
2039 -51.0000000000
2120 -50.0000000000
2161 -49.0000000000
2180 -48.0000000000
2215 -47.0000000000
2296 -46.0000000000
2320 -45.0000000000
2327 -44.0000000000
2364 -43.0000000000
2390 -42.0000000000
2434 -41.0000000000
2447 -40.0000000000
2464 -39.0000000000
2500 -38.0000000000
2514 -37.0000000000
2547 -36.0000000000
2562 -35.0000000000
2573 -34.0000000000
2577 -33.0000000000
2604 -32.0000000000
2650 -31.0000000000
2713 -30.0000000000
2767 -29.0000000000
2798 -28.0000000000
2876 -27.0000000000
2942 -26.0000000000
3057 -25.0000000000
3087 -24.0000000000
3099 -23.0000000000
3145 -22.0000000000
3155 -21.0000000000
3198 -20.0000000000
3202 -19.0000000000
3253 -18.0000000000
3327 -17.0000000000
3372 -16.0000000000
3410 -15.0000000000
3521 -14.0000000000
3532 -13.0000000000
3639 -12.0000000000
3722 -11.0000000000
3940 -10.0000000000
4015 -9.0000000000
4034 -8.0000000000
4084 -6.0000000000
4148 -5.0000000000
4214 -4.0000000000
4262 -3.0000000000
4312 -2.0000000000
4331 -1.0000000000
4516 374.0000000000
5019 380.0000000000
5082 384.0000000000
5121 387.0000000000
5567 389.0000000000
5676 392.0000000000
5756 394.0000000000
5846 399.0000000000
6566 405.0000000000
8694 406.0000000000
13424 407.0000000000
13463 411.0000000000
14069 418.0000000000
14349 424.0000000000
14569 425.0000000000
25530 426.0000000000
51535 427.0000000000
65741 428.0000000000
78425 429.0000000000
83343 430.0000000000
94908 431.0000000000
94917 432.0000000000
100010 -1.0000000000
evaluations raw_y
1 -217.0000000000
5 -216.0000000000
6 -198.0000000000
10 -186.0000000000
13 -184.0000000000
26 -180.0000000000
27 -179.0000000000
29 -177.0000000000
35 -173.0000000000
48 -168.0000000000
50 -166.0000000000
55 -165.0000000000
75 -160.0000000000
88 -158.0000000000
104 -156.0000000000
114 -155.0000000000
119 -154.0000000000
126 -153.0000000000
129 -152.0000000000
135 -151.0000000000
145 -150.0000000000
160 -149.0000000000
168 -148.0000000000
171 -147.0000000000
193 -146.0000000000
195 -144.0000000000
223 -143.0000000000
253 -142.0000000000
288 -141.0000000000
296 -140.0000000000
318 -139.0000000000
340 -138.0000000000
343 -137.0000000000
364 -136.0000000000
372 -135.0000000000
375 -133.0000000000
389 -132.0000000000
404 -131.0000000000
408 -129.0000000000
441 -128.0000000000
445 -127.0000000000
480 -126.0000000000
517 -125.0000000000
536 -124.0000000000
564 -123.0000000000
585 -121.0000000000
600 -119.0000000000
621 -118.0000000000
638 -116.0000000000
660 -114.0000000000
672 -113.0000000000
707 -112.0000000000
719 -111.0000000000
743 -110.0000000000
767 -109.0000000000
772 -108.0000000000
798 -107.0000000000
799 -106.0000000000
807 -105.0000000000
820 -104.0000000000
846 -103.0000000000
855 -102.0000000000
870 -101.0000000000
872 -99.0000000000
912 -98.0000000000
933 -97.0000000000
969 -96.0000000000
971 -95.0000000000
988 -94.0000000000
1001 -93.0000000000
1003 -92.0000000000
1023 -91.0000000000
1053 -90.0000000000
1090 -88.0000000000
1145 -87.0000000000
1166 -86.0000000000
1193 -85.0000000000
1208 -84.0000000000
1260 -83.0000000000
1270 -82.0000000000
1295 -81.0000000000
1310 -80.0000000000
1316 -79.0000000000
1320 -78.0000000000
1338 -77.0000000000
1355 -76.0000000000
1384 -75.0000000000
1397 -74.0000000000
1435 -73.0000000000
1467 -71.0000000000
1489 -70.0000000000
1523 -69.0000000000
1531 -68.0000000000
1566 -67.0000000000
1574 -66.0000000000
1601 -65.0000000000
1619 -64.0000000000
1623 -63.0000000000
1642 -62.0000000000
1667 -61.0000000000
1682 -60.0000000000
1695 -59.0000000000
1704 -58.0000000000
1736 -57.0000000000
1737 -55.0000000000
1756 -54.0000000000
1774 -53.0000000000
1794 -52.0000000000
1809 -51.0000000000
1816 -50.0000000000
1843 -49.0000000000
1864 -48.0000000000
1867 -47.0000000000
1883 -46.0000000000
1893 -45.0000000000
1906 -44.0000000000
1925 -43.0000000000
1950 -41.0000000000
1988 -40.0000000000
1997 -39.0000000000
2024 -38.0000000000
2031 -37.0000000000
2073 -36.0000000000
2138 -35.0000000000
2173 -34.0000000000
2257 -33.0000000000
2259 -32.0000000000
2280 -31.0000000000
2307 -30.0000000000
2388 -29.0000000000
2401 -28.0000000000
2441 -27.0000000000
2493 -26.0000000000
2593 -25.0000000000
2629 -24.0000000000
2644 -23.0000000000
2768 -22.0000000000
2846 -21.0000000000
2953 -20.0000000000
3004 -19.0000000000
3017 -18.0000000000
3081 -17.0000000000
3108 -16.0000000000
3119 -15.0000000000
3125 -14.0000000000
3229 -13.0000000000
3364 -12.0000000000
3422 -11.0000000000
3541 -10.0000000000
3619 -9.0000000000
3752 -8.0000000000
3858 -7.0000000000
3868 -6.0000000000
3916 -5.0000000000
4021 -4.0000000000
4067 -3.0000000000
4121 -2.0000000000
4304 -1.0000000000
4362 391.0000000000
4551 396.0000000000
4781 402.0000000000
5551 405.0000000000
5578 407.0000000000
5671 412.0000000000
6230 413.0000000000
6452 414.0000000000
6480 418.0000000000
6542 421.0000000000
9919 423.0000000000
25644 424.0000000000
28953 425.0000000000
37114 428.0000000000
59481 430.0000000000
82209 431.0000000000
95312 433.0000000000
100010 433.0000000000
evaluations raw_y
1 -226.0000000000
2 -200.0000000000
3 -194.0000000000
16 -190.0000000000
20 -186.0000000000
45 -181.0000000000
48 -180.0000000000
55 -178.0000000000
64 -173.0000000000
79 -172.0000000000
84 -169.0000000000
85 -166.0000000000
89 -165.0000000000
97 -164.0000000000
118 -163.0000000000
127 -162.0000000000
128 -161.0000000000
136 -159.0000000000
156 -157.0000000000
166 -154.0000000000
179 -153.0000000000
193 -152.0000000000
213 -151.0000000000
224 -150.0000000000
244 -149.0000000000
258 -148.0000000000
271 -147.0000000000
288 -146.0000000000
311 -145.0000000000
314 -144.0000000000
316 -143.0000000000
325 -142.0000000000
356 -141.0000000000
381 -140.0000000000
386 -139.0000000000
402 -136.0000000000
445 -135.0000000000
447 -134.0000000000
466 -132.0000000000
483 -131.0000000000
494 -130.0000000000
499 -128.0000000000
526 -127.0000000000
537 -126.0000000000
540 -125.0000000000
547 -124.0000000000
559 -123.0000000000
561 -122.0000000000
576 -121.0000000000
591 -120.0000000000
604 -119.0000000000
634 -118.0000000000
665 -117.0000000000
669 -116.0000000000
680 -115.0000000000
698 -114.0000000000
724 -113.0000000000
744 -111.0000000000
775 -110.0000000000
787 -109.0000000000
812 -108.0000000000
840 -107.0000000000
863 -106.0000000000
876 -105.0000000000
880 -104.0000000000
910 -103.0000000000
940 -102.0000000000
946 -101.0000000000
968 -100.0000000000
976 -99.0000000000
1024 -98.0000000000
1028 -97.0000000000
1033 -96.0000000000
1083 -95.0000000000
1093 -94.0000000000
1104 -93.0000000000
1150 -92.0000000000
1163 -91.0000000000
1194 -90.0000000000
1200 -89.0000000000
1209 -88.0000000000
1268 -87.0000000000
1292 -86.0000000000
1301 -85.0000000000
1311 -84.0000000000
1363 -83.0000000000
1403 -82.0000000000
1409 -81.0000000000
1426 -80.0000000000
1447 -79.0000000000
1506 -78.0000000000
1511 -77.0000000000
1538 -76.0000000000
1562 -75.0000000000
1583 -74.0000000000
1606 -73.0000000000
1619 -72.0000000000
1640 -71.0000000000
1655 -70.0000000000
1678 -69.0000000000
1712 -68.0000000000
1718 -67.0000000000
1743 -66.0000000000
1773 -65.0000000000
1774 -64.0000000000
1797 -63.0000000000
1810 -62.0000000000
1830 -61.0000000000
1859 -59.0000000000
1884 -58.0000000000
1912 -57.0000000000
1930 -56.0000000000
1961 -55.0000000000
1965 -53.0000000000
2005 -52.0000000000
2061 -51.0000000000
2079 -50.0000000000
2090 -49.0000000000
2116 -48.0000000000
2155 -47.0000000000
2173 -46.0000000000
2225 -45.0000000000
2234 -44.0000000000
2252 -43.0000000000
2286 -42.0000000000
2314 -41.0000000000
2358 -40.0000000000
2371 -39.0000000000
2393 -38.0000000000
2409 -37.0000000000
2429 -36.0000000000
2472 -35.0000000000
2576 -34.0000000000
2626 -33.0000000000
2665 -32.0000000000
2776 -31.0000000000
2801 -30.0000000000
2829 -29.0000000000
2864 -28.0000000000
2881 -27.0000000000
2889 -26.0000000000
2904 -25.0000000000
2909 -24.0000000000
3023 -23.0000000000
3066 -22.0000000000
3089 -21.0000000000
3109 -20.0000000000
3195 -19.0000000000
3229 -18.0000000000
3257 -17.0000000000
3572 -16.0000000000
3599 -15.0000000000
3603 -14.0000000000
3883 -13.0000000000
3962 -12.0000000000
4022 -11.0000000000
4049 -10.0000000000
4069 -9.0000000000
4217 -8.0000000000
4255 -7.0000000000
4304 -6.0000000000
4348 -5.0000000000
4404 -4.0000000000
4507 -3.0000000000
4539 -2.0000000000
4570 -1.0000000000
4692 402.0000000000
5562 406.0000000000
5720 408.0000000000
5738 415.0000000000
5760 418.0000000000
13271 421.0000000000
20847 422.0000000000
22427 423.0000000000
29020 424.0000000000
31042 425.0000000000
44834 426.0000000000
47632 429.0000000000
49888 430.0000000000
100010 430.0000000000
evaluations raw_y
1 -217.0000000000
2 -211.0000000000
4 -205.0000000000
10 -201.0000000000
18 -198.0000000000
24 -196.0000000000
36 -195.0000000000
52 -194.0000000000
55 -192.0000000000
63 -189.0000000000
77 -188.0000000000
78 -186.0000000000
93 -185.0000000000
113 -184.0000000000
116 -181.0000000000
129 -180.0000000000
139 -179.0000000000
152 -178.0000000000
185 -177.0000000000
189 -176.0000000000
207 -175.0000000000
223 -174.0000000000
227 -173.0000000000
237 -172.0000000000
258 -170.0000000000
274 -169.0000000000
275 -167.0000000000
288 -166.0000000000
313 -165.0000000000
330 -164.0000000000
333 -163.0000000000
357 -161.0000000000
376 -159.0000000000
398 -156.0000000000
405 -155.0000000000
436 -154.0000000000
453 -153.0000000000
459 -150.0000000000
475 -148.0000000000
498 -147.0000000000
507 -146.0000000000
513 -145.0000000000
551 -144.0000000000
559 -143.0000000000
572 -142.0000000000
581 -141.0000000000
588 -137.0000000000
614 -135.0000000000
634 -134.0000000000
637 -133.0000000000
654 -132.0000000000
690 -131.0000000000
695 -128.0000000000
725 -127.0000000000
742 -126.0000000000
755 -125.0000000000
769 -124.0000000000
771 -123.0000000000
799 -122.0000000000
816 -121.0000000000
830 -120.0000000000
846 -119.0000000000
869 -118.0000000000
889 -117.0000000000
896 -115.0000000000
922 -114.0000000000
944 -113.0000000000
960 -112.0000000000
972 -111.0000000000
988 -110.0000000000
989 -109.0000000000
1006 -108.0000000000
1014 -107.0000000000
1035 -106.0000000000
1041 -105.0000000000
1061 -104.0000000000
1067 -103.0000000000
1092 -102.0000000000
1119 -101.0000000000
1124 -99.0000000000
1151 -98.0000000000
1175 -95.0000000000
1195 -94.0000000000
1212 -93.0000000000
1242 -91.0000000000
1257 -90.0000000000
1275 -88.0000000000
1288 -87.0000000000
1308 -86.0000000000
1320 -85.0000000000
1328 -84.0000000000
1339 -83.0000000000
1381 -82.0000000000
1407 -81.0000000000
1410 -80.0000000000
1441 -79.0000000000
1458 -78.0000000000
1489 -77.0000000000
1508 -76.0000000000
1521 -75.0000000000
1533 -74.0000000000
1538 -73.0000000000
1554 -72.0000000000
1567 -71.0000000000
1637 -70.0000000000
1652 -69.0000000000
1665 -68.0000000000
1683 -66.0000000000
1715 -65.0000000000
1717 -63.0000000000
1759 -61.0000000000
1787 -60.0000000000
1796 -59.0000000000
1810 -58.0000000000
1838 -56.0000000000
1858 -55.0000000000
1872 -54.0000000000
1894 -53.0000000000
1902 -52.0000000000
1925 -51.0000000000
1936 -49.0000000000
1947 -48.0000000000
1983 -47.0000000000
2002 -46.0000000000
2035 -45.0000000000
2045 -44.0000000000
2050 -43.0000000000
2082 -42.0000000000
2156 -41.0000000000
2176 -40.0000000000
2192 -39.0000000000
2224 -38.0000000000
2249 -37.0000000000
2271 -36.0000000000
2291 -35.0000000000
2309 -34.0000000000
2330 -33.0000000000
2341 -32.0000000000
2392 -31.0000000000
2400 -29.0000000000
2430 -28.0000000000
2461 -27.0000000000
2488 -26.0000000000
2703 -25.0000000000
2740 -24.0000000000
2756 -23.0000000000
2798 -22.0000000000
2803 -21.0000000000
2835 -20.0000000000
2845 -19.0000000000
2925 -18.0000000000
2937 -17.0000000000
2945 -16.0000000000
3067 -15.0000000000
3086 -14.0000000000
3131 -13.0000000000
3240 -12.0000000000
3294 -11.0000000000
3347 -10.0000000000
3411 -9.0000000000
3559 -8.0000000000
3592 -7.0000000000
3612 -6.0000000000
3681 -5.0000000000
3776 -4.0000000000
3881 -3.0000000000
4043 -2.0000000000
4109 -1.0000000000
4137 378.0000000000
4311 379.0000000000
4352 383.0000000000
5316 391.0000000000
5352 401.0000000000
6425 406.0000000000
6430 408.0000000000
6508 410.0000000000
6876 411.0000000000
6899 414.0000000000
6900 415.0000000000
6920 416.0000000000
6928 418.0000000000
9299 421.0000000000
13170 422.0000000000
13267 424.0000000000
38952 426.0000000000
40985 428.0000000000
51265 431.0000000000
100010 431.0000000000
evaluations raw_y
1 -232.0000000000
2 -203.0000000000
15 -200.0000000000
21 -197.0000000000
23 -194.0000000000
27 -190.0000000000
31 -182.0000000000
40 -175.0000000000
48 -169.0000000000
54 -168.0000000000
60 -162.0000000000
86 -160.0000000000
111 -157.0000000000
129 -155.0000000000
130 -154.0000000000
135 -152.0000000000
141 -151.0000000000
168 -150.0000000000
177 -149.0000000000
178 -147.0000000000
202 -146.0000000000
204 -145.0000000000
226 -143.0000000000
249 -142.0000000000
257 -140.0000000000
287 -139.0000000000
312 -138.0000000000
321 -136.0000000000
349 -134.0000000000
377 -132.0000000000
394 -131.0000000000
408 -130.0000000000
422 -129.0000000000
445 -128.0000000000
461 -126.0000000000
468 -125.0000000000
486 -123.0000000000
498 -122.0000000000
509 -121.0000000000
516 -120.0000000000
529 -119.0000000000
546 -118.0000000000
558 -117.0000000000
575 -116.0000000000
592 -113.0000000000
606 -112.0000000000
615 -111.0000000000
631 -109.0000000000
638 -108.0000000000
655 -107.0000000000
668 -105.0000000000
714 -104.0000000000
718 -103.0000000000
729 -102.0000000000
757 -101.0000000000
777 -100.0000000000
790 -99.0000000000
839 -98.0000000000
866 -97.0000000000
891 -96.0000000000
897 -95.0000000000
898 -93.0000000000
911 -92.0000000000
941 -91.0000000000
953 -88.0000000000
998 -87.0000000000
1002 -86.0000000000
1025 -85.0000000000
1062 -84.0000000000
1077 -83.0000000000
1081 -81.0000000000
1104 -80.0000000000
1107 -79.0000000000
1125 -78.0000000000
1147 -77.0000000000
1172 -76.0000000000
1180 -75.0000000000
1200 -74.0000000000
1239 -73.0000000000
1246 -72.0000000000
1272 -71.0000000000
1298 -70.0000000000
1307 -69.0000000000
1314 -68.0000000000
1326 -66.0000000000
1377 -65.0000000000
1410 -64.0000000000
1431 -63.0000000000
1454 -62.0000000000
1465 -61.0000000000
1497 -60.0000000000
1518 -59.0000000000
1525 -58.0000000000
1537 -57.0000000000
1556 -55.0000000000
1616 -53.0000000000
1662 -51.0000000000
1691 -50.0000000000
1725 -49.0000000000
1744 -48.0000000000
1752 -47.0000000000
1768 -46.0000000000
1805 -45.0000000000
1874 -44.0000000000
1895 -43.0000000000
1928 -42.0000000000
1936 -41.0000000000
2084 -40.0000000000
2111 -39.0000000000
2149 -38.0000000000
2175 -37.0000000000
2177 -35.0000000000
2215 -34.0000000000
2237 -33.0000000000
2294 -32.0000000000
2381 -31.0000000000
2470 -30.0000000000
2489 -29.0000000000
2524 -28.0000000000
2539 -27.0000000000
2557 -26.0000000000
2603 -25.0000000000
2719 -24.0000000000
2781 -23.0000000000
2801 -22.0000000000
2840 -21.0000000000
2966 -20.0000000000
2985 -18.0000000000
3075 -17.0000000000
3143 -16.0000000000
3174 -15.0000000000
3212 -14.0000000000
3254 -13.0000000000
3277 -12.0000000000
3502 -11.0000000000
3601 -10.0000000000
3646 -9.0000000000
3750 -8.0000000000
3769 -7.0000000000
3801 -6.0000000000
3820 -5.0000000000
3854 -4.0000000000
3890 -3.0000000000
3964 -2.0000000000
4015 -1.0000000000
4045 369.0000000000
4776 371.0000000000
4829 385.0000000000
4841 390.0000000000
4868 392.0000000000
7439 402.0000000000
7484 403.0000000000
7706 406.0000000000
