evaluations raw_y
8787 -518.0000000000
8790 -517.0000000000
8791 -515.0000000000
8799 -514.0000000000
8803 -513.0000000000
8810 -512.0000000000
8820 -511.0000000000
8841 -510.0000000000
8860 -509.0000000000
8901 -508.0000000000
8918 -507.0000000000
8925 -506.0000000000
8937 -505.0000000000
8951 -504.0000000000
8959 -503.0000000000
8983 -502.0000000000
9026 -500.0000000000
9057 -499.0000000000
9073 -498.0000000000
9086 -497.0000000000
9095 -496.0000000000
9104 -495.0000000000
9111 -494.0000000000
9112 -493.0000000000
9155 -492.0000000000
9168 -491.0000000000
9171 -490.0000000000
9195 -488.0000000000
9209 -487.0000000000
9213 -486.0000000000
9216 -485.0000000000
9235 -484.0000000000
9236 -483.0000000000
9250 -482.0000000000
9260 -481.0000000000
9264 -480.0000000000
9269 -479.0000000000
9295 -478.0000000000
9299 -477.0000000000
9319 -475.0000000000
9336 -474.0000000000
9348 -473.0000000000
9354 -472.0000000000
9357 -471.0000000000
9363 -470.0000000000
9375 -469.0000000000
9429 -468.0000000000
9436 -467.0000000000
9437 -466.0000000000
9453 -465.0000000000
9464 -464.0000000000
9475 -463.0000000000
9494 -462.0000000000
9497 -461.0000000000
9499 -460.0000000000
9509 -459.0000000000
9520 -458.0000000000
9522 -457.0000000000
9524 -456.0000000000
9534 -455.0000000000
9543 -454.0000000000
9545 -453.0000000000
9575 -452.0000000000
9597 -451.0000000000
9615 -449.0000000000
9632 -447.0000000000
9642 -446.0000000000
9696 -445.0000000000
9700 -444.0000000000
9717 -443.0000000000
9722 -442.0000000000
9745 -441.0000000000
9754 -440.0000000000
9755 -439.0000000000
9758 -438.0000000000
9831 -436.0000000000
9864 -435.0000000000
9884 -434.0000000000
9885 -433.0000000000
9911 -432.0000000000
9920 -431.0000000000
9930 -430.0000000000
9988 -429.0000000000
9992 -428.0000000000
10001 -428.0000000000
evaluations raw_y
1 -1909.0000000000
3 -1908.0000000000
7 -1907.0000000000
9 -1906.0000000000
10 -1904.0000000000
11 -1902.0000000000
14 -1901.0000000000
17 -1900.0000000000
23 -1899.0000000000
30 -1898.0000000000
31 -1897.0000000000
35 -1895.0000000000
40 -1894.0000000000
41 -1893.0000000000
44 -1892.0000000000
52 -1891.0000000000
55 -1889.0000000000
61 -1888.0000000000
66 -1887.0000000000
72 -1886.0000000000
73 -1884.0000000000
76 -1882.0000000000
82 -1881.0000000000
83 -1879.0000000000
85 -1878.0000000000
87 -1877.0000000000
91 -1875.0000000000
98 -1874.0000000000
99 -1872.0000000000
106 -1871.0000000000
107 -1870.0000000000
110 -1869.0000000000
112 -1867.0000000000
115 -1865.0000000000
120 -1862.0000000000
126 -1861.0000000000
134 -1860.0000000000
142 -1859.0000000000
144 -1858.0000000000
149 -1857.0000000000
150 -1856.0000000000
151 -1855.0000000000
156 -1854.0000000000
157 -1853.0000000000
168 -1852.0000000000
172 -1851.0000000000
174 -1849.0000000000
176 -1848.0000000000
184 -1847.0000000000
186 -1846.0000000000
188 -1845.0000000000
190 -1842.0000000000
192 -1841.0000000000
199 -1840.0000000000
203 -1839.0000000000
209 -1838.0000000000
210 -1837.0000000000
211 -1836.0000000000
212 -1835.0000000000
218 -1834.0000000000
219 -1833.0000000000
221 -1831.0000000000
226 -1830.0000000000
228 -1829.0000000000
234 -1827.0000000000
237 -1825.0000000000
239 -1823.0000000000
240 -1822.0000000000
243 -1821.0000000000
246 -1820.0000000000
250 -1819.0000000000
251 -1818.0000000000
252 -1817.0000000000
265 -1816.0000000000
272 -1815.0000000000
275 -1814.0000000000
278 -1813.0000000000
280 -1812.0000000000
283 -1811.0000000000
285 -1810.0000000000
298 -1809.0000000000
308 -1808.0000000000
312 -1807.0000000000
313 -1806.0000000000
323 -1805.0000000000
326 -1804.0000000000
333 -1803.0000000000
340 -1800.0000000000
349 -1798.0000000000
352 -1797.0000000000
355 -1796.0000000000
356 -1793.0000000000
362 -1792.0000000000
363 -1791.0000000000
366 -1790.0000000000
368 -1789.0000000000
369 -1788.0000000000
373 -1787.0000000000
375 -1786.0000000000
376 -1783.0000000000
383 -1782.0000000000
390 -1781.0000000000
391 -1780.0000000000
392 -1779.0000000000
399 -1778.0000000000
401 -1776.0000000000
410 -1775.0000000000
412 -1774.0000000000
414 -1772.0000000000
418 -1770.0000000000
424 -1768.0000000000
427 -1767.0000000000
428 -1766.0000000000
435 -1765.0000000000
441 -1764.0000000000
443 -1761.0000000000
455 -1760.0000000000
457 -1759.0000000000
473 -1758.0000000000
477 -1756.0000000000
479 -1755.0000000000
484 -1754.0000000000
488 -1753.0000000000
509 -1752.0000000000
518 -1751.0000000000
526 -1750.0000000000
531 -1749.0000000000
540 -1748.0000000000
541 -1747.0000000000
546 -1746.0000000000
552 -1744.0000000000
553 -1743.0000000000
554 -1742.0000000000
558 -1741.0000000000
561 -1740.0000000000
567 -1739.0000000000
571 -1736.0000000000
577 -1735.0000000000
579 -1734.0000000000
583 -1733.0000000000
586 -1732.0000000000
594 -1731.0000000000
600 -1730.0000000000
605 -1729.0000000000
609 -1727.0000000000
628 -1725.0000000000
632 -1724.0000000000
633 -1723.0000000000
637 -1722.0000000000
643 -1720.0000000000
644 -1719.0000000000
646 -1718.0000000000
649 -1717.0000000000
651 -1716.0000000000
668 -1715.0000000000
670 -1713.0000000000
673 -1712.0000000000
677 -1711.0000000000
681 -1709.0000000000
689 -1708.0000000000
693 -1707.0000000000
723 -1706.0000000000
727 -1705.0000000000
730 -1704.0000000000
733 -1703.0000000000
736 -1702.0000000000
737 -1700.0000000000
746 -1699.0000000000
751 -1698.0000000000
752 -1697.0000000000
753 -1696.0000000000
758 -1694.0000000000
763 -1693.0000000000
772 -1691.0000000000
775 -1690.0000000000
779 -1689.0000000000
783 -1688.0000000000
785 -1686.0000000000
789 -1685.0000000000
791 -1684.0000000000
795 -1683.0000000000
804 -1682.0000000000
807 -1681.0000000000
812 -1680.0000000000
819 -1679.0000000000
838 -1677.0000000000
840 -1675.0000000000
844 -1674.0000000000
845 -1673.0000000000
847 -1672.0000000000
851 -1671.0000000000
855 -1670.0000000000
858 -1669.0000000000
861 -1668.0000000000
867 -1667.0000000000
881 -1665.0000000000
882 -1664.0000000000
883 -1663.0000000000
891 -1662.0000000000
893 -1661.0000000000
897 -1660.0000000000
899 -1659.0000000000
900 -1658.0000000000
914 -1657.0000000000
916 -1655.0000000000
920 -1653.0000000000
923 -1652.0000000000
925 -1651.0000000000
927 -1650.0000000000
928 -1649.0000000000
942 -1648.0000000000
944 -1647.0000000000
945 -1646.0000000000
947 -1645.0000000000
949 -1644.0000000000
951 -1642.0000000000
955 -1641.0000000000
956 -1640.0000000000
963 -1639.0000000000
967 -1638.0000000000
968 -1637.0000000000
969 -1635.0000000000
970 -1633.0000000000
971 -1632.0000000000
977 -1631.0000000000
978 -1629.0000000000
979 -1627.0000000000
989 -1626.0000000000
997 -1625.0000000000
999 -1624.0000000000
1001 -1622.0000000000
1002 -1621.0000000000
1005 -1620.0000000000
1007 -1618.0000000000
1012 -1616.0000000000
1016 -1615.0000000000
1017 -1614.0000000000
1024 -1613.0000000000
1025 -1612.0000000000
1050 -1611.0000000000
1055 -1609.0000000000
1056 -1607.0000000000
1060 -1606.0000000000
1065 -1605.0000000000
1071 -1604.0000000000
1073 -1603.0000000000
1074 -1602.0000000000
1078 -1601.0000000000
1084 -1599.0000000000
1085 -1598.0000000000
1086 -1595.0000000000
1092 -1593.0000000000
1104 -1592.0000000000
1105 -1590.0000000000
1107 -1589.0000000000
1120 -1588.0000000000
1121 -1587.0000000000
1125 -1586.0000000000
1140 -1584.0000000000
1141 -1583.0000000000
1142 -1582.0000000000
1155 -1581.0000000000
1156 -1580.0000000000
1168 -1579.0000000000
1187 -1578.0000000000
1191 -1577.0000000000
1192 -1576.0000000000
1196 -1575.0000000000
1199 -1574.0000000000
1201 -1573.0000000000
1204 -1571.0000000000
1206 -1570.0000000000
1211 -1569.0000000000
1217 -1568.0000000000
1218 -1566.0000000000
1223 -1565.0000000000
1228 -1564.0000000000
1233 -1563.0000000000
1237 -1562.0000000000
1239 -1561.0000000000
1242 -1560.0000000000
1245 -1558.0000000000
1253 -1557.0000000000
1254 -1556.0000000000
1259 -1554.0000000000
1279 -1553.0000000000
1284 -1552.0000000000
1286 -1551.0000000000
1287 -1550.0000000000
1290 -1548.0000000000
1295 -1547.0000000000
1310 -1546.0000000000
1311 -1544.0000000000
1314 -1543.0000000000
1319 -1542.0000000000
1337 -1541.0000000000
1338 -1540.0000000000
1345 -1539.0000000000
1348 -1537.0000000000
1356 -1536.0000000000
1362 -1535.0000000000
1363 -1534.0000000000
1366 -1533.0000000000
1374 -1532.0000000000
1387 -1531.0000000000
1399 -1530.0000000000
1401 -1528.0000000000
1410 -1527.0000000000
1418 -1525.0000000000
1422 -1523.0000000000
1430 -1521.0000000000
1439 -1520.0000000000
1443 -1519.0000000000
1447 -1518.0000000000
1453 -1517.0000000000
1457 -1516.0000000000
1458 -1514.0000000000
1463 -1513.0000000000
1468 -1512.0000000000
1470 -1511.0000000000
1472 -1509.0000000000
1475 -1507.0000000000
1482 -1506.0000000000
1484 -1505.0000000000
1487 -1504.0000000000
1493 -1503.0000000000
1499 -1502.0000000000
1503 -1501.0000000000
1506 -1499.0000000000
1514 -1498.0000000000
1520 -1497.0000000000
1526 -1496.0000000000
1527 -1495.0000000000
1538 -1493.0000000000
1539 -1492.0000000000
1544 -1491.0000000000
1551 -1490.0000000000
1553 -1489.0000000000
1570 -1487.0000000000
1580 -1486.0000000000
1594 -1485.0000000000
1600 -1484.0000000000
1604 -1483.0000000000
1622 -1482.0000000000
1625 -1481.0000000000
1628 -1479.0000000000
1630 -1477.0000000000
1631 -1475.0000000000
1636 -1473.0000000000
1641 -1471.0000000000
1651 -1469.0000000000
1653 -1468.0000000000
1657 -1467.0000000000
1662 -1466.0000000000
1675 -1465.0000000000
1677 -1464.0000000000
1681 -1463.0000000000
1683 -1462.0000000000
1684 -1461.0000000000
1691 -1460.0000000000
1701 -1458.0000000000
1707 -1457.0000000000
1710 -1456.0000000000
1716 -1455.0000000000
1729 -1454.0000000000
1731 -1453.0000000000
1733 -1450.0000000000
1740 -1449.0000000000
1748 -1448.0000000000
1751 -1447.0000000000
1757 -1446.0000000000
1763 -1445.0000000000
1766 -1444.0000000000
1769 -1443.0000000000
1771 -1442.0000000000
1772 -1439.0000000000
1777 -1438.0000000000
1778 -1437.0000000000
1787 -1435.0000000000
1790 -1434.0000000000
1792 -1433.0000000000
1804 -1432.0000000000
1805 -1431.0000000000
1806 -1430.0000000000
1815 -1429.0000000000
1822 -1428.0000000000
1831 -1427.0000000000
1833 -1426.0000000000
1852 -1425.0000000000
1865 -1424.0000000000
1873 -1423.0000000000
1874 -1421.0000000000
1882 -1420.0000000000
1894 -1419.0000000000
1899 -1418.0000000000
1900 -1417.0000000000
1902 -1414.0000000000
1903 -1412.0000000000
1907 -1411.0000000000
1908 -1410.0000000000
1909 -1409.0000000000
1922 -1408.0000000000
1931 -1406.0000000000
1939 -1405.0000000000
1945 -1401.0000000000
1947 -1400.0000000000
1949 -1399.0000000000
1951 -1398.0000000000
1956 -1397.0000000000
1960 -1395.0000000000
1962 -1394.0000000000
1963 -1393.0000000000
1967 -1392.0000000000
1979 -1391.0000000000
1981 -1390.0000000000
1989 -1387.0000000000
1990 -1386.0000000000
2003 -1385.0000000000
2011 -1383.0000000000
2013 -1381.0000000000
2014 -1380.0000000000
2015 -1376.0000000000
2017 -1375.0000000000
2023 -1374.0000000000
2029 -1373.0000000000
2031 -1371.0000000000
2041 -1369.0000000000
2042 -1366.0000000000
2047 -1365.0000000000
2060 -1364.0000000000
2067 -1363.0000000000
2070 -1362.0000000000
2072 -1361.0000000000
2085 -1360.0000000000
2088 -1359.0000000000
2089 -1358.0000000000
2090 -1357.0000000000
2093 -1356.0000000000
2099 -1355.0000000000
2118 -1354.0000000000
2122 -1352.0000000000
2124 -1351.0000000000
2127 -1350.0000000000
2129 -1349.0000000000
2133 -1348.0000000000
2143 -1347.0000000000
2148 -1346.0000000000
2152 -1345.0000000000
2160 -1344.0000000000
2168 -1342.0000000000
2170 -1341.0000000000
2181 -1339.0000000000
2214 -1338.0000000000
2216 -1337.0000000000
2236 -1336.0000000000
2240 -1335.0000000000
2246 -1334.0000000000
2251 -1333.0000000000
2259 -1332.0000000000
2263 -1331.0000000000
2266 -1330.0000000000
2271 -1329.0000000000
2285 -1328.0000000000
2303 -1327.0000000000
2305 -1326.0000000000
2311 -1325.0000000000
2316 -1324.0000000000
2317 -1323.0000000000
2320 -1322.0000000000
2334 -1321.0000000000
2336 -1320.0000000000
2337 -1319.0000000000
2344 -1318.0000000000
2346 -1317.0000000000
2353 -1316.0000000000
2359 -1314.0000000000
2360 -1313.0000000000
2376 -1312.0000000000
2380 -1311.0000000000
2383 -1310.0000000000
2386 -1309.0000000000
2389 -1308.0000000000
2395 -1307.0000000000
2396 -1306.0000000000
2403 -1305.0000000000
2404 -1303.0000000000
2410 -1302.0000000000
2411 -1301.0000000000
2412 -1300.0000000000
2423 -1299.0000000000
2429 -1298.0000000000
2430 -1297.0000000000
2431 -1296.0000000000
2433 -1295.0000000000
2435 -1294.0000000000
2439 -1293.0000000000
2443 -1292.0000000000
2444 -1290.0000000000
2447 -1289.0000000000
2455 -1288.0000000000
2460 -1287.0000000000
2468 -1285.0000000000
2469 -1284.0000000000
2473 -1283.0000000000
2478 -1281.0000000000
2483 -1280.0000000000
2484 -1279.0000000000
2485 -1278.0000000000
2494 -1275.0000000000
2500 -1274.0000000000
2503 -1273.0000000000
2529 -1272.0000000000
2533 -1271.0000000000
2539 -1270.0000000000
2544 -1269.0000000000
2545 -1268.0000000000
2551 -1266.0000000000
2552 -1265.0000000000
2556 -1264.0000000000
2560 -1263.0000000000
2565 -1262.0000000000
2568 -1261.0000000000
2570 -1260.0000000000
2577 -1258.0000000000
2584 -1257.0000000000
2593 -1256.0000000000
2610 -1255.0000000000
2613 -1254.0000000000
2618 -1253.0000000000
2630 -1252.0000000000
2632 -1249.0000000000
2633 -1248.0000000000
2638 -1247.0000000000
2652 -1245.0000000000
2659 -1242.0000000000
2668 -1241.0000000000
2669 -1240.0000000000
2673 -1239.0000000000
2674 -1237.0000000000
2680 -1236.0000000000
2684 -1235.0000000000
2691 -1234.0000000000
2692 -1233.0000000000
2693 -1231.0000000000
2700 -1230.0000000000
2707 -1229.0000000000
2708 -1228.0000000000
2711 -1227.0000000000
2715 -1226.0000000000
2718 -1225.0000000000
2720 -1224.0000000000
2724 -1221.0000000000
2728 -1220.0000000000
2729 -1219.0000000000
2736 -1217.0000000000
2740 -1216.0000000000
2741 -1215.0000000000
2754 -1214.0000000000
2766 -1213.0000000000
2770 -1212.0000000000
2778 -1211.0000000000
2780 -1210.0000000000
2793 -1209.0000000000
2797 -1208.0000000000
2799 -1207.0000000000
2806 -1206.0000000000
2812 -1205.0000000000
2813 -1204.0000000000
2817 -1203.0000000000
2820 -1201.0000000000
2821 -1200.0000000000
2823 -1199.0000000000
2840 -1197.0000000000
2848 -1196.0000000000
2857 -1195.0000000000
2862 -1194.0000000000
2893 -1192.0000000000
2894 -1191.0000000000
2896 -1190.0000000000
2903 -1189.0000000000
2916 -1188.0000000000
2925 -1187.0000000000
2930 -1186.0000000000
2931 -1185.0000000000
2941 -1184.0000000000
2945 -1182.0000000000
2960 -1181.0000000000
2967 -1180.0000000000
2983 -1179.0000000000
2996 -1178.0000000000
2999 -1177.0000000000
3011 -1176.0000000000
3018 -1175.0000000000
3026 -1174.0000000000
3034 -1173.0000000000
3042 -1172.0000000000
3046 -1171.0000000000
3051 -1170.0000000000
3060 -1168.0000000000
3069 -1167.0000000000
3070 -1166.0000000000
3074 -1165.0000000000
3076 -1164.0000000000
3078 -1161.0000000000
3080 -1160.0000000000
3081 -1159.0000000000
3089 -1158.0000000000
3108 -1157.0000000000
3110 -1156.0000000000
3113 -1155.0000000000
3116 -1154.0000000000
3123 -1153.0000000000
3131 -1152.0000000000
3136 -1150.0000000000
3140 -1149.0000000000
3150 -1148.0000000000
3154 -1147.0000000000
3157 -1146.0000000000
3158 -1145.0000000000
3168 -1143.0000000000
3170 -1142.0000000000
3177 -1140.0000000000
3181 -1138.0000000000
3187 -1136.0000000000
3201 -1135.0000000000
3211 -1134.0000000000
3218 -1133.0000000000
3225 -1132.0000000000
3226 -1130.0000000000
3228 -1129.0000000000
3233 -1128.0000000000
3246 -1127.0000000000
3251 -1126.0000000000
3253 -1125.0000000000
3281 -1124.0000000000
3288 -1123.0000000000
3289 -1122.0000000000
3290 -1121.0000000000
3299 -1119.0000000000
3303 -1117.0000000000
3305 -1116.0000000000
3306 -1115.0000000000
3307 -1114.0000000000
3315 -1113.0000000000
3318 -1112.0000000000
3321 -1111.0000000000
3323 -1110.0000000000
3328 -1109.0000000000
3329 -1107.0000000000
3334 -1106.0000000000
3349 -1105.0000000000
3358 -1104.0000000000
3362 -1103.0000000000
3364 -1102.0000000000
3373 -1101.0000000000
3386 -1100.0000000000
3392 -1099.0000000000
3393 -1098.0000000000
3396 -1097.0000000000
3400 -1095.0000000000
3411 -1094.0000000000
3428 -1093.0000000000
3434 -1092.0000000000
3440 -1091.0000000000
3444 -1090.0000000000
3448 -1089.0000000000
3456 -1088.0000000000
3461 -1087.0000000000
3462 -1086.0000000000
3463 -1085.0000000000
3484 -1084.0000000000
3488 -1083.0000000000
3489 -1081.0000000000
3491 -1080.0000000000
3493 -1079.0000000000
3496 -1078.0000000000
3505 -1077.0000000000
3512 -1076.0000000000
3513 -1075.0000000000
3517 -1074.0000000000
3535 -1072.0000000000
3538 -1071.0000000000
3539 -1070.0000000000
3541 -1069.0000000000
3546 -1068.0000000000
3547 -1067.0000000000
3558 -1066.0000000000
3570 -1065.0000000000
3578 -1064.0000000000
3604 -1063.0000000000
3608 -1062.0000000000
3611 -1061.0000000000
3614 -1060.0000000000
3617 -1059.0000000000
3644 -1058.0000000000
3662 -1055.0000000000
3673 -1054.0000000000
3677 -1053.0000000000
3679 -1052.0000000000
3680 -1051.0000000000
3691 -1050.0000000000
3695 -1049.0000000000
3696 -1048.0000000000
3733 -1047.0000000000
3738 -1046.0000000000
3740 -1045.0000000000
3750 -1044.0000000000
3761 -1043.0000000000
3776 -1042.0000000000
3797 -1040.0000000000
3801 -1039.0000000000
3808 -1038.0000000000
3834 -1037.0000000000
3836 -1036.0000000000
3841 -1035.0000000000
3845 -1034.0000000000
3846 -1033.0000000000
3847 -1032.0000000000
3857 -1031.0000000000
3873 -1030.0000000000
3875 -1029.0000000000
3876 -1028.0000000000
3883 -1027.0000000000
3888 -1026.0000000000
3889 -1025.0000000000
3906 -1024.0000000000
3907 -1023.0000000000
3908 -1022.0000000000
3915 -1021.0000000000
3916 -1020.0000000000
3922 -1019.0000000000
3927 -1017.0000000000
3934 -1016.0000000000
3938 -1015.0000000000
3942 -1014.0000000000
3944 -1013.0000000000
3945 -1012.0000000000
3957 -1011.0000000000
3972 -1010.0000000000
3973 -1009.0000000000
3978 -1008.0000000000
3980 -1007.0000000000
3981 -1006.0000000000
3982 -1005.0000000000
3987 -1004.0000000000
3988 -1003.0000000000
3994 -1002.0000000000
3996 -1001.0000000000
4007 -1000.0000000000
4025 -999.0000000000
4026 -998.0000000000
4027 -997.0000000000
4034 -996.0000000000
4049 -995.0000000000
4056 -994.0000000000
4065 -993.0000000000
4070 -992.0000000000
4075 -991.0000000000
4084 -990.0000000000
4086 -989.0000000000
4093 -988.0000000000
4104 -987.0000000000
4110 -986.0000000000
4111 -985.0000000000
4115 -984.0000000000
4126 -983.0000000000
4128 -982.0000000000
4130 -981.0000000000
4133 -980.0000000000
4145 -978.0000000000
4157 -977.0000000000
4160 -976.0000000000
4162 -975.0000000000
4166 -974.0000000000
4170 -973.0000000000
4189 -972.0000000000
4190 -971.0000000000
4195 -969.0000000000
4196 -968.0000000000
4197 -967.0000000000
4203 -966.0000000000
4219 -965.0000000000
4229 -964.0000000000
4233 -963.0000000000
4234 -962.0000000000
4235 -961.0000000000
4241 -960.0000000000
4247 -959.0000000000
4256 -958.0000000000
4263 -957.0000000000
4266 -956.0000000000
4271 -955.0000000000
4279 -953.0000000000
4288 -952.0000000000
4292 -951.0000000000
4302 -950.0000000000
4316 -948.0000000000
4327 -947.0000000000
4329 -946.0000000000
4359 -945.0000000000
4361 -944.0000000000
4362 -942.0000000000
4364 -941.0000000000
4367 -940.0000000000
4376 -939.0000000000
4378 -938.0000000000
4383 -937.0000000000
4387 -936.0000000000
4404 -935.0000000000
4405 -934.0000000000
4406 -933.0000000000
4411 -932.0000000000
4417 -931.0000000000
4418 -930.0000000000
4428 -929.0000000000
4434 -928.0000000000
4436 -927.0000000000
4437 -926.0000000000
4442 -924.0000000000
4459 -923.0000000000
4464 -921.0000000000
4465 -920.0000000000
4467 -919.0000000000
4474 -918.0000000000
4475 -917.0000000000
4480 -915.0000000000
4482 -914.0000000000
4486 -913.0000000000
4494 -912.0000000000
4532 -910.0000000000
4538 -909.0000000000
4542 -908.0000000000
4549 -907.0000000000
4556 -906.0000000000
4569 -905.0000000000
4581 -904.0000000000
4586 -902.0000000000
4593 -901.0000000000
4595 -900.0000000000
4598 -899.0000000000
4613 -898.0000000000
4616 -897.0000000000
4624 -896.0000000000
4634 -895.0000000000
4667 -894.0000000000
4675 -893.0000000000
4683 -892.0000000000
4684 -891.0000000000
4686 -890.0000000000
4701 -889.0000000000
4706 -888.0000000000
4711 -887.0000000000
4720 -886.0000000000
4722 -885.0000000000
4739 -884.0000000000
4772 -883.0000000000
4774 -882.0000000000
4777 -881.0000000000
4813 -880.0000000000
4816 -879.0000000000
4822 -878.0000000000
4836 -877.0000000000
4846 -876.0000000000
4852 -875.0000000000
4860 -874.0000000000
4861 -873.0000000000
4864 -872.0000000000
4874 -871.0000000000
4875 -870.0000000000
4899 -869.0000000000
4906 -867.0000000000
4914 -866.0000000000
4921 -865.0000000000
4924 -864.0000000000
4940 -863.0000000000
4955 -862.0000000000
4962 -861.0000000000
4963 -860.0000000000
4993 -859.0000000000
4998 -858.0000000000
5000 -856.0000000000
5002 -855.0000000000
5024 -854.0000000000
5031 -853.0000000000
5041 -852.0000000000
5061 -851.0000000000
5082 -850.0000000000
5090 -849.0000000000
5097 -848.0000000000
5101 -847.0000000000
5111 -846.0000000000
5112 -845.0000000000
5137 -844.0000000000
5147 -843.0000000000
5161 -842.0000000000
5165 -841.0000000000
5166 -840.0000000000
5179 -839.0000000000
5189 -837.0000000000
5190 -836.0000000000
5197 -835.0000000000
5198 -834.0000000000
5235 -833.0000000000
5246 -832.0000000000
5252 -831.0000000000
5260 -830.0000000000
5262 -829.0000000000
5270 -828.0000000000
5272 -827.0000000000
5302 -826.0000000000
5303 -825.0000000000
5307 -824.0000000000
5309 -823.0000000000
5340 -822.0000000000
5346 -821.0000000000
5348 -820.0000000000
5361 -819.0000000000
5376 -818.0000000000
5383 -817.0000000000
5389 -816.0000000000
5394 -815.0000000000
5399 -813.0000000000
5410 -812.0000000000
5411 -811.0000000000
5419 -810.0000000000
5436 -809.0000000000
5459 -808.0000000000
5460 -806.0000000000
5464 -805.0000000000
5466 -804.0000000000
5474 -803.0000000000
5487 -802.0000000000
5493 -801.0000000000
5503 -800.0000000000
5514 -799.0000000000
5518 -798.0000000000
5527 -797.0000000000
5535 -795.0000000000
5536 -794.0000000000
5547 -793.0000000000
5559 -792.0000000000
5579 -791.0000000000
5581 -790.0000000000
5605 -789.0000000000
5609 -788.0000000000
5611 -787.0000000000
5628 -786.0000000000
5636 -785.0000000000
5637 -784.0000000000
5686 -783.0000000000
5695 -782.0000000000
5703 -781.0000000000
5705 -780.0000000000
5706 -779.0000000000
5715 -778.0000000000
5718 -777.0000000000
5719 -776.0000000000
5725 -775.0000000000
5727 -774.0000000000
5728 -773.0000000000
5741 -772.0000000000
5742 -771.0000000000
5753 -770.0000000000
5754 -769.0000000000
5759 -768.0000000000
5766 -767.0000000000
5768 -766.0000000000
5772 -764.0000000000
5786 -763.0000000000
5790 -762.0000000000
5801 -761.0000000000
5811 -760.0000000000
5818 -759.0000000000
5827 -758.0000000000
5835 -757.0000000000
5845 -756.0000000000
5869 -755.0000000000
5888 -754.0000000000
5909 -753.0000000000
5916 -752.0000000000
5933 -751.0000000000
5945 -750.0000000000
5948 -748.0000000000
5980 -747.0000000000
5982 -746.0000000000
5985 -745.0000000000
5991 -744.0000000000
6017 -743.0000000000
6018 -742.0000000000
6022 -741.0000000000
6033 -740.0000000000
6038 -739.0000000000
6059 -737.0000000000
6070 -736.0000000000
6078 -735.0000000000
6079 -734.0000000000
6098 -732.0000000000
6104 -731.0000000000
6107 -730.0000000000
6127 -729.0000000000
6132 -728.0000000000
6136 -727.0000000000
6142 -726.0000000000
6144 -724.0000000000
6164 -723.0000000000
6182 -722.0000000000
6183 -721.0000000000
6193 -720.0000000000
6207 -719.0000000000
6221 -718.0000000000
6230 -717.0000000000
6241 -716.0000000000
6247 -715.0000000000
6250 -714.0000000000
6254 -713.0000000000
6265 -712.0000000000
6303 -711.0000000000
6320 -709.0000000000
6323 -708.0000000000
6332 -707.0000000000
6333 -706.0000000000
6336 -705.0000000000
6342 -704.0000000000
6353 -703.0000000000
6355 -701.0000000000
6357 -700.0000000000
6362 -699.0000000000
6380 -698.0000000000
6386 -696.0000000000
6392 -694.0000000000
6410 -693.0000000000
6412 -692.0000000000
6413 -690.0000000000
6415 -689.0000000000
6417 -688.0000000000
6484 -687.0000000000
6492 -686.0000000000
6497 -685.0000000000
6558 -684.0000000000
6560 -683.0000000000
6570 -682.0000000000
6571 -678.0000000000
6572 -677.0000000000
6577 -676.0000000000
6584 -675.0000000000
6596 -674.0000000000
6598 -673.0000000000
6609 -672.0000000000
6622 -671.0000000000
6626 -670.0000000000
6631 -669.0000000000
6652 -668.0000000000
6663 -667.0000000000
6671 -666.0000000000
6684 -665.0000000000
6745 -664.0000000000
6770 -663.0000000000
6795 -662.0000000000
6800 -661.0000000000
6819 -660.0000000000
6830 -659.0000000000
6838 -658.0000000000
6853 -657.0000000000
6860 -656.0000000000
6861 -655.0000000000
6863 -654.0000000000
6888 -653.0000000000
6906 -652.0000000000
6921 -651.0000000000
6933 -650.0000000000
6996 -649.0000000000
7001 -647.0000000000
7002 -646.0000000000
7004 -645.0000000000
7009 -644.0000000000
7041 -643.0000000000
7048 -642.0000000000
7054 -641.0000000000
7056 -640.0000000000
7061 -639.0000000000
7091 -638.0000000000
7122 -637.0000000000
7137 -636.0000000000
7168 -635.0000000000
7177 -634.0000000000
7179 -633.0000000000
7180 -632.0000000000
7189 -631.0000000000
7196 -630.0000000000
7233 -629.0000000000
7247 -628.0000000000
7267 -627.0000000000
7285 -626.0000000000
7303 -625.0000000000
7307 -624.0000000000
7323 -623.0000000000
7351 -622.0000000000
7355 -621.0000000000
7371 -620.0000000000
7393 -618.0000000000
7409 -617.0000000000
7415 -616.0000000000
7421 -615.0000000000
7426 -614.0000000000
7432 -613.0000000000
7435 -612.0000000000
7443 -611.0000000000
7451 -610.0000000000
7466 -609.0000000000
7470 -608.0000000000
7471 -606.0000000000
7478 -605.0000000000
7503 -604.0000000000
7512 -603.0000000000
7517 -602.0000000000
7521 -601.0000000000
7523 -600.0000000000
7536 -599.0000000000
7541 -598.0000000000
7567 -597.0000000000
7570 -596.0000000000
7571 -595.0000000000
7577 -594.0000000000
7580 -593.0000000000
7586 -592.0000000000
7587 -591.0000000000
7591 -590.0000000000
7649 -589.0000000000
7655 -588.0000000000
7677 -587.0000000000
7680 -586.0000000000
7716 -585.0000000000
7717 -584.0000000000
7718 -583.0000000000
7736 -582.0000000000
7742 -581.0000000000
7758 -580.0000000000
7771 -579.0000000000
