run,value,neg_cost,evaluations
17,-1614.0,-1664,2476
17,-1614.0,-1664,2476
17,-1614.0,-1664,2476
17,-1614.0,-1664,2476
17,-1614.0,-1664,2478
17,-1614.0,-1664,2478
17,-1614.0,-1664,2478
17,-1614.0,-1664,2478
17,-1614.0,-1664,2478
17,-1614.0,-1664,2480
17,-1614.0,-1664,2480
17,-1614.0,-1664,2480
17,-1614.0,-1664,2480
17,-1614.0,-1664,2480
17,-1614.0,-1664,2480
17,-1612.0,-1662,2482
17,-1612.0,-1662,2484
17,-1612.0,-1662,2486
17,-1612.0,-1662,2486
17,-1611.0,-1661,2488
17,-1611.0,-1661,2490
17,-1611.0,-1661,2492
17,-1611.0,-1661,2494
17,-1611.0,-1661,2496
17,-1610.0,-1660,2498
17,-1610.0,-1660,2500
17,-1610.0,-1660,2500
17,-1610.0,-1660,2502
17,-1610.0,-1660,2502
17,-1610.0,-1660,2502
17,-1610.0,-1660,2504
17,-1610.0,-1660,2504
17,-1610.0,-1660,2504
17,-1610.0,-1660,2506
17,-1610.0,-1660,2506
17,-1610.0,-1660,2506
17,-1610.0,-1660,2506
17,-1610.0,-1660,2508
17,-1610.0,-1660,2508
17,-1610.0,-1660,2508
17,-1610.0,-1660,2508
17,-1610.0,-1660,2510
17,-1610.0,-1660,2510
17,-1610.0,-1660,2510
17,-1610.0,-1660,2510
17,-1610.0,-1660,2512
17,-1610.0,-1660,2512
17,-1610.0,-1660,2512
17,-1610.0,-1660,2512
17,-1610.0,-1660,2512
17,-1610.0,-1660,2514
17,-1610.0,-1660,2514
17,-1610.0,-1660,2514
17,-1610.0,-1660,2514
17,-1610.0,-1660,2514
17,-1610.0,-1660,2514
17,-1610.0,-1660,2514
17,-1610.0,-1660,2516
17,-1610.0,-1660,2516
17,-1610.0,-1660,2516
17,-1610.0,-1660,2516
17,-1610.0,-1660,2516
17,-1610.0,-1660,2516
17,-1610.0,-1660,2516
17,-1610.0,-1660,2516
17,-1610.0,-1660,2518
17,-1610.0,-1660,2518
17,-1610.0,-1660,2518
17,-1610.0,-1660,2518
17,-1610.0,-1660,2518
17,-1610.0,-1660,2518
17,-1610.0,-1660,2518
17,-1610.0,-1660,2518
17,-1610.0,-1660,2518
17,-1610.0,-1660,2518
17,-1609.0,-1659,2520
17,-1609.0,-1659,2522
17,-1609.0,-1659,2522
17,-1609.0,-1659,2524
17,-1609.0,-1659,2524
17,-1609.0,-1659,2524
17,-1609.0,-1659,2526
17,-1609.0,-1659,2526
17,-1609.0,-1659,2526
17,-1609.0,-1659,2528
17,-1609.0,-1659,2528
17,-1609.0,-1659,2528
17,-1609.0,-1659,2528
17,-1609.0,-1659,2530
17,-1609.0,-1659,2530
17,-1609.0,-1659,2530
17,-1609.0,-1659,2530
17,-1609.0,-1659,2532
17,-1609.0,-1659,2532
17,-1609.0,-1659,2532
17,-1609.0,-1659,2532
17,-1609.0,-1659,2534
17,-1609.0,-1659,2534
17,-1609.0,-1659,2534
17,-1609.0,-1659,2534
17,-1609.0,-1659,2536
17,-1609.0,-1659,2536
17,-1609.0,-1659,2536
17,-1609.0,-1659,2536
17,-1609.0,-1659,2536
17,-1609.0,-1659,2536
17,-1609.0,-1659,2538
17,-1609.0,-1659,2538
17,-1609.0,-1659,2538
17,-1609.0,-1659,2538
17,-1609.0,-1659,2538
17,-1609.0,-1659,2538
17,-1609.0,-1659,2538
17,-1609.0,-1659,2540
17,-1609.0,-1659,2540
17,-1609.0,-1659,2540
17,-1609.0,-1659,2540
17,-1609.0,-1659,2540
17,-1609.0,-1659,2540
17,-1609.0,-1659,2540
17,-1609.0,-1659,2540
17,-1608.0,-1658,2542
17,-1608.0,-1658,2544
17,-1608.0,-1658,2544
17,-1608.0,-1658,2546
17,-1608.0,-1658,2546
17,-1608.0,-1658,2548
17,-1608.0,-1658,2548
17,-1608.0,-1658,2550
17,-1608.0,-1658,2550
17,-1608.0,-1658,2550
17,-1608.0,-1658,2552
17,-1608.0,-1658,2552
17,-1608.0,-1658,2552
17,-1608.0,-1658,2552
17,-1608.0,-1658,2554
17,-1608.0,-1658,2554
17,-1608.0,-1658,2554
17,-1608.0,-1658,2554
17,-1608.0,-1658,2554
17,-1606.0,-1656,2556
17,-1606.0,-1656,2558
17,-1606.0,-1656,2560
17,-1606.0,-1656,2560
17,-1606.0,-1656,2562
17,-1606.0,-1656,2562
17,-1606.0,-1656,2562
17,-1606.0,-1656,2562
17,-1606.0,-1656,2564
17,-1606.0,-1656,2564
17,-1606.0,-1656,2564
17,-1606.0,-1656,2564
17,-1606.0,-1656,2566
17,-1606.0,-1656,2566
17,-1606.0,-1656,2566
17,-1606.0,-1656,2566
17,-1606.0,-1656,2568
17,-1606.0,-1656,2568
17,-1606.0,-1656,2568
17,-1606.0,-1656,2568
17,-1606.0,-1656,2568
17,-1605.0,-1655,2570
17,-1604.0,-1654,2572
17,-1604.0,-1654,2572
17,-1604.0,-1654,2574
17,-1604.0,-1654,2574
17,-1604.0,-1654,2574
17,-1604.0,-1654,2576
17,-1604.0,-1654,2576
17,-1604.0,-1654,2576
17,-1604.0,-1654,2578
17,-1604.0,-1654,2578
17,-1604.0,-1654,2578
17,-1604.0,-1654,2578
17,-1604.0,-1654,2580
17,-1604.0,-1654,2580
17,-1604.0,-1654,2580
17,-1604.0,-1654,2580
17,-1604.0,-1654,2580
17,-1603.0,-1653,2582
17,-1602.0,-1652,2584
17,-1602.0,-1652,2586
17,-1602.0,-1652,2586
17,-1602.0,-1652,2588
17,-1602.0,-1652,2588
17,-1601.0,-1651,2590
17,-1601.0,-1651,2592
17,-1601.0,-1651,2594
17,-1601.0,-1651,2594
17,-1601.0,-1651,2596
17,-1601.0,-1651,2596
17,-1601.0,-1651,2596
17,-1601.0,-1651,2596
17,-1600.0,-1650,2598
17,-1600.0,-1650,2600
17,-1600.0,-1650,2600
17,-1600.0,-1650,2602
17,-1600.0,-1650,2602
17,-1600.0,-1650,2604
17,-1600.0,-1650,2604
17,-1600.0,-1650,2604
17,-1600.0,-1650,2606
17,-1600.0,-1650,2606
17,-1600.0,-1650,2606
17,-1600.0,-1650,2606
17,-1600.0,-1650,2608
17,-1600.0,-1650,2608
17,-1600.0,-1650,2608
17,-1600.0,-1650,2608
17,-1600.0,-1650,2610
17,-1600.0,-1650,2610
17,-1600.0,-1650,2610
17,-1600.0,-1650,2610
17,-1600.0,-1650,2610
17,-1598.0,-1648,2612
17,-1597.0,-1647,2614
17,-1597.0,-1647,2616
17,-1597.0,-1647,2618
17,-1597.0,-1647,2620
17,-1595.0,-1645,2622
17,-1595.0,-1645,2624
17,-1595.0,-1645,2626
17,-1595.0,-1645,2628
17,-1595.0,-1645,2628
17,-1595.0,-1645,2630
17,-1595.0,-1645,2630
17,-1594.0,-1644,2632
17,-1594.0,-1644,2634
17,-1594.0,-1644,2634
17,-1594.0,-1644,2636
17,-1594.0,-1644,2636
17,-1594.0,-1644,2638
17,-1594.0,-1644,2638
17,-1594.0,-1644,2638
17,-1594.0,-1644,2640
17,-1594.0,-1644,2640
17,-1594.0,-1644,2640
17,-1594.0,-1644,2640
17,-1594.0,-1644,2642
17,-1594.0,-1644,2642
17,-1594.0,-1644,2642
17,-1594.0,-1644,2642
17,-1594.0,-1644,2642
17,-1593.0,-1643,2644
17,-1593.0,-1643,2646
17,-1593.0,-1643,2646
17,-1593.0,-1643,2648
17,-1593.0,-1643,2648
17,-1593.0,-1643,2648
17,-1593.0,-1643,2650
17,-1593.0,-1643,2650
17,-1593.0,-1643,2650
17,-1593.0,-1643,2652
17,-1593.0,-1643,2652
17,-1593.0,-1643,2652
17,-1593.0,-1643,2652
17,-1592.0,-1642,2654
17,-1592.0,-1642,2656
17,-1592.0,-1642,2658
17,-1592.0,-1642,2660
17,-1592.0,-1642,2660
17,-1592.0,-1642,2662
17,-1592.0,-1642,2662
17,-1592.0,-1642,2662
17,-1591.0,-1641,2664
17,-1591.0,-1641,2666
17,-1591.0,-1641,2666
17,-1591.0,-1641,2668
17,-1591.0,-1641,2668
17,-1589.0,-1639,2670
17,-1589.0,-1639,2672
17,-1589.0,-1639,2674
17,-1589.0,-1639,2674
17,-1588.0,-1638,2676
17,-1588.0,-1638,2678
17,-1588.0,-1638,2678
17,-1587.0,-1637,2680
17,-1587.0,-1637,2682
17,-1586.0,-1636,2684
17,-1586.0,-1636,2686
17,-1586.0,-1636,2688
17,-1586.0,-1636,2688
17,-1586.0,-1636,2690
17,-1586.0,-1636,2690
17,-1585.0,-1635,2692
17,-1585.0,-1635,2694
17,-1584.0,-1634,2696
17,-1584.0,-1634,2698
17,-1584.0,-1634,2700
17,-1583.0,-1633,2702
17,-1583.0,-1633,2704
17,-1583.0,-1633,2706
17,-1583.0,-1633,2708
17,-1583.0,-1633,2710
17,-1583.0,-1633,2710
17,-1583.0,-1633,2712
17,-1583.0,-1633,2712
17,-1583.0,-1633,2712
17,-1581.0,-1631,2714
17,-1581.0,-1631,2716
17,-1581.0,-1631,2716
17,-1581.0,-1631,2718
17,-1581.0,-1631,2718
17,-1581.0,-1631,2720
17,-1581.0,-1631,2720
17,-1581.0,-1631,2722
17,-1581.0,-1631,2722
17,-1581.0,-1631,2722
17,-1581.0,-1631,2724
17,-1581.0,-1631,2724
17,-1581.0,-1631,2724
17,-1581.0,-1631,2726
17,-1581.0,-1631,2726
17,-1581.0,-1631,2726
17,-1581.0,-1631,2726
17,-1581.0,-1631,2728
17,-1581.0,-1631,2728
17,-1581.0,-1631,2728
17,-1581.0,-1631,2728
17,-1581.0,-1631,2728
17,-1581.0,-1631,2728
17,-1581.0,-1631,2730
17,-1581.0,-1631,2730
17,-1581.0,-1631,2730
17,-1581.0,-1631,2730
17,-1581.0,-1631,2730
17,-1581.0,-1631,2730
17,-1581.0,-1631,2730
17,-1581.0,-1631,2732
17,-1581.0,-1631,2732
17,-1581.0,-1631,2732
17,-1581.0,-1631,2732
17,-1581.0,-1631,2732
17,-1581.0,-1631,2732
17,-1581.0,-1631,2732
17,-1581.0,-1631,2732
17,-1581.0,-1631,2734
17,-1581.0,-1631,2734
17,-1581.0,-1631,2734
17,-1581.0,-1631,2734
17,-1581.0,-1631,2734
17,-1581.0,-1631,2734
17,-1581.0,-1631,2734
17,-1581.0,-1631,2734
17,-1581.0,-1631,2734
17,-1581.0,-1631,2734
17,-1581.0,-1631,2736
17,-1581.0,-1631,2736
17,-1581.0,-1631,2736
17,-1581.0,-1631,2736
17,-1581.0,-1631,2736
17,-1581.0,-1631,2736
17,-1581.0,-1631,2736
17,-1581.0,-1631,2736
17,-1581.0,-1631,2736
17,-1581.0,-1631,2736
17,-1581.0,-1631,2738
17,-1581.0,-1631,2738
17,-1581.0,-1631,2738
17,-1581.0,-1631,2738
17,-1581.0,-1631,2738
17,-1581.0,-1631,2738
17,-1581.0,-1631,2738
17,-1581.0,-1631,2738
17,-1581.0,-1631,2738
17,-1581.0,-1631,2738
17,-1581.0,-1631,2740
17,-1581.0,-1631,2740
17,-1581.0,-1631,2740
17,-1581.0,-1631,2740
17,-1581.0,-1631,2740
17,-1581.0,-1631,2740
17,-1581.0,-1631,2740
17,-1581.0,-1631,2740
17,-1581.0,-1631,2740
17,-1581.0,-1631,2740
17,-1580.0,-1630,2742
17,-1580.0,-1630,2744
17,-1580.0,-1630,2744
17,-1580.0,-1630,2746
17,-1580.0,-1630,2746
17,-1580.0,-1630,2746
17,-1580.0,-1630,2748
17,-1580.0,-1630,2748
17,-1580.0,-1630,2748
17,-1580.0,-1630,2748
17,-1580.0,-1630,2750
17,-1580.0,-1630,2750
17,-1580.0,-1630,2750
17,-1580.0,-1630,2750
17,-1580.0,-1630,2750
17,-1580.0,-1630,2752
17,-1580.0,-1630,2752
17,-1580.0,-1630,2752
17,-1580.0,-1630,2752
17,-1580.0,-1630,2752
17,-1580.0,-1630,2752
17,-1580.0,-1630,2754
17,-1580.0,-1630,2754
17,-1580.0,-1630,2754
17,-1580.0,-1630,2754
17,-1580.0,-1630,2754
17,-1580.0,-1630,2754
17,-1579.0,-1629,2756
17,-1579.0,-1629,2758
17,-1579.0,-1629,2758
17,-1579.0,-1629,2760
17,-1579.0,-1629,2760
17,-1579.0,-1629,2762
17,-1579.0,-1629,2762
17,-1579.0,-1629,2762
17,-1579.0,-1629,2764
17,-1579.0,-1629,2764
17,-1579.0,-1629,2764
17,-1579.0,-1629,2764
17,-1579.0,-1629,2764
17,-1579.0,-1629,2766
17,-1579.0,-1629,2766
17,-1579.0,-1629,2766
17,-1579.0,-1629,2766
17,-1579.0,-1629,2766
17,-1579.0,-1629,2768
17,-1579.0,-1629,2768
17,-1579.0,-1629,2768
17,-1579.0,-1629,2768
17,-1579.0,-1629,2768
17,-1579.0,-1629,2768
17,-1578.0,-1628,2770
17,-1578.0,-1628,2772
17,-1578.0,-1628,2774
17,-1578.0,-1628,2774
17,-1578.0,-1628,2776
17,-1578.0,-1628,2776
17,-1578.0,-1628,2776
17,-1578.0,-1628,2778
17,-1578.0,-1628,2778
17,-1578.0,-1628,2778
17,-1578.0,-1628,2778
17,-1578.0,-1628,2778
17,-1578.0,-1628,2780
17,-1578.0,-1628,2780
17,-1578.0,-1628,2780
17,-1578.0,-1628,2780
17,-1578.0,-1628,2780
17,-1578.0,-1628,2782
17,-1578.0,-1628,2782
17,-1578.0,-1628,2782
17,-1578.0,-1628,2782
17,-1578.0,-1628,2782
17,-1578.0,-1628,2782
17,-1578.0,-1628,2782
17,-1575.0,-1625,2784
17,-1575.0,-1625,2786
17,-1575.0,-1625,2788
17,-1575.0,-1625,2790
17,-1575.0,-1625,2792
17,-1575.0,-1625,2792
17,-1575.0,-1625,2794
17,-1575.0,-1625,2794
17,-1574.0,-1624,2796
17,-1574.0,-1624,2796
17,-1574.0,-1624,2798
17,-1574.0,-1624,2798
17,-1574.0,-1624,2800
17,-1574.0,-1624,2800
17,-1573.0,-1623,2802
17,-1573.0,-1623,2804
17,-1573.0,-1623,2806
17,-1573.0,-1623,2806
17,-1572.0,-1622,2808
17,-1572.0,-1622,2810
17,-1572.0,-1622,2812
17,-1572.0,-1622,2812
17,-1572.0,-1622,2814
17,-1572.0,-1622,2814
17,-1572.0,-1622,2814
17,-1572.0,-1622,2814
17,-1572.0,-1622,2816
17,-1572.0,-1622,2816
17,-1572.0,-1622,2816
17,-1572.0,-1622,2816
17,-1572.0,-1622,2818
17,-1572.0,-1622,2818
17,-1572.0,-1622,2818
17,-1572.0,-1622,2818
17,-1572.0,-1622,2818
17,-1572.0,-1622,2818
17,-1572.0,-1622,2820
17,-1572.0,-1622,2820
17,-1572.0,-1622,2820
17,-1572.0,-1622,2820
17,-1572.0,-1622,2820
17,-1572.0,-1622,2820
17,-1572.0,-1622,2820
17,-1570.0,-1620,2822
17,-1570.0,-1620,2824
17,-1570.0,-1620,2826
17,-1570.0,-1620,2828
17,-1570.0,-1620,2830
17,-1570.0,-1620,2830
17,-1570.0,-1620,2832
17,-1570.0,-1620,2832
17,-1570.0,-1620,2834
17,-1570.0,-1620,2834
17,-1570.0,-1620,2834
17,-1570.0,-1620,2836
17,-1570.0,-1620,2836
17,-1570.0,-1620,2836
17,-1570.0,-1620,2838
17,-1570.0,-1620,2838
17,-1570.0,-1620,2838
17,-1570.0,-1620,2840
17,-1570.0,-1620,2840
17,-1570.0,-1620,2840
17,-1570.0,-1620,2840
17,-1570.0,-1620,2842
17,-1570.0,-1620,2842
17,-1570.0,-1620,2842
17,-1570.0,-1620,2842
17,-1570.0,-1620,2842
17,-1570.0,-1620,2844
17,-1570.0,-1620,2844
17,-1570.0,-1620,2844
17,-1570.0,-1620,2844
17,-1570.0,-1620,2844
17,-1570.0,-1620,2844
17,-1570.0,-1620,2844
17,-1569.0,-1619,2846
17,-1569.0,-1619,2848
17,-1569.0,-1619,2850
17,-1569.0,-1619,2850
17,-1569.0,-1619,2852
17,-1569.0,-1619,2852
17,-1569.0,-1619,2852
17,-1569.0,-1619,2854
17,-1569.0,-1619,2854
17,-1569.0,-1619,2854
17,-1569.0,-1619,2854
17,-1568.0,-1618,2856
17,-1568.0,-1618,2858
17,-1568.0,-1618,2858
17,-1568.0,-1618,2860
17,-1568.0,-1618,2860
17,-1568.0,-1618,2860
17,-1568.0,-1618,2862
17,-1568.0,-1618,2862
17,-1568.0,-1618,2862
17,-1568.0,-1618,2864
17,-1568.0,-1618,2864
17,-1568.0,-1618,2864
17,-1568.0,-1618,2866
17,-1568.0,-1618,2866
17,-1568.0,-1618,2866
17,-1568.0,-1618,2866
17,-1567.0,-1617,2868
17,-1567.0,-1617,2870
17,-1567.0,-1617,2872
17,-1567.0,-1617,2872
17,-1567.0,-1617,2874
17,-1567.0,-1617,2874
17,-1566.0,-1616,2876
17,-1566.0,-1616,2878
17,-1566.0,-1616,2880
17,-1566.0,-1616,2882
17,-1566.0,-1616,2882
17,-1566.0,-1616,2884
17,-1566.0,-1616,2884
17,-1566.0,-1616,2886
17,-1566.0,-1616,2886
17,-1566.0,-1616,2888
17,-1566.0,-1616,2888
17,-1566.0,-1616,2890
17,-1566.0,-1616,2890
17,-1566.0,-1616,2890
17,-1566.0,-1616,2892
17,-1566.0,-1616,2892
17,-1566.0,-1616,2892
17,-1566.0,-1616,2892
17,-1566.0,-1616,2894
17,-1566.0,-1616,2894
17,-1566.0,-1616,2894
17,-1566.0,-1616,2894
17,-1566.0,-1616,2894
17,-1566.0,-1616,2896
17,-1566.0,-1616,2896
17,-1566.0,-1616,2896
17,-1566.0,-1616,2896
17,-1566.0,-1616,2896
17,-1566.0,-1616,2896
17,-1566.0,-1616,2898
17,-1566.0,-1616,2898
17,-1566.0,-1616,2898
17,-1566.0,-1616,2898
17,-1566.0,-1616,2898
17,-1566.0,-1616,2898
17,-1566.0,-1616,2900
17,-1566.0,-1616,2900
17,-1566.0,-1616,2900
17,-1566.0,-1616,2900
17,-1566.0,-1616,2900
17,-1566.0,-1616,2900
17,-1566.0,-1616,2900
17,-1566.0,-1616,2900
17,-1566.0,-1616,2902
17,-1566.0,-1616,2902
17,-1566.0,-1616,2902
17,-1566.0,-1616,2902
17,-1566.0,-1616,2902
17,-1566.0,-1616,2902
17,-1566.0,-1616,2902
17,-1566.0,-1616,2902
17,-1565.0,-1615,2904
17,-1565.0,-1615,2906
17,-1565.0,-1615,2906
17,-1565.0,-1615,2908
17,-1565.0,-1615,2908
17,-1565.0,-1615,2908
17,-1565.0,-1615,2910
17,-1565.0,-1615,2910
17,-1565.0,-1615,2910
17,-1564.0,-1614,2912
17,-1564.0,-1614,2914
17,-1564.0,-1614,2914
17,-1564.0,-1614,2916
17,-1564.0,-1614,2916
17,-1563.0,-1613,2918
17,-1563.0,-1613,2920
17,-1563.0,-1613,2920
17,-1562.0,-1612,2922
17,-1562.0,-1612,2924
17,-1562.0,-1612,2924
17,-1562.0,-1612,2926
17,-1562.0,-1612,2926
17,-1562.0,-1612,2926
17,-1562.0,-1612,2928
17,-1562.0,-1612,2928
17,-1562.0,-1612,2928
17,-1562.0,-1612,2930
17,-1562.0,-1612,2930
17,-1562.0,-1612,2930
17,-1562.0,-1612,2932
17,-1562.0,-1612,2932
17,-1562.0,-1612,2932
17,-1562.0,-1612,2934
17,-1562.0,-1612,2934
17,-1562.0,-1612,2934
17,-1562.0,-1612,2936
17,-1562.0,-1612,2936
17,-1562.0,-1612,2936
17,-1562.0,-1612,2936
17,-1562.0,-1612,2936
17,-1562.0,-1612,2938
17,-1562.0,-1612,2938
17,-1562.0,-1612,2938
17,-1562.0,-1612,2938
17,-1562.0,-1612,2938
17,-1562.0,-1612,2938
17,-1562.0,-1612,2938
17,-1562.0,-1612,2940
17,-1562.0,-1612,2940
17,-1562.0,-1612,2940
17,-1562.0,-1612,2940
17,-1562.0,-1612,2940
17,-1562.0,-1612,2940
17,-1562.0,-1612,2940
17,-1562.0,-1612,2940
17,-1562.0,-1612,2942
17,-1562.0,-1612,2942
17,-1562.0,-1612,2942
17,-1562.0,-1612,2942
17,-1562.0,-1612,2942
17,-1562.0,-1612,2942
17,-1562.0,-1612,2942
17,-1562.0,-1612,2942
17,-1562.0,-1612,2944
17,-1562.0,-1612,2944
17,-1562.0,-1612,2944
17,-1562.0,-1612,2944
17,-1562.0,-1612,2944
17,-1562.0,-1612,2944
17,-1562.0,-1612,2944
17,-1562.0,-1612,2944
17,-1562.0,-1612,2944
17,-1562.0,-1612,2944
17,-1560.0,-1610,2946
17,-1560.0,-1610,2948
17,-1560.0,-1610,2950
17,-1560.0,-1610,2950
17,-1560.0,-1610,2952
17,-1560.0,-1610,2952
17,-1560.0,-1610,2952
17,-1559.0,-1609,2954
17,-1559.0,-1609,2956
17,-1559.0,-1609,2956
17,-1559.0,-1609,2958
17,-1559.0,-1609,2958
17,-1559.0,-1609,2960
17,-1559.0,-1609,2960
17,-1559.0,-1609,2962
17,-1559.0,-1609,2962
17,-1559.0,-1609,2962
17,-1559.0,-1609,2964
17,-1559.0,-1609,2964
17,-1559.0,-1609,2964
17,-1559.0,-1609,2964
17,-1559.0,-1609,2964
17,-1559.0,-1609,2966
17,-1559.0,-1609,2966
17,-1559.0,-1609,2966
17,-1559.0,-1609,2966
17,-1559.0,-1609,2966
17,-1559.0,-1609,2966
17,-1559.0,-1609,2968
17,-1559.0,-1609,2968
17,-1559.0,-1609,2968
17,-1559.0,-1609,2968
17,-1559.0,-1609,2968
17,-1559.0,-1609,2968
17,-1559.0,-1609,2970
17,-1559.0,-1609,2970
17,-1559.0,-1609,2970
17,-1559.0,-1609,2970
17,-1559.0,-1609,2970
17,-1559.0,-1609,2970
17,-1559.0,-1609,2970
17,-1559.0,-1609,2970
17,-1559.0,-1609,2972
17,-1559.0,-1609,2972
17,-1559.0,-1609,2972
17,-1559.0,-1609,2972
17,-1559.0,-1609,2972
17,-1559.0,-1609,2972
17,-1559.0,-1609,2972
17,-1559.0,-1609,2972
17,-1559.0,-1609,2972
17,-1558.0,-1608,2974
17,-1558.0,-1608,2976
17,-1558.0,-1608,2978
17,-1558.0,-1608,2980
17,-1558.0,-1608,2982
17,-1557.0,-1607,2984
17,-1557.0,-1607,2986
17,-1555.0,-1605,2988
17,-1555.0,-1605,2990
17,-1555.0,-1605,2992
17,-1555.0,-1605,2994
17,-1555.0,-1605,2994
17,-1555.0,-1605,2996
17,-1555.0,-1605,2996
17,-1555.0,-1605,2998
17,-1555.0,-1605,2998
17,-1555.0,-1605,3000
17,-1555.0,-1605,3000
17,-1555.0,-1605,3002
17,-1555.0,-1605,3002
17,-1555.0,-1605,3004
17,-1555.0,-1605,3004
17,-1555.0,-1605,3004
17,-1555.0,-1605,3006
17,-1555.0,-1605,3006
17,-1555.0,-1605,3006
17,-1555.0,-1605,3006
17,-1555.0,-1605,3008
17,-1555.0,-1605,3008
17,-1555.0,-1605,3008
17,-1555.0,-1605,3008
17,-1555.0,-1605,3008
17,-1554.0,-1604,3010
17,-1554.0,-1604,3012
17,-1554.0,-1604,3014
17,-1554.0,-1604,3016
17,-1554.0,-1604,3016
17,-1554.0,-1604,3018
17,-1554.0,-1604,3018
17,-1554.0,-1604,3018
17,-1554.0,-1604,3020
17,-1554.0,-1604,3020
17,-1554.0,-1604,3020
17,-1554.0,-1604,3020
17,-1554.0,-1604,3022
17,-1554.0,-1604,3022
17,-1554.0,-1604,3022
17,-1554.0,-1604,3022
17,-1554.0,-1604,3022
17,-1554.0,-1604,3024
17,-1554.0,-1604,3024
17,-1554.0,-1604,3024
17,-1554.0,-1604,3024
17,-1554.0,-1604,3024
17,-1554.0,-1604,3026
17,-1554.0,-1604,3026
17,-1554.0,-1604,3026
17,-1554.0,-1604,3026
17,-1554.0,-1604,3026
17,-1554.0,-1604,3026
17,-1554.0,-1604,3026
17,-1554.0,-1604,3028
17,-1554.0,-1604,3028
17,-1554.0,-1604,3028
17,-1554.0,-1604,3028
17,-1554.0,-1604,3028
17,-1554.0,-1604,3028
17,-1554.0,-1604,3028
17,-1554.0,-1604,3028
17,-1552.0,-1602,3030
17,-1552.0,-1602,3032
17,-1552.0,-1602,3032
17,-1551.0,-1601,3034
17,-1551.0,-1601,3036
17,-1551.0,-1601,3038
17,-1551.0,-1601,3038
17,-1551.0,-1601,3038
17,-1551.0,-1601,3040
17,-1551.0,-1601,3040
17,-1551.0,-1601,3040
17,-1551.0,-1601,3040
17,-1550.0,-1600,3042
17,-1550.0,-1600,3044
17,-1550.0,-1600,3044
17,-1550.0,-1600,3046
17,-1550.0,-1600,3046
17,-1550.0,-1600,3046
17,-1548.0,-1598,3048
17,-1547.0,-1597,3050
17,-1547.0,-1597,3052
17,-1547.0,-1597,3054
17,-1547.0,-1597,3056
17,-1547.0,-1597,3058
17,-1547.0,-1597,3060
17,-1545.0,-1595,3062
17,-1545.0,-1595,3062
17,-1545.0,-1595,3064
17,-1545.0,-1595,3064
17,-1545.0,-1595,3066
17,-1545.0,-1595,3066
17,-1545.0,-1595,3068
17,-1545.0,-1595,3068
17,-1545.0,-1595,3070
17,-1545.0,-1595,3070
17,-1545.0,-1595,3072
17,-1545.0,-1595,3072
17,-1544.0,-1594,3074
17,-1544.0,-1594,3076
17,-1544.0,-1594,3076
17,-1544.0,-1594,3076
17,-1544.0,-1594,3078
17,-1544.0,-1594,3078
17,-1544.0,-1594,3078
17,-1544.0,-1594,3078
17,-1542.0,-1592,3080
17,-1542.0,-1592,3082
17,-1542.0,-1592,3084
17,-1542.0,-1592,3086
17,-1541.0,-1591,3088
17,-1541.0,-1591,3090
17,-1541.0,-1591,3092
17,-1541.0,-1591,3092
17,-1541.0,-1591,3094
17,-1541.0,-1591,3094
17,-1541.0,-1591,3096
17,-1541.0,-1591,3096
17,-1541.0,-1591,3096
17,-1541.0,-1591,3098
17,-1541.0,-1591,3098
17,-1541.0,-1591,3098
17,-1541.0,-1591,3098
17,-1541.0,-1591,3100
17,-1541.0,-1591,3100
17,-1541.0,-1591,3100
17,-1541.0,-1591,3100
17,-1541.0,-1591,3102
17,-1541.0,-1591,3102
17,-1541.0,-1591,3102
17,-1541.0,-1591,3102
17,-1541.0,-1591,3104
17,-1541.0,-1591,3104
17,-1541.0,-1591,3104
17,-1541.0,-1591,3104
17,-1541.0,-1591,3106
17,-1541.0,-1591,3106
17,-1541.0,-1591,3106
17,-1541.0,-1591,3106
17,-1541.0,-1591,3106
17,-1541.0,-1591,3108
17,-1541.0,-1591,3108
17,-1541.0,-1591,3108
17,-1541.0,-1591,3108
17,-1541.0,-1591,3108
17,-1541.0,-1591,3108
17,-1540.0,-1590,3110
17,-1540.0,-1590,3112
17,-1540.0,-1590,3112
17,-1540.0,-1590,3114
17,-1540.0,-1590,3114
17,-1538.0,-1588,3116
17,-1537.0,-1587,3118
17,-1537.0,-1587,3120
17,-1537.0,-1587,3122
17,-1537.0,-1587,3122
17,-1537.0,-1587,3124
17,-1537.0,-1587,3124
17,-1537.0,-1587,3126
17,-1537.0,-1587,3126
17,-1537.0,-1587,3126
17,-1537.0,-1587,3126
17,-1537.0,-1587,3128
17,-1537.0,-1587,3128
17,-1537.0,-1587,3128
17,-1537.0,-1587,3128
17,-1537.0,-1587,3128
17,-1537.0,-1587,3128
17,-1537.0,-1587,3130
17,-1537.0,-1587,3130
17,-1537.0,-1587,3130
17,-1537.0,-1587,3130
17,-1537.0,-1587,3130
17,-1537.0,-1587,3130
17,-1537.0,-1587,3130
17,-1537.0,-1587,3130
17,-1537.0,-1587,3132
17,-1537.0,-1587,3132
17,-1537.0,-1587,3132
17,-1537.0,-1587,3132
17,-1537.0,-1587,3132
17,-1537.0,-1587,3132
17,-1537.0,-1587,3132
17,-1537.0,-1587,3132
17,-1536.0,-1586,3134
17,-1536.0,-1586,3136
17,-1536.0,-1586,3138
17,-1536.0,-1586,3138
17,-1535.0,-1585,3140
