run,value,neg_cost,evaluations
26,-1509.0,-1559,9986
26,-1508.0,-1558,9988
26,-1508.0,-1558,9990
26,-1508.0,-1558,9992
26,-1508.0,-1558,9994
26,-1508.0,-1558,9996
26,-1508.0,-1558,9998
26,-1508.0,-1558,10000
26,-1508.0,-1558,10002
26,-1508.0,-1558,10004
26,-1508.0,-1558,10006
26,-1508.0,-1558,10008
26,-1508.0,-1558,10008
26,-1508.0,-1558,10010
26,-1508.0,-1558,10010
26,-1508.0,-1558,10012
26,-1508.0,-1558,10012
26,-1508.0,-1558,10014
26,-1508.0,-1558,10014
26,-1508.0,-1558,10016
26,-1508.0,-1558,10016
26,-1508.0,-1558,10018
26,-1508.0,-1558,10018
26,-1508.0,-1558,10020
26,-1508.0,-1558,10020
26,-1508.0,-1558,10022
26,-1508.0,-1558,10022
26,-1508.0,-1558,10024
26,-1508.0,-1558,10024
26,-1508.0,-1558,10026
26,-1508.0,-1558,10026
26,-1508.0,-1558,10028
26,-1508.0,-1558,10028
26,-1508.0,-1558,10030
26,-1508.0,-1558,10030
26,-1508.0,-1558,10032
26,-1508.0,-1558,10032
26,-1508.0,-1558,10032
26,-1508.0,-1558,10034
26,-1508.0,-1558,10034
26,-1508.0,-1558,10034
26,-1508.0,-1558,10034
26,-1508.0,-1558,10036
26,-1508.0,-1558,10036
26,-1508.0,-1558,10036
26,-1508.0,-1558,10036
26,-1508.0,-1558,10038
26,-1508.0,-1558,10038
26,-1508.0,-1558,10038
26,-1508.0,-1558,10038
26,-1508.0,-1558,10040
26,-1508.0,-1558,10040
26,-1508.0,-1558,10040
26,-1508.0,-1558,10040
26,-1508.0,-1558,10042
26,-1508.0,-1558,10042
26,-1508.0,-1558,10042
26,-1508.0,-1558,10042
26,-1508.0,-1558,10042
26,-1508.0,-1558,10044
26,-1508.0,-1558,10044
26,-1508.0,-1558,10044
26,-1508.0,-1558,10044
26,-1508.0,-1558,10044
26,-1508.0,-1558,10046
26,-1508.0,-1558,10046
26,-1508.0,-1558,10046
26,-1508.0,-1558,10046
26,-1508.0,-1558,10046
26,-1508.0,-1558,10048
26,-1508.0,-1558,10048
26,-1508.0,-1558,10048
26,-1508.0,-1558,10048
26,-1508.0,-1558,10048
26,-1508.0,-1558,10050
26,-1508.0,-1558,10050
26,-1508.0,-1558,10050
26,-1508.0,-1558,10050
26,-1508.0,-1558,10050
26,-1508.0,-1558,10050
27,-1891.0,-1941,50
27,-1891.0,-1941,52
27,-1891.0,-1941,54
27,-1891.0,-1941,56
27,-1891.0,-1941,58
27,-1891.0,-1941,60
27,-1891.0,-1941,62
27,-1891.0,-1941,64
27,-1891.0,-1941,66
27,-1891.0,-1941,68
27,-1891.0,-1941,70
27,-1891.0,-1941,72
27,-1891.0,-1941,74
27,-1891.0,-1941,76
27,-1891.0,-1941,78
27,-1891.0,-1941,80
27,-1891.0,-1941,82
27,-1891.0,-1941,84
27,-1891.0,-1941,86
27,-1891.0,-1941,88
27,-1891.0,-1941,90
27,-1891.0,-1941,92
27,-1891.0,-1941,94
27,-1891.0,-1941,96
27,-1891.0,-1941,98
27,-1891.0,-1941,100
27,-1891.0,-1941,102
27,-1891.0,-1941,104
27,-1891.0,-1941,106
27,-1891.0,-1941,108
27,-1890.0,-1940,110
27,-1890.0,-1940,112
27,-1890.0,-1940,114
27,-1890.0,-1940,116
27,-1890.0,-1940,118
27,-1890.0,-1940,120
27,-1890.0,-1940,122
27,-1890.0,-1940,124
27,-1890.0,-1940,126
27,-1890.0,-1940,128
27,-1890.0,-1940,130
27,-1890.0,-1940,132
27,-1890.0,-1940,134
27,-1890.0,-1940,136
27,-1890.0,-1940,138
27,-1890.0,-1940,140
27,-1890.0,-1940,142
27,-1890.0,-1940,142
27,-1890.0,-1940,144
27,-1890.0,-1940,144
27,-1890.0,-1940,146
27,-1890.0,-1940,146
27,-1890.0,-1940,148
27,-1890.0,-1940,148
27,-1890.0,-1940,148
27,-1890.0,-1940,150
27,-1890.0,-1940,150
27,-1890.0,-1940,150
27,-1890.0,-1940,152
27,-1890.0,-1940,152
27,-1890.0,-1940,152
27,-1890.0,-1940,154
27,-1890.0,-1940,154
27,-1890.0,-1940,154
27,-1890.0,-1940,156
27,-1890.0,-1940,156
27,-1890.0,-1940,156
27,-1889.0,-1939,158
27,-1889.0,-1939,160
27,-1889.0,-1939,162
27,-1889.0,-1939,162
27,-1889.0,-1939,164
27,-1889.0,-1939,164
27,-1889.0,-1939,166
27,-1889.0,-1939,166
27,-1889.0,-1939,168
27,-1889.0,-1939,168
27,-1889.0,-1939,168
27,-1888.0,-1938,170
27,-1888.0,-1938,170
27,-1888.0,-1938,172
27,-1888.0,-1938,172
27,-1888.0,-1938,172
27,-1888.0,-1938,174
27,-1888.0,-1938,174
27,-1888.0,-1938,174
27,-1888.0,-1938,176
27,-1888.0,-1938,176
27,-1888.0,-1938,176
27,-1888.0,-1938,178
27,-1888.0,-1938,178
27,-1888.0,-1938,178
27,-1888.0,-1938,180
27,-1888.0,-1938,180
27,-1888.0,-1938,180
27,-1888.0,-1938,182
27,-1888.0,-1938,182
27,-1888.0,-1938,182
27,-1888.0,-1938,182
27,-1888.0,-1938,184
27,-1888.0,-1938,184
27,-1888.0,-1938,184
27,-1888.0,-1938,184
27,-1888.0,-1938,186
27,-1888.0,-1938,186
27,-1888.0,-1938,186
27,-1888.0,-1938,186
27,-1888.0,-1938,186
27,-1888.0,-1938,188
27,-1888.0,-1938,188
27,-1888.0,-1938,188
27,-1888.0,-1938,188
27,-1888.0,-1938,188
27,-1888.0,-1938,188
27,-1888.0,-1938,190
27,-1888.0,-1938,190
27,-1888.0,-1938,190
27,-1888.0,-1938,190
27,-1888.0,-1938,190
27,-1888.0,-1938,190
27,-1888.0,-1938,192
27,-1888.0,-1938,192
27,-1888.0,-1938,192
27,-1888.0,-1938,192
27,-1888.0,-1938,192
27,-1888.0,-1938,192
27,-1888.0,-1938,194
27,-1888.0,-1938,194
27,-1888.0,-1938,194
27,-1888.0,-1938,194
27,-1888.0,-1938,194
27,-1888.0,-1938,194
27,-1888.0,-1938,194
27,-1888.0,-1938,194
27,-1888.0,-1938,196
27,-1888.0,-1938,196
27,-1888.0,-1938,196
27,-1888.0,-1938,196
27,-1888.0,-1938,196
27,-1888.0,-1938,196
27,-1888.0,-1938,196
27,-1888.0,-1938,196
27,-1888.0,-1938,196
27,-1888.0,-1938,198
27,-1888.0,-1938,198
27,-1888.0,-1938,198
27,-1888.0,-1938,198
27,-1888.0,-1938,198
27,-1888.0,-1938,198
27,-1888.0,-1938,198
27,-1888.0,-1938,198
27,-1888.0,-1938,198
27,-1887.0,-1937,200
27,-1887.0,-1937,202
27,-1887.0,-1937,204
27,-1887.0,-1937,206
27,-1887.0,-1937,208
27,-1887.0,-1937,210
27,-1887.0,-1937,212
27,-1887.0,-1937,212
27,-1887.0,-1937,214
27,-1887.0,-1937,214
27,-1887.0,-1937,216
27,-1887.0,-1937,216
27,-1887.0,-1937,218
27,-1887.0,-1937,218
27,-1887.0,-1937,218
27,-1887.0,-1937,220
27,-1887.0,-1937,220
27,-1887.0,-1937,220
27,-1887.0,-1937,222
27,-1887.0,-1937,222
27,-1887.0,-1937,222
27,-1887.0,-1937,222
27,-1885.0,-1935,224
27,-1885.0,-1935,226
27,-1885.0,-1935,228
27,-1885.0,-1935,230
27,-1885.0,-1935,232
27,-1885.0,-1935,234
27,-1885.0,-1935,236
27,-1885.0,-1935,238
27,-1885.0,-1935,240
27,-1884.0,-1934,242
27,-1884.0,-1934,244
27,-1884.0,-1934,246
27,-1884.0,-1934,248
27,-1884.0,-1934,250
27,-1884.0,-1934,252
27,-1884.0,-1934,254
27,-1884.0,-1934,256
27,-1884.0,-1934,258
27,-1884.0,-1934,260
27,-1884.0,-1934,262
27,-1884.0,-1934,264
27,-1884.0,-1934,266
27,-1884.0,-1934,268
27,-1884.0,-1934,270
27,-1884.0,-1934,272
27,-1884.0,-1934,274
27,-1884.0,-1934,276
27,-1884.0,-1934,278
27,-1884.0,-1934,280
27,-1884.0,-1934,282
27,-1884.0,-1934,284
27,-1884.0,-1934,286
27,-1882.0,-1932,288
27,-1882.0,-1932,290
27,-1882.0,-1932,292
27,-1882.0,-1932,294
27,-1882.0,-1932,296
27,-1882.0,-1932,296
27,-1882.0,-1932,298
27,-1882.0,-1932,298
27,-1882.0,-1932,300
27,-1882.0,-1932,300
27,-1882.0,-1932,302
27,-1882.0,-1932,302
27,-1882.0,-1932,304
27,-1882.0,-1932,304
27,-1881.0,-1931,306
27,-1881.0,-1931,308
27,-1881.0,-1931,310
27,-1881.0,-1931,312
27,-1881.0,-1931,314
27,-1881.0,-1931,316
27,-1881.0,-1931,318
27,-1881.0,-1931,320
27,-1881.0,-1931,322
27,-1881.0,-1931,322
27,-1881.0,-1931,324
27,-1881.0,-1931,324
27,-1881.0,-1931,326
27,-1881.0,-1931,326
27,-1881.0,-1931,326
27,-1881.0,-1931,328
27,-1881.0,-1931,328
27,-1881.0,-1931,328
27,-1881.0,-1931,330
27,-1881.0,-1931,330
27,-1881.0,-1931,330
27,-1881.0,-1931,332
27,-1881.0,-1931,332
27,-1881.0,-1931,332
27,-1881.0,-1931,334
27,-1881.0,-1931,334
27,-1881.0,-1931,334
27,-1881.0,-1931,336
27,-1881.0,-1931,336
27,-1881.0,-1931,336
27,-1881.0,-1931,338
27,-1881.0,-1931,338
27,-1881.0,-1931,338
27,-1881.0,-1931,340
27,-1881.0,-1931,340
27,-1881.0,-1931,340
27,-1881.0,-1931,340
27,-1881.0,-1931,342
27,-1881.0,-1931,342
27,-1881.0,-1931,342
27,-1881.0,-1931,342
27,-1879.0,-1929,344
27,-1879.0,-1929,346
27,-1879.0,-1929,348
27,-1879.0,-1929,350
27,-1879.0,-1929,352
27,-1879.0,-1929,354
27,-1879.0,-1929,356
27,-1879.0,-1929,358
27,-1879.0,-1929,360
27,-1879.0,-1929,362
27,-1879.0,-1929,364
27,-1879.0,-1929,364
27,-1879.0,-1929,366
27,-1879.0,-1929,366
27,-1879.0,-1929,368
27,-1879.0,-1929,368
27,-1878.0,-1928,370
27,-1878.0,-1928,372
27,-1878.0,-1928,374
27,-1878.0,-1928,376
27,-1878.0,-1928,376
27,-1878.0,-1928,378
27,-1878.0,-1928,378
27,-1878.0,-1928,380
27,-1878.0,-1928,380
27,-1878.0,-1928,382
27,-1878.0,-1928,382
27,-1878.0,-1928,384
27,-1878.0,-1928,384
27,-1878.0,-1928,386
27,-1878.0,-1928,386
27,-1878.0,-1928,388
27,-1878.0,-1928,388
27,-1878.0,-1928,390
27,-1878.0,-1928,390
27,-1878.0,-1928,392
27,-1878.0,-1928,392
27,-1878.0,-1928,394
27,-1878.0,-1928,394
27,-1878.0,-1928,396
27,-1878.0,-1928,396
27,-1878.0,-1928,396
27,-1878.0,-1928,398
27,-1878.0,-1928,398
27,-1878.0,-1928,398
27,-1878.0,-1928,400
27,-1878.0,-1928,400
27,-1878.0,-1928,400
27,-1877.0,-1927,402
27,-1877.0,-1927,404
27,-1877.0,-1927,406
27,-1877.0,-1927,408
27,-1877.0,-1927,410
27,-1877.0,-1927,412
27,-1877.0,-1927,414
27,-1876.0,-1926,416
27,-1876.0,-1926,418
27,-1876.0,-1926,420
27,-1876.0,-1926,422
27,-1876.0,-1926,424
27,-1876.0,-1926,426
27,-1876.0,-1926,426
27,-1876.0,-1926,428
27,-1876.0,-1926,428
27,-1876.0,-1926,428
27,-1876.0,-1926,430
27,-1876.0,-1926,430
27,-1876.0,-1926,430
27,-1876.0,-1926,432
27,-1876.0,-1926,432
27,-1876.0,-1926,432
27,-1876.0,-1926,434
27,-1876.0,-1926,434
27,-1876.0,-1926,434
27,-1876.0,-1926,436
27,-1876.0,-1926,436
27,-1876.0,-1926,436
27,-1876.0,-1926,438
27,-1876.0,-1926,438
27,-1876.0,-1926,438
27,-1876.0,-1926,440
27,-1876.0,-1926,440
27,-1876.0,-1926,440
27,-1876.0,-1926,442
27,-1876.0,-1926,442
27,-1876.0,-1926,442
27,-1876.0,-1926,444
27,-1876.0,-1926,444
27,-1876.0,-1926,444
27,-1876.0,-1926,446
27,-1876.0,-1926,446
27,-1876.0,-1926,446
27,-1876.0,-1926,448
27,-1876.0,-1926,448
27,-1876.0,-1926,448
27,-1876.0,-1926,450
27,-1876.0,-1926,450
27,-1876.0,-1926,450
27,-1876.0,-1926,452
27,-1876.0,-1926,452
27,-1876.0,-1926,452
27,-1876.0,-1926,454
27,-1876.0,-1926,454
27,-1876.0,-1926,454
27,-1875.0,-1925,456
27,-1875.0,-1925,458
27,-1875.0,-1925,460
27,-1875.0,-1925,460
27,-1875.0,-1925,462
27,-1875.0,-1925,462
27,-1875.0,-1925,464
27,-1875.0,-1925,464
27,-1875.0,-1925,466
27,-1875.0,-1925,466
27,-1875.0,-1925,468
27,-1875.0,-1925,468
27,-1875.0,-1925,470
27,-1875.0,-1925,470
27,-1875.0,-1925,472
27,-1875.0,-1925,472
27,-1875.0,-1925,474
27,-1875.0,-1925,474
27,-1875.0,-1925,476
27,-1875.0,-1925,476
27,-1875.0,-1925,478
27,-1875.0,-1925,478
27,-1875.0,-1925,480
27,-1875.0,-1925,480
27,-1874.0,-1924,482
27,-1874.0,-1924,484
27,-1874.0,-1924,486
27,-1874.0,-1924,488
27,-1874.0,-1924,490
27,-1874.0,-1924,492
27,-1874.0,-1924,494
27,-1874.0,-1924,496
27,-1874.0,-1924,498
27,-1874.0,-1924,500
27,-1874.0,-1924,502
27,-1874.0,-1924,502
27,-1874.0,-1924,504
27,-1874.0,-1924,504
27,-1874.0,-1924,506
27,-1874.0,-1924,506
27,-1874.0,-1924,508
27,-1874.0,-1924,508
27,-1873.0,-1923,510
27,-1873.0,-1923,512
27,-1873.0,-1923,514
27,-1873.0,-1923,516
27,-1873.0,-1923,518
27,-1873.0,-1923,520
27,-1873.0,-1923,522
27,-1873.0,-1923,524
27,-1872.0,-1922,526
27,-1872.0,-1922,528
27,-1872.0,-1922,530
27,-1871.0,-1921,532
27,-1871.0,-1921,534
27,-1871.0,-1921,536
27,-1871.0,-1921,538
27,-1871.0,-1921,540
27,-1871.0,-1921,542
27,-1871.0,-1921,544
27,-1871.0,-1921,546
27,-1871.0,-1921,548
27,-1871.0,-1921,550
27,-1871.0,-1921,552
27,-1871.0,-1921,554
27,-1871.0,-1921,556
27,-1871.0,-1921,558
27,-1870.0,-1920,560
27,-1870.0,-1920,562
27,-1870.0,-1920,562
27,-1870.0,-1920,564
27,-1870.0,-1920,564
27,-1870.0,-1920,564
27,-1870.0,-1920,566
27,-1870.0,-1920,566
27,-1870.0,-1920,566
27,-1870.0,-1920,568
27,-1870.0,-1920,568
27,-1870.0,-1920,568
27,-1870.0,-1920,570
27,-1870.0,-1920,570
27,-1870.0,-1920,570
27,-1870.0,-1920,572
27,-1870.0,-1920,572
27,-1870.0,-1920,572
27,-1870.0,-1920,574
27,-1870.0,-1920,574
27,-1870.0,-1920,574
27,-1870.0,-1920,576
27,-1870.0,-1920,576
27,-1870.0,-1920,576
27,-1870.0,-1920,578
27,-1870.0,-1920,578
27,-1870.0,-1920,578
27,-1870.0,-1920,580
27,-1870.0,-1920,580
27,-1870.0,-1920,580
27,-1870.0,-1920,582
27,-1870.0,-1920,582
27,-1870.0,-1920,582
27,-1870.0,-1920,584
27,-1870.0,-1920,584
27,-1870.0,-1920,584
27,-1870.0,-1920,586
27,-1870.0,-1920,586
27,-1870.0,-1920,586
27,-1870.0,-1920,588
27,-1870.0,-1920,588
27,-1870.0,-1920,588
27,-1870.0,-1920,590
27,-1870.0,-1920,590
27,-1870.0,-1920,590
27,-1870.0,-1920,590
27,-1870.0,-1920,592
27,-1870.0,-1920,592
27,-1870.0,-1920,592
27,-1870.0,-1920,592
27,-1870.0,-1920,594
27,-1870.0,-1920,594
27,-1870.0,-1920,594
27,-1870.0,-1920,594
27,-1870.0,-1920,594
27,-1870.0,-1920,596
27,-1870.0,-1920,596
27,-1870.0,-1920,596
27,-1870.0,-1920,596
27,-1870.0,-1920,596
27,-1869.0,-1919,598
27,-1869.0,-1919,600
27,-1869.0,-1919,600
27,-1869.0,-1919,602
27,-1869.0,-1919,602
27,-1869.0,-1919,604
27,-1869.0,-1919,604
27,-1869.0,-1919,606
27,-1869.0,-1919,606
27,-1869.0,-1919,606
27,-1869.0,-1919,608
27,-1869.0,-1919,608
27,-1869.0,-1919,608
27,-1869.0,-1919,610
27,-1869.0,-1919,610
27,-1869.0,-1919,610
27,-1869.0,-1919,612
27,-1869.0,-1919,612
27,-1869.0,-1919,612
27,-1869.0,-1919,614
27,-1869.0,-1919,614
27,-1869.0,-1919,614
27,-1869.0,-1919,616
27,-1869.0,-1919,616
27,-1869.0,-1919,616
27,-1869.0,-1919,616
27,-1869.0,-1919,618
27,-1869.0,-1919,618
27,-1869.0,-1919,618
27,-1869.0,-1919,618
27,-1867.0,-1917,620
27,-1867.0,-1917,622
27,-1867.0,-1917,624
27,-1867.0,-1917,626
27,-1867.0,-1917,628
27,-1867.0,-1917,630
27,-1866.0,-1916,632
27,-1866.0,-1916,634
27,-1866.0,-1916,636
27,-1866.0,-1916,638
27,-1866.0,-1916,640
27,-1866.0,-1916,642
27,-1866.0,-1916,644
27,-1866.0,-1916,646
27,-1866.0,-1916,648
27,-1866.0,-1916,650
27,-1866.0,-1916,652
27,-1866.0,-1916,654
27,-1866.0,-1916,656
27,-1866.0,-1916,658
27,-1866.0,-1916,660
27,-1866.0,-1916,662
27,-1866.0,-1916,662
27,-1866.0,-1916,664
27,-1866.0,-1916,664
27,-1866.0,-1916,666
27,-1866.0,-1916,666
27,-1866.0,-1916,668
27,-1866.0,-1916,668
27,-1866.0,-1916,670
27,-1866.0,-1916,670
27,-1866.0,-1916,670
27,-1866.0,-1916,672
27,-1866.0,-1916,672
27,-1866.0,-1916,672
27,-1866.0,-1916,674
27,-1866.0,-1916,674
27,-1866.0,-1916,674
27,-1866.0,-1916,674
27,-1866.0,-1916,676
27,-1866.0,-1916,676
27,-1866.0,-1916,676
27,-1866.0,-1916,676
27,-1865.0,-1915,678
27,-1865.0,-1915,680
27,-1865.0,-1915,682
27,-1865.0,-1915,684
27,-1865.0,-1915,686
27,-1865.0,-1915,688
27,-1865.0,-1915,690
27,-1865.0,-1915,692
27,-1865.0,-1915,692
27,-1865.0,-1915,694
27,-1865.0,-1915,694
27,-1865.0,-1915,694
27,-1865.0,-1915,696
27,-1865.0,-1915,696
27,-1865.0,-1915,696
27,-1865.0,-1915,696
27,-1865.0,-1915,696
27,-1865.0,-1915,698
27,-1865.0,-1915,698
27,-1865.0,-1915,698
27,-1865.0,-1915,698
27,-1865.0,-1915,698
27,-1865.0,-1915,700
27,-1865.0,-1915,700
27,-1865.0,-1915,700
27,-1865.0,-1915,700
27,-1865.0,-1915,700
27,-1865.0,-1915,700
27,-1865.0,-1915,702
27,-1865.0,-1915,702
27,-1865.0,-1915,702
27,-1865.0,-1915,702
27,-1865.0,-1915,702
27,-1865.0,-1915,702
27,-1865.0,-1915,702
27,-1865.0,-1915,702
27,-1865.0,-1915,704
27,-1865.0,-1915,704
27,-1865.0,-1915,704
27,-1865.0,-1915,704
27,-1865.0,-1915,704
27,-1865.0,-1915,704
27,-1865.0,-1915,704
27,-1865.0,-1915,704
27,-1865.0,-1915,704
27,-1865.0,-1915,706
27,-1865.0,-1915,706
27,-1865.0,-1915,706
27,-1865.0,-1915,706
27,-1865.0,-1915,706
27,-1865.0,-1915,706
27,-1865.0,-1915,706
27,-1865.0,-1915,706
27,-1865.0,-1915,706
27,-1865.0,-1915,706
27,-1865.0,-1915,708
27,-1865.0,-1915,708
27,-1865.0,-1915,708
27,-1865.0,-1915,708
27,-1865.0,-1915,708
27,-1865.0,-1915,708
27,-1865.0,-1915,708
27,-1865.0,-1915,708
27,-1865.0,-1915,708
27,-1865.0,-1915,708
27,-1865.0,-1915,710
27,-1865.0,-1915,710
27,-1865.0,-1915,710
27,-1865.0,-1915,710
27,-1865.0,-1915,710
27,-1865.0,-1915,710
27,-1865.0,-1915,710
27,-1865.0,-1915,710
27,-1865.0,-1915,710
27,-1865.0,-1915,710
27,-1865.0,-1915,710
27,-1865.0,-1915,710
27,-1865.0,-1915,712
27,-1865.0,-1915,712
27,-1865.0,-1915,712
27,-1865.0,-1915,712
27,-1865.0,-1915,712
27,-1865.0,-1915,712
27,-1865.0,-1915,712
27,-1865.0,-1915,712
27,-1865.0,-1915,712
27,-1865.0,-1915,712
27,-1865.0,-1915,712
27,-1865.0,-1915,712
27,-1865.0,-1915,712
27,-1864.0,-1914,714
27,-1863.0,-1913,716
27,-1863.0,-1913,718
27,-1862.0,-1912,720
27,-1862.0,-1912,722
27,-1862.0,-1912,724
27,-1862.0,-1912,724
27,-1862.0,-1912,726
27,-1862.0,-1912,726
27,-1862.0,-1912,728
27,-1862.0,-1912,728
27,-1862.0,-1912,730
27,-1862.0,-1912,730
27,-1862.0,-1912,732
27,-1862.0,-1912,732
27,-1862.0,-1912,734
27,-1862.0,-1912,734
27,-1862.0,-1912,736
27,-1862.0,-1912,736
27,-1862.0,-1912,738
27,-1862.0,-1912,738
27,-1862.0,-1912,740
27,-1862.0,-1912,740
27,-1862.0,-1912,742
27,-1862.0,-1912,742
27,-1862.0,-1912,744
27,-1862.0,-1912,744
27,-1862.0,-1912,746
27,-1862.0,-1912,746
27,-1862.0,-1912,746
27,-1862.0,-1912,748
27,-1862.0,-1912,748
27,-1862.0,-1912,748
27,-1862.0,-1912,750
27,-1862.0,-1912,750
27,-1862.0,-1912,750
27,-1862.0,-1912,752
27,-1862.0,-1912,752
27,-1862.0,-1912,752
27,-1862.0,-1912,754
27,-1862.0,-1912,754
27,-1862.0,-1912,754
27,-1862.0,-1912,754
27,-1862.0,-1912,756
27,-1862.0,-1912,756
27,-1862.0,-1912,756
27,-1862.0,-1912,756
27,-1862.0,-1912,758
27,-1862.0,-1912,758
27,-1862.0,-1912,758
27,-1862.0,-1912,758
27,-1862.0,-1912,760
27,-1862.0,-1912,760
27,-1862.0,-1912,760
27,-1862.0,-1912,760
27,-1862.0,-1912,762
27,-1862.0,-1912,762
27,-1862.0,-1912,762
27,-1862.0,-1912,762
27,-1862.0,-1912,764
27,-1862.0,-1912,764
27,-1862.0,-1912,764
27,-1862.0,-1912,764
27,-1862.0,-1912,766
27,-1862.0,-1912,766
27,-1862.0,-1912,766
27,-1862.0,-1912,766
27,-1862.0,-1912,766
27,-1862.0,-1912,766
27,-1862.0,-1912,768
27,-1862.0,-1912,768
27,-1862.0,-1912,768
27,-1862.0,-1912,768
27,-1862.0,-1912,768
27,-1862.0,-1912,768
27,-1862.0,-1912,770
27,-1862.0,-1912,770
27,-1862.0,-1912,770
27,-1862.0,-1912,770
27,-1862.0,-1912,770
27,-1862.0,-1912,770
27,-1862.0,-1912,770
27,-1862.0,-1912,772
27,-1862.0,-1912,772
27,-1862.0,-1912,772
27,-1862.0,-1912,772
27,-1862.0,-1912,772
27,-1862.0,-1912,772
27,-1862.0,-1912,772
27,-1861.0,-1911,774
27,-1861.0,-1911,776
27,-1861.0,-1911,778
27,-1861.0,-1911,780
27,-1861.0,-1911,782
27,-1861.0,-1911,784
27,-1861.0,-1911,784
27,-1860.0,-1910,786
27,-1860.0,-1910,788
27,-1860.0,-1910,790
27,-1860.0,-1910,792
27,-1860.0,-1910,792
27,-1859.0,-1909,794
27,-1859.0,-1909,796
27,-1859.0,-1909,798
27,-1859.0,-1909,800
27,-1859.0,-1909,802
27,-1859.0,-1909,804
27,-1859.0,-1909,806
27,-1859.0,-1909,808
27,-1859.0,-1909,810
27,-1859.0,-1909,812
27,-1859.0,-1909,814
27,-1859.0,-1909,816
27,-1859.0,-1909,818
27,-1859.0,-1909,820
27,-1859.0,-1909,822
27,-1859.0,-1909,824
27,-1858.0,-1908,826
27,-1858.0,-1908,828
27,-1858.0,-1908,828
27,-1858.0,-1908,830
27,-1858.0,-1908,830
27,-1858.0,-1908,830
27,-1858.0,-1908,832
27,-1858.0,-1908,832
27,-1858.0,-1908,832
27,-1858.0,-1908,834
27,-1858.0,-1908,834
27,-1858.0,-1908,834
27,-1858.0,-1908,836
27,-1858.0,-1908,836
27,-1858.0,-1908,836
27,-1858.0,-1908,838
27,-1858.0,-1908,838
27,-1858.0,-1908,838
27,-1858.0,-1908,840
27,-1858.0,-1908,840
27,-1858.0,-1908,840
27,-1858.0,-1908,842
27,-1858.0,-1908,842
27,-1858.0,-1908,842
27,-1858.0,-1908,844
27,-1858.0,-1908,844
27,-1858.0,-1908,844
27,-1858.0,-1908,846
27,-1858.0,-1908,846
27,-1858.0,-1908,846
27,-1858.0,-1908,848
27,-1858.0,-1908,848
27,-1858.0,-1908,848
27,-1858.0,-1908,850
27,-1858.0,-1908,850
27,-1858.0,-1908,850
27,-1858.0,-1908,850
27,-1858.0,-1908,852
27,-1858.0,-1908,852
27,-1858.0,-1908,852
27,-1858.0,-1908,852
27,-1857.0,-1907,854
27,-1857.0,-1907,856
27,-1857.0,-1907,858
27,-1857.0,-1907,860
27,-1857.0,-1907,860
27,-1857.0,-1907,862
27,-1857.0,-1907,862
27,-1857.0,-1907,862
27,-1857.0,-1907,864
27,-1857.0,-1907,864
27,-1857.0,-1907,864
27,-1857.0,-1907,866
27,-1857.0,-1907,866
27,-1857.0,-1907,866
27,-1857.0,-1907,868
27,-1857.0,-1907,868
27,-1857.0,-1907,868
27,-1857.0,-1907,868
27,-1857.0,-1907,870
27,-1857.0,-1907,870
27,-1857.0,-1907,870
27,-1857.0,-1907,870
27,-1857.0,-1907,872
27,-1857.0,-1907,872
27,-1857.0,-1907,872
27,-1857.0,-1907,872
27,-1857.0,-1907,874
27,-1857.0,-1907,874
27,-1857.0,-1907,874
27,-1857.0,-1907,874
27,-1857.0,-1907,874
27,-1857.0,-1907,876
27,-1857.0,-1907,876
27,-1857.0,-1907,876
27,-1857.0,-1907,876
27,-1857.0,-1907,876
27,-1857.0,-1907,878
27,-1857.0,-1907,878
27,-1857.0,-1907,878
27,-1857.0,-1907,878
27,-1857.0,-1907,878
27,-1857.0,-1907,880
27,-1857.0,-1907,880
27,-1857.0,-1907,880
27,-1857.0,-1907,880
27,-1857.0,-1907,880
27,-1857.0,-1907,880
27,-1857.0,-1907,882
27,-1857.0,-1907,882
27,-1857.0,-1907,882
27,-1857.0,-1907,882
27,-1857.0,-1907,882
27,-1857.0,-1907,882
27,-1854.0,-1904,884
27,-1853.0,-1903,886
27,-1853.0,-1903,888
27,-1853.0,-1903,890
27,-1853.0,-1903,892
27,-1853.0,-1903,894
27,-1853.0,-1903,896
27,-1853.0,-1903,898
27,-1853.0,-1903,900
27,-1851.0,-1901,902
27,-1851.0,-1901,904
27,-1851.0,-1901,906
27,-1851.0,-1901,908
27,-1851.0,-1901,910
27,-1851.0,-1901,912
27,-1850.0,-1900,914
27,-1850.0,-1900,916
27,-1850.0,-1900,918
27,-1850.0,-1900,920
27,-1850.0,-1900,922
27,-1850.0,-1900,924
27,-1849.0,-1899,926
27,-1849.0,-1899,928
27,-1849.0,-1899,930
27,-1849.0,-1899,932
27,-1849.0,-1899,934
27,-1849.0,-1899,936
27,-1849.0,-1899,938
27,-1849.0,-1899,940
27,-1849.0,-1899,940
27,-1849.0,-1899,942
27,-1849.0,-1899,942
27,-1848.0,-1898,944
27,-1848.0,-1898,946
27,-1848.0,-1898,948
27,-1848.0,-1898,950
27,-1848.0,-1898,952
27,-1848.0,-1898,954
27,-1848.0,-1898,956
27,-1848.0,-1898,958
27,-1848.0,-1898,960
27,-1848.0,-1898,962
27,-1848.0,-1898,964
27,-1848.0,-1898,964
27,-1848.0,-1898,966
27,-1848.0,-1898,966
27,-1848.0,-1898,968
