evaluations raw_y
151 -2075497.0000000005
155 -2074490.0000000005
157 308134.1298299627
159 308348.8153359717
164 308902.1038236441
176 309827.6647201303
204 310291.0398794280
213 310563.4220753721
222 310779.6370799082
253 311164.7509728717
256 311582.8629699095
264 311683.7786898887
272 311727.4651763833
293 311803.8314404574
300 313108.3785339246
457 313273.3359603576
466 313319.7285288631
495 313965.2560931719
503 314345.1002725058
535 315006.4892618785
596 315203.0777816640
681 315218.8586680700
686 316407.3984712456
747 316492.0552867007
748 316534.7567225745
750 316626.5179473874
817 316749.8073418649
818 318293.2156139378
819 318985.0452104058
842 319122.8425482520
863 319598.1939539278
941 319849.5014866767
956 320362.4812311793
1009 321102.2039829823
1155 321147.1041811387
1181 321171.3959331877
1190 321531.8284278431
1257 321774.3967284917
1354 322081.8813515724
1385 322160.3723982425
1394 322513.7155377709
1455 322729.7759433416
1538 323081.6633994685
1540 323314.6411498017
1542 324118.4520643861
1551 324132.1698272305
1571 324985.4349593364
1679 326375.0028667687
1892 326490.5206022605
1929 326746.7383065275
1985 329012.4702038472
2262 329792.0179163645
2271 330372.2793656727
2296 331225.1303850130
2570 331405.9058241785
2651 331599.7831917935
2656 331831.3036630425
2873 332338.2477639071
2896 332637.2043764443
3130 332724.9040574954
3174 332806.5326464718
3342 333238.3866937708
3505 334057.0811703782
3572 334526.2749052955
3690 334939.1815383111
3717 334989.9256723799
3891 335207.6590823950
4022 335363.3827368637
4189 335703.9712149209
4375 335912.3529572728
4407 335972.6881262956
4605 336530.8286520944
4737 336615.8191917182
4956 336933.8588446667
5090 336943.8260184448
5158 337580.5752342605
5210 337666.1572570742
5230 338187.9846927992
5573 339062.9738283191
5703 339248.1286755847
6007 339290.6063300626
6115 339979.1584098075
6133 340171.7367950461
6261 340469.3739807311
6344 340627.3992232473
6396 341389.1539457240
6533 342034.4756514087
6896 342200.0476461061
6992 342671.9324317723
7215 342912.6681758687
7270 343280.5372871528
7723 343844.4893320599
7819 343884.6572403489
7926 343970.9144067208
7953 344055.3577447594
8078 344622.9688475272
8085 344689.6151661861
8231 345538.3575516123
8286 345968.8024022073
8820 346513.2720133301
9085 347346.3546515933
9286 348430.3679923536
9919 348540.6989514657
10000 346973.1357824359
evaluations raw_y
1 -2127818.0000000005
4 -2126809.0000000005
5 -2125807.0000000005
8 -2124802.0000000005
12 -2123801.0000000005
15 -2122798.0000000005
19 -2120790.0000000005
22 -2119789.0000000005
26 -2117784.0000000005
28 -2116776.0000000005
40 -2114774.0000000005
50 -2113774.0000000005
52 -2112771.0000000005
53 -2110762.0000000005
56 -2109754.0000000005
57 -2109753.0000000005
60 -2108746.0000000005
66 -2106734.0000000005
68 -2105726.0000000005
73 -2104725.0000000005
75 -2103718.0000000005
84 -2101714.0000000005
86 -2100713.0000000005
88 -2099710.0000000005
90 -2098705.0000000005
91 -2096690.0000000005
99 -2095686.0000000005
101 -2094686.0000000005
105 -2093681.0000000005
108 -2092677.0000000005
110 -2091668.0000000005
111 -2090659.0000000005
120 -2089655.0000000005
121 -2089652.0000000005
124 -2088647.0000000005
127 -2087644.0000000005
129 -2087637.0000000005
131 -2086636.0000000005
132 -2083624.0000000005
136 -2081614.0000000005
141 -2080611.0000000005
145 -2079609.0000000005
151 -2079604.0000000005
158 -2079601.0000000005
163 -2078595.0000000005
165 -2077587.0000000005
170 -2076587.0000000005
172 -2075586.0000000005
176 -2074581.0000000005
177 -2073576.0000000005
178 -2073575.0000000005
180 307778.5444621532
195 308696.1177690006
225 309374.1242029390
232 309582.5815851969
243 309612.8785452876
244 309643.9324876218
252 309663.1633777153
262 309855.4963647994
323 310492.3656100467
329 310732.7656353209
376 311241.3838781172
412 312112.3929196667
442 312419.8028414536
519 312835.1613463946
563 313191.5789760189
567 313587.5014521533
579 314112.5483589972
580 314120.9670960893
596 314246.5938734214
617 314327.3780090470
624 314830.6583254783
629 315368.0721427266
650 315444.2109261174
661 315926.1036475858
670 316427.4554859437
694 316949.3012524894
696 317306.3991274323
711 317901.5736125502
725 318192.9997327084
826 318693.4368465321
856 318761.7619565685
876 319469.8510741052
877 319936.9592128803
910 320623.4714139404
913 320843.0583697647
986 320844.4224658519
989 320972.1462695288
1012 321388.0839808162
1115 321536.1320738637
1127 321666.1944387709
1153 321832.1249110518
1228 321906.7646215523
1254 322424.4499027051
1285 323382.1725655334
1304 323767.6934766322
1313 323831.0026352286
1341 323894.0208260617
1391 324273.7988754578
1415 324602.0777395951
1448 325014.8365493476
1449 325652.2454936644
1628 326832.0540551309
1697 326929.6410527310
1872 327061.7865331066
1903 327802.0918066988
1977 328150.1695170761
2108 328376.6862198773
2187 328559.1931012074
2214 329126.2697412865
2606 329655.0781332317
2752 329724.1028366981
2823 330061.1025465713
3020 330358.5486610237
3174 330701.2279740451
3454 331419.9491930251
3515 331652.9728489715
3598 331710.9122341513
3615 332503.9488293257
3779 332511.2602332769
3861 333032.6940975464
3930 333194.3330436324
4107 333425.6346216949
4365 333832.0354774480
4435 333846.2237334890
4492 334497.3762239108
4537 334905.5078732382
4562 335287.9486518682
4585 336203.5055114961
4776 336215.0273980075
4975 336917.5729850706
5031 337140.6835450644
5336 337371.3407895599
5751 337955.2858739820
5958 338725.2006836193
5975 338743.9815570880
6045 339202.2343290417
6472 339275.4498460455
6610 339301.5926664184
6747 339344.4476952936
6853 339632.5141135448
6973 339721.0303196168
7118 339922.0294946767
7749 339935.7453101220
7805 340662.6156607812
8196 341431.9768442583
8356 341555.8133439358
8438 341679.0943356082
8590 342619.7267544275
8811 343630.0220432814
9015 343813.4557909585
9066 343827.2485498384
9152 344838.6141088437
9280 345261.1881575466
9419 345522.9163220311
9652 345591.8222827936
9715 346245.7844291371
9861 346307.3028770481
9959 346670.8729870556
10000 318715.3062335802
evaluations raw_y
1 -2119779.0000000005
6 -2118775.0000000005
14 -2118774.0000000005
16 -2117773.0000000005
20 -2116774.0000000005
23 -2116767.0000000005
26 -2115759.0000000005
28 -2114756.0000000005
34 -2114753.0000000005
40 -2114751.0000000005
44 -2112741.0000000005
61 -2111740.0000000005
62 -2110731.0000000005
63 -2109730.0000000005
66 -2108729.0000000005
68 -2107723.0000000005
70 -2105714.0000000005
72 -2105706.0000000005
75 -2105702.0000000005
78 -2104696.0000000005
81 -2104694.0000000005
96 -2102683.0000000005
101 -2101675.0000000005
108 -2100669.0000000005
111 -2099660.0000000005
112 -2098653.0000000005
114 -2097645.0000000005
115 -2096641.0000000005
118 -2095641.0000000005
122 -2094634.0000000005
124 -2093634.0000000005
134 -2092629.0000000005
136 -2091620.0000000005
137 -2091616.0000000005
139 -2089610.0000000005
145 -2088606.0000000005
146 -2088604.0000000005
153 -2086601.0000000005
156 -2085601.0000000005
157 -2084599.0000000005
159 -2083597.0000000005
160 -2082594.0000000005
163 -2081587.0000000005
164 -2079576.0000000005
165 -2078574.0000000005
169 -2077572.0000000005
173 -2076572.0000000005
175 -2074559.0000000005
178 -2073553.0000000005
179 -2073552.0000000005
181 304063.1857863595
205 304537.9122183237
213 304925.3902428628
219 305215.5763080152
238 305471.0341952135
241 305816.0854767740
253 305856.7547934824
274 306433.9343064100
366 306678.1437180112
387 307091.0037218989
390 307252.3914156480
413 307727.9419050307
439 307759.5478445064
446 308345.3644162074
493 308597.6904555551
540 308710.4130656125
546 308779.5920744541
651 309527.9323911242
662 310224.9985044333
726 311099.5548482205
793 311861.8486539389
894 311931.3508561742
902 312713.9252844456
954 313799.1883962934
989 314038.5417962926
1115 314655.0829538374
1135 314967.6512566476
1150 315435.4774647502
1162 315453.8486593778
1396 316154.3033445427
1464 316653.9782591096
1544 316974.1650129474
1571 317719.0381335332
1685 318575.8216855805
1844 318758.7335154961
1853 319648.3081663583
2006 320248.6261626557
2088 320284.2013603491
2316 320393.4492887910
2374 321291.4898168595
2415 321356.8717884045
2503 322251.0985988534
2566 322748.1161154816
2632 323150.9861740682
3017 323199.9430440632
3212 323799.8784383494
3282 324500.5975007919
3323 324945.7203561050
3384 325080.7579484521
3452 325090.3238799268
3480 325101.1697404647
3610 325312.7982015281
3641 325457.6813811489
3932 325920.8632820684
4127 326077.6769777016
4133 326574.4291223417
4193 327413.7919645490
4212 327437.6809553755
4361 328365.9167442080
4449 328543.8355503363
4533 328660.0830804717
4609 328679.5861240049
4676 329059.0925821929
4838 329304.6775754848
5254 329437.8090532505
5354 329619.1489214682
5528 330011.8504018330
5577 331356.2694281754
5954 331517.1851103758
5997 331534.3202342301
6079 331744.7407886565
6202 332214.3549174487
6467 332568.6043400627
6517 333321.9272990680
6567 333808.9357179634
6769 334990.8823349091
7003 335157.7276752546
7058 335937.5736822198
7114 336051.9314934019
7127 336423.3008914563
7617 336730.4546696888
7740 337354.5742323853
8145 337396.9341483904
8760 337627.2426046164
8884 337986.1853390634
8922 338870.0858656893
9146 338976.6972348712
9356 339841.7397230596
10000 305577.1556433827
evaluations raw_y
1 -2107808.0000000005
3 -2105799.0000000005
5 -2105794.0000000005
6 -2104787.0000000005
11 -2103787.0000000005
12 -2103785.0000000005
14 -2102773.0000000005
15 -2100768.0000000005
16 -2099763.0000000005
17 -2098757.0000000005
18 -2098754.0000000005
21 -2097746.0000000005
22 -2096740.0000000005
24 -2095734.0000000005
26 -2094725.0000000005
27 -2093720.0000000005
29 -2092715.0000000005
32 -2091707.0000000005
39 -2091703.0000000005
42 -2090695.0000000005
43 -2089694.0000000005
51 -2088685.0000000005
52 -2087684.0000000005
64 -2086677.0000000005
66 -2085673.0000000005
68 -2084670.0000000005
72 -2083673.0000000005
73 -2083671.0000000005
74 -2082668.0000000005
79 -2080663.0000000005
83 -2079662.0000000005
86 -2077659.0000000005
87 -2076652.0000000005
89 317246.1800155492
106 317261.7898098599
119 317643.1713973575
130 318410.8031276902
145 318425.8154799871
173 318773.2084658753
178 318918.2119493421
214 319200.2662255450
219 319760.6118534050
221 320089.5195993850
226 320644.0491317660
291 321271.6636054997
301 321472.2575191649
332 321551.8005190000
346 322021.7859945055
370 322275.1316697100
375 322353.9485222031
386 322910.5124545909
409 322945.1358776617
423 322983.9750393886
434 323152.7348777404
492 323718.4506486153
494 323825.5653256034
534 323870.7464371168
611 324026.5705547204
617 324407.1490768995
620 324978.3440443035
685 325137.5374172759
696 325758.9317852957
790 325794.5133386129
859 326078.2874230452
882 326151.4924758510
936 326813.7697243951
1152 327016.0803148477
1176 327411.9564752750
1260 327511.7020745810
1304 327600.0854733722
1320 327603.8418631684
1333 328327.8950626808
1344 328564.7406396026
1359 329042.3639798337
1374 329098.5706238942
1375 329150.8618769797
1410 330105.8701819809
1440 330466.6499888604
1473 330779.1201912928
1513 331282.1206019636
1532 331503.0507937607
1699 331872.4406993132
1959 331922.7030775095
2086 332050.6487860282
2129 332955.5410536570
2185 333460.3824268011
2221 333828.8605738690
2439 334450.4968333257
2504 334529.0961851082
2587 335278.6176655597
2805 335302.6066016402
2818 335963.9208897903
2939 336744.1357722008
3099 337395.4485150655
3404 337417.4705989787
3451 338170.4535308645
3846 338700.8166093399
4156 338857.7640255802
4288 339528.6365156430
4402 339592.1073424792
4420 339599.1031610490
4479 340220.9534965649
4485 340399.1761171799
4817 340457.7609761160
4954 341077.6227104546
5019 341355.5573445801
5558 341393.8856278306
5608 341855.2779958101
5766 341970.6809190525
6567 341986.0466964844
6574 342300.1725434976
6765 342561.7143939232
6909 343850.9592608387
6926 345204.2226852410
7017 346260.7606054455
7237 347306.0179428265
7264 347692.5278631492
7380 348531.6875319393
7467 348601.6289727930
7734 348950.0617716550
8326 349125.1956012733
8331 349256.6111469381
8574 349321.5089427952
8768 349374.1626282263
8835 349532.7066841320
9068 349567.0396514173
9333 349966.0566748970
9429 350500.7764821632
9633 350537.3395383586
9656 350621.5698832264
9755 351194.6913238371
9870 351929.9170181662
10000 344083.2086026928
evaluations raw_y
1 -2163063.0000000005
3 -2162054.0000000005
5 -2161046.0000000005
8 -2160037.0000000005
9 -2158024.0000000005
11 -2157015.0000000005
14 -2154001.0000000005
20 -2150992.0000000005
23 -2149990.0000000005
25 -2147974.0000000005
26 -2146973.0000000005
27 -2142963.0000000005
28 -2141956.0000000005
30 -2141950.0000000005
34 -2140944.0000000005
36 -2139936.0000000005
39 -2139933.0000000005
40 -2137924.0000000005
45 -2135912.0000000005
46 -2134911.0000000005
50 -2132908.0000000005
51 -2130897.0000000005
52 -2129897.0000000005
55 -2128892.0000000005
58 -2127888.0000000005
74 -2125887.0000000005
77 -2124887.0000000005
79 -2124886.0000000005
84 -2123884.0000000005
87 -2122884.0000000005
96 -2121883.0000000005
97 -2120874.0000000005
100 -2119871.0000000005
101 -2117868.0000000005
102 -2116852.0000000005
104 -2115847.0000000005
110 -2114839.0000000005
112 -2113839.0000000005
117 -2112831.0000000005
121 -2111827.0000000005
124 -2110827.0000000005
129 -2109819.0000000005
130 -2108812.0000000005
131 -2107807.0000000005
133 -2106804.0000000005
134 -2105800.0000000005
137 -2104794.0000000005
145 -2103786.0000000005
149 -2100780.0000000005
150 -2097762.0000000005
154 -2097759.0000000005
155 -2096754.0000000005
157 -2095746.0000000005
158 -2094742.0000000005
165 -2094735.0000000005
177 -2093735.0000000005
180 -2092735.0000000005
182 -2091726.0000000005
185 -2090725.0000000005
186 -2089717.0000000005
188 -2089715.0000000005
190 -2087711.0000000005
191 -2087706.0000000005
197 -2086697.0000000005
201 -2085696.0000000005
207 -2084691.0000000005
213 -2083684.0000000005
215 -2082678.0000000005
219 -2081673.0000000005
223 -2080669.0000000005
224 -2078655.0000000005
236 -2076648.0000000005
238 -2075647.0000000005
241 -2074647.0000000005
245 -2073645.0000000005
246 294015.8865533654
248 294214.1849659929
251 294473.6867982805
252 295094.2910506490
295 295116.6197949812
316 295565.5593274261
320 295618.8403736938
327 295895.0709259845
349 296806.6611952184
360 297441.6110365107
369 297499.8501353821
375 298227.9564983380
379 299041.0155514647
405 299310.9146509953
428 299431.5835293998
497 299794.0675278481
505 300106.0809692440
528 300742.4122674300
555 300934.8844994013
635 301134.8693483625
636 301654.2354942112
670 302300.2049964371
675 302875.7424016521
739 303283.1348473680
773 303801.7632616182
836 304585.1723824195
1031 304625.5272356941
1070 305461.1643708897
1282 305834.0087853583
1415 305836.6019813504
1422 305892.1570508381
1436 306220.8845063823
1451 306643.4701371406
1514 307604.0528787223
1658 307646.9095821389
1684 307815.3936092984
1774 307827.0092973013
1914 308649.6225638398
1997 310045.8489289902
2057 310257.5945705975
2070 310639.5969593312
2145 310655.1216329847
2218 311357.2578577591
2388 312228.4703132284
2819 312352.6709223106
2872 313019.8414895367
2878 314514.4421311913
3141 314922.0794416192
3156 315199.3347343919
3477 315214.9855918295
3516 315399.0671512075
3544 316563.1464483275
3615 316983.7259911151
3618 317111.0162114101
3622 318010.2627091813
3635 318447.2008934234
3728 318917.7452231479
3818 318934.3879349816
3981 319172.7256282530
4102 319278.3444868032
4120 320439.2708086038
4185 320661.6336374386
4361 321140.3930043675
4380 321366.3148365147
4627 321679.0398427673
5270 321783.1541126557
5350 321818.7886711447
5374 322334.5795759915
5828 322654.6109578956
5829 323152.7587964743
5861 323468.2589927466
5964 323827.7666201096
6188 324167.8681675817
6375 324196.3919456928
6552 324314.5016201787
6635 324807.3318370584
6726 325707.5063447214
6794 326602.0118650417
7268 326647.6232244649
7806 327463.3036003537
7842 328053.6541361863
8152 328952.4939880579
8261 329449.6348321055
8508 329896.2510338306
8879 330293.0138680240
8969 330341.7361088326
9196 331192.6296266381
9477 331751.7727810028
9539 332290.1024593433
9974 332705.5620246211
10000 325560.1234302404
evaluations raw_y
1 -2112787.0000000005
4 -2111785.0000000005
12 -2110784.0000000005
16 -2109781.0000000005
19 -2108776.0000000005
20 -2107767.0000000005
22 -2107765.0000000005
31 -2106756.0000000005
32 -2104745.0000000005
35 -2103740.0000000005
36 -2102733.0000000005
39 -2100723.0000000005
40 -2100721.0000000005
42 -2099715.0000000005
47 -2098714.0000000005
51 -2097705.0000000005
54 -2096701.0000000005
60 -2095698.0000000005
62 -2094694.0000000005
66 -2090678.0000000005
67 -2089678.0000000005
68 -2088671.0000000005
74 -2088665.0000000005
76 -2087663.0000000005
77 -2086661.0000000005
81 -2085652.0000000005
88 -2084644.0000000005
89 -2084637.0000000005
91 -2083631.0000000005
93 -2083623.0000000005
94 -2082620.0000000005
101 -2082617.0000000005
105 -2081611.0000000005
106 -2080611.0000000005
113 -2079610.0000000005
114 -2078607.0000000005
116 -2077607.0000000005
118 -2077603.0000000005
119 -2077602.0000000005
121 -2076597.0000000005
122 -2075595.0000000005
127 -2074588.0000000005
128 -2074579.0000000005
129 -2073579.0000000005
131 305818.9217089648
133 306237.0992067560
152 306513.8170003305
158 306703.2123572767
183 307109.8125406645
251 307818.6784624258
363 307900.0085535909
400 308346.1977656031
483 309182.1357748209
537 309682.3442425304
598 311282.0793550401
662 312196.1565081824
804 312650.2686584338
840 313419.3402236895
893 315096.4263035196
952 315205.8736558597
1025 315727.0380083960
1050 315741.3145375348
1270 316297.2843625844
1287 317049.6978719045
1400 317348.1924129799
1402 317920.8723210444
1433 317942.8054306492
1522 318487.5270808260
1586 318539.1567867605
1589 319008.2745621709
1609 319085.1152429405
1645 319109.9890052863
1651 319618.4166411117
1751 320551.3885846258
2356 321362.4778297131
2385 321679.9709381916
2439 321683.8765800192
2745 322594.7986557866
2874 323359.6074208466
2949 323735.1220914997
3278 324491.3572650422
3577 324972.3501860703
4135 325580.8568711638
4323 325702.6250135869
4338 325791.3707132615
4528 325802.8936364774
4661 326005.8952340914
5004 326163.2553462940
5041 326783.4545448915
5059 326893.0981493671
5169 327325.3157447109
5188 327662.3257686689
5334 327874.7489151087
5354 327946.8969042769
5477 328401.2051692303
5742 328510.1484801508
5782 329057.3915102775
5884 329693.4746134571
6109 329702.7085953770
6320 330483.2946670536
6602 330564.4190496952
7104 330668.9221459127
7288 330729.0842997075
7301 331591.3526061040
7595 331893.1642967769
8014 332208.3959764080
8073 332828.5786063935
8156 333235.6266955554
8237 334282.6055201720
8410 334574.6837997154
8421 335539.4857769514
8496 336022.0180285905
8768 336648.3769821593
9114 337066.0801646961
9384 337329.7166422061
9588 338164.5980732345
9996 338263.7175530799
10000 336034.9647594967
evaluations raw_y
1 -2140891.0000000005
4 -2138883.0000000005
5 -2138880.0000000005
6 -2136869.0000000005
14 -2134857.0000000005
15 -2133856.0000000005
20 -2133851.0000000005
21 -2133850.0000000005
30 -2131847.0000000005
32 -2130839.0000000005
38 -2129831.0000000005
39 -2128825.0000000005
45 -2127825.0000000005
49 -2126818.0000000005
51 -2125812.0000000005
52 -2124812.0000000005
55 -2124805.0000000005
60 -2123795.0000000005
68 -2123794.0000000005
69 -2122791.0000000005
75 -2120784.0000000005
76 -2119786.0000000005
84 -2118786.0000000005
85 -2115779.0000000005
86 -2115773.0000000005
92 -2114766.0000000005
93 -2114761.0000000005
95 -2113757.0000000005
98 -2112759.0000000005
99 -2110747.0000000005
102 -2109741.0000000005
104 -2108740.0000000005
107 -2107734.0000000005
110 -2106725.0000000005
112 -2105716.0000000005
116 -2104709.0000000005
117 -2103702.0000000005
125 -2102697.0000000005
127 -2100691.0000000005
135 -2100682.0000000005
136 -2098674.0000000005
138 -2097667.0000000005
140 -2097665.0000000005
141 -2097663.0000000005
142 -2096660.0000000005
145 -2095659.0000000005
148 -2093657.0000000005
152 -2092649.0000000005
153 -2090633.0000000005
158 -2088626.0000000005
164 -2087625.0000000005
165 -2086619.0000000005
169 -2085613.0000000005
171 -2084605.0000000005
175 -2083600.0000000005
176 -2082592.0000000005
177 -2082590.0000000005
180 -2081585.0000000005
184 -2079582.0000000005
189 -2078579.0000000005
191 -2077571.0000000005
192 -2076565.0000000005
196 -2075558.0000000005
199 -2074551.0000000005
200 -2073545.0000000005
201 -2073544.0000000005
203 304770.5843039499
207 304825.1803635170
212 305446.4650170280
253 305831.6788904450
274 306584.4440029399
292 306842.7234683976
302 307330.3161662542
307 307331.9617212387
328 307823.2201614234
333 308181.4256503113
346 308794.1921681941
433 309021.4275568923
515 309556.3517112670
542 310161.0064615418
564 310273.6902161156
609 310988.9960945187
728 312107.3395283609
739 312257.3392500401
747 313079.6133778662
777 314413.8242036016
787 315194.9820346616
875 315496.0257546899
890 315518.1156517154
914 316160.8992809799
1007 316240.8698300362
1032 316504.6890954682
1078 316712.9221246277
1145 316888.3060379988
1162 317853.2469795226
1205 318171.6985506859
1244 318777.5036561489
1364 319087.0145956542
1475 319093.0718104890
1512 319108.6194726666
1530 319540.4052883015
1743 319736.2535494542
1811 320066.6992665620
1820 321219.8235706416
1931 321991.5337421999
2022 322170.3589263735
2107 323007.9789344452
2171 323025.9315761838
2410 323308.3961290124
2421 323343.8322639131
2445 323523.5539682990
2522 324099.4367259801
2629 325172.4237219379
2709 325440.1214585343
2736 325499.9364953732
2760 325515.3253388045
2844 325788.8066732367
2849 326004.7829599014
2873 326672.4848794311
2986 326704.1433628403
3189 326712.0479982495
3196 327008.8828513347
3372 327225.8517671397
3615 327336.4750331797
3624 328122.2582035625
3635 328137.6195559139
3645 328171.0496242258
3834 328551.9070118931
4087 328757.8157001530
4154 329042.9284768651
4161 329096.6404580775
4258 329363.4572152317
4396 330334.5687610488
4644 330961.2718082234
4682 331141.6702771597
4704 331682.1307279296
4765 331818.9739878287
5005 332579.6923247210
5254 332693.8724134375
5294 333389.3591697046
5296 334034.3714597638
5381 334428.8751022911
5474 334624.0445858786
5509 335117.4364080234
5647 335140.5453201983
5773 335583.0319424595
5880 335725.2876624051
6081 336680.9173612077
6435 337122.1943402368
6465 337184.8251395292
6515 337288.0815315002
6557 337326.9559835357
6782 337361.7189710141
6890 337575.6719113833
7136 337897.5414116110
7415 338205.3468982013
7543 338382.3662607881
7644 338447.9398074924
7808 338462.9612755902
7946 338789.4466785304
8230 339136.8662381065
8500 339307.7800077705
8587 339499.4621357613
8916 339818.0901062290
9193 340087.2062287614
9278 340402.0843509626
9323 341182.0341970203
9405 341343.8707166975
9552 341662.5725763608
9654 341783.0404103114
9728 342672.2143613105
10000 337589.9532734976
evaluations raw_y
1 -2135867.0000000005
2 -2135860.0000000005
7 -2133856.0000000005
8 -2132852.0000000005
10 -2131844.0000000005
14 -2130841.0000000005
15 -2125811.0000000005
17 -2124802.0000000005
24 -2124800.0000000005
25 -2121790.0000000005
36 -2119776.0000000005
37 -2118770.0000000005
46 -2117771.0000000005
52 -2116766.0000000005
53 -2114760.0000000005
59 -2114758.0000000005
62 -2113757.0000000005
63 -2112757.0000000005
66 -2111754.0000000005
69 -2110745.0000000005
72 -2109737.0000000005
79 -2108728.0000000005
81 -2107724.0000000005
87 -2107721.0000000005
88 -2106716.0000000005
89 -2105714.0000000005
92 -2104710.0000000005
93 -2102699.0000000005
95 -2101691.0000000005
100 -2099675.0000000005
106 -2098671.0000000005
108 -2097664.0000000005
112 -2097660.0000000005
115 -2096657.0000000005
116 -2095653.0000000005
118 -2094646.0000000005
128 -2093647.0000000005
129 -2092640.0000000005
130 -2091634.0000000005
131 -2090630.0000000005
133 -2089621.0000000005
135 -2088612.0000000005
136 -2087607.0000000005
137 -2086604.0000000005
142 -2085602.0000000005
145 -2084598.0000000005
147 -2083590.0000000005
150 -2082582.0000000005
156 -2081582.0000000005
163 -2080581.0000000005
167 -2079581.0000000005
170 -2077567.0000000005
178 -2076559.0000000005
187 -2075554.0000000005
188 -2073553.0000000005
194 -2073548.0000000005
203 306595.7358170353
214 306879.8726852679
278 307516.2302915503
330 307641.5812100798
345 307753.7452661619
451 308507.3285455715
453 308556.7878872225
462 308604.9483844151
466 309154.8193646262
490 309463.8221872400
525 309979.2694429818
553 310057.4128351869
640 310641.6267193862
751 310810.8609501253
762 311224.6054622758
772 311275.6470966968
838 311635.8876395952
870 311911.6892492902
886 313006.5479673393
907 314479.9893547543
1100 314793.6232714801
1164 315019.2632385949
1314 315193.5544185838
1340 315392.5778010709
1379 315896.2203577911
1405 315991.0465653631
1406 316217.7342665743
1564 316974.9527248378
1708 317184.7011668892
1790 317310.4005093426
1825 317828.8234139060
1989 318261.6173996376
2092 318609.8174435518
2100 318639.8822717988
2102 319281.6602814225
2231 319700.0231963355
2265 319935.2919806260
2282 319969.2984824151
2448 320775.7888890255
2493 320776.1755336490
2742 321084.9509171141
2771 321809.3208847472
3180 322369.7274297517
3322 322424.1752805102
3434 323379.0884753797
3451 323531.1659005397
3591 323722.0155288278
3643 324584.7763709144
4014 324691.6466752742
4338 324757.7425260895
4398 325070.2366368958
4516 325235.8202954667
4556 325536.2266044691
4595 326141.4283602513
4757 326462.2227383708
5013 326904.0286252353
5183 328000.0545883087
5505 328785.9796481740
5571 329567.3714727765
6228 329742.5807348626
6297 330446.2661512311
6353 332258.1739557798
6673 332334.5201611431
6696 332676.1986544005
6753 332708.5853886200
6802 333085.5556200173
6944 333329.6049788307
7105 333583.3351345194
7234 333764.3863037552
7275 334905.6549691640
7987 335229.5044352391
8057 335953.7796088193
8263 336252.6637589153
8449 336313.2982593105
8534 337368.4609217275
8620 337662.0916603833
8814 338009.5576393865
8983 338249.1393025192
9015 338251.8950899106
9102 338295.7474800344
9167 338327.6685244484
9439 338376.9874580049
10000 299686.4406434125
evaluations raw_y
1 -2150923.0000000005
5 -2148913.0000000005
8 -2147906.0000000005
9 -2146904.0000000005
10 -2145904.0000000005
14 -2145899.0000000005
19 -2144899.0000000005
20 -2143897.0000000005
21 -2141889.0000000005
23 -2140889.0000000005
25 -2139889.0000000005
29 -2138882.0000000005
31 -2136874.0000000005
32 -2135871.0000000005
37 -2134865.0000000005
38 -2133862.0000000005
40 -2131853.0000000005
41 -2131849.0000000005
46 -2131848.0000000005
48 -2129831.0000000005
49 -2128829.0000000005
51 -2126822.0000000005
52 -2126819.0000000005
54 -2125807.0000000005
69 -2123797.0000000005
70 -2122792.0000000005
71 -2122785.0000000005
77 -2121777.0000000005
83 -2120772.0000000005
86 -2118764.0000000005
88 -2117762.0000000005
90 -2116757.0000000005
91 -2114750.0000000005
102 -2113745.0000000005
103 -2112743.0000000005
104 -2111742.0000000005
118 -2108731.0000000005
119 -2108730.0000000005
124 -2108725.0000000005
127 -2107721.0000000005
132 -2106716.0000000005
134 -2105711.0000000005
135 -2105705.0000000005
143 -2104698.0000000005
146 -2103696.0000000005
147 -2102688.0000000005
148 -2101686.0000000005
152 -2101681.0000000005
153 -2100675.0000000005
155 -2098666.0000000005
157 -2096651.0000000005
159 -2094639.0000000005
162 -2093632.0000000005
166 -2090609.0000000005
167 -2089605.0000000005
171 -2088601.0000000005
172 -2087596.0000000005
181 -2086596.0000000005
188 -2085587.0000000005
193 -2085583.0000000005
195 -2085580.0000000005
198 -2084579.0000000005
199 -2083573.0000000005
201 -2082559.0000000005
207 -2081556.0000000005
211 -2079549.0000000005
213 -2077540.0000000005
221 -2076535.0000000005
226 -2075527.0000000005
235 -2074527.0000000005
238 -2073521.0000000005
242 307863.0547193700
243 308362.2903032778
304 308482.5490129780
317 308777.9236989465
327 309379.6345378925
389 310171.6356483814
459 310846.3223927984
536 310855.4836367269
547 311660.0499802945
586 311949.1052510613
620 312399.5826495278
660 312844.6569126428
683 313233.7681379453
714 313872.9943573186
852 313973.7849571028
862 314186.0227389652
934 314197.6315480414
960 314896.0352970920
1054 315435.3802186106
1252 315664.4595741886
1300 316055.4993297267
1382 316214.6850073581
1383 316423.8453568629
1386 316877.6728708395
1431 316925.6443829975
1438 317700.2720504290
1452 318324.7741224085
1535 318393.8548254383
1664 318781.2276183813
1693 319297.8820519953
1825 319804.0305753766
1892 320302.0087928213
1979 320894.1595209149
2054 321318.1508880157
2122 322197.3599730681
2169 322538.3016873376
2240 323291.8807822894
2362 323943.3549960999
2450 324008.1072150689
2526 324979.5533772548
2900 325288.2125127572
2925 325317.7712657651
3035 325688.4245080925
