run,value,neg_cost,evaluations
28,-84.0,-94,1428
28,-84.0,-94,1428
28,-84.0,-94,1428
28,-84.0,-94,1428
28,-84.0,-94,1428
28,-84.0,-94,1428
28,-84.0,-94,1428
28,-84.0,-94,1430
28,-84.0,-94,1430
28,-84.0,-94,1430
28,-84.0,-94,1430
28,-84.0,-94,1430
28,-84.0,-94,1430
28,-84.0,-94,1430
28,-84.0,-94,1430
28,-84.0,-94,1430
28,-84.0,-94,1432
28,-84.0,-94,1432
28,-84.0,-94,1432
28,-84.0,-94,1432
28,-84.0,-94,1432
28,-84.0,-94,1432
28,-84.0,-94,1432
28,-84.0,-94,1432
28,-84.0,-94,1432
28,-84.0,-94,1432
28,-84.0,-94,1434
28,-84.0,-94,1434
28,-84.0,-94,1434
28,-84.0,-94,1434
28,-84.0,-94,1434
28,-84.0,-94,1434
28,-84.0,-94,1434
28,-84.0,-94,1434
28,-84.0,-94,1434
28,-84.0,-94,1434
28,-84.0,-94,1436
28,-84.0,-94,1436
28,-84.0,-94,1436
28,-84.0,-94,1436
28,-84.0,-94,1436
28,-84.0,-94,1436
28,-84.0,-94,1436
28,-84.0,-94,1436
28,-84.0,-94,1436
28,-84.0,-94,1436
28,-84.0,-94,1438
28,-84.0,-94,1438
28,-84.0,-94,1438
28,-84.0,-94,1438
28,-84.0,-94,1438
28,-84.0,-94,1438
28,-84.0,-94,1438
28,-84.0,-94,1438
28,-84.0,-94,1438
28,-84.0,-94,1438
28,-84.0,-94,1440
28,-84.0,-94,1440
28,-84.0,-94,1440
28,-84.0,-94,1440
28,-84.0,-94,1440
28,-84.0,-94,1440
28,-84.0,-94,1440
28,-84.0,-94,1440
28,-84.0,-94,1440
28,-84.0,-94,1440
28,-84.0,-94,1442
28,-84.0,-94,1442
28,-84.0,-94,1442
28,-84.0,-94,1442
28,-84.0,-94,1442
28,-84.0,-94,1442
28,-84.0,-94,1442
28,-84.0,-94,1442
28,-84.0,-94,1442
28,-84.0,-94,1442
28,-84.0,-94,1444
28,-84.0,-94,1444
28,-84.0,-94,1444
28,-84.0,-94,1444
28,-84.0,-94,1444
28,-84.0,-94,1444
28,-84.0,-94,1444
28,-84.0,-94,1444
28,-84.0,-94,1444
28,-84.0,-94,1444
28,-84.0,-94,1446
28,-84.0,-94,1446
28,-84.0,-94,1446
28,-84.0,-94,1446
28,-84.0,-94,1446
28,-84.0,-94,1446
28,-84.0,-94,1446
28,-84.0,-94,1446
28,-84.0,-94,1446
28,-84.0,-94,1446
28,-84.0,-94,1448
28,-84.0,-94,1448
28,-84.0,-94,1448
28,-84.0,-94,1448
28,-84.0,-94,1448
28,-84.0,-94,1448
28,-84.0,-94,1448
28,-84.0,-94,1448
28,-84.0,-94,1448
28,-84.0,-94,1448
28,-84.0,-94,1450
28,-84.0,-94,1450
28,-84.0,-94,1450
28,-84.0,-94,1450
28,-84.0,-94,1450
28,-84.0,-94,1450
28,-84.0,-94,1450
28,-84.0,-94,1450
28,-84.0,-94,1450
28,-84.0,-94,1450
28,-84.0,-94,1452
28,-84.0,-94,1452
28,-84.0,-94,1452
28,-84.0,-94,1452
28,-84.0,-94,1452
28,-84.0,-94,1452
28,-84.0,-94,1452
28,-84.0,-94,1452
28,-84.0,-94,1452
28,-84.0,-94,1452
28,-82.0,-92,1454
28,-82.0,-92,1456
28,-82.0,-92,1456
28,-82.0,-92,1458
28,-82.0,-92,1458
28,-82.0,-92,1460
28,-82.0,-92,1460
28,-82.0,-92,1462
28,-82.0,-92,1462
28,-82.0,-92,1464
28,-82.0,-92,1464
28,-82.0,-92,1464
28,-82.0,-92,1466
28,-82.0,-92,1466
28,-82.0,-92,1466
28,-82.0,-92,1468
28,-82.0,-92,1468
28,-82.0,-92,1468
28,-82.0,-92,1470
28,-82.0,-92,1470
28,-82.0,-92,1470
28,-82.0,-92,1472
28,-82.0,-92,1472
28,-82.0,-92,1472
28,-82.0,-92,1474
28,-82.0,-92,1474
28,-82.0,-92,1474
28,-82.0,-92,1476
28,-82.0,-92,1476
28,-82.0,-92,1476
28,-82.0,-92,1478
28,-82.0,-92,1478
28,-82.0,-92,1478
28,-82.0,-92,1478
28,-82.0,-92,1480
28,-82.0,-92,1480
28,-82.0,-92,1480
28,-82.0,-92,1480
28,-82.0,-92,1480
28,-82.0,-92,1482
28,-82.0,-92,1482
28,-82.0,-92,1482
28,-82.0,-92,1482
28,-82.0,-92,1482
28,-82.0,-92,1482
28,-82.0,-92,1484
28,-82.0,-92,1484
28,-82.0,-92,1484
28,-82.0,-92,1484
28,-82.0,-92,1484
28,-82.0,-92,1484
28,-82.0,-92,1486
28,-82.0,-92,1486
28,-82.0,-92,1486
28,-82.0,-92,1486
28,-82.0,-92,1486
28,-82.0,-92,1486
28,-82.0,-92,1488
28,-82.0,-92,1488
28,-82.0,-92,1488
28,-82.0,-92,1488
28,-82.0,-92,1488
28,-82.0,-92,1488
28,-82.0,-92,1488
28,-82.0,-92,1490
28,-82.0,-92,1490
28,-82.0,-92,1490
28,-82.0,-92,1490
28,-82.0,-92,1490
28,-82.0,-92,1490
28,-82.0,-92,1490
28,-82.0,-92,1492
28,-82.0,-92,1492
28,-82.0,-92,1492
28,-82.0,-92,1492
28,-82.0,-92,1492
28,-82.0,-92,1492
28,-82.0,-92,1492
28,-82.0,-92,1494
28,-82.0,-92,1494
28,-82.0,-92,1494
28,-82.0,-92,1494
28,-82.0,-92,1494
28,-82.0,-92,1494
28,-82.0,-92,1494
28,-82.0,-92,1494
28,-82.0,-92,1494
28,-82.0,-92,1496
28,-82.0,-92,1496
28,-82.0,-92,1496
28,-82.0,-92,1496
28,-82.0,-92,1496
28,-82.0,-92,1496
28,-82.0,-92,1496
28,-82.0,-92,1496
28,-82.0,-92,1496
28,-82.0,-92,1498
28,-82.0,-92,1498
28,-82.0,-92,1498
28,-82.0,-92,1498
28,-82.0,-92,1498
28,-82.0,-92,1498
28,-82.0,-92,1498
28,-82.0,-92,1498
28,-82.0,-92,1498
28,-82.0,-92,1500
28,-82.0,-92,1500
28,-82.0,-92,1500
28,-82.0,-92,1500
28,-82.0,-92,1500
28,-82.0,-92,1500
28,-82.0,-92,1500
28,-82.0,-92,1500
28,-82.0,-92,1500
28,-82.0,-92,1500
28,-81.0,-91,1502
28,-81.0,-91,1504
28,-81.0,-91,1506
28,-81.0,-91,1506
28,-81.0,-91,1508
28,-81.0,-91,1508
28,-81.0,-91,1510
28,-81.0,-91,1510
28,-81.0,-91,1512
28,-81.0,-91,1512
28,-81.0,-91,1514
28,-81.0,-91,1514
28,-81.0,-91,1514
28,-81.0,-91,1516
28,-81.0,-91,1516
28,-81.0,-91,1516
28,-81.0,-91,1516
28,-81.0,-91,1518
28,-81.0,-91,1518
28,-81.0,-91,1518
28,-81.0,-91,1518
28,-81.0,-91,1520
28,-81.0,-91,1520
28,-81.0,-91,1520
28,-81.0,-91,1520
28,-81.0,-91,1522
28,-81.0,-91,1522
28,-81.0,-91,1522
28,-81.0,-91,1522
28,-81.0,-91,1524
28,-81.0,-91,1524
28,-81.0,-91,1524
28,-81.0,-91,1524
28,-81.0,-91,1526
28,-81.0,-91,1526
28,-81.0,-91,1526
28,-81.0,-91,1526
28,-81.0,-91,1528
28,-81.0,-91,1528
28,-81.0,-91,1528
28,-81.0,-91,1528
28,-81.0,-91,1528
28,-81.0,-91,1528
28,-81.0,-91,1530
28,-81.0,-91,1530
28,-81.0,-91,1530
28,-81.0,-91,1530
28,-81.0,-91,1530
28,-81.0,-91,1530
28,-81.0,-91,1530
28,-81.0,-91,1532
28,-81.0,-91,1532
28,-81.0,-91,1532
28,-81.0,-91,1532
28,-81.0,-91,1532
28,-81.0,-91,1532
28,-81.0,-91,1532
28,-81.0,-91,1532
28,-81.0,-91,1532
28,-81.0,-91,1534
28,-81.0,-91,1534
28,-81.0,-91,1534
28,-81.0,-91,1534
28,-81.0,-91,1534
28,-81.0,-91,1534
28,-81.0,-91,1534
28,-81.0,-91,1534
28,-81.0,-91,1534
28,-81.0,-91,1536
28,-81.0,-91,1536
28,-81.0,-91,1536
28,-81.0,-91,1536
28,-81.0,-91,1536
28,-81.0,-91,1536
28,-81.0,-91,1536
28,-81.0,-91,1536
28,-81.0,-91,1536
28,-81.0,-91,1536
28,-80.0,-90,1538
28,-80.0,-90,1538
28,-80.0,-90,1540
28,-80.0,-90,1540
28,-80.0,-90,1542
28,-80.0,-90,1542
28,-80.0,-90,1542
28,-80.0,-90,1544
28,-80.0,-90,1544
28,-80.0,-90,1544
28,-80.0,-90,1544
28,-80.0,-90,1546
28,-80.0,-90,1546
28,-80.0,-90,1546
28,-80.0,-90,1546
28,-80.0,-90,1548
28,-80.0,-90,1548
28,-80.0,-90,1548
28,-80.0,-90,1548
28,-80.0,-90,1550
28,-80.0,-90,1550
28,-80.0,-90,1550
28,-80.0,-90,1550
28,-80.0,-90,1550
28,-80.0,-90,1552
28,-80.0,-90,1552
28,-80.0,-90,1552
28,-80.0,-90,1552
28,-80.0,-90,1552
28,-80.0,-90,1554
28,-80.0,-90,1554
28,-80.0,-90,1554
28,-80.0,-90,1554
28,-80.0,-90,1554
28,-80.0,-90,1554
28,-80.0,-90,1556
28,-80.0,-90,1556
28,-80.0,-90,1556
28,-80.0,-90,1556
28,-80.0,-90,1556
28,-80.0,-90,1556
28,-80.0,-90,1556
28,-80.0,-90,1558
28,-80.0,-90,1558
28,-80.0,-90,1558
28,-80.0,-90,1558
28,-80.0,-90,1558
28,-80.0,-90,1558
28,-80.0,-90,1558
28,-80.0,-90,1558
28,-80.0,-90,1560
28,-80.0,-90,1560
28,-80.0,-90,1560
28,-80.0,-90,1560
28,-80.0,-90,1560
28,-80.0,-90,1560
28,-80.0,-90,1560
28,-80.0,-90,1560
28,-80.0,-90,1562
28,-80.0,-90,1562
28,-80.0,-90,1562
28,-80.0,-90,1562
28,-80.0,-90,1562
28,-80.0,-90,1562
28,-80.0,-90,1562
28,-80.0,-90,1562
28,-80.0,-90,1564
28,-80.0,-90,1564
28,-80.0,-90,1564
28,-80.0,-90,1564
28,-80.0,-90,1564
28,-80.0,-90,1564
28,-80.0,-90,1564
28,-80.0,-90,1564
28,-80.0,-90,1564
28,-80.0,-90,1566
28,-80.0,-90,1566
28,-80.0,-90,1566
28,-80.0,-90,1566
28,-80.0,-90,1566
28,-80.0,-90,1566
28,-80.0,-90,1566
28,-80.0,-90,1566
28,-80.0,-90,1566
28,-80.0,-90,1568
28,-80.0,-90,1568
28,-80.0,-90,1568
28,-80.0,-90,1568
28,-80.0,-90,1568
28,-80.0,-90,1568
28,-80.0,-90,1568
28,-80.0,-90,1568
28,-80.0,-90,1568
28,-80.0,-90,1568
28,-80.0,-90,1570
28,-80.0,-90,1570
28,-80.0,-90,1570
28,-80.0,-90,1570
28,-80.0,-90,1570
28,-80.0,-90,1570
28,-80.0,-90,1570
28,-80.0,-90,1570
28,-80.0,-90,1570
28,-80.0,-90,1570
28,-80.0,-90,1572
28,-80.0,-90,1572
28,-80.0,-90,1572
28,-80.0,-90,1572
28,-80.0,-90,1572
28,-80.0,-90,1572
28,-80.0,-90,1572
28,-80.0,-90,1572
28,-80.0,-90,1572
28,-80.0,-90,1572
28,-80.0,-90,1574
28,-80.0,-90,1574
28,-80.0,-90,1574
28,-80.0,-90,1574
28,-80.0,-90,1574
28,-80.0,-90,1574
28,-80.0,-90,1574
28,-80.0,-90,1574
28,-80.0,-90,1574
28,-80.0,-90,1574
28,-79.0,-89,1576
28,-79.0,-89,1578
28,-79.0,-89,1580
28,-79.0,-89,1582
28,-79.0,-89,1584
28,-79.0,-89,1584
28,-79.0,-89,1586
28,-79.0,-89,1586
28,-79.0,-89,1588
28,-79.0,-89,1588
28,-79.0,-89,1588
28,-79.0,-89,1590
28,-79.0,-89,1590
28,-79.0,-89,1590
28,-79.0,-89,1590
28,-79.0,-89,1592
28,-79.0,-89,1592
28,-79.0,-89,1592
28,-79.0,-89,1592
28,-79.0,-89,1592
28,-79.0,-89,1594
28,-79.0,-89,1594
28,-79.0,-89,1594
28,-79.0,-89,1594
28,-79.0,-89,1594
28,-79.0,-89,1594
28,-79.0,-89,1596
28,-79.0,-89,1596
28,-79.0,-89,1596
28,-79.0,-89,1596
28,-79.0,-89,1596
28,-79.0,-89,1596
28,-79.0,-89,1596
28,-79.0,-89,1598
28,-79.0,-89,1598
28,-79.0,-89,1598
28,-79.0,-89,1598
28,-79.0,-89,1598
28,-79.0,-89,1598
28,-79.0,-89,1598
28,-79.0,-89,1598
28,-79.0,-89,1600
28,-79.0,-89,1600
28,-79.0,-89,1600
28,-79.0,-89,1600
28,-79.0,-89,1600
28,-79.0,-89,1600
28,-79.0,-89,1600
28,-79.0,-89,1600
28,-79.0,-89,1600
28,-79.0,-89,1602
28,-79.0,-89,1602
28,-79.0,-89,1602
28,-79.0,-89,1602
28,-79.0,-89,1602
28,-79.0,-89,1602
28,-79.0,-89,1602
28,-79.0,-89,1602
28,-79.0,-89,1602
28,-79.0,-89,1602
28,-79.0,-89,1604
28,-79.0,-89,1604
28,-79.0,-89,1604
28,-79.0,-89,1604
28,-79.0,-89,1604
28,-79.0,-89,1604
28,-79.0,-89,1604
28,-79.0,-89,1604
28,-79.0,-89,1604
28,-79.0,-89,1604
28,-79.0,-89,1606
28,-79.0,-89,1606
28,-79.0,-89,1606
28,-79.0,-89,1606
28,-79.0,-89,1606
28,-79.0,-89,1606
28,-79.0,-89,1606
28,-79.0,-89,1606
28,-79.0,-89,1606
28,-79.0,-89,1606
28,-79.0,-89,1608
28,-79.0,-89,1608
28,-79.0,-89,1608
28,-79.0,-89,1608
28,-79.0,-89,1608
28,-79.0,-89,1608
28,-79.0,-89,1608
28,-79.0,-89,1608
28,-79.0,-89,1608
28,-79.0,-89,1608
28,-79.0,-89,1610
28,-79.0,-89,1610
28,-79.0,-89,1610
28,-79.0,-89,1610
28,-79.0,-89,1610
28,-79.0,-89,1610
28,-79.0,-89,1610
28,-79.0,-89,1610
28,-79.0,-89,1610
28,-79.0,-89,1610
28,-79.0,-89,1612
28,-79.0,-89,1612
28,-79.0,-89,1612
28,-79.0,-89,1612
28,-79.0,-89,1612
28,-79.0,-89,1612
28,-79.0,-89,1612
28,-79.0,-89,1612
28,-79.0,-89,1612
28,-79.0,-89,1612
28,-79.0,-89,1614
28,-79.0,-89,1614
28,-79.0,-89,1614
28,-79.0,-89,1614
28,-79.0,-89,1614
28,-79.0,-89,1614
28,-79.0,-89,1614
28,-79.0,-89,1614
28,-79.0,-89,1614
28,-79.0,-89,1614
28,-78.0,-88,1616
28,-78.0,-88,1618
28,-78.0,-88,1620
28,-78.0,-88,1622
28,-78.0,-88,1624
28,-78.0,-88,1626
28,-78.0,-88,1628
28,-78.0,-88,1630
28,-78.0,-88,1630
28,-78.0,-88,1632
28,-78.0,-88,1632
28,-78.0,-88,1634
28,-78.0,-88,1634
28,-78.0,-88,1634
28,-78.0,-88,1636
28,-78.0,-88,1636
28,-78.0,-88,1636
28,-78.0,-88,1636
28,-78.0,-88,1638
28,-78.0,-88,1638
28,-78.0,-88,1638
28,-78.0,-88,1638
28,-78.0,-88,1638
28,-78.0,-88,1640
28,-78.0,-88,1640
28,-78.0,-88,1640
28,-78.0,-88,1640
28,-78.0,-88,1640
28,-78.0,-88,1640
28,-78.0,-88,1640
28,-78.0,-88,1642
28,-78.0,-88,1642
28,-78.0,-88,1642
28,-78.0,-88,1642
28,-78.0,-88,1642
28,-78.0,-88,1642
28,-78.0,-88,1642
28,-78.0,-88,1644
28,-78.0,-88,1644
28,-78.0,-88,1644
28,-78.0,-88,1644
28,-78.0,-88,1644
28,-78.0,-88,1644
28,-78.0,-88,1644
28,-78.0,-88,1644
28,-78.0,-88,1644
28,-78.0,-88,1646
28,-78.0,-88,1646
28,-78.0,-88,1646
28,-78.0,-88,1646
28,-78.0,-88,1646
28,-78.0,-88,1646
28,-78.0,-88,1646
28,-78.0,-88,1646
28,-78.0,-88,1646
28,-78.0,-88,1646
28,-77.0,-87,1648
28,-77.0,-87,1650
28,-75.0,-85,1652
28,-75.0,-85,1654
28,-75.0,-85,1656
28,-75.0,-85,1658
28,-75.0,-85,1660
28,-75.0,-85,1662
28,-75.0,-85,1664
28,-75.0,-85,1666
28,-75.0,-85,1668
28,-75.0,-85,1668
28,-75.0,-85,1670
28,-75.0,-85,1670
28,-75.0,-85,1672
28,-75.0,-85,1672
28,-75.0,-85,1672
28,-75.0,-85,1672
28,-75.0,-85,1674
28,-75.0,-85,1674
28,-75.0,-85,1674
28,-75.0,-85,1674
28,-75.0,-85,1676
28,-75.0,-85,1676
28,-75.0,-85,1676
28,-75.0,-85,1676
28,-75.0,-85,1678
28,-75.0,-85,1678
28,-75.0,-85,1678
28,-75.0,-85,1678
28,-75.0,-85,1680
28,-75.0,-85,1680
28,-75.0,-85,1680
28,-75.0,-85,1680
28,-75.0,-85,1680
28,-75.0,-85,1682
28,-75.0,-85,1682
28,-75.0,-85,1682
28,-75.0,-85,1682
28,-75.0,-85,1682
28,-75.0,-85,1682
28,-75.0,-85,1684
28,-75.0,-85,1684
28,-75.0,-85,1684
28,-75.0,-85,1684
28,-75.0,-85,1684
28,-75.0,-85,1684
28,-75.0,-85,1684
28,-75.0,-85,1686
28,-75.0,-85,1686
28,-75.0,-85,1686
28,-75.0,-85,1686
28,-75.0,-85,1686
28,-75.0,-85,1686
28,-75.0,-85,1686
28,-75.0,-85,1686
28,-75.0,-85,1686
28,-75.0,-85,1688
28,-75.0,-85,1688
28,-75.0,-85,1688
28,-75.0,-85,1688
28,-75.0,-85,1688
28,-75.0,-85,1688
28,-75.0,-85,1688
28,-75.0,-85,1688
28,-75.0,-85,1688
28,-75.0,-85,1688
28,-75.0,-85,1690
28,-75.0,-85,1690
28,-75.0,-85,1690
28,-75.0,-85,1690
28,-75.0,-85,1690
28,-75.0,-85,1690
28,-75.0,-85,1690
28,-75.0,-85,1690
28,-75.0,-85,1690
28,-75.0,-85,1690
28,-75.0,-85,1692
28,-75.0,-85,1692
28,-75.0,-85,1692
28,-75.0,-85,1692
28,-75.0,-85,1692
28,-75.0,-85,1692
28,-75.0,-85,1692
28,-75.0,-85,1692
28,-75.0,-85,1692
28,-75.0,-85,1692
28,-75.0,-85,1694
28,-75.0,-85,1694
28,-75.0,-85,1694
28,-75.0,-85,1694
28,-75.0,-85,1694
28,-75.0,-85,1694
28,-75.0,-85,1694
28,-75.0,-85,1694
28,-75.0,-85,1694
28,-75.0,-85,1694
28,-74.0,-84,1696
28,-74.0,-84,1698
28,-74.0,-84,1700
28,-73.0,-83,1702
28,-73.0,-83,1704
28,-73.0,-83,1704
28,-73.0,-83,1706
28,-73.0,-83,1706
28,-73.0,-83,1708
28,-73.0,-83,1708
28,-73.0,-83,1710
28,-73.0,-83,1710
28,-73.0,-83,1712
28,-73.0,-83,1712
28,-73.0,-83,1714
28,-73.0,-83,1714
28,-73.0,-83,1714
28,-73.0,-83,1716
28,-73.0,-83,1716
28,-73.0,-83,1716
28,-73.0,-83,1718
28,-73.0,-83,1718
28,-73.0,-83,1718
28,-73.0,-83,1720
28,-73.0,-83,1720
28,-73.0,-83,1720
28,-73.0,-83,1722
28,-73.0,-83,1722
28,-73.0,-83,1722
28,-73.0,-83,1722
28,-73.0,-83,1722
28,-73.0,-83,1724
28,-73.0,-83,1724
28,-73.0,-83,1724
28,-73.0,-83,1724
28,-73.0,-83,1724
28,-73.0,-83,1724
28,-73.0,-83,1726
28,-73.0,-83,1726
28,-73.0,-83,1726
28,-73.0,-83,1726
28,-73.0,-83,1726
28,-73.0,-83,1726
28,-73.0,-83,1728
28,-73.0,-83,1728
28,-73.0,-83,1728
28,-73.0,-83,1728
28,-73.0,-83,1728
28,-73.0,-83,1728
28,-73.0,-83,1730
28,-73.0,-83,1730
28,-73.0,-83,1730
28,-73.0,-83,1730
28,-73.0,-83,1730
28,-73.0,-83,1730
28,-73.0,-83,1730
28,-72.0,-82,1732
28,-72.0,-82,1734
28,-72.0,-82,1736
28,-72.0,-82,1738
28,-72.0,-82,1738
28,-72.0,-82,1740
28,-72.0,-82,1740
28,-72.0,-82,1742
28,-72.0,-82,1742
28,-72.0,-82,1742
28,-72.0,-82,1744
28,-72.0,-82,1744
28,-72.0,-82,1744
28,-72.0,-82,1746
28,-72.0,-82,1746
28,-72.0,-82,1746
28,-72.0,-82,1746
28,-72.0,-82,1748
28,-72.0,-82,1748
28,-72.0,-82,1748
28,-72.0,-82,1748
28,-72.0,-82,1748
28,-72.0,-82,1750
28,-72.0,-82,1750
28,-72.0,-82,1750
28,-72.0,-82,1750
28,-72.0,-82,1750
28,-72.0,-82,1750
28,-72.0,-82,1752
28,-72.0,-82,1752
28,-72.0,-82,1752
28,-72.0,-82,1752
28,-72.0,-82,1752
28,-72.0,-82,1752
28,-72.0,-82,1754
28,-72.0,-82,1754
28,-72.0,-82,1754
28,-72.0,-82,1754
28,-72.0,-82,1754
28,-72.0,-82,1754
28,-72.0,-82,1754
28,-72.0,-82,1754
28,-72.0,-82,1756
28,-72.0,-82,1756
28,-72.0,-82,1756
28,-72.0,-82,1756
28,-72.0,-82,1756
28,-72.0,-82,1756
28,-72.0,-82,1756
28,-72.0,-82,1756
28,-72.0,-82,1756
28,-72.0,-82,1756
28,-72.0,-82,1758
28,-72.0,-82,1758
28,-72.0,-82,1758
28,-72.0,-82,1758
28,-72.0,-82,1758
28,-72.0,-82,1758
28,-72.0,-82,1758
28,-72.0,-82,1758
28,-72.0,-82,1758
28,-72.0,-82,1758
28,-72.0,-82,1760
28,-72.0,-82,1760
28,-72.0,-82,1760
28,-72.0,-82,1760
28,-72.0,-82,1760
28,-72.0,-82,1760
28,-72.0,-82,1760
28,-72.0,-82,1760
28,-72.0,-82,1760
28,-72.0,-82,1760
28,-72.0,-82,1762
28,-72.0,-82,1762
28,-72.0,-82,1762
28,-72.0,-82,1762
28,-72.0,-82,1762
28,-72.0,-82,1762
28,-72.0,-82,1762
28,-72.0,-82,1762
28,-72.0,-82,1762
28,-72.0,-82,1762
28,-72.0,-82,1764
28,-72.0,-82,1764
28,-72.0,-82,1764
28,-72.0,-82,1764
28,-72.0,-82,1764
28,-72.0,-82,1764
28,-72.0,-82,1764
28,-72.0,-82,1764
28,-72.0,-82,1764
28,-72.0,-82,1764
28,-72.0,-82,1766
28,-72.0,-82,1766
28,-72.0,-82,1766
28,-72.0,-82,1766
28,-72.0,-82,1766
28,-72.0,-82,1766
28,-72.0,-82,1766
28,-72.0,-82,1766
28,-72.0,-82,1766
28,-72.0,-82,1766
28,-71.0,-81,1768
28,-71.0,-81,1770
28,-71.0,-81,1770
28,-71.0,-81,1772
28,-71.0,-81,1772
28,-71.0,-81,1772
28,-71.0,-81,1772
28,-71.0,-81,1774
28,-71.0,-81,1774
28,-71.0,-81,1774
28,-71.0,-81,1774
28,-71.0,-81,1776
28,-71.0,-81,1776
28,-71.0,-81,1776
28,-71.0,-81,1776
28,-71.0,-81,1778
28,-71.0,-81,1778
28,-71.0,-81,1778
28,-71.0,-81,1778
28,-71.0,-81,1778
28,-71.0,-81,1780
28,-71.0,-81,1780
28,-71.0,-81,1780
28,-71.0,-81,1780
28,-71.0,-81,1780
28,-71.0,-81,1782
28,-71.0,-81,1782
28,-71.0,-81,1782
28,-71.0,-81,1782
28,-71.0,-81,1782
28,-71.0,-81,1784
28,-71.0,-81,1784
28,-71.0,-81,1784
28,-71.0,-81,1784
28,-71.0,-81,1784
28,-71.0,-81,1784
28,-71.0,-81,1786
28,-71.0,-81,1786
28,-71.0,-81,1786
28,-71.0,-81,1786
28,-71.0,-81,1786
28,-71.0,-81,1786
28,-71.0,-81,1788
28,-71.0,-81,1788
28,-71.0,-81,1788
28,-71.0,-81,1788
28,-71.0,-81,1788
28,-71.0,-81,1788
28,-71.0,-81,1788
28,-71.0,-81,1790
28,-71.0,-81,1790
28,-71.0,-81,1790
28,-71.0,-81,1790
28,-71.0,-81,1790
28,-71.0,-81,1790
28,-71.0,-81,1790
28,-71.0,-81,1792
28,-71.0,-81,1792
28,-71.0,-81,1792
28,-71.0,-81,1792
28,-71.0,-81,1792
28,-71.0,-81,1792
28,-71.0,-81,1792
28,-71.0,-81,1792
28,-71.0,-81,1794
28,-71.0,-81,1794
28,-71.0,-81,1794
28,-71.0,-81,1794
28,-71.0,-81,1794
28,-71.0,-81,1794
28,-71.0,-81,1794
28,-71.0,-81,1794
28,-71.0,-81,1794
28,-71.0,-81,1796
28,-71.0,-81,1796
28,-71.0,-81,1796
28,-71.0,-81,1796
28,-71.0,-81,1796
28,-71.0,-81,1796
28,-71.0,-81,1796
28,-71.0,-81,1796
28,-71.0,-81,1796
28,-71.0,-81,1796
28,-71.0,-81,1798
28,-71.0,-81,1798
28,-71.0,-81,1798
28,-71.0,-81,1798
28,-71.0,-81,1798
28,-71.0,-81,1798
28,-71.0,-81,1798
28,-71.0,-81,1798
28,-71.0,-81,1798
28,-71.0,-81,1798
28,-71.0,-81,1800
28,-71.0,-81,1800
28,-71.0,-81,1800
28,-71.0,-81,1800
28,-71.0,-81,1800
28,-71.0,-81,1800
28,-71.0,-81,1800
28,-71.0,-81,1800
28,-71.0,-81,1800
28,-71.0,-81,1800
28,-71.0,-81,1802
28,-71.0,-81,1802
28,-71.0,-81,1802
28,-71.0,-81,1802
28,-71.0,-81,1802
28,-71.0,-81,1802
28,-71.0,-81,1802
28,-71.0,-81,1802
28,-71.0,-81,1802
28,-71.0,-81,1802
28,-70.0,-80,1804
28,-70.0,-80,1806
28,-70.0,-80,1808
28,-70.0,-80,1808
28,-70.0,-80,1810
28,-70.0,-80,1810
28,-70.0,-80,1810
28,-70.0,-80,1812
28,-70.0,-80,1812
28,-70.0,-80,1812
28,-70.0,-80,1812
28,-70.0,-80,1812
28,-70.0,-80,1814
28,-70.0,-80,1814
28,-70.0,-80,1814
28,-70.0,-80,1814
28,-70.0,-80,1814
28,-70.0,-80,1816
28,-70.0,-80,1816
28,-70.0,-80,1816
28,-70.0,-80,1816
28,-70.0,-80,1816
28,-70.0,-80,1816
28,-70.0,-80,1816
28,-70.0,-80,1818
28,-70.0,-80,1818
28,-70.0,-80,1818
28,-70.0,-80,1818
28,-70.0,-80,1818
28,-70.0,-80,1818
28,-70.0,-80,1818
28,-70.0,-80,1818
28,-70.0,-80,1820
28,-70.0,-80,1820
28,-70.0,-80,1820
28,-70.0,-80,1820
28,-70.0,-80,1820
28,-70.0,-80,1820
28,-70.0,-80,1820
28,-70.0,-80,1820
28,-70.0,-80,1820
28,-70.0,-80,1822
28,-70.0,-80,1822
28,-70.0,-80,1822
28,-70.0,-80,1822
28,-70.0,-80,1822
28,-70.0,-80,1822
28,-70.0,-80,1822
28,-70.0,-80,1822
28,-70.0,-80,1822
28,-70.0,-80,1822
28,-70.0,-80,1824
28,-70.0,-80,1824
28,-70.0,-80,1824
28,-70.0,-80,1824
28,-70.0,-80,1824
28,-70.0,-80,1824
28,-70.0,-80,1824
28,-70.0,-80,1824
28,-70.0,-80,1824
28,-70.0,-80,1824
28,-70.0,-80,1826
28,-70.0,-80,1826
28,-70.0,-80,1826
28,-70.0,-80,1826
28,-70.0,-80,1826
28,-70.0,-80,1826
28,-70.0,-80,1826
28,-70.0,-80,1826
28,-70.0,-80,1826
28,-70.0,-80,1826
28,-70.0,-80,1828
28,-70.0,-80,1828
28,-70.0,-80,1828
28,-70.0,-80,1828
28,-70.0,-80,1828
28,-70.0,-80,1828
28,-70.0,-80,1828
28,-70.0,-80,1828
28,-70.0,-80,1828
28,-70.0,-80,1828
28,-70.0,-80,1830
28,-70.0,-80,1830
28,-70.0,-80,1830
28,-70.0,-80,1830
28,-70.0,-80,1830
28,-70.0,-80,1830
28,-70.0,-80,1830
