evaluations raw_y
3128 -1242.0000000000
3133 -1241.0000000000
3145 -1240.0000000000
3153 -1239.0000000000
3160 -1238.0000000000
3161 -1237.0000000000
3167 -1235.0000000000
3169 -1234.0000000000
3180 -1233.0000000000
3185 -1232.0000000000
3188 -1231.0000000000
3189 -1230.0000000000
3197 -1229.0000000000
3199 -1227.0000000000
3205 -1226.0000000000
3206 -1225.0000000000
3223 -1224.0000000000
3225 -1223.0000000000
3231 -1222.0000000000
3238 -1220.0000000000
3241 -1217.0000000000
3253 -1216.0000000000
3255 -1215.0000000000
3258 -1214.0000000000
3259 -1213.0000000000
3262 -1212.0000000000
3266 -1211.0000000000
3270 -1210.0000000000
3272 -1209.0000000000
3278 -1208.0000000000
3289 -1207.0000000000
3306 -1206.0000000000
3333 -1205.0000000000
3338 -1204.0000000000
3339 -1203.0000000000
3348 -1202.0000000000
3357 -1201.0000000000
3372 -1200.0000000000
3374 -1198.0000000000
3386 -1197.0000000000
3387 -1195.0000000000
3389 -1194.0000000000
3392 -1193.0000000000
3395 -1192.0000000000
3421 -1191.0000000000
3429 -1190.0000000000
3435 -1187.0000000000
3447 -1186.0000000000
3448 -1185.0000000000
3454 -1184.0000000000
3455 -1183.0000000000
3456 -1181.0000000000
3460 -1180.0000000000
3461 -1178.0000000000
3465 -1177.0000000000
3474 -1176.0000000000
3495 -1175.0000000000
3497 -1174.0000000000
3505 -1172.0000000000
3514 -1171.0000000000
3516 -1170.0000000000
3520 -1169.0000000000
3524 -1168.0000000000
3532 -1167.0000000000
3535 -1166.0000000000
3538 -1165.0000000000
3549 -1164.0000000000
3560 -1163.0000000000
3570 -1162.0000000000
3573 -1161.0000000000
3589 -1160.0000000000
3599 -1159.0000000000
3601 -1157.0000000000
3621 -1156.0000000000
3622 -1155.0000000000
3628 -1154.0000000000
3634 -1153.0000000000
3665 -1151.0000000000
3666 -1150.0000000000
3693 -1149.0000000000
3694 -1148.0000000000
3702 -1147.0000000000
3704 -1146.0000000000
3710 -1145.0000000000
3715 -1144.0000000000
3716 -1143.0000000000
3718 -1142.0000000000
3728 -1141.0000000000
3730 -1140.0000000000
3735 -1138.0000000000
3738 -1137.0000000000
3740 -1134.0000000000
3758 -1133.0000000000
3767 -1131.0000000000
3775 -1130.0000000000
3811 -1129.0000000000
3816 -1128.0000000000
3822 -1127.0000000000
3832 -1126.0000000000
3863 -1125.0000000000
3866 -1124.0000000000
3869 -1122.0000000000
3879 -1121.0000000000
3882 -1120.0000000000
3885 -1119.0000000000
3890 -1118.0000000000
3898 -1116.0000000000
3902 -1115.0000000000
3904 -1114.0000000000
3914 -1113.0000000000
3916 -1112.0000000000
3944 -1111.0000000000
3950 -1110.0000000000
3952 -1108.0000000000
3955 -1107.0000000000
3957 -1106.0000000000
3994 -1105.0000000000
4007 -1104.0000000000
4009 -1103.0000000000
4018 -1101.0000000000
4032 -1099.0000000000
4033 -1098.0000000000
4035 -1097.0000000000
4041 -1096.0000000000
4044 -1095.0000000000
4046 -1094.0000000000
4048 -1093.0000000000
4050 -1092.0000000000
4059 -1091.0000000000
4071 -1090.0000000000
4079 -1089.0000000000
4084 -1088.0000000000
4091 -1087.0000000000
4127 -1086.0000000000
4132 -1084.0000000000
4142 -1083.0000000000
4143 -1081.0000000000
4159 -1077.0000000000
4169 -1076.0000000000
4174 -1075.0000000000
4186 -1074.0000000000
4190 -1073.0000000000
4195 -1072.0000000000
4197 -1071.0000000000
4224 -1070.0000000000
4228 -1068.0000000000
4238 -1067.0000000000
4253 -1066.0000000000
4255 -1065.0000000000
4258 -1064.0000000000
4263 -1063.0000000000
4272 -1062.0000000000
4273 -1061.0000000000
4280 -1060.0000000000
4283 -1058.0000000000
4284 -1057.0000000000
4296 -1056.0000000000
4308 -1055.0000000000
4330 -1054.0000000000
4346 -1053.0000000000
4347 -1052.0000000000
4356 -1051.0000000000
4364 -1050.0000000000
4375 -1049.0000000000
4384 -1048.0000000000
4387 -1047.0000000000
4388 -1046.0000000000
4393 -1044.0000000000
4399 -1043.0000000000
4404 -1042.0000000000
4414 -1041.0000000000
4439 -1040.0000000000
4454 -1039.0000000000
4463 -1037.0000000000
4467 -1036.0000000000
4472 -1035.0000000000
4479 -1034.0000000000
4482 -1033.0000000000
4484 -1032.0000000000
4486 -1031.0000000000
4492 -1030.0000000000
4498 -1029.0000000000
4503 -1028.0000000000
4509 -1027.0000000000
4510 -1026.0000000000
4517 -1025.0000000000
4552 -1024.0000000000
4554 -1022.0000000000
4571 -1021.0000000000
4574 -1020.0000000000
4580 -1019.0000000000
4583 -1017.0000000000
4626 -1016.0000000000
4630 -1015.0000000000
4638 -1014.0000000000
4640 -1013.0000000000
4641 -1012.0000000000
4644 -1011.0000000000
4650 -1010.0000000000
4678 -1009.0000000000
4684 -1007.0000000000
4698 -1006.0000000000
4706 -1005.0000000000
4710 -1004.0000000000
4718 -1003.0000000000
4727 -1002.0000000000
4728 -1001.0000000000
4744 -1000.0000000000
4747 -999.0000000000
4752 -998.0000000000
4753 -997.0000000000
4754 -996.0000000000
4756 -995.0000000000
4762 -994.0000000000
4774 -993.0000000000
4786 -992.0000000000
4788 -991.0000000000
4803 -990.0000000000
4809 -989.0000000000
4819 -988.0000000000
4826 -987.0000000000
4830 -985.0000000000
4832 -984.0000000000
4835 -983.0000000000
4837 -982.0000000000
4838 -981.0000000000
4842 -979.0000000000
4853 -978.0000000000
4862 -977.0000000000
4869 -976.0000000000
4890 -975.0000000000
4903 -974.0000000000
4908 -973.0000000000
4921 -970.0000000000
4936 -969.0000000000
4941 -968.0000000000
4945 -967.0000000000
4947 -966.0000000000
4948 -965.0000000000
4951 -963.0000000000
4952 -962.0000000000
4956 -961.0000000000
4964 -959.0000000000
4968 -958.0000000000
4982 -957.0000000000
4986 -955.0000000000
5001 -954.0000000000
5005 -952.0000000000
5017 -951.0000000000
5022 -950.0000000000
5028 -949.0000000000
5033 -947.0000000000
5038 -946.0000000000
5041 -945.0000000000
5067 -944.0000000000
5076 -943.0000000000
5093 -942.0000000000
5104 -941.0000000000
5113 -940.0000000000
5126 -939.0000000000
5130 -938.0000000000
5160 -937.0000000000
5172 -936.0000000000
5175 -935.0000000000
5184 -934.0000000000
5186 -933.0000000000
5194 -932.0000000000
5195 -931.0000000000
5199 -930.0000000000
5251 -929.0000000000
5256 -927.0000000000
5268 -926.0000000000
5273 -925.0000000000
5297 -924.0000000000
5312 -923.0000000000
5329 -922.0000000000
5342 -920.0000000000
5344 -918.0000000000
5353 -917.0000000000
5372 -916.0000000000
5374 -915.0000000000
5384 -914.0000000000
5389 -913.0000000000
5391 -912.0000000000
5400 -911.0000000000
5401 -910.0000000000
5408 -909.0000000000
5423 -908.0000000000
5450 -907.0000000000
5462 -906.0000000000
5481 -905.0000000000
5487 -904.0000000000
5494 -903.0000000000
5523 -902.0000000000
5550 -900.0000000000
5558 -899.0000000000
5561 -898.0000000000
5564 -897.0000000000
5568 -896.0000000000
5599 -895.0000000000
5603 -894.0000000000
5609 -893.0000000000
5620 -892.0000000000
5633 -891.0000000000
5650 -890.0000000000
5690 -889.0000000000
5697 -887.0000000000
5701 -886.0000000000
5707 -885.0000000000
5713 -884.0000000000
5739 -883.0000000000
5748 -882.0000000000
5755 -881.0000000000
5771 -880.0000000000
5787 -879.0000000000
5810 -878.0000000000
5816 -877.0000000000
5819 -876.0000000000
5828 -875.0000000000
5833 -874.0000000000
5835 -873.0000000000
5841 -872.0000000000
5845 -871.0000000000
5862 -870.0000000000
5865 -868.0000000000
5867 -867.0000000000
5869 -866.0000000000
5885 -865.0000000000
5887 -864.0000000000
5889 -863.0000000000
5906 -862.0000000000
5911 -861.0000000000
5914 -860.0000000000
5918 -859.0000000000
5920 -858.0000000000
5955 -856.0000000000
5963 -855.0000000000
5972 -853.0000000000
5984 -852.0000000000
5988 -851.0000000000
5992 -850.0000000000
5994 -849.0000000000
6016 -848.0000000000
6029 -847.0000000000
6034 -846.0000000000
6045 -845.0000000000
6052 -843.0000000000
6056 -842.0000000000
6064 -840.0000000000
6068 -839.0000000000
6069 -838.0000000000
6070 -837.0000000000
6093 -836.0000000000
6104 -835.0000000000
6123 -834.0000000000
6190 -833.0000000000
6205 -832.0000000000
6246 -831.0000000000
6274 -830.0000000000
6278 -829.0000000000
6279 -827.0000000000
6304 -825.0000000000
6318 -824.0000000000
6336 -823.0000000000
6349 -821.0000000000
6365 -820.0000000000
6374 -819.0000000000
6403 -818.0000000000
6409 -817.0000000000
6412 -816.0000000000
6438 -815.0000000000
6454 -814.0000000000
6526 -813.0000000000
6540 -812.0000000000
6546 -810.0000000000
6574 -809.0000000000
6588 -807.0000000000
6598 -806.0000000000
6599 -805.0000000000
6602 -804.0000000000
6609 -803.0000000000
6617 -802.0000000000
6622 -801.0000000000
6623 -800.0000000000
6631 -799.0000000000
6665 -798.0000000000
6667 -797.0000000000
6688 -796.0000000000
6702 -794.0000000000
6713 -793.0000000000
6728 -792.0000000000
6735 -791.0000000000
6743 -790.0000000000
6756 -789.0000000000
6778 -788.0000000000
6799 -786.0000000000
6817 -785.0000000000
6818 -784.0000000000
6833 -783.0000000000
6838 -782.0000000000
6841 -781.0000000000
6844 -780.0000000000
6849 -778.0000000000
6862 -777.0000000000
6899 -776.0000000000
6915 -775.0000000000
6919 -774.0000000000
6954 -773.0000000000
6961 -772.0000000000
6983 -771.0000000000
7000 -770.0000000000
7007 -769.0000000000
7009 -768.0000000000
7016 -767.0000000000
7020 -766.0000000000
7038 -765.0000000000
7057 -763.0000000000
7079 -762.0000000000
7102 -761.0000000000
7105 -760.0000000000
7107 -759.0000000000
7111 -758.0000000000
7122 -757.0000000000
7123 -756.0000000000
7137 -755.0000000000
7145 -754.0000000000
7153 -753.0000000000
7157 -752.0000000000
7183 -749.0000000000
7199 -748.0000000000
7207 -747.0000000000
7222 -746.0000000000
7261 -745.0000000000
7297 -744.0000000000
7299 -743.0000000000
7313 -742.0000000000
7366 -741.0000000000
7381 -740.0000000000
7385 -739.0000000000
7388 -738.0000000000
7394 -737.0000000000
7395 -736.0000000000
7403 -733.0000000000
7415 -732.0000000000
7446 -731.0000000000
7463 -730.0000000000
7469 -728.0000000000
7477 -727.0000000000
7478 -726.0000000000
7486 -725.0000000000
7487 -723.0000000000
7506 -722.0000000000
7522 -721.0000000000
7526 -719.0000000000
7536 -718.0000000000
7545 -717.0000000000
7578 -716.0000000000
7629 -715.0000000000
7643 -714.0000000000
7656 -713.0000000000
7664 -712.0000000000
7673 -710.0000000000
7712 -709.0000000000
7717 -708.0000000000
7727 -707.0000000000
7734 -706.0000000000
7735 -705.0000000000
7742 -704.0000000000
7757 -703.0000000000
7758 -702.0000000000
7766 -701.0000000000
7792 -700.0000000000
7793 -699.0000000000
7794 -698.0000000000
7795 -697.0000000000
7797 -696.0000000000
7801 -695.0000000000
7809 -694.0000000000
7811 -693.0000000000
7816 -692.0000000000
7817 -691.0000000000
7823 -690.0000000000
7838 -688.0000000000
7839 -687.0000000000
7848 -686.0000000000
7852 -685.0000000000
7857 -684.0000000000
7862 -683.0000000000
7885 -682.0000000000
7948 -681.0000000000
7957 -680.0000000000
7965 -679.0000000000
7968 -678.0000000000
7993 -677.0000000000
7995 -676.0000000000
8021 -675.0000000000
8054 -674.0000000000
8070 -673.0000000000
8075 -672.0000000000
8079 -671.0000000000
8080 -670.0000000000
8083 -669.0000000000
8103 -668.0000000000
8119 -667.0000000000
8137 -666.0000000000
8162 -665.0000000000
8189 -664.0000000000
8194 -663.0000000000
8200 -662.0000000000
8214 -661.0000000000
8253 -660.0000000000
8260 -659.0000000000
8272 -658.0000000000
8294 -657.0000000000
8328 -656.0000000000
8336 -655.0000000000
8343 -654.0000000000
8347 -653.0000000000
8360 -652.0000000000
8391 -651.0000000000
8417 -650.0000000000
8452 -649.0000000000
8462 -648.0000000000
8489 -647.0000000000
8495 -646.0000000000
8497 -645.0000000000
8509 -644.0000000000
8517 -643.0000000000
8522 -642.0000000000
8534 -640.0000000000
8542 -639.0000000000
8548 -638.0000000000
8554 -637.0000000000
8559 -636.0000000000
8579 -635.0000000000
8580 -634.0000000000
8608 -633.0000000000
8624 -632.0000000000
8627 -631.0000000000
8641 -630.0000000000
8699 -629.0000000000
8718 -628.0000000000
8729 -627.0000000000
8758 -626.0000000000
8763 -625.0000000000
8783 -624.0000000000
8794 -623.0000000000
8802 -622.0000000000
8808 -621.0000000000
8811 -619.0000000000
8815 -618.0000000000
8876 -617.0000000000
8887 -616.0000000000
8913 -615.0000000000
8924 -614.0000000000
8935 -613.0000000000
8943 -612.0000000000
8955 -611.0000000000
8968 -610.0000000000
8974 -609.0000000000
8994 -608.0000000000
8995 -606.0000000000
9004 -605.0000000000
9025 -604.0000000000
9038 -603.0000000000
9040 -602.0000000000
9043 -601.0000000000
9059 -600.0000000000
9062 -599.0000000000
9065 -598.0000000000
9141 -597.0000000000
9151 -596.0000000000
9168 -595.0000000000
9186 -594.0000000000
9190 -593.0000000000
9193 -592.0000000000
9194 -591.0000000000
9231 -589.0000000000
9247 -588.0000000000
9250 -586.0000000000
9271 -585.0000000000
9276 -584.0000000000
9307 -583.0000000000
9328 -582.0000000000
9349 -581.0000000000
9374 -580.0000000000
9375 -579.0000000000
9401 -578.0000000000
9404 -577.0000000000
9501 -576.0000000000
9515 -575.0000000000
9538 -574.0000000000
9541 -573.0000000000
9571 -572.0000000000
9574 -571.0000000000
9600 -570.0000000000
9604 -568.0000000000
9608 -567.0000000000
9611 -566.0000000000
9617 -565.0000000000
9648 -564.0000000000
9662 -563.0000000000
9664 -562.0000000000
9672 -561.0000000000
9686 -560.0000000000
9711 -559.0000000000
9712 -558.0000000000
9726 -557.0000000000
9746 -556.0000000000
9780 -555.0000000000
9784 -554.0000000000
9807 -553.0000000000
9877 -552.0000000000
9886 -551.0000000000
9896 -550.0000000000
9901 -549.0000000000
9922 -548.0000000000
9940 -547.0000000000
9973 -546.0000000000
9987 -545.0000000000
9997 -544.0000000000
9998 -543.0000000000
10000 -544.0000000000
evaluations raw_y
1 -1975.0000000000
17 -1974.0000000000
19 -1973.0000000000
25 -1971.0000000000
30 -1970.0000000000
32 -1967.0000000000
37 -1966.0000000000
44 -1963.0000000000
46 -1962.0000000000
52 -1961.0000000000
58 -1960.0000000000
73 -1959.0000000000
74 -1958.0000000000
75 -1957.0000000000
77 -1955.0000000000
81 -1954.0000000000
83 -1952.0000000000
91 -1951.0000000000
93 -1950.0000000000
97 -1949.0000000000
103 -1948.0000000000
109 -1947.0000000000
123 -1946.0000000000
124 -1945.0000000000
128 -1944.0000000000
134 -1943.0000000000
136 -1942.0000000000
138 -1940.0000000000
139 -1938.0000000000
142 -1937.0000000000
143 -1935.0000000000
153 -1933.0000000000
154 -1932.0000000000
157 -1929.0000000000
162 -1928.0000000000
164 -1927.0000000000
166 -1925.0000000000
169 -1924.0000000000
170 -1923.0000000000
174 -1921.0000000000
176 -1920.0000000000
177 -1919.0000000000
180 -1918.0000000000
185 -1917.0000000000
190 -1915.0000000000
196 -1914.0000000000
205 -1912.0000000000
206 -1910.0000000000
219 -1908.0000000000
222 -1907.0000000000
224 -1906.0000000000
226 -1903.0000000000
233 -1902.0000000000
234 -1901.0000000000
238 -1899.0000000000
245 -1898.0000000000
246 -1896.0000000000
247 -1894.0000000000
250 -1893.0000000000
257 -1892.0000000000
260 -1891.0000000000
261 -1890.0000000000
269 -1889.0000000000
274 -1887.0000000000
275 -1886.0000000000
276 -1883.0000000000
277 -1882.0000000000
281 -1881.0000000000
287 -1879.0000000000
291 -1877.0000000000
292 -1876.0000000000
294 -1875.0000000000
295 -1874.0000000000
296 -1873.0000000000
300 -1872.0000000000
303 -1871.0000000000
307 -1870.0000000000
308 -1868.0000000000
312 -1865.0000000000
317 -1864.0000000000
319 -1863.0000000000
320 -1861.0000000000
321 -1860.0000000000
326 -1858.0000000000
333 -1857.0000000000
338 -1855.0000000000
339 -1854.0000000000
350 -1853.0000000000
353 -1851.0000000000
357 -1850.0000000000
361 -1849.0000000000
365 -1848.0000000000
373 -1847.0000000000
374 -1846.0000000000
375 -1845.0000000000
378 -1844.0000000000
380 -1843.0000000000
391 -1842.0000000000
395 -1841.0000000000
408 -1839.0000000000
413 -1838.0000000000
414 -1837.0000000000
415 -1836.0000000000
421 -1835.0000000000
433 -1834.0000000000
434 -1833.0000000000
435 -1832.0000000000
437 -1831.0000000000
444 -1830.0000000000
448 -1829.0000000000
449 -1828.0000000000
450 -1827.0000000000
459 -1826.0000000000
474 -1825.0000000000
475 -1824.0000000000
477 -1823.0000000000
483 -1822.0000000000
487 -1821.0000000000
491 -1820.0000000000
494 -1818.0000000000
499 -1817.0000000000
505 -1816.0000000000
508 -1815.0000000000
519 -1814.0000000000
521 -1812.0000000000
522 -1811.0000000000
528 -1810.0000000000
542 -1809.0000000000
544 -1808.0000000000
545 -1806.0000000000
546 -1803.0000000000
547 -1802.0000000000
549 -1801.0000000000
551 -1800.0000000000
552 -1799.0000000000
554 -1798.0000000000
556 -1796.0000000000
560 -1795.0000000000
565 -1794.0000000000
572 -1793.0000000000
576 -1791.0000000000
582 -1790.0000000000
584 -1789.0000000000
598 -1788.0000000000
600 -1787.0000000000
601 -1786.0000000000
605 -1785.0000000000
606 -1784.0000000000
607 -1782.0000000000
608 -1781.0000000000
613 -1780.0000000000
619 -1779.0000000000
622 -1778.0000000000
627 -1777.0000000000
632 -1776.0000000000
640 -1775.0000000000
646 -1773.0000000000
651 -1772.0000000000
655 -1770.0000000000
658 -1769.0000000000
666 -1768.0000000000
668 -1767.0000000000
669 -1766.0000000000
673 -1765.0000000000
674 -1764.0000000000
682 -1763.0000000000
684 -1762.0000000000
685 -1761.0000000000
688 -1760.0000000000
689 -1759.0000000000
693 -1758.0000000000
696 -1757.0000000000
697 -1756.0000000000
700 -1755.0000000000
704 -1754.0000000000
707 -1753.0000000000
714 -1752.0000000000
715 -1751.0000000000
718 -1750.0000000000
720 -1749.0000000000
721 -1748.0000000000
730 -1747.0000000000
732 -1746.0000000000
735 -1743.0000000000
739 -1741.0000000000
744 -1740.0000000000
746 -1739.0000000000
750 -1738.0000000000
759 -1737.0000000000
769 -1735.0000000000
770 -1734.0000000000
771 -1733.0000000000
778 -1730.0000000000
780 -1729.0000000000
781 -1728.0000000000
782 -1725.0000000000
789 -1723.0000000000
791 -1722.0000000000
799 -1721.0000000000
800 -1720.0000000000
808 -1719.0000000000
810 -1718.0000000000
818 -1717.0000000000
820 -1716.0000000000
822 -1715.0000000000
829 -1714.0000000000
832 -1713.0000000000
833 -1711.0000000000
834 -1710.0000000000
841 -1709.0000000000
842 -1706.0000000000
844 -1705.0000000000
846 -1703.0000000000
857 -1702.0000000000
866 -1701.0000000000
880 -1700.0000000000
882 -1699.0000000000
884 -1698.0000000000
889 -1697.0000000000
890 -1696.0000000000
891 -1695.0000000000
892 -1694.0000000000
900 -1693.0000000000
905 -1692.0000000000
906 -1691.0000000000
912 -1690.0000000000
917 -1689.0000000000
925 -1688.0000000000
933 -1687.0000000000
939 -1686.0000000000
957 -1685.0000000000
959 -1684.0000000000
960 -1683.0000000000
961 -1682.0000000000
962 -1681.0000000000
965 -1680.0000000000
971 -1677.0000000000
972 -1676.0000000000
973 -1674.0000000000
978 -1673.0000000000
982 -1672.0000000000
987 -1670.0000000000
993 -1669.0000000000
994 -1668.0000000000
996 -1666.0000000000
999 -1665.0000000000
1002 -1662.0000000000
1008 -1660.0000000000
1015 -1658.0000000000
1017 -1657.0000000000
1028 -1656.0000000000
1036 -1655.0000000000
1053 -1654.0000000000
1056 -1653.0000000000
1057 -1652.0000000000
1061 -1650.0000000000
1072 -1649.0000000000
1098 -1648.0000000000
1100 -1647.0000000000
1102 -1646.0000000000
1103 -1645.0000000000
1109 -1644.0000000000
1111 -1643.0000000000
1113 -1642.0000000000
1115 -1640.0000000000
1118 -1639.0000000000
1122 -1636.0000000000
1125 -1635.0000000000
1127 -1634.0000000000
1129 -1633.0000000000
1133 -1632.0000000000
1135 -1628.0000000000
1138 -1625.0000000000
1141 -1624.0000000000
1146 -1623.0000000000
1161 -1622.0000000000
1165 -1621.0000000000
1167 -1620.0000000000
1175 -1619.0000000000
1180 -1617.0000000000
1190 -1616.0000000000
1194 -1615.0000000000
1202 -1614.0000000000
1206 -1612.0000000000
1209 -1611.0000000000
1216 -1609.0000000000
1219 -1608.0000000000
1224 -1607.0000000000
1233 -1606.0000000000
1235 -1605.0000000000
1246 -1604.0000000000
1250 -1602.0000000000
1256 -1601.0000000000
1266 -1600.0000000000
1267 -1599.0000000000
1269 -1598.0000000000
1293 -1596.0000000000
1298 -1595.0000000000
1314 -1594.0000000000
1317 -1593.0000000000
1329 -1592.0000000000
1333 -1591.0000000000
1336 -1589.0000000000
1337 -1588.0000000000
1342 -1587.0000000000
1343 -1586.0000000000
1349 -1585.0000000000
1358 -1584.0000000000
1361 -1583.0000000000
1366 -1581.0000000000
1375 -1580.0000000000
1385 -1579.0000000000
1386 -1577.0000000000
1388 -1576.0000000000
1390 -1575.0000000000
1393 -1574.0000000000
1404 -1573.0000000000
1409 -1571.0000000000
1411 -1570.0000000000
1412 -1569.0000000000
1414 -1567.0000000000
1415 -1566.0000000000
1416 -1564.0000000000
1425 -1563.0000000000
1432 -1562.0000000000
1433 -1559.0000000000
1434 -1558.0000000000
1454 -1557.0000000000
1457 -1556.0000000000
1458 -1555.0000000000
1463 -1554.0000000000
1470 -1552.0000000000
1478 -1551.0000000000
1480 -1550.0000000000
1490 -1549.0000000000
1494 -1548.0000000000
1498 -1546.0000000000
1499 -1545.0000000000
1515 -1544.0000000000
1524 -1543.0000000000
1525 -1541.0000000000
1526 -1540.0000000000
1531 -1539.0000000000
1533 -1538.0000000000
1535 -1536.0000000000
1537 -1535.0000000000
1539 -1532.0000000000
1544 -1531.0000000000
1547 -1530.0000000000
1551 -1529.0000000000
1558 -1528.0000000000
1561 -1527.0000000000
1562 -1526.0000000000
1565 -1525.0000000000
1566 -1524.0000000000
1576 -1523.0000000000
1587 -1522.0000000000
1590 -1520.0000000000
1600 -1519.0000000000
1619 -1517.0000000000
1636 -1515.0000000000
1638 -1514.0000000000
1639 -1513.0000000000
1645 -1511.0000000000
1646 -1510.0000000000
1653 -1509.0000000000
1661 -1507.0000000000
1662 -1506.0000000000
1663 -1505.0000000000
1668 -1504.0000000000
1694 -1503.0000000000
1696 -1502.0000000000
1700 -1500.0000000000
1712 -1499.0000000000
1718 -1498.0000000000
1721 -1497.0000000000
1722 -1496.0000000000
1727 -1495.0000000000
1739 -1494.0000000000
1743 -1492.0000000000
1747 -1490.0000000000
1748 -1489.0000000000
1769 -1488.0000000000
1776 -1487.0000000000
1782 -1486.0000000000
1786 -1485.0000000000
1787 -1484.0000000000
1792 -1483.0000000000
1794 -1482.0000000000
1802 -1481.0000000000
1803 -1480.0000000000
1808 -1479.0000000000
1810 -1478.0000000000
1811 -1477.0000000000
1817 -1476.0000000000
1835 -1473.0000000000
1839 -1472.0000000000
1840 -1471.0000000000
1842 -1470.0000000000
1843 -1469.0000000000
1845 -1468.0000000000
1853 -1467.0000000000
1866 -1466.0000000000
1876 -1465.0000000000
1879 -1464.0000000000
1880 -1462.0000000000
1888 -1461.0000000000
1890 -1460.0000000000
1891 -1459.0000000000
1893 -1458.0000000000
1894 -1457.0000000000
1896 -1456.0000000000
1901 -1454.0000000000
1905 -1453.0000000000
1906 -1452.0000000000
1909 -1451.0000000000
1910 -1450.0000000000
1927 -1449.0000000000
1928 -1448.0000000000
1929 -1447.0000000000
1935 -1446.0000000000
1936 -1445.0000000000
1939 -1444.0000000000
1940 -1443.0000000000
1944 -1442.0000000000
1946 -1441.0000000000
1957 -1439.0000000000
1968 -1438.0000000000
1969 -1437.0000000000
1972 -1436.0000000000
1978 -1435.0000000000
1979 -1433.0000000000
1990 -1432.0000000000
1991 -1431.0000000000
1994 -1430.0000000000
1999 -1428.0000000000
2001 -1427.0000000000
2003 -1426.0000000000
2029 -1425.0000000000
2034 -1424.0000000000
2037 -1423.0000000000
2060 -1421.0000000000
2061 -1420.0000000000
2063 -1419.0000000000
2069 -1416.0000000000
2071 -1415.0000000000
2079 -1414.0000000000
2083 -1413.0000000000
2087 -1411.0000000000
2089 -1410.0000000000
2105 -1409.0000000000
2106 -1408.0000000000
2109 -1407.0000000000
2117 -1406.0000000000
2118 -1405.0000000000
2123 -1404.0000000000
2131 -1403.0000000000
2132 -1402.0000000000
2133 -1399.0000000000
2149 -1398.0000000000
2151 -1397.0000000000
2157 -1396.0000000000
2159 -1395.0000000000
2164 -1394.0000000000
2165 -1391.0000000000
2166 -1390.0000000000
2183 -1389.0000000000
2188 -1387.0000000000
2191 -1386.0000000000
2195 -1385.0000000000
2199 -1384.0000000000
2208 -1382.0000000000
2210 -1380.0000000000
2214 -1379.0000000000
2232 -1378.0000000000
2238 -1376.0000000000
2244 -1374.0000000000
2245 -1373.0000000000
2269 -1372.0000000000
2287 -1371.0000000000
2292 -1370.0000000000
2329 -1369.0000000000
2331 -1368.0000000000
2341 -1367.0000000000
2345 -1366.0000000000
2347 -1365.0000000000
2353 -1363.0000000000
2354 -1360.0000000000
2355 -1359.0000000000
2361 -1358.0000000000
2363 -1357.0000000000
2364 -1356.0000000000
2374 -1354.0000000000
2376 -1352.0000000000
2377 -1349.0000000000
2394 -1348.0000000000
2399 -1347.0000000000
2403 -1346.0000000000
2416 -1345.0000000000
2419 -1343.0000000000
2421 -1342.0000000000
2424 -1341.0000000000
2428 -1340.0000000000
2437 -1339.0000000000
2454 -1337.0000000000
2465 -1336.0000000000
2469 -1335.0000000000
2478 -1334.0000000000
2482 -1333.0000000000
2486 -1332.0000000000
2505 -1331.0000000000
2507 -1330.0000000000
2511 -1329.0000000000
2519 -1327.0000000000
2522 -1326.0000000000
2536 -1325.0000000000
2549 -1324.0000000000
2563 -1323.0000000000
2564 -1322.0000000000
2566 -1321.0000000000
2569 -1320.0000000000
2573 -1319.0000000000
2590 -1318.0000000000
2591 -1317.0000000000
2597 -1316.0000000000
2599 -1315.0000000000
2604 -1313.0000000000
2605 -1312.0000000000
2616 -1311.0000000000
2627 -1310.0000000000
2630 -1309.0000000000
2640 -1308.0000000000
2642 -1307.0000000000
2652 -1306.0000000000
2663 -1305.0000000000
2668 -1304.0000000000
2669 -1302.0000000000
2670 -1301.0000000000
2671 -1300.0000000000
2674 -1299.0000000000
2677 -1298.0000000000
2683 -1297.0000000000
2685 -1296.0000000000
2688 -1295.0000000000
2691 -1294.0000000000
2694 -1293.0000000000
2695 -1292.0000000000
2716 -1291.0000000000
2720 -1290.0000000000
2731 -1289.0000000000
2732 -1288.0000000000
2754 -1287.0000000000
2755 -1286.0000000000
2758 -1285.0000000000
2762 -1284.0000000000
2763 -1282.0000000000
2767 -1281.0000000000
2775 -1280.0000000000
2784 -1279.0000000000
2789 -1277.0000000000
2807 -1276.0000000000
2813 -1275.0000000000
2826 -1273.0000000000
2840 -1272.0000000000
2846 -1271.0000000000
2856 -1270.0000000000
2857 -1269.0000000000
2858 -1268.0000000000
2859 -1266.0000000000
2878 -1265.0000000000
2879 -1264.0000000000
2885 -1263.0000000000
2891 -1262.0000000000
2896 -1261.0000000000
2900 -1260.0000000000
2916 -1259.0000000000
2917 -1258.0000000000
2918 -1257.0000000000
2919 -1256.0000000000
2924 -1254.0000000000
2927 -1253.0000000000
2930 -1252.0000000000
2934 -1251.0000000000
2935 -1249.0000000000
2941 -1248.0000000000
2942 -1247.0000000000
2944 -1246.0000000000
2952 -1245.0000000000
2955 -1244.0000000000
2958 -1243.0000000000
2965 -1242.0000000000
2978 -1241.0000000000
2985 -1240.0000000000
2996 -1239.0000000000
3011 -1237.0000000000
3012 -1236.0000000000
3015 -1235.0000000000
