evaluations raw_y
2653 -1315.0000000000
2659 -1314.0000000000
2661 -1313.0000000000
2664 -1312.0000000000
2667 -1311.0000000000
2668 -1309.0000000000
2671 -1308.0000000000
2676 -1307.0000000000
2679 -1306.0000000000
2683 -1305.0000000000
2684 -1304.0000000000
2691 -1303.0000000000
2715 -1301.0000000000
2718 -1300.0000000000
2725 -1299.0000000000
2731 -1298.0000000000
2738 -1297.0000000000
2745 -1296.0000000000
2752 -1295.0000000000
2753 -1294.0000000000
2760 -1293.0000000000
2761 -1292.0000000000
2766 -1291.0000000000
2771 -1290.0000000000
2774 -1289.0000000000
2789 -1288.0000000000
2795 -1287.0000000000
2802 -1286.0000000000
2804 -1285.0000000000
2806 -1284.0000000000
2811 -1283.0000000000
2819 -1282.0000000000
2820 -1280.0000000000
2825 -1279.0000000000
2826 -1278.0000000000
2827 -1277.0000000000
2834 -1276.0000000000
2838 -1275.0000000000
2840 -1274.0000000000
2847 -1273.0000000000
2848 -1272.0000000000
2862 -1271.0000000000
2868 -1270.0000000000
2879 -1269.0000000000
2891 -1268.0000000000
2902 -1267.0000000000
2904 -1266.0000000000
2908 -1265.0000000000
2921 -1264.0000000000
2926 -1263.0000000000
2937 -1262.0000000000
2942 -1261.0000000000
2944 -1259.0000000000
2950 -1258.0000000000
2951 -1257.0000000000
2959 -1256.0000000000
2960 -1255.0000000000
2971 -1254.0000000000
2975 -1253.0000000000
2980 -1251.0000000000
2983 -1250.0000000000
2986 -1249.0000000000
3008 -1248.0000000000
3018 -1246.0000000000
3019 -1245.0000000000
3037 -1244.0000000000
3047 -1243.0000000000
3054 -1242.0000000000
3055 -1241.0000000000
3058 -1240.0000000000
3063 -1239.0000000000
3094 -1238.0000000000
3097 -1237.0000000000
3105 -1236.0000000000
3111 -1235.0000000000
3120 -1234.0000000000
3125 -1233.0000000000
3131 -1231.0000000000
3138 -1230.0000000000
3152 -1229.0000000000
3166 -1228.0000000000
3172 -1227.0000000000
3173 -1226.0000000000
3175 -1225.0000000000
3183 -1224.0000000000
3188 -1223.0000000000
3205 -1222.0000000000
3207 -1219.0000000000
3211 -1217.0000000000
3221 -1216.0000000000
3231 -1215.0000000000
3245 -1213.0000000000
3255 -1212.0000000000
3260 -1211.0000000000
3267 -1210.0000000000
3269 -1209.0000000000
3276 -1208.0000000000
3277 -1207.0000000000
3286 -1206.0000000000
3291 -1204.0000000000
3292 -1203.0000000000
3294 -1202.0000000000
3300 -1198.0000000000
3302 -1197.0000000000
3313 -1196.0000000000
3315 -1195.0000000000
3332 -1193.0000000000
3335 -1192.0000000000
3336 -1191.0000000000
3340 -1189.0000000000
3349 -1188.0000000000
3356 -1186.0000000000
3358 -1185.0000000000
3365 -1184.0000000000
3367 -1183.0000000000
3382 -1182.0000000000
3386 -1181.0000000000
3393 -1180.0000000000
3398 -1179.0000000000
3399 -1178.0000000000
3412 -1176.0000000000
3429 -1175.0000000000
3430 -1174.0000000000
3434 -1173.0000000000
3439 -1171.0000000000
3451 -1170.0000000000
3463 -1169.0000000000
3472 -1167.0000000000
3473 -1166.0000000000
3474 -1165.0000000000
3478 -1164.0000000000
3481 -1163.0000000000
3485 -1162.0000000000
3496 -1161.0000000000
3500 -1160.0000000000
3502 -1159.0000000000
3507 -1158.0000000000
3509 -1156.0000000000
3517 -1155.0000000000
3536 -1154.0000000000
3543 -1153.0000000000
3547 -1152.0000000000
3557 -1151.0000000000
3566 -1148.0000000000
3577 -1147.0000000000
3585 -1146.0000000000
3588 -1145.0000000000
3595 -1144.0000000000
3604 -1143.0000000000
3607 -1142.0000000000
3631 -1141.0000000000
3633 -1140.0000000000
3637 -1139.0000000000
3645 -1138.0000000000
3649 -1137.0000000000
3652 -1136.0000000000
3657 -1135.0000000000
3664 -1134.0000000000
3667 -1133.0000000000
3671 -1132.0000000000
3690 -1131.0000000000
3704 -1129.0000000000
3709 -1128.0000000000
3717 -1127.0000000000
3718 -1126.0000000000
3719 -1125.0000000000
3723 -1124.0000000000
3727 -1123.0000000000
3738 -1122.0000000000
3749 -1121.0000000000
3752 -1120.0000000000
3758 -1119.0000000000
3761 -1118.0000000000
3765 -1116.0000000000
3788 -1115.0000000000
3794 -1114.0000000000
3797 -1113.0000000000
3800 -1112.0000000000
3804 -1111.0000000000
3816 -1110.0000000000
3818 -1109.0000000000
3821 -1108.0000000000
3835 -1107.0000000000
3837 -1106.0000000000
3886 -1105.0000000000
3890 -1104.0000000000
3899 -1103.0000000000
3901 -1102.0000000000
3909 -1101.0000000000
3911 -1100.0000000000
3926 -1098.0000000000
3933 -1097.0000000000
3934 -1096.0000000000
3938 -1095.0000000000
3939 -1094.0000000000
3947 -1093.0000000000
3991 -1092.0000000000
4000 -1091.0000000000
4005 -1090.0000000000
4006 -1089.0000000000
4007 -1088.0000000000
4012 -1087.0000000000
4022 -1086.0000000000
4023 -1084.0000000000
4028 -1083.0000000000
4030 -1081.0000000000
4039 -1080.0000000000
4042 -1079.0000000000
4046 -1078.0000000000
4047 -1077.0000000000
4050 -1076.0000000000
4055 -1075.0000000000
4060 -1074.0000000000
4061 -1072.0000000000
4068 -1071.0000000000
4072 -1070.0000000000
4077 -1069.0000000000
4078 -1068.0000000000
4084 -1067.0000000000
4086 -1066.0000000000
4090 -1065.0000000000
4095 -1063.0000000000
4098 -1062.0000000000
4106 -1061.0000000000
4115 -1060.0000000000
4118 -1059.0000000000
4120 -1058.0000000000
4124 -1056.0000000000
4131 -1055.0000000000
4133 -1054.0000000000
4140 -1053.0000000000
4146 -1052.0000000000
4157 -1051.0000000000
4165 -1050.0000000000
4167 -1049.0000000000
4176 -1047.0000000000
4188 -1046.0000000000
4190 -1045.0000000000
4205 -1044.0000000000
4206 -1043.0000000000
4215 -1042.0000000000
4225 -1041.0000000000
4228 -1040.0000000000
4240 -1038.0000000000
4246 -1037.0000000000
4254 -1036.0000000000
4257 -1035.0000000000
4260 -1034.0000000000
4267 -1032.0000000000
4289 -1031.0000000000
4303 -1030.0000000000
4304 -1029.0000000000
4307 -1028.0000000000
4309 -1027.0000000000
4313 -1026.0000000000
4323 -1025.0000000000
4325 -1024.0000000000
4344 -1022.0000000000
4360 -1021.0000000000
4361 -1020.0000000000
4362 -1019.0000000000
4367 -1018.0000000000
4368 -1017.0000000000
4373 -1016.0000000000
4387 -1015.0000000000
4393 -1014.0000000000
4403 -1013.0000000000
4425 -1012.0000000000
4426 -1011.0000000000
4428 -1010.0000000000
4450 -1009.0000000000
4457 -1008.0000000000
4475 -1007.0000000000
4481 -1006.0000000000
4505 -1005.0000000000
4521 -1004.0000000000
4530 -1003.0000000000
4543 -1002.0000000000
4560 -1001.0000000000
4561 -1000.0000000000
4587 -999.0000000000
4614 -998.0000000000
4637 -997.0000000000
4644 -996.0000000000
4683 -995.0000000000
4684 -994.0000000000
4687 -993.0000000000
4690 -992.0000000000
4705 -991.0000000000
4708 -990.0000000000
4719 -989.0000000000
4721 -988.0000000000
4735 -987.0000000000
4755 -986.0000000000
4761 -985.0000000000
4774 -984.0000000000
4784 -983.0000000000
4788 -982.0000000000
4795 -981.0000000000
4804 -980.0000000000
4805 -979.0000000000
4807 -977.0000000000
4818 -976.0000000000
4819 -975.0000000000
4821 -974.0000000000
4836 -973.0000000000
4840 -972.0000000000
4854 -970.0000000000
4874 -969.0000000000
4875 -968.0000000000
4883 -967.0000000000
4903 -966.0000000000
4916 -965.0000000000
4919 -964.0000000000
4933 -963.0000000000
4945 -962.0000000000
4949 -961.0000000000
4953 -960.0000000000
4966 -959.0000000000
4997 -958.0000000000
5004 -957.0000000000
5007 -956.0000000000
5014 -955.0000000000
5023 -954.0000000000
5044 -953.0000000000
5045 -951.0000000000
5046 -950.0000000000
5055 -949.0000000000
5058 -948.0000000000
5059 -947.0000000000
5061 -946.0000000000
5077 -945.0000000000
5094 -943.0000000000
5098 -942.0000000000
5143 -941.0000000000
5149 -940.0000000000
5154 -939.0000000000
5155 -938.0000000000
5160 -937.0000000000
5163 -936.0000000000
5168 -935.0000000000
5173 -934.0000000000
5178 -933.0000000000
5181 -932.0000000000
5188 -931.0000000000
5192 -929.0000000000
5194 -928.0000000000
5195 -927.0000000000
5218 -926.0000000000
5238 -924.0000000000
5244 -922.0000000000
5249 -921.0000000000
5255 -920.0000000000
5259 -919.0000000000
5282 -918.0000000000
5300 -917.0000000000
5301 -916.0000000000
5311 -915.0000000000
5313 -914.0000000000
5326 -913.0000000000
5328 -912.0000000000
5335 -911.0000000000
5337 -910.0000000000
5343 -909.0000000000
5352 -908.0000000000
5356 -907.0000000000
5357 -906.0000000000
5369 -905.0000000000
5370 -904.0000000000
5372 -903.0000000000
5385 -902.0000000000
5387 -901.0000000000
5391 -900.0000000000
5399 -899.0000000000
5408 -898.0000000000
5411 -897.0000000000
5426 -896.0000000000
5434 -895.0000000000
5448 -894.0000000000
5463 -893.0000000000
5479 -892.0000000000
5516 -891.0000000000
5540 -890.0000000000
5545 -889.0000000000
5546 -888.0000000000
5573 -887.0000000000
5585 -886.0000000000
5598 -885.0000000000
5616 -884.0000000000
5630 -883.0000000000
5644 -882.0000000000
5646 -881.0000000000
5653 -879.0000000000
5662 -878.0000000000
5674 -877.0000000000
5685 -876.0000000000
5689 -875.0000000000
5692 -874.0000000000
5701 -873.0000000000
5706 -872.0000000000
5734 -871.0000000000
5738 -870.0000000000
5739 -869.0000000000
5751 -868.0000000000
5754 -867.0000000000
5760 -866.0000000000
5767 -865.0000000000
5770 -864.0000000000
5788 -863.0000000000
5831 -862.0000000000
5836 -861.0000000000
5838 -860.0000000000
5839 -859.0000000000
5841 -858.0000000000
5847 -857.0000000000
5857 -856.0000000000
5872 -855.0000000000
5874 -854.0000000000
5885 -853.0000000000
5907 -852.0000000000
5927 -851.0000000000
5934 -850.0000000000
5941 -849.0000000000
5948 -847.0000000000
5967 -846.0000000000
5984 -845.0000000000
5987 -844.0000000000
5994 -843.0000000000
6004 -842.0000000000
6009 -841.0000000000
6052 -840.0000000000
6054 -839.0000000000
6056 -838.0000000000
6062 -837.0000000000
6067 -836.0000000000
6071 -834.0000000000
6074 -833.0000000000
6084 -832.0000000000
6087 -831.0000000000
6101 -830.0000000000
6106 -829.0000000000
6109 -828.0000000000
6126 -827.0000000000
6129 -826.0000000000
6134 -825.0000000000
6153 -824.0000000000
6164 -823.0000000000
6167 -822.0000000000
6171 -821.0000000000
6180 -820.0000000000
6185 -819.0000000000
6196 -818.0000000000
6202 -817.0000000000
6209 -816.0000000000
6224 -815.0000000000
6235 -814.0000000000
6245 -813.0000000000
6253 -812.0000000000
6256 -811.0000000000
6257 -810.0000000000
6279 -809.0000000000
6299 -807.0000000000
6303 -806.0000000000
6314 -805.0000000000
6326 -803.0000000000
6386 -802.0000000000
6408 -801.0000000000
6410 -800.0000000000
6411 -799.0000000000
6435 -797.0000000000
6444 -796.0000000000
6445 -795.0000000000
6474 -794.0000000000
6475 -793.0000000000
6482 -792.0000000000
6502 -791.0000000000
6504 -790.0000000000
6507 -789.0000000000
6512 -788.0000000000
6513 -787.0000000000
6518 -785.0000000000
6520 -784.0000000000
6533 -782.0000000000
6540 -781.0000000000
6552 -780.0000000000
6584 -779.0000000000
6586 -778.0000000000
6594 -777.0000000000
6598 -776.0000000000
6603 -775.0000000000
6617 -774.0000000000
6623 -773.0000000000
6630 -772.0000000000
6635 -771.0000000000
6648 -770.0000000000
6649 -769.0000000000
6651 -767.0000000000
6652 -766.0000000000
6701 -765.0000000000
6706 -764.0000000000
6720 -763.0000000000
6758 -762.0000000000
6773 -761.0000000000
6784 -760.0000000000
6845 -759.0000000000
6857 -758.0000000000
6859 -757.0000000000
6874 -756.0000000000
6924 -755.0000000000
6932 -754.0000000000
6952 -753.0000000000
6954 -752.0000000000
6975 -751.0000000000
6988 -750.0000000000
7011 -749.0000000000
7014 -748.0000000000
7022 -747.0000000000
7023 -746.0000000000
7045 -745.0000000000
7050 -744.0000000000
7054 -742.0000000000
7066 -741.0000000000
7079 -740.0000000000
7085 -739.0000000000
7091 -737.0000000000
7107 -736.0000000000
7109 -735.0000000000
7114 -734.0000000000
7115 -733.0000000000
7116 -732.0000000000
7126 -731.0000000000
7138 -730.0000000000
7173 -729.0000000000
7203 -728.0000000000
7205 -727.0000000000
7218 -726.0000000000
7221 -724.0000000000
7222 -723.0000000000
7227 -722.0000000000
7241 -721.0000000000
7279 -720.0000000000
7281 -719.0000000000
7284 -718.0000000000
7287 -717.0000000000
7293 -716.0000000000
7309 -715.0000000000
7312 -714.0000000000
7343 -713.0000000000
7348 -712.0000000000
7396 -711.0000000000
7399 -710.0000000000
7408 -709.0000000000
7425 -708.0000000000
7441 -707.0000000000
7471 -706.0000000000
7478 -705.0000000000
7481 -704.0000000000
7487 -703.0000000000
7488 -702.0000000000
7544 -701.0000000000
7555 -700.0000000000
7577 -699.0000000000
7582 -698.0000000000
7594 -697.0000000000
7597 -696.0000000000
7599 -695.0000000000
7625 -694.0000000000
7677 -693.0000000000
7698 -692.0000000000
7701 -691.0000000000
7725 -690.0000000000
7737 -688.0000000000
7743 -687.0000000000
7748 -686.0000000000
7763 -685.0000000000
7776 -684.0000000000
7780 -683.0000000000
7790 -682.0000000000
7808 -681.0000000000
7819 -678.0000000000
7898 -676.0000000000
7905 -675.0000000000
7906 -674.0000000000
7907 -673.0000000000
7909 -672.0000000000
7920 -671.0000000000
7929 -670.0000000000
7946 -669.0000000000
7953 -667.0000000000
7971 -666.0000000000
7986 -665.0000000000
8022 -664.0000000000
8030 -663.0000000000
8034 -662.0000000000
8044 -661.0000000000
8056 -659.0000000000
8065 -658.0000000000
8079 -657.0000000000
8091 -656.0000000000
8097 -655.0000000000
8099 -654.0000000000
8101 -653.0000000000
8127 -652.0000000000
8136 -651.0000000000
8138 -650.0000000000
8153 -649.0000000000
8155 -648.0000000000
8167 -647.0000000000
8169 -646.0000000000
8178 -645.0000000000
8185 -644.0000000000
8201 -643.0000000000
8206 -642.0000000000
8226 -640.0000000000
8231 -639.0000000000
8236 -638.0000000000
8279 -637.0000000000
8284 -636.0000000000
8297 -635.0000000000
8325 -634.0000000000
8326 -633.0000000000
8337 -631.0000000000
8348 -629.0000000000
8356 -628.0000000000
8360 -627.0000000000
8363 -626.0000000000
8370 -624.0000000000
8390 -623.0000000000
8392 -622.0000000000
8397 -621.0000000000
8399 -620.0000000000
8412 -619.0000000000
8418 -618.0000000000
8420 -617.0000000000
8421 -616.0000000000
8444 -615.0000000000
8447 -614.0000000000
8476 -613.0000000000
8482 -611.0000000000
8500 -610.0000000000
8502 -609.0000000000
8510 -608.0000000000
8546 -607.0000000000
8549 -606.0000000000
8561 -605.0000000000
8575 -604.0000000000
8576 -603.0000000000
8596 -602.0000000000
8600 -601.0000000000
8611 -600.0000000000
8617 -599.0000000000
8635 -598.0000000000
8641 -597.0000000000
8646 -596.0000000000
8669 -595.0000000000
8674 -594.0000000000
8678 -593.0000000000
8710 -592.0000000000
8720 -591.0000000000
8728 -590.0000000000
8732 -589.0000000000
8746 -588.0000000000
8772 -587.0000000000
8778 -586.0000000000
8786 -583.0000000000
8790 -582.0000000000
8811 -581.0000000000
8818 -580.0000000000
8872 -578.0000000000
8875 -577.0000000000
8888 -576.0000000000
8893 -575.0000000000
8895 -574.0000000000
8948 -573.0000000000
8962 -572.0000000000
8969 -571.0000000000
8973 -570.0000000000
8977 -569.0000000000
8984 -568.0000000000
9022 -567.0000000000
9023 -566.0000000000
9037 -565.0000000000
9083 -564.0000000000
9086 -563.0000000000
9099 -562.0000000000
9100 -561.0000000000
9110 -560.0000000000
9119 -559.0000000000
9125 -558.0000000000
9127 -557.0000000000
9134 -556.0000000000
9157 -555.0000000000
9173 -554.0000000000
9200 -553.0000000000
9211 -552.0000000000
9241 -551.0000000000
9250 -550.0000000000
9285 -549.0000000000
9342 -548.0000000000
9352 -546.0000000000
9409 -545.0000000000
9420 -544.0000000000
9506 -543.0000000000
9521 -542.0000000000
9540 -541.0000000000
9544 -540.0000000000
9561 -539.0000000000
9643 -538.0000000000
9649 -537.0000000000
9663 -536.0000000000
9679 -535.0000000000
9692 -534.0000000000
9726 -533.0000000000
9728 -532.0000000000
9729 -531.0000000000
9730 -530.0000000000
9731 -529.0000000000
9758 -528.0000000000
9782 -527.0000000000
9789 -526.0000000000
9804 -525.0000000000
9806 -523.0000000000
9813 -522.0000000000
9849 -521.0000000000
9859 -520.0000000000
9873 -518.0000000000
9892 -517.0000000000
9905 -516.0000000000
9906 -515.0000000000
9985 -514.0000000000
10000 -517.0000000000
evaluations raw_y
1 -1951.0000000000
3 -1950.0000000000
6 -1949.0000000000
7 -1947.0000000000
11 -1946.0000000000
13 -1945.0000000000
16 -1943.0000000000
17 -1941.0000000000
18 -1940.0000000000
20 -1939.0000000000
22 -1937.0000000000
23 -1935.0000000000
25 -1934.0000000000
29 -1933.0000000000
31 -1932.0000000000
41 -1931.0000000000
42 -1930.0000000000
45 -1929.0000000000
49 -1928.0000000000
53 -1927.0000000000
58 -1925.0000000000
63 -1924.0000000000
66 -1923.0000000000
67 -1922.0000000000
71 -1919.0000000000
76 -1918.0000000000
77 -1917.0000000000
82 -1916.0000000000
83 -1915.0000000000
91 -1914.0000000000
92 -1913.0000000000
97 -1912.0000000000
99 -1911.0000000000
100 -1910.0000000000
102 -1909.0000000000
104 -1908.0000000000
107 -1907.0000000000
112 -1906.0000000000
115 -1905.0000000000
117 -1904.0000000000
119 -1903.0000000000
120 -1902.0000000000
127 -1901.0000000000
129 -1900.0000000000
133 -1898.0000000000
135 -1897.0000000000
139 -1896.0000000000
147 -1895.0000000000
152 -1894.0000000000
157 -1893.0000000000
159 -1892.0000000000
164 -1891.0000000000
167 -1890.0000000000
169 -1889.0000000000
175 -1888.0000000000
185 -1887.0000000000
189 -1886.0000000000
191 -1885.0000000000
193 -1884.0000000000
195 -1883.0000000000
197 -1882.0000000000
204 -1881.0000000000
205 -1880.0000000000
206 -1879.0000000000
207 -1878.0000000000
209 -1877.0000000000
222 -1876.0000000000
230 -1872.0000000000
238 -1870.0000000000
239 -1869.0000000000
245 -1868.0000000000
247 -1867.0000000000
249 -1866.0000000000
256 -1865.0000000000
257 -1864.0000000000
263 -1863.0000000000
269 -1862.0000000000
274 -1861.0000000000
276 -1860.0000000000
278 -1858.0000000000
281 -1856.0000000000
300 -1855.0000000000
302 -1854.0000000000
305 -1853.0000000000
308 -1852.0000000000
311 -1851.0000000000
314 -1850.0000000000
317 -1848.0000000000
321 -1847.0000000000
322 -1846.0000000000
326 -1845.0000000000
328 -1844.0000000000
329 -1843.0000000000
340 -1842.0000000000
342 -1841.0000000000
343 -1840.0000000000
345 -1839.0000000000
348 -1838.0000000000
351 -1837.0000000000
354 -1836.0000000000
359 -1835.0000000000
360 -1834.0000000000
369 -1833.0000000000
379 -1832.0000000000
381 -1831.0000000000
383 -1830.0000000000
389 -1828.0000000000
390 -1827.0000000000
393 -1826.0000000000
394 -1825.0000000000
405 -1823.0000000000
406 -1822.0000000000
415 -1821.0000000000
419 -1820.0000000000
424 -1819.0000000000
425 -1818.0000000000
429 -1817.0000000000
430 -1815.0000000000
440 -1814.0000000000
445 -1813.0000000000
448 -1812.0000000000
454 -1811.0000000000
456 -1810.0000000000
457 -1809.0000000000
458 -1807.0000000000
460 -1806.0000000000
464 -1805.0000000000
466 -1804.0000000000
467 -1803.0000000000
468 -1802.0000000000
469 -1800.0000000000
473 -1799.0000000000
476 -1798.0000000000
478 -1797.0000000000
485 -1796.0000000000
486 -1794.0000000000
487 -1793.0000000000
497 -1792.0000000000
501 -1791.0000000000
503 -1790.0000000000
512 -1789.0000000000
515 -1788.0000000000
517 -1787.0000000000
518 -1786.0000000000
519 -1785.0000000000
525 -1783.0000000000
526 -1782.0000000000
527 -1781.0000000000
530 -1780.0000000000
531 -1779.0000000000
536 -1778.0000000000
537 -1775.0000000000
539 -1774.0000000000
547 -1772.0000000000
549 -1771.0000000000
552 -1770.0000000000
557 -1769.0000000000
565 -1768.0000000000
579 -1767.0000000000
584 -1765.0000000000
589 -1764.0000000000
591 -1763.0000000000
592 -1762.0000000000
594 -1760.0000000000
596 -1759.0000000000
601 -1758.0000000000
604 -1756.0000000000
607 -1755.0000000000
613 -1754.0000000000
614 -1753.0000000000
620 -1752.0000000000
623 -1751.0000000000
629 -1750.0000000000
630 -1749.0000000000
636 -1747.0000000000
640 -1746.0000000000
645 -1745.0000000000
653 -1743.0000000000
659 -1742.0000000000
661 -1741.0000000000
671 -1740.0000000000
676 -1739.0000000000
677 -1738.0000000000
679 -1737.0000000000
689 -1736.0000000000
691 -1735.0000000000
719 -1734.0000000000
721 -1733.0000000000
722 -1732.0000000000
729 -1731.0000000000
730 -1730.0000000000
733 -1729.0000000000
735 -1728.0000000000
739 -1726.0000000000
741 -1724.0000000000
744 -1722.0000000000
745 -1721.0000000000
747 -1720.0000000000
749 -1719.0000000000
757 -1718.0000000000
764 -1717.0000000000
766 -1716.0000000000
769 -1715.0000000000
783 -1714.0000000000
786 -1712.0000000000
787 -1711.0000000000
792 -1710.0000000000
800 -1707.0000000000
809 -1706.0000000000
810 -1705.0000000000
814 -1702.0000000000
815 -1701.0000000000
816 -1700.0000000000
822 -1699.0000000000
823 -1698.0000000000
831 -1696.0000000000
832 -1695.0000000000
834 -1694.0000000000
837 -1693.0000000000
841 -1692.0000000000
843 -1691.0000000000
848 -1690.0000000000
849 -1689.0000000000
854 -1688.0000000000
864 -1687.0000000000
866 -1686.0000000000
874 -1685.0000000000
875 -1684.0000000000
877 -1683.0000000000
881 -1682.0000000000
891 -1680.0000000000
901 -1679.0000000000
902 -1678.0000000000
904 -1676.0000000000
905 -1674.0000000000
919 -1673.0000000000
921 -1672.0000000000
930 -1671.0000000000
934 -1670.0000000000
941 -1669.0000000000
952 -1668.0000000000
954 -1667.0000000000
956 -1666.0000000000
967 -1664.0000000000
980 -1663.0000000000
982 -1660.0000000000
986 -1659.0000000000
987 -1658.0000000000
989 -1657.0000000000
990 -1655.0000000000
1001 -1654.0000000000
1015 -1653.0000000000
1016 -1652.0000000000
1017 -1651.0000000000
1021 -1649.0000000000
1024 -1648.0000000000
1027 -1647.0000000000
1034 -1646.0000000000
1036 -1645.0000000000
1037 -1644.0000000000
1038 -1643.0000000000
1042 -1642.0000000000
1053 -1638.0000000000
1058 -1637.0000000000
1064 -1636.0000000000
1066 -1635.0000000000
1067 -1634.0000000000
1069 -1633.0000000000
1072 -1632.0000000000
1078 -1631.0000000000
1083 -1630.0000000000
1088 -1629.0000000000
1091 -1628.0000000000
1110 -1627.0000000000
1116 -1625.0000000000
1121 -1624.0000000000
1129 -1623.0000000000
1134 -1622.0000000000
1141 -1621.0000000000
1150 -1620.0000000000
1158 -1619.0000000000
1164 -1618.0000000000
1168 -1617.0000000000
1170 -1616.0000000000
1177 -1615.0000000000
1187 -1613.0000000000
1189 -1610.0000000000
1194 -1609.0000000000
1196 -1608.0000000000
1201 -1607.0000000000
1203 -1606.0000000000
1206 -1604.0000000000
1219 -1603.0000000000
1228 -1602.0000000000
1239 -1601.0000000000
1243 -1600.0000000000
1256 -1598.0000000000
1259 -1597.0000000000
1267 -1596.0000000000
1272 -1595.0000000000
1275 -1594.0000000000
1281 -1593.0000000000
1293 -1592.0000000000
1296 -1591.0000000000
1299 -1589.0000000000
1302 -1587.0000000000
1306 -1586.0000000000
1311 -1585.0000000000
1313 -1583.0000000000
1314 -1582.0000000000
1318 -1580.0000000000
1324 -1579.0000000000
1326 -1578.0000000000
1331 -1577.0000000000
1332 -1576.0000000000
1341 -1574.0000000000
1357 -1573.0000000000
1373 -1572.0000000000
1375 -1571.0000000000
1376 -1570.0000000000
1378 -1569.0000000000
1379 -1568.0000000000
1384 -1567.0000000000
1397 -1566.0000000000
1407 -1565.0000000000
1408 -1564.0000000000
1411 -1562.0000000000
1412 -1561.0000000000
1415 -1560.0000000000
1419 -1559.0000000000
1425 -1558.0000000000
1428 -1557.0000000000
1431 -1556.0000000000
1433 -1555.0000000000
1434 -1554.0000000000
1436 -1553.0000000000
1438 -1552.0000000000
1443 -1550.0000000000
1457 -1549.0000000000
1458 -1548.0000000000
1463 -1547.0000000000
1472 -1546.0000000000
1473 -1545.0000000000
1479 -1544.0000000000
1491 -1543.0000000000
1500 -1541.0000000000
1501 -1540.0000000000
1505 -1539.0000000000
1507 -1538.0000000000
1517 -1537.0000000000
1520 -1535.0000000000
1524 -1534.0000000000
1541 -1533.0000000000
1543 -1532.0000000000
1544 -1531.0000000000
1547 -1529.0000000000
1550 -1528.0000000000
1552 -1527.0000000000
1561 -1526.0000000000
1563 -1524.0000000000
1567 -1522.0000000000
1570 -1520.0000000000
1571 -1519.0000000000
1574 -1518.0000000000
1578 -1517.0000000000
1593 -1516.0000000000
1594 -1514.0000000000
1600 -1513.0000000000
1608 -1512.0000000000
1616 -1510.0000000000
1621 -1509.0000000000
1622 -1508.0000000000
1625 -1507.0000000000
1630 -1506.0000000000
1637 -1505.0000000000
1638 -1504.0000000000
1643 -1503.0000000000
1644 -1502.0000000000
1662 -1501.0000000000
1670 -1500.0000000000
1677 -1499.0000000000
1688 -1498.0000000000
1690 -1496.0000000000
1693 -1495.0000000000
1695 -1494.0000000000
1699 -1493.0000000000
1709 -1492.0000000000
1713 -1491.0000000000
1718 -1490.0000000000
1720 -1489.0000000000
1722 -1488.0000000000
1729 -1487.0000000000
1730 -1486.0000000000
1734 -1485.0000000000
1740 -1484.0000000000
1741 -1482.0000000000
1744 -1481.0000000000
1759 -1480.0000000000
1772 -1479.0000000000
1790 -1478.0000000000
1792 -1477.0000000000
1796 -1475.0000000000
1797 -1474.0000000000
1809 -1473.0000000000
1810 -1472.0000000000
1829 -1471.0000000000
1830 -1470.0000000000
1831 -1469.0000000000
1840 -1468.0000000000
1852 -1467.0000000000
1855 -1466.0000000000
1863 -1465.0000000000
1870 -1464.0000000000
1871 -1462.0000000000
1876 -1461.0000000000
1877 -1460.0000000000
1889 -1459.0000000000
1898 -1458.0000000000
1900 -1456.0000000000
1902 -1455.0000000000
1908 -1454.0000000000
1910 -1453.0000000000
1915 -1452.0000000000
1916 -1451.0000000000
1917 -1450.0000000000
1924 -1449.0000000000
1934 -1448.0000000000
1935 -1447.0000000000
1936 -1446.0000000000
1937 -1443.0000000000
1950 -1442.0000000000
1952 -1441.0000000000
1956 -1440.0000000000
1957 -1439.0000000000
1958 -1438.0000000000
1963 -1437.0000000000
1969 -1436.0000000000
1981 -1435.0000000000
1982 -1434.0000000000
1985 -1433.0000000000
2027 -1432.0000000000
2048 -1431.0000000000
2061 -1430.0000000000
2075 -1429.0000000000
2076 -1428.0000000000
2078 -1427.0000000000
2081 -1425.0000000000
2085 -1424.0000000000
2087 -1423.0000000000
2093 -1422.0000000000
2099 -1421.0000000000
2102 -1420.0000000000
2107 -1418.0000000000
2108 -1417.0000000000
2109 -1415.0000000000
2117 -1414.0000000000
2125 -1412.0000000000
2127 -1411.0000000000
2128 -1410.0000000000
2129 -1408.0000000000
2156 -1406.0000000000
2158 -1405.0000000000
2171 -1403.0000000000
2174 -1402.0000000000
2177 -1401.0000000000
2181 -1400.0000000000
2183 -1399.0000000000
2184 -1397.0000000000
2185 -1396.0000000000
2197 -1395.0000000000
2201 -1394.0000000000
2206 -1392.0000000000
2207 -1390.0000000000
2226 -1388.0000000000
2230 -1387.0000000000
2236 -1386.0000000000
2242 -1385.0000000000
2247 -1384.0000000000
2249 -1383.0000000000
2259 -1382.0000000000
2271 -1381.0000000000
2295 -1380.0000000000
2296 -1378.0000000000
2304 -1377.0000000000
2307 -1376.0000000000
2316 -1375.0000000000
2327 -1374.0000000000
2334 -1373.0000000000
2339 -1372.0000000000
2343 -1371.0000000000
2345 -1370.0000000000
2347 -1369.0000000000
