run,value,neg_cost,evaluations
20,-14.0,-24,8412
20,-14.0,-24,8412
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8414
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8416
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8418
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8420
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8422
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8424
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8426
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8428
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8430
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8432
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8434
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8436
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8438
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8440
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8442
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8444
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8446
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8448
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8450
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8452
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8454
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8456
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8458
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8460
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8462
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8464
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8466
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8468
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8470
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8472
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8474
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8476
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8478
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8480
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8482
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8484
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8486
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8488
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8490
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8492
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8494
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8496
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8498
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8500
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8502
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8504
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8506
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8508
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8510
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8512
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8514
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8516
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8518
20,-14.0,-24,8520
20,-14.0,-24,8520
20,-14.0,-24,8520
20,-14.0,-24,8520
20,-14.0,-24,8520
20,-14.0,-24,8520
20,-14.0,-24,8520
20,-14.0,-24,8520
20,-14.0,-24,8520
20,-14.0,-24,8520
20,-14.0,-24,8520
20,-14.0,-24,8520
20,-14.0,-24,8520
