evaluations raw_y
9928 1155738.7962355630
9934 1155911.9050058434
9952 1155996.9547186410
9980 1156339.5743823426
9996 1156849.0319131070
10005 1157191.6466878795
10010 1156270.4290724967
evaluations raw_y
1 705993.4041196856
20 709973.3031308049
22 718720.3327820323
30 725799.1778654804
43 726999.1496625530
44 727566.2887928215
45 733736.0761069783
46 734736.8620551002
50 737630.7251468154
72 749559.5216139401
84 751875.9149259666
90 759315.4480774069
103 763051.6188533219
115 764356.5433553648
121 764759.2944194977
124 765431.0371077023
137 765753.4473534714
139 768206.5590222419
145 769061.6447102443
151 770413.6849239006
164 771045.9869325198
171 771794.6810558969
173 774189.4287378055
178 774764.7297551556
188 774792.8657752841
191 775147.3907597322
192 776098.1252530850
202 776134.0240333029
205 776644.7477332295
206 777002.3055258772
209 777377.7968072973
220 777523.5412611049
231 777668.4042804430
236 777925.9899824138
247 777958.5577598260
248 778694.3718633299
250 779302.0449581590
253 779886.1435474439
265 780182.3405204715
273 780255.0816542128
275 780751.8044429860
276 781076.3161270925
281 781775.8794156155
294 781891.3804314850
295 781919.4644068435
298 782657.6365194720
321 782990.3587877189
338 783454.5105338995
344 783952.0371781929
354 784459.6311219437
359 784787.9912815351
365 784819.0061616960
374 785203.6219522898
380 785317.2051646149
384 785517.4101052369
391 786139.2026547578
405 786787.8558602326
433 786951.7394380342
434 787632.5140226361
452 788698.7893818121
462 788786.1960017869
476 789162.4556465304
483 789374.4523580866
486 789387.2862926482
490 790207.1051122346
501 790517.7975811396
511 791101.1689437064
524 791509.9468294848
531 791592.5218085116
538 791735.2022456073
549 792226.5532273594
565 793160.9039734327
585 793316.0111246267
594 794014.5996061672
614 794377.2505631937
625 794931.6683750582
626 795150.7065282991
631 795976.2057746139
650 796148.8791159666
654 796237.3253423577
657 796269.0433878152
670 796535.8805620170
683 796615.9942618118
702 796753.7943392347
703 796978.7178757932
707 797456.1052699429
740 797724.3061045359
743 797951.3288491586
749 799006.3871857312
759 799238.2942132287
768 799844.4224378447
777 799987.9677955740
785 800193.2008511971
794 800504.1647828736
803 800647.7080508637
815 801434.0089175929
827 801782.7782889435
831 802221.5915522262
858 802634.8538891028
860 802747.9853476866
861 802955.1176329736
867 803307.9552733665
869 803389.2849485852
871 804563.5150792558
898 804980.0601942233
904 805256.9079876011
910 805572.0448831877
927 806118.2041742307
934 806727.0388286305
957 807166.9270542603
963 807241.5283657280
966 807365.2360131798
972 807625.6734317519
981 808680.9138801234
992 808833.2373275256
993 809793.2184954036
1009 810449.4973214208
1011 810675.8989944773
1013 810681.5351822968
1015 812416.1083047908
1040 812496.6326828271
1043 812642.1911880850
1050 812917.7346367971
1051 813762.2917372716
1059 814360.3800189240
1069 814673.5878593979
1074 814969.6667122628
1077 815352.4506390907
1084 816630.7687717621
1101 817034.6401623846
1108 817733.0871629601
1119 817746.6622953647
1129 818101.4309930808
1139 818468.9880852508
1146 818505.2301253349
1158 819919.2934627980
1168 820780.0368778826
1175 821299.9212916570
1182 821512.4382310144
1187 822646.8575625400
1207 822703.1152752453
1211 823059.4270033264
1221 823480.5005452619
1234 824207.0652292479
1261 824622.0564029807
1264 825097.4309710265
1278 825329.0680880337
1283 825438.2375950619
1286 826456.8442956062
1293 826864.5817937764
1297 827229.8320202596
1298 827356.7097796957
1307 827751.5238343884
1315 829079.8133809554
1323 829223.0218601803
1337 829834.2856313495
1339 830270.3714403040
1340 830569.4767729334
1348 832183.8629304924
1352 832393.7883601462
1374 832611.1005949816
1382 833379.2119448727
1387 833682.0862717602
1402 833871.6703343734
1404 834044.8047527131
1411 834378.5039339327
1415 834440.2268689527
1417 835814.7816505553
1429 837313.9835886158
1460 837858.8541925013
1463 838020.4673316684
1466 838229.9157463451
1476 838267.2938849468
1477 838473.4319421680
1478 838803.3827037975
1493 839009.5176954215
1497 839184.7005112508
1498 839720.7788932470
1529 839940.5431781755
1530 839979.9156490156
1537 840430.1813127564
1544 840804.6477705892
1553 840932.0715060091
1555 841451.5658401641
1563 841476.0083561079
1574 841687.1340017642
1587 841833.7116781947
1588 842225.6785570908
1600 842635.9855950320
1610 843179.7276920446
1617 843518.0622192075
1618 843521.2436096778
1630 844061.8030904273
1655 844392.0873047662
1666 844643.6091125992
1672 845118.5214296171
1673 845190.8446111260
1677 845280.7391567716
1679 845507.7933100049
1682 846164.5962090399
1683 846453.3620458046
1692 847670.2658263744
1696 847968.5600582386
1698 848349.3754581361
1710 848488.0896694666
1711 848519.0055068999
1713 848527.8086995754
1719 848978.9084398050
1723 849345.3170610279
1733 849361.6837614245
1743 849608.8354993794
1751 850330.2465831090
1765 850386.8648834664
1769 850446.9344571915
1771 850667.1983959896
1780 851110.9044136328
1789 851352.6772510990
1802 851469.3637823845
1813 852288.9504929809
1821 853000.1090451087
1837 853601.2713123183
1839 853627.6548679729
1841 853762.3272950342
1843 854020.3094353410
1844 854598.1424890724
1860 854803.9743029639
1863 855378.2236596498
1868 856368.7975584287
1897 856373.2596007314
1906 857008.0647544941
1915 857132.7260916245
1918 857556.4841681208
1925 858333.2191578900
1932 858473.9444356383
1942 858823.2472678241
1949 858871.7405116550
1952 859507.0258311126
1955 859647.7462327413
1957 860037.9321417987
1962 860150.6670992913
1978 860495.6080391095
1983 860998.5289556502
1984 861508.2704511564
1998 862452.0276161538
2003 862570.2782928632
2021 862619.8474760181
2022 862787.2901205203
2023 863130.5170903192
2032 864424.2799962115
2048 864591.8927811033
2052 864744.1147371525
2054 865221.8075360173
2067 865285.0055307784
2094 866018.4362975289
2097 866994.1573464707
2112 867859.7313223884
2118 867984.5330837622
2132 868891.6409191986
2155 869165.8999389313
2157 869529.1781191285
2160 870436.2863095328
2166 871551.2690751518
2175 871671.8699891500
2183 872292.6859050341
2190 872768.4507170443
2206 872787.5482969946
2207 873528.9615703301
2220 874137.1603109323
2237 874474.4086993394
2245 874724.2420396422
2250 874868.2546583663
2251 875605.7429525360
2266 875831.9450532765
2270 875965.0041788124
2277 877106.2069953270
2288 877617.0583006250
2290 878335.9250977396
2298 878587.9048560123
2307 879912.0809753424
2309 880506.0153887940
2325 880758.0217460758
2342 880813.2451469257
2345 880850.9343850331
2350 880973.2473946128
2353 881287.7740081665
2357 881662.4595123620
2358 882257.3145068887
2367 882412.2273099562
2370 883168.4459218143
2380 883300.1492289279
2384 883691.1271580152
2391 884019.3229851230
2399 884200.1085421506
2418 885439.1675308151
2438 886299.1419514773
2443 886666.4173795724
2458 887366.1857941392
2460 888443.6508940578
2472 888617.6043350778
2473 889289.6917751237
2477 891203.7894925692
2508 891313.1380419135
2514 892365.8175882202
2515 892446.4386924818
2532 893071.7216203562
2537 893213.7278690562
2546 893513.4295802364
2563 893742.7184214592
2570 893876.6521250177
2577 893916.6711194316
2589 894542.7843974300
2600 895557.6296119516
2604 895673.1991214036
2609 895878.8113225821
2610 896299.3164964525
2616 896781.2591394857
2620 897311.2788369934
2625 897819.9076664116
2633 899573.2698589825
2648 900594.5945545206
2681 900736.5642774603
2704 901538.1133569676
2714 902276.3047679041
2731 902393.7260467111
2734 903560.6124451987
2751 904434.2543529017
2755 904578.7625660204
2759 905332.6525680613
2778 905796.9291566478
2785 906318.2706201592
2801 907112.0324068073
2818 907119.2622623389
2833 907457.0286367587
2840 907620.2298448330
2861 907824.0231895472
2863 908943.7151926249
2865 909151.5990720832
2891 909241.8927539166
2892 909526.7928328749
2895 910226.3409589445
2926 910233.5656114049
2938 911231.1365498045
2950 911392.4495724724
2957 911751.7139353206
2965 911769.8837924674
2970 911993.8680494606
2974 912527.3040962549
2984 913062.0627784226
2999 913356.7064682044
3006 913430.3137758686
3009 913570.4756787071
3010 914110.6208321993
3030 914444.1084226486
3031 914763.9565013868
3045 915131.1911539123
3050 915520.8184178222
3071 915566.7867145500
3078 915900.4908811707
3081 916417.0557508625
3090 916448.9731129573
3091 917070.8679140806
3109 917132.3650167469
3111 917141.1073885502
3116 917435.9803704479
3117 917787.2517509928
3133 919246.2373461297
3158 919602.8397628681
3160 920059.1729702221
3161 920483.3435393156
3173 920515.2457430179
3174 920602.3541112875
3184 920675.5057472110
3198 921113.5516869297
3210 922289.6549224881
3240 922730.3621409346
3247 923533.9387174622
3248 923995.1699304975
3254 924019.3893538157
3257 924060.1290631332
3268 924675.0039675381
3269 924706.3326563459
3271 925174.1186604709
3272 925214.8574284185
3277 925361.9410290862
3280 925658.7291648020
3288 925690.0579771728
3294 925987.8876697577
3295 926556.4109578807
3299 926618.7268483131
3301 926719.4222440702
3308 926767.6892953225
3309 927074.0351119314
3310 927157.4689310113
3325 927544.1766672524
3326 928221.8611711300
3339 928432.5402100285
3344 928733.9412572428
3351 929031.7912960137
3355 929295.5156301961
3362 929836.0058365539
3386 929992.1039741749
3390 930324.4867610881
3401 930531.7309766014
3402 930600.5914621818
3407 931543.8288585361
3425 932446.0750325357
3443 933625.6429404318
3452 933913.7591789429
3458 934314.1020791121
3481 934376.7473595912
3491 934968.8221579059
3502 935213.4354982991
3505 935383.1021863963
3527 935890.0550387272
3536 935977.3765267011
3537 936276.4919000114
3555 936953.1036113749
3560 937036.3392394308
3567 937832.6462393745
3576 937964.5473276244
3586 938105.4190000377
3593 938466.2000175727
3594 939111.0109992009
3622 940113.3474005865
3647 940286.2180233186
3650 940315.4803330703
3651 940417.9873265902
3665 940728.3253957095
3667 940778.7901013967
3679 940808.0553823281
3680 940970.3398679163
3681 941385.8415999537
3690 941790.1778523724
3694 941839.4416223924
3719 942188.5457511304
3720 942308.9780341358
3724 942363.3849719651
3730 943421.8076699964
3745 943863.4838179465
3756 944239.6652633280
3770 944291.2727710252
3771 944889.4292080603
3784 945026.3435755164
3789 945205.3850615710
3791 945389.5620956499
3794 945526.4734656094
3795 945837.1168556373
3796 946119.7347087332
3812 946256.6473037577
3813 946795.8504861559
3822 946932.7587321999
3838 947347.8475465820
3840 947354.6634790521
3850 947554.3987161368
3861 948144.5134300055
3865 948263.7537295226
3880 948780.3717936530
3899 948842.9479824340
3907 949370.4930553642
3917 950045.5174883102
3928 950193.2982741972
3930 950409.6778993992
3938 950597.1734730625
3939 950646.9146341778
3940 950912.9289594975
3947 951806.9498207046
3969 952246.9851958532
3991 953213.6147221640
4007 953403.8013502269
4013 953862.3017493865
4019 953999.8562252937
4020 954419.0539154295
4023 954773.9045919783
4027 954829.1065770701
4036 955860.6307596521
4045 955943.8170014115
4057 956385.0636212667
4060 956913.3635224939
4064 957179.5601052361
4072 957317.9497042418
4077 957660.2489197711
4078 957867.7923210206
4085 958065.6519964942
4086 958475.1396846112
4096 958563.5939862443
4098 958584.7336669217
4100 959370.6103844579
4118 959527.2838718188
4123 960372.1699517356
4125 960510.2776023917
4149 960683.7863157179
4150 961247.3676199776
4165 961976.8733730506
4180 962633.8499404131
4189 962861.7616656644
4191 963174.8083524239
4199 964108.1510710979
4225 964137.2488903905
4227 964667.6566389411
4233 964798.0691003010
4246 964868.1517483387
4247 965024.3793739355
4250 965322.8390840144
4252 965372.1664409856
4253 965768.6493404162
4255 965820.6457332530
4273 966171.1665746324
4289 966427.7180336531
4300 966514.7508139497
4301 966530.6056062011
4305 966781.3276882656
4347 967505.2170536418
4364 968165.3406684548
4381 968488.9313869652
4382 968576.2622861930
4387 968891.4853334095
4400 968952.3075185446
4403 969047.7184810294
4405 969465.4358956021
4420 970273.4026933046
4438 971256.3477621200
4447 971337.2355260057
4458 972045.3383255976
4474 972344.2555163846
4478 972364.0329881496
4491 972662.9509647384
4494 972722.7208859369
4521 973467.5737615114
4533 973527.3430289386
4541 973908.3597209008
4550 974330.9982585277
4553 974626.2626447534
4562 975130.0809193213
4569 975440.8175571074
4573 975492.9470728781
4577 975808.9799086337
4579 975979.0176800517
4590 976012.6993577994
4592 976205.1311446648
4596 976314.0065578464
4601 976341.8837666434
4622 976459.5667298689
4624 976530.3435406334
4627 976586.9372922918
4628 976726.5870247890
4633 977259.8486628641
4647 977504.8800286510
4648 977757.1204943419
4657 978226.3090940268
4658 978333.3419575677
4660 978346.7146708519
4663 979824.5041198669
4706 980086.0685811111
4708 980541.1682233036
4726 980925.2806388834
4729 981330.2212964976
4731 981599.7910248924
4734 981984.2559656677
4745 982134.8788976498
4762 982179.1513486730
4768 982335.1822955940
4783 982738.0519939398
4790 982875.7676009195
4794 982877.9522634711
4801 983032.7080339331
4812 983524.5699098358
4818 983902.7135416009
4843 984097.2008406104
4845 984199.2136186634
4863 984921.8115387203
4875 984974.1392552009
4880 985126.7932211935
4887 985655.5086343129
4903 986573.6536778937
4944 986604.0565756733
4958 986813.3224254879
4961 986948.6859941485
4970 987745.7768018991
5013 987868.6385779277
5019 988764.1343609031
5049 990134.3291122059
5063 990338.2276012828
5065 990351.2918520673
5076 991017.4553077306
5081 991516.1600250667
5097 992251.5750577857
5111 992608.3350301246
5127 993349.3053056316
5154 993777.6775976146
5163 994551.7129497949
5171 994991.5587402914
5206 995408.7046427710
5220 995436.8558234065
5235 996147.8372771561
5246 996500.9207639172
5249 996812.9027728190
5268 997084.9080553723
5279 997091.1932366067
5282 997283.7956803113
5285 997335.1102646670
5287 998227.3187998639
5290 998475.2294851930
5325 998615.6159752666
5327 998921.3143317401
5334 998952.4406266359
5342 999130.9885124362
5347 999635.7961340840
5356 999863.0388828570
5362 1000194.3360743436
5369 1000202.8978902372
5376 1000272.5665957053
5384 1001526.6326497762
5407 1001889.8486293998
5412 1002217.3806228985
5421 1002350.8238326298
5435 1002664.5060338124
5442 1003258.4581971038
5448 1003374.4523394173
5449 1004231.0898785596
5452 1005039.7342695590
5462 1005410.5365762373
5481 1005490.1327193076
5482 1005851.5419544433
5496 1006133.4980918340
5509 1006382.4062714401
5530 1006743.2698924590
5531 1006846.5911943453
5533 1007112.0404635555
5570 1007141.9509876703
5603 1007692.4526834501
5618 1007797.8937237331
5621 1008162.0515790808
5629 1009378.3883032724
5633 1009462.0588349726
5634 1010122.0237232209
5645 1010185.0414531672
5649 1011006.5768509618
5676 1012488.8019785224
5690 1012500.5327144876
5691 1012605.3778188542
5699 1012669.4695847052
5702 1012961.3498628751
5707 1013282.0583124151
5712 1013716.6599140888
5726 1013798.6851255683
5729 1014129.2846175679
5741 1014426.9795555698
5749 1015272.5200787858
5764 1015334.2517688985
5768 1015357.9563639318
5771 1015441.3758727171
5772 1015712.2521272830
5778 1016219.5616088040
5793 1017121.1852922876
5799 1017297.7058910700
5809 1017711.7084366027
5817 1018338.1445177399
5833 1018517.4176913343
5838 1018537.5998319576
5841 1019611.7595142730
5848 1019939.2342806291
5854 1020799.5443598800
5857 1021234.0849850749
5865 1021512.3344527633
5872 1021989.6836065145
5876 1022413.1150294581
5883 1022629.6565747152
5885 1022850.9423792914
5891 1022924.9088229104
5902 1023023.3922465125
5918 1023110.3871528349
5921 1023492.6326899905
5922 1023566.6045439750
5932 1024353.5205560921
5942 1024514.4728759015
5946 1025180.6299723552
5995 1025686.2546159432
6008 1026547.1261985973
6016 1026585.4749133221
6032 1026941.2233910409
6034 1027192.9435932542
6041 1027324.1940079118
6050 1027840.4266849945
6055 1028289.8439299611
6084 1028291.7188996770
6089 1028427.4720367722
6093 1029219.5087425046
6100 1029481.2271491595
6128 1029671.6030125663
6130 1030604.4577591916
6170 1031020.4396486914
6193 1031112.4695665146
6202 1031680.1727014818
6205 1032011.8134354262
6208 1032256.0590310671
6216 1032315.7984936746
6221 1033125.6006635750
6229 1033158.6690045405
6232 1033247.4322247325
6233 1033307.1716037318
6236 1033666.5952433728
6241 1033858.9472340264
6248 1034052.0170215155
6252 1034794.7805283197
6263 1034840.5174706958
6277 1034974.9394767229
6280 1035763.4417623535
6282 1036046.0538832974
6298 1036098.2662926144
6300 1036443.3814275538
6304 1036621.9368907600
6313 1036870.5660711664
6315 1037258.2566215501
6325 1037355.4203882611
6327 1037419.5041539301
6330 1037630.9943520778
6331 1037826.6450803477
6333 1038364.6270197873
6343 1038424.3642693678
6356 1038808.7006563365
6361 1038994.1881915804
6363 1039190.1618706833
6369 1039363.9602210993
6384 1039806.5455267107
6392 1039973.2031329288
6394 1040465.7857235426
6400 1040465.8320625291
6409 1040466.1207147238
6415 1040473.3918311854
6418 1041468.9527228622
6429 1041548.9439748663
6431 1041726.1360777123
6439 1041979.7013391485
6441 1042102.5520535274
6448 1043528.2955098130
6473 1043600.9113313295
6476 1043771.2552180975
6478 1043923.9239595331
6498 1045195.4169683553
6521 1045328.0343932912
6533 1046210.5651263520
6540 1046270.3074551993
6547 1046495.7762937193
6549 1047325.4902397877
6561 1048925.1839342890
6590 1048998.7340046538
6594 1049806.8081394320
6610 1049824.7130279366
6615 1049886.3761604680
6621 1050319.9838090886
6624 1051044.9041864825
6649 1051204.1251739252
6663 1051797.7380641955
6681 1052150.2933549862
6694 1052719.2112586831
6715 1052749.6171703076
6728 1053185.6994041584
6731 1054132.2944656976
6735 1054213.5313106787
6737 1054680.0169023313
6741 1055611.6200215693
6769 1055616.8978078924
6773 1055753.1687278070
6790 1055797.9896469477
6791 1055802.0062693600
6799 1056130.6463712207
6804 1056494.8237720376
6813 1056632.0332022698
6832 1057054.2053430921
6838 1057189.1385056449
6850 1058533.4938220549
6853 1059116.2448264994
6883 1059137.6827216055
6886 1059163.6469558487
6889 1060439.2132701329
6907 1060493.5754125020
6909 1060666.0919636546
6914 1060912.2799499833
6920 1061273.9698959605
6925 1061500.8479556628
6931 1062272.8459731082
6939 1062385.9913149127
6948 1063704.5160099294
6970 1064323.8949326805
6972 1064865.7995374599
6986 1065237.4995267976
6987 1065241.5163020375
6993 1065355.3298006407
7048 1065644.4251081557
7066 1066348.2459301639
7092 1066414.5062425993
7093 1066511.6210937409
7108 1067423.0248582573
7121 1067876.7093387290
7124 1067905.0675715941
7129 1068066.6131595259
7132 1068248.7609252208
7134 1068493.0584870379
7156 1069484.9147988812
7192 1069812.0638376123
7209 1070304.3700197311
7221 1070516.9899161595
7239 1070694.8044342268
7241 1070791.5673399530
7264 1071220.0528759097
7267 1071260.9823893290
7268 1071332.9866874213
7272 1072525.6578743495
7291 1072539.4887407988
7294 1073302.2273894281
7305 1073358.8777317873
7311 1073600.0077570570
7326 1074129.0474332832
7343 1074307.8213186571
7349 1074467.1632573823
7350 1074650.2066959848
7367 1074936.5618830996
7381 1075692.3929432770
7407 1075867.1464712441
7408 1076072.3947979393
7411 1076083.1439205778
7420 1076141.9892887459
7448 1076176.1500246848
7454 1076443.7470726895
7465 1077044.2155597429
7480 1077180.9803835438
7482 1077354.3014898945
7484 1077799.6550842053
7488 1077809.5427557565
7490 1078887.7686106062
7521 1079429.5226873697
7523 1080253.1618831714
7529 1080271.2867897341
7530 1080680.9230953325
7532 1081071.0125362196
7540 1081124.6095401323
7551 1081559.0457237631
7564 1081583.2900323409
7565 1081772.1861143776
7566 1082079.2216057756
7568 1082182.0293819904
7575 1082204.0737314767
7592 1083182.4936568202
7612 1083524.8196719685
7654 1083758.6014194803
7657 1083870.8302845103
7661 1084761.1815045918
7673 1085022.4393443477
7679 1085459.9945047249
7695 1085528.6447427101
7697 1085721.2518207151
7720 1085761.6179211452
7750 1085789.8995747443
7775 1086022.8744979582
7780 1086104.9401385840
7789 1086120.9395107925
7793 1086290.4553484833
7801 1086691.9485992114
7807 1086713.8919352735
7812 1086801.2884419579
7814 1087188.1841287897
7827 1087275.5647535580
7845 1087330.6206326238
7862 1087623.1459059794
7872 1087658.2633132320
7880 1087959.4585666687
7905 1088041.2289831308
7912 1088377.5368924374
7926 1088511.7679425415
7932 1088812.7224213127
7938 1088848.0747466558
7952 1089052.7988947183
7961 1089402.0477566342
7980 1090016.4414099851
8016 1090522.6693980594
8033 1090832.1213083847
8052 1091040.3801976833
8055 1091041.3843308992
8072 1091260.3224764075
8075 1091585.1683151533
8083 1092459.3420410017
8113 1092764.0427264762
8115 1093207.6598477988
8136 1093317.0293252429
8137 1093957.2138402909
8143 1094944.1132066308
8150 1095103.9833239350
8156 1095812.9486223899
8190 1096751.5505565088
8207 1096975.7334888566
8210 1096985.3178508242
8233 1097209.4982884049
8244 1097568.1761625002
8257 1097976.0935920491
8261 1098326.3787567269
8272 1099176.6250036790
8315 1099430.5044538882
8329 1099891.0959836955
8351 1100373.0134618005
8357 1101178.0364018753
8390 1101524.8939521865
8393 1101636.9727209730
8396 1101980.4920649962
8408 1102001.5349995641
8411 1102086.1094421390
8413 1102414.2990670167
8432 1102480.2269258325
8434 1103061.3023557798
8443 1103101.7942649997
8467 1103653.1780732509
8508 1104471.6659621340
8523 1105630.1195696229
8530 1105892.2168095480
8542 1106142.2311711647
8555 1107073.2363353688
8577 1107168.3960280844
8612 1107207.5641240634
8632 1107287.9867774085
8659 1107471.6772830416
8677 1107770.8656990852
8684 1108027.4331205480
8700 1108738.9190069123
8705 1108843.4288173087
8721 1109522.9407676249
8731 1109845.0870601214
8754 1110861.3094416826
8763 1112123.3107531928
8793 1112343.4742493737
8798 1112722.6945899182
8806 1112851.8491897820
8811 1113271.6005447963
8819 1114755.0918618448
8849 1114912.7240885678
8857 1115033.1084643512
8879 1115244.2326811887
8911 1115341.4954470904
8917 1115549.7006718270
8919 1115577.3744494580
8931 1115924.5217421292
8959 1115954.4188561814
8961 1116310.1653005511
8992 1116866.6426182347
9007 1116975.1706560927
9008 1117083.6732728134
9009 1117917.2792929073
9024 1118521.8024923904
9049 1118573.2361509176
9051 1119159.7761811242
9069 1119660.6127603948
9112 1119745.1729293833
9124 1119876.2685756164
9135 1120119.3626974542
9150 1120309.2260670683
9152 1120335.0182694530
9159 1120524.8818007221
9171 1120983.6312673795
9191 1121441.2792469580
9206 1121501.1575236742
9207 1121900.0261601876
9216 1121957.2314157814
9221 1122048.7991656940
9225 1122532.0097276196
9227 1122686.1336646271
9243 1123206.6644636027
9244 1123326.3239556153
9255 1123412.2417053806
9256 1123727.8730878998
9260 1123870.9819824204
9311 1124569.8100690360
9326 1124667.9498758439
9342 1124869.0428222287
9348 1124944.4246113994
9358 1125495.4635182060
9364 1126254.4866226278
9376 1126489.8397916078
9386 1126687.5126228856
9407 1126781.2829232300
9412 1126887.9922737826
9413 1126993.9108664664
9417 1127253.1726579056
9424 1127925.9777692272
9450 1127942.6573053051
9451 1128105.8086518536
9455 1128309.4929107027
9457 1128927.2878909674
9467 1129444.8199308100
9473 1129518.6540276199
9476 1129731.2762573359
9484 1129981.2458147197
9497 1130203.7709800797
9511 1130473.0396903495
9529 1130757.1719386638
9536 1130831.6373445219
9556 1130887.1138287182
9566 1131051.8120698738
9568 1131473.4435611786
9580 1131815.0272034085
9587 1132106.5282389366
9589 1132272.0436158443
9594 1132804.7285293683
9610 1132838.2683809786
9613 1133052.9662138426
9621 1133071.4053409863
9627 1133116.7689255613
9629 1133134.9719916896
9630 1133178.7720374714
9634 1133678.3371901491
9639 1133745.6657688776
9650 1134101.1006631656
9653 1134326.7452426164
9657 1134406.5623454642
9663 1134433.3371213416
9666 1134683.5804161543
9669 1134936.5137555029
9671 1135079.9607898446
9685 1135293.3346296577
9695 1135689.7005605039
9703 1135763.7551664929
9706 1135933.0108018499
9708 1136484.5404319444
9726 1137184.9478174862
9750 1137587.7108402767
9769 1137736.3459090453
9785 1137816.0665416147
9790 1138139.1064382163
9800 1138656.6674550399
9803 1139059.4132747545
9827 1139465.2873051560
9830 1139478.9617053857
9847 1140071.9258392977
9877 1140506.9261525094
9898 1140807.1040024287
9910 1140836.8727562090
9921 1141125.1074046765
9927 1141425.2774633626
9938 1141475.2937151860
9939 1141614.8899674513
9954 1141638.3420664126
9962 1141664.9154495543
9964 1142174.6602679023
9985 1142383.5567445117
9987 1142419.8730014602
9997 1142439.2127513113
10005 1142819.3509616568
10009 1143161.9485793393
10010 1141617.1725237370
evaluations raw_y
1 663407.3682427836
2 676985.7129110874
4 686196.4515159398
5 711175.2247409880
15 718432.2466117499
17 723212.2952354257
26 724394.7013373766
35 729274.4615665649
37 733664.5386115195
39 735370.2004654781
47 736279.8246172238
52 738190.1295125816
58 740107.9770669219
60 750413.7713809533
67 750647.6105248119
71 751091.9025929874
74 752713.9635623983
78 754362.8217265049
83 754534.5015320311
94 762800.9006020213
111 764311.6099886720
114 765219.0031525916
120 766621.9926040224
124 767507.1234867971
128 769224.3780817422
134 769384.7373760098
136 771732.0449557872
159 772797.9772515817
171 773326.9724420790
172 773624.5439060063
181 775443.5820098086
204 777246.5306895250
205 778945.6807759277
215 779276.2761235822
222 780079.6482534527
229 780526.1747207360
231 780888.1140329614
236 781098.3258357856
242 781529.5943056255
252 782062.6243369363
253 782203.7240749107
258 782274.1543663590
260 782834.1396503992
269 782990.6283224461
272 784498.3506540452
273 784727.1581945505
282 784766.6152563371
288 786057.6818301486
303 786522.6848609165
310 786733.8157985476
327 787503.4576138521
336 788670.0923772312
340 788755.1187626391
345 789129.1524352070
351 789836.4438778999
352 790170.5813943179
356 790306.8368813351
366 790427.3337797413
368 790971.7903265144
369 791474.9083494563
385 791481.4360663455
389 793026.4884147519
416 793253.0277182974
419 794611.4658824181
421 795221.6084399261
440 795278.4621493842
449 795615.4522554943
456 796056.3869258132
466 796272.2354920249
479 797401.9978290083
499 797782.0604227548
501 797795.8358857256
515 798289.4262672928
516 798440.0020426419
519 798840.1572439781
529 798925.6156361175
537 799126.9579158616
546 799162.3408445714
547 799925.0980631820
550 800122.2977020206
563 800295.4626547825
564 800310.0932498581
566 800559.6713975471
572 802326.9763032909
575 802639.2320347747
587 803861.9148311757
589 804174.1681977510
596 804285.4978097533
606 805045.9618171203
620 805631.5331331083
621 806007.0254294176
632 807163.7958489794
650 807577.9370522277
657 807614.1132581342
661 808107.0556527788
668 808365.1447988283
675 808427.9166666546
679 808883.0118738730
680 809467.2373845374
683 810211.6667972346
684 810311.6509262979
691 811272.6930135697
708 811698.4628141081
709 811877.5716113143
718 812605.9005737335
740 813038.9597592333
741 813181.6610912734
745 813417.0876212714
747 813439.5951938421
749 814447.9428846150
774 814660.4313013633
786 815693.5253624268
797 816117.9508632185
798 816215.1020733103
809 816245.5675612674
812 816575.0009612658
813 816959.7173324169
821 819114.3438165695
843 819204.8743774248
852 819741.1093201000
866 819890.5059609455
868 819929.5197628083
871 820437.6797342348
877 820954.9409337599
887 821873.0080486489
894 822121.8783697239
900 822337.2245255728
915 822370.0110148576
917 823031.1981630453
925 823561.0936446667
945 824013.5163465587
950 824276.3177550802
962 824281.4352395949
969 824642.2985108411
970 825074.3594297454
977 825079.4753830935
978 825286.1531858663
979 825380.4021174635
992 825760.8274023016
995 826093.0845216427
1006 826936.0739507950
1043 826995.2741368789
1044 827877.4987549495
1089 828322.3532165093
1097 828458.3970807418
1106 828708.9905293164
1113 829063.8676567775
1114 829073.5379167596
1117 829353.7236700129
1118 829647.7336040136
1123 830169.4346033843
1128 830172.1031385335
1136 830438.6898283237
1139 830787.2344232353
1149 830936.6044887567
1155 830960.3871066645
1158 832186.8883917631
1185 832298.3452444548
1189 833086.2491659244
1205 833960.2292277195
1215 833982.1637544065
1219 834163.6031781567
1229 834370.8987889447
1238 834632.7084136736
1240 835008.1509715256
1244 836295.1792793169
1246 836796.8421637572
1250 836896.1064554807
1257 837387.3766586862
1267 837420.2580796764
1271 838512.5137258403
1290 838603.5618284764
1301 839258.3789712486
1306 839922.1031834154
1311 840242.4960557487
1319 840954.0707106703
1336 841006.3680004502
1343 841833.4246077989
1345 842193.4069272118
1346 842340.8175764777
1351 842340.8646229012
1359 842892.4711784614
1368 843809.3392817237
1370 844296.6670464433
1376 844299.7302210634
1379 845595.2001293222
1397 845840.3772704495
1408 845922.2447844851
1410 846692.7540568559
1429 847026.5330681787
1430 847483.5702765698
1440 847632.3408991687
1442 848153.0722156584
1450 848317.3101496823
1456 848422.1918147331
1461 848488.5742060316
1468 848691.0817350610
1477 848706.1563423895
1479 849505.4115098516
1493 849538.2698022507
