evaluations raw_y
6632 -785.0000000000
6639 -783.0000000000
6644 -782.0000000000
6657 -781.0000000000
6668 -780.0000000000
6689 -779.0000000000
6701 -778.0000000000
6720 -777.0000000000
6742 -776.0000000000
6746 -775.0000000000
6755 -774.0000000000
6762 -773.0000000000
6770 -772.0000000000
6773 -771.0000000000
6776 -770.0000000000
6815 -768.0000000000
6818 -767.0000000000
6825 -766.0000000000
6834 -765.0000000000
6840 -764.0000000000
6841 -763.0000000000
6871 -762.0000000000
6876 -761.0000000000
6910 -760.0000000000
6932 -759.0000000000
6945 -758.0000000000
6952 -756.0000000000
6971 -755.0000000000
6983 -754.0000000000
6992 -753.0000000000
6993 -752.0000000000
7014 -751.0000000000
7019 -750.0000000000
7030 -749.0000000000
7038 -748.0000000000
7039 -747.0000000000
7044 -746.0000000000
7055 -745.0000000000
7064 -744.0000000000
7090 -743.0000000000
7113 -742.0000000000
7142 -741.0000000000
7145 -739.0000000000
7159 -737.0000000000
7169 -736.0000000000
7170 -735.0000000000
7185 -734.0000000000
7208 -733.0000000000
7223 -732.0000000000
7226 -731.0000000000
7234 -729.0000000000
7238 -728.0000000000
7240 -727.0000000000
7243 -726.0000000000
7245 -725.0000000000
7247 -724.0000000000
7251 -723.0000000000
7254 -722.0000000000
7256 -721.0000000000
7278 -720.0000000000
7288 -719.0000000000
7294 -718.0000000000
7304 -717.0000000000
7312 -716.0000000000
7314 -715.0000000000
7319 -714.0000000000
7323 -712.0000000000
7355 -711.0000000000
7383 -710.0000000000
7410 -709.0000000000
7433 -708.0000000000
7443 -707.0000000000
7444 -706.0000000000
7456 -705.0000000000
7465 -704.0000000000
7509 -703.0000000000
7526 -702.0000000000
7543 -701.0000000000
7548 -700.0000000000
7551 -699.0000000000
7557 -698.0000000000
7562 -697.0000000000
7565 -696.0000000000
7577 -694.0000000000
7605 -693.0000000000
7614 -692.0000000000
7622 -691.0000000000
7642 -690.0000000000
7657 -689.0000000000
7663 -688.0000000000
7669 -686.0000000000
7672 -685.0000000000
7680 -684.0000000000
7681 -683.0000000000
7690 -682.0000000000
7715 -681.0000000000
7732 -680.0000000000
7744 -679.0000000000
7749 -678.0000000000
7777 -677.0000000000
7778 -675.0000000000
7815 -674.0000000000
7818 -673.0000000000
7824 -672.0000000000
7828 -671.0000000000
7859 -670.0000000000
7864 -669.0000000000
7874 -668.0000000000
7897 -667.0000000000
7909 -666.0000000000
7927 -665.0000000000
7955 -664.0000000000
7960 -663.0000000000
7961 -662.0000000000
7966 -661.0000000000
7973 -660.0000000000
7975 -659.0000000000
7981 -658.0000000000
7985 -657.0000000000
8019 -656.0000000000
8029 -655.0000000000
8032 -654.0000000000
8047 -653.0000000000
8064 -652.0000000000
8072 -651.0000000000
8075 -650.0000000000
8093 -649.0000000000
8108 -648.0000000000
8109 -647.0000000000
8110 -645.0000000000
8164 -644.0000000000
8171 -643.0000000000
8177 -642.0000000000
8193 -640.0000000000
8217 -639.0000000000
8225 -638.0000000000
8268 -637.0000000000
8270 -636.0000000000
8274 -635.0000000000
8292 -634.0000000000
8322 -633.0000000000
8336 -632.0000000000
8351 -631.0000000000
8358 -630.0000000000
8375 -629.0000000000
8392 -628.0000000000
8396 -627.0000000000
8413 -626.0000000000
8416 -625.0000000000
8497 -624.0000000000
8523 -623.0000000000
8535 -622.0000000000
8540 -621.0000000000
8565 -620.0000000000
8567 -619.0000000000
8573 -618.0000000000
8577 -617.0000000000
8578 -616.0000000000
8601 -615.0000000000
8607 -614.0000000000
8614 -613.0000000000
8616 -612.0000000000
8629 -611.0000000000
8694 -610.0000000000
8722 -609.0000000000
8777 -608.0000000000
8787 -607.0000000000
8788 -606.0000000000
8829 -604.0000000000
8837 -603.0000000000
8848 -602.0000000000
8857 -601.0000000000
8887 -600.0000000000
8902 -599.0000000000
8903 -598.0000000000
8958 -597.0000000000
8971 -596.0000000000
8976 -595.0000000000
9027 -594.0000000000
9074 -592.0000000000
9100 -591.0000000000
9109 -590.0000000000
9124 -589.0000000000
9153 -588.0000000000
9162 -587.0000000000
9184 -586.0000000000
9199 -585.0000000000
9215 -584.0000000000
9219 -583.0000000000
9220 -582.0000000000
9221 -581.0000000000
9268 -580.0000000000
9274 -579.0000000000
9286 -578.0000000000
9288 -577.0000000000
9311 -576.0000000000
9315 -575.0000000000
9320 -574.0000000000
9322 -573.0000000000
9326 -572.0000000000
9334 -571.0000000000
9404 -569.0000000000
9405 -568.0000000000
9475 -567.0000000000
9489 -566.0000000000
9491 -565.0000000000
9528 -564.0000000000
9589 -563.0000000000
9590 -562.0000000000
9594 -561.0000000000
9607 -560.0000000000
9615 -559.0000000000
9680 -558.0000000000
9681 -557.0000000000
9696 -556.0000000000
9700 -555.0000000000
9707 -554.0000000000
9741 -553.0000000000
9758 -552.0000000000
9760 -551.0000000000
9762 -550.0000000000
9775 -549.0000000000
9778 -548.0000000000
9785 -547.0000000000
9796 -546.0000000000
9833 -545.0000000000
9834 -544.0000000000
9846 -543.0000000000
9885 -542.0000000000
9896 -541.0000000000
9915 -540.0000000000
9930 -539.0000000000
9935 -538.0000000000
9944 -537.0000000000
10000 -538.0000000000
evaluations raw_y
1 -2031.0000000000
8 -2029.0000000000
9 -2028.0000000000
13 -2027.0000000000
22 -2026.0000000000
23 -2025.0000000000
29 -2023.0000000000
31 -2022.0000000000
33 -2021.0000000000
38 -2020.0000000000
40 -2019.0000000000
41 -2018.0000000000
43 -2017.0000000000
45 -2015.0000000000
53 -2014.0000000000
54 -2013.0000000000
56 -2012.0000000000
58 -2011.0000000000
61 -2010.0000000000
64 -2009.0000000000
67 -2005.0000000000
73 -2004.0000000000
74 -2003.0000000000
76 -2002.0000000000
79 -2001.0000000000
81 -2000.0000000000
90 -1998.0000000000
92 -1997.0000000000
99 -1996.0000000000
102 -1995.0000000000
112 -1994.0000000000
113 -1993.0000000000
115 -1992.0000000000
121 -1991.0000000000
127 -1990.0000000000
130 -1988.0000000000
131 -1987.0000000000
133 -1986.0000000000
134 -1985.0000000000
137 -1982.0000000000
139 -1981.0000000000
146 -1980.0000000000
148 -1978.0000000000
151 -1977.0000000000
154 -1976.0000000000
156 -1975.0000000000
160 -1974.0000000000
188 -1973.0000000000
190 -1972.0000000000
192 -1971.0000000000
200 -1970.0000000000
204 -1968.0000000000
205 -1967.0000000000
210 -1966.0000000000
213 -1965.0000000000
214 -1964.0000000000
219 -1962.0000000000
221 -1961.0000000000
228 -1959.0000000000
229 -1958.0000000000
230 -1957.0000000000
232 -1956.0000000000
238 -1954.0000000000
246 -1953.0000000000
255 -1952.0000000000
259 -1949.0000000000
261 -1948.0000000000
262 -1947.0000000000
265 -1945.0000000000
267 -1944.0000000000
271 -1943.0000000000
274 -1942.0000000000
282 -1941.0000000000
283 -1940.0000000000
289 -1938.0000000000
291 -1937.0000000000
293 -1935.0000000000
294 -1934.0000000000
300 -1933.0000000000
304 -1932.0000000000
307 -1931.0000000000
311 -1930.0000000000
318 -1929.0000000000
319 -1928.0000000000
322 -1926.0000000000
325 -1923.0000000000
328 -1922.0000000000
332 -1921.0000000000
336 -1920.0000000000
338 -1919.0000000000
339 -1918.0000000000
347 -1917.0000000000
348 -1916.0000000000
350 -1914.0000000000
351 -1913.0000000000
352 -1912.0000000000
355 -1911.0000000000
357 -1910.0000000000
362 -1909.0000000000
366 -1908.0000000000
368 -1907.0000000000
370 -1906.0000000000
372 -1905.0000000000
375 -1904.0000000000
389 -1903.0000000000
391 -1901.0000000000
394 -1899.0000000000
395 -1898.0000000000
396 -1897.0000000000
397 -1895.0000000000
400 -1894.0000000000
401 -1892.0000000000
403 -1891.0000000000
408 -1889.0000000000
415 -1888.0000000000
423 -1887.0000000000
429 -1886.0000000000
431 -1884.0000000000
432 -1883.0000000000
438 -1882.0000000000
439 -1881.0000000000
444 -1880.0000000000
451 -1878.0000000000
453 -1877.0000000000
458 -1876.0000000000
467 -1875.0000000000
468 -1874.0000000000
470 -1872.0000000000
471 -1871.0000000000
473 -1870.0000000000
474 -1868.0000000000
482 -1866.0000000000
494 -1865.0000000000
500 -1864.0000000000
509 -1862.0000000000
510 -1861.0000000000
511 -1860.0000000000
518 -1859.0000000000
520 -1858.0000000000
521 -1857.0000000000
526 -1856.0000000000
531 -1855.0000000000
533 -1854.0000000000
535 -1853.0000000000
536 -1852.0000000000
543 -1851.0000000000
549 -1849.0000000000
550 -1845.0000000000
551 -1844.0000000000
552 -1843.0000000000
559 -1842.0000000000
562 -1841.0000000000
568 -1840.0000000000
569 -1839.0000000000
571 -1838.0000000000
573 -1837.0000000000
574 -1836.0000000000
577 -1834.0000000000
580 -1833.0000000000
583 -1832.0000000000
585 -1830.0000000000
586 -1828.0000000000
590 -1827.0000000000
591 -1824.0000000000
593 -1823.0000000000
597 -1822.0000000000
599 -1821.0000000000
608 -1820.0000000000
611 -1819.0000000000
614 -1818.0000000000
618 -1817.0000000000
621 -1815.0000000000
626 -1814.0000000000
631 -1813.0000000000
632 -1812.0000000000
634 -1811.0000000000
644 -1810.0000000000
661 -1808.0000000000
670 -1807.0000000000
675 -1806.0000000000
692 -1805.0000000000
694 -1804.0000000000
698 -1803.0000000000
704 -1801.0000000000
708 -1800.0000000000
709 -1799.0000000000
711 -1798.0000000000
713 -1797.0000000000
714 -1796.0000000000
715 -1795.0000000000
720 -1794.0000000000
722 -1793.0000000000
724 -1792.0000000000
736 -1791.0000000000
743 -1790.0000000000
745 -1789.0000000000
748 -1788.0000000000
753 -1787.0000000000
755 -1786.0000000000
758 -1785.0000000000
760 -1784.0000000000
763 -1782.0000000000
764 -1781.0000000000
771 -1780.0000000000
774 -1779.0000000000
777 -1778.0000000000
782 -1777.0000000000
784 -1776.0000000000
785 -1775.0000000000
786 -1774.0000000000
792 -1773.0000000000
796 -1772.0000000000
797 -1771.0000000000
799 -1770.0000000000
801 -1769.0000000000
808 -1768.0000000000
816 -1767.0000000000
823 -1766.0000000000
824 -1765.0000000000
825 -1763.0000000000
827 -1762.0000000000
830 -1761.0000000000
833 -1760.0000000000
838 -1759.0000000000
839 -1758.0000000000
840 -1757.0000000000
843 -1756.0000000000
846 -1755.0000000000
849 -1754.0000000000
870 -1752.0000000000
873 -1751.0000000000
877 -1750.0000000000
885 -1749.0000000000
889 -1748.0000000000
901 -1747.0000000000
904 -1746.0000000000
913 -1745.0000000000
916 -1744.0000000000
917 -1741.0000000000
920 -1740.0000000000
928 -1739.0000000000
931 -1738.0000000000
937 -1737.0000000000
938 -1736.0000000000
947 -1735.0000000000
950 -1734.0000000000
951 -1731.0000000000
954 -1728.0000000000
956 -1726.0000000000
957 -1725.0000000000
963 -1724.0000000000
964 -1723.0000000000
968 -1721.0000000000
971 -1720.0000000000
987 -1719.0000000000
990 -1718.0000000000
991 -1717.0000000000
993 -1716.0000000000
997 -1715.0000000000
1000 -1714.0000000000
1001 -1713.0000000000
1007 -1712.0000000000
1010 -1711.0000000000
1030 -1710.0000000000
1031 -1709.0000000000
1033 -1708.0000000000
1035 -1707.0000000000
1037 -1706.0000000000
1038 -1705.0000000000
1039 -1704.0000000000
1048 -1703.0000000000
1050 -1702.0000000000
1054 -1701.0000000000
1056 -1700.0000000000
1062 -1699.0000000000
1066 -1698.0000000000
1075 -1697.0000000000
1082 -1696.0000000000
1083 -1695.0000000000
1084 -1694.0000000000
1085 -1693.0000000000
1086 -1692.0000000000
1090 -1690.0000000000
1096 -1689.0000000000
1102 -1688.0000000000
1108 -1687.0000000000
1113 -1686.0000000000
1116 -1685.0000000000
1119 -1684.0000000000
1121 -1682.0000000000
1128 -1681.0000000000
1152 -1680.0000000000
1153 -1679.0000000000
1157 -1678.0000000000
1160 -1676.0000000000
1161 -1675.0000000000
1167 -1674.0000000000
1174 -1673.0000000000
1177 -1672.0000000000
1178 -1671.0000000000
1179 -1670.0000000000
1190 -1669.0000000000
1202 -1667.0000000000
1203 -1666.0000000000
1211 -1665.0000000000
1214 -1664.0000000000
1219 -1663.0000000000
1223 -1660.0000000000
1226 -1659.0000000000
1233 -1655.0000000000
1235 -1654.0000000000
1238 -1653.0000000000
1247 -1652.0000000000
1259 -1651.0000000000
1265 -1649.0000000000
1266 -1648.0000000000
1267 -1647.0000000000
1271 -1646.0000000000
1282 -1645.0000000000
1288 -1643.0000000000
1289 -1642.0000000000
1293 -1641.0000000000
1295 -1640.0000000000
1296 -1639.0000000000
1297 -1638.0000000000
1304 -1636.0000000000
1305 -1634.0000000000
1307 -1633.0000000000
1314 -1632.0000000000
1320 -1631.0000000000
1333 -1630.0000000000
1338 -1629.0000000000
1341 -1628.0000000000
1344 -1627.0000000000
1353 -1626.0000000000
1355 -1624.0000000000
1360 -1623.0000000000
1363 -1622.0000000000
1367 -1620.0000000000
1370 -1619.0000000000
1380 -1618.0000000000
1381 -1617.0000000000
1383 -1616.0000000000
1394 -1615.0000000000
1395 -1614.0000000000
1397 -1613.0000000000
1400 -1612.0000000000
1407 -1611.0000000000
1416 -1610.0000000000
1420 -1609.0000000000
1421 -1608.0000000000
1436 -1605.0000000000
1442 -1603.0000000000
1443 -1602.0000000000
1448 -1601.0000000000
1457 -1600.0000000000
1458 -1599.0000000000
1460 -1598.0000000000
1463 -1597.0000000000
1469 -1595.0000000000
1477 -1594.0000000000
1486 -1593.0000000000
1490 -1592.0000000000
1493 -1590.0000000000
1511 -1589.0000000000
1526 -1587.0000000000
1527 -1586.0000000000
1534 -1585.0000000000
1537 -1584.0000000000
1540 -1583.0000000000
1544 -1582.0000000000
1555 -1580.0000000000
1559 -1579.0000000000
1561 -1578.0000000000
1565 -1577.0000000000
1570 -1575.0000000000
1572 -1574.0000000000
1579 -1573.0000000000
1591 -1572.0000000000
1596 -1571.0000000000
1601 -1570.0000000000
1609 -1569.0000000000
1613 -1568.0000000000
1614 -1567.0000000000
1618 -1566.0000000000
1619 -1565.0000000000
1639 -1564.0000000000
1644 -1562.0000000000
1655 -1561.0000000000
1660 -1559.0000000000
1683 -1558.0000000000
1689 -1557.0000000000
1690 -1556.0000000000
1692 -1555.0000000000
1700 -1554.0000000000
1713 -1553.0000000000
1725 -1552.0000000000
1730 -1551.0000000000
1739 -1549.0000000000
1740 -1548.0000000000
1751 -1547.0000000000
1752 -1546.0000000000
1756 -1544.0000000000
1764 -1543.0000000000
1765 -1542.0000000000
1774 -1541.0000000000
1778 -1539.0000000000
1779 -1538.0000000000
1782 -1537.0000000000
1783 -1536.0000000000
1784 -1535.0000000000
1785 -1533.0000000000
1786 -1532.0000000000
1788 -1531.0000000000
1789 -1529.0000000000
1791 -1528.0000000000
1793 -1526.0000000000
1794 -1524.0000000000
1801 -1523.0000000000
1809 -1522.0000000000
1813 -1521.0000000000
1817 -1520.0000000000
1818 -1519.0000000000
1822 -1517.0000000000
1828 -1516.0000000000
1830 -1515.0000000000
1833 -1514.0000000000
1834 -1513.0000000000
1835 -1512.0000000000
1838 -1509.0000000000
1839 -1507.0000000000
1840 -1506.0000000000
1856 -1505.0000000000
1863 -1503.0000000000
1865 -1502.0000000000
1876 -1501.0000000000
1880 -1500.0000000000
1882 -1499.0000000000
1883 -1498.0000000000
1884 -1496.0000000000
1894 -1495.0000000000
1898 -1494.0000000000
1900 -1493.0000000000
1901 -1490.0000000000
1903 -1489.0000000000
1905 -1487.0000000000
1909 -1486.0000000000
1915 -1485.0000000000
1916 -1483.0000000000
1917 -1482.0000000000
1919 -1481.0000000000
1925 -1480.0000000000
1927 -1478.0000000000
1928 -1477.0000000000
1929 -1476.0000000000
1933 -1475.0000000000
1934 -1474.0000000000
1938 -1473.0000000000
1940 -1472.0000000000
1942 -1471.0000000000
1947 -1470.0000000000
1952 -1469.0000000000
1954 -1468.0000000000
1957 -1467.0000000000
1961 -1466.0000000000
1965 -1465.0000000000
1975 -1464.0000000000
1980 -1463.0000000000
1982 -1462.0000000000
1987 -1461.0000000000
2001 -1460.0000000000
2003 -1459.0000000000
2005 -1458.0000000000
2014 -1456.0000000000
2025 -1454.0000000000
2034 -1453.0000000000
2043 -1452.0000000000
2046 -1451.0000000000
2049 -1450.0000000000
2052 -1449.0000000000
2054 -1448.0000000000
2055 -1447.0000000000
2061 -1446.0000000000
2070 -1445.0000000000
2073 -1444.0000000000
2075 -1443.0000000000
2076 -1441.0000000000
2085 -1440.0000000000
2096 -1439.0000000000
2098 -1437.0000000000
2099 -1436.0000000000
2103 -1435.0000000000
2104 -1434.0000000000
2107 -1433.0000000000
2119 -1432.0000000000
2127 -1431.0000000000
2132 -1430.0000000000
2137 -1429.0000000000
2139 -1428.0000000000
2141 -1427.0000000000
2146 -1426.0000000000
2147 -1425.0000000000
2152 -1424.0000000000
2155 -1422.0000000000
2157 -1421.0000000000
2162 -1420.0000000000
2163 -1419.0000000000
2167 -1418.0000000000
2175 -1417.0000000000
2188 -1416.0000000000
2202 -1414.0000000000
2203 -1413.0000000000
2206 -1412.0000000000
2210 -1411.0000000000
2213 -1410.0000000000
2219 -1408.0000000000
2221 -1407.0000000000
2225 -1406.0000000000
2227 -1405.0000000000
2232 -1404.0000000000
2234 -1403.0000000000
2235 -1402.0000000000
2240 -1400.0000000000
2243 -1399.0000000000
2244 -1398.0000000000
2246 -1397.0000000000
2247 -1396.0000000000
2256 -1395.0000000000
2257 -1394.0000000000
2263 -1393.0000000000
2267 -1392.0000000000
2275 -1391.0000000000
2283 -1389.0000000000
2295 -1388.0000000000
2302 -1387.0000000000
2314 -1386.0000000000
2315 -1385.0000000000
2317 -1384.0000000000
2332 -1383.0000000000
2345 -1381.0000000000
2346 -1380.0000000000
2348 -1379.0000000000
2349 -1378.0000000000
2355 -1376.0000000000
2356 -1375.0000000000
2358 -1374.0000000000
2360 -1373.0000000000
2372 -1371.0000000000
2373 -1370.0000000000
2376 -1369.0000000000
2379 -1368.0000000000
2382 -1367.0000000000
2397 -1366.0000000000
2406 -1365.0000000000
2408 -1363.0000000000
2422 -1362.0000000000
2425 -1361.0000000000
2431 -1360.0000000000
2433 -1359.0000000000
2441 -1358.0000000000
2444 -1357.0000000000
2469 -1355.0000000000
2470 -1354.0000000000
2472 -1353.0000000000
2474 -1351.0000000000
2492 -1350.0000000000
2499 -1349.0000000000
2506 -1347.0000000000
2509 -1344.0000000000
2519 -1343.0000000000
2529 -1341.0000000000
2531 -1340.0000000000
2532 -1339.0000000000
2535 -1337.0000000000
2541 -1336.0000000000
2562 -1335.0000000000
2563 -1334.0000000000
2566 -1333.0000000000
2574 -1332.0000000000
2581 -1331.0000000000
2587 -1328.0000000000
2590 -1327.0000000000
2597 -1326.0000000000
2601 -1325.0000000000
2606 -1324.0000000000
2619 -1323.0000000000
2633 -1322.0000000000
2639 -1321.0000000000
2642 -1319.0000000000
2643 -1318.0000000000
2644 -1317.0000000000
2653 -1316.0000000000
2662 -1315.0000000000
2664 -1314.0000000000
2683 -1313.0000000000
2690 -1311.0000000000
2693 -1310.0000000000
2699 -1309.0000000000
2703 -1308.0000000000
2710 -1307.0000000000
2713 -1306.0000000000
2715 -1305.0000000000
2717 -1304.0000000000
2722 -1303.0000000000
2731 -1302.0000000000
2741 -1301.0000000000
2759 -1300.0000000000
2766 -1299.0000000000
2767 -1298.0000000000
2782 -1297.0000000000
2807 -1296.0000000000
2812 -1294.0000000000
2818 -1293.0000000000
2822 -1292.0000000000
2830 -1291.0000000000
2831 -1290.0000000000
2848 -1289.0000000000
2849 -1287.0000000000
2850 -1286.0000000000
2856 -1285.0000000000
2860 -1284.0000000000
2862 -1282.0000000000
2872 -1281.0000000000
2877 -1280.0000000000
2882 -1279.0000000000
2885 -1278.0000000000
2886 -1277.0000000000
2890 -1275.0000000000
2893 -1274.0000000000
2897 -1273.0000000000
2900 -1271.0000000000
2907 -1270.0000000000
2918 -1269.0000000000
2920 -1267.0000000000
2924 -1266.0000000000
2925 -1265.0000000000
2931 -1264.0000000000
2937 -1261.0000000000
2949 -1260.0000000000
2971 -1259.0000000000
2975 -1258.0000000000
2990 -1257.0000000000
3002 -1256.0000000000
3003 -1255.0000000000
3004 -1253.0000000000
3020 -1252.0000000000
3021 -1251.0000000000
3023 -1250.0000000000
3025 -1249.0000000000
3030 -1248.0000000000
3034 -1247.0000000000
3038 -1246.0000000000
3042 -1245.0000000000
3055 -1244.0000000000
3062 -1243.0000000000
3065 -1242.0000000000
3071 -1239.0000000000
3103 -1238.0000000000
3106 -1237.0000000000
3107 -1236.0000000000
3109 -1235.0000000000
3111 -1234.0000000000
3113 -1233.0000000000
3116 -1232.0000000000
3128 -1231.0000000000
3139 -1230.0000000000
3145 -1229.0000000000
3154 -1227.0000000000
3165 -1226.0000000000
3170 -1225.0000000000
3174 -1224.0000000000
3185 -1223.0000000000
3219 -1221.0000000000
3220 -1220.0000000000
3225 -1219.0000000000
3230 -1218.0000000000
3231 -1217.0000000000
3241 -1216.0000000000
3258 -1214.0000000000
3262 -1213.0000000000
3263 -1210.0000000000
3268 -1208.0000000000
3270 -1207.0000000000
3277 -1206.0000000000
3290 -1205.0000000000
3304 -1204.0000000000
3308 -1203.0000000000
3315 -1202.0000000000
3323 -1201.0000000000
3339 -1200.0000000000
3344 -1199.0000000000
3355 -1198.0000000000
3363 -1197.0000000000
3375 -1195.0000000000
3382 -1194.0000000000
3389 -1193.0000000000
3399 -1192.0000000000
3401 -1191.0000000000
3422 -1189.0000000000
3425 -1187.0000000000
3435 -1186.0000000000
3452 -1184.0000000000
3454 -1183.0000000000
3462 -1182.0000000000
3468 -1181.0000000000
3491 -1180.0000000000
3495 -1178.0000000000
3496 -1175.0000000000
3499 -1174.0000000000
3507 -1173.0000000000
3509 -1172.0000000000
3513 -1171.0000000000
3518 -1170.0000000000
3533 -1169.0000000000
3536 -1168.0000000000
3540 -1167.0000000000
3547 -1166.0000000000
3558 -1165.0000000000
3567 -1164.0000000000
3570 -1163.0000000000
3577 -1162.0000000000
3581 -1161.0000000000
3585 -1160.0000000000
3601 -1159.0000000000
3604 -1158.0000000000
3608 -1157.0000000000
3641 -1156.0000000000
3645 -1155.0000000000
3651 -1153.0000000000
3653 -1152.0000000000
3656 -1151.0000000000
3659 -1150.0000000000
3662 -1149.0000000000
3665 -1147.0000000000
3669 -1146.0000000000
3677 -1145.0000000000
3678 -1144.0000000000
3681 -1143.0000000000
3686 -1142.0000000000
3689 -1141.0000000000
3701 -1140.0000000000
3703 -1139.0000000000
3708 -1138.0000000000
3713 -1137.0000000000
3736 -1136.0000000000
3755 -1135.0000000000
3766 -1134.0000000000
3768 -1133.0000000000
3770 -1132.0000000000
3783 -1131.0000000000
3786 -1130.0000000000
3789 -1129.0000000000
3815 -1128.0000000000
3830 -1126.0000000000
3840 -1124.0000000000
3855 -1123.0000000000
3856 -1122.0000000000
3858 -1121.0000000000
3859 -1120.0000000000
3864 -1119.0000000000
3886 -1118.0000000000
3892 -1117.0000000000
3895 -1116.0000000000
3896 -1115.0000000000
3903 -1114.0000000000
3907 -1113.0000000000
3911 -1111.0000000000
3912 -1110.0000000000
3913 -1109.0000000000
3915 -1108.0000000000
3918 -1106.0000000000
3935 -1105.0000000000
3936 -1104.0000000000
3941 -1103.0000000000
3944 -1102.0000000000
3947 -1101.0000000000
3948 -1100.0000000000
3957 -1099.0000000000
3962 -1098.0000000000
3971 -1097.0000000000
3973 -1096.0000000000
3977 -1095.0000000000
3984 -1094.0000000000
3990 -1092.0000000000
3993 -1091.0000000000
3999 -1090.0000000000
4000 -1089.0000000000
4005 -1088.0000000000
4014 -1087.0000000000
4015 -1085.0000000000
4017 -1084.0000000000
4021 -1082.0000000000
4023 -1081.0000000000
4060 -1080.0000000000
4088 -1079.0000000000
4110 -1077.0000000000
4142 -1076.0000000000
4145 -1074.0000000000
4148 -1073.0000000000
4149 -1072.0000000000
4152 -1071.0000000000
4164 -1070.0000000000
4166 -1066.0000000000
4167 -1065.0000000000
4173 -1064.0000000000
4176 -1062.0000000000
4177 -1061.0000000000
4183 -1060.0000000000
4186 -1059.0000000000
4192 -1058.0000000000
4197 -1057.0000000000
4201 -1056.0000000000
4217 -1055.0000000000
4218 -1054.0000000000
4231 -1053.0000000000
4237 -1052.0000000000
4241 -1051.0000000000
4268 -1050.0000000000
4271 -1049.0000000000
4274 -1048.0000000000
4277 -1047.0000000000
4284 -1046.0000000000
4289 -1045.0000000000
4295 -1044.0000000000
4301 -1043.0000000000
4305 -1042.0000000000
4310 -1040.0000000000
4311 -1039.0000000000
4324 -1038.0000000000
4333 -1037.0000000000
4351 -1035.0000000000
4355 -1033.0000000000
4356 -1032.0000000000
4378 -1031.0000000000
4382 -1030.0000000000
4392 -1029.0000000000
4396 -1028.0000000000
4402 -1027.0000000000
4408 -1026.0000000000
4412 -1025.0000000000
4414 -1024.0000000000
4419 -1023.0000000000
4433 -1022.0000000000
4449 -1021.0000000000
4475 -1020.0000000000
4484 -1019.0000000000
4488 -1018.0000000000
4491 -1017.0000000000
4506 -1016.0000000000
4510 -1015.0000000000
4525 -1014.0000000000
4541 -1013.0000000000
4542 -1012.0000000000
4544 -1011.0000000000
4545 -1010.0000000000
4558 -1009.0000000000
4568 -1008.0000000000
4574 -1007.0000000000
4583 -1006.0000000000
4587 -1004.0000000000
4598 -1003.0000000000
4613 -1002.0000000000
4623 -1001.0000000000
4630 -1000.0000000000
4651 -999.0000000000
4655 -998.0000000000
4657 -997.0000000000
4667 -996.0000000000
4684 -995.0000000000
4693 -994.0000000000
4702 -993.0000000000
4703 -992.0000000000
4715 -991.0000000000
4727 -990.0000000000
4730 -989.0000000000
4739 -988.0000000000
4748 -987.0000000000
4761 -986.0000000000
4778 -985.0000000000
4794 -983.0000000000
4812 -982.0000000000
4813 -981.0000000000
4819 -980.0000000000
4836 -979.0000000000
4842 -978.0000000000
4843 -976.0000000000
4848 -974.0000000000
4853 -972.0000000000
4857 -971.0000000000
4863 -970.0000000000
4866 -969.0000000000
4869 -968.0000000000
4879 -967.0000000000
4887 -966.0000000000
4890 -965.0000000000
4892 -964.0000000000
4901 -963.0000000000
4913 -962.0000000000
4916 -961.0000000000
4921 -960.0000000000
4940 -959.0000000000
4942 -958.0000000000
4962 -957.0000000000
4965 -956.0000000000
4988 -955.0000000000
4993 -954.0000000000
5002 -953.0000000000
5005 -952.0000000000
5013 -951.0000000000
5019 -950.0000000000
5026 -949.0000000000
5053 -948.0000000000
5069 -947.0000000000
5074 -946.0000000000
5093 -945.0000000000
5099 -944.0000000000
5115 -943.0000000000
5132 -942.0000000000
5134 -941.0000000000
5141 -940.0000000000
5150 -939.0000000000
5155 -938.0000000000
5175 -936.0000000000
5177 -935.0000000000
5196 -934.0000000000
5199 -932.0000000000
5208 -931.0000000000
5210 -930.0000000000
5216 -929.0000000000
5256 -928.0000000000
5260 -925.0000000000
5262 -923.0000000000
5271 -922.0000000000
5277 -921.0000000000
5281 -920.0000000000
5293 -919.0000000000
5294 -918.0000000000
5300 -917.0000000000
5306 -916.0000000000
5319 -915.0000000000
5321 -914.0000000000
5324 -913.0000000000
5333 -912.0000000000
5343 -911.0000000000
5347 -910.0000000000
5349 -909.0000000000
5351 -908.0000000000
5355 -907.0000000000
5365 -906.0000000000
5370 -905.0000000000
5392 -904.0000000000
5405 -903.0000000000
5409 -901.0000000000
5414 -900.0000000000
5421 -899.0000000000
5439 -898.0000000000
5450 -897.0000000000
5451 -895.0000000000
5460 -894.0000000000
5466 -893.0000000000
5492 -892.0000000000
5505 -891.0000000000
5512 -889.0000000000
5514 -888.0000000000
5522 -887.0000000000
5531 -886.0000000000
5532 -885.0000000000
5535 -884.0000000000
5536 -883.0000000000
5562 -882.0000000000
5567 -881.0000000000
5577 -880.0000000000
5606 -879.0000000000
5608 -878.0000000000
5612 -876.0000000000
5616 -875.0000000000
5619 -874.0000000000
5635 -873.0000000000
5651 -872.0000000000
5668 -871.0000000000
5685 -870.0000000000
