evaluations raw_y
3457 -6.0000000000
3524 -5.0000000000
3774 -4.0000000000
3786 -3.0000000000
3926 -2.0000000000
3973 -1.0000000000
4024 380.0000000000
4370 385.0000000000
4423 397.0000000000
5497 400.0000000000
5536 410.0000000000
6079 412.0000000000
6120 415.0000000000
9337 416.0000000000
10010 416.0000000000
evaluations raw_y
1 -214.0000000000
5 -199.0000000000
18 -185.0000000000
56 -183.0000000000
57 -179.0000000000
67 -175.0000000000
81 -170.0000000000
104 -169.0000000000
111 -168.0000000000
122 -163.0000000000
130 -161.0000000000
131 -158.0000000000
134 -157.0000000000
143 -153.0000000000
169 -151.0000000000
171 -150.0000000000
190 -149.0000000000
191 -148.0000000000
198 -147.0000000000
226 -145.0000000000
243 -142.0000000000
287 -141.0000000000
301 -140.0000000000
330 -138.0000000000
331 -137.0000000000
353 -136.0000000000
356 -135.0000000000
381 -134.0000000000
403 -133.0000000000
432 -132.0000000000
444 -131.0000000000
446 -130.0000000000
481 -129.0000000000
502 -127.0000000000
524 -126.0000000000
572 -125.0000000000
589 -124.0000000000
607 -123.0000000000
617 -122.0000000000
637 -121.0000000000
644 -120.0000000000
668 -119.0000000000
679 -118.0000000000
698 -117.0000000000
706 -116.0000000000
707 -115.0000000000
743 -114.0000000000
749 -113.0000000000
757 -112.0000000000
772 -110.0000000000
787 -109.0000000000
812 -108.0000000000
835 -107.0000000000
852 -106.0000000000
866 -105.0000000000
873 -104.0000000000
896 -103.0000000000
905 -102.0000000000
918 -101.0000000000
958 -100.0000000000
993 -99.0000000000
1004 -98.0000000000
1011 -97.0000000000
1054 -95.0000000000
1100 -94.0000000000
1101 -93.0000000000
1111 -92.0000000000
1115 -91.0000000000
1134 -90.0000000000
1146 -89.0000000000
1159 -87.0000000000
1185 -86.0000000000
1195 -85.0000000000
1210 -84.0000000000
1212 -83.0000000000
1226 -82.0000000000
1266 -81.0000000000
1286 -80.0000000000
1301 -79.0000000000
1318 -77.0000000000
1339 -75.0000000000
1383 -74.0000000000
1396 -73.0000000000
1413 -72.0000000000
1429 -71.0000000000
1504 -70.0000000000
1537 -69.0000000000
1554 -68.0000000000
1576 -67.0000000000
1590 -66.0000000000
1616 -64.0000000000
1641 -63.0000000000
1663 -62.0000000000
1683 -61.0000000000
1713 -60.0000000000
1715 -59.0000000000
1719 -58.0000000000
1734 -57.0000000000
1758 -55.0000000000
1766 -54.0000000000
1783 -53.0000000000
1808 -52.0000000000
1836 -51.0000000000
1902 -49.0000000000
1962 -48.0000000000
1995 -47.0000000000
2026 -46.0000000000
2058 -45.0000000000
2090 -44.0000000000
2093 -43.0000000000
2138 -42.0000000000
2175 -41.0000000000
2207 -40.0000000000
2212 -39.0000000000
2254 -38.0000000000
2278 -37.0000000000
2342 -36.0000000000
2371 -35.0000000000
2394 -34.0000000000
2425 -33.0000000000
2443 -32.0000000000
2471 -31.0000000000
2511 -29.0000000000
2574 -28.0000000000
2612 -27.0000000000
2674 -26.0000000000
2693 -25.0000000000
2737 -24.0000000000
2796 -23.0000000000
2815 -22.0000000000
2863 -21.0000000000
2942 -20.0000000000
3015 -18.0000000000
3115 -17.0000000000
3147 -16.0000000000
3204 -15.0000000000
3303 -14.0000000000
3336 -13.0000000000
3431 -12.0000000000
3598 -11.0000000000
3620 -10.0000000000
3668 -9.0000000000
3743 -8.0000000000
3822 -7.0000000000
3890 -5.0000000000
4088 -4.0000000000
4102 -3.0000000000
4189 -2.0000000000
4233 -1.0000000000
4291 372.0000000000
4355 376.0000000000
4410 377.0000000000
5333 378.0000000000
5377 379.0000000000
5379 389.0000000000
5475 390.0000000000
5500 398.0000000000
6202 400.0000000000
6232 403.0000000000
6850 406.0000000000
7189 409.0000000000
9692 411.0000000000
10010 411.0000000000
evaluations raw_y
1 -222.0000000000
2 -215.0000000000
3 -213.0000000000
6 -205.0000000000
8 -204.0000000000
21 -203.0000000000
23 -198.0000000000
26 -195.0000000000
32 -193.0000000000
34 -189.0000000000
47 -184.0000000000
66 -180.0000000000
68 -178.0000000000
90 -177.0000000000
102 -174.0000000000
115 -173.0000000000
116 -172.0000000000
129 -171.0000000000
140 -169.0000000000
150 -168.0000000000
173 -167.0000000000
185 -166.0000000000
193 -165.0000000000
206 -164.0000000000
212 -163.0000000000
214 -161.0000000000
246 -159.0000000000
258 -158.0000000000
262 -157.0000000000
280 -156.0000000000
295 -155.0000000000
305 -154.0000000000
323 -153.0000000000
340 -152.0000000000
353 -151.0000000000
354 -150.0000000000
374 -149.0000000000
376 -148.0000000000
391 -145.0000000000
427 -144.0000000000
452 -142.0000000000
487 -141.0000000000
517 -140.0000000000
524 -139.0000000000
535 -138.0000000000
545 -137.0000000000
552 -136.0000000000
570 -135.0000000000
587 -134.0000000000
615 -133.0000000000
642 -132.0000000000
668 -131.0000000000
681 -130.0000000000
682 -129.0000000000
706 -128.0000000000
738 -127.0000000000
748 -126.0000000000
769 -125.0000000000
791 -124.0000000000
802 -123.0000000000
807 -121.0000000000
847 -120.0000000000
857 -119.0000000000
877 -118.0000000000
892 -116.0000000000
916 -114.0000000000
932 -112.0000000000
961 -111.0000000000
962 -110.0000000000
983 -109.0000000000
1004 -108.0000000000
1025 -107.0000000000
1056 -106.0000000000
1076 -105.0000000000
1095 -103.0000000000
1126 -102.0000000000
1131 -101.0000000000
1152 -100.0000000000
1156 -99.0000000000
1167 -98.0000000000
1195 -97.0000000000
1199 -96.0000000000
1202 -95.0000000000
1215 -94.0000000000
1224 -92.0000000000
1249 -91.0000000000
1273 -90.0000000000
1309 -89.0000000000
1323 -88.0000000000
1333 -87.0000000000
1344 -86.0000000000
1358 -85.0000000000
1378 -84.0000000000
1423 -82.0000000000
1437 -81.0000000000
1456 -79.0000000000
1556 -78.0000000000
1575 -77.0000000000
1604 -76.0000000000
1610 -75.0000000000
1633 -74.0000000000
1648 -73.0000000000
1676 -72.0000000000
1684 -71.0000000000
1694 -70.0000000000
1699 -69.0000000000
1708 -68.0000000000
1721 -67.0000000000
1760 -66.0000000000
1801 -65.0000000000
1818 -64.0000000000
1823 -62.0000000000
1864 -61.0000000000
1873 -60.0000000000
1882 -59.0000000000
1893 -58.0000000000
1934 -57.0000000000
1940 -56.0000000000
1959 -55.0000000000
1968 -54.0000000000
1991 -53.0000000000
1995 -52.0000000000
2000 -50.0000000000
2041 -49.0000000000
2057 -48.0000000000
2075 -47.0000000000
2096 -46.0000000000
2103 -44.0000000000
2167 -43.0000000000
2185 -42.0000000000
2203 -41.0000000000
2236 -40.0000000000
2242 -39.0000000000
2246 -38.0000000000
2287 -37.0000000000
2303 -36.0000000000
2307 -35.0000000000
2345 -34.0000000000
2356 -33.0000000000
2357 -31.0000000000
2430 -30.0000000000
2450 -29.0000000000
2478 -28.0000000000
2500 -27.0000000000
2596 -26.0000000000
2630 -25.0000000000
2654 -24.0000000000
2710 -23.0000000000
2964 -22.0000000000
2977 -21.0000000000
3032 -20.0000000000
3062 -19.0000000000
3091 -18.0000000000
3187 -17.0000000000
3261 -16.0000000000
3435 -15.0000000000
3502 -14.0000000000
3564 -13.0000000000
3611 -12.0000000000
3676 -11.0000000000
3728 -10.0000000000
3754 -9.0000000000
3767 -8.0000000000
3843 -6.0000000000
3879 -5.0000000000
3924 -4.0000000000
4062 -3.0000000000
4127 -2.0000000000
4138 -1.0000000000
4912 399.0000000000
5213 410.0000000000
7411 411.0000000000
7413 416.0000000000
9679 418.0000000000
9685 419.0000000000
10010 419.0000000000
evaluations raw_y
1 -233.0000000000
2 -206.0000000000
8 -202.0000000000
17 -198.0000000000
22 -192.0000000000
31 -182.0000000000
44 -179.0000000000
55 -175.0000000000
65 -171.0000000000
80 -170.0000000000
81 -167.0000000000
109 -165.0000000000
113 -164.0000000000
119 -161.0000000000
140 -158.0000000000
162 -157.0000000000
171 -156.0000000000
184 -155.0000000000
204 -153.0000000000
226 -152.0000000000
241 -150.0000000000
266 -149.0000000000
278 -147.0000000000
309 -146.0000000000
318 -145.0000000000
339 -144.0000000000
346 -143.0000000000
347 -142.0000000000
357 -141.0000000000
377 -140.0000000000
384 -139.0000000000
398 -138.0000000000
419 -137.0000000000
422 -136.0000000000
439 -135.0000000000
448 -134.0000000000
460 -133.0000000000
485 -132.0000000000
498 -131.0000000000
519 -130.0000000000
528 -129.0000000000
553 -128.0000000000
559 -127.0000000000
566 -126.0000000000
591 -125.0000000000
594 -124.0000000000
603 -123.0000000000
610 -122.0000000000
619 -121.0000000000
651 -120.0000000000
686 -118.0000000000
701 -116.0000000000
726 -115.0000000000
749 -114.0000000000
757 -113.0000000000
771 -112.0000000000
781 -110.0000000000
796 -109.0000000000
813 -108.0000000000
829 -107.0000000000
853 -106.0000000000
859 -105.0000000000
880 -104.0000000000
889 -103.0000000000
904 -102.0000000000
909 -101.0000000000
935 -100.0000000000
948 -99.0000000000
949 -98.0000000000
967 -97.0000000000
1002 -96.0000000000
1018 -95.0000000000
1035 -94.0000000000
1040 -93.0000000000
1041 -92.0000000000
1050 -91.0000000000
1083 -90.0000000000
1111 -89.0000000000
1121 -88.0000000000
1135 -87.0000000000
1158 -86.0000000000
1228 -85.0000000000
1251 -84.0000000000
1270 -83.0000000000
1291 -82.0000000000
1313 -81.0000000000
1330 -80.0000000000
1352 -78.0000000000
1363 -77.0000000000
1373 -76.0000000000
1396 -75.0000000000
1409 -73.0000000000
1415 -72.0000000000
1435 -71.0000000000
1447 -70.0000000000
1453 -69.0000000000
1471 -68.0000000000
1500 -67.0000000000
1543 -66.0000000000
1569 -65.0000000000
1594 -64.0000000000
1632 -63.0000000000
1677 -62.0000000000
1678 -60.0000000000
1697 -59.0000000000
1721 -58.0000000000
1728 -57.0000000000
1756 -56.0000000000
1772 -55.0000000000
1795 -54.0000000000
1818 -52.0000000000
1839 -51.0000000000
1843 -50.0000000000
1891 -49.0000000000
1951 -48.0000000000
1955 -47.0000000000
1971 -46.0000000000
2021 -45.0000000000
2033 -44.0000000000
2154 -43.0000000000
2189 -42.0000000000
2234 -41.0000000000
2243 -40.0000000000
2271 -39.0000000000
2321 -38.0000000000
2354 -37.0000000000
2378 -36.0000000000
2405 -35.0000000000
2448 -34.0000000000
2465 -33.0000000000
2471 -32.0000000000
2491 -31.0000000000
2507 -30.0000000000
2523 -29.0000000000
2611 -28.0000000000
2653 -26.0000000000
2668 -25.0000000000
2690 -24.0000000000
2831 -23.0000000000
2879 -22.0000000000
2994 -21.0000000000
3091 -20.0000000000
3123 -19.0000000000
3163 -18.0000000000
3189 -17.0000000000
3401 -16.0000000000
3452 -15.0000000000
3521 -14.0000000000
3522 -13.0000000000
3591 -12.0000000000
3784 -11.0000000000
3877 -10.0000000000
3929 -9.0000000000
4053 -8.0000000000
4123 -7.0000000000
4169 -6.0000000000
4263 -5.0000000000
4376 -4.0000000000
4433 -3.0000000000
4566 -2.0000000000
4675 -1.0000000000
4774 408.0000000000
6321 410.0000000000
6396 417.0000000000
6639 419.0000000000
10010 419.0000000000
evaluations raw_y
1 -216.0000000000
2 -201.0000000000
13 -199.0000000000
28 -192.0000000000
39 -189.0000000000
42 -182.0000000000
70 -180.0000000000
71 -179.0000000000
74 -178.0000000000
76 -177.0000000000
77 -176.0000000000
78 -173.0000000000
96 -169.0000000000
97 -164.0000000000
132 -162.0000000000
136 -161.0000000000
153 -159.0000000000
161 -156.0000000000
186 -155.0000000000
216 -154.0000000000
223 -152.0000000000
253 -151.0000000000
260 -150.0000000000
267 -149.0000000000
279 -148.0000000000
296 -147.0000000000
305 -146.0000000000
331 -145.0000000000
352 -144.0000000000
376 -143.0000000000
381 -141.0000000000
402 -140.0000000000
418 -139.0000000000
431 -138.0000000000
470 -136.0000000000
495 -135.0000000000
520 -134.0000000000
538 -132.0000000000
546 -130.0000000000
565 -129.0000000000
576 -128.0000000000
579 -127.0000000000
590 -126.0000000000
615 -125.0000000000
626 -124.0000000000
641 -123.0000000000
654 -122.0000000000
672 -121.0000000000
682 -120.0000000000
688 -119.0000000000
693 -118.0000000000
703 -115.0000000000
712 -114.0000000000
727 -113.0000000000
750 -111.0000000000
771 -110.0000000000
782 -109.0000000000
793 -108.0000000000
797 -106.0000000000
816 -105.0000000000
839 -103.0000000000
852 -101.0000000000
887 -100.0000000000
892 -99.0000000000
920 -97.0000000000
964 -96.0000000000
978 -95.0000000000
1005 -94.0000000000
1033 -93.0000000000
1039 -92.0000000000
1066 -90.0000000000
1100 -89.0000000000
1139 -88.0000000000
1157 -87.0000000000
1173 -86.0000000000
1192 -85.0000000000
1199 -84.0000000000
1227 -83.0000000000
1234 -82.0000000000
1266 -81.0000000000
1288 -80.0000000000
1305 -79.0000000000
1315 -78.0000000000
1364 -77.0000000000
1381 -76.0000000000
1397 -75.0000000000
1421 -73.0000000000
1458 -71.0000000000
1480 -70.0000000000
1493 -69.0000000000
1500 -68.0000000000
1522 -67.0000000000
1553 -66.0000000000
1564 -65.0000000000
1581 -64.0000000000
1590 -63.0000000000
1619 -62.0000000000
1646 -61.0000000000
1655 -60.0000000000
1683 -59.0000000000
1699 -58.0000000000
1718 -57.0000000000
1750 -56.0000000000
1762 -55.0000000000
1790 -54.0000000000
1809 -53.0000000000
1827 -52.0000000000
1872 -51.0000000000
1885 -50.0000000000
1894 -49.0000000000
1925 -48.0000000000
1933 -47.0000000000
1961 -46.0000000000
1979 -45.0000000000
2037 -44.0000000000
2041 -43.0000000000
2089 -42.0000000000
2133 -41.0000000000
2180 -40.0000000000
2206 -39.0000000000
2243 -38.0000000000
2306 -37.0000000000
2361 -36.0000000000
2380 -35.0000000000
2493 -34.0000000000
2510 -33.0000000000
2558 -32.0000000000
2583 -31.0000000000
2586 -30.0000000000
2616 -29.0000000000
2689 -28.0000000000
2698 -27.0000000000
2732 -26.0000000000
2813 -25.0000000000
2985 -24.0000000000
3005 -23.0000000000
3030 -22.0000000000
3058 -21.0000000000
3078 -20.0000000000
3113 -19.0000000000
3188 -18.0000000000
3205 -17.0000000000
3220 -16.0000000000
3239 -15.0000000000
3241 -14.0000000000
3334 -13.0000000000
3407 -12.0000000000
3462 -11.0000000000
3664 -10.0000000000
3707 -9.0000000000
3725 -8.0000000000
3770 -7.0000000000
3798 -6.0000000000
3820 -5.0000000000
4020 -4.0000000000
4176 -3.0000000000
4204 -2.0000000000
4361 -1.0000000000
4398 356.0000000000
4708 366.0000000000
4983 374.0000000000
5002 379.0000000000
5007 381.0000000000
5010 382.0000000000
5087 383.0000000000
5094 388.0000000000
5130 398.0000000000
6005 402.0000000000
6590 410.0000000000
6964 413.0000000000
7431 414.0000000000
10010 414.0000000000
evaluations raw_y
1 -218.0000000000
3 -209.0000000000
5 -206.0000000000
10 -204.0000000000
20 -196.0000000000
36 -178.0000000000
71 -176.0000000000
89 -170.0000000000
101 -166.0000000000
128 -164.0000000000
137 -163.0000000000
145 -162.0000000000
147 -161.0000000000
156 -159.0000000000
170 -158.0000000000
179 -157.0000000000
209 -156.0000000000
224 -155.0000000000
225 -154.0000000000
253 -153.0000000000
257 -152.0000000000
287 -151.0000000000
296 -149.0000000000
315 -148.0000000000
335 -147.0000000000
337 -146.0000000000
372 -145.0000000000
382 -144.0000000000
386 -143.0000000000
398 -142.0000000000
402 -140.0000000000
419 -139.0000000000
424 -138.0000000000
431 -137.0000000000
443 -135.0000000000
470 -134.0000000000
488 -133.0000000000
494 -132.0000000000
510 -131.0000000000
514 -129.0000000000
549 -128.0000000000
580 -127.0000000000
594 -126.0000000000
630 -125.0000000000
641 -124.0000000000
654 -123.0000000000
673 -122.0000000000
678 -121.0000000000
701 -120.0000000000
722 -119.0000000000
727 -117.0000000000
740 -116.0000000000
752 -115.0000000000
760 -114.0000000000
787 -113.0000000000
807 -112.0000000000
836 -111.0000000000
837 -110.0000000000
850 -108.0000000000
876 -106.0000000000
886 -105.0000000000
912 -104.0000000000
918 -103.0000000000
952 -101.0000000000
989 -100.0000000000
992 -98.0000000000
1027 -97.0000000000
1047 -96.0000000000
1051 -95.0000000000
1066 -94.0000000000
1110 -91.0000000000
1154 -90.0000000000
1180 -89.0000000000
1209 -87.0000000000
1260 -86.0000000000
1271 -85.0000000000
1292 -84.0000000000
1324 -83.0000000000
1340 -82.0000000000
1350 -81.0000000000
1360 -80.0000000000
1383 -79.0000000000
1403 -78.0000000000
1434 -77.0000000000
1476 -76.0000000000
1545 -75.0000000000
1597 -74.0000000000
1619 -73.0000000000
1620 -72.0000000000
1682 -70.0000000000
1705 -69.0000000000
1710 -68.0000000000
1714 -67.0000000000
1742 -66.0000000000
1765 -65.0000000000
1819 -64.0000000000
1849 -63.0000000000
1867 -62.0000000000
1883 -61.0000000000
1910 -60.0000000000
1924 -59.0000000000
1939 -58.0000000000
1951 -57.0000000000
1960 -56.0000000000
1995 -55.0000000000
2013 -54.0000000000
2034 -53.0000000000
2066 -52.0000000000
2071 -51.0000000000
2090 -50.0000000000
2105 -49.0000000000
2136 -48.0000000000
2148 -47.0000000000
2236 -46.0000000000
2291 -45.0000000000
2324 -44.0000000000
2389 -43.0000000000
2406 -42.0000000000
2427 -41.0000000000
2455 -40.0000000000
2496 -39.0000000000
2516 -38.0000000000
2565 -37.0000000000
2581 -36.0000000000
2602 -35.0000000000
2619 -33.0000000000
2638 -32.0000000000
2674 -31.0000000000
2703 -29.0000000000
2751 -28.0000000000
2773 -27.0000000000
2780 -26.0000000000
2795 -25.0000000000
2833 -23.0000000000
2906 -22.0000000000
3009 -21.0000000000
3062 -20.0000000000
3094 -19.0000000000
3120 -18.0000000000
3192 -17.0000000000
3269 -16.0000000000
3444 -15.0000000000
3476 -14.0000000000
3502 -13.0000000000
3545 -12.0000000000
3567 -11.0000000000
3647 -10.0000000000
3707 -9.0000000000
3799 -8.0000000000
3837 -7.0000000000
3869 -6.0000000000
3922 -5.0000000000
4029 -4.0000000000
4317 -3.0000000000
4361 -2.0000000000
4502 -1.0000000000
4668 385.0000000000
4670 390.0000000000
4770 392.0000000000
4851 398.0000000000
6275 400.0000000000
7217 402.0000000000
7220 404.0000000000
8443 405.0000000000
8489 408.0000000000
8515 409.0000000000
10010 -1.0000000000
evaluations raw_y
1 -202.0000000000
2 -200.0000000000
21 -198.0000000000
23 -197.0000000000
24 -193.0000000000
29 -191.0000000000
34 -178.0000000000
51 -176.0000000000
60 -174.0000000000
66 -173.0000000000
68 -172.0000000000
70 -165.0000000000
81 -164.0000000000
84 -163.0000000000
102 -161.0000000000
108 -159.0000000000
110 -156.0000000000
134 -155.0000000000
146 -154.0000000000
152 -153.0000000000
157 -152.0000000000
172 -151.0000000000
174 -149.0000000000
186 -148.0000000000
189 -147.0000000000
224 -146.0000000000
244 -145.0000000000
259 -143.0000000000
289 -142.0000000000
297 -141.0000000000
309 -140.0000000000
311 -139.0000000000
315 -138.0000000000
337 -136.0000000000
365 -135.0000000000
384 -133.0000000000
409 -132.0000000000
420 -131.0000000000
438 -130.0000000000
439 -129.0000000000
470 -128.0000000000
473 -127.0000000000
495 -126.0000000000
504 -125.0000000000
536 -124.0000000000
537 -123.0000000000
569 -121.0000000000
599 -120.0000000000
609 -119.0000000000
625 -118.0000000000
659 -117.0000000000
675 -116.0000000000
679 -115.0000000000
691 -114.0000000000
698 -113.0000000000
706 -112.0000000000
734 -111.0000000000
766 -110.0000000000
776 -109.0000000000
788 -108.0000000000
814 -107.0000000000
818 -106.0000000000
839 -105.0000000000
870 -103.0000000000
883 -102.0000000000
890 -101.0000000000
901 -100.0000000000
902 -99.0000000000
931 -98.0000000000
959 -97.0000000000
964 -96.0000000000
985 -95.0000000000
1023 -94.0000000000
1036 -93.0000000000
1049 -91.0000000000
1063 -90.0000000000
1104 -89.0000000000
1107 -88.0000000000
1138 -87.0000000000
1165 -86.0000000000
1166 -85.0000000000
1186 -83.0000000000
1212 -81.0000000000
1230 -80.0000000000
1259 -77.0000000000
1292 -76.0000000000
1341 -75.0000000000
1355 -74.0000000000
1374 -73.0000000000
1390 -72.0000000000
1414 -71.0000000000
1446 -70.0000000000
1480 -69.0000000000
1501 -68.0000000000
1517 -67.0000000000
1536 -66.0000000000
1558 -65.0000000000
1575 -64.0000000000
1600 -62.0000000000
1654 -61.0000000000
1658 -60.0000000000
1661 -59.0000000000
1695 -58.0000000000
1697 -57.0000000000
1707 -56.0000000000
1752 -55.0000000000
1774 -54.0000000000
1850 -53.0000000000
1871 -52.0000000000
1910 -50.0000000000
1936 -49.0000000000
1977 -48.0000000000
1993 -47.0000000000
2017 -46.0000000000
2029 -45.0000000000
2052 -44.0000000000
2053 -43.0000000000
2115 -42.0000000000
2164 -41.0000000000
2199 -40.0000000000
2223 -39.0000000000
2226 -37.0000000000
2254 -36.0000000000
2336 -35.0000000000
2355 -34.0000000000
2379 -33.0000000000
2446 -32.0000000000
2499 -31.0000000000
2552 -30.0000000000
2554 -29.0000000000
2624 -28.0000000000
2654 -27.0000000000
2684 -26.0000000000
2745 -25.0000000000
2777 -24.0000000000
2827 -23.0000000000
2915 -22.0000000000
2955 -21.0000000000
2986 -20.0000000000
3000 -19.0000000000
3083 -18.0000000000
3173 -17.0000000000
3193 -16.0000000000
3420 -15.0000000000
3428 -14.0000000000
3492 -13.0000000000
3541 -12.0000000000
3583 -11.0000000000
3625 -10.0000000000
3773 -9.0000000000
3786 -8.0000000000
3822 -7.0000000000
3835 -6.0000000000
3846 -5.0000000000
3875 -4.0000000000
3892 -3.0000000000
3955 -2.0000000000
4014 -1.0000000000
4056 390.0000000000
4087 393.0000000000
4289 399.0000000000
4775 400.0000000000
5341 402.0000000000
5351 408.0000000000
5390 411.0000000000
5809 413.0000000000
6935 414.0000000000
10010 -2.0000000000
evaluations raw_y
1 -222.0000000000
2 -217.0000000000
3 -206.0000000000
9 -192.0000000000
15 -188.0000000000
31 -180.0000000000
55 -178.0000000000
63 -173.0000000000
84 -172.0000000000
86 -168.0000000000
95 -167.0000000000
97 -157.0000000000
118 -153.0000000000
131 -152.0000000000
137 -148.0000000000
146 -147.0000000000
178 -146.0000000000
184 -145.0000000000
192 -144.0000000000
200 -143.0000000000
212 -142.0000000000
227 -141.0000000000
235 -140.0000000000
250 -139.0000000000
258 -138.0000000000
269 -137.0000000000
279 -136.0000000000
292 -135.0000000000
310 -134.0000000000
318 -133.0000000000
342 -132.0000000000
367 -131.0000000000
377 -129.0000000000
394 -128.0000000000
408 -127.0000000000
437 -126.0000000000
484 -125.0000000000
490 -123.0000000000
511 -122.0000000000
513 -121.0000000000
542 -120.0000000000
556 -118.0000000000
583 -117.0000000000
614 -116.0000000000
629 -115.0000000000
634 -114.0000000000
658 -113.0000000000
674 -112.0000000000
690 -111.0000000000
692 -110.0000000000
705 -108.0000000000
737 -107.0000000000
749 -105.0000000000
757 -103.0000000000
789 -102.0000000000
811 -101.0000000000
813 -100.0000000000
820 -99.0000000000
824 -98.0000000000
846 -97.0000000000
864 -96.0000000000
869 -95.0000000000
881 -94.0000000000
886 -93.0000000000
908 -92.0000000000
937 -91.0000000000
964 -90.0000000000
978 -89.0000000000
1011 -88.0000000000
1035 -85.0000000000
1062 -84.0000000000
1082 -83.0000000000
1084 -81.0000000000
1102 -80.0000000000
1124 -79.0000000000
1135 -78.0000000000
1152 -77.0000000000
1173 -76.0000000000
1197 -75.0000000000
1215 -74.0000000000
1229 -72.0000000000
1270 -71.0000000000
1282 -70.0000000000
1319 -69.0000000000
1334 -68.0000000000
1403 -67.0000000000
1423 -66.0000000000
1461 -65.0000000000
1514 -64.0000000000
1540 -63.0000000000
1541 -61.0000000000
1598 -60.0000000000
1599 -59.0000000000
1628 -58.0000000000
1655 -57.0000000000
1693 -56.0000000000
1722 -55.0000000000
1726 -54.0000000000
1744 -53.0000000000
1752 -52.0000000000
1770 -51.0000000000
1847 -50.0000000000
1865 -49.0000000000
1875 -48.0000000000
1917 -47.0000000000
2050 -46.0000000000
2077 -45.0000000000
2186 -44.0000000000
2224 -43.0000000000
2241 -42.0000000000
2242 -40.0000000000
2319 -39.0000000000
2355 -38.0000000000
2391 -37.0000000000
2461 -36.0000000000
2477 -34.0000000000
2538 -33.0000000000
2568 -32.0000000000
2583 -31.0000000000
2610 -30.0000000000
2632 -29.0000000000
2807 -28.0000000000
2839 -27.0000000000
2875 -26.0000000000
3002 -25.0000000000
3031 -24.0000000000
3056 -23.0000000000
3090 -22.0000000000
3142 -21.0000000000
3182 -20.0000000000
3197 -19.0000000000
3322 -18.0000000000
3373 -17.0000000000
3379 -16.0000000000
3461 -15.0000000000
3492 -14.0000000000
3530 -13.0000000000
3556 -12.0000000000
3793 -11.0000000000
3935 -10.0000000000
4191 -9.0000000000
4297 -8.0000000000
4334 -7.0000000000
4583 -6.0000000000
4627 -5.0000000000
4653 -4.0000000000
4667 -3.0000000000
4742 -2.0000000000
4814 -1.0000000000
4912 364.0000000000
5283 371.0000000000
5301 380.0000000000
5432 384.0000000000
5456 388.0000000000
6845 391.0000000000
6904 397.0000000000
6933 401.0000000000
7814 403.0000000000
9235 404.0000000000
10010 -1.0000000000
evaluations raw_y
1 -199.0000000000
5 -194.0000000000
20 -193.0000000000
21 -182.0000000000
37 -173.0000000000
47 -172.0000000000
49 -167.0000000000
55 -166.0000000000
59 -164.0000000000
61 -163.0000000000
63 -161.0000000000
81 -159.0000000000
87 -158.0000000000
94 -157.0000000000
114 -156.0000000000
121 -155.0000000000
134 -154.0000000000
136 -152.0000000000
143 -151.0000000000
163 -150.0000000000
165 -149.0000000000
192 -148.0000000000
214 -147.0000000000
241 -145.0000000000
259 -143.0000000000
281 -142.0000000000
307 -141.0000000000
316 -140.0000000000
341 -139.0000000000
347 -138.0000000000
350 -137.0000000000
367 -135.0000000000
377 -134.0000000000
384 -133.0000000000
397 -132.0000000000
401 -131.0000000000
405 -130.0000000000
421 -129.0000000000
437 -128.0000000000
438 -127.0000000000
449 -126.0000000000
457 -125.0000000000
477 -124.0000000000
503 -123.0000000000
507 -122.0000000000
539 -121.0000000000
575 -120.0000000000
584 -118.0000000000
602 -117.0000000000
615 -116.0000000000
639 -114.0000000000
660 -113.0000000000
671 -112.0000000000
702 -111.0000000000
709 -110.0000000000
730 -109.0000000000
757 -108.0000000000
767 -107.0000000000
802 -106.0000000000
830 -104.0000000000
836 -103.0000000000
847 -102.0000000000
865 -101.0000000000
872 -100.0000000000
912 -99.0000000000
917 -98.0000000000
927 -97.0000000000
936 -96.0000000000
938 -95.0000000000
966 -94.0000000000
978 -93.0000000000
1004 -92.0000000000
1012 -91.0000000000
1020 -90.0000000000
1049 -89.0000000000
1084 -88.0000000000
1088 -87.0000000000
1126 -86.0000000000
1140 -85.0000000000
1164 -83.0000000000
1191 -82.0000000000
1217 -81.0000000000
1227 -80.0000000000
1252 -79.0000000000
1254 -78.0000000000
1279 -77.0000000000
1287 -76.0000000000
1288 -75.0000000000
1317 -74.0000000000
1375 -73.0000000000
1376 -72.0000000000
1403 -71.0000000000
1414 -70.0000000000
1436 -68.0000000000
1450 -67.0000000000
1454 -66.0000000000
1491 -65.0000000000
1514 -64.0000000000
1557 -63.0000000000
1581 -61.0000000000
1614 -60.0000000000
1629 -59.0000000000
1640 -58.0000000000
1646 -57.0000000000
1673 -56.0000000000
1697 -55.0000000000
1718 -53.0000000000
1757 -51.0000000000
1776 -50.0000000000
1819 -49.0000000000
1830 -48.0000000000
1847 -47.0000000000
1867 -46.0000000000
1911 -45.0000000000
1938 -44.0000000000
1943 -43.0000000000
1958 -42.0000000000
1973 -41.0000000000
1990 -40.0000000000
2010 -39.0000000000
2020 -38.0000000000
2038 -37.0000000000
2057 -36.0000000000
2084 -35.0000000000
2113 -34.0000000000
2144 -33.0000000000
2194 -32.0000000000
2216 -31.0000000000
2226 -30.0000000000
2259 -29.0000000000
2309 -27.0000000000
2338 -26.0000000000
2358 -25.0000000000
2379 -24.0000000000
2420 -23.0000000000
