run,value,neg_cost,evaluations
16,-8.0,-18,6972
16,-8.0,-18,6972
16,-8.0,-18,6972
16,-8.0,-18,6972
16,-8.0,-18,6972
16,-8.0,-18,6972
16,-8.0,-18,6972
16,-8.0,-18,6974
16,-8.0,-18,6974
16,-8.0,-18,6974
16,-8.0,-18,6974
16,-8.0,-18,6974
16,-8.0,-18,6974
16,-8.0,-18,6974
16,-8.0,-18,6974
16,-8.0,-18,6974
16,-8.0,-18,6976
16,-8.0,-18,6976
16,-8.0,-18,6976
16,-8.0,-18,6976
16,-8.0,-18,6976
16,-8.0,-18,6976
16,-8.0,-18,6976
16,-8.0,-18,6976
16,-8.0,-18,6976
16,-8.0,-18,6976
16,-8.0,-18,6978
16,-8.0,-18,6978
16,-8.0,-18,6978
16,-8.0,-18,6978
16,-8.0,-18,6978
16,-8.0,-18,6978
16,-8.0,-18,6978
16,-8.0,-18,6978
16,-8.0,-18,6978
16,-8.0,-18,6978
16,-8.0,-18,6980
16,-8.0,-18,6980
16,-8.0,-18,6980
16,-8.0,-18,6980
16,-8.0,-18,6980
16,-8.0,-18,6980
16,-8.0,-18,6980
16,-8.0,-18,6980
16,-8.0,-18,6980
16,-8.0,-18,6980
16,-8.0,-18,6982
16,-8.0,-18,6982
16,-8.0,-18,6982
16,-8.0,-18,6982
16,-8.0,-18,6982
16,-8.0,-18,6982
16,-8.0,-18,6982
16,-8.0,-18,6982
16,-8.0,-18,6982
16,-8.0,-18,6982
16,-8.0,-18,6984
16,-8.0,-18,6984
16,-8.0,-18,6984
16,-8.0,-18,6984
16,-8.0,-18,6984
16,-8.0,-18,6984
16,-8.0,-18,6984
16,-8.0,-18,6984
16,-8.0,-18,6984
16,-8.0,-18,6984
16,-8.0,-18,6986
16,-8.0,-18,6986
16,-8.0,-18,6986
16,-8.0,-18,6986
16,-8.0,-18,6986
16,-8.0,-18,6986
16,-8.0,-18,6986
16,-8.0,-18,6986
16,-8.0,-18,6986
16,-8.0,-18,6986
16,-8.0,-18,6988
16,-8.0,-18,6988
16,-8.0,-18,6988
16,-8.0,-18,6988
16,-8.0,-18,6988
16,-8.0,-18,6988
16,-8.0,-18,6988
16,-8.0,-18,6988
16,-8.0,-18,6988
16,-8.0,-18,6988
16,-8.0,-18,6990
16,-8.0,-18,6990
16,-8.0,-18,6990
16,-8.0,-18,6990
16,-8.0,-18,6990
16,-8.0,-18,6990
16,-8.0,-18,6990
16,-8.0,-18,6990
16,-8.0,-18,6990
16,-8.0,-18,6990
16,-8.0,-18,6992
16,-8.0,-18,6992
16,-8.0,-18,6992
16,-8.0,-18,6992
16,-8.0,-18,6992
16,-8.0,-18,6992
16,-8.0,-18,6992
16,-8.0,-18,6992
16,-8.0,-18,6992
16,-8.0,-18,6992
16,-8.0,-18,6994
16,-8.0,-18,6994
16,-8.0,-18,6994
16,-8.0,-18,6994
16,-8.0,-18,6994
16,-8.0,-18,6994
16,-8.0,-18,6994
16,-8.0,-18,6994
16,-8.0,-18,6994
16,-8.0,-18,6994
16,-8.0,-18,6996
16,-8.0,-18,6996
16,-8.0,-18,6996
16,-8.0,-18,6996
16,-8.0,-18,6996
16,-8.0,-18,6996
16,-8.0,-18,6996
16,-8.0,-18,6996
16,-8.0,-18,6996
16,-8.0,-18,6996
16,-8.0,-18,6998
16,-8.0,-18,6998
16,-8.0,-18,6998
16,-8.0,-18,6998
16,-8.0,-18,6998
16,-8.0,-18,6998
16,-8.0,-18,6998
16,-8.0,-18,6998
16,-8.0,-18,6998
16,-8.0,-18,6998
16,-8.0,-18,7000
16,-8.0,-18,7000
16,-8.0,-18,7000
16,-8.0,-18,7000
16,-8.0,-18,7000
16,-8.0,-18,7000
16,-8.0,-18,7000
16,-8.0,-18,7000
16,-8.0,-18,7000
16,-8.0,-18,7000
16,-8.0,-18,7002
16,-8.0,-18,7002
16,-8.0,-18,7002
16,-8.0,-18,7002
16,-8.0,-18,7002
16,-8.0,-18,7002
16,-8.0,-18,7002
16,-8.0,-18,7002
16,-8.0,-18,7002
16,-8.0,-18,7002
16,-8.0,-18,7004
16,-8.0,-18,7004
16,-8.0,-18,7004
16,-8.0,-18,7004
16,-8.0,-18,7004
16,-8.0,-18,7004
16,-8.0,-18,7004
16,-8.0,-18,7004
16,-8.0,-18,7004
16,-8.0,-18,7004
16,-8.0,-18,7006
16,-8.0,-18,7006
16,-8.0,-18,7006
16,-8.0,-18,7006
16,-8.0,-18,7006
16,-8.0,-18,7006
16,-8.0,-18,7006
16,-8.0,-18,7006
16,-8.0,-18,7006
16,-8.0,-18,7006
16,-8.0,-18,7008
16,-8.0,-18,7008
16,-8.0,-18,7008
16,-8.0,-18,7008
16,-8.0,-18,7008
16,-8.0,-18,7008
16,-8.0,-18,7008
16,-8.0,-18,7008
16,-8.0,-18,7008
16,-8.0,-18,7008
16,-8.0,-18,7010
16,-8.0,-18,7010
16,-8.0,-18,7010
16,-8.0,-18,7010
16,-8.0,-18,7010
16,-8.0,-18,7010
16,-8.0,-18,7010
16,-8.0,-18,7010
16,-8.0,-18,7010
16,-8.0,-18,7010
16,-8.0,-18,7012
16,-8.0,-18,7012
16,-8.0,-18,7012
16,-8.0,-18,7012
16,-8.0,-18,7012
16,-8.0,-18,7012
16,-8.0,-18,7012
16,-8.0,-18,7012
16,-8.0,-18,7012
16,-8.0,-18,7012
16,-8.0,-18,7014
16,-8.0,-18,7014
16,-8.0,-18,7014
16,-8.0,-18,7014
16,-8.0,-18,7014
16,-8.0,-18,7014
16,-8.0,-18,7014
16,-8.0,-18,7014
16,-8.0,-18,7014
16,-8.0,-18,7014
16,-8.0,-18,7016
16,-8.0,-18,7016
16,-8.0,-18,7016
16,-8.0,-18,7016
16,-8.0,-18,7016
16,-8.0,-18,7016
16,-8.0,-18,7016
16,-8.0,-18,7016
16,-8.0,-18,7016
16,-8.0,-18,7016
16,-8.0,-18,7018
16,-8.0,-18,7018
16,-8.0,-18,7018
16,-8.0,-18,7018
16,-8.0,-18,7018
16,-8.0,-18,7018
16,-8.0,-18,7018
16,-8.0,-18,7018
16,-8.0,-18,7018
16,-8.0,-18,7018
16,-8.0,-18,7020
16,-8.0,-18,7020
16,-8.0,-18,7020
16,-8.0,-18,7020
16,-8.0,-18,7020
16,-8.0,-18,7020
16,-8.0,-18,7020
16,-8.0,-18,7020
16,-8.0,-18,7020
16,-8.0,-18,7020
16,-8.0,-18,7022
16,-8.0,-18,7022
16,-8.0,-18,7022
16,-8.0,-18,7022
16,-8.0,-18,7022
16,-8.0,-18,7022
16,-8.0,-18,7022
16,-8.0,-18,7022
16,-8.0,-18,7022
16,-8.0,-18,7022
16,-8.0,-18,7024
16,-8.0,-18,7024
16,-8.0,-18,7024
16,-8.0,-18,7024
16,-8.0,-18,7024
16,-8.0,-18,7024
16,-8.0,-18,7024
16,-8.0,-18,7024
16,-8.0,-18,7024
16,-8.0,-18,7024
16,-8.0,-18,7026
16,-8.0,-18,7026
16,-8.0,-18,7026
16,-8.0,-18,7026
16,-8.0,-18,7026
16,-8.0,-18,7026
16,-8.0,-18,7026
16,-8.0,-18,7026
16,-8.0,-18,7026
16,-8.0,-18,7026
16,-8.0,-18,7028
16,-8.0,-18,7028
16,-8.0,-18,7028
16,-8.0,-18,7028
16,-8.0,-18,7028
16,-8.0,-18,7028
16,-8.0,-18,7028
16,-8.0,-18,7028
16,-8.0,-18,7028
16,-8.0,-18,7028
16,-8.0,-18,7030
16,-8.0,-18,7030
16,-8.0,-18,7030
16,-8.0,-18,7030
16,-8.0,-18,7030
16,-8.0,-18,7030
16,-8.0,-18,7030
16,-8.0,-18,7030
16,-8.0,-18,7030
16,-8.0,-18,7030
16,-8.0,-18,7032
16,-8.0,-18,7032
16,-8.0,-18,7032
16,-8.0,-18,7032
16,-8.0,-18,7032
16,-8.0,-18,7032
16,-8.0,-18,7032
16,-8.0,-18,7032
16,-8.0,-18,7032
16,-8.0,-18,7032
16,-8.0,-18,7034
16,-8.0,-18,7034
16,-8.0,-18,7034
16,-8.0,-18,7034
16,-8.0,-18,7034
16,-8.0,-18,7034
16,-8.0,-18,7034
16,-8.0,-18,7034
16,-8.0,-18,7034
16,-8.0,-18,7034
16,-8.0,-18,7036
16,-8.0,-18,7036
16,-8.0,-18,7036
16,-8.0,-18,7036
16,-8.0,-18,7036
16,-8.0,-18,7036
16,-8.0,-18,7036
16,-8.0,-18,7036
16,-8.0,-18,7036
16,-8.0,-18,7036
16,-8.0,-18,7038
16,-8.0,-18,7038
16,-8.0,-18,7038
16,-8.0,-18,7038
16,-8.0,-18,7038
16,-8.0,-18,7038
16,-8.0,-18,7038
16,-8.0,-18,7038
16,-8.0,-18,7038
16,-8.0,-18,7038
16,-8.0,-18,7040
16,-8.0,-18,7040
16,-8.0,-18,7040
16,-8.0,-18,7040
16,-8.0,-18,7040
16,-8.0,-18,7040
16,-8.0,-18,7040
16,-8.0,-18,7040
16,-8.0,-18,7040
16,-8.0,-18,7040
16,-8.0,-18,7042
16,-8.0,-18,7042
16,-8.0,-18,7042
16,-8.0,-18,7042
16,-8.0,-18,7042
16,-8.0,-18,7042
16,-8.0,-18,7042
16,-8.0,-18,7042
16,-8.0,-18,7042
16,-8.0,-18,7042
16,-8.0,-18,7044
16,-8.0,-18,7044
16,-8.0,-18,7044
16,-8.0,-18,7044
16,-8.0,-18,7044
16,-8.0,-18,7044
16,-8.0,-18,7044
16,-8.0,-18,7044
16,-8.0,-18,7044
16,-8.0,-18,7044
16,-8.0,-18,7046
16,-8.0,-18,7046
16,-8.0,-18,7046
16,-8.0,-18,7046
16,-8.0,-18,7046
16,-8.0,-18,7046
16,-8.0,-18,7046
16,-8.0,-18,7046
16,-8.0,-18,7046
16,-8.0,-18,7046
16,-8.0,-18,7048
16,-8.0,-18,7048
16,-8.0,-18,7048
16,-8.0,-18,7048
16,-8.0,-18,7048
16,-8.0,-18,7048
16,-8.0,-18,7048
16,-8.0,-18,7048
16,-8.0,-18,7048
16,-8.0,-18,7048
16,-8.0,-18,7050
16,-8.0,-18,7050
16,-8.0,-18,7050
16,-8.0,-18,7050
16,-8.0,-18,7050
16,-8.0,-18,7050
16,-8.0,-18,7050
16,-8.0,-18,7050
16,-8.0,-18,7050
16,-8.0,-18,7050
16,-8.0,-18,7052
16,-8.0,-18,7052
16,-8.0,-18,7052
16,-8.0,-18,7052
16,-8.0,-18,7052
16,-8.0,-18,7052
16,-8.0,-18,7052
16,-8.0,-18,7052
16,-8.0,-18,7052
16,-8.0,-18,7052
16,-8.0,-18,7054
16,-8.0,-18,7054
16,-8.0,-18,7054
16,-8.0,-18,7054
16,-8.0,-18,7054
16,-8.0,-18,7054
16,-8.0,-18,7054
16,-8.0,-18,7054
16,-8.0,-18,7054
16,-8.0,-18,7054
16,-8.0,-18,7056
16,-8.0,-18,7056
16,-8.0,-18,7056
16,-8.0,-18,7056
16,-8.0,-18,7056
16,-8.0,-18,7056
16,-8.0,-18,7056
16,-8.0,-18,7056
16,-8.0,-18,7056
16,-8.0,-18,7056
16,-8.0,-18,7058
16,-8.0,-18,7058
16,-8.0,-18,7058
16,-8.0,-18,7058
16,-8.0,-18,7058
16,-8.0,-18,7058
16,-8.0,-18,7058
16,-8.0,-18,7058
16,-8.0,-18,7058
16,-8.0,-18,7058
16,-8.0,-18,7060
16,-8.0,-18,7060
16,-8.0,-18,7060
16,-8.0,-18,7060
16,-8.0,-18,7060
16,-8.0,-18,7060
16,-8.0,-18,7060
16,-8.0,-18,7060
16,-8.0,-18,7060
16,-8.0,-18,7060
16,-8.0,-18,7062
16,-8.0,-18,7062
16,-8.0,-18,7062
16,-8.0,-18,7062
16,-8.0,-18,7062
16,-8.0,-18,7062
16,-8.0,-18,7062
16,-8.0,-18,7062
16,-8.0,-18,7062
16,-8.0,-18,7062
16,-8.0,-18,7064
16,-8.0,-18,7064
16,-8.0,-18,7064
16,-8.0,-18,7064
16,-8.0,-18,7064
16,-8.0,-18,7064
16,-8.0,-18,7064
16,-8.0,-18,7064
16,-8.0,-18,7064
16,-8.0,-18,7064
16,-8.0,-18,7066
16,-8.0,-18,7066
16,-8.0,-18,7066
16,-8.0,-18,7066
16,-8.0,-18,7066
16,-8.0,-18,7066
16,-8.0,-18,7066
16,-8.0,-18,7066
16,-8.0,-18,7066
16,-8.0,-18,7066
16,-8.0,-18,7068
16,-8.0,-18,7068
16,-8.0,-18,7068
16,-8.0,-18,7068
16,-8.0,-18,7068
16,-8.0,-18,7068
16,-8.0,-18,7068
16,-8.0,-18,7068
16,-8.0,-18,7068
16,-8.0,-18,7068
16,-8.0,-18,7070
16,-8.0,-18,7070
16,-8.0,-18,7070
16,-8.0,-18,7070
16,-8.0,-18,7070
16,-8.0,-18,7070
16,-8.0,-18,7070
16,-8.0,-18,7070
16,-8.0,-18,7070
16,-8.0,-18,7070
16,-8.0,-18,7072
16,-8.0,-18,7072
16,-8.0,-18,7072
16,-8.0,-18,7072
16,-8.0,-18,7072
16,-8.0,-18,7072
16,-8.0,-18,7072
16,-8.0,-18,7072
16,-8.0,-18,7072
16,-8.0,-18,7072
16,-8.0,-18,7074
16,-8.0,-18,7074
16,-8.0,-18,7074
16,-8.0,-18,7074
16,-8.0,-18,7074
16,-8.0,-18,7074
16,-8.0,-18,7074
16,-8.0,-18,7074
16,-8.0,-18,7074
16,-8.0,-18,7074
16,-8.0,-18,7076
16,-8.0,-18,7076
16,-8.0,-18,7076
16,-8.0,-18,7076
16,-8.0,-18,7076
16,-8.0,-18,7076
16,-8.0,-18,7076
16,-8.0,-18,7076
16,-8.0,-18,7076
16,-8.0,-18,7076
16,-8.0,-18,7078
16,-8.0,-18,7078
16,-8.0,-18,7078
16,-8.0,-18,7078
16,-8.0,-18,7078
16,-8.0,-18,7078
16,-8.0,-18,7078
16,-8.0,-18,7078
16,-8.0,-18,7078
16,-8.0,-18,7078
16,-8.0,-18,7080
16,-8.0,-18,7080
16,-8.0,-18,7080
16,-8.0,-18,7080
16,-8.0,-18,7080
16,-8.0,-18,7080
16,-8.0,-18,7080
16,-8.0,-18,7080
16,-8.0,-18,7080
16,-8.0,-18,7080
16,-8.0,-18,7082
16,-8.0,-18,7082
16,-8.0,-18,7082
16,-8.0,-18,7082
16,-8.0,-18,7082
16,-8.0,-18,7082
16,-8.0,-18,7082
16,-8.0,-18,7082
16,-8.0,-18,7082
16,-8.0,-18,7082
16,-8.0,-18,7084
16,-8.0,-18,7084
16,-8.0,-18,7084
16,-8.0,-18,7084
16,-8.0,-18,7084
16,-8.0,-18,7084
16,-8.0,-18,7084
16,-8.0,-18,7084
16,-8.0,-18,7084
16,-8.0,-18,7084
16,-8.0,-18,7086
16,-8.0,-18,7086
16,-8.0,-18,7086
16,-8.0,-18,7086
16,-8.0,-18,7086
16,-8.0,-18,7086
16,-8.0,-18,7086
16,-8.0,-18,7086
16,-8.0,-18,7086
16,-8.0,-18,7086
16,-8.0,-18,7088
16,-8.0,-18,7088
16,-8.0,-18,7088
16,-8.0,-18,7088
16,-8.0,-18,7088
16,-8.0,-18,7088
16,-8.0,-18,7088
16,-8.0,-18,7088
16,-8.0,-18,7088
16,-8.0,-18,7088
16,-8.0,-18,7090
16,-8.0,-18,7090
16,-8.0,-18,7090
16,-8.0,-18,7090
16,-8.0,-18,7090
16,-8.0,-18,7090
16,-8.0,-18,7090
16,-8.0,-18,7090
16,-8.0,-18,7090
16,-8.0,-18,7090
16,-8.0,-18,7092
16,-8.0,-18,7092
16,-8.0,-18,7092
16,-8.0,-18,7092
16,-8.0,-18,7092
16,-8.0,-18,7092
16,-8.0,-18,7092
16,-8.0,-18,7092
16,-8.0,-18,7092
16,-8.0,-18,7092
16,-8.0,-18,7094
16,-8.0,-18,7094
16,-8.0,-18,7094
16,-8.0,-18,7094
16,-8.0,-18,7094
16,-8.0,-18,7094
16,-8.0,-18,7094
16,-8.0,-18,7094
16,-8.0,-18,7094
16,-8.0,-18,7094
16,-8.0,-18,7096
16,-8.0,-18,7096
16,-8.0,-18,7096
16,-8.0,-18,7096
16,-8.0,-18,7096
16,-8.0,-18,7096
16,-8.0,-18,7096
16,-8.0,-18,7096
16,-8.0,-18,7096
16,-8.0,-18,7096
16,-8.0,-18,7098
16,-8.0,-18,7098
16,-8.0,-18,7098
16,-8.0,-18,7098
16,-8.0,-18,7098
16,-8.0,-18,7098
16,-8.0,-18,7098
16,-8.0,-18,7098
16,-8.0,-18,7098
16,-8.0,-18,7098
16,-8.0,-18,7100
16,-8.0,-18,7100
16,-8.0,-18,7100
16,-8.0,-18,7100
16,-8.0,-18,7100
16,-8.0,-18,7100
16,-8.0,-18,7100
16,-8.0,-18,7100
16,-8.0,-18,7100
16,-8.0,-18,7100
16,-8.0,-18,7102
16,-8.0,-18,7102
16,-8.0,-18,7102
16,-8.0,-18,7102
16,-8.0,-18,7102
16,-8.0,-18,7102
16,-8.0,-18,7102
16,-8.0,-18,7102
16,-8.0,-18,7102
16,-8.0,-18,7102
16,-8.0,-18,7104
16,-8.0,-18,7104
16,-8.0,-18,7104
16,-8.0,-18,7104
16,-8.0,-18,7104
16,-8.0,-18,7104
16,-8.0,-18,7104
16,-8.0,-18,7104
16,-8.0,-18,7104
16,-8.0,-18,7104
16,-8.0,-18,7106
16,-8.0,-18,7106
16,-8.0,-18,7106
16,-8.0,-18,7106
16,-8.0,-18,7106
16,-8.0,-18,7106
16,-8.0,-18,7106
16,-8.0,-18,7106
16,-8.0,-18,7106
16,-8.0,-18,7106
16,-8.0,-18,7108
16,-8.0,-18,7108
16,-8.0,-18,7108
16,-8.0,-18,7108
16,-8.0,-18,7108
16,-8.0,-18,7108
16,-8.0,-18,7108
16,-8.0,-18,7108
16,-8.0,-18,7108
16,-8.0,-18,7108
16,-8.0,-18,7110
16,-8.0,-18,7110
16,-8.0,-18,7110
16,-8.0,-18,7110
16,-8.0,-18,7110
16,-8.0,-18,7110
16,-8.0,-18,7110
16,-8.0,-18,7110
16,-8.0,-18,7110
16,-8.0,-18,7110
16,-8.0,-18,7112
16,-8.0,-18,7112
16,-8.0,-18,7112
16,-8.0,-18,7112
16,-8.0,-18,7112
16,-8.0,-18,7112
16,-8.0,-18,7112
16,-8.0,-18,7112
16,-8.0,-18,7112
16,-8.0,-18,7112
16,-8.0,-18,7114
16,-8.0,-18,7114
16,-8.0,-18,7114
16,-8.0,-18,7114
16,-8.0,-18,7114
16,-8.0,-18,7114
16,-8.0,-18,7114
16,-8.0,-18,7114
16,-8.0,-18,7114
16,-8.0,-18,7114
16,-8.0,-18,7116
16,-8.0,-18,7116
16,-8.0,-18,7116
16,-8.0,-18,7116
16,-8.0,-18,7116
16,-8.0,-18,7116
16,-8.0,-18,7116
16,-8.0,-18,7116
16,-8.0,-18,7116
16,-8.0,-18,7116
16,-8.0,-18,7118
16,-8.0,-18,7118
16,-8.0,-18,7118
16,-8.0,-18,7118
16,-8.0,-18,7118
16,-8.0,-18,7118
16,-8.0,-18,7118
16,-8.0,-18,7118
16,-8.0,-18,7118
16,-8.0,-18,7118
16,-8.0,-18,7120
16,-8.0,-18,7120
16,-8.0,-18,7120
16,-8.0,-18,7120
16,-8.0,-18,7120
16,-8.0,-18,7120
16,-8.0,-18,7120
16,-8.0,-18,7120
16,-8.0,-18,7120
16,-8.0,-18,7120
16,-8.0,-18,7122
16,-8.0,-18,7122
16,-8.0,-18,7122
16,-8.0,-18,7122
16,-8.0,-18,7122
16,-8.0,-18,7122
16,-8.0,-18,7122
16,-8.0,-18,7122
16,-8.0,-18,7122
16,-8.0,-18,7122
16,-8.0,-18,7124
16,-8.0,-18,7124
16,-8.0,-18,7124
16,-8.0,-18,7124
16,-8.0,-18,7124
16,-8.0,-18,7124
16,-8.0,-18,7124
16,-8.0,-18,7124
16,-8.0,-18,7124
16,-8.0,-18,7124
16,-8.0,-18,7126
16,-8.0,-18,7126
16,-8.0,-18,7126
16,-8.0,-18,7126
16,-8.0,-18,7126
16,-8.0,-18,7126
16,-8.0,-18,7126
16,-8.0,-18,7126
16,-8.0,-18,7126
16,-8.0,-18,7126
16,-8.0,-18,7128
16,-8.0,-18,7128
16,-8.0,-18,7128
16,-8.0,-18,7128
16,-8.0,-18,7128
16,-8.0,-18,7128
16,-8.0,-18,7128
16,-8.0,-18,7128
16,-8.0,-18,7128
16,-8.0,-18,7128
16,-8.0,-18,7130
16,-8.0,-18,7130
16,-8.0,-18,7130
16,-8.0,-18,7130
16,-8.0,-18,7130
16,-8.0,-18,7130
16,-8.0,-18,7130
16,-8.0,-18,7130
16,-8.0,-18,7130
16,-8.0,-18,7130
16,-8.0,-18,7132
16,-8.0,-18,7132
16,-8.0,-18,7132
16,-8.0,-18,7132
16,-8.0,-18,7132
16,-8.0,-18,7132
16,-8.0,-18,7132
16,-8.0,-18,7132
16,-8.0,-18,7132
16,-8.0,-18,7132
16,-8.0,-18,7134
16,-8.0,-18,7134
16,-8.0,-18,7134
16,-8.0,-18,7134
16,-8.0,-18,7134
16,-8.0,-18,7134
16,-8.0,-18,7134
16,-8.0,-18,7134
16,-8.0,-18,7134
16,-8.0,-18,7134
16,-8.0,-18,7136
16,-8.0,-18,7136
16,-8.0,-18,7136
16,-8.0,-18,7136
16,-8.0,-18,7136
16,-8.0,-18,7136
16,-8.0,-18,7136
16,-8.0,-18,7136
16,-8.0,-18,7136
16,-8.0,-18,7136
16,-8.0,-18,7138
16,-8.0,-18,7138
16,-8.0,-18,7138
16,-8.0,-18,7138
16,-8.0,-18,7138
16,-8.0,-18,7138
16,-8.0,-18,7138
16,-8.0,-18,7138
16,-8.0,-18,7138
16,-8.0,-18,7138
16,-8.0,-18,7140
16,-8.0,-18,7140
16,-8.0,-18,7140
16,-8.0,-18,7140
16,-8.0,-18,7140
16,-8.0,-18,7140
16,-8.0,-18,7140
16,-8.0,-18,7140
16,-8.0,-18,7140
16,-8.0,-18,7140
16,-8.0,-18,7142
16,-8.0,-18,7142
16,-8.0,-18,7142
16,-8.0,-18,7142
16,-8.0,-18,7142
16,-8.0,-18,7142
16,-8.0,-18,7142
16,-8.0,-18,7142
16,-8.0,-18,7142
16,-8.0,-18,7142
16,-8.0,-18,7144
16,-8.0,-18,7144
16,-8.0,-18,7144
16,-8.0,-18,7144
16,-8.0,-18,7144
16,-8.0,-18,7144
16,-8.0,-18,7144
16,-8.0,-18,7144
16,-8.0,-18,7144
16,-8.0,-18,7144
16,-8.0,-18,7146
16,-8.0,-18,7146
16,-8.0,-18,7146
16,-8.0,-18,7146
16,-8.0,-18,7146
16,-8.0,-18,7146
16,-8.0,-18,7146
16,-8.0,-18,7146
16,-8.0,-18,7146
16,-8.0,-18,7146
16,-8.0,-18,7148
16,-8.0,-18,7148
16,-8.0,-18,7148
16,-8.0,-18,7148
16,-8.0,-18,7148
16,-8.0,-18,7148
16,-8.0,-18,7148
16,-8.0,-18,7148
16,-8.0,-18,7148
16,-8.0,-18,7148
16,-8.0,-18,7150
16,-8.0,-18,7150
16,-8.0,-18,7150
16,-8.0,-18,7150
16,-8.0,-18,7150
16,-8.0,-18,7150
16,-8.0,-18,7150
16,-8.0,-18,7150
16,-8.0,-18,7150
16,-8.0,-18,7150
16,-8.0,-18,7152
16,-8.0,-18,7152
16,-8.0,-18,7152
16,-8.0,-18,7152
16,-8.0,-18,7152
16,-8.0,-18,7152
16,-8.0,-18,7152
16,-8.0,-18,7152
16,-8.0,-18,7152
16,-8.0,-18,7152
16,-8.0,-18,7154
16,-8.0,-18,7154
16,-8.0,-18,7154
16,-8.0,-18,7154
16,-8.0,-18,7154
16,-8.0,-18,7154
16,-8.0,-18,7154
16,-8.0,-18,7154
16,-8.0,-18,7154
16,-8.0,-18,7154
16,-8.0,-18,7156
16,-8.0,-18,7156
16,-8.0,-18,7156
16,-8.0,-18,7156
16,-8.0,-18,7156
16,-8.0,-18,7156
16,-8.0,-18,7156
16,-8.0,-18,7156
16,-8.0,-18,7156
16,-8.0,-18,7156
16,-8.0,-18,7158
16,-8.0,-18,7158
16,-8.0,-18,7158
16,-8.0,-18,7158
16,-8.0,-18,7158
16,-8.0,-18,7158
16,-8.0,-18,7158
16,-8.0,-18,7158
16,-8.0,-18,7158
16,-8.0,-18,7158
16,-8.0,-18,7160
16,-8.0,-18,7160
16,-8.0,-18,7160
16,-8.0,-18,7160
16,-8.0,-18,7160
16,-8.0,-18,7160
16,-8.0,-18,7160
16,-8.0,-18,7160
16,-8.0,-18,7160
16,-8.0,-18,7160
16,-8.0,-18,7162
16,-8.0,-18,7162
16,-8.0,-18,7162
16,-8.0,-18,7162
16,-8.0,-18,7162
16,-8.0,-18,7162
16,-8.0,-18,7162
16,-8.0,-18,7162
16,-8.0,-18,7162
16,-8.0,-18,7162
16,-8.0,-18,7164
16,-8.0,-18,7164
16,-8.0,-18,7164
16,-8.0,-18,7164
16,-8.0,-18,7164
16,-8.0,-18,7164
16,-8.0,-18,7164
16,-8.0,-18,7164
16,-8.0,-18,7164
16,-8.0,-18,7164
16,-8.0,-18,7166
16,-8.0,-18,7166
16,-8.0,-18,7166
16,-8.0,-18,7166
16,-8.0,-18,7166
16,-8.0,-18,7166
16,-8.0,-18,7166
16,-8.0,-18,7166
16,-8.0,-18,7166
16,-8.0,-18,7166
16,-8.0,-18,7168
16,-8.0,-18,7168
16,-8.0,-18,7168
16,-8.0,-18,7168
16,-8.0,-18,7168
16,-8.0,-18,7168
16,-8.0,-18,7168
16,-8.0,-18,7168
16,-8.0,-18,7168
16,-8.0,-18,7168
16,-8.0,-18,7170
16,-8.0,-18,7170
16,-8.0,-18,7170
16,-8.0,-18,7170
16,-8.0,-18,7170
16,-8.0,-18,7170
16,-8.0,-18,7170
16,-8.0,-18,7170
16,-8.0,-18,7170
16,-8.0,-18,7170
16,-8.0,-18,7172
16,-8.0,-18,7172
16,-8.0,-18,7172
16,-8.0,-18,7172
16,-8.0,-18,7172
16,-8.0,-18,7172
16,-8.0,-18,7172
16,-8.0,-18,7172
16,-8.0,-18,7172
16,-8.0,-18,7172
16,-8.0,-18,7174
16,-8.0,-18,7174
16,-8.0,-18,7174
16,-8.0,-18,7174
16,-8.0,-18,7174
16,-8.0,-18,7174
16,-8.0,-18,7174
16,-8.0,-18,7174
16,-8.0,-18,7174
16,-8.0,-18,7174
16,-8.0,-18,7176
16,-8.0,-18,7176
16,-8.0,-18,7176
16,-8.0,-18,7176
16,-8.0,-18,7176
16,-8.0,-18,7176
16,-8.0,-18,7176
16,-8.0,-18,7176
16,-8.0,-18,7176
16,-8.0,-18,7176
16,-8.0,-18,7178
16,-8.0,-18,7178
16,-8.0,-18,7178
16,-8.0,-18,7178
16,-8.0,-18,7178
16,-8.0,-18,7178
16,-8.0,-18,7178
16,-8.0,-18,7178
16,-8.0,-18,7178
16,-8.0,-18,7178
16,-8.0,-18,7180
16,-8.0,-18,7180
16,-8.0,-18,7180
16,-8.0,-18,7180
16,-8.0,-18,7180
16,-8.0,-18,7180
16,-8.0,-18,7180
16,-8.0,-18,7180
16,-8.0,-18,7180
16,-8.0,-18,7180
16,-8.0,-18,7182
16,-8.0,-18,7182
16,-8.0,-18,7182
16,-8.0,-18,7182
16,-8.0,-18,7182
16,-8.0,-18,7182
16,-8.0,-18,7182
16,-8.0,-18,7182
16,-8.0,-18,7182
16,-8.0,-18,7182
16,-8.0,-18,7184
16,-8.0,-18,7184
16,-8.0,-18,7184
16,-8.0,-18,7184
16,-8.0,-18,7184
16,-8.0,-18,7184
16,-8.0,-18,7184
16,-8.0,-18,7184
16,-8.0,-18,7184
16,-8.0,-18,7184
16,-8.0,-18,7186
16,-8.0,-18,7186
16,-8.0,-18,7186
16,-8.0,-18,7186
16,-8.0,-18,7186
16,-8.0,-18,7186
16,-8.0,-18,7186
16,-8.0,-18,7186
16,-8.0,-18,7186
