evaluations raw_y
5541 -1358.0000000000
5545 -1356.0000000000
5575 -1355.0000000000
5576 -1354.0000000000
5595 -1352.0000000000
5627 -1351.0000000000
5635 -1350.0000000000
5649 -1349.0000000000
5661 -1348.0000000000
5685 -1347.0000000000
5694 -1346.0000000000
5708 -1345.0000000000
5716 -1344.0000000000
5739 -1343.0000000000
5751 -1342.0000000000
5757 -1341.0000000000
5769 -1340.0000000000
5778 -1338.0000000000
5793 -1337.0000000000
5802 -1336.0000000000
5815 -1335.0000000000
5829 -1334.0000000000
5845 -1333.0000000000
5865 -1332.0000000000
5883 -1331.0000000000
5900 -1330.0000000000
5903 -1329.0000000000
5912 -1327.0000000000
5920 -1326.0000000000
5937 -1325.0000000000
5939 -1324.0000000000
5952 -1323.0000000000
5971 -1322.0000000000
5987 -1321.0000000000
5990 -1320.0000000000
5992 -1319.0000000000
6003 -1318.0000000000
6008 -1317.0000000000
6054 -1316.0000000000
6063 -1315.0000000000
6081 -1314.0000000000
6087 -1313.0000000000
6103 -1312.0000000000
6130 -1310.0000000000
6152 -1309.0000000000
6185 -1308.0000000000
6190 -1307.0000000000
6220 -1306.0000000000
6235 -1305.0000000000
6237 -1304.0000000000
6257 -1303.0000000000
6270 -1302.0000000000
6278 -1300.0000000000
6284 -1299.0000000000
6295 -1298.0000000000
6315 -1297.0000000000
6333 -1296.0000000000
6354 -1295.0000000000
6371 -1294.0000000000
6374 -1292.0000000000
6403 -1291.0000000000
6419 -1290.0000000000
6433 -1289.0000000000
6447 -1288.0000000000
6451 -1287.0000000000
6461 -1286.0000000000
6498 -1285.0000000000
6504 -1284.0000000000
6523 -1283.0000000000
6530 -1282.0000000000
6565 -1281.0000000000
6574 -1280.0000000000
6582 -1279.0000000000
6586 -1278.0000000000
6598 -1277.0000000000
6611 -1276.0000000000
6628 -1275.0000000000
6637 -1274.0000000000
6646 -1273.0000000000
6648 -1272.0000000000
6666 -1271.0000000000
6677 -1270.0000000000
6684 -1269.0000000000
6695 -1268.0000000000
6704 -1267.0000000000
6715 -1265.0000000000
6729 -1264.0000000000
6734 -1263.0000000000
6774 -1262.0000000000
6775 -1261.0000000000
6777 -1260.0000000000
6780 -1258.0000000000
6816 -1257.0000000000
6837 -1256.0000000000
6846 -1255.0000000000
6856 -1254.0000000000
6865 -1252.0000000000
6880 -1251.0000000000
6897 -1250.0000000000
6904 -1249.0000000000
6910 -1248.0000000000
6922 -1246.0000000000
6947 -1245.0000000000
6977 -1244.0000000000
6994 -1243.0000000000
7027 -1242.0000000000
7058 -1241.0000000000
7073 -1240.0000000000
7084 -1238.0000000000
7103 -1237.0000000000
7119 -1236.0000000000
7141 -1235.0000000000
7155 -1234.0000000000
7169 -1233.0000000000
7184 -1232.0000000000
7187 -1231.0000000000
7202 -1230.0000000000
7217 -1229.0000000000
7233 -1228.0000000000
7247 -1226.0000000000
7276 -1225.0000000000
7291 -1224.0000000000
7311 -1223.0000000000
7330 -1222.0000000000
7369 -1221.0000000000
7384 -1220.0000000000
7401 -1219.0000000000
7426 -1218.0000000000
7456 -1217.0000000000
7457 -1216.0000000000
7465 -1215.0000000000
7487 -1214.0000000000
7493 -1212.0000000000
7539 -1211.0000000000
7545 -1210.0000000000
7559 -1209.0000000000
7567 -1208.0000000000
7569 -1207.0000000000
7582 -1206.0000000000
7585 -1205.0000000000
7602 -1203.0000000000
7604 -1202.0000000000
7609 -1201.0000000000
7638 -1200.0000000000
7654 -1199.0000000000
7671 -1198.0000000000
7684 -1197.0000000000
7690 -1196.0000000000
7715 -1195.0000000000
7718 -1194.0000000000
7732 -1191.0000000000
7738 -1190.0000000000
7770 -1189.0000000000
7788 -1188.0000000000
7803 -1187.0000000000
7813 -1186.0000000000
7819 -1185.0000000000
7830 -1183.0000000000
7831 -1182.0000000000
7857 -1181.0000000000
7866 -1180.0000000000
7883 -1179.0000000000
7890 -1178.0000000000
7904 -1177.0000000000
7940 -1175.0000000000
7958 -1174.0000000000
7983 -1172.0000000000
7994 -1171.0000000000
8010 -1170.0000000000
8023 -1169.0000000000
8042 -1167.0000000000
8050 -1166.0000000000
8085 -1165.0000000000
8086 -1164.0000000000
8109 -1163.0000000000
8130 -1161.0000000000
8139 -1159.0000000000
8160 -1158.0000000000
8175 -1157.0000000000
8192 -1155.0000000000
8218 -1154.0000000000
8229 -1153.0000000000
8235 -1151.0000000000
8259 -1150.0000000000
8266 -1149.0000000000
8271 -1148.0000000000
8281 -1147.0000000000
8283 -1145.0000000000
8299 -1144.0000000000
8302 -1143.0000000000
8334 -1142.0000000000
8367 -1141.0000000000
8389 -1140.0000000000
8406 -1139.0000000000
8411 -1138.0000000000
8426 -1137.0000000000
8436 -1136.0000000000
8443 -1135.0000000000
8466 -1134.0000000000
8475 -1132.0000000000
8486 -1131.0000000000
8490 -1130.0000000000
8491 -1129.0000000000
8518 -1128.0000000000
8524 -1127.0000000000
8536 -1125.0000000000
8543 -1124.0000000000
8558 -1123.0000000000
8583 -1122.0000000000
8606 -1121.0000000000
8609 -1119.0000000000
8626 -1117.0000000000
8630 -1116.0000000000
8649 -1115.0000000000
8658 -1114.0000000000
8694 -1113.0000000000
8737 -1112.0000000000
8756 -1111.0000000000
8778 -1110.0000000000
8784 -1109.0000000000
8829 -1108.0000000000
8834 -1107.0000000000
8841 -1106.0000000000
8861 -1105.0000000000
8888 -1104.0000000000
8921 -1103.0000000000
8924 -1102.0000000000
8927 -1101.0000000000
8939 -1100.0000000000
8943 -1099.0000000000
8967 -1098.0000000000
8986 -1097.0000000000
8997 -1096.0000000000
9013 -1095.0000000000
9019 -1094.0000000000
9034 -1093.0000000000
9046 -1092.0000000000
9059 -1091.0000000000
9067 -1090.0000000000
9082 -1089.0000000000
9127 -1087.0000000000
9132 -1086.0000000000
9152 -1085.0000000000
9154 -1084.0000000000
9160 -1082.0000000000
9162 -1081.0000000000
9189 -1079.0000000000
9221 -1078.0000000000
9236 -1077.0000000000
9271 -1076.0000000000
9282 -1075.0000000000
9293 -1074.0000000000
9326 -1073.0000000000
9333 -1071.0000000000
9352 -1070.0000000000
9379 -1069.0000000000
9383 -1068.0000000000
9386 -1067.0000000000
9399 -1066.0000000000
9414 -1065.0000000000
9438 -1064.0000000000
9456 -1063.0000000000
9468 -1062.0000000000
9505 -1061.0000000000
9518 -1059.0000000000
9522 -1058.0000000000
9539 -1057.0000000000
9570 -1056.0000000000
9579 -1055.0000000000
9595 -1054.0000000000
9604 -1053.0000000000
9624 -1052.0000000000
9626 -1051.0000000000
9636 -1050.0000000000
9645 -1049.0000000000
9663 -1048.0000000000
9708 -1047.0000000000
9725 -1046.0000000000
9750 -1045.0000000000
9754 -1044.0000000000
9771 -1043.0000000000
9788 -1042.0000000000
9822 -1040.0000000000
9824 -1039.0000000000
9827 -1038.0000000000
9838 -1036.0000000000
9854 -1034.0000000000
9872 -1033.0000000000
9910 -1030.0000000000
9930 -1029.0000000000
9955 -1028.0000000000
9974 -1027.0000000000
9986 -1026.0000000000
9998 -1025.0000000000
10000 -1024.0000000000
10010 -1025.0000000000
evaluations raw_y
1 -1960.0000000000
4 -1957.0000000000
26 -1956.0000000000
29 -1954.0000000000
36 -1953.0000000000
45 -1952.0000000000
47 -1951.0000000000
49 -1950.0000000000
51 -1949.0000000000
56 -1948.0000000000
58 -1946.0000000000
78 -1944.0000000000
98 -1943.0000000000
99 -1942.0000000000
124 -1940.0000000000
133 -1939.0000000000
146 -1938.0000000000
148 -1937.0000000000
156 -1936.0000000000
164 -1935.0000000000
174 -1934.0000000000
176 -1933.0000000000
190 -1931.0000000000
198 -1930.0000000000
226 -1929.0000000000
239 -1927.0000000000
247 -1926.0000000000
261 -1925.0000000000
274 -1924.0000000000
283 -1922.0000000000
299 -1921.0000000000
312 -1920.0000000000
325 -1919.0000000000
334 -1918.0000000000
336 -1917.0000000000
340 -1916.0000000000
349 -1915.0000000000
360 -1914.0000000000
361 -1912.0000000000
376 -1911.0000000000
385 -1910.0000000000
394 -1909.0000000000
409 -1908.0000000000
422 -1907.0000000000
432 -1906.0000000000
439 -1905.0000000000
453 -1904.0000000000
457 -1903.0000000000
462 -1902.0000000000
476 -1901.0000000000
482 -1900.0000000000
493 -1899.0000000000
521 -1897.0000000000
534 -1896.0000000000
539 -1895.0000000000
542 -1894.0000000000
554 -1892.0000000000
557 -1891.0000000000
561 -1890.0000000000
569 -1889.0000000000
572 -1888.0000000000
584 -1887.0000000000
591 -1886.0000000000
602 -1884.0000000000
623 -1882.0000000000
633 -1881.0000000000
640 -1880.0000000000
653 -1879.0000000000
660 -1878.0000000000
672 -1877.0000000000
683 -1876.0000000000
687 -1873.0000000000
690 -1872.0000000000
697 -1871.0000000000
706 -1870.0000000000
710 -1869.0000000000
723 -1867.0000000000
736 -1865.0000000000
745 -1863.0000000000
765 -1862.0000000000
767 -1861.0000000000
772 -1860.0000000000
783 -1859.0000000000
795 -1858.0000000000
817 -1857.0000000000
818 -1856.0000000000
830 -1854.0000000000
835 -1853.0000000000
845 -1852.0000000000
873 -1851.0000000000
881 -1850.0000000000
894 -1849.0000000000
907 -1848.0000000000
920 -1847.0000000000
933 -1846.0000000000
942 -1845.0000000000
958 -1844.0000000000
962 -1843.0000000000
973 -1842.0000000000
979 -1841.0000000000
984 -1840.0000000000
987 -1839.0000000000
994 -1838.0000000000
997 -1837.0000000000
1001 -1835.0000000000
1049 -1834.0000000000
1051 -1833.0000000000
1061 -1832.0000000000
1065 -1831.0000000000
1071 -1830.0000000000
1080 -1829.0000000000
1085 -1826.0000000000
1121 -1825.0000000000
1127 -1824.0000000000
1137 -1823.0000000000
1141 -1822.0000000000
1179 -1821.0000000000
1187 -1820.0000000000
1194 -1817.0000000000
1219 -1816.0000000000
1221 -1815.0000000000
1229 -1814.0000000000
1238 -1812.0000000000
1259 -1811.0000000000
1263 -1810.0000000000
1267 -1808.0000000000
1272 -1807.0000000000
1279 -1806.0000000000
1282 -1805.0000000000
1291 -1804.0000000000
1308 -1803.0000000000
1317 -1801.0000000000
1326 -1800.0000000000
1333 -1799.0000000000
1345 -1798.0000000000
1355 -1797.0000000000
1366 -1796.0000000000
1381 -1795.0000000000
1397 -1794.0000000000
1410 -1793.0000000000
1414 -1792.0000000000
1424 -1791.0000000000
1437 -1790.0000000000
1441 -1788.0000000000
1461 -1787.0000000000
1465 -1786.0000000000
1478 -1785.0000000000
1486 -1784.0000000000
1488 -1783.0000000000
1502 -1782.0000000000
1506 -1781.0000000000
1517 -1780.0000000000
1533 -1779.0000000000
1537 -1777.0000000000
1553 -1776.0000000000
1556 -1775.0000000000
1560 -1774.0000000000
1572 -1773.0000000000
1574 -1772.0000000000
1593 -1771.0000000000
1600 -1770.0000000000
1604 -1768.0000000000
1608 -1767.0000000000
1617 -1766.0000000000
1622 -1765.0000000000
1632 -1764.0000000000
1661 -1763.0000000000
1669 -1762.0000000000
1674 -1760.0000000000
1686 -1759.0000000000
1697 -1758.0000000000
1704 -1757.0000000000
1724 -1756.0000000000
1727 -1755.0000000000
1730 -1752.0000000000
1752 -1751.0000000000
1757 -1750.0000000000
1773 -1749.0000000000
1781 -1748.0000000000
1784 -1747.0000000000
1790 -1746.0000000000
1807 -1745.0000000000
1817 -1744.0000000000
1831 -1743.0000000000
1841 -1742.0000000000
1844 -1740.0000000000
1852 -1739.0000000000
1854 -1736.0000000000
1866 -1735.0000000000
1878 -1732.0000000000
1900 -1731.0000000000
1906 -1730.0000000000
1919 -1729.0000000000
1920 -1728.0000000000
1928 -1727.0000000000
1947 -1726.0000000000
1956 -1725.0000000000
1963 -1724.0000000000
1979 -1722.0000000000
1994 -1721.0000000000
1995 -1720.0000000000
2034 -1719.0000000000
2046 -1718.0000000000
2048 -1717.0000000000
2057 -1716.0000000000
2065 -1714.0000000000
2086 -1713.0000000000
2096 -1711.0000000000
2105 -1710.0000000000
2115 -1709.0000000000
2121 -1708.0000000000
2123 -1707.0000000000
2135 -1706.0000000000
2147 -1705.0000000000
2154 -1703.0000000000
2166 -1702.0000000000
2171 -1701.0000000000
2177 -1700.0000000000
2182 -1699.0000000000
2188 -1698.0000000000
2205 -1696.0000000000
2219 -1695.0000000000
2229 -1693.0000000000
2240 -1691.0000000000
2263 -1689.0000000000
2270 -1688.0000000000
2286 -1686.0000000000
2287 -1685.0000000000
2300 -1683.0000000000
2316 -1682.0000000000
2322 -1681.0000000000
2326 -1680.0000000000
2337 -1679.0000000000
2342 -1678.0000000000
2349 -1677.0000000000
2359 -1676.0000000000
2364 -1675.0000000000
2383 -1674.0000000000
2403 -1673.0000000000
2420 -1672.0000000000
2425 -1671.0000000000
2443 -1670.0000000000
2451 -1668.0000000000
2465 -1667.0000000000
2477 -1665.0000000000
2485 -1664.0000000000
2490 -1663.0000000000
2501 -1662.0000000000
2506 -1661.0000000000
2514 -1660.0000000000
2517 -1658.0000000000
2536 -1657.0000000000
2546 -1655.0000000000
2585 -1654.0000000000
2589 -1653.0000000000
2599 -1651.0000000000
2614 -1650.0000000000
2618 -1649.0000000000
2623 -1648.0000000000
2631 -1647.0000000000
2648 -1646.0000000000
2650 -1645.0000000000
2654 -1644.0000000000
2668 -1643.0000000000
2673 -1642.0000000000
2684 -1641.0000000000
2697 -1640.0000000000
2707 -1638.0000000000
2732 -1636.0000000000
2747 -1635.0000000000
2764 -1634.0000000000
2769 -1633.0000000000
2776 -1630.0000000000
2803 -1629.0000000000
2807 -1628.0000000000
2825 -1627.0000000000
2845 -1625.0000000000
2851 -1624.0000000000
2853 -1623.0000000000
2862 -1622.0000000000
2870 -1621.0000000000
2873 -1620.0000000000
2882 -1619.0000000000
2887 -1618.0000000000
2890 -1617.0000000000
2905 -1616.0000000000
2922 -1615.0000000000
2939 -1613.0000000000
2947 -1612.0000000000
2963 -1611.0000000000
2966 -1610.0000000000
2975 -1609.0000000000
2995 -1608.0000000000
3001 -1607.0000000000
3009 -1606.0000000000
3016 -1605.0000000000
3017 -1604.0000000000
3024 -1603.0000000000
3028 -1600.0000000000
3047 -1597.0000000000
3049 -1596.0000000000
3076 -1595.0000000000
3083 -1594.0000000000
3107 -1593.0000000000
3114 -1590.0000000000
3123 -1589.0000000000
3131 -1588.0000000000
3143 -1587.0000000000
3145 -1586.0000000000
3159 -1584.0000000000
3195 -1583.0000000000
3210 -1582.0000000000
3212 -1581.0000000000
3237 -1580.0000000000
3255 -1578.0000000000
3258 -1577.0000000000
3287 -1576.0000000000
3292 -1575.0000000000
3306 -1574.0000000000
3320 -1573.0000000000
3331 -1572.0000000000
3332 -1571.0000000000
3334 -1570.0000000000
3337 -1569.0000000000
3348 -1568.0000000000
3352 -1565.0000000000
3358 -1564.0000000000
3369 -1563.0000000000
3380 -1561.0000000000
3406 -1560.0000000000
3414 -1559.0000000000
3430 -1558.0000000000
3445 -1557.0000000000
3462 -1556.0000000000
3474 -1554.0000000000
3475 -1551.0000000000
3490 -1549.0000000000
3499 -1548.0000000000
3503 -1547.0000000000
3518 -1546.0000000000
3522 -1545.0000000000
3543 -1544.0000000000
3550 -1542.0000000000
3554 -1541.0000000000
3565 -1540.0000000000
3585 -1539.0000000000
3586 -1538.0000000000
3590 -1535.0000000000
3610 -1534.0000000000
3612 -1533.0000000000
3635 -1532.0000000000
3656 -1531.0000000000
3679 -1530.0000000000
3695 -1529.0000000000
3708 -1527.0000000000
3714 -1526.0000000000
3724 -1525.0000000000
3735 -1524.0000000000
3744 -1523.0000000000
3751 -1522.0000000000
3775 -1521.0000000000
3780 -1520.0000000000
3787 -1518.0000000000
3808 -1517.0000000000
3811 -1516.0000000000
3819 -1515.0000000000
3829 -1514.0000000000
3846 -1513.0000000000
3865 -1511.0000000000
3887 -1510.0000000000
3894 -1509.0000000000
3906 -1508.0000000000
3928 -1507.0000000000
3943 -1506.0000000000
3966 -1505.0000000000
3978 -1504.0000000000
3991 -1503.0000000000
4004 -1502.0000000000
4007 -1501.0000000000
4014 -1500.0000000000
4016 -1499.0000000000
4029 -1498.0000000000
4051 -1497.0000000000
4053 -1496.0000000000
4055 -1494.0000000000
4072 -1493.0000000000
4102 -1492.0000000000
4113 -1491.0000000000
4118 -1490.0000000000
4132 -1489.0000000000
4144 -1488.0000000000
4145 -1487.0000000000
4153 -1486.0000000000
4178 -1484.0000000000
4202 -1483.0000000000
4241 -1482.0000000000
4246 -1481.0000000000
4259 -1480.0000000000
4269 -1479.0000000000
4280 -1478.0000000000
4295 -1477.0000000000
4317 -1476.0000000000
4344 -1475.0000000000
4346 -1474.0000000000
4347 -1473.0000000000
4362 -1472.0000000000
4383 -1471.0000000000
4398 -1469.0000000000
4407 -1468.0000000000
4412 -1467.0000000000
4433 -1466.0000000000
4436 -1465.0000000000
4458 -1464.0000000000
4474 -1463.0000000000
4488 -1462.0000000000
4497 -1461.0000000000
4507 -1460.0000000000
4516 -1459.0000000000
4527 -1458.0000000000
4534 -1456.0000000000
4553 -1455.0000000000
4565 -1454.0000000000
4570 -1453.0000000000
4593 -1452.0000000000
4607 -1451.0000000000
4616 -1450.0000000000
4626 -1449.0000000000
4630 -1448.0000000000
4638 -1447.0000000000
4642 -1446.0000000000
4655 -1445.0000000000
4657 -1444.0000000000
4675 -1443.0000000000
4685 -1442.0000000000
4691 -1441.0000000000
4697 -1440.0000000000
4701 -1438.0000000000
4706 -1437.0000000000
4743 -1436.0000000000
4754 -1435.0000000000
4759 -1434.0000000000
4790 -1432.0000000000
4795 -1431.0000000000
4796 -1430.0000000000
4809 -1429.0000000000
4814 -1428.0000000000
4819 -1426.0000000000
4821 -1425.0000000000
4851 -1423.0000000000
4879 -1422.0000000000
4882 -1421.0000000000
4888 -1419.0000000000
4902 -1418.0000000000
4920 -1417.0000000000
4938 -1416.0000000000
4945 -1415.0000000000
4949 -1414.0000000000
4956 -1413.0000000000
4984 -1412.0000000000
4988 -1411.0000000000
5008 -1410.0000000000
5014 -1409.0000000000
5030 -1407.0000000000
5033 -1406.0000000000
5051 -1405.0000000000
5068 -1404.0000000000
5083 -1403.0000000000
5088 -1402.0000000000
5089 -1401.0000000000
5092 -1400.0000000000
5111 -1399.0000000000
5117 -1398.0000000000
5131 -1397.0000000000
5137 -1396.0000000000
5165 -1395.0000000000
5170 -1394.0000000000
5177 -1393.0000000000
5182 -1392.0000000000
5192 -1391.0000000000
5199 -1390.0000000000
5205 -1389.0000000000
5218 -1388.0000000000
5223 -1387.0000000000
5236 -1386.0000000000
5255 -1385.0000000000
5261 -1384.0000000000
5277 -1383.0000000000
5288 -1382.0000000000
5301 -1381.0000000000
5324 -1380.0000000000
5354 -1379.0000000000
5368 -1378.0000000000
5374 -1377.0000000000
5375 -1376.0000000000
5391 -1375.0000000000
5401 -1374.0000000000
5413 -1373.0000000000
5422 -1372.0000000000
5427 -1371.0000000000
5432 -1370.0000000000
5441 -1369.0000000000
5449 -1368.0000000000
5464 -1366.0000000000
5471 -1365.0000000000
5479 -1362.0000000000
5505 -1359.0000000000
5522 -1358.0000000000
5541 -1357.0000000000
5561 -1356.0000000000
5585 -1355.0000000000
5597 -1354.0000000000
5616 -1353.0000000000
5629 -1351.0000000000
5657 -1350.0000000000
5669 -1349.0000000000
5676 -1348.0000000000
5693 -1347.0000000000
5707 -1345.0000000000
5728 -1344.0000000000
5740 -1343.0000000000
5754 -1342.0000000000
5756 -1341.0000000000
5784 -1340.0000000000
5799 -1339.0000000000
5818 -1338.0000000000
5822 -1337.0000000000
5838 -1336.0000000000
5861 -1335.0000000000
5876 -1334.0000000000
5892 -1333.0000000000
5893 -1332.0000000000
5899 -1331.0000000000
5916 -1329.0000000000
5950 -1328.0000000000
5962 -1327.0000000000
5974 -1325.0000000000
5987 -1324.0000000000
5995 -1323.0000000000
6000 -1322.0000000000
6021 -1321.0000000000
6025 -1320.0000000000
6030 -1319.0000000000
6045 -1318.0000000000
6057 -1317.0000000000
6069 -1316.0000000000
6080 -1315.0000000000
6111 -1313.0000000000
6116 -1311.0000000000
6155 -1310.0000000000
6183 -1309.0000000000
6186 -1307.0000000000
6199 -1306.0000000000
6205 -1305.0000000000
6217 -1304.0000000000
6233 -1303.0000000000
6237 -1302.0000000000
6239 -1301.0000000000
6248 -1300.0000000000
6275 -1298.0000000000
6282 -1297.0000000000
6304 -1296.0000000000
6314 -1294.0000000000
6315 -1292.0000000000
6333 -1291.0000000000
6342 -1290.0000000000
6377 -1289.0000000000
6378 -1288.0000000000
6392 -1287.0000000000
6400 -1286.0000000000
6414 -1285.0000000000
6433 -1284.0000000000
6450 -1283.0000000000
6457 -1281.0000000000
6470 -1280.0000000000
6492 -1279.0000000000
6505 -1278.0000000000
6518 -1277.0000000000
6531 -1276.0000000000
6533 -1275.0000000000
6536 -1274.0000000000
6570 -1273.0000000000
6606 -1272.0000000000
6629 -1271.0000000000
6632 -1270.0000000000
6652 -1269.0000000000
6668 -1268.0000000000
6679 -1267.0000000000
6700 -1266.0000000000
6707 -1265.0000000000
6717 -1264.0000000000
6742 -1263.0000000000
6769 -1261.0000000000
6777 -1260.0000000000
6810 -1259.0000000000
6817 -1258.0000000000
6843 -1256.0000000000
6851 -1255.0000000000
6870 -1254.0000000000
6873 -1253.0000000000
6896 -1252.0000000000
6918 -1251.0000000000
6930 -1249.0000000000
6931 -1248.0000000000
6939 -1246.0000000000
6947 -1245.0000000000
6955 -1244.0000000000
6960 -1243.0000000000
6965 -1241.0000000000
6995 -1240.0000000000
7022 -1239.0000000000
7043 -1238.0000000000
7054 -1237.0000000000
7067 -1235.0000000000
7091 -1234.0000000000
7098 -1233.0000000000
7105 -1232.0000000000
7108 -1231.0000000000
7131 -1230.0000000000
7156 -1229.0000000000
7158 -1228.0000000000
7200 -1225.0000000000
7202 -1224.0000000000
7220 -1223.0000000000
7232 -1221.0000000000
7247 -1220.0000000000
7275 -1219.0000000000
7278 -1218.0000000000
7295 -1217.0000000000
7298 -1216.0000000000
7302 -1215.0000000000
7307 -1214.0000000000
7327 -1213.0000000000
7334 -1212.0000000000
7337 -1211.0000000000
7344 -1210.0000000000
7361 -1208.0000000000
7363 -1207.0000000000
7371 -1206.0000000000
7382 -1205.0000000000
7400 -1204.0000000000
7408 -1203.0000000000
7431 -1201.0000000000
7447 -1200.0000000000
7471 -1197.0000000000
7494 -1196.0000000000
7512 -1195.0000000000
7528 -1194.0000000000
7530 -1193.0000000000
7540 -1192.0000000000
7572 -1191.0000000000
7588 -1190.0000000000
7602 -1188.0000000000
7645 -1187.0000000000
7655 -1186.0000000000
7664 -1185.0000000000
7674 -1184.0000000000
7703 -1183.0000000000
7711 -1182.0000000000
7723 -1181.0000000000
7740 -1180.0000000000
7746 -1179.0000000000
7762 -1178.0000000000
7767 -1176.0000000000
7781 -1175.0000000000
7793 -1174.0000000000
7805 -1172.0000000000
7832 -1171.0000000000
7852 -1170.0000000000
7855 -1169.0000000000
7877 -1168.0000000000
7885 -1165.0000000000
7922 -1164.0000000000
7935 -1163.0000000000
7953 -1162.0000000000
7954 -1161.0000000000
7969 -1160.0000000000
7988 -1159.0000000000
7998 -1158.0000000000
8011 -1157.0000000000
8028 -1156.0000000000
8036 -1155.0000000000
8039 -1154.0000000000
8067 -1153.0000000000
8071 -1151.0000000000
8092 -1150.0000000000
8096 -1148.0000000000
8132 -1147.0000000000
8133 -1145.0000000000
8153 -1144.0000000000
8156 -1143.0000000000
8165 -1142.0000000000
8179 -1141.0000000000
8189 -1139.0000000000
8203 -1138.0000000000
8220 -1137.0000000000
8237 -1136.0000000000
8247 -1135.0000000000
8275 -1134.0000000000
8308 -1133.0000000000
8335 -1132.0000000000
8340 -1131.0000000000
8346 -1130.0000000000
8358 -1129.0000000000
8373 -1128.0000000000
8375 -1127.0000000000
8415 -1126.0000000000
8437 -1125.0000000000
8445 -1124.0000000000
8456 -1122.0000000000
8504 -1121.0000000000
8512 -1119.0000000000
8526 -1118.0000000000
8542 -1117.0000000000
8564 -1116.0000000000
8573 -1115.0000000000
8603 -1114.0000000000
8605 -1113.0000000000
8611 -1112.0000000000
8648 -1111.0000000000
8668 -1110.0000000000
8669 -1109.0000000000
8696 -1108.0000000000
8703 -1107.0000000000
8709 -1106.0000000000
8719 -1105.0000000000
8729 -1104.0000000000
8732 -1102.0000000000
8741 -1101.0000000000
8749 -1100.0000000000
8760 -1099.0000000000
8778 -1098.0000000000
8798 -1097.0000000000
8819 -1096.0000000000
8830 -1095.0000000000
8840 -1094.0000000000
8845 -1093.0000000000
8851 -1092.0000000000
8857 -1091.0000000000
8879 -1090.0000000000
8881 -1089.0000000000
8893 -1088.0000000000
8912 -1087.0000000000
8927 -1086.0000000000
8962 -1085.0000000000
8970 -1083.0000000000
8978 -1080.0000000000
9005 -1079.0000000000
9024 -1078.0000000000
9032 -1077.0000000000
9066 -1076.0000000000
9090 -1075.0000000000
9116 -1073.0000000000
9144 -1072.0000000000
9172 -1071.0000000000
9183 -1069.0000000000
9188 -1068.0000000000
9242 -1067.0000000000
9294 -1066.0000000000
9324 -1065.0000000000
9329 -1064.0000000000
9338 -1063.0000000000
9385 -1061.0000000000
9400 -1060.0000000000
9411 -1059.0000000000
9422 -1058.0000000000
9427 -1057.0000000000
9444 -1056.0000000000
9477 -1055.0000000000
9502 -1053.0000000000
9506 -1052.0000000000
9521 -1050.0000000000
9540 -1048.0000000000
9579 -1047.0000000000
9582 -1046.0000000000
9593 -1045.0000000000
9629 -1044.0000000000
9641 -1043.0000000000
9647 -1042.0000000000
9660 -1041.0000000000
9674 -1040.0000000000
9677 -1039.0000000000
9700 -1038.0000000000
9703 -1037.0000000000
9713 -1036.0000000000
9747 -1035.0000000000
9753 -1034.0000000000
9770 -1033.0000000000
9795 -1032.0000000000
9829 -1031.0000000000
9852 -1030.0000000000
9853 -1029.0000000000
9897 -1028.0000000000
9904 -1027.0000000000
9934 -1025.0000000000
9938 -1024.0000000000
9959 -1022.0000000000
9988 -1021.0000000000
9989 -1019.0000000000
10010 -1020.0000000000
evaluations raw_y
1 -1980.0000000000
2 -1950.0000000000
28 -1949.0000000000
44 -1948.0000000000
52 -1946.0000000000
63 -1945.0000000000
71 -1944.0000000000
75 -1943.0000000000
79 -1941.0000000000
87 -1940.0000000000
97 -1938.0000000000
107 -1937.0000000000
123 -1936.0000000000
131 -1934.0000000000
144 -1932.0000000000
160 -1930.0000000000
169 -1929.0000000000
177 -1928.0000000000
185 -1925.0000000000
191 -1924.0000000000
198 -1923.0000000000
201 -1922.0000000000
206 -1921.0000000000
210 -1920.0000000000
218 -1919.0000000000
221 -1918.0000000000
228 -1917.0000000000
230 -1915.0000000000
247 -1914.0000000000
259 -1913.0000000000
266 -1912.0000000000
283 -1911.0000000000
291 -1910.0000000000
293 -1908.0000000000
295 -1907.0000000000
318 -1906.0000000000
328 -1905.0000000000
332 -1904.0000000000
350 -1903.0000000000
355 -1900.0000000000
359 -1899.0000000000
363 -1898.0000000000
373 -1897.0000000000
385 -1896.0000000000
389 -1895.0000000000
395 -1894.0000000000
398 -1893.0000000000
415 -1892.0000000000
424 -1891.0000000000
431 -1889.0000000000
436 -1888.0000000000
449 -1887.0000000000
456 -1886.0000000000
461 -1885.0000000000
467 -1884.0000000000
479 -1882.0000000000
488 -1881.0000000000
492 -1880.0000000000
501 -1879.0000000000
505 -1878.0000000000
509 -1877.0000000000
513 -1875.0000000000
523 -1874.0000000000
530 -1873.0000000000
532 -1872.0000000000
537 -1871.0000000000
553 -1869.0000000000
555 -1866.0000000000
562 -1865.0000000000
566 -1863.0000000000
572 -1862.0000000000
585 -1861.0000000000
603 -1860.0000000000
615 -1859.0000000000
624 -1858.0000000000
635 -1857.0000000000
648 -1856.0000000000
658 -1855.0000000000
678 -1853.0000000000
689 -1852.0000000000
698 -1850.0000000000
708 -1849.0000000000
714 -1848.0000000000
717 -1847.0000000000
730 -1846.0000000000
