evaluations raw_y
6508 -814.0000000000
6509 -813.0000000000
6513 -812.0000000000
6531 -811.0000000000
6536 -810.0000000000
6584 -808.0000000000
6635 -807.0000000000
6636 -806.0000000000
6642 -805.0000000000
6645 -804.0000000000
6658 -803.0000000000
6666 -802.0000000000
6674 -801.0000000000
6679 -800.0000000000
6681 -799.0000000000
6686 -798.0000000000
6699 -796.0000000000
6722 -795.0000000000
6735 -794.0000000000
6753 -793.0000000000
6755 -792.0000000000
6761 -791.0000000000
6773 -789.0000000000
6789 -788.0000000000
6796 -787.0000000000
6798 -786.0000000000
6807 -785.0000000000
6832 -784.0000000000
6874 -783.0000000000
6886 -782.0000000000
6905 -781.0000000000
6928 -780.0000000000
6941 -779.0000000000
6953 -778.0000000000
6972 -777.0000000000
6986 -776.0000000000
6990 -775.0000000000
6998 -774.0000000000
7027 -773.0000000000
7035 -772.0000000000
7043 -771.0000000000
7051 -770.0000000000
7054 -769.0000000000
7080 -768.0000000000
7086 -767.0000000000
7087 -766.0000000000
7091 -765.0000000000
7130 -764.0000000000
7154 -763.0000000000
7167 -762.0000000000
7177 -760.0000000000
7182 -759.0000000000
7186 -758.0000000000
7199 -757.0000000000
7206 -756.0000000000
7211 -755.0000000000
7281 -754.0000000000
7323 -752.0000000000
7329 -751.0000000000
7343 -750.0000000000
7359 -749.0000000000
7370 -748.0000000000
7388 -747.0000000000
7389 -746.0000000000
7402 -745.0000000000
7411 -744.0000000000
7418 -743.0000000000
7420 -741.0000000000
7430 -740.0000000000
7435 -739.0000000000
7446 -738.0000000000
7462 -737.0000000000
7474 -736.0000000000
7488 -735.0000000000
7498 -734.0000000000
7524 -733.0000000000
7526 -732.0000000000
7536 -731.0000000000
7567 -730.0000000000
7577 -729.0000000000
7581 -728.0000000000
7582 -727.0000000000
7586 -726.0000000000
7603 -725.0000000000
7606 -724.0000000000
7618 -722.0000000000
7640 -721.0000000000
7642 -720.0000000000
7654 -719.0000000000
7682 -718.0000000000
7686 -717.0000000000
7704 -716.0000000000
7735 -715.0000000000
7740 -714.0000000000
7759 -712.0000000000
7769 -711.0000000000
7777 -710.0000000000
7783 -709.0000000000
7792 -708.0000000000
7795 -707.0000000000
7802 -706.0000000000
7804 -705.0000000000
7810 -704.0000000000
7846 -703.0000000000
7853 -702.0000000000
7864 -701.0000000000
7869 -700.0000000000
7870 -699.0000000000
7872 -698.0000000000
7876 -697.0000000000
7919 -696.0000000000
7930 -695.0000000000
7931 -693.0000000000
7960 -692.0000000000
7962 -691.0000000000
7970 -690.0000000000
7972 -689.0000000000
7984 -688.0000000000
8018 -687.0000000000
8026 -686.0000000000
8040 -685.0000000000
8043 -684.0000000000
8044 -683.0000000000
8056 -682.0000000000
8065 -681.0000000000
8079 -680.0000000000
8095 -679.0000000000
8100 -678.0000000000
8106 -677.0000000000
8110 -676.0000000000
8116 -675.0000000000
8126 -673.0000000000
8137 -672.0000000000
8147 -671.0000000000
8156 -670.0000000000
8210 -669.0000000000
8219 -668.0000000000
8226 -667.0000000000
8238 -665.0000000000
8242 -664.0000000000
8252 -663.0000000000
8253 -662.0000000000
8272 -661.0000000000
8281 -660.0000000000
8287 -659.0000000000
8291 -658.0000000000
8308 -657.0000000000
8319 -656.0000000000
8326 -655.0000000000
8327 -654.0000000000
8333 -652.0000000000
8360 -651.0000000000
8366 -650.0000000000
8376 -649.0000000000
8413 -648.0000000000
8431 -647.0000000000
8441 -646.0000000000
8453 -645.0000000000
8470 -644.0000000000
8471 -643.0000000000
8472 -642.0000000000
8522 -641.0000000000
8530 -640.0000000000
8537 -639.0000000000
8561 -638.0000000000
8565 -637.0000000000
8575 -636.0000000000
8580 -634.0000000000
8595 -633.0000000000
8605 -632.0000000000
8608 -631.0000000000
8611 -630.0000000000
8619 -629.0000000000
8624 -628.0000000000
8632 -626.0000000000
8633 -625.0000000000
8719 -624.0000000000
8734 -623.0000000000
8748 -622.0000000000
8761 -621.0000000000
8771 -620.0000000000
8774 -619.0000000000
8792 -618.0000000000
8798 -617.0000000000
8819 -616.0000000000
8820 -615.0000000000
8853 -614.0000000000
8868 -613.0000000000
8870 -612.0000000000
8879 -610.0000000000
8880 -609.0000000000
8913 -607.0000000000
8916 -606.0000000000
8917 -605.0000000000
8949 -604.0000000000
8959 -603.0000000000
8973 -602.0000000000
9004 -601.0000000000
9029 -600.0000000000
9030 -599.0000000000
9034 -598.0000000000
9048 -597.0000000000
9050 -596.0000000000
9072 -595.0000000000
9085 -594.0000000000
9110 -593.0000000000
9125 -592.0000000000
9157 -591.0000000000
9176 -590.0000000000
9204 -589.0000000000
9205 -588.0000000000
9207 -586.0000000000
9214 -585.0000000000
9227 -584.0000000000
9231 -583.0000000000
9273 -582.0000000000
9285 -581.0000000000
9287 -580.0000000000
9299 -579.0000000000
9355 -578.0000000000
9363 -577.0000000000
9397 -576.0000000000
9414 -575.0000000000
9417 -574.0000000000
9462 -573.0000000000
9481 -572.0000000000
9497 -571.0000000000
9499 -570.0000000000
9513 -569.0000000000
9518 -568.0000000000
9547 -567.0000000000
9575 -566.0000000000
9576 -564.0000000000
9587 -563.0000000000
9608 -561.0000000000
9612 -559.0000000000
9642 -558.0000000000
9674 -557.0000000000
9700 -556.0000000000
9748 -555.0000000000
9755 -554.0000000000
9769 -553.0000000000
9773 -552.0000000000
9793 -551.0000000000
9795 -550.0000000000
9815 -549.0000000000
9818 -548.0000000000
9866 -547.0000000000
9870 -546.0000000000
9899 -545.0000000000
9903 -544.0000000000
9908 -543.0000000000
9915 -542.0000000000
9957 -541.0000000000
10001 -542.0000000000
evaluations raw_y
1 -2018.0000000000
2 -2016.0000000000
5 -2013.0000000000
7 -2012.0000000000
8 -2010.0000000000
9 -2009.0000000000
13 -2007.0000000000
17 -2005.0000000000
27 -2004.0000000000
29 -2003.0000000000
46 -2002.0000000000
47 -2001.0000000000
56 -2000.0000000000
60 -1999.0000000000
63 -1998.0000000000
65 -1997.0000000000
71 -1996.0000000000
75 -1995.0000000000
83 -1994.0000000000
87 -1993.0000000000
89 -1992.0000000000
92 -1991.0000000000
101 -1990.0000000000
103 -1988.0000000000
110 -1986.0000000000
113 -1985.0000000000
117 -1984.0000000000
119 -1983.0000000000
123 -1982.0000000000
124 -1981.0000000000
127 -1980.0000000000
138 -1979.0000000000
146 -1978.0000000000
151 -1976.0000000000
157 -1975.0000000000
160 -1973.0000000000
172 -1972.0000000000
175 -1971.0000000000
177 -1969.0000000000
183 -1968.0000000000
184 -1967.0000000000
186 -1966.0000000000
187 -1964.0000000000
193 -1963.0000000000
194 -1962.0000000000
198 -1961.0000000000
208 -1959.0000000000
211 -1958.0000000000
214 -1957.0000000000
218 -1955.0000000000
220 -1953.0000000000
226 -1952.0000000000
230 -1948.0000000000
231 -1947.0000000000
237 -1946.0000000000
238 -1945.0000000000
239 -1944.0000000000
240 -1943.0000000000
241 -1942.0000000000
243 -1941.0000000000
246 -1940.0000000000
253 -1939.0000000000
256 -1938.0000000000
258 -1937.0000000000
262 -1936.0000000000
267 -1935.0000000000
269 -1934.0000000000
273 -1933.0000000000
277 -1931.0000000000
287 -1930.0000000000
290 -1929.0000000000
291 -1928.0000000000
293 -1927.0000000000
298 -1926.0000000000
302 -1925.0000000000
303 -1923.0000000000
309 -1922.0000000000
315 -1921.0000000000
318 -1920.0000000000
319 -1919.0000000000
320 -1918.0000000000
323 -1917.0000000000
324 -1916.0000000000
325 -1914.0000000000
327 -1913.0000000000
329 -1912.0000000000
331 -1911.0000000000
333 -1910.0000000000
334 -1909.0000000000
339 -1908.0000000000
340 -1907.0000000000
341 -1906.0000000000
344 -1905.0000000000
358 -1903.0000000000
364 -1902.0000000000
369 -1901.0000000000
370 -1900.0000000000
375 -1899.0000000000
376 -1897.0000000000
379 -1896.0000000000
381 -1895.0000000000
383 -1892.0000000000
385 -1891.0000000000
387 -1890.0000000000
388 -1889.0000000000
389 -1887.0000000000
392 -1885.0000000000
398 -1884.0000000000
399 -1883.0000000000
402 -1882.0000000000
403 -1881.0000000000
407 -1880.0000000000
408 -1877.0000000000
410 -1876.0000000000
412 -1875.0000000000
413 -1874.0000000000
414 -1872.0000000000
419 -1871.0000000000
420 -1870.0000000000
425 -1869.0000000000
426 -1868.0000000000
427 -1867.0000000000
430 -1866.0000000000
433 -1865.0000000000
441 -1864.0000000000
443 -1862.0000000000
447 -1861.0000000000
456 -1860.0000000000
464 -1859.0000000000
465 -1858.0000000000
470 -1857.0000000000
473 -1856.0000000000
477 -1854.0000000000
478 -1852.0000000000
481 -1851.0000000000
493 -1849.0000000000
496 -1848.0000000000
498 -1847.0000000000
512 -1845.0000000000
513 -1844.0000000000
514 -1843.0000000000
519 -1842.0000000000
521 -1841.0000000000
523 -1840.0000000000
531 -1838.0000000000
532 -1837.0000000000
534 -1836.0000000000
537 -1835.0000000000
542 -1834.0000000000
548 -1832.0000000000
553 -1831.0000000000
557 -1830.0000000000
562 -1828.0000000000
563 -1827.0000000000
575 -1826.0000000000
587 -1825.0000000000
588 -1824.0000000000
592 -1823.0000000000
594 -1822.0000000000
601 -1821.0000000000
602 -1819.0000000000
613 -1818.0000000000
616 -1817.0000000000
623 -1816.0000000000
630 -1815.0000000000
637 -1814.0000000000
638 -1813.0000000000
640 -1811.0000000000
642 -1809.0000000000
647 -1808.0000000000
648 -1806.0000000000
654 -1804.0000000000
663 -1802.0000000000
664 -1800.0000000000
666 -1799.0000000000
667 -1798.0000000000
668 -1797.0000000000
669 -1796.0000000000
671 -1795.0000000000
680 -1794.0000000000
685 -1792.0000000000
688 -1790.0000000000
695 -1789.0000000000
698 -1788.0000000000
700 -1787.0000000000
705 -1786.0000000000
709 -1784.0000000000
716 -1783.0000000000
717 -1782.0000000000
719 -1781.0000000000
724 -1780.0000000000
725 -1776.0000000000
731 -1775.0000000000
742 -1774.0000000000
747 -1773.0000000000
752 -1772.0000000000
753 -1770.0000000000
757 -1769.0000000000
759 -1768.0000000000
760 -1766.0000000000
761 -1765.0000000000
763 -1764.0000000000
765 -1763.0000000000
768 -1762.0000000000
770 -1760.0000000000
776 -1758.0000000000
779 -1757.0000000000
786 -1755.0000000000
789 -1754.0000000000
791 -1753.0000000000
794 -1751.0000000000
800 -1749.0000000000
801 -1748.0000000000
802 -1747.0000000000
806 -1746.0000000000
823 -1745.0000000000
826 -1744.0000000000
834 -1743.0000000000
844 -1742.0000000000
851 -1741.0000000000
856 -1740.0000000000
866 -1739.0000000000
869 -1737.0000000000
876 -1736.0000000000
881 -1735.0000000000
891 -1734.0000000000
895 -1733.0000000000
902 -1728.0000000000
917 -1727.0000000000
918 -1726.0000000000
920 -1725.0000000000
930 -1723.0000000000
931 -1722.0000000000
933 -1721.0000000000
935 -1720.0000000000
940 -1719.0000000000
947 -1718.0000000000
953 -1717.0000000000
956 -1714.0000000000
959 -1713.0000000000
969 -1712.0000000000
970 -1711.0000000000
973 -1710.0000000000
977 -1709.0000000000
995 -1708.0000000000
1008 -1706.0000000000
1015 -1705.0000000000
1025 -1704.0000000000
1027 -1703.0000000000
1028 -1702.0000000000
1029 -1700.0000000000
1030 -1698.0000000000
1038 -1697.0000000000
1046 -1696.0000000000
1047 -1695.0000000000
1048 -1694.0000000000
1051 -1693.0000000000
1056 -1692.0000000000
1061 -1691.0000000000
1067 -1690.0000000000
1074 -1688.0000000000
1077 -1687.0000000000
1085 -1686.0000000000
1086 -1685.0000000000
1088 -1684.0000000000
1090 -1683.0000000000
1101 -1682.0000000000
1105 -1681.0000000000
1116 -1680.0000000000
1126 -1679.0000000000
1129 -1677.0000000000
1131 -1676.0000000000
1135 -1675.0000000000
1139 -1673.0000000000
1147 -1672.0000000000
1155 -1671.0000000000
1159 -1670.0000000000
1166 -1669.0000000000
1169 -1667.0000000000
1171 -1666.0000000000
1173 -1665.0000000000
1174 -1664.0000000000
1175 -1663.0000000000
1178 -1662.0000000000
1191 -1661.0000000000
1192 -1660.0000000000
1193 -1659.0000000000
1197 -1658.0000000000
1200 -1657.0000000000
1212 -1655.0000000000
1213 -1652.0000000000
1214 -1651.0000000000
1223 -1650.0000000000
1226 -1649.0000000000
1227 -1648.0000000000
1229 -1647.0000000000
1232 -1645.0000000000
1234 -1644.0000000000
1235 -1643.0000000000
1236 -1642.0000000000
1241 -1640.0000000000
1242 -1639.0000000000
1254 -1638.0000000000
1259 -1636.0000000000
1265 -1635.0000000000
1274 -1634.0000000000
1283 -1633.0000000000
1285 -1632.0000000000
1292 -1631.0000000000
1298 -1630.0000000000
1299 -1629.0000000000
1304 -1628.0000000000
1314 -1627.0000000000
1317 -1626.0000000000
1320 -1625.0000000000
1321 -1624.0000000000
1325 -1623.0000000000
1334 -1622.0000000000
1338 -1620.0000000000
1340 -1619.0000000000
1344 -1618.0000000000
1345 -1617.0000000000
1349 -1616.0000000000
1352 -1613.0000000000
1353 -1612.0000000000
1364 -1610.0000000000
1366 -1609.0000000000
1370 -1608.0000000000
1371 -1607.0000000000
1373 -1606.0000000000
1375 -1605.0000000000
1377 -1604.0000000000
1378 -1603.0000000000
1382 -1602.0000000000
1392 -1600.0000000000
1400 -1599.0000000000
1401 -1598.0000000000
1403 -1596.0000000000
1409 -1595.0000000000
1410 -1594.0000000000
1411 -1593.0000000000
1419 -1592.0000000000
1424 -1591.0000000000
1425 -1590.0000000000
1426 -1589.0000000000
1429 -1587.0000000000
1431 -1586.0000000000
1434 -1585.0000000000
1437 -1584.0000000000
1444 -1582.0000000000
1449 -1581.0000000000
1461 -1580.0000000000
1465 -1579.0000000000
1467 -1578.0000000000
1469 -1577.0000000000
1471 -1576.0000000000
1472 -1575.0000000000
1474 -1574.0000000000
1475 -1573.0000000000
1476 -1572.0000000000
1478 -1570.0000000000
1489 -1569.0000000000
1490 -1567.0000000000
1494 -1566.0000000000
1496 -1565.0000000000
1504 -1564.0000000000
1508 -1563.0000000000
1509 -1562.0000000000
1510 -1560.0000000000
1514 -1559.0000000000
1520 -1558.0000000000
1530 -1557.0000000000
1533 -1556.0000000000
1542 -1555.0000000000
1544 -1554.0000000000
1550 -1553.0000000000
1559 -1552.0000000000
1567 -1551.0000000000
1572 -1550.0000000000
1586 -1548.0000000000
1594 -1547.0000000000
1596 -1546.0000000000
1601 -1545.0000000000
1603 -1543.0000000000
1604 -1542.0000000000
1619 -1541.0000000000
1626 -1540.0000000000
1629 -1539.0000000000
1635 -1538.0000000000
1659 -1537.0000000000
1663 -1536.0000000000
1668 -1535.0000000000
1669 -1534.0000000000
1679 -1533.0000000000
1683 -1531.0000000000
1689 -1530.0000000000
1690 -1529.0000000000
1699 -1528.0000000000
1702 -1527.0000000000
1705 -1526.0000000000
1706 -1525.0000000000
1707 -1524.0000000000
1708 -1523.0000000000
1710 -1522.0000000000
1712 -1521.0000000000
1718 -1520.0000000000
1719 -1519.0000000000
1727 -1518.0000000000
1732 -1517.0000000000
1733 -1516.0000000000
1742 -1514.0000000000
1747 -1512.0000000000
1752 -1511.0000000000
1753 -1510.0000000000
1763 -1509.0000000000
1767 -1508.0000000000
1769 -1507.0000000000
1770 -1506.0000000000
1784 -1505.0000000000
1791 -1503.0000000000
1794 -1502.0000000000
1799 -1501.0000000000
1804 -1500.0000000000
1806 -1498.0000000000
1814 -1496.0000000000
1815 -1495.0000000000
1819 -1494.0000000000
1825 -1492.0000000000
1843 -1491.0000000000
1845 -1490.0000000000
1847 -1489.0000000000
1854 -1488.0000000000
1856 -1487.0000000000
1866 -1486.0000000000
1869 -1485.0000000000
1873 -1484.0000000000
1875 -1483.0000000000
1877 -1481.0000000000
1886 -1480.0000000000
1887 -1479.0000000000
1891 -1477.0000000000
1892 -1475.0000000000
1896 -1473.0000000000
1907 -1472.0000000000
1912 -1470.0000000000
1923 -1469.0000000000
1924 -1468.0000000000
1927 -1466.0000000000
1931 -1465.0000000000
1933 -1464.0000000000
1935 -1463.0000000000
1951 -1462.0000000000
1953 -1461.0000000000
1957 -1460.0000000000
1975 -1459.0000000000
1976 -1458.0000000000
1988 -1457.0000000000
1991 -1455.0000000000
2001 -1453.0000000000
2017 -1452.0000000000
2028 -1451.0000000000
2030 -1450.0000000000
2043 -1449.0000000000
2063 -1447.0000000000
2069 -1446.0000000000
2075 -1445.0000000000
2076 -1444.0000000000
2091 -1443.0000000000
2094 -1442.0000000000
2102 -1441.0000000000
2108 -1440.0000000000
2123 -1438.0000000000
2136 -1436.0000000000
2146 -1434.0000000000
2147 -1433.0000000000
2152 -1432.0000000000
2153 -1429.0000000000
2154 -1428.0000000000
2155 -1426.0000000000
2161 -1425.0000000000
2171 -1424.0000000000
2173 -1423.0000000000
2174 -1422.0000000000
2180 -1419.0000000000
2182 -1418.0000000000
2185 -1416.0000000000
2186 -1415.0000000000
2190 -1413.0000000000
2221 -1412.0000000000
2227 -1411.0000000000
2237 -1410.0000000000
2240 -1409.0000000000
2250 -1408.0000000000
2251 -1406.0000000000
2253 -1405.0000000000
2267 -1404.0000000000
2272 -1402.0000000000
2277 -1400.0000000000
2281 -1399.0000000000
2285 -1398.0000000000
2289 -1397.0000000000
2291 -1394.0000000000
2298 -1393.0000000000
2306 -1392.0000000000
2309 -1391.0000000000
2310 -1390.0000000000
2314 -1387.0000000000
2322 -1385.0000000000
2334 -1384.0000000000
2335 -1383.0000000000
2342 -1382.0000000000
2355 -1381.0000000000
2357 -1380.0000000000
2361 -1379.0000000000
2363 -1378.0000000000
2366 -1377.0000000000
2377 -1375.0000000000
2379 -1373.0000000000
2381 -1372.0000000000
2383 -1371.0000000000
2389 -1370.0000000000
2391 -1369.0000000000
2398 -1368.0000000000
2407 -1367.0000000000
2412 -1366.0000000000
2418 -1365.0000000000
2420 -1364.0000000000
2427 -1363.0000000000
2431 -1362.0000000000
2433 -1361.0000000000
2438 -1360.0000000000
2443 -1359.0000000000
2447 -1358.0000000000
2463 -1357.0000000000
2466 -1356.0000000000
2478 -1355.0000000000
2484 -1354.0000000000
2488 -1353.0000000000
2494 -1350.0000000000
2497 -1349.0000000000
2511 -1348.0000000000
2532 -1347.0000000000
2536 -1346.0000000000
2551 -1345.0000000000
2570 -1344.0000000000
2571 -1343.0000000000
2573 -1339.0000000000
2576 -1338.0000000000
2578 -1337.0000000000
2587 -1336.0000000000
2590 -1335.0000000000
2596 -1334.0000000000
2602 -1333.0000000000
2610 -1332.0000000000
2623 -1331.0000000000
2626 -1330.0000000000
2633 -1329.0000000000
2647 -1328.0000000000
2650 -1327.0000000000
2662 -1326.0000000000
2666 -1325.0000000000
2668 -1323.0000000000
2687 -1322.0000000000
2688 -1320.0000000000
2699 -1319.0000000000
2701 -1318.0000000000
2702 -1317.0000000000
2708 -1316.0000000000
2710 -1315.0000000000
2719 -1314.0000000000
2720 -1313.0000000000
2721 -1312.0000000000
2726 -1311.0000000000
2728 -1310.0000000000
2733 -1309.0000000000
2747 -1308.0000000000
2748 -1307.0000000000
2752 -1306.0000000000
2754 -1305.0000000000
2763 -1304.0000000000
2777 -1303.0000000000
2780 -1302.0000000000
2787 -1300.0000000000
2793 -1298.0000000000
2806 -1296.0000000000
2808 -1295.0000000000
2811 -1294.0000000000
2815 -1293.0000000000
2820 -1292.0000000000
2822 -1291.0000000000
2825 -1290.0000000000
2836 -1288.0000000000
2837 -1287.0000000000
2842 -1286.0000000000
2847 -1284.0000000000
2848 -1283.0000000000
2850 -1282.0000000000
2859 -1281.0000000000
2865 -1280.0000000000
2870 -1279.0000000000
2877 -1278.0000000000
2881 -1277.0000000000
2887 -1276.0000000000
2891 -1273.0000000000
2892 -1272.0000000000
2893 -1270.0000000000
2900 -1269.0000000000
2902 -1268.0000000000
2906 -1267.0000000000
2917 -1266.0000000000
2938 -1265.0000000000
2953 -1264.0000000000
2954 -1263.0000000000
2962 -1262.0000000000
2966 -1261.0000000000
2969 -1260.0000000000
2977 -1259.0000000000
2980 -1258.0000000000
2988 -1257.0000000000
2989 -1256.0000000000
2994 -1254.0000000000
3000 -1253.0000000000
3003 -1252.0000000000
3008 -1251.0000000000
3018 -1250.0000000000
3020 -1249.0000000000
3024 -1248.0000000000
3027 -1247.0000000000
3037 -1246.0000000000
3040 -1245.0000000000
3050 -1244.0000000000
3059 -1243.0000000000
3060 -1242.0000000000
3064 -1241.0000000000
3070 -1240.0000000000
3079 -1239.0000000000
3092 -1238.0000000000
3100 -1236.0000000000
3102 -1235.0000000000
3107 -1234.0000000000
3119 -1233.0000000000
3120 -1232.0000000000
3121 -1231.0000000000
3122 -1230.0000000000
3138 -1229.0000000000
3145 -1228.0000000000
3146 -1227.0000000000
3147 -1226.0000000000
3151 -1225.0000000000
3153 -1224.0000000000
3156 -1223.0000000000
3165 -1222.0000000000
3175 -1221.0000000000
3176 -1219.0000000000
3179 -1217.0000000000
3183 -1216.0000000000
3189 -1215.0000000000
3197 -1214.0000000000
3199 -1213.0000000000
3203 -1211.0000000000
3209 -1210.0000000000
3220 -1209.0000000000
3221 -1208.0000000000
3233 -1206.0000000000
3246 -1205.0000000000
3252 -1204.0000000000
3259 -1203.0000000000
3260 -1201.0000000000
3268 -1199.0000000000
3270 -1198.0000000000
3276 -1197.0000000000
3279 -1196.0000000000
3286 -1195.0000000000
3292 -1194.0000000000
3295 -1193.0000000000
3302 -1192.0000000000
3305 -1191.0000000000
3314 -1190.0000000000
3321 -1189.0000000000
3341 -1188.0000000000
3360 -1187.0000000000
3362 -1186.0000000000
3372 -1185.0000000000
3380 -1183.0000000000
3382 -1182.0000000000
3389 -1181.0000000000
3392 -1180.0000000000
3400 -1179.0000000000
3417 -1178.0000000000
3418 -1177.0000000000
3419 -1176.0000000000
3424 -1174.0000000000
3429 -1173.0000000000
3430 -1172.0000000000
3432 -1171.0000000000
3434 -1170.0000000000
3448 -1169.0000000000
3466 -1168.0000000000
3471 -1167.0000000000
3483 -1165.0000000000
3498 -1164.0000000000
3500 -1163.0000000000
3506 -1162.0000000000
3519 -1161.0000000000
3524 -1160.0000000000
3526 -1159.0000000000
3528 -1157.0000000000
3536 -1156.0000000000
3541 -1155.0000000000
3546 -1154.0000000000
3568 -1153.0000000000
3573 -1152.0000000000
3582 -1151.0000000000
3585 -1150.0000000000
3610 -1149.0000000000
3622 -1148.0000000000
3633 -1146.0000000000
3643 -1145.0000000000
3647 -1144.0000000000
3667 -1143.0000000000
3671 -1142.0000000000
3684 -1141.0000000000
3692 -1140.0000000000
3698 -1139.0000000000
3707 -1138.0000000000
3722 -1137.0000000000
3739 -1136.0000000000
3743 -1135.0000000000
3744 -1134.0000000000
3747 -1133.0000000000
3748 -1131.0000000000
3750 -1130.0000000000
3754 -1129.0000000000
3769 -1128.0000000000
3785 -1126.0000000000
3787 -1125.0000000000
3793 -1123.0000000000
3796 -1122.0000000000
3818 -1121.0000000000
3826 -1120.0000000000
3842 -1118.0000000000
3843 -1117.0000000000
3844 -1115.0000000000
3850 -1114.0000000000
3854 -1113.0000000000
3874 -1112.0000000000
3888 -1111.0000000000
3894 -1110.0000000000
3897 -1109.0000000000
3903 -1108.0000000000
3909 -1107.0000000000
3910 -1106.0000000000
3913 -1105.0000000000
3933 -1104.0000000000
3941 -1103.0000000000
3942 -1102.0000000000
3943 -1101.0000000000
3944 -1100.0000000000
3946 -1099.0000000000
3954 -1098.0000000000
3956 -1097.0000000000
3964 -1096.0000000000
3981 -1095.0000000000
3987 -1094.0000000000
3997 -1093.0000000000
3999 -1092.0000000000
4001 -1091.0000000000
4004 -1090.0000000000
4009 -1089.0000000000
4014 -1088.0000000000
4027 -1087.0000000000
4031 -1086.0000000000
4049 -1085.0000000000
4056 -1084.0000000000
4057 -1083.0000000000
4075 -1082.0000000000
4101 -1081.0000000000
4103 -1080.0000000000
4112 -1079.0000000000
4120 -1078.0000000000
4136 -1077.0000000000
4150 -1076.0000000000
4161 -1075.0000000000
4169 -1073.0000000000
4170 -1072.0000000000
4180 -1071.0000000000
4189 -1070.0000000000
4192 -1069.0000000000
4193 -1068.0000000000
4194 -1066.0000000000
4213 -1065.0000000000
4232 -1063.0000000000
4247 -1062.0000000000
4256 -1061.0000000000
4260 -1060.0000000000
4269 -1059.0000000000
4294 -1057.0000000000
4295 -1056.0000000000
4305 -1052.0000000000
4308 -1051.0000000000
4310 -1050.0000000000
4314 -1049.0000000000
4316 -1048.0000000000
4323 -1045.0000000000
4328 -1044.0000000000
4338 -1043.0000000000
4340 -1042.0000000000
4349 -1041.0000000000
4353 -1040.0000000000
4367 -1039.0000000000
4371 -1038.0000000000
4372 -1037.0000000000
4374 -1036.0000000000
4401 -1035.0000000000
4410 -1033.0000000000
4411 -1032.0000000000
4424 -1031.0000000000
4426 -1030.0000000000
4429 -1029.0000000000
4430 -1028.0000000000
4431 -1027.0000000000
4437 -1026.0000000000
4449 -1025.0000000000
4454 -1024.0000000000
4458 -1022.0000000000
4459 -1021.0000000000
4477 -1020.0000000000
4494 -1019.0000000000
4503 -1018.0000000000
4504 -1016.0000000000
4511 -1015.0000000000
4529 -1014.0000000000
4559 -1013.0000000000
4577 -1012.0000000000
4585 -1011.0000000000
4604 -1010.0000000000
4609 -1009.0000000000
4622 -1008.0000000000
4626 -1007.0000000000
4633 -1006.0000000000
4635 -1004.0000000000
4648 -1002.0000000000
4653 -1001.0000000000
4674 -999.0000000000
4679 -998.0000000000
4686 -997.0000000000
4694 -995.0000000000
4697 -994.0000000000
4702 -992.0000000000
4716 -991.0000000000
4718 -990.0000000000
4727 -989.0000000000
4751 -988.0000000000
4761 -987.0000000000
4767 -986.0000000000
4769 -985.0000000000
4790 -984.0000000000
4801 -983.0000000000
4804 -982.0000000000
4806 -981.0000000000
4815 -980.0000000000
4827 -979.0000000000
4828 -977.0000000000
4866 -976.0000000000
4876 -975.0000000000
4898 -973.0000000000
4912 -972.0000000000
4917 -971.0000000000
4924 -970.0000000000
4926 -969.0000000000
4927 -968.0000000000
4932 -967.0000000000
4934 -966.0000000000
4951 -965.0000000000
4952 -963.0000000000
4958 -962.0000000000
4968 -961.0000000000
4982 -960.0000000000
4995 -959.0000000000
5010 -957.0000000000
5017 -956.0000000000
5018 -954.0000000000
5027 -953.0000000000
5056 -952.0000000000
5065 -951.0000000000
5066 -950.0000000000
5070 -949.0000000000
5074 -947.0000000000
5079 -946.0000000000
5081 -945.0000000000
5084 -944.0000000000
5085 -943.0000000000
5112 -942.0000000000
5141 -941.0000000000
5142 -940.0000000000
5152 -939.0000000000
5165 -938.0000000000
5175 -937.0000000000
5177 -936.0000000000
5180 -935.0000000000
5184 -934.0000000000
5189 -933.0000000000
5194 -932.0000000000
5257 -931.0000000000
5258 -930.0000000000
5290 -929.0000000000
5306 -928.0000000000
5309 -927.0000000000
5310 -926.0000000000
5323 -925.0000000000
5324 -923.0000000000
5325 -922.0000000000
5331 -921.0000000000
5334 -920.0000000000
5339 -919.0000000000
5342 -918.0000000000
5344 -917.0000000000
5357 -915.0000000000
5359 -914.0000000000
5369 -913.0000000000
5370 -911.0000000000
5412 -910.0000000000
5417 -909.0000000000
5452 -908.0000000000
5460 -907.0000000000
5482 -906.0000000000
5488 -905.0000000000
5502 -904.0000000000
5513 -903.0000000000
5517 -902.0000000000
5548 -901.0000000000
5582 -900.0000000000
5587 -899.0000000000
5603 -897.0000000000
5617 -895.0000000000
5634 -894.0000000000
5637 -893.0000000000
5638 -892.0000000000
5641 -891.0000000000
5648 -890.0000000000
5650 -889.0000000000
5654 -888.0000000000
5668 -887.0000000000
5676 -886.0000000000
5678 -885.0000000000
5684 -883.0000000000
5703 -882.0000000000
5715 -881.0000000000
5757 -880.0000000000
5794 -879.0000000000
5804 -878.0000000000
5810 -877.0000000000
5826 -876.0000000000
5874 -875.0000000000
5899 -874.0000000000
5900 -872.0000000000
5906 -871.0000000000
5921 -869.0000000000
5922 -868.0000000000
5933 -867.0000000000
5947 -866.0000000000
